Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.07.2017 11:54;2171.679;2173.653;2171.001;2173.653;3.07;6671.26;2172.17
01.07.2017 11:55;2171.897;2172;2171.897;2172;0.36;789.28;2171.92
01.07.2017 11:56;2172;2174.266;2171.68;2174.266;3.34;7245.77;2172.12
01.07.2017 11:57;2174.258;2174.258;2173.735;2173.735;1.73;3759.28;2173.76
01.07.2017 11:58;2173.735;2173.901;2173.735;2173.884;2.53;5496.55;2173.83
01.07.2017 11:59;2171.974;2171.974;2171.974;2171.974;0.26;553.85;2171.97
01.07.2017 12:00;2173.735;2173.879;2171.68;2173.879;2.08;4515.38;2173.44
01.07.2017 12:01;2173.768;2174.434;2171.951;2171.951;6.77;14725.24;2174.35
01.07.2017 12:02;2173.5;2174.548;2173.5;2173.5;0.8;1746.61;2173.82
01.07.2017 12:03;2175;2175.999;2172.212;2172.212;1.51;3281.63;2172.95
01.07.2017 12:04;2175.62;2177.03;2175.62;2177.03;0.37;802.57;2176.22
01.07.2017 12:05;2177.016;2177.016;2171;2173.965;22.19;48201.5;2172.12
01.07.2017 12:06;2172.22;2176.279;2172.22;2176.272;0.65;1417.99;2174.26
01.07.2017 12:07;2176.253;2176.253;2176.231;2176.231;0.28;605.87;2176.25
01.07.2017 12:08;2173.98;2175.964;2173.98;2175.964;0.92;2004.18;2174.08
01.07.2017 12:09;2174.427;2175.73;2174.3;2174.3;3.39;7368.39;2175.14
01.07.2017 12:10;2175.726;2176.142;2174.182;2174.182;1.23;2668.63;2175.75
01.07.2017 12:11;2175.889;2175.889;2174.42;2175.888;0.41;881.88;2175.73
01.07.2017 12:12;2175.888;2175.888;2174.417;2174.417;0.27;577.38;2174.62
01.07.2017 12:13;2174.603;2174.995;2171.19;2174.994;6.37;13846.5;2172.51
01.07.2017 12:14;2175.255;2175.417;2171.233;2175.4;1.24;2690.88;2173.03
01.07.2017 12:15;2173.2;2173.2;2173.2;2173.2;0.04;86.93;2173.2
01.07.2017 12:16;2173.52;2174;2173.52;2173.52;0.44;955.33;2173.8
01.07.2017 12:17;2173.555;2173.555;2173.2;2173.2;0.91;1978.99;2173.26
01.07.2017 12:18;2171.805;2172.022;2171;2171;3.22;6996.16;2171.22
01.07.2017 12:19;2171;2172.823;2171;2172.823;0.06;123.2;2172.07
01.07.2017 12:20;2171.434;2171.434;2171;2171;14.21;30858.34;2171
01.07.2017 12:21;2171.019;2171.019;2167.998;2167.998;19.87;43099.59;2168.97
01.07.2017 12:22;2167.998;2172.999;2167.998;2172.999;5.07;11004.16;2168.79
01.07.2017 12:23;2168.287;2170.86;2167.998;2170.86;1.56;3377.45;2168.61
01.07.2017 12:24;2170.83;2172.498;2168.88;2168.88;0.63;1376.61;2171.01
01.07.2017 12:25;2168.448;2172.298;2168.173;2172.03;0.63;1356.12;2169.06
01.07.2017 12:26;2172.03;2172.065;2168.555;2172.065;0.85;1842.2;2169.48
01.07.2017 12:27;2168.777;2168.888;2168.1;2168.519;1.73;3749.79;2168.68
01.07.2017 12:28;2168.288;2168.33;2168.288;2168.33;0.53;1148.32;2168.32
01.07.2017 12:29;2168.1;2170.576;2167.998;2167.998;5.86;12714.13;2168.13
01.07.2017 12:30;2168.01;2168.01;2167.998;2167.998;2.06;4461.49;2168
01.07.2017 12:31;2168.01;2168.01;2167.998;2167.998;9.94;21549.73;2168
01.07.2017 12:32;2167.998;2170;2167.998;2167.998;9.31;20177.52;2168.03
01.07.2017 12:33;2167.998;2168.008;2166.93;2166.93;16.29;35305.43;2167.11
01.07.2017 12:34;2166.94;2166.94;2166.93;2166.94;1.61;3482.31;2166.94
01.07.2017 12:35;2166.94;2166.94;2166.93;2166.94;0.28;606.06;2166.94
01.07.2017 12:36;2166.94;2168.076;2166.424;2168.076;4.68;10131.64;2166.9
01.07.2017 12:37;2166.424;2166.44;2165;2166.384;1.9;4124.87;2165.79
01.07.2017 12:38;2165.1;2167.88;2165.1;2167.88;1.53;3316.73;2165.86
01.07.2017 12:39;2167.879;2167.879;2166.371;2166.371;1.14;2473.83;2166.46
01.07.2017 12:40;2166.38;2166.38;2166.1;2166.358;0.79;1715.43;2166.37
01.07.2017 12:41;2166.1;2166.11;2166.1;2166.11;3.14;6809.96;2166.11
01.07.2017 12:42;2166;2166.215;2164.497;2164.497;11.01;23824.02;2164.69
01.07.2017 12:43;2164.51;2167.599;2162.634;2164.532;4.67;10097.24;2163.92
01.07.2017 12:44;2164.234;2167.096;2161.352;2164.98;0.92;1995.93;2164.15
01.07.2017 12:45;2162;2164.947;2161.484;2164.947;1.35;2926.39;2162.65
01.07.2017 12:46;2163;2164.872;2162.999;2164.872;2.08;4498.6;2163.1
01.07.2017 12:47;2161.513;2161.513;2160;2160.41;12.04;26013.78;2160.87
01.07.2017 12:48;2160.013;2161.4;2160;2160;10.19;22013.15;2160.09
01.07.2017 12:49;2160.014;2164.398;2160;2160;9.37;20250.58;2160.56
01.07.2017 12:50;2160;2164.393;2159.269;2160;25.14;54329.22;2161.15
01.07.2017 12:51;2160.82;2160.82;2157.611;2157.611;18.13;39132.46;2158.99
01.07.2017 12:52;2157.611;2159.995;2156.55;2159.995;13.47;29065.05;2157.78
01.07.2017 12:53;2161.999;2161.999;2157.307;2159.799;5.01;10825.5;2159.79
01.07.2017 12:54;2161.687;2161.999;2160;2160;0.55;1191.83;2161.12
01.07.2017 12:55;2159.799;2159.999;2157.684;2157.684;0.13;288.66;2159.44
01.07.2017 12:56;2160;2161.249;2157.684;2159.949;1.15;2486.56;2159.93
01.07.2017 12:57;2159.949;2159.949;2157.682;2157.682;1.73;3743.55;2157.7
01.07.2017 12:58;2157.684;2157.901;2157.684;2157.9;1.89;4082.13;2157.82
01.07.2017 12:59;2157.901;2159.995;2156.15;2159.993;15.64;33728.63;2156.89
01.07.2017 13:00;2156.2;2156.2;2152.41;2156.163;7.08;15265.74;2155.97
01.07.2017 13:01;2156.161;2156.163;2152;2152;2.28;4921.21;2154.99
01.07.2017 13:02;2151.731;2152;2151.731;2151.85;3.86;8298.54;2151.97
01.07.2017 13:03;2152;2152.938;2151.758;2152.938;3.6;7756.45;2152.42
01.07.2017 13:04;2152.938;2159.88;2151.731;2151.855;8.03;17296.02;2154.65
01.07.2017 13:05;2159.645;2159.65;2153.001;2159.649;3.16;6821.99;2159.51
01.07.2017 13:06;2159.65;2159.65;2156;2157.986;3.21;6921.71;2158.78
01.07.2017 13:07;2157.986;2157.986;2151.9;2151.9;1.58;3397.08;2154.69
01.07.2017 13:08;2154.999;2155;2151.901;2152;4.14;8920.39;2154.22
01.07.2017 13:09;2154.996;2155;2151.85;2151.85;6;12917.38;2153.67
01.07.2017 13:10;2151.85;2156.9;2150.01;2156.9;26.12;56171.75;2150.88
01.07.2017 13:11;2151.68;2154.912;2150.139;2153.669;3.72;8008.37;2152.73
01.07.2017 13:12;2151.21;2156.209;2151.2;2154.997;3.06;6589.57;2153.31
01.07.2017 13:13;2151.31;2156.895;2150.139;2150.201;5.91;12731.04;2153.28
01.07.2017 13:14;2150.814;2150.814;2150;2150;10.5;22584.08;2150.12
01.07.2017 13:15;2150.215;2155;2146.422;2146.423;15.34;33010.43;2151.83
01.07.2017 13:16;2154.539;2156.217;2147.5;2147.5;5.45;11714.73;2149.66
01.07.2017 13:17;2150.072;2160.039;2148.261;2150.288;10.44;22491.83;2153.83
01.07.2017 13:18;2150.074;2153.13;2150.073;2150.073;1.04;2228.17;2151.51
01.07.2017 13:19;2150.513;2156.219;2150.5;2151.902;1.68;3619.23;2154
01.07.2017 13:20;2151.9;2158.124;2151.9;2156.465;3.53;7604.31;2155.55
01.07.2017 13:21;2151.901;2158.124;2151.9;2151.9;7.74;16663.85;2154.12
01.07.2017 13:22;2157.97;2157.97;2152.6;2156.237;1.62;3481.99;2154.03
01.07.2017 13:23;2156.235;2156.235;2150.514;2151.601;1.21;2595.84;2152.24
01.07.2017 13:24;2151.601;2151.601;2149.2;2151.601;7.34;15786.46;2150.5
01.07.2017 13:25;2151.6;2151.601;2149.2;2150.287;2.22;4780.99;2149.86
01.07.2017 13:26;2150;2151.601;2148.753;2148.753;1.86;3991.1;2149.75
01.07.2017 13:27;2147.784;2148.76;2147.001;2148.76;0.15;322.07;2147.71
01.07.2017 13:28;2148.76;2148.76;2147;2147;1.37;2947.69;2147.51
01.07.2017 13:29;2147.252;2151.601;2147.252;2148;5.02;10780.47;2148.92
01.07.2017 13:30;2148.101;2150.969;2147.46;2147.46;4.59;9860.4;2149.18
01.07.2017 13:31;2147.63;2150.93;2147.001;2147.001;5.28;11345.03;2148.2
01.07.2017 13:32;2150.921;2150.921;2147;2147.393;3.54;7592.74;2147.35
01.07.2017 13:33;2150.913;2150.913;2148.692;2148.692;0.96;2055.9;2148.92
01.07.2017 13:34;2148.692;2150.499;2147;2147;1.59;3417.8;2148.43
01.07.2017 13:35;2146.77;2149.233;2146.77;2146.777;0.27;580.42;2146.87
01.07.2017 13:36;2149.229;2150.006;2146.766;2148.213;3.85;8268.57;2147
01.07.2017 13:37;2148.226;2149.212;2146.766;2146.766;1.56;3354.59;2147.84
01.07.2017 13:38;2146.766;2148.213;2145.5;2145.508;8.66;18592.07;2146.64
01.07.2017 13:39;2145.5;2150.9;2145.42;2146.683;5.89;12656.05;2147.53
01.07.2017 13:40;2146.684;2148.355;2146;2146.001;4.07;8737.89;2146.32
01.07.2017 13:41;2146;2149.178;2145.968;2149.065;4.87;10453.59;2146.56
01.07.2017 13:42;2148.86;2148.86;2145.42;2148.076;3.78;8114.05;2145.77
01.07.2017 13:43;2145.42;2148.072;2145.42;2145.42;24.13;51773.47;2145.59
01.07.2017 13:44;2145.999;2146;2140;2145.42;48.01;102910.68;2143.68
01.07.2017 13:45;2145.43;2148.678;2140;2140;22.16;47437.36;2140.39
01.07.2017 13:46;2141;2148.498;2140.19;2140.211;3.6;7703.35;2142.39
01.07.2017 13:47;2145.39;2145.393;2140.211;2145.393;6.68;14299.95;2141.71
01.07.2017 13:48;2145;2145;2142.78;2145;1.69;3620.5;2144.57
01.07.2017 13:49;2144.664;2144.998;2142.78;2142.78;2.71;5802.37;2144.44
01.07.2017 13:50;2144.999;2144.999;2140;2140;3.99;8543.86;2141.3
01.07.2017 13:51;2140.19;2145;2139.5;2139.5;6.09;13038.28;2142
01.07.2017 13:52;2139.51;2139.998;2135.797;2139;31.55;67478.61;2138.78
01.07.2017 13:53;2138.998;2138.999;2138.598;2138.598;3.64;7785.68;2138.9
01.07.2017 13:54;2138.598;2138.999;2135.81;2138.999;1.08;2299.49;2137.89
01.07.2017 13:55;2138.999;2138.999;2138.61;2138.61;5.53;11823.05;2138.92
01.07.2017 13:56;2138.61;2138.999;2138.61;2138.999;9.05;19360.16;2138.78
01.07.2017 13:57;2138.999;2140;2138.998;2140;3.08;6590;2139.16
01.07.2017 13:58;2138.598;2140;2138;2140;0.58;1238.73;2138.51
01.07.2017 13:59;2139.998;2140;2134.75;2135;39.89;85209.31;2136.19
01.07.2017 14:00;2135.991;2135.991;2134.75;2134.75;28.48;60795.26;2134.76
01.07.2017 14:01;2134.769;2134.769;2129.018;2130;9.92;21138.12;2131.37
01.07.2017 14:02;2134.749;2134.778;2130.266;2134.778;6.59;14055.76;2133.46
01.07.2017 14:03;2134.639;2134.639;2130.266;2134.413;3.28;6990.7;2130.55
01.07.2017 14:04;2134.411;2134.411;2132.145;2134.297;0.47;996.64;2132.44
01.07.2017 14:05;2131.458;2134.778;2130.499;2134.778;8.14;17371.11;2134.19
01.07.2017 14:06;2134.778;2143.63;2134.778;2136.11;13.91;29743.61;2138.1
01.07.2017 14:07;2138.536;2138.558;2138.291;2138.558;4.4;9405.19;2138.46
01.07.2017 14:08;2138.558;2139.004;2134.78;2134.78;13.19;28194.47;2136.81
01.07.2017 14:09;2134.77;2143.953;2134.037;2143.953;11.23;24012.29;2138.97
01.07.2017 14:10;2138.536;2144;2138.536;2139.022;7.35;15741.74;2143.15
01.07.2017 14:11;2143.601;2143.994;2141.011;2141.016;4.33;9289.62;2143.79
01.07.2017 14:12;2141.017;2143.699;2141.017;2141.02;9.46;20262.38;2142.6
01.07.2017 14:13;2142.02;2143.663;2141.04;2143.575;3.2;6863.01;2142
01.07.2017 14:14;2143.575;2143.586;2141.04;2141.11;1.81;3874.35;2141.56
01.07.2017 14:15;2143.336;2143.567;2141.111;2143.567;2.86;6120.26;2143.22
01.07.2017 14:16;2143.567;2143.575;2141.364;2141.364;3.91;8389.03;2143.01
01.07.2017 14:17;2141.833;2144;2141.365;2143.54;11.65;24985.56;2143.87
01.07.2017 14:18;2143.566;2143.567;2141.854;2143.54;2.29;4896.34;2142.64
01.07.2017 14:19;2143.567;2143.567;2143.55;2143.567;2.23;4772.92;2143.55
01.07.2017 14:20;2143.567;2144.329;2143;2144.329;1.75;3758.02;2143.78
01.07.2017 14:21;2143.921;2144.989;2141.86;2142.081;4.02;8613.15;2143.53
01.07.2017 14:22;2142.107;2144.971;2142.107;2144.971;0.97;2080.5;2144.68
01.07.2017 14:23;2144.329;2145.42;2142.287;2143;22.86;49031.93;2144.91
01.07.2017 14:24;2145.418;2145.42;2143;2145.419;4.98;10669.8;2144.13
01.07.2017 14:25;2145.419;2145.42;2145.4;2145.42;1.16;2496.45;2145.42
01.07.2017 14:26;2145;2145.42;2141.9;2142.011;9.63;20641.25;2143.52
01.07.2017 14:27;2142.4;2145.42;2142.4;2145.42;6.16;13193.53;2142.73
01.07.2017 14:28;2145.419;2145.42;2142.8;2145.419;18.36;39391.96;2145.31
01.07.2017 14:29;2145.309;2145.42;2145.309;2145.309;2.38;5101.68;2145.38
01.07.2017 14:30;2145.309;2145.42;2145.309;2145.419;1.14;2448.58;2145.42
01.07.2017 14:31;2145.228;2145.42;2145.206;2145.42;1.82;3909.02;2145.28
01.07.2017 14:32;2145.42;2145.42;2145.419;2145.419;9.86;21159.34;2145.42
01.07.2017 14:33;2145.419;2145.42;2145.419;2145.42;1.8;3863.29;2145.42
01.07.2017 14:34;2145.42;2145.42;2143;2145.419;4.08;8755.23;2145.09
01.07.2017 14:35;2145.397;2145.42;2145.396;2145.42;4.37;9385.19;2145.41
01.07.2017 14:36;2146;2150;2146;2150;6.42;13800.52;2148.83
01.07.2017 14:37;2150;2150.63;2145.43;2150.63;8.37;17977.6;2147.6
01.07.2017 14:38;2150.63;2150.63;2150;2150.518;2.67;5737.65;2150.45
01.07.2017 14:39;2150.518;2150.518;2145.396;2145.539;14.44;31003.74;2146.76
01.07.2017 14:40;2145.545;2149.989;2145.545;2145.553;1.85;3975.46;2145.74
01.07.2017 14:41;2147.592;2147.604;2147.467;2147.467;0.23;485.49;2147.6
01.07.2017 14:42;2147.46;2147.6;2145.46;2145.46;6.38;13691.48;2146.78
01.07.2017 14:43;2145.46;2149.321;2145.396;2149.321;10.61;22787.52;2147.24
01.07.2017 14:44;2147.176;2147.56;2145.396;2145.396;6.21;13330.3;2147.4
01.07.2017 14:45;2145.256;2145.621;2141.356;2141.356;9.75;20895.2;2143.34
01.07.2017 14:46;2145.6;2145.6;2141.04;2143.56;2.14;4586.51;2141.69
01.07.2017 14:47;2144.467;2145.412;2141.57;2141.984;0.69;1475.73;2142.61
01.07.2017 14:48;2141.57;2142;2141.2;2141.2;4;8573.23;2141.59
01.07.2017 14:49;2141.2;2142;2138.558;2138.558;15.42;33015.42;2140.91
01.07.2017 14:50;2138;2142;2135.554;2135.554;8.21;17566.73;2139.34
01.07.2017 14:51;2135;2140;2134.75;2135.475;8.63;18419.22;2134.87
01.07.2017 14:52;2139;2139;2134.75;2134.951;1.64;3506.55;2135.45
01.07.2017 14:53;2134.951;2134.951;2134.951;2134.951;0.84;1800.95;2134.95
01.07.2017 14:54;2134.951;2134.951;2134.95;2134.95;5.71;12194.19;2134.95
01.07.2017 14:55;2134.951;2139;2134.95;2136.999;2.71;5792.58;2137.94
01.07.2017 14:56;2135.96;2137.999;2134.953;2137.996;0.98;2090.76;2136.78
01.07.2017 14:57;2135.66;2139;2135.66;2139;4.43;9462.12;2138.08
01.07.2017 14:58;2139;2142.068;2136.3;2136.3;6.13;13102.8;2138.98
01.07.2017 14:59;2137.036;2141.427;2137.036;2141.177;0.24;504.45;2139.25
01.07.2017 15:00;2137.23;2141.177;2135.993;2140.914;0.91;1935.58;2137.67
01.07.2017 15:01;2135.993;2135.993;2134.951;2134.951;3.49;7458.84;2135.33
01.07.2017 15:02;2134.951;2141.814;2134.765;2141.2;11.18;23942.76;2140.62
01.07.2017 15:03;2141.9;2143.498;2135.067;2142.623;1.44;3073.68;2137.21
01.07.2017 15:04;2135.067;2143.559;2135.067;2143.559;3.08;6594.57;2141.86
01.07.2017 15:05;2143.53;2143.559;2135.916;2135.916;7.24;15515.22;2143.53
01.07.2017 15:06;2142.708;2142.708;2136.2;2136.2;0.13;273.25;2136.45
01.07.2017 15:07;2142.708;2143.57;2141.85;2141.852;0.72;1540.27;2143.15
01.07.2017 15:08;2143.567;2143.936;2143.567;2143.936;2.08;4454.41;2143.86
01.07.2017 15:09;2143.935;2143.936;2143.53;2143.53;0.63;1348.04;2143.82
01.07.2017 15:10;2142.06;2142.999;2141.852;2141.94;0.15;330.65;2141.99
01.07.2017 15:11;2141.88;2141.88;2141.852;2141.852;0.27;582.51;2141.87
01.07.2017 15:12;2141.879;2141.92;2136.68;2136.68;1.45;3106.9;2141.78
01.07.2017 15:13;2141.919;2141.919;2136.68;2141.919;0.11;228.83;2141.87
01.07.2017 15:14;2141.395;2143.936;2137;2137;2.42;5177.71;2143.64
01.07.2017 15:15;2143.936;2143.936;2138.001;2143.936;0.15;314.28;2143.66
01.07.2017 15:16;2143.934;2145.443;2143.934;2145.443;4.06;8717.72;2145.37
01.07.2017 15:17;2143.919;2145.429;2140.001;2145.429;0.18;387.66;2143.1
01.07.2017 15:18;2145.44;2147.07;2145.44;2147.07;2.03;4359.34;2146
01.07.2017 15:19;2147.12;2147.12;2140.835;2146.406;0.11;238.77;2143.45
01.07.2017 15:20;2146.407;2151.03;2142.93;2142.93;36.59;78551.44;2146.73
01.07.2017 15:21;2144.001;2149.132;2143.74;2143.74;0.68;1464.25;2144.64
01.07.2017 15:22;2144.235;2144.235;2143.013;2143.013;0.13;268.4;2143.81
01.07.2017 15:23;2149.12;2149.12;2149.118;2149.12;0.28;591.26;2149.12
01.07.2017 15:24;2149.117;2149.117;2143.624;2147.236;0.52;1123.14;2145.88
01.07.2017 15:25;2147.237;2147.25;2143.55;2143.551;4.46;9565.01;2145.59
01.07.2017 15:26;2144.092;2149.132;2143.551;2145;9.27;19920.49;2147.76
01.07.2017 15:27;2149.132;2149.132;2145.001;2149.132;1.99;4271.51;2146.87
01.07.2017 15:28;2149.132;2150.219;2149.132;2150.219;0.26;565.33;2150.2
01.07.2017 15:29;2146.042;2149.375;2145.523;2146.043;1.09;2336.85;2146.49
01.07.2017 15:30;2146.045;2149.195;2145.101;2145.798;3.46;7419.87;2145.95
01.07.2017 15:31;2145.798;2148.946;2145.798;2148.784;0.37;803.89;2146.73
01.07.2017 15:32;2145.798;2148.784;2145.1;2148.779;2.88;6185.61;2145.97
01.07.2017 15:33;2147.246;2148.416;2146;2148.415;0.86;1850.27;2146.83
01.07.2017 15:34;2146;2151.03;2146;2151.03;3.25;6976.6;2148.49
01.07.2017 15:35;2146.416;2152.91;2146.416;2146.693;1.55;3324.84;2150.53
01.07.2017 15:36;2151.15;2151.161;2146.885;2146.888;1.06;2275.68;2148.16
01.07.2017 15:37;2147;2151.201;2146.888;2151.174;11.99;25782.85;2150.04
01.07.2017 15:38;2147.372;2147.372;2147.102;2147.372;3.03;6499.21;2147.29
01.07.2017 15:39;2147.371;2150.902;2147.15;2150.902;5.07;10900.84;2147.97
01.07.2017 15:40;2150.761;2150.761;2147.1;2150.704;3.1;6649.13;2147.28
01.07.2017 15:41;2147.1;2147.1;2146.242;2147.1;0.58;1244.79;2147.07
01.07.2017 15:42;2146.978;2147.179;2145.8;2145.8;4.66;10010.52;2146.39
01.07.2017 15:43;2145.8;2146;2145.571;2145.999;0.24;507.29;2145.88
01.07.2017 15:44;2145.786;2145.786;2145.786;2145.786;0.31;654.46;2145.79
01.07.2017 15:45;2146;2147.041;2145.57;2147.041;1.33;2851.51;2146.46
01.07.2017 15:46;2150.289;2152.176;2147.111;2152.176;4.14;8914.03;2152.07
01.07.2017 15:47;2152.168;2152.168;2150;2150;0.71;1530.43;2151.76
01.07.2017 15:48;2148.014;2152.14;2147.801;2152.14;2.23;4790.16;2150.59
01.07.2017 15:49;2149.166;2153.401;2149.166;2152.124;1.15;2469.36;2151.82
01.07.2017 15:50;2153.081;2153.401;2152.124;2153.4;1.06;2289.82;2153.12
01.07.2017 15:51;2152.124;2153.08;2150.003;2153.079;0.35;755.34;2152.8
01.07.2017 15:52;2153.08;2155;2153.08;2154.999;9.53;20533.54;2154.25
01.07.2017 15:53;2155;2156.1;2154.999;2156.099;2.09;4512.55;2155.21
01.07.2017 15:54;2156.1;2156.1;2153.381;2156.1;2.09;4510.93;2155.09
01.07.2017 15:55;2155.828;2156.099;2153.896;2153.897;2.92;6281.74;2154.37
01.07.2017 15:56;2153.895;2156.09;2153.895;2156.089;5.3;11418.59;2154.63
01.07.2017 15:57;2153.896;2155.878;2147.11;2155.869;5.02;10802.03;2151.52
01.07.2017 15:58;2148.113;2152.839;2148.003;2148.23;3.04;6539.49;2148.32
01.07.2017 15:59;2152.723;2152.723;2146.427;2151.988;19.76;42447.84;2148.06
01.07.2017 16:00;2151.869;2151.869;2146.428;2151.86;0.76;1643.4;2150.33
01.07.2017 16:01;2150.216;2150.229;2150.115;2150.229;2.73;5872.07;2150.21
01.07.2017 16:02;2150.228;2150.229;2147.326;2150.229;2.5;5366.43;2150.23
01.07.2017 16:03;2150.228;2154.534;2148.063;2149.359;11.44;24610.03;2152
01.07.2017 16:04;2149.937;2155.082;2149.359;2155;36.94;79595.92;2154.81
01.07.2017 16:05;2155;2155.056;2155;2155;14.26;30729.3;2155
01.07.2017 16:06;2155;2155.999;2150.73;2150.73;31.23;67310.08;2154.99
01.07.2017 16:07;2150.73;2154.994;2148.063;2152;8.53;18347.96;2151.55
01.07.2017 16:08;2152;2155.204;2151.167;2151.167;46.43;99959.42;2152.76
01.07.2017 16:09;2151.604;2153.999;2151.06;2151.889;0.26;550.53;2151.72
01.07.2017 16:10;2148.063;2151.59;2148.063;2150.989;25.32;54457.83;2150.91
01.07.2017 16:11;2150.98;2150.98;2148.926;2148.926;0.05;110.08;2148.98
01.07.2017 16:12;2148.939;2148.939;2148.085;2148.815;0.35;754.23;2148.81
01.07.2017 16:13;2148.063;2148.926;2146.08;2146.08;8.63;18531.51;2147.42
01.07.2017 16:14;2146.08;2147.488;2142.802;2142.802;6.73;14423.35;2144.67
01.07.2017 16:15;2147.558;2147.558;2142.821;2147.378;0.39;829.97;2145.4
01.07.2017 16:16;2142.821;2145.058;2142.821;2144.999;2.29;4917.39;2144.72
01.07.2017 16:17;2143.923;2145;2143;2145;3.95;8475.31;2144.32
01.07.2017 16:18;2144.999;2147.601;2144.999;2147.6;1.63;3500.9;2146.27
01.07.2017 16:19;2147.599;2148.755;2145.005;2147.6;0.46;986.87;2147.21
01.07.2017 16:20;2147.6;2148;2145.276;2147.99;0.39;835.1;2147.25
01.07.2017 16:21;0;0;0;0;0;0;0
01.07.2017 16:22;2147.999;2149.98;2145.497;2149.98;2.47;5308.02;2148.87
01.07.2017 16:23;2149.97;2149.97;2145.947;2149.969;0.36;764.67;2149.81
01.07.2017 16:24;2149;2149.918;2142.995;2149.888;6.71;14386.34;2145.08
01.07.2017 16:25;2149.271;2149.271;2149.225;2149.225;0.09;188.56;2149.25
01.07.2017 16:26;2147.571;2148.889;2139.261;2148.889;5.57;11924.32;2142.33
01.07.2017 16:27;2148.889;2149.21;2139.235;2139.236;5.39;11542.4;2141.77
01.07.2017 16:28;2147.145;2147.145;2141.179;2144.169;2.16;4618.17;2142.94
01.07.2017 16:29;2144.17;2144.17;2144.12;2144.12;0.89;1906.6;2144.16
01.07.2017 16:30;2144.15;2144.15;2141.227;2144.099;0.72;1538.24;2141.66
01.07.2017 16:31;2141.245;2144.1;2141.245;2141.245;0.03;74.19;2141.84
01.07.2017 16:32;2144.1;2144.18;2144.1;2144.18;4.64;9939.9;2144.16
01.07.2017 16:33;2144.586;2144.586;2144.586;2144.586;0.03;74.27;2144.59
01.07.2017 16:34;2144.109;2144.109;2141.245;2141.245;0.13;282.92;2143.93
01.07.2017 16:35;2143.857;2143.857;2143.857;2143.857;0.01;30.69;2143.86
01.07.2017 16:36;2141.203;2144.31;2141.203;2143.554;10.03;21505.88;2143.27
01.07.2017 16:37;2143.7;2143.8;2142.915;2143.654;0.99;2122.71;2143.23
01.07.2017 16:38;2143.654;2144.719;2143.654;2143.7;4.28;9186.16;2144.2
01.07.2017 16:39;2144.435;2144.99;2144.435;2144.768;2.28;4881.3;2144.9
01.07.2017 16:40;2144.988;2144.99;2141.514;2141.514;10.63;22795.82;2144.46
01.07.2017 16:41;2141.514;2144.988;2141.08;2141.08;9.24;19785.45;2142.42
01.07.2017 16:42;2141.08;2144.989;2141.076;2144.978;1.24;2655.78;2142.1
01.07.2017 16:43;2143.161;2144.978;2142.8;2143.996;4.46;9559.52;2143.21
01.07.2017 16:44;2143.885;2144.989;2141.478;2143.144;1.15;2471.92;2144.32
01.07.2017 16:45;2143.5;2144.99;2143.144;2144.99;2.31;4961.88;2144.88
01.07.2017 16:46;2144.977;2144.989;2143.145;2144.966;2.58;5525.43;2143.88
01.07.2017 16:47;2144.861;2144.977;2144.86;2144.977;3.2;6870.33;2144.86
01.07.2017 16:48;2144.977;2144.99;2144.838;2144.99;98.56;211391.75;2144.87
01.07.2017 16:49;2144.99;2144.99;2144.508;2144.982;12.08;25914.36;2144.93
01.07.2017 16:50;2144.982;2144.99;2144.982;2144.99;0.02;38.05;2144.99
01.07.2017 16:51;2144.99;2144.99;2144;2144;0.23;487.67;2144.58
01.07.2017 16:52;2144.214;2144.214;2143.371;2143.371;0.18;375.41;2143.95
01.07.2017 16:53;2143.9;2144.99;2141.142;2143.771;11.15;23906.46;2143.13
01.07.2017 16:54;2142.011;2149.99;2142.011;2149.75;29.6;63550;2147.12
01.07.2017 16:55;2143.046;2149.8;2143.046;2149.671;10.35;22241.07;2148.89
01.07.2017 16:56;2149.671;2149.797;2148.495;2148.495;1.06;2287.56;2149.72
01.07.2017 16:57;2149.193;2149.193;2143.067;2148.37;1.56;3336.29;2145.08
01.07.2017 16:58;2148.369;2148.493;2148.368;2148.374;0.17;363.66;2148.41
01.07.2017 16:59;2148.492;2148.495;2142.808;2143.007;1.06;2285.72;2148.45
01.07.2017 17:00;2148.355;2148.36;2147.554;2147.554;3.12;6703.97;2148.25
01.07.2017 17:01;2147.554;2147.924;2147.554;2147.554;8.56;18372.92;2147.56
01.07.2017 17:02;2147.554;2147.554;2143.206;2145.99;10.17;21846.36;2147.52
01.07.2017 17:03;2143.023;2145.999;2142.013;2145.999;4.05;8685.12;2143.25
01.07.2017 17:04;2145.887;2146;2142;2146;3.02;6474.67;2142.13
01.07.2017 17:05;2145.897;2145.897;2142.726;2143.779;0.25;538.57;2144
01.07.2017 17:06;2142;2143.444;2141.889;2141.889;8.83;18913.24;2142.01
01.07.2017 17:07;2141.888;2142;2137.125;2141.759;0.77;1654.39;2141.61
01.07.2017 17:08;2141.512;2141.759;2137.213;2137.213;0.37;793.51;2140.05
01.07.2017 17:09;2138.91;2140.09;2135;2135.001;21.64;46202.86;2135.14
01.07.2017 17:10;2139.868;2139.868;2135;2138.39;8.82;18856.21;2136.89
01.07.2017 17:11;2138.39;2139.357;2135;2136.083;7.29;15561.09;2135.07
