Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
07.08.2017 01:23;358202;358296;357084;357084;44.23;15828997.14;357876.84
07.08.2017 01:24;357390;357996;356721;356729;52.22;18643114.53;356995.71
07.08.2017 01:25;356935;357000;356500;356812;47.66;17003265.87;356752.38
07.08.2017 01:26;356812;358500;356469;357278;40.13;14335755.83;357264.37
07.08.2017 01:27;356543;357000;356011;356267;30.86;10996556.36;356345.57
07.08.2017 01:28;356297;357520;356082;357000;30.39;10844158.97;356785.76
07.08.2017 01:29;356966;357800;356800;357256;26.43;9446787.08;357387.24
07.08.2017 01:30;357760;358000;357258;357325;17.61;6296530.12;357633.08
07.08.2017 01:31;357329;357639;356606;356750;27.69;9880243.38;356836.5
07.08.2017 01:32;356739;356828;356179;356202;25.93;9243009.63;356426.91
07.08.2017 01:33;356239;356928;356239;356928;17.41;6208244.06;356559.35
07.08.2017 01:34;356921;357857;356401;357792;28.87;10310026.82;357162.43
07.08.2017 01:35;357250;357795;356942;357475;10.77;3848115.68;357380.52
07.08.2017 01:36;357467;357467;357089;357139;6.37;2276950.24;357289.7
07.08.2017 01:37;357199;357333;356800;356993;15.61;5574212.63;356994.51
07.08.2017 01:38;356993;357790;356801;356812;30.75;10980231.3;357025.27
07.08.2017 01:39;356988;357000;356652;356939;17.03;6077840.5;356790.93
07.08.2017 01:40;356975;357036;356719;357036;39.1;13959907.77;356988.22
07.08.2017 01:41;357036;357788;357036;357538;6.12;2187502;357390.91
07.08.2017 01:42;357771;358287;357000;358286;37.92;13561230.32;357648.25
07.08.2017 01:43;358285;358500;358285;358425;15.13;5421168.07;358416.51
07.08.2017 01:44;358461;358499;358244;358305;20.86;7475738;358331.08
07.08.2017 01:45;358400;358470;358159;358400;24.36;8728590.36;358288.21
07.08.2017 01:46;358399;358400;358227;358398;30.32;10866008.81;358383.25
07.08.2017 01:47;358280;358400;358183;358183;24.57;8806439.58;358382.23
07.08.2017 01:48;358346;358874;358212;358212;38.5;13801187.09;358470.93
07.08.2017 01:49;358212;358300;357912;358006;18.25;6534495.5;358133.67
07.08.2017 01:50;358006;358400;358006;358400;12.96;4644541.48;358259.36
07.08.2017 01:51;358334;358400;357935;357935;11.38;4077384.79;358194.44
07.08.2017 01:52;358032;358064;357515;357544;19.54;6990472.76;357747.21
07.08.2017 01:53;357544;357955;357515;357550;16.74;5988488.09;357660.94
07.08.2017 01:54;357632;357715;357270;357270;27.2;9725164.02;357577.66
07.08.2017 01:55;357338;357633;357238;357289;6.16;2201888.52;357342.9
07.08.2017 01:56;357125;357187;356878;356878;17.84;6368355.43;356985.79
07.08.2017 01:57;356917;357193;356917;357033;12.19;4353095.4;357111.72
07.08.2017 01:58;357146;357147;356897;357059;7.31;2610993.9;357080.91
07.08.2017 01:59;357059;357247;357000;357114;16.19;5780976.88;357087.85
07.08.2017 02:00;357248;357383;356901;357368;20.78;7423251.07;357149.64
07.08.2017 02:01;357368;358534;357368;358056;31.13;11140554.69;357924.44
07.08.2017 02:02;358068;358452;358052;358184;13.04;4669717.1;358199.1
07.08.2017 02:03;358173;358363;358001;358300;16.46;5896622.85;358201.7
07.08.2017 02:04;358300;358874;358118;358867;14.9;5342501.36;358559.45
07.08.2017 02:05;358531;359129;358531;358841;30.47;10937691.46;358910.16
07.08.2017 02:06;359014;359177;358843;358988;15.21;5462210.73;359014.02
07.08.2017 02:07;359099;359252;358943;359252;22.89;8220311.96;359139.62
07.08.2017 02:08;359248;359295;358951;358952;16.37;5880963.08;359165.4
07.08.2017 02:09;358997;359421;358918;359420;6.36;2284251.05;359210.3
07.08.2017 02:10;359201;359500;359201;359350;21.94;7886262.16;359424.64
07.08.2017 02:11;359268;359400;359019;359019;6.49;2332349.13;359287.85
07.08.2017 02:12;359254;359400;359023;359199;10.25;3679766.12;359116.43
07.08.2017 02:13;359014;359299;359002;359130;5.14;1845933.08;359153.74
07.08.2017 02:14;359300;359802;359300;359802;35.73;12845366.01;359483.88
07.08.2017 02:15;359906;359999;359834;359965;13.83;4977140.3;359932.59
07.08.2017 02:16;359998;360000;359637;359936;14.57;5244682.17;359886.87
07.08.2017 02:17;359647;360127;359641;359813;25.06;9021113.4;359923.01
07.08.2017 02:18;359759;360000;359444;359444;27.49;9888832.7;359735.26
07.08.2017 02:19;359647;359999;359210;359280;9.84;3537442.72;359598.25
07.08.2017 02:20;359418;359670;359039;359433;6.83;2456287.83;359407.63
07.08.2017 02:21;359587;359587;359437;359461;0.85;304116.45;359503.07
07.08.2017 02:22;359448;359773;359440;359451;2.76;991063.36;359535.31
07.08.2017 02:23;359451;359814;359360;359814;5.86;2106637.47;359618.49
07.08.2017 02:24;359506;359810;359400;359400;2.14;768062.48;359632.58
07.08.2017 02:25;359499;359503;359110;359149;2.56;920016.2;359267.67
07.08.2017 02:26;359121;359158;358874;359069;11.91;4275309.92;359011.52
07.08.2017 02:27;359069;359098;358663;358803;10.98;3940117.89;358789.33
07.08.2017 02:28;358794;359126;358764;358829;13.25;4755257.72;358890.75
07.08.2017 02:29;359000;359392;358976;359392;4.44;1594356.83;359300.3
07.08.2017 02:30;359392;359459;359275;359275;4.73;1701293.25;359421.48
07.08.2017 02:31;359345;359475;359192;359475;2.6;934926.91;359283.52
07.08.2017 02:32;359475;359933;359322;359933;8.55;3076170.48;359709.06
07.08.2017 02:33;359604;360116;359604;360003;16.77;6037654.69;360009.22
07.08.2017 02:34;360003;360600;360003;360412;15.1;5440908.49;360279.03
07.08.2017 02:35;360281;361179;360281;360771;28.79;10389252.89;360866.81
07.08.2017 02:36;360771;361492;360767;361371;15.99;5774424.32;361164.05
07.08.2017 02:37;361210;361600;361051;361309;36.92;13341172.77;361341.42
07.08.2017 02:38;361321;361520;361300;361500;14.69;5311067.22;361439.42
07.08.2017 02:39;361500;361500;360900;360992;26.7;9642308.06;361179.86
07.08.2017 02:40;360956;361417;360764;360764;20.62;7444595.77;361064.33
07.08.2017 02:41;360805;360966;360750;360966;19.27;6952094.18;360837.28
07.08.2017 02:42;360829;361555;360800;361199;22.55;8146703.61;361198.36
07.08.2017 02:43;361172;361449;361120;361418;5.3;1913985.27;361275.48
07.08.2017 02:44;361403;361724;361256;361500;23.88;8633369.79;361471.42
07.08.2017 02:45;361500;361900;361280;361507;20.17;7293634.83;361682.87
07.08.2017 02:46;361507;361750;361500;361500;18.73;6772482.96;361538.19
07.08.2017 02:47;361504;361581;361328;361499;6.45;2333025.16;361493.81
07.08.2017 02:48;361337;361660;361053;361054;16.52;5968740.67;361312.56
07.08.2017 02:49;361188;361525;361000;361025;23.46;8475798.3;361233.53
07.08.2017 02:50;361074;361712;361001;361710;9.84;3556882.64;361317.55
07.08.2017 02:51;361708;361708;361056;361056;10.89;3934592.82;361328.61
07.08.2017 02:52;361066;361475;360965;361300;26.94;9730529.41;361258.62
07.08.2017 02:53;361304;361699;361300;361304;3.92;1416476.2;361364.46
07.08.2017 02:54;361308;361583;360804;360804;8.53;3081038.37;361135.86
07.08.2017 02:55;360799;360864;360500;360586;6.67;2406305.77;360651.02
07.08.2017 02:56;360582;361126;360500;360855;28.69;10345351.6;360644.94
07.08.2017 02:57;360502;360798;360492;360500;8.04;2898681.31;360536.69
07.08.2017 02:58;360500;360547;360267;360410;4.96;1786018.76;360314.59
07.08.2017 02:59;360398;360398;360105;360398;8.92;3213815.18;360290.5
07.08.2017 03:00;360172;360683;360006;360683;25.28;9111712.67;360377.95
07.08.2017 03:01;360897;360967;360033;360525;29.5;10636654.27;360529.99
07.08.2017 03:02;360700;361198;360700;360700;12.44;4487978.95;360780.93
07.08.2017 03:03;360730;361895;360700;360914;35.66;12892037.16;361550.28
07.08.2017 03:04;361102;361102;360853;360890;19.43;7014099.05;360901.26
07.08.2017 03:05;360890;361598;360734;361397;18.03;6507911.16;360960.34
07.08.2017 03:06;361391;361429;361190;361399;10.84;3917412.74;361325.11
07.08.2017 03:07;361300;361394;361058;361384;5.43;1961632.89;361284.85
07.08.2017 03:08;361200;361200;360573;360924;21.24;7664763.4;360901.74
07.08.2017 03:09;360918;361000;360590;360999;2.9;1044920.1;360845.3
07.08.2017 03:10;360997;361099;360810;360952;5.77;2085000.97;361061.11
07.08.2017 03:11;360956;361087;360667;360943;2.14;773640.66;360784.79
07.08.2017 03:12;360677;361099;360666;360666;11.02;3977655.54;360864.29
07.08.2017 03:13;360673;361100;360672;360841;9.25;3338152.5;360824.68
07.08.2017 03:14;360841;361100;360706;360706;9.94;3587994.86;360963.92
07.08.2017 03:15;360922;360922;360702;360922;7.32;2640095.21;360781.06
07.08.2017 03:16;360867;361000;360867;360868;6.87;2480854.86;360908.46
07.08.2017 03:17;360800;361000;360623;360998;10.93;3944207.31;360780.66
07.08.2017 03:18;360995;361090;360995;361090;6.28;2267782.3;361020.27
07.08.2017 03:19;361090;361090;361082;361090;3.53;1273823.21;361087.75
07.08.2017 03:20;361090;361399;361081;361399;5.93;2141490.31;361197.97
07.08.2017 03:21;361142;361397;361000;361397;6.34;2289687.05;361116.89
07.08.2017 03:22;361391;361393;361000;361393;21.09;7618528.12;361217.47
07.08.2017 03:23;361390;361392;361030;361371;5.67;2050534.36;361330.37
07.08.2017 03:24;361192;361390;361089;361205;5.62;2028684.81;361286.92
07.08.2017 03:25;361173;361500;361173;361393;4.28;1547351.55;361370.6
07.08.2017 03:26;361252;361788;361188;361788;16.31;5896319.03;361521.68
07.08.2017 03:27;361788;362581;361699;362000;22.41;8118061.23;362177.09
07.08.2017 03:28;362122;362500;361717;361899;13.59;4920003.09;362052.96
07.08.2017 03:29;361961;362998;361961;362483;32.09;11634893.89;362599.83
07.08.2017 03:30;362484;362999;362479;362959;15.09;5474045.6;362793.87
07.08.2017 03:31;362622;362942;361817;362493;37.29;13518034.92;362505.23
07.08.2017 03:32;362494;362660;361981;362260;23.72;8596800.43;362354.64
07.08.2017 03:33;362633;362754;361837;362010;22.08;8000533.27;362358.88
07.08.2017 03:34;362487;362494;362052;362200;7.92;2867977.86;362158.76
07.08.2017 03:35;362200;362581;362093;362581;12.42;4498466.88;362338.49
07.08.2017 03:36;362600;362895;362267;362440;5.94;2153052.65;362681.84
07.08.2017 03:37;362780;362900;362505;362562;11.37;4125131.45;362751.85
07.08.2017 03:38;362699;362920;362502;362820;10.95;3972923.74;362816.27
07.08.2017 03:39;362645;362799;362279;362454;5.94;2152013.56;362472.17
07.08.2017 03:40;362279;362475;362023;362104;12.35;4472530.23;362227.47
07.08.2017 03:41;362114;362453;362100;362101;5.92;2143569.19;362146.03
07.08.2017 03:42;362304;362304;361720;361720;9.57;3466037.49;362040.12
07.08.2017 03:43;361963;362562;361758;361998;6.77;2449854.27;362130.07
07.08.2017 03:44;362018;362413;361962;362242;9.36;3389336;362113.66
07.08.2017 03:45;362063;362422;361949;362410;13.92;5041586.31;362264.99
07.08.2017 03:46;362408;362608;362300;362501;12.07;4374926.19;362440.86
07.08.2017 03:47;362608;362646;362400;362494;4.78;1731330.22;362503.19
07.08.2017 03:48;362416;362494;362165;362351;8.68;3145641.56;362398.59
07.08.2017 03:49;362352;362352;362032;362169;3.59;1301280.9;362134.22
07.08.2017 03:50;362001;362500;361851;362500;4.89;1771905.93;362219.76
07.08.2017 03:51;362350;362500;362342;362342;1.92;697572.17;362393.2
07.08.2017 03:52;362401;362499;362168;362269;6.24;2260059.52;362345.7
07.08.2017 03:53;362451;362497;362182;362268;6.6;2390857.13;362384.76
07.08.2017 03:54;362435;362492;362272;362492;1.79;647850.06;362325.14
07.08.2017 03:55;362329;362497;362266;362400;1.75;635471.42;362431.52
07.08.2017 03:56;362400;362499;362306;362499;3.95;1433329.89;362413.15
07.08.2017 03:57;362499;362499;362400;362495;9.17;3322393.95;362486.74
07.08.2017 03:58;362497;362497;362355;362355;0.1;34635.8;362488.75
07.08.2017 03:59;362300;362300;361917;361926;4.9;1775929.94;362085.21
07.08.2017 04:00;361930;362499;361927;362368;17.08;6188864.85;362344.84
07.08.2017 04:01;362368;362500;362183;362183;24.29;8805045.15;362453.26
07.08.2017 04:02;362200;362472;361800;361800;13.1;4741330.39;362043.67
07.08.2017 04:03;361800;362062;361703;362062;11.09;4010598.68;361792.13
07.08.2017 04:04;361890;362137;361701;361701;13.06;4726344.28;361837.91
07.08.2017 04:05;361700;361700;361600;361610;18.03;6520904.17;361644.94
07.08.2017 04:06;361610;361610;361000;361021;33.87;12231503.25;361150.21
07.08.2017 04:07;361013;361583;361000;361583;7.69;2778296.1;361247.7
07.08.2017 04:08;361582;361800;361172;361573;15.55;5624761.01;361643.03
07.08.2017 04:09;361622;361798;361622;361701;2.26;816348.71;361723.99
07.08.2017 04:10;361701;361701;361201;361409;13.43;4853760.56;361448.52
07.08.2017 04:11;361389;361410;361000;361000;20.91;7552939.13;361127.97
07.08.2017 04:12;361000;361203;361000;361100;7.36;2657549.67;361091.18
07.08.2017 04:13;361100;361385;361005;361012;18.19;6570029.16;361120.71
07.08.2017 04:14;361012;361312;360805;361254;21.33;7700588.14;361093.23
07.08.2017 04:15;361254;361254;360615;360615;13.95;5034617.43;360951.43
07.08.2017 04:16;360616;360957;360606;360716;6.44;2324302.18;360661.59
07.08.2017 04:17;360748;361000;360700;360992;12.33;4447986.23;360808.44
07.08.2017 04:18;360979;361105;360911;361105;2.34;844580.7;361030.87
07.08.2017 04:19;361105;361452;361073;361208;7.94;2869063.87;361288.67
07.08.2017 04:20;361333;361450;361150;361218;2.89;1045557.09;361279.7
07.08.2017 04:21;361278;361447;361250;361444;6.11;2206887.72;361351.97
07.08.2017 04:22;361447;361448;361025;361025;13.62;4921012.79;361231.03
07.08.2017 04:23;361163;361500;361163;361500;9.94;3591590.82;361336.88
07.08.2017 04:24;361500;361592;361294;361491;3.56;1287095.46;361496.45
07.08.2017 04:25;361493;361514;361285;361285;2.52;912037.5;361430.7
07.08.2017 04:26;361385;361385;361053;361200;2.14;773133.64;361192.54
07.08.2017 04:27;361143;361257;361025;361049;2.45;885929.46;361084.04
07.08.2017 04:28;361249;361249;360944;360972;4.45;1605875.29;361017.09
07.08.2017 04:29;360815;360870;360802;360802;11.09;4002273.49;360808.6
07.08.2017 04:30;360832;360988;360801;360802;7.79;2809984.45;360839.12
07.08.2017 04:31;360981;361204;360823;360961;2.95;1064025.97;361070.16
07.08.2017 04:32;361186;361287;361090;361287;17.61;6363227.15;361259.68
07.08.2017 04:33;361286;361399;361230;361230;2;724358.6;361341.66
07.08.2017 04:34;361252;361399;361206;361322;2.92;1056768.54;361326.29
07.08.2017 04:35;361360;361360;360600;360863;33.2;11987558.49;361095.81
07.08.2017 04:36;361021;361021;360600;360786;12.92;4660346.29;360802.73
07.08.2017 04:37;360745;360745;360573;360630;8.07;2911571.19;360620.69
07.08.2017 04:38;360690;360998;360632;360862;12.72;4588034.6;360791.98
07.08.2017 04:39;360863;360999;360861;360994;5.78;2085791.38;360980.42
07.08.2017 04:40;360993;360994;360796;360797;2.99;1079946.37;360885.08
07.08.2017 04:41;360796;360796;360650;360769;2.72;981926.52;360705.22
07.08.2017 04:42;360652;360998;360652;360998;3.67;1323781.24;360852.74
07.08.2017 04:43;360887;361605;360885;361605;16.58;5988581.03;361097.44
07.08.2017 04:44;361323;361800;361177;361177;16.74;6049852.75;361500.98
07.08.2017 04:45;361344;361344;361053;361053;2.42;873987.52;361204.23
07.08.2017 04:46;361203;361203;360641;360824;21.14;7625715.44;360779.56
07.08.2017 04:47;360733;361157;360733;361111;2.47;890696.48;361032.96
07.08.2017 04:48;361005;361199;361004;361199;6.05;2184484.63;361102.33
07.08.2017 04:49;361045;361343;361045;361104;1.78;641785.26;361258.84
07.08.2017 04:50;361216;361382;361111;361186;7.5;2709105.66;361286.48
07.08.2017 04:51;361186;361186;361020;361033;1.27;458894.51;361025.03
07.08.2017 04:52;361149;361380;361000;361380;6.84;2470683.97;361097.56
07.08.2017 04:53;361037;361200;361037;361200;0.8;287819.53;361128.64
07.08.2017 04:54;361100;361157;361000;361069;1.85;668272.54;361052.33
07.08.2017 04:55;361001;361058;360642;360831;19.1;6890482.75;360757.72
07.08.2017 04:56;361052;361053;360630;360846;6.01;2169187.17;360758.55
07.08.2017 04:57;360831;360881;360631;360814;5.87;2117860.96;360769.61
07.08.2017 04:58;360648;360813;360631;360813;0.36;128380.56;360658.65
07.08.2017 04:59;360646;361100;360631;361100;9.99;3604462.39;360956.36
07.08.2017 05:00;361100;361719;361021;361712;18.99;6861790.33;361386.29
07.08.2017 05:01;361706;361885;361134;361451;31.08;11237872.26;361585.58
07.08.2017 05:02;361451;361745;361451;361745;5.18;1873159.91;361511.5
07.08.2017 05:03;361744;362201;361562;362007;35.94;13008069.26;361956.04
07.08.2017 05:04;362197;362201;362000;362000;12.24;4431935.99;362037.06
07.08.2017 05:05;362140;362140;361690;361795;7.48;2708616.57;361881.51
07.08.2017 05:06;361795;361800;361560;361674;5.31;1922214.72;361728.65
07.08.2017 05:07;361702;361702;361581;361668;1.18;426530.28;361654.21
07.08.2017 05:08;361667;361800;361563;361602;1.74;630797.23;361748.77
07.08.2017 05:09;361799;361800;361680;361800;5.38;1947279.63;361762.39
07.08.2017 05:10;361798;362404;361509;361776;16.96;6138393.87;361981.37
07.08.2017 05:11;361877;362319;361834;362319;7.05;2551160.47;362032.2
07.08.2017 05:12;362319;362500;362311;362500;13.39;4852501.46;362463.17
07.08.2017 05:13;362500;362774;362338;362774;2.64;955708.31;362646.23
07.08.2017 05:14;362774;363000;362625;362981;28.33;10281031.14;362944.94
07.08.2017 05:15;362979;362999;362700;362900;10.43;3786212.39;362948.76
07.08.2017 05:16;362901;362901;362459;362501;10.47;3796989.12;362622.66
07.08.2017 05:17;362717;362891;362550;362560;2.45;888334.76;362593.92
07.08.2017 05:18;362758;362898;362700;362700;1.31;475289.35;362738.25
07.08.2017 05:19;362700;363000;362404;362404;18.07;6557115;362921.5
07.08.2017 05:20;362664;362864;362442;362620;4.91;1779190.29;362556.89
07.08.2017 05:21;362610;362799;362604;362604;8.63;3130994.7;362785.29
07.08.2017 05:22;362764;362780;362600;362620;2.45;887873.48;362639.08
07.08.2017 05:23;362620;362767;362600;362767;4.57;1659132.14;362694.39
07.08.2017 05:24;362766;362799;362612;362634;3.9;1414710.08;362744.86
07.08.2017 05:25;362758;362800;362621;362800;2.27;822320.43;362745.95
07.08.2017 05:26;362800;362995;362700;362995;14.84;5385730.78;362830.56
07.08.2017 05:27;362995;363219;362964;363212;45.11;16377643.08;363031.62
07.08.2017 05:28;363119;363255;362930;363255;12.45;4520784.56;363127.33
07.08.2017 05:29;363253;363522;363102;363521;14.73;5352929.26;363423.98
07.08.2017 05:30;363520;363522;363257;363280;12.61;4582840.3;363463.19
07.08.2017 05:31;363280;363568;363146;363556;13.57;4930962.96;363423.91
07.08.2017 05:32;363562;363707;363556;363562;5.43;1973921.81;363625.05
07.08.2017 05:33;363565;363696;363487;363503;12.57;4570788.76;363584.96
07.08.2017 05:34;363522;363565;363278;363488;12.94;4702967.12;363483.89
07.08.2017 05:35;363460;363488;363300;363310;3.29;1195687.78;363419.43
07.08.2017 05:36;363300;363300;363000;363269;9.51;3451236.97;363085.03
07.08.2017 05:37;363268;363363;363112;363361;16.6;6028088.71;363242
07.08.2017 05:38;363362;363362;362870;362870;8.09;2938479.61;363052.24
07.08.2017 05:39;362870;363362;362520;363358;27.12;9842653.84;362977.06
07.08.2017 05:40;363198;363198;362817;363065;8.97;3255596.4;363098.22
07.08.2017 05:41;363069;363160;363066;363129;1.93;700832.54;363126.2
07.08.2017 05:42;363050;363160;362729;362782;10.36;3761139.08;362931.32
07.08.2017 05:43;362804;362846;362500;362500;12.06;4372033.2;362565.66
07.08.2017 05:44;362500;362606;362222;362222;13.71;4966511.97;362312.61
07.08.2017 05:45;362218;362409;362160;362327;14.88;5390769.36;362262.71
07.08.2017 05:46;362327;362590;362327;362590;9.17;3322970.79;362514.63
07.08.2017 05:47;362550;362870;362550;362668;8.59;3115417.17;362757.28
07.08.2017 05:48;362876;363198;362876;363198;17.38;6308147.04;362982.31
07.08.2017 05:49;363241;363291;363001;363189;5.41;1964680.67;363116.29
07.08.2017 05:50;363181;363300;363001;363098;5.73;2080864.27;363124.65
07.08.2017 05:51;363033;363329;363000;363329;12.42;4509818.13;363147.37
07.08.2017 05:52;363233;363557;363233;363557;6.03;2191974.95;363363.96
07.08.2017 05:53;363341;363557;363303;363557;3.38;1228447.37;363350.5
07.08.2017 05:54;363486;363486;363310;363358;8.14;2956905.15;363352.46
07.08.2017 05:55;363310;363449;363276;363300;5.49;1994762.96;363317.4
07.08.2017 05:56;363300;363499;363277;363499;4.75;1725707.12;363449.99
07.08.2017 05:57;363499;363550;363433;363507;6.81;2474498.39;363499.33
07.08.2017 05:58;363500;363712;363500;363591;13.15;4781257.03;363585.91
07.08.2017 05:59;363594;364200;363520;363999;49.42;17981012.76;363804.14
07.08.2017 06:00;363998;364505;363998;364501;36.5;13301345.03;364441.29
07.08.2017 06:01;364501;364598;364146;364180;31.53;11489539.82;364370.83
07.08.2017 06:02;364179;364179;363721;363978;18.5;6731288.25;363897.83
07.08.2017 06:03;363989;364100;363900;364000;10.58;3851977.83;364054.37
07.08.2017 06:04;364000;364295;363669;364155;41.95;15268775.58;364002.75
07.08.2017 06:05;364104;364173;363675;363695;10.8;3931577;363886.05
07.08.2017 06:06;363691;363886;363514;363540;12.08;4393522.49;363627.31
07.08.2017 06:07;363540;364100;363529;364035;14.74;5365174.53;363920.21
07.08.2017 06:08;364079;364300;363957;364300;9.43;3432939.97;364126.3
07.08.2017 06:09;364109;364134;364051;364134;4.19;1524788.34;364078.96
07.08.2017 06:10;364133;364148;364020;364029;2.63;956442.19;364115.07
07.08.2017 06:11;364021;364121;363746;363746;4.76;1730781.01;363878.67
07.08.2017 06:12;363795;363795;363600;363601;5.86;2130413.98;363638.05
07.08.2017 06:13;363601;364104;363500;363503;26.17;9516871.44;363650.53
07.08.2017 06:14;363503;363697;363402;363497;5.26;1911479.15;363502.28
07.08.2017 06:15;363502;364097;363407;363511;21.28;7740559.56;363761.7
07.08.2017 06:16;363511;363642;363400;363641;1.94;704494.82;363496.62
07.08.2017 06:17;363406;363585;363350;363350;2.56;929529.6;363413.6
07.08.2017 06:18;363462;363605;363350;363472;3.14;1142053.04;363394.53
07.08.2017 06:19;363462;363584;363462;363584;1.65;601258.53;363568.76
07.08.2017 06:20;363584;363999;363563;363900;4.7;1709558.24;363772.59
07.08.2017 06:21;363895;364000;363703;363705;3.44;1251134.92;363928.35
07.08.2017 06:22;363998;364096;363646;363898;4.07;1483063.1;363946.93
07.08.2017 06:23;364058;364094;363791;363796;3.62;1319102.83;363960.97
07.08.2017 06:24;363833;364111;363550;363624;8.63;3139963.88;363859.24
07.08.2017 06:25;363628;363652;363457;363491;4.77;1735202.73;363604.05
07.08.2017 06:26;363457;363524;363305;363401;13.96;5071864.27;363406.35
07.08.2017 06:27;363305;363389;363082;363152;10.86;3945640.82;363227.73
07.08.2017 06:28;363152;363352;363097;363340;3.34;1212598.77;363199.79
07.08.2017 06:29;363340;363865;363176;363816;7.11;2582569.59;363460.17
07.08.2017 06:30;363865;363865;363521;363566;1.95;710609.53;363599.83
07.08.2017 06:31;363727;363727;362543;363141;24.33;8831808.64;363007.13
07.08.2017 06:32;363133;364022;362517;364022;23.93;8697322.57;363452.55
07.08.2017 06:33;363255;363255;362903;363243;3.93;1426153.22;363029.75
07.08.2017 06:34;363013;363225;363000;363181;7.51;2725015.28;363092.32
07.08.2017 06:35;363021;363254;363002;363018;1.18;427174.97;363112.58
07.08.2017 06:36;363018;363120;362900;362900;4.81;1746205.56;362989.89
07.08.2017 06:37;362901;363101;362766;362929;13.26;4810685.85;362901.77
07.08.2017 06:38;363051;363059;362764;363059;16.86;6115600.84;362825.79
07.08.2017 06:39;362999;363060;362932;362980;2.6;942815.19;362991.35
07.08.2017 06:40;362926;363004;362900;362900;3.7;1343234.84;362978.51
07.08.2017 06:41;362900;363005;362812;362812;8.58;3113570.27;362851.84
07.08.2017 06:42;362863;363134;362843;363132;6.05;2195194.5;362959.89
07.08.2017 06:43;363130;363130;362780;362780;7.34;2662218.46;362896.22
07.08.2017 06:44;362780;362780;362300;362685;13.96;5060062.28;362457.44
07.08.2017 06:45;362621;362622;362313;362353;6.84;2479835.85;362437.8
07.08.2017 06:46;362582;362598;362280;362598;8.71;3158282.51;362434.36
07.08.2017 06:47;362599;362847;362548;362800;20.13;7301606.95;362703.96
07.08.2017 06:48;362800;362971;362800;362971;3.82;1384957.46;362850.32
07.08.2017 06:49;362970;363255;362801;363225;18.07;6558539.91;363039.38
07.08.2017 06:50;363165;363254;363043;363241;5.24;1903232.82;363151.97
07.08.2017 06:51;363102;363303;363102;363204;6.55;2377877.37;363275.63
07.08.2017 06:52;363204;363485;363202;363400;12.31;4471464.55;363380.78
07.08.2017 06:53;363385;363400;362800;363141;34.59;12559346.62;363081.52
07.08.2017 06:54;363253;363340;362783;363200;22.22;8065883.12;363075.69
07.08.2017 06:55;363200;363330;362968;363089;11.21;4070430.79;363162.77
07.08.2017 06:56;363089;363097;362901;362999;3.8;1378275.14;363054.96
07.08.2017 06:57;362951;362999;362873;362980;2.53;918117.59;362901.66
07.08.2017 06:58;362873;363281;362873;363101;7.39;2682056.55;363030.15
07.08.2017 06:59;363100;363305;362900;362900;14.29;5188348.82;363115.15
07.08.2017 07:00;362901;363053;362900;363009;6.65;2412875.03;362971.97
07.08.2017 07:01;362999;363122;362930;362930;11.66;4230701.7;362945.65
07.08.2017 07:02;362933;363336;362933;362933;16.86;6120903.47;363114.97
07.08.2017 07:03;362933;362961;362930;362930;8.54;3099600.85;362933.11
07.08.2017 07:04;362930;363073;362930;363066;4.84;1757779.22;363020.09
07.08.2017 07:05;363011;363073;363000;363002;6.13;2226457.16;363059.76
07.08.2017 07:06;363064;363207;363000;363207;2.43;883509.21;363048.59
07.08.2017 07:07;363180;363182;363000;363001;14.38;5219763.09;363015.69
07.08.2017 07:08;363104;363104;362599;362607;6.64;2409335.02;362880.06
07.08.2017 07:09;362611;362827;362600;362827;2.67;968865.91;362784.05
07.08.2017 07:10;363037;363038;362771;362773;4.08;1480826.86;362847.3
07.08.2017 07:11;362797;363075;362771;362902;0.78;281723.83;363041.49
07.08.2017 07:12;363003;363245;362920;363069;3.18;1152812.01;362953.47
07.08.2017 07:13;362950;362986;362950;362950;9.4;3413163.59;362951.88
07.08.2017 07:14;362951;363300;362950;363016;9.47;3437263.43;363045.92
07.08.2017 07:15;362950;363161;362950;362950;6.44;2338966.55;362986.89
07.08.2017 07:16;362950;362950;362600;362774;6.76;2450812.23;362700.24
07.08.2017 07:17;362762;362952;362656;362952;5.43;1971110.48;362766.76
07.08.2017 07:18;362951;363335;362888;363019;6.18;2242808.23;363057.88
07.08.2017 07:19;363152;363152;362809;362809;3.73;1354192.58;362870.33
07.08.2017 07:20;362809;363159;362809;362863;12.32;4473516.74;362976.02
07.08.2017 07:21;362819;362835;362500;362501;7.12;2581238.06;362631.17
07.08.2017 07:22;362503;362503;362500;362500;7.99;2896176.66;362500.27
07.08.2017 07:23;362500;362505;362269;362273;14.47;5245570.61;362469.3
07.08.2017 07:24;362416;362458;361800;361830;29.52;10687880.19;362000.32
07.08.2017 07:25;361834;362093;361142;361142;32.55;11763886.4;361410.46
07.08.2017 07:26;361300;361702;361143;361542;24.35;8800303.83;361408.43
07.08.2017 07:27;361699;362189;361558;362000;17.05;6170340.78;361871.57
07.08.2017 07:28;361764;362127;361729;362121;13.32;4818763.7;361897.98
07.08.2017 07:29;362120;362300;362000;362101;6.63;2400442.6;362163.3
07.08.2017 07:30;362106;362108;361647;361973;15.85;5736464.12;361931.66
