Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
09.07.2017 03:22;293015;293643;293015;293112;15.17;4449889.34;293322.41
09.07.2017 03:23;293113;293300;293050;293150;4.56;1336109.38;293181.07
09.07.2017 03:24;293150;293314;293100;293113;2.69;789319.96;293135.42
09.07.2017 03:25;293103;293133;293050;293100;2.1;614353.94;293103.39
09.07.2017 03:26;293088;293313;293050;293150;3.03;888650.37;293151.4
09.07.2017 03:27;293155;293188;293152;293160;0.65;190650.54;293173.21
09.07.2017 03:28;293156;293163;292910;292995;15.05;4410498.49;293016.44
09.07.2017 03:29;292995;293055;292900;293055;5.85;1713514.83;292968.71
09.07.2017 03:30;293000;293006;292901;292971;2.62;768893.98;292965.05
09.07.2017 03:31;292974;293122;292794;293121;10.1;2960384.32;293034.67
09.07.2017 03:32;293138;293284;293009;293136;8.93;2617908.47;293167.26
09.07.2017 03:33;293222;293222;292902;292926;4.24;1243023.75;293077.58
09.07.2017 03:34;292941;292971;292898;292957;0.34;100744.96;292913.64
09.07.2017 03:35;292908;292956;292800;292801;4.72;1382575.13;292850.13
09.07.2017 03:36;292900;292997;292794;292996;1.2;351272.76;292811.03
09.07.2017 03:37;292810;293000;292800;292806;2.33;681860.73;292939.12
09.07.2017 03:38;292819;292983;292819;292940;0.18;51254.55;292883.14
09.07.2017 03:39;292930;292998;292813;292842;0.64;188189.7;292892.32
09.07.2017 03:40;292835;293000;292806;292902;6.35;1860617.06;292918.44
09.07.2017 03:41;292990;292999;292900;292959;1.17;343038.8;292965.41
09.07.2017 03:42;292901;292999;292901;292950;0.64;187891.88;292940.26
09.07.2017 03:43;292972;292972;292851;292851;0.28;81597.89;292858.46
09.07.2017 03:44;292850;292919;292850;292919;1.46;427227.27;292897.63
09.07.2017 03:45;292856;292856;292700;292800;3.63;1063602.06;292814.51
09.07.2017 03:46;292791;292836;292700;292750;5.05;1477294.77;292737.58
09.07.2017 03:47;292702;292745;292642;292642;1.19;347095.51;292705.66
09.07.2017 03:48;292615;292730;292270;292560;18.52;5418903.26;292526.86
09.07.2017 03:49;292559;292800;292538;292706;5.13;1503089.83;292736.08
09.07.2017 03:50;292708;292719;292648;292677;0.38;110008.05;292676.2
09.07.2017 03:51;292727;293000;292668;292822;11.35;3324117.74;292859.69
09.07.2017 03:52;292802;292858;292783;292853;1.39;406929.49;292829.18
09.07.2017 03:53;292846;292999;292846;292921;4.05;1186078.83;292867.55
09.07.2017 03:54;292884;292999;292853;292853;2.03;593729.34;292956.53
09.07.2017 03:55;292852;292901;292852;292868;1.98;581030.82;292886.33
09.07.2017 03:56;292863;293000;292853;293000;2.34;686349.6;292960.62
09.07.2017 03:57;292970;293100;292905;292969;5.35;1566422.94;293009.39
09.07.2017 03:58;292980;293200;292910;292920;5.76;1688292.93;292985.45
09.07.2017 03:59;292919;292980;292905;292978;6.19;1813204.89;292922
09.07.2017 04:00;292977;292977;292905;292955;0.67;196046.05;292965.07
09.07.2017 04:01;292905;292999;292851;292887;7.82;2290621.86;292881.73
09.07.2017 04:02;292956;292999;292899;292904;1.44;421471.57;292932.7
09.07.2017 04:03;292904;292957;292868;292868;7.88;2308713.37;292919.02
09.07.2017 04:04;292853;292900;292852;292899;1.79;525367.31;292876.39
09.07.2017 04:05;292895;292900;292852;292852;4.68;1369649.2;292862.66
09.07.2017 04:06;292852;292891;292851;292891;0.82;240448.66;292854.43
09.07.2017 04:07;292891;292900;292854;292854;4.25;1243670.4;292899.59
09.07.2017 04:08;292860;292900;292851;292851;2.99;875803.48;292856.5
09.07.2017 04:09;292851;292900;292851;292852;1.82;534055.81;292866.01
09.07.2017 04:10;292853;292892;292852;292853;1.23;360766.04;292865.23
09.07.2017 04:11;292854;292875;292852;292870;5.57;1631734.61;292857.49
09.07.2017 04:12;292870;293087;292854;292909;14.71;4309673.94;292955.61
09.07.2017 04:13;292962;293000;292949;293000;3.32;973968.93;292978.87
09.07.2017 04:14;293007;293088;293000;293027;1.47;431732.05;293041.41
09.07.2017 04:15;293049;293200;292851;293011;5.76;1687921.75;293077.63
09.07.2017 04:16;293126;293140;292956;292956;1.83;536260.25;293038.39
09.07.2017 04:17;293036;293079;293036;293073;0.67;195511.55;293076.83
09.07.2017 04:18;293073;293200;293072;293107;6.4;1876817.1;293115.27
09.07.2017 04:19;293077;293077;292905;292905;0.17;50330.47;293031.53
09.07.2017 04:20;293020;293200;293000;293121;2.45;718054.19;293124.45
09.07.2017 04:21;293050;293100;292851;293055;3.58;1049080.59;292996.13
09.07.2017 04:22;293055;293076;293025;293051;0.95;279756.1;293061.07
09.07.2017 04:23;293055;293107;293050;293051;0.63;184419.74;293073.99
09.07.2017 04:24;293101;293195;293101;293195;1.72;505126.07;293152.31
09.07.2017 04:25;293125;293130;293125;293125;0.72;210377.43;293127.25
09.07.2017 04:26;293166;293192;292874;293150;7.53;2205621.69;293025.78
09.07.2017 04:27;293170;293193;293127;293138;2.3;674189.64;293156.72
09.07.2017 04:28;293127;293152;293059;293151;6.58;1927454.24;293126.61
09.07.2017 04:29;293156;293194;293153;293193;1.69;496615.63;293188.27
09.07.2017 04:30;293153;293189;293151;293151;1.85;542789.18;293154.71
09.07.2017 04:31;293151;293175;293150;293150;0.77;226207.06;293151.41
09.07.2017 04:32;293175;293175;293150;293150;1.67;488124.54;293151.53
09.07.2017 04:33;293150;293150;293150;293150;0.35;102837.02;293150
09.07.2017 04:34;293150;293190;293150;293151;0.23;68598.56;293156.24
09.07.2017 04:35;293155;293159;292947;292947;4.84;1418584.35;293141.27
09.07.2017 04:36;293170;293179;293042;293167;1.83;537074.86;293162.31
09.07.2017 04:37;293134;293168;292910;293107;8.61;2523213.61;292957.91
09.07.2017 04:38;293161;293168;292955;293119;1.31;384827.38;293090.16
09.07.2017 04:39;293167;293180;293126;293147;2.46;720915.75;293162.44
09.07.2017 04:40;293147;293147;293102;293102;0.86;253480.77;293117.59
09.07.2017 04:41;293147;293194;293101;293101;10;2931441.67;293182.7
09.07.2017 04:42;293135;293135;292902;292902;0.98;286800.72;293042.53
09.07.2017 04:43;293012;293193;293010;293193;1.98;581829.89;293128.06
09.07.2017 04:44;293076;293100;292930;292992;2.69;789085.53;293000.67
09.07.2017 04:45;292993;292993;292853;292869;1.13;330855.67;292875.7
09.07.2017 04:46;292870;292900;292851;292851;1.74;508876.49;292863.24
09.07.2017 04:47;292852;292864;292760;292760;8.25;2417351.84;292851.1
09.07.2017 04:48;292816;292816;292760;292768;0.46;135549.43;292769.27
09.07.2017 04:49;292730;292845;292617;292792;1.04;303410.07;292699.31
09.07.2017 04:50;292680;292700;292680;292700;1.2;351186.84;292686.08
09.07.2017 04:51;292700;292880;292680;292850;2.69;787218.42;292820.88
09.07.2017 04:52;292851;293027;292850;292875;5.88;1722576.42;292958.08
09.07.2017 04:53;292875;292974;292730;292872;2.08;607851.93;292839.08
09.07.2017 04:54;292874;292874;292600;292718;6.2;1816172.35;292703.73
09.07.2017 04:55;292717;292787;292600;292615;4.01;1172377.41;292711.21
09.07.2017 04:56;292678;292678;292678;292678;0.35;102788.51;292678
09.07.2017 04:57;292739;292739;292615;292650;0.21;62783.82;292698.45
09.07.2017 04:58;292663;292711;292617;292711;1.18;346689.6;292663.85
09.07.2017 04:59;292734;292739;292637;292702;3.05;892133.36;292685.07
09.07.2017 05:00;292704;292710;292621;292621;1.41;413734.85;292681.29
09.07.2017 05:01;292616;292681;292500;292681;11.66;3412254.67;292585.3
09.07.2017 05:02;292503;292699;292503;292528;0.41;119726.77;292601.1
09.07.2017 05:03;292520;292640;292520;292640;1.04;303909.71;292581.28
09.07.2017 05:04;292611;292720;292510;292574;1.44;422602.14;292571.61
09.07.2017 05:05;292634;292639;292500;292500;3.06;895364.06;292541.05
09.07.2017 05:06;292504;292587;292500;292500;8.08;2363470.54;292516.86
09.07.2017 05:07;292500;292582;292300;292520;10.33;3020576.58;292469.6
09.07.2017 05:08;292562;292598;292483;292502;1.2;350194.07;292547.03
09.07.2017 05:09;292546;292634;292503;292634;3.65;1066572.53;292578
09.07.2017 05:10;292634;293000;292634;292795;4.61;1349191.16;292818.64
09.07.2017 05:11;292905;292933;292730;292804;2.44;715011.51;292880.19
09.07.2017 05:12;292874;292874;292701;292863;2.61;765118.47;292824.35
09.07.2017 05:13;292722;292869;292585;292767;3.13;915314.86;292737.89
09.07.2017 05:14;292713;292775;292476;292579;4.83;1413008.43;292555.91
09.07.2017 05:15;292486;292520;292355;292401;5.14;1502897.35;292394.05
09.07.2017 05:16;292444;292444;292295;292361;5.15;1506852.87;292381.41
09.07.2017 05:17;292295;292439;292234;292239;8.53;2494100.39;292266.32
09.07.2017 05:18;292238;292240;292180;292181;6.17;1802915.09;292217.35
09.07.2017 05:19;292185;292185;292121;292131;3.56;1039799.18;292135.12
09.07.2017 05:20;292131;292147;292000;292000;5.75;1680751.5;292065.18
09.07.2017 05:21;292000;292019;291390;291536;47.85;13955843.64;291670.06
09.07.2017 05:22;291442;291691;291433;291691;1.8;523647.87;291505.78
09.07.2017 05:23;291704;291949;291532;291949;3.32;967420.81;291775.8
09.07.2017 05:24;291958;292455;291958;292130;11.5;3359363.13;292183.5
09.07.2017 05:25;292151;292180;291829;291926;16.77;4895237.41;291968.23
09.07.2017 05:26;291951;292113;291866;292099;6.06;1769584.43;291991.17
09.07.2017 05:27;292086;292087;291937;291943;1.21;354145.29;292041.56
09.07.2017 05:28;291930;291984;291925;291925;1.36;397279.46;291936.07
09.07.2017 05:29;291925;291949;291800;291890;4.58;1337544.37;291862.19
09.07.2017 05:30;291899;291947;291800;291839;3.26;950127.78;291858.68
09.07.2017 05:31;291838;291873;291800;291873;2.71;791100.89;291829.19
09.07.2017 05:32;291806;291806;291582;291599;8.25;2405791.84;291646.66
09.07.2017 05:33;291599;291795;291505;291572;12.08;3522426.7;291591.2
09.07.2017 05:34;291505;291518;291501;291513;3.57;1039435.51;291512.39
09.07.2017 05:35;291569;291616;291513;291520;2.05;597548.53;291566.49
09.07.2017 05:36;291532;291895;291527;291895;6.26;1825899.63;291671.97
09.07.2017 05:37;291711;291870;291711;291738;4.96;1448224.3;291805.37
09.07.2017 05:38;291800;291801;291500;291739;14.8;4317061.29;291681.98
09.07.2017 05:39;291744;291855;291715;291852;6.21;1811535.17;291790.37
09.07.2017 05:40;291853;291854;291607;291815;0.94;273927.75;291801.03
09.07.2017 05:41;291815;291815;291394;291694;8.34;2429832.25;291520.9
09.07.2017 05:42;291687;291687;291500;291549;4.37;1273890.82;291594.07
09.07.2017 05:43;291549;291560;291501;291559;3.95;1150224.43;291538.35
09.07.2017 05:44;291508;291508;291000;291162;33.99;9900106.37;291249.24
09.07.2017 05:45;291160;291160;290902;291120;19.84;5774275.44;291013.31
09.07.2017 05:46;291120;291275;291079;291205;1.43;416047.66;291202.52
09.07.2017 05:47;291172;291311;290816;290997;13.62;3963602.22;291028.8
09.07.2017 05:48;290993;290993;290831;290955;1.99;578591.18;290933.94
09.07.2017 05:49;290921;291025;290800;291025;5.78;1680277.8;290920.53
09.07.2017 05:50;291025;291170;291025;291080;1.8;524909.27;291105.96
09.07.2017 05:51;291142;291169;291056;291056;0.96;279219.59;291137.15
09.07.2017 05:52;291130;291389;291130;291389;6.95;2024284.12;291270.37
09.07.2017 05:53;291307;291378;291300;291301;5.24;1525322.46;291313.23
09.07.2017 05:54;291312;291596;291311;291374;6.59;1919702.93;291429.43
09.07.2017 05:55;291478;291594;291397;291587;1.9;554055.94;291510.28
09.07.2017 05:56;291491;291540;291300;291300;9.45;2754460.85;291411.85
09.07.2017 05:57;291299;291501;291103;291103;9.85;2869899.86;291219.54
09.07.2017 05:58;291237;291237;291021;291021;3.12;907536.29;291102.49
09.07.2017 05:59;291025;291120;291000;291009;7.25;2109025.64;291013.84
09.07.2017 06:00;291013;291019;290200;290566;103.71;30121974.76;290443.51
09.07.2017 06:01;290583;290590;290385;290500;12.13;3522401.81;290479.23
09.07.2017 06:02;290499;290500;290397;290492;5.22;1516026.29;290479.2
09.07.2017 06:03;290420;290500;290420;290500;3.72;1080854.18;290497.75
09.07.2017 06:04;290500;290500;290284;290323;9.18;2667049.26;290476.22
09.07.2017 06:05;290284;290468;290000;290141;32.73;9496868.38;290138.86
09.07.2017 06:06;290013;290122;289950;290078;24.33;7054665.24;290005.79
09.07.2017 06:07;290078;290300;290000;290010;14.35;4162447.3;290085.53
09.07.2017 06:08;290005;290300;290000;290000;11.62;3369842.56;290060.97
09.07.2017 06:09;290000;290000;289555;289555;13.92;4031786.44;289729.03
09.07.2017 06:10;289720;289813;289543;289659;13.3;3852205.48;289612.67
09.07.2017 06:11;289720;289811;289543;289760;7.11;2059104.59;289679.53
09.07.2017 06:12;289768;289805;289717;289721;2.37;686198.5;289747.49
09.07.2017 06:13;289744;289858;289601;289733;5.16;1495422.17;289706.64
09.07.2017 06:14;289732;289862;289543;289551;9.1;2635847.85;289674.74
09.07.2017 06:15;289599;289600;289550;289600;2.2;636220.94;289565.82
09.07.2017 06:16;289601;289962;289600;289700;23.6;6838812.28;289753.37
09.07.2017 06:17;289711;289948;289700;289800;10.4;3014008.66;289810.54
09.07.2017 06:18;289800;290044;289800;290042;11.63;3370797.41;289938.02
09.07.2017 06:19;289968;290086;289968;290001;13.15;3814368.01;290040.79
09.07.2017 06:20;290000;290086;289535;289679;22.18;6427037.4;289773.42
09.07.2017 06:21;289803;289909;289704;289829;1.32;381823.92;289809.98
09.07.2017 06:22;289881;290020;289830;289933;10.65;3089077.52;289934.36
09.07.2017 06:23;290020;290045;289939;290020;5.86;1700303.28;290021.61
09.07.2017 06:24;290046;290273;290046;290200;5.45;1580104.71;290187.62
09.07.2017 06:25;290232;290254;290200;290200;2.24;651444.7;290209.3
09.07.2017 06:26;290200;290333;290200;290333;8.3;2409062.11;290285.01
09.07.2017 06:27;290333;290899;290301;290899;26.87;7806672.39;290586.25
09.07.2017 06:28;290899;291000;290830;290998;7.34;2135151.85;290925.92
09.07.2017 06:29;290902;291098;290902;290950;6.69;1946684.53;290943.02
09.07.2017 06:30;290950;290951;290900;290900;9.88;2872944.72;290917.12
09.07.2017 06:31;290900;290900;290500;290671;16.7;4852328.13;290626.53
09.07.2017 06:32;290592;290684;290447;290641;10.97;3187850.15;290534.47
09.07.2017 06:33;290627;290659;290348;290430;12.53;3638566.45;290450.14
09.07.2017 06:34;290388;290388;290125;290216;13.41;3893060.08;290306.46
09.07.2017 06:35;290216;290258;290112;290113;5.9;1712461.03;290156.69
09.07.2017 06:36;290185;290368;290113;290246;6.74;1956067.98;290175.09
09.07.2017 06:37;290161;290600;290161;290405;8.96;2601575.01;290363.72
09.07.2017 06:38;290485;290485;290141;290260;3.93;1141473.47;290386.45
09.07.2017 06:39;290153;290485;290107;290141;7.42;2153720.24;290307.51
09.07.2017 06:40;290116;290599;290116;290307;6.21;1801729.12;290345.01
09.07.2017 06:41;290335;290599;290335;290426;10.65;3092840.42;290462.07
09.07.2017 06:42;290508;290600;290394;290426;6.47;1881052.12;290538.02
09.07.2017 06:43;290415;290600;290380;290380;7.4;2149708.29;290482.2
09.07.2017 06:44;290411;290419;290317;290378;4.23;1228269.87;290370.55
09.07.2017 06:45;290391;290534;290390;290534;2.48;721319.45;290393.35
09.07.2017 06:46;290453;290527;290453;290527;0.53;153327.96;290459.97
09.07.2017 06:47;290527;290528;290524;290528;5.32;1545769.72;290527.91
09.07.2017 06:48;290532;290532;290527;290527;2.27;659909.04;290530.18
09.07.2017 06:49;290532;290701;290532;290701;3.2;931334.51;290594.64
09.07.2017 06:50;290735;291041;290701;290853;4.73;1376697.69;290860.45
09.07.2017 06:51;290847;291200;290847;291119;33.69;9805970.99;291070.67
09.07.2017 06:52;291057;291073;291000;291000;14.56;4236082.08;291024.54
09.07.2017 06:53;291000;291007;291000;291007;2.48;720242.98;291004.93
09.07.2017 06:54;291007;291119;291003;291119;6.29;1831019.24;291010.46
09.07.2017 06:55;291074;291120;291047;291073;1.02;298310.58;291074.09
09.07.2017 06:56;291120;291120;291073;291073;1.96;570528.08;291079.05
09.07.2017 06:57;291073;291073;291071;291071;1.08;315160.67;291072.98
09.07.2017 06:58;291072;291072;291070;291070;4.97;1445541.34;291070.08
09.07.2017 06:59;291071;291460;291069;291070;13.52;3938453.55;291220.42
09.07.2017 07:00;291070;291280;291002;291002;8.19;2382984.73;291086.06
09.07.2017 07:01;291002;291006;291000;291002;5.9;1716728.98;291001.35
09.07.2017 07:02;291002;291007;290831;290831;14.78;4301183.97;290989.75
09.07.2017 07:03;290861;290861;290691;290793;4.36;1267029.41;290769.17
09.07.2017 07:04;290762;290763;290575;290590;10.41;3026577.7;290677.42
09.07.2017 07:05;290652;290652;290647;290650;0.37;108151.43;290651.51
09.07.2017 07:06;290540;290595;290403;290590;1.78;517763.57;290505.26
09.07.2017 07:07;290590;290596;290385;290500;10.48;3043421.86;290509.53
09.07.2017 07:08;290500;290500;290342;290499;3.39;984794.19;290459.56
09.07.2017 07:09;290499;290900;290499;290900;6.7;1947965.78;290622.71
09.07.2017 07:10;290900;291000;290821;290906;7.55;2196904.38;290932.96
09.07.2017 07:11;291000;291004;291000;291004;1.13;329850.26;291001.56
09.07.2017 07:12;290958;291004;290847;290847;2.2;640441.14;290937.5
09.07.2017 07:13;290848;290855;290848;290851;3.45;1003564.59;290854.56
09.07.2017 07:14;290936;291576;290906;291056;39.98;11644746.76;291253.54
09.07.2017 07:15;291114;291194;291114;291137;7.76;2259962.28;291139.63
09.07.2017 07:16;291137;291137;291100;291100;1.53;445097.6;291107.22
09.07.2017 07:17;291142;291181;291133;291169;2.48;722021.41;291169.36
09.07.2017 07:18;291150;291233;291100;291100;5.13;1493866.24;291110.95
09.07.2017 07:19;291120;291290;291109;291109;14.13;4116702.75;291260.13
09.07.2017 07:20;291133;291159;291121;291121;1.04;303310.87;291135.58
09.07.2017 07:21;291245;291245;291245;291245;0.01;1456.95;291245
09.07.2017 07:22;291127;291127;291101;291101;0.66;192209.92;291121.29
09.07.2017 07:23;291170;291170;290990;291012;6.72;1954953.62;291085.89
09.07.2017 07:24;291012;291012;289300;290944;54.54;15829657.94;290222.82
09.07.2017 07:25;290944;291025;290286;290824;12.05;3503276.26;290783.05
09.07.2017 07:26;290809;290809;290000;290502;18.14;5270468.95;290476.72
09.07.2017 07:27;290629;290629;289691;290375;20.46;5936990.54;290178.75
09.07.2017 07:28;290368;290569;290345;290418;4.65;1350965.01;290450.49
09.07.2017 07:29;290426;290735;290426;290701;1.89;548046.95;290617.75
09.07.2017 07:30;290718;290873;290700;290859;6.35;1846933.37;290824.06
09.07.2017 07:31;290859;290859;290621;290676;5.99;1741201.26;290709.01
09.07.2017 07:32;290621;290664;290620;290652;5.31;1542041.82;290635.55
09.07.2017 07:33;290620;290625;290500;290559;3.39;983611.72;290538.62
09.07.2017 07:34;290596;290606;290400;290400;4.74;1377398.93;290516.83
09.07.2017 07:35;290400;290401;289300;290100;45.29;13124533.85;289809.5
09.07.2017 07:36;290100;290600;290021;290190;12.64;3668718.92;290309.67
09.07.2017 07:37;290190;290200;289780;290064;10.46;3035114.46;290032.26
09.07.2017 07:38;290115;290122;290050;290120;1.75;507036.02;290088.82
09.07.2017 07:39;290120;290130;290028;290130;4.92;1425920.9;290098.45
09.07.2017 07:40;290125;290200;290120;290199;9.46;2744544.18;290189.98
09.07.2017 07:41;290199;290200;290195;290200;4.26;1235284.24;290199.57
09.07.2017 07:42;290200;290357;290139;290357;8.86;2572313.54;290203.37
09.07.2017 07:43;290357;290792;290259;290259;10.04;2917244.01;290610.79
09.07.2017 07:44;290388;290508;290382;290391;1.68;487165.54;290430.38
09.07.2017 07:45;290457;290457;290248;290283;2.56;744070.53;290350.86
09.07.2017 07:46;290282;290282;290081;290082;4.12;1193926;290119.86
09.07.2017 07:47;290093;290485;290080;290282;9.49;2754036.93;290267.24
09.07.2017 07:48;290282;290485;290197;290197;5.76;1673843.9;290406.95
09.07.2017 07:49;290199;290525;290155;290245;4.81;1396161.93;290395.07
09.07.2017 07:50;290156;290263;290110;290263;0.95;275761.67;290179.98
09.07.2017 07:51;290290;290375;290210;290300;1.21;350541.25;290330.62
09.07.2017 07:52;290292;290577;290132;290160;5.8;1684714.28;290273.87
09.07.2017 07:53;290160;290389;290137;290389;0.91;265048.19;290372.37
09.07.2017 07:54;290280;290578;290280;290365;6.52;1893467.6;290420.62
09.07.2017 07:55;290262;290509;290255;290350;8.17;2371571.07;290410.57
09.07.2017 07:56;290324;290324;290164;290300;6.27;1821402.24;290294.69
09.07.2017 07:57;290178;290299;290080;290081;4.71;1366405.3;290168.42
09.07.2017 07:58;290092;290242;290080;290235;1.71;494695.27;290130.53
09.07.2017 07:59;290209;290209;290191;290191;0.18;52264.2;290192.21
09.07.2017 08:00;290244;290244;290114;290244;1.5;435235.33;290156.89
09.07.2017 08:01;290233;290233;290132;290132;1.03;298831.51;290223.27
09.07.2017 08:02;290138;290305;290138;290305;2.12;614912.85;290279.72
09.07.2017 08:03;290303;290324;290200;290200;7.1;2062185.79;290301.43
09.07.2017 08:04;290200;290218;289871;289871;24.1;6992641.17;290129.25
09.07.2017 08:05;289865;289865;289500;289577;18.9;5472211.44;289580.44
09.07.2017 08:06;289593;289789;289593;289700;6.99;2024939.82;289730.39
09.07.2017 08:07;289685;289685;289600;289647;4.04;1170031.04;289646.87
09.07.2017 08:08;289690;289906;289648;289906;3.48;1008752.25;289739.71
09.07.2017 08:09;289864;289951;289666;289950;6.11;1771706.51;289920.11
09.07.2017 08:10;289950;290121;289950;290000;4.84;1404602.81;290020.45
09.07.2017 08:11;290000;290099;289766;289766;6.08;1763959.35;289912.58
09.07.2017 08:12;289950;290042;289709;289943;5.73;1661740.92;289784.58
09.07.2017 08:13;289732;289732;289732;289732;0.16;46511.3;289732
09.07.2017 08:14;289725;289804;289725;289734;0.85;247299.03;289785.59
09.07.2017 08:15;289735;289819;289554;289554;18.06;5232431.6;289720.77
09.07.2017 08:16;289616;289616;289400;289400;4.71;1364794.3;289475.05
09.07.2017 08:17;289425;289425;289401;289410;1.28;369283.95;289408.41
09.07.2017 08:18;289477;289806;289477;289710;3.67;1062925.76;289680.21
09.07.2017 08:19;289778;289802;289445;289798;3.17;916950.8;289666.68
09.07.2017 08:20;289745;289764;289622;289764;4.24;1227282.96;289651.64
09.07.2017 08:21;289699;289700;289699;289700;2.4;694605.64;289699.7
09.07.2017 08:22;289698;289792;289643;289643;0.52;151653.27;289696.25
09.07.2017 08:23;289712;289886;289644;289713;4.27;1236549.03;289814.19
09.07.2017 08:24;289727;290010;289727;290010;3.12;903478.7;289845.82
09.07.2017 08:25;290010;290010;289528;289720;8.06;2335785.41;289851.16
09.07.2017 08:26;289863;289937;289862;289937;1.52;439519.32;289906.8
09.07.2017 08:27;289940;289950;289920;289920;0.27;77211.33;289923.06
09.07.2017 08:28;289816;289950;289801;289817;0.47;136575.18;289912.87
09.07.2017 08:29;289848;289979;289700;289700;4.46;1293737.13;289850.97
09.07.2017 08:30;289863;289865;289700;289753;2.88;835610.49;289805.82
09.07.2017 08:31;289790;289790;289700;289700;1.83;529982.3;289721.47
09.07.2017 08:32;289727;289800;289701;289702;2.25;651941.26;289748.94
09.07.2017 08:33;289704;289800;289700;289701;2.58;747306.97;289723.49
09.07.2017 08:34;289702;289750;289611;289611;5.14;1489666.55;289652.09
09.07.2017 08:35;289576;289659;289569;289594;4.24;1227662.28;289574.68
09.07.2017 08:36;289586;289586;289574;289578;3.8;1101013.64;289576.35
09.07.2017 08:37;289569;289589;289532;289589;0.95;275428.4;289573.72
09.07.2017 08:38;289589;289769;289587;289769;3.07;887803.34;289600.2
09.07.2017 08:39;289627;289761;289508;289508;0.92;265166.95;289572.25
09.07.2017 08:40;289517;289518;289506;289518;4.31;1248900.8;289509.62
09.07.2017 08:41;289501;289501;289302;289475;15.18;4395205.02;289476.29
09.07.2017 08:42;289475;289514;289200;289284;18.86;5457336.95;289324.12
09.07.2017 08:43;289284;289448;289010;289297;15.77;4560393.17;289258.57
09.07.2017 08:44;289165;289298;288888;288982;34.28;9909464.3;289047.54
09.07.2017 08:45;289080;289429;288996;289423;5.47;1583206.35;289218.53
09.07.2017 08:46;289330;289975;289220;289575;26.32;7620129.14;289486.48
09.07.2017 08:47;289575;289702;289515;289547;7.87;2277718.83;289537.82
09.07.2017 08:48;289515;289515;289430;289430;0.57;163593.83;289444.15
09.07.2017 08:49;289400;289400;289220;289220;0.59;169883.46;289361.04
09.07.2017 08:50;289254;289263;289080;289101;4.17;1205245.67;289159
09.07.2017 08:51;289101;289264;288888;288970;15.5;4478064.41;288971.77
09.07.2017 08:52;288970;289261;288970;289125;10.59;3061412.21;289123.83
09.07.2017 08:53;289125;289262;289108;289205;3.87;1119118.93;289140.52
09.07.2017 08:54;289245;289428;289245;289428;5.26;1522670.62;289312.35
09.07.2017 08:55;289427;289559;289349;289554;7.9;2288098.45;289457.22
09.07.2017 08:56;289401;289406;289204;289204;4.28;1237136.41;289333.92
09.07.2017 08:57;289210;289328;289199;289328;2.87;829516.18;289204.62
09.07.2017 08:58;289261;289330;289256;289330;2.16;624151.14;289307.86
09.07.2017 08:59;289350;289559;289334;289559;2.93;847897.03;289451.7
09.07.2017 09:00;289491;289494;289327;289332;2.18;630253.87;289411.88
09.07.2017 09:01;289398;289500;289328;289437;3.64;1052731.07;289399.35
09.07.2017 09:02;289488;289499;289423;289498;1.07;309198.79;289492.27
09.07.2017 09:03;289498;289500;289460;289500;2.47;714886.75;289487.59
09.07.2017 09:04;289500;289660;289500;289660;2.08;601029.23;289563.55
09.07.2017 09:05;289660;289728;289660;289728;2.71;784232.71;289717.92
09.07.2017 09:06;289729;289750;289728;289750;9.35;2707880.12;289747.83
09.07.2017 09:07;289750;289999;289675;289999;7.7;2231682.81;289845.37
09.07.2017 09:08;289999;290000;289893;289929;8.14;2361406.94;289994.99
09.07.2017 09:09;289924;289929;289756;289803;2.59;752062.46;289832.55
09.07.2017 09:10;289772;289816;289755;289755;0.65;187212.07;289772.24
09.07.2017 09:11;289794;289928;289754;289805;1.83;529578.49;289783.03
09.07.2017 09:12;289917;289999;289837;289999;6.15;1782823.93;289932.08
09.07.2017 09:13;289999;290190;289999;290140;15.72;4559054;290032.69
09.07.2017 09:14;290175;290190;290160;290187;4.26;1237142.66;290164.45
09.07.2017 09:15;290160;290265;290160;290160;2.52;732154.97;290196.21
09.07.2017 09:16;290161;290161;290032;290033;5.3;1538780.14;290112.74
09.07.2017 09:17;290085;290085;289997;289999;2.2;638377.58;290010.91
09.07.2017 09:18;290000;290000;289874;289883;3.23;935285.76;289934.15
09.07.2017 09:19;289882;289907;289806;289817;1.84;533173.48;289860.83
09.07.2017 09:20;289897;289902;289805;289864;1.38;401417.93;289868.12
09.07.2017 09:21;289805;289854;289754;289764;0.71;206879.56;289830.9
09.07.2017 09:22;289759;289837;289660;289837;11.46;3319806.17;289736.22
09.07.2017 09:23;289810;289810;289660;289660;3.69;1069061.63;289782.2
09.07.2017 09:24;289694;289700;289406;289660;15.24;4412545.32;289527.25
09.07.2017 09:25;289518;289700;289516;289543;5.68;1645171.28;289661.43
09.07.2017 09:26;289577;289623;289220;289479;9.09;2632277.23;289449.6
09.07.2017 09:27;289480;289700;289430;289493;5.11;1480379.59;289526.42
09.07.2017 09:28;289520;289577;289520;289577;2.89;835902.55;289568.59
09.07.2017 09:29;289577;289665;289577;289611;3.65;1056009.98;289610.96
09.07.2017 09:30;289665;289665;289242;289285;7.88;2281769.89;289423.67
09.07.2017 09:31;289285;289572;289285;289572;7.19;2081810.69;289357.93
09.07.2017 09:32;289376;289388;289090;289292;5.84;1687832.95;289215.82
09.07.2017 09:33;289392;289429;289080;289270;5.02;1450545.86;289162.22
