Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
09.08.2017 03:10;382929;383447;382929;383306;6.82;2616395.82;383365.93
09.08.2017 03:11;383500;383900;383500;383900;26.43;10141351.3;383769.54
09.08.2017 03:12;383900;384025;383846;384025;20.55;7890207.3;383929.72
09.08.2017 03:13;384026;384050;383900;383900;2.47;950288;384016.81
09.08.2017 03:14;383842;383860;383564;383637;15.83;6073979.64;383695.69
09.08.2017 03:15;383837;383870;383837;383870;5.89;2260890.24;383852.33
09.08.2017 03:16;383740;383856;383230;383323;15.9;6099395.68;383530.91
09.08.2017 03:17;383323;383399;382981;383165;4.32;1655754.09;383124.72
09.08.2017 03:18;383194;383370;383160;383160;2.71;1036712.87;383182.79
09.08.2017 03:19;383162;383162;382340;382340;9.13;3493220.31;382704.22
09.08.2017 03:20;382340;382340;381650;381650;29.1;11113615.56;381863.17
09.08.2017 03:21;381878;382223;381701;382000;8.58;3277694.41;382034.78
09.08.2017 03:22;382026;382052;381729;381980;6.24;2384614.54;381906.41
09.08.2017 03:23;382033;382349;382032;382349;6.94;2650663.25;382163.37
09.08.2017 03:24;382411;382468;381980;382236;10.28;3930145.27;382317.89
09.08.2017 03:25;382228;382228;381600;381600;16.37;6248966.71;381839.05
09.08.2017 03:26;381600;381625;381420;381420;8.95;3415255.43;381533.09
09.08.2017 03:27;381500;381732;381500;381551;8.32;3173094.74;381600.95
09.08.2017 03:28;381608;382089;381594;382089;1.83;700424.72;381943.71
09.08.2017 03:29;382089;382494;382089;382494;5.42;2073167.16;382171.25
09.08.2017 03:30;382499;382499;382000;382498;8.7;3324774.79;382171.15
09.08.2017 03:31;382498;382500;382308;382410;5.7;2179916.5;382442.79
09.08.2017 03:32;382409;382799;382286;382286;1.7;650497.13;382420.42
09.08.2017 03:33;382399;382500;382308;382500;6.09;2328940.16;382404.72
09.08.2017 03:34;382500;382592;382500;382591;2.28;873503.2;382568.61
09.08.2017 03:35;382531;382600;382301;382600;9.15;3501196.07;382525.77
09.08.2017 03:36;382591;382591;382589;382589;0.87;333915.29;382590.77
09.08.2017 03:37;382590;382600;382304;382304;12.18;4657555.22;382515.97
09.08.2017 03:38;382304;382334;381961;381999;15.6;5963838.37;382258.22
09.08.2017 03:39;381999;382000;381766;381766;13.09;5000030.41;381952.94
09.08.2017 03:40;381941;382149;381884;381955;10.5;4009689.55;381999.26
09.08.2017 03:41;381954;382000;381900;381955;7.58;2894052.75;381953.92
09.08.2017 03:42;381632;381955;381583;381842;7.97;3041164.18;381605.16
09.08.2017 03:43;381615;382000;381615;381981;2.54;970900.97;381958.64
09.08.2017 03:44;382058;382400;381981;382400;8;3056635.44;382126.94
09.08.2017 03:45;382323;382400;382225;382400;8.69;3323937.88;382332.99
09.08.2017 03:46;382399;382399;382000;382000;0.87;332146.89;382161.88
09.08.2017 03:47;382000;382091;381910;382064;6.19;2362951.7;382002
09.08.2017 03:48;382064;382400;381900;382400;5.69;2173904.39;382186.63
09.08.2017 03:49;382400;382769;382316;382501;2.19;835906.4;382445.09
09.08.2017 03:50;382714;382726;382450;382715;3.98;1523443.93;382649.07
09.08.2017 03:51;382500;382715;382400;382551;6.46;2471108.5;382494.41
09.08.2017 03:52;382516;382517;382127;382269;8.93;3416130.32;382436.97
09.08.2017 03:53;382282;382516;382200;382516;9.85;3764369.17;382327.58
09.08.2017 03:54;382516;382517;382400;382498;6.47;2473422.27;382514.99
09.08.2017 03:55;382355;382515;382199;382515;32.18;12298860.48;382235.71
09.08.2017 03:56;382514;382546;382495;382532;8.12;3106597.83;382514.29
09.08.2017 03:57;382464;382532;382464;382515;0.18;68848.45;382491.39
09.08.2017 03:58;382531;382545;382251;382251;4.87;1863887.29;382364.89
09.08.2017 03:59;382246;382246;381877;381877;5.09;1945457.87;381992.08
09.08.2017 04:00;381956;381956;381842;381842;8;3055168.72;381896.09
09.08.2017 04:01;382248;382271;381826;381826;9.56;3652839.06;382131.92
09.08.2017 04:02;382282;382480;382172;382172;5.79;2215547;382366.7
09.08.2017 04:03;382172;382353;382133;382133;6.61;2525520.61;382167.02
09.08.2017 04:04;382135;382136;382135;382136;0.12;45091.95;382135.15
09.08.2017 04:05;382133;382133;382133;382133;0.14;52887.21;382133
09.08.2017 04:06;382133;382342;382133;382342;0.25;96558.89;382260.04
09.08.2017 04:07;382341;382419;382341;382419;6.25;2390358.96;382373.09
09.08.2017 04:08;382418;382421;382068;382068;2.92;1117311.53;382361.42
09.08.2017 04:09;382418;382441;382406;382441;4.39;1678862.56;382428.83
09.08.2017 04:10;382377;382394;382377;382394;2.37;907539.29;382384.79
09.08.2017 04:11;382384;382417;382384;382417;3.27;1251052.15;382402.97
09.08.2017 04:12;382388;382461;382274;382461;3.91;1494529.27;382365.22
09.08.2017 04:13;382461;382500;382347;382482;3.15;1205352.3;382480.31
09.08.2017 04:14;382347;382500;382347;382499;0.56;214166.34;382439.9
09.08.2017 04:15;382347;382600;382347;382600;6.81;2606585.51;382513.56
09.08.2017 04:16;382600;383100;382600;383002;9.64;3690384.7;382925.62
09.08.2017 04:17;383100;383224;383000;383000;4.73;1812704.13;383081.96
09.08.2017 04:18;382882;382882;382522;382689;7.77;2972211.89;382661.69
09.08.2017 04:19;382689;383090;382631;383090;6.41;2454875.62;382726.1
09.08.2017 04:20;383061;383138;383061;383069;2.14;820034.42;383098.15
09.08.2017 04:21;383167;383684;383167;383684;12.84;4923639.23;383410.96
09.08.2017 04:22;383772;383792;383772;383792;0.12;46460.82;383791.03
09.08.2017 04:23;383810;383820;383500;383546;13.02;4994567.5;383644.24
09.08.2017 04:24;383550;383550;383500;383500;8.66;3321439.27;383500.32
09.08.2017 04:25;383500;383500;383000;383000;3.02;1155906.33;383044.67
09.08.2017 04:26;383000;383104;382730;382992;15.58;5967550.09;383006.66
09.08.2017 04:27;382992;383412;382992;383047;19.26;7380245.86;383203.92
09.08.2017 04:28;383047;383143;383000;383077;7.72;2956633.41;383083.67
09.08.2017 04:29;383417;383500;383299;383299;5.14;1970002.74;383497.96
09.08.2017 04:30;383472;383501;382900;383069;15.81;6056247.72;383156.41
09.08.2017 04:31;382829;383000;382779;382779;4.27;1636301.73;382850.19
09.08.2017 04:32;383027;383027;382779;382789;8.42;3225695.81;382879.81
09.08.2017 04:33;382808;382834;382548;382548;9.43;3611217.63;382757.45
09.08.2017 04:34;382500;382500;382500;382500;2.16;824702.28;382500
09.08.2017 04:35;382500;382506;382030;382030;31.37;11995257.24;382435.24
09.08.2017 04:36;382030;382030;381645;381886;4.72;1804279.82;381931.6
09.08.2017 04:37;381890;382235;381860;382235;7.63;2915893.62;381975.24
09.08.2017 04:38;381722;382158;381722;382158;5.03;1922046.02;382006.19
09.08.2017 04:39;382268;382336;382239;382336;0.92;351761.34;382301.29
09.08.2017 04:40;382330;382336;382177;382229;5.54;2116396.74;382316.75
09.08.2017 04:41;382449;382449;382229;382287;4.14;1584115.54;382366.1
09.08.2017 04:42;382230;382230;382141;382141;5.78;2210793.26;382166.2
09.08.2017 04:43;382141;382141;381650;381923;9.26;3533041.63;381744.1
09.08.2017 04:44;381734;381734;381650;381650;7.17;2738045.23;381662.29
09.08.2017 04:45;381649;381650;381649;381650;2.1;801544.16;381649.48
09.08.2017 04:46;381655;381742;381596;381596;6.11;2333112;381645.4
09.08.2017 04:47;381630;381709;381500;381670;10.02;3825343.96;381594.19
09.08.2017 04:48;381670;381923;381581;381921;3.19;1217575.61;381670.24
09.08.2017 04:49;381710;381750;381582;381582;3.41;1302452.54;381637.17
09.08.2017 04:50;381699;381709;381500;381709;8.53;3252825;381510.98
09.08.2017 04:51;381799;381800;381789;381789;6.85;2616698.79;381796.49
09.08.2017 04:52;381800;381930;381800;381924;9.33;3563526.89;381914.21
09.08.2017 04:53;381924;381930;381541;381930;1.72;655972.63;381867.87
09.08.2017 04:54;381882;381882;381500;381556;3.92;1496698.81;381579.23
09.08.2017 04:55;381490;381500;381234;381234;13.53;5160307.92;381380.38
09.08.2017 04:56;381292;381292;381000;381000;6.57;2503799.78;381024.02
09.08.2017 04:57;381000;381000;380770;380770;7.07;2692068.45;380883.3
09.08.2017 04:58;380770;380789;380372;380372;5.07;1928631.39;380709.56
09.08.2017 04:59;380769;380772;380444;380444;2.54;966031.19;380761.39
09.08.2017 05:00;380558;380769;380400;380769;14.29;5436385.66;380482.44
09.08.2017 05:01;380769;381000;380764;381000;5.11;1944637.78;380860.17
09.08.2017 05:02;380999;381200;380804;381200;8.98;3423425.29;381036.85
09.08.2017 05:03;381233;381341;381001;381299;8.41;3205715.12;381189.97
09.08.2017 05:04;381299;381299;381000;381000;7.1;2706705.26;381023.69
09.08.2017 05:05;380990;381017;380990;380990;4.53;1726972.54;380996.68
09.08.2017 05:06;380990;381726;380990;381726;1.11;421507.36;381188.53
09.08.2017 05:07;381545;381545;381459;381459;0.09;33574.15;381496.14
09.08.2017 05:08;381395;381716;381394;381716;1.85;704652.65;381420.44
09.08.2017 05:09;381716;381726;381716;381716;1.25;478099.43;381717.78
09.08.2017 05:10;381522;381522;381362;381362;1.74;663662;381436.86
09.08.2017 05:11;381362;381644;381362;381644;4.04;1541677.81;381421.24
09.08.2017 05:12;381324;381750;381246;381750;4.83;1843056.14;381698.5
09.08.2017 05:13;381746;381772;381516;381731;1.23;470996.83;381730.18
09.08.2017 05:14;381731;381830;381623;381623;8.09;3089867.28;381736.77
09.08.2017 05:15;381829;381830;381582;381700;16.12;6155480.19;381812.58
09.08.2017 05:16;381700;381830;381688;381830;7.28;2779194.78;381702.62
09.08.2017 05:17;381830;381830;381717;381830;9.16;3495669.11;381825.93
09.08.2017 05:18;381900;381901;381839;381839;2.3;876735.09;381899.91
09.08.2017 05:19;381839;381950;381723;381950;26.6;10157897.16;381839.42
09.08.2017 05:20;381998;382048;381688;381688;18.95;7239709.41;381967.73
09.08.2017 05:21;381664;381797;381400;381400;10.71;4086305.32;381663.15
09.08.2017 05:22;381400;381400;381270;381337;11.54;4402145.84;381376.04
09.08.2017 05:23;381366;381366;381365;381366;2;761810.31;381365.94
09.08.2017 05:24;381366;381563;381366;381563;20.92;7979533.2;381366.18
09.08.2017 05:25;381563;381703;381563;381703;1.6;610519.43;381702.15
09.08.2017 05:26;381703;381817;381688;381817;3.74;1429462.24;381719.72
09.08.2017 05:27;381375;381375;381280;381280;6.29;2397673.49;381356.92
09.08.2017 05:28;381280;381281;380950;380950;11.63;4431353.23;381158.38
09.08.2017 05:29;381155;381155;380950;381041;9.49;3616819.54;381063.61
09.08.2017 05:30;381144;381231;381000;381000;8.84;3367966.28;381094.96
09.08.2017 05:31;381000;381044;381000;381044;11.74;4472913.91;381030.14
09.08.2017 05:32;381044;381044;381044;381044;5.92;2257267.2;381044
09.08.2017 05:33;381000;381000;380822;380997;6.26;2385187.22;380959.47
09.08.2017 05:34;380976;380999;380661;380691;10.39;3959427.96;380913.6
09.08.2017 05:35;380691;380691;380330;380480;5.72;2177158.23;380476.37
09.08.2017 05:36;380371;380691;380150;380691;11.24;4273154.35;380218.78
09.08.2017 05:37;380766;380768;380000;380139;18.27;6946610.35;380177.93
09.08.2017 05:38;380423;380674;380131;380133;10.58;4023193.98;380283.08
09.08.2017 05:39;380133;380520;380021;380320;11.16;4243561.81;380293.44
09.08.2017 05:40;380320;380329;379990;379990;24.43;9286344.88;380066.1
09.08.2017 05:41;380034;380146;380001;380145;3.84;1459557.25;380103.42
09.08.2017 05:42;380145;380146;380050;380146;3.18;1209272.89;380113.83
09.08.2017 05:43;380146;380150;380146;380146;1.74;660697.75;380148.3
09.08.2017 05:44;380037;380534;380036;380534;11.44;4348141.19;380244.71
09.08.2017 05:45;380624;380700;380534;380534;3.81;1449781.32;380619.93
09.08.2017 05:46;380323;380689;380288;380409;11.35;4318885.37;380403.62
09.08.2017 05:47;380409;380409;380345;380345;8.43;3207925.09;380404.59
09.08.2017 05:48;380397;380517;380232;380517;12.3;4679532.17;380353.14
09.08.2017 05:49;380454;380546;380454;380546;5.25;1996996.52;380498.57
09.08.2017 05:50;380546;380999;380546;380851;27.88;10614274.03;380705.39
09.08.2017 05:51;380999;381339;380753;381054;24.43;9307433.79;381001.65
09.08.2017 05:52;381333;381339;380810;381018;10.33;3936807.63;380981.86
09.08.2017 05:53;380752;380987;380483;380752;6.04;2300125;380799.48
09.08.2017 05:54;0;0;0;0;0;0;0
09.08.2017 05:55;380413;380752;380270;380400;8.03;3052770.93;380336.53
09.08.2017 05:56;380601;380752;380328;380752;6.29;2392660.67;380587.1
09.08.2017 05:57;380747;380752;380747;380752;4.3;1635483.81;380750.8
09.08.2017 05:58;380900;381000;380721;380794;10.54;4015054.52;380913.5
09.08.2017 05:59;381000;381100;380827;380866;4.85;1846359.08;381022.55
09.08.2017 06:00;380900;381167;380900;380902;3.47;1320880.5;381039.1
09.08.2017 06:01;380906;381221;380832;381200;5.17;1969349.86;380948.16
09.08.2017 06:02;381200;381200;381180;381200;7.93;3022876;381194.96
09.08.2017 06:03;381100;381221;381001;381001;2.42;920414.51;381122.33
09.08.2017 06:04;381000;381120;381000;381000;5.98;2279634;381082.25
09.08.2017 06:05;381000;381221;380852;381202;4.54;1730510.15;381114.74
09.08.2017 06:06;381217;381317;381200;381202;11.13;4241676.28;381238.63
09.08.2017 06:07;381202;381325;381200;381210;8.27;3151299.3;381277.13
09.08.2017 06:08;381317;381620;381282;381526;6.07;2313909.03;381381.92
09.08.2017 06:09;381526;381760;381354;381760;6.96;2654970.41;381619.47
09.08.2017 06:10;381759;381760;381610;381615;7.01;2674260.04;381758.96
09.08.2017 06:11;381619;381641;381250;381250;7.37;2811396.88;381388.19
09.08.2017 06:12;381485;381549;381117;381549;1.66;633308.67;381209.22
09.08.2017 06:13;381334;381519;381202;381472;3.22;1226724.41;381296.73
09.08.2017 06:14;381499;381610;381210;381433;9.93;3787205.88;381406.13
09.08.2017 06:15;381458;381563;381244;381563;0.12;44619.7;381367.98
09.08.2017 06:16;381494;381740;381244;381300;2.48;947223.5;381412.99
09.08.2017 06:17;381295;381558;381245;381290;2.3;875657.8;381290.02
09.08.2017 06:18;381529;381669;381300;381598;3.51;1339743.8;381568.23
09.08.2017 06:19;381568;381616;381568;381595;3.4;1297719.96;381608.35
09.08.2017 06:20;381560;381560;381560;381560;2;763120;381560
09.08.2017 06:21;381595;381595;381595;381595;0.4;152638;381595
09.08.2017 06:22;381500;381500;381498;381499;2.24;854964.18;381498.56
09.08.2017 06:23;381499;381540;381333;381494;5.22;1992053.42;381468.86
09.08.2017 06:24;381494;381494;381244;381409;5.36;2042766.74;381352.83
09.08.2017 06:25;381400;381400;381244;381244;2.9;1103817.44;381244.58
09.08.2017 06:26;381120;381120;380632;381053;15.65;5961351.67;380880.32
09.08.2017 06:27;380818;380818;380698;380698;2;761515.1;380757.55
09.08.2017 06:28;380751;380885;380751;380885;2.01;766432.82;380785.14
09.08.2017 06:29;380650;380880;380650;380880;4.51;1718620.67;380745.99
09.08.2017 06:30;380869;380885;380800;380801;3.5;1333381.02;380857.19
09.08.2017 06:31;380801;380801;380800;380800;9;3427201.84;380800.2
09.08.2017 06:32;380800;380800;380800;380800;3.88;1477531.87;380800
09.08.2017 06:33;380799;380810;380700;380799;3.74;1423340.5;380773.36
09.08.2017 06:34;380799;381033;380700;380818;8.7;3313020.44;380884.9
09.08.2017 06:35;380900;380900;380900;380900;2;761800;380900
09.08.2017 06:36;380899;380900;380899;380900;2.05;780844.88;380899.94
09.08.2017 06:37;380870;380900;380870;380900;3.66;1394055.06;380899.97
09.08.2017 06:38;381057;381360;381039;381360;6.15;2345591.13;381095.57
09.08.2017 06:39;381300;381779;381185;381779;21.8;8316399.68;381463.1
09.08.2017 06:40;381600;381800;381600;381735;9.28;3543644.64;381705.06
09.08.2017 06:41;381800;381960;381736;381736;3.2;1223615.41;381818.88
09.08.2017 06:42;381960;382239;381741;382140;10.35;3954199.21;382057.1
09.08.2017 06:43;382096;382499;382096;382434;11.89;4546452.17;382335.49
09.08.2017 06:44;382473;382500;382286;382286;6.05;2313157.03;382452.29
09.08.2017 06:45;382350;382510;382286;382510;3.88;1483982.16;382375.26
09.08.2017 06:46;382505;382601;382400;382540;8.85;3383515.43;382526.3
09.08.2017 06:47;382504;382550;382409;382409;3.31;1265642.6;382503.42
09.08.2017 06:48;382550;382800;382080;382566;15.53;5944869.26;382693.41
09.08.2017 06:49;382081;382506;381901;382080;6.68;2551387.58;382095.13
09.08.2017 06:50;382080;382360;381902;382360;5.22;1996067.7;382072.74
09.08.2017 06:51;382229;382400;382000;382010;6.43;2458069.1;382081
09.08.2017 06:52;382001;382010;381850;381859;4.32;1649766.99;381961.2
09.08.2017 06:53;382000;382000;382000;382000;2.01;767820;382000
09.08.2017 06:54;382000;382010;382000;382010;0.25;95464.09;382009.04
09.08.2017 06:55;382010;382400;382010;382400;3.07;1171490.86;382084.04
09.08.2017 06:56;382317;382400;382128;382128;4.72;1804841.02;382368.51
09.08.2017 06:57;382129;382129;382128;382129;5.07;1936701.9;382128.15
09.08.2017 06:58;0;0;0;0;0;0;0
09.08.2017 06:59;382363;382395;382128;382395;4.92;1882183.45;382246.84
09.08.2017 07:00;382365;382696;382365;382622;5.44;2079790.57;382476.18
09.08.2017 07:01;382540;382640;382540;382640;0.78;299069.1;382540.23
09.08.2017 07:02;382700;382749;382575;382749;9.02;3453430.01;382653.21
09.08.2017 07:03;382510;382550;382300;382550;2.74;1046633.47;382415.61
09.08.2017 07:04;382430;382719;382367;382664;6.35;2430866.65;382569.72
09.08.2017 07:05;382445;382445;382000;382105;10.71;4094458.16;382242.15
09.08.2017 07:06;382105;382264;381840;381840;9.25;3532502.25;381933.59
09.08.2017 07:07;381840;381840;381610;381610;2.5;953865.7;381834.57
09.08.2017 07:08;381600;381840;381432;381760;11.65;4443426.52;381566.75
09.08.2017 07:09;381529;381626;381410;381410;4.32;1647573.61;381495.56
09.08.2017 07:10;381410;381867;381410;381825;6.54;2495270.79;381631.48
09.08.2017 07:11;381824;382127;381519;381678;3.26;1242920.88;381757.15
09.08.2017 07:12;382034;382034;381670;381929;0.69;263115.86;381672.63
09.08.2017 07:13;381800;381800;381670;381670;0.22;83237.01;381789.26
09.08.2017 07:14;381670;381670;381313;381313;7.37;2813041.83;381496.15
09.08.2017 07:15;381290;381667;381211;381667;1.83;696768.91;381499.71
09.08.2017 07:16;381659;381678;381659;381678;1.1;421244.51;381662.44
09.08.2017 07:17;381764;381830;381745;381771;2.34;892113.88;381753.7
09.08.2017 07:18;381773;381773;381772;381773;4.09;1562515.98;381772.73
09.08.2017 07:19;381686;381686;381686;381686;0;534.36;381686
09.08.2017 07:20;381686;381686;381686;381686;0.1;37634.24;381686
09.08.2017 07:21;381685;381685;381685;381685;0.02;7633.7;381685
09.08.2017 07:22;381771;381773;381771;381773;3.13;1196557.94;381772.86
09.08.2017 07:23;381735;381784;381735;381746;4.25;1621484.96;381762.76
09.08.2017 07:24;381835;382000;381767;381858;15.96;6094835.55;381926.41
09.08.2017 07:25;381983;382000;381952;382000;5.72;2184136.39;381975.58
09.08.2017 07:26;381746;381746;381630;381630;0.2;76327.04;381635.22
09.08.2017 07:27;381655;381825;381600;381707;5.44;2076601.21;381682.74
09.08.2017 07:28;381745;381745;381627;381627;4.27;1628180.15;381702.6
09.08.2017 07:29;381590;381590;381589;381590;0.43;164465.19;381589.77
09.08.2017 07:30;381638;381745;381637;381700;7.35;2806345.92;381682.32
09.08.2017 07:31;381740;382000;381740;382000;2.19;836387.96;381747.36
09.08.2017 07:32;382000;382118;382000;382101;3.08;1177265.26;382017.36
09.08.2017 07:33;382100;382101;382100;382101;3.65;1396186.83;382100
09.08.2017 07:34;382100;382101;382100;382101;0.43;163654.31;382100.07
09.08.2017 07:35;382101;382200;382101;382200;5.75;2197354.99;382199.48
09.08.2017 07:36;382300;382486;382046;382046;5.88;2248183.19;382383.1
09.08.2017 07:37;382055;382055;381929;382000;5.56;2121985.7;381995.63
09.08.2017 07:38;382217;382217;382198;382199;4.23;1618341.19;382216.01
09.08.2017 07:39;382200;382300;382067;382067;12.06;4608855.95;382167.62
09.08.2017 07:40;382294;382300;382294;382300;5.04;1925706.02;382299.68
09.08.2017 07:41;382299;382327;382200;382200;6.32;2416411.55;382313.73
09.08.2017 07:42;382200;382326;382190;382325;1.15;440352.97;382307.59
09.08.2017 07:43;382325;382327;382320;382327;6.24;2386588.97;382326.73
09.08.2017 07:44;382327;382400;382237;382400;15.02;5744069.79;382322.03
09.08.2017 07:45;382400;382400;382326;382400;1.64;627428.06;382398.44
09.08.2017 07:46;382400;382400;382398;382400;2.56;980621.91;382399.99
09.08.2017 07:47;382400;382400;382300;382399;12.4;4742479.07;382395.1
09.08.2017 07:48;382399;382400;382312;382400;12.43;4752161.28;382393.06
09.08.2017 07:49;382400;382600;382400;382600;19.71;7537958.24;382502.64
09.08.2017 07:50;382600;382717;382520;382600;2.13;813302.67;382560.23
09.08.2017 07:51;382600;382600;382301;382301;1.11;423573.83;382478.11
09.08.2017 07:52;382301;382500;382122;382200;2.72;1040117.86;382269.78
09.08.2017 07:53;382221;382222;382221;382222;2.48;949438.82;382221.75
09.08.2017 07:54;382129;382129;382097;382097;0.02;9293.8;382110.16
09.08.2017 07:55;382221;382221;381899;381901;4.94;1888215;381944.53
09.08.2017 07:56;381825;381825;381500;381743;6.76;2581586.02;381620.55
09.08.2017 07:57;381729;381943;381667;381667;7.82;2985592.35;381793.7
09.08.2017 07:58;381667;382020;381667;381898;5;1910368.46;381951.24
09.08.2017 07:59;382043;382043;382019;382020;7.09;2708609.1;382021.54
09.08.2017 08:00;382020;382020;382006;382020;7.15;2731169.73;382019.18
09.08.2017 08:01;382020;382043;381995;382043;13.15;5021989.66;382011.72
09.08.2017 08:02;382210;382500;382210;382500;1.95;745364.71;382250.23
09.08.2017 08:03;382381;382500;382020;382500;9.82;3752373.44;382147.63
09.08.2017 08:04;382231;382500;382231;382500;2.57;984194.95;382389.65
09.08.2017 08:05;382329;382458;382329;382458;2.12;810322.86;382335.97
09.08.2017 08:06;382458;382494;382458;382494;5.02;1919991.21;382468.37
09.08.2017 08:07;382500;382500;382494;382494;0.48;182450.76;382496.35
09.08.2017 08:08;382494;382494;382494;382494;0.07;27157.07;382494
09.08.2017 08:09;382234;382234;382234;382234;0.1;38223.4;382234
09.08.2017 08:10;382027;382860;381780;382302;51.94;19867869.17;382514.79
09.08.2017 08:11;382123;383000;382041;382177;51.69;19780859.29;382712.3
09.08.2017 08:12;382394;382394;382393;382394;0.76;291818.62;382393.87
09.08.2017 08:13;382394;382394;382279;382300;5.3;2027429.08;382304.92
09.08.2017 08:14;382300;382300;382300;382300;0.04;15292;382300
09.08.2017 08:15;382146;382350;382146;382350;0.32;124016.28;382294.34
09.08.2017 08:16;382400;382600;382400;382500;6.6;2524796.42;382499.59
09.08.2017 08:17;382500;382500;382277;382493;3.2;1224440.13;382451.43
09.08.2017 08:18;382487;382487;382000;382418;6.9;2639368.29;382295.8
09.08.2017 08:19;382170;382200;382000;382000;2.51;958059.51;382169.02
09.08.2017 08:20;382061;382061;382000;382000;4;1528179.12;382044.78
09.08.2017 08:21;382001;382001;381700;381935;1.57;599196.42;381952.36
09.08.2017 08:22;381689;381843;381600;381600;0.47;180342.57;381635.32
09.08.2017 08:23;381600;381660;381500;381500;10.4;3967661.13;381513.76
09.08.2017 08:24;381599;381600;381599;381600;2.02;768982.45;381599.44
09.08.2017 08:25;381510;381600;381180;381180;6.22;2372928.17;381236.74
09.08.2017 08:26;381180;381180;381000;381000;3.74;1424590.34;381001.76
09.08.2017 08:27;381000;381012;381000;381012;0.1;38865.89;381000.02
09.08.2017 08:28;381414;381500;381414;381500;1.93;737464.27;381495.5
09.08.2017 08:29;381500;381500;381479;381479;6.7;2557270.93;381499.45
09.08.2017 08:30;381500;381674;381500;381674;0.94;360403.05;381530.86
09.08.2017 08:31;381689;381900;381689;381900;6.45;2464825.56;381871.05
09.08.2017 08:32;381900;381900;381899;381899;0.22;82681.34;381899.95
09.08.2017 08:33;381899;381900;381899;381900;4.47;1707436.62;381899.98
09.08.2017 08:34;381899;382200;381677;381677;21.13;8071183.44;382019.49
09.08.2017 08:35;381679;381679;381674;381674;0.08;30992.28;381678.38
09.08.2017 08:36;381758;381916;381757;381916;4.11;1567494.54;381847.47
09.08.2017 08:37;381814;381901;381767;381901;3.16;1206801.66;381768.52
09.08.2017 08:38;381749;381926;381703;381926;0.78;299434.3;381881.33
09.08.2017 08:39;381863;381863;381000;381000;8.17;3116733.05;381438.39
09.08.2017 08:40;381253;381300;381000;381249;9.63;3670620.03;381168.45
09.08.2017 08:41;381029;381300;381018;381300;6.1;2326596.68;381296.69
09.08.2017 08:42;381299;381299;380720;380900;8.24;3138671.27;380893.23
09.08.2017 08:43;380900;380900;380529;380529;15.78;6007529.17;380587.09
09.08.2017 08:44;380520;380534;380503;380533;6.52;2481037.14;380521.16
09.08.2017 08:45;380533;380634;380531;380634;6.68;2543786.46;380543.23
09.08.2017 08:46;380577;380854;380577;380577;2.18;829723.44;380673.06
09.08.2017 08:47;380571;380960;380571;380960;3.37;1281795.58;380694.89
09.08.2017 08:48;380946;380960;380946;380960;2.23;849213;380958.09
09.08.2017 08:49;380960;381174;380845;381135;9.17;3492989.34;380973.67
09.08.2017 08:50;380844;380982;380756;380763;3.46;1318993.43;380832.94
09.08.2017 08:51;380774;380943;380774;380800;1.68;640799.4;380838.82
09.08.2017 08:52;380800;380800;380550;380588;3.69;1403447.71;380589.22
09.08.2017 08:53;380588;380588;380588;380588;1.69;642712.98;380588
09.08.2017 08:54;380588;380588;380501;380588;21.88;8327926.08;380586.96
09.08.2017 08:55;380588;380588;380588;380588;1;379750.71;380588
09.08.2017 08:56;380546;380587;380397;380587;9.01;3428157.12;380499.21
09.08.2017 08:57;380500;380500;380020;380407;7.31;2780510.41;380132.25
09.08.2017 08:58;380136;380136;380001;380096;9.32;3543659;380023.74
09.08.2017 08:59;380343;380587;380097;380492;4.84;1842226.79;380459.94
09.08.2017 09:00;380492;380588;380000;380588;66.34;25219355.64;380165.13
09.08.2017 09:01;380588;380767;380000;380669;5.24;1994746.98;380501.09
09.08.2017 09:02;380668;380668;380006;380293;8.67;3296014.93;380213.2
09.08.2017 09:03;380293;380346;380168;380345;6.87;2614002.45;380285.6
09.08.2017 09:04;380247;380462;380247;380302;3.07;1168480.5;380359.42
09.08.2017 09:05;380335;380462;380335;380462;0.97;368852.94;380396.84
09.08.2017 09:06;380442;380800;380442;380800;6.22;2369534.69;380736.32
09.08.2017 09:07;380756;380800;380756;380800;2.21;840119.78;380799.94
09.08.2017 09:08;380799;380799;380234;380234;3.31;1259436.64;380494.45
09.08.2017 09:09;380231;380231;379800;379900;23.99;9113512.57;379926.77
09.08.2017 09:10;379900;380349;379780;380062;17.39;6609665.09;380052.02
09.08.2017 09:11;380080;380500;379900;380110;8.77;3333373.66;380142
09.08.2017 09:12;380110;380499;379837;380334;2.04;774162.98;380015.41
09.08.2017 09:13;380335;380469;380185;380442;0.64;244611.09;380275.3
09.08.2017 09:14;380209;380617;380209;380588;2.38;903974.12;380526.52
09.08.2017 09:15;380628;380682;380612;380639;0.32;120438.95;380655.19
09.08.2017 09:16;380639;380696;380583;380583;0.53;203187.77;380679.66
09.08.2017 09:17;380469;380583;380000;380000;6.89;2617376.4;380024.15
09.08.2017 09:18;379972;379995;379950;379950;0.89;337952.36;379964.05
09.08.2017 09:19;379950;379956;379800;379800;0.78;296813.48;379916.09
09.08.2017 09:20;379800;379903;379655;379887;0.8;302619.66;379696.93
09.08.2017 09:21;379851;379972;379655;379972;15.15;5753889.76;379744.47
09.08.2017 09:22;379933;379933;379753;379753;3.11;1181370.92;379828.38
