Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
04.08.2017 12:21;0;0;0;0;0;0;0
04.08.2017 12:22;19250;19250;19250;19250;0.09;1799.88;19250
04.08.2017 12:23;19251;19251;19251;19251;0.95;18207.6;19251
04.08.2017 12:24;0;0;0;0;0;0;0
04.08.2017 12:25;0;0;0;0;0;0;0
04.08.2017 12:26;0;0;0;0;0;0;0
04.08.2017 12:27;19252;19260;19252;19260;0.71;13675.2;19252.71
04.08.2017 12:28;0;0;0;0;0;0;0
04.08.2017 12:29;19260;19260;19252;19252;0.12;2334.1;19258.26
04.08.2017 12:30;19295.98;19296;19192.27;19192.27;2.81;54043.93;19229.98
04.08.2017 12:31;19295.99;19295.99;19230.02;19230.03;0.16;3083.5;19271.88
04.08.2017 12:32;19230.03;19288.99;19230.02;19230.02;1.34;25859.06;19269.04
04.08.2017 12:33;19245;19245;19245;19245;0.04;677.42;19245
04.08.2017 12:34;19288.99;19288.99;19245.01;19245.01;0.45;8665.97;19257.72
04.08.2017 12:35;19245;19245;19230.01;19230.01;1.42;27409.33;19237.32
04.08.2017 12:36;19230.01;19230.01;19230.01;19230.01;0.28;5384.4;19230.01
04.08.2017 12:37;19245;19288.99;19230.01;19288.99;0.78;15031.65;19246.67
04.08.2017 12:38;19230;19230;19230;19230;1;19191.54;19230
04.08.2017 12:39;19294.99;19294.99;19294.99;19294.99;0.75;14471.24;19294.99
04.08.2017 12:40;19294.99;19294.99;19230.01;19278.99;1.4;26975.38;19268.13
04.08.2017 12:41;19231;19231;19230;19230;0.02;380.76;19230.54
04.08.2017 12:42;19230.01;19278.98;19230.01;19278.98;5.07;97662.16;19262.75
04.08.2017 12:43;19230.01;19277.99;19230.01;19277.99;5.62;108195.01;19251.78
04.08.2017 12:44;19277.99;19277.99;19230.01;19267.99;5.39;103774.62;19253.18
04.08.2017 12:45;19267.99;19278;19230.01;19277.99;4.8;92466.94;19255.52
04.08.2017 12:46;19230.01;19259.99;19230.01;19230.01;5.74;110461.2;19244.11
04.08.2017 12:47;19230.01;19259.99;19230.01;19240.01;6.65;128003.69;19248.67
04.08.2017 12:48;19230.01;19329.99;19162.37;19329.99;6.53;125804.64;19267.41
04.08.2017 12:49;19329.99;19329.99;19168.33;19300.01;6.17;118857.59;19275.66
04.08.2017 12:50;19328.99;19328.99;19200.89;19200.89;5.84;112614.33;19283.28
04.08.2017 12:51;19200.89;19328.99;19200.89;19328.96;5.8;112002.42;19304.44
04.08.2017 12:52;19328.96;19328.99;19210.01;19300.01;3.37;64917.51;19246.22
04.08.2017 12:53;19328.99;19328.99;19210.01;19299.99;5.97;115113.72;19292.37
04.08.2017 12:54;19326.78;19326.78;19210.01;19210.01;4.52;87139.26;19278.6
04.08.2017 12:55;19325.96;19325.96;19210.01;19296.55;3.74;72062.79;19268.12
04.08.2017 12:56;19296.53;19296.53;19116;19116.01;5.9;113300.5;19194.37
04.08.2017 12:57;19116.01;19294.99;19116.01;19294.96;5.56;106766.42;19202.59
04.08.2017 12:58;19116.02;19294.96;19116.02;19293.99;4.8;92083.98;19184.16
04.08.2017 12:59;19116.02;19293.98;19116.02;19291.99;3.13;60110.69;19204.69
04.08.2017 13:00;19120.02;19292.98;19120.02;19123.03;2.5;47974.94;19189.98
04.08.2017 13:01;19259.99;19259.99;19123.02;19259.99;2.73;52392.6;19191.43
04.08.2017 13:02;19123.02;19259.99;19123.02;19123.06;1.49;28578.25;19180.03
04.08.2017 13:03;19259.99;19259.99;19123.06;19257.99;1.96;37612.52;19190.06
04.08.2017 13:04;19257.99;19257.99;19123.12;19257.99;1.8;34615.4;19230.78
04.08.2017 13:05;19257.99;19257.99;19191.09;19255.99;1.18;22675.42;19216.46
04.08.2017 13:06;19191.09;19255.99;19191.09;19255.98;1.73;33264.82;19228.22
04.08.2017 13:07;19191.09;19255.98;19191.09;19244.99;1.93;37110.54;19228.26
04.08.2017 13:08;19244.99;19244.99;19191.09;19191.1;2.01;38620.23;19214.04
04.08.2017 13:09;19239.98;19239.98;19191.1;19219.99;2.19;42063.56;19207.11
04.08.2017 13:10;19191.1;19219.99;19191.1;19219.99;1.97;37831.6;19203.86
04.08.2017 13:11;19224.99;19224.99;19120;19191.08;2.2;42206.69;19190.09
04.08.2017 13:12;19120.01;19202.99;19120.01;19120.01;1.52;29121.48;19158.87
04.08.2017 13:13;19179.99;19179.99;19120;19120.01;2.16;41399.15;19167.16
04.08.2017 13:14;19179.89;19179.89;19122.01;19177.99;3.43;65792.52;19158.59
04.08.2017 13:15;19122.03;19178.99;19122.03;19130.01;2.34;44796.51;19143.81
04.08.2017 13:16;19149.99;19149.99;19123.01;19123.01;2.7;51699.62;19133.84
04.08.2017 13:17;19129.99;19149.98;19123;19123.01;2.99;57133.52;19132.52
04.08.2017 13:18;19149.98;19149.98;19123.01;19147.99;3.98;76170.12;19138.22
04.08.2017 13:19;19147.99;19147.99;19123.99;19123.99;3.27;62570.9;19134.83
04.08.2017 13:20;19137.98;19138;19123.99;19137.98;5.47;104603.64;19135.05
04.08.2017 13:21;19137.98;19137.98;19123.02;19123.02;2.58;49253.76;19127.67
04.08.2017 13:22;19123.02;19123.97;19123;19123.97;3.47;66329.91;19123.51
04.08.2017 13:23;19123.98;19123.98;19120;19122.99;4.18;79974.42;19122.12
04.08.2017 13:24;19120.01;19122.99;19120.01;19122.99;3.3;63103.24;19122.2
04.08.2017 13:25;19116.01;19136;19116;19116.01;1.95;37328.93;19121.47
04.08.2017 13:26;19136;19136;19103.01;19109.99;4.6;87870.85;19111.92
04.08.2017 13:27;19104.01;19109.99;19010;19024.96;7.56;143893.62;19033.55
04.08.2017 13:28;19108.99;19108.99;19010.01;19025.81;8.39;159767.66;19047.85
04.08.2017 13:29;19100;19100;19010.01;19010.02;3.28;62397.65;19052.72
04.08.2017 13:30;19099.98;19099.99;19010.01;19012.01;2.9;55225.55;19049.21
04.08.2017 13:31;19012.01;19100;19012.01;19100;2.37;45121.28;19056.2
04.08.2017 13:32;19099.99;19099.99;19017.02;19030.01;2.79;53194.75;19066.22
04.08.2017 13:33;19030.01;19100;19030.01;19099.99;2.48;47298.61;19067.41
04.08.2017 13:34;19030.01;19120;19030.01;19035.01;4;76355.53;19098.43
04.08.2017 13:35;19120;19120;19035.02;19041.01;3.09;58850.86;19076.45
04.08.2017 13:36;19119.99;19176.99;19041.02;19045.01;4;76306.3;19086.12
04.08.2017 13:37;19045.02;19176.99;19045.02;19080.01;4.79;91512.93;19124.96
04.08.2017 13:38;19080.01;19176.99;19080.01;19080.01;3.66;69987.03;19122.14
04.08.2017 13:39;19176.99;19198.1;19080.01;19198.1;5.63;107962.35;19186.49
04.08.2017 13:40;19199.99;19199.99;19177.01;19198.1;4.58;87916.52;19195.75
04.08.2017 13:41;19198.1;19198.1;19177.01;19177.01;3.7;70989.52;19186.36
04.08.2017 13:42;19198.1;19200;19080.01;19199.99;5.93;113743.35;19170.01
04.08.2017 13:43;19199.99;19255;19080.04;19102.07;4.7;89979.99;19143.86
04.08.2017 13:44;19254.99;19254.99;19102.08;19254.99;3.87;74279.96;19193.79
04.08.2017 13:45;19118.01;19255.98;19118.01;19255.98;2.71;52092.32;19222.26
04.08.2017 13:46;19255.98;19255.98;19120.05;19121;3.43;65842.83;19196.16
04.08.2017 13:47;19121;19223.99;19121;19130.01;2.28;43699.26;19166.34
04.08.2017 13:48;19223.99;19223.99;19131.02;19222.99;2.66;51049.5;19191.54
04.08.2017 13:49;19221.99;19221.99;19140.01;19140.01;3.35;64294.21;19192.3
04.08.2017 13:50;19221.99;19221.99;19140.01;19140.01;1.65;31675.29;19197.15
04.08.2017 13:51;19140.01;19223;19140.01;19140.01;2.95;56639.12;19175
04.08.2017 13:52;19140.01;19255.97;19140.01;19255.97;2.57;49350.22;19202.42
04.08.2017 13:53;19255.97;19255.97;19140.01;19255.97;2.5;48023.97;19209.59
04.08.2017 13:54;19255.97;19255.97;19140.01;19151;2.36;45366.71;19223.18
04.08.2017 13:55;19151;19255.97;19151;19151;2.9;55668.06;19195.88
04.08.2017 13:56;19151;19255.97;19151;19249.99;1.69;32404.68;19174.37
04.08.2017 13:57;19158.01;19249.99;19158.01;19249.99;1.61;30891.55;19220.73
04.08.2017 13:58;19171;19249.98;19171;19175.02;1.42;27269.8;19204.08
04.08.2017 13:59;19175.02;19249.98;19171.02;19200.01;1.34;25729.48;19201.1
04.08.2017 14:00;19248.99;19248.99;19205.99;19206;2.32;44580.69;19215.82
04.08.2017 14:01;19206;19240.98;19171;19171.01;2.59;49822.97;19214.41
04.08.2017 14:02;19171.01;19240.98;19171.01;19171.01;1.4;26886.29;19204.5
04.08.2017 14:03;19171.01;19240.98;19160.01;19160.02;1.29;24768.57;19200.44
04.08.2017 14:04;19239.99;19240.98;19160.02;19234.99;0.9;17266.27;19184.74
04.08.2017 14:05;19160.02;19240.98;19160.02;19160.02;1.33;25519.68;19187.73
04.08.2017 14:06;19160.02;19240.98;19160.01;19240.98;1.38;26584.49;19208.45
04.08.2017 14:07;19229.99;19230;19160.01;19160.01;1.04;19893.21;19183.43
04.08.2017 14:08;19229.99;19229.99;19160.01;19160.01;1.23;23613.7;19198.13
04.08.2017 14:09;19160.01;19229.99;19160.01;19228.99;1.36;26105.42;19195.17
04.08.2017 14:10;19160.02;19228.99;19160.02;19160.02;1.58;30301.98;19178.47
04.08.2017 14:11;19219.99;19219.99;19160;19160.02;1.33;25456.29;19190.57
04.08.2017 14:12;19179.99;19180;19160.02;19165.01;1.46;28043.25;19168.32
04.08.2017 14:13;19165.01;19179.97;19165.01;19165.01;1.8;34514.32;19174.62
04.08.2017 14:14;19165.02;19179.91;19160;19160.01;2.46;47190.37;19167.49
04.08.2017 14:15;19160.01;19179.9;19160.01;19160.01;0.94;18016.57;19166.57
04.08.2017 14:16;19160.01;19188;19159.01;19187.99;1.47;28185.7;19173.94
04.08.2017 14:17;19159.01;19187.99;19159.01;19187.99;0.71;13615.07;19176.15
04.08.2017 14:18;19159.01;19187.99;19159.01;19187.99;0.27;5176.12;19170.82
04.08.2017 14:19;19159.02;19179.99;19159.02;19159.03;0.65;12459.45;19168.38
04.08.2017 14:20;19179.99;19188;19159.01;19187.99;1.1;21124.03;19182.74
04.08.2017 14:21;19159.02;19187.99;19159.02;19187.99;0.37;7114.69;19177.05
04.08.2017 14:22;19159.03;19187.98;19159.03;19187.98;0.15;2876.75;19178.33
04.08.2017 14:23;0;0;0;0;0;0;0
04.08.2017 14:24;19180;19200;19179;19200;2.55;48837.59;19188.11
04.08.2017 14:25;19200;19229;19200;19229;1.34;25689.61;19200
04.08.2017 14:26;0;0;0;0;0;0;0
04.08.2017 14:27;0;0;0;0;0;0;0
04.08.2017 14:28;0;0;0;0;0;0;0
04.08.2017 14:29;19159.04;19224.98;19159.04;19224.98;0.33;6336.99;19203
04.08.2017 14:30;19159.04;19224.98;19159.04;19224.97;0.61;11727.5;19193.94
04.08.2017 14:31;19224.97;19224.97;19159.07;19160.01;0.67;12855.52;19187.35
04.08.2017 14:32;19224.98;19224.98;19160.01;19160.01;0.5;9603.39;19206.78
04.08.2017 14:33;19160.01;19229;19160.01;19228.99;1.24;23847.34;19185.31
04.08.2017 14:34;19160.03;19228.99;19160.03;19228.98;0.65;12478.84;19198.22
04.08.2017 14:35;19160.03;19160.03;19158;19158;5.09;97512.12;19158.34
04.08.2017 14:36;19157.99;19158;19157.99;19158;0.57;10923.89;19157.99
04.08.2017 14:37;19158.99;19219.99;19158.01;19219.99;0.49;9393.41;19170.22
04.08.2017 14:38;19219.99;19219.99;19160;19219.98;0.41;7872.8;19201.94
04.08.2017 14:39;19219.98;19219.98;19182;19182;0.06;1151.68;19194.66
04.08.2017 14:40;0;0;0;0;0;0;0
04.08.2017 14:41;19188;19188;19188;19188;0.1;1918.8;19188
04.08.2017 14:42;19188.01;19188.01;19188.01;19188.01;0.13;2494.44;19188.01
04.08.2017 14:43;19207.99;19207.99;19188;19207.99;0.84;16162.94;19198.18
04.08.2017 14:44;19188.01;19208.01;19188;19207.99;1.89;36272.8;19199.07
04.08.2017 14:45;19207.99;19207.99;19188.01;19188.01;0.5;9600.2;19200.4
04.08.2017 14:46;19188.01;19188.01;19188.01;19188.01;0.04;767.52;19188.01
04.08.2017 14:47;0;0;0;0;0;0;0
04.08.2017 14:48;19188.9;19188.9;19188.9;19188.9;0.01;268.64;19188.9
04.08.2017 14:49;0;0;0;0;0;0;0
04.08.2017 14:50;19188.9;19228;19188.02;19228;1.88;36098.13;19219.54
04.08.2017 14:51;19227.99;19228;19190.01;19227.99;0.13;2400.84;19206.72
04.08.2017 14:52;19190.01;19228;19188.03;19188.03;1.19;22849.28;19201.07
04.08.2017 14:53;19227.99;19228;19188.03;19188.03;1.99;38303.28;19212.16
04.08.2017 14:54;19188.03;19228;19158.01;19190.01;1.35;25930.32;19207.65
04.08.2017 14:55;19228;19240.99;19190.01;19190.04;16.37;314639.39;19215.68
04.08.2017 14:56;19240.98;19250;19190.03;19250;17.14;329695.81;19233.89
04.08.2017 14:57;19249.99;19280;19191.02;19279.99;14.38;276451.12;19231.38
04.08.2017 14:58;19191.02;19279.99;19191.02;19191.07;16.08;309328.35;19236.84
04.08.2017 14:59;19192.02;19289;19192.02;19192.02;12.35;237477.65;19226.78
04.08.2017 15:00;19192.01;19289;19192;19288.99;12.96;249329.09;19235.83
04.08.2017 15:01;19288.99;19289;19192.01;19196.15;14.02;269051.38;19197.39
04.08.2017 15:02;19196.16;19298.98;19192.02;19298.98;5.36;103018.92;19227.12
04.08.2017 15:03;19298.98;19299;19192.03;19298.98;12.18;234538;19253.62
04.08.2017 15:04;19200.01;19326;19195.08;19301.01;14.68;283260.05;19292.23
04.08.2017 15:05;19325.99;19326;19205.1;19320;9.97;192431.14;19308.76
04.08.2017 15:06;19320;19350;19205.1;19205.1;10.42;200725.77;19272.76
04.08.2017 15:07;19325.98;19325.98;19205.1;19325.98;12.25;236207.76;19282.27
04.08.2017 15:08;19325.98;19325.98;19205.1;19325.98;16.88;325360.67;19274.92
04.08.2017 15:09;19205.1;19350;19195.12;19349.99;10.2;196220.83;19237.34
04.08.2017 15:10;19349.99;19349.99;19195.2;19347.99;9.06;174675.25;19279.83
04.08.2017 15:11;19347.99;19350;19205.11;19205.11;13.68;263788;19277.11
04.08.2017 15:12;19349.99;19349.99;19205.11;19205.15;9.41;181319.96;19268.86
04.08.2017 15:13;19205.15;19349.99;19205.15;19349.99;13.02;251264.26;19298.33
04.08.2017 15:14;19349.99;19349.99;19210.1;19220.01;7.34;141487.19;19276.18
04.08.2017 15:15;19220.01;19349.99;19220.01;19225.02;10.25;197267.49;19245.61
04.08.2017 15:16;19225.02;19374;19225.02;19264.1;10.36;200011.4;19309.85
04.08.2017 15:17;19349.99;19373.99;19280.01;19285.01;9.12;176227.38;19323.18
04.08.2017 15:18;19373.99;19373.99;19285.01;19300.01;13.57;262316.75;19330.64
04.08.2017 15:19;19373.98;19379;19300.01;19300.01;16.92;327043.21;19329.94
04.08.2017 15:20;19300.01;19378.99;19300;19301.01;15.99;309117.3;19326.84
04.08.2017 15:21;19378.99;19378.99;19301.01;19378.99;12.74;246457.61;19345.18
04.08.2017 15:22;19378.99;19378.99;19310.01;19310.01;11.38;220019.01;19333.83
04.08.2017 15:23;19378.99;19378.99;19269.01;19378.98;10.3;199127.53;19331.64
04.08.2017 15:24;19269.03;19378.98;19269.03;19280.01;12;231822.96;19318.58
04.08.2017 15:25;19378.98;19379;19280.01;19288.89;16.6;321043.52;19339.97
04.08.2017 15:26;19378.99;19378.99;19288.89;19377.99;10.24;197779.49;19314.4
04.08.2017 15:27;19377.99;19377.99;19288.89;19288.89;19.8;382928.83;19339.84
04.08.2017 15:28;19376.99;19377.99;19288.89;19288.89;10.57;204586.57;19355.4
04.08.2017 15:29;19288.89;19377.99;19288.89;19377.99;13.04;252206;19340.95
04.08.2017 15:30;19300.01;19377.99;19300;19300.01;17.12;331132.99;19341.88
04.08.2017 15:31;19369.99;19374.99;19288.88;19288.89;19.37;374642.26;19338.97
04.08.2017 15:32;19288.89;19374.99;19288.89;19288.89;18.67;360966.5;19334.04
04.08.2017 15:33;19288.89;19374.99;19288.89;19288.9;18.91;365161.22;19310.48
04.08.2017 15:34;19288.9;19374.97;19288.9;19288.91;10.95;211594.42;19323.69
04.08.2017 15:35;19288.92;19374.97;19288.92;19288.92;17.9;345894.57;19323.72
04.08.2017 15:36;19373.99;19374;19288.91;19373.99;19.84;384123.8;19359.81
04.08.2017 15:37;19374;19379;19288.91;19378.99;23.22;448983.99;19339
04.08.2017 15:38;19288.93;19377.99;19288.93;19377.87;18.49;357385.8;19332.78
04.08.2017 15:39;19288.93;19374.99;19288.01;19374.98;16.7;322766.19;19327.32
04.08.2017 15:40;19288.89;19374.98;19288.89;19288.89;24.6;475657.72;19335.68
04.08.2017 15:41;19369.99;19370;19288.89;19369.96;24.98;482754.65;19327.19
04.08.2017 15:42;19288.9;19369.96;19288.89;19288.9;21.17;409062.26;19318.35
04.08.2017 15:43;19300;19337.99;19288.01;19337.99;31.23;602717.77;19297.28
04.08.2017 15:44;19288.02;19337.99;19288.01;19288.01;13.61;262656.33;19298.78
04.08.2017 15:45;19336.99;19336.99;19288.01;19332.97;11.52;222527.13;19316.59
04.08.2017 15:46;19288.01;19331.97;19288.01;19328.98;18.94;365787.89;19312.98
04.08.2017 15:47;19300.01;19337.97;19300.01;19300.01;29.41;568035.48;19314.37
04.08.2017 15:48;19337.97;19337.98;19300.01;19337.97;29.48;569480.94;19317.54
04.08.2017 15:49;19300.01;19337.99;19300.01;19337.99;26.04;503128.58;19321.37
04.08.2017 15:50;19300.01;19337.99;19300.01;19300.01;13.69;264421.36;19314.93
04.08.2017 15:51;19336.99;19336.99;19300.01;19336.99;28.86;557523.03;19318.19
04.08.2017 15:52;19336.99;19336.99;19288.01;19288.01;27.03;521705.73;19300.27
04.08.2017 15:53;19288.01;19299.99;19272.52;19272.52;18.33;353490.47;19288.8
04.08.2017 15:54;19272.52;19287.99;19272.52;19272.52;12.68;244461.26;19279.28
04.08.2017 15:55;19272.52;19274.99;19240.01;19240.01;31.55;607766.13;19264.93
04.08.2017 15:56;19240.01;19288;19240.01;19242;21.97;423018.43;19252.61
04.08.2017 15:57;19271.99;19271.99;19242.01;19244.01;29.8;573971.61;19260.86
04.08.2017 15:58;19271.99;19271.99;19244.01;19246.01;28.17;542570.66;19260.58
04.08.2017 15:59;19271.99;19287.99;19246.01;19249;22.31;429653.48;19258.34
04.08.2017 16:00;19288;19300;19249;19298.99;22.82;439982.25;19283.09
04.08.2017 16:01;19298.99;19298.99;19255.99;19298.99;24.37;469938.52;19281.51
04.08.2017 16:02;19256.01;19298.99;19256.01;19298.99;27.58;531792.5;19281.82
04.08.2017 16:03;19298.99;19300;19256.01;19299.99;22.23;428734.18;19283.69
04.08.2017 16:04;19299.99;19300;19256.01;19299.98;20.18;389365.41;19290.22
04.08.2017 16:05;19261;19300;19261;19299.98;29.68;572270.35;19280.05
04.08.2017 16:06;19256.01;19299.98;19256.01;19271;25.61;493798.27;19281.46
04.08.2017 16:07;19299.97;19299.97;19270.99;19271;19.69;379829.58;19290.29
04.08.2017 16:08;19271;19299.97;19271;19276;0.05;886.57;19273.36
04.08.2017 16:09;19276;19299.96;19276;19299.96;20.32;391943.97;19288.58
04.08.2017 16:10;19299.96;19299.97;19276;19299.96;22.09;426070.17;19292.29
04.08.2017 16:11;19280;19299.96;19280;19289.99;20.3;391784.48;19295.17
04.08.2017 16:12;19289.99;19298.99;19256.01;19298.99;18.39;354578.65;19280.85
04.08.2017 16:13;19256.01;19297.99;19256.01;19297.99;28.18;543146.1;19274.17
04.08.2017 16:14;19297.99;19299.98;19249.01;19255.98;21.33;410954.25;19266.49
04.08.2017 16:15;19249.01;19255.99;19249.01;19255.99;14.09;271353.29;19253.11
04.08.2017 16:16;19249.01;19255.99;19231;19231;9.32;179344.3;19250.18
04.08.2017 16:17;19231.01;19299.98;19231.01;19231.03;24.3;467969.78;19258.25
04.08.2017 16:18;19299.96;19299.98;19231.03;19299.96;23.5;452831.52;19269.43
04.08.2017 16:19;19231.03;19300;19231.03;19231.03;16.61;319906.53;19255.24
04.08.2017 16:20;19299.99;19300;19231.03;19299.99;21.2;408308.2;19264.36
04.08.2017 16:21;19231.03;19300;19231.03;19299.99;20.59;396953.74;19278.96
04.08.2017 16:22;19299.99;19300;19231.03;19299.99;20.93;403322.63;19270.07
04.08.2017 16:23;19231.03;19300;19231.03;19231.03;23.89;460214.75;19262.29
04.08.2017 16:24;19231.03;19299.99;19231.03;19299.99;18.74;360795.68;19252.7
04.08.2017 16:25;19299.99;19300;19231.03;19232.02;19.03;366607.8;19267.77
04.08.2017 16:26;19232.02;19299.99;19232.02;19299.99;19.45;374960.28;19278.16
04.08.2017 16:27;19299.99;19369.97;19232.1;19369.96;20.28;391439.46;19297.94
04.08.2017 16:28;19369.96;19398.1;19246;19251.01;18.19;351676.82;19334.38
04.08.2017 16:29;19251.03;19398.09;19251.03;19398.09;20.24;391197.31;19327.93
04.08.2017 16:30;19251.16;19398.09;19251.16;19300.01;16.7;322699.04;19323.3
04.08.2017 16:31;19398.09;19398.09;19300.02;19300.02;15.86;306671.54;19336.16
04.08.2017 16:32;19395.99;19395.99;19302;19305;18.42;356399.68;19348.52
04.08.2017 16:33;19394.99;19394.99;19300.02;19306.02;20.04;387607.84;19341.71
04.08.2017 16:34;19394.99;19394.99;19301.01;19394.99;17.17;332508.17;19365.65
04.08.2017 16:35;19306.02;19394.99;19306.02;19389.99;21.96;425322.97;19368.08
04.08.2017 16:36;19389.99;19389.99;19312;19312;17.58;340398.98;19362.85
04.08.2017 16:37;19312;19388.99;19312;19388.99;20.07;388187.27;19341.67
04.08.2017 16:38;19316.02;19388.99;19316;19322;18.17;351837.83;19363.67
04.08.2017 16:39;19322.01;19388.99;19322.01;19350.01;21.97;425377.25;19361.73
04.08.2017 16:40;19388.99;19390;19350.01;19356;17.44;337908.58;19372.05
04.08.2017 16:41;19356;19389.99;19356;19389.98;10.4;201533.48;19378.22
04.08.2017 16:42;19389.01;19390;19389;19389.98;17.04;330466.99;19389.51
04.08.2017 16:43;19389.01;19389.98;19389.01;19389.98;19.02;368786.91;19389.43
04.08.2017 16:44;19389.01;19396;19389.01;19395.99;21.43;415561.9;19391.6
04.08.2017 16:45;19395.99;19395.99;19389.01;19395.98;13.26;257143.59;19392.43
04.08.2017 16:46;19389.01;19395.98;19389.01;19391;14.54;281978.88;19393.32
04.08.2017 16:47;19395.98;19400;19391;19391;17.56;340625.95;19395.4
04.08.2017 16:48;19399.99;19399.99;19390.99;19391;12.51;242725.08;19395.35
04.08.2017 16:49;19391;19400;19391;19391.01;13.54;262517.22;19395.44
04.08.2017 16:50;19391.01;19399.99;19230;19230.01;21.68;419454.4;19343.78
04.08.2017 16:51;19265.1;19356.18;19265.1;19356.18;17.94;346593.18;19316.34
04.08.2017 16:52;19356.18;19356.18;19266.11;19356.18;18.73;361543.28;19302.9
04.08.2017 16:53;19266.11;19356.18;19266.11;19266.11;20.54;396444.66;19301.1
04.08.2017 16:54;19266.11;19356.18;19266.11;19266.11;20.71;399820.2;19305.66
04.08.2017 16:55;19266.11;19354.99;19266.11;19266.11;18.9;364701.83;19296.39
04.08.2017 16:56;19266.11;19354.98;19266.11;19266.11;21.53;415359.23;19292.11
04.08.2017 16:57;19266.11;19316.59;19230.01;19316.59;22.89;440952.19;19263.97
04.08.2017 16:58;19230.01;19316.58;19225.01;19316.48;26.5;510448.78;19260.76
04.08.2017 16:59;19316.47;19316.47;19235.01;19316.29;26.41;508985.29;19272.45
04.08.2017 17:00;19235.01;19316.27;19235.01;19235.01;22.17;427540.91;19284.66
04.08.2017 17:01;19315.99;19315.99;19235.01;19315.91;27.83;536405.54;19274.36
04.08.2017 17:02;19315.91;19315.91;19235.01;19235.01;22.58;435765.56;19298.74
04.08.2017 17:03;19235.01;19314.99;19235.01;19235.01;23.92;461189.04;19280.48
04.08.2017 17:04;19235.01;19314.98;19235;19235.01;25.76;496684.18;19281.22
04.08.2017 17:05;19313.99;19313.99;19235.01;19313.98;20.32;391773.89;19280.21
04.08.2017 17:06;19313.98;19313.98;19235.01;19313.97;20.91;403165.84;19281.01
04.08.2017 17:07;19235.01;19356.19;19235.01;19356.18;26.04;502179.86;19284.2
04.08.2017 17:08;19235.01;19356.18;19235.01;19356.18;24.96;481477.6;19292.13
04.08.2017 17:09;19235.01;19356.18;19235.01;19356.18;22.1;427025.06;19322.4
04.08.2017 17:10;19236.02;19356.18;19236.02;19356.18;23.29;449818.92;19313.82
04.08.2017 17:11;19235.01;19356.19;19235.01;19356.06;17.88;344656.37;19277.92
04.08.2017 17:12;19236.04;19356.05;19236.04;19236.04;16.04;309635.06;19303.93
04.08.2017 17:13;19236.04;19311.01;19216;19216.01;18.8;362496.37;19282.23
04.08.2017 17:14;19216.01;19311.01;19216.01;19311.01;19.08;367407.17;19256.14
04.08.2017 17:15;19311.01;19311.01;19216.01;19311.01;14.48;279023.97;19269.61
04.08.2017 17:16;19311.01;19356.15;19216.01;19306.16;17.16;330825.44;19278.87
04.08.2017 17:17;19216.01;19356.09;19216.01;19216.02;19.84;382614.66;19285.01
04.08.2017 17:18;19354.98;19354.98;19216.02;19216.02;14.65;282784.7;19302.71
04.08.2017 17:19;19352.67;19352.67;19216.02;19216.02;20.84;401568.62;19269.13
04.08.2017 17:20;19216.02;19332.99;19216.02;19299.99;16.7;321716.62;19268.85
04.08.2017 17:21;19216.02;19299.99;19216.02;19299.98;19.66;378665.24;19260.69
04.08.2017 17:22;19216.02;19332.89;19216.01;19266;12.96;249334.69;19238.79
04.08.2017 17:23;19216.01;19266;19216.01;19266;15.77;303449.4;19242.19
04.08.2017 17:24;19266;19399.99;19216.01;19399.97;17.14;330126.27;19259.45
04.08.2017 17:25;19216.06;19399.99;19216.06;19399.98;18.04;348062.06;19293.91
04.08.2017 17:26;19398.99;19398.99;19216.31;19217.02;14.13;272709.88;19300.06
04.08.2017 17:27;19397.99;19397.99;19217.03;19397.99;10.03;193882.58;19330.27
04.08.2017 17:28;19250.07;19397.99;19250.07;19397.99;15.19;293839.42;19344.27
04.08.2017 17:29;19397.99;19398.99;19250.31;19395.99;11.43;220997.68;19334.88
04.08.2017 17:30;19395.99;19395.99;19250.46;19395.98;10.09;194951.54;19321.26
04.08.2017 17:31;19251.12;19395.96;19251.12;19394.99;14.3;276540.22;19338.48
04.08.2017 17:32;19251.2;19394.99;19251.2;19251.41;11.58;223555.08;19305.28
04.08.2017 17:33;19379.99;19379.99;19251.42;19251.6;12.86;248183.58;19298.88
04.08.2017 17:34;19251.6;19379.99;19251.6;19379.99;10.62;205122.75;19314.76
04.08.2017 17:35;19220.13;19379.99;19220.13;19221.03;13.53;260475.26;19251.68
04.08.2017 17:36;19378.99;19378.99;19221.08;19378.99;12.17;235177.67;19324.38
04.08.2017 17:37;19221.12;19378.99;19221.12;19369.99;7.09;137164.9;19346.25
04.08.2017 17:38;19369.99;19380;19221.12;19222.13;13;250948.66;19310.43
04.08.2017 17:39;19222.14;19379.99;19222.14;19379.99;11.37;219508.62;19305.95
04.08.2017 17:40;19379.99;19379.99;19222.12;19379.99;14.02;270719.9;19309.55
04.08.2017 17:41;19222.18;19379.99;19222.18;19223.13;14.57;280953.07;19282.98
04.08.2017 17:42;19223.15;19379.99;19223.15;19226.21;11.84;228460.26;19295.63
04.08.2017 17:43;19226.22;19369.99;19226.22;19228.12;9.36;180632.53;19298.35
04.08.2017 17:44;19228.12;19367.99;19228.12;19230.1;10.04;194066.55;19329.34
