;Bitstamp;
08.01.2017 08:38;101.1;2.97
08.01.2017 08:39;100.7;2.43
08.01.2017 08:40;100.7;0
08.01.2017 08:41;100.7;0
08.01.2017 08:42;101.5;3.6
08.01.2017 08:43;101;2.92
08.01.2017 08:44;102.2;4.87
08.01.2017 08:45;100.6;2.14
08.01.2017 08:46;101.1;2.95
08.01.2017 08:47;100.8;2.58
08.01.2017 08:48;100.8;0
08.01.2017 08:49;100.5;2.1
08.01.2017 08:50;100.5;0
08.01.2017 08:51;101.2;3.12
08.01.2017 08:52;100.5;2.01
08.01.2017 08:53;101.5;3.64
08.01.2017 08:54;100.4;1.91
08.01.2017 08:55;100.9;2.77
08.01.2017 08:56;101;2.88
08.01.2017 08:57;101;0
08.01.2017 08:58;100.3;1.8
08.01.2017 08:59;100.5;2.1
08.01.2017 09:00;102;4.52
08.01.2017 09:01;100.3;1.79
08.01.2017 09:02;100.8;2.56
08.01.2017 09:03;101;2.92
08.01.2017 09:04;101.1;3.03
08.01.2017 09:05;101.6;3.81
08.01.2017 09:06;101.6;0
08.01.2017 09:07;101.3;3.3
08.01.2017 09:08;101.3;0
08.01.2017 09:09;100.4;1.92
08.01.2017 09:10;100.4;0
08.01.2017 09:11;100.7;2.33
08.01.2017 09:12;100.7;0
08.01.2017 09:13;100.8;2.56
08.01.2017 09:14;100.8;0
08.01.2017 09:15;100.8;0
08.01.2017 09:16;100.8;0
08.01.2017 09:17;101.4;3.47
08.01.2017 09:18;101.2;3.13
08.01.2017 09:19;101;2.88
08.01.2017 09:20;101;0
08.01.2017 09:21;101;2.84
08.01.2017 09:22;101;0
08.01.2017 09:23;100.4;1.88
08.01.2017 09:24;100.4;0
08.01.2017 09:25;101.2;3.19
08.01.2017 09:26;101.2;0
08.01.2017 09:27;101.2;0
08.01.2017 09:28;102.4;5.18
08.01.2017 09:29;102.4;0
08.01.2017 09:30;100.6;2.19
08.01.2017 09:31;100.6;0
08.01.2017 09:32;100.4;1.87
08.01.2017 09:33;100.5;2.09
08.01.2017 09:34;101.1;3.05
08.01.2017 09:35;101.1;0
08.01.2017 09:36;101.1;0
08.01.2017 09:37;101.1;0
08.01.2017 09:38;101.1;0
08.01.2017 09:39;100.6;2.23
08.01.2017 09:40;100.6;0
08.01.2017 09:41;102.2;4.73
08.01.2017 09:42;102.2;0
08.01.2017 09:43;102.2;0
08.01.2017 09:44;100.9;2.69
08.01.2017 09:45;101.7;3.98
08.01.2017 09:46;100.4;1.95
08.01.2017 09:47;101.8;4.21
08.01.2017 09:48;100.7;2.42
08.01.2017 09:49;100.9;2.76
08.01.2017 09:50;100.9;0
08.01.2017 09:51;101.8;4.09
08.01.2017 09:52;101.6;3.78
08.01.2017 09:53;100.7;2.35
08.01.2017 09:54;100.7;0
08.01.2017 09:55;101.1;3.06
08.01.2017 09:56;100.9;2.64
08.01.2017 09:57;100.9;0
08.01.2017 09:58;100.9;0
08.01.2017 09:59;100.9;0
08.01.2017 10:00;100.7;2.38
08.01.2017 10:01;101.3;3.31
08.01.2017 10:02;100.9;2.71
08.01.2017 10:03;102.3;5
08.01.2017 10:04;102.3;0
08.01.2017 10:05;101.1;2.96
08.01.2017 10:06;101.1;0
08.01.2017 10:07;101.1;2.97
08.01.2017 10:08;101.1;0
08.01.2017 10:09;101.1;0
08.01.2017 10:10;101.1;0
08.01.2017 10:11;101.1;0
08.01.2017 10:12;101.1;0
08.01.2017 10:13;100.7;2.33
08.01.2017 10:14;100.5;2.07
08.01.2017 10:15;100.5;1.98
08.01.2017 10:16;101.3;3.31
08.01.2017 10:17;100.4;1.87
08.01.2017 10:18;100.6;2.24
08.01.2017 10:19;100.3;1.78
08.01.2017 10:20;100.3;0
08.01.2017 10:21;100.3;0
08.01.2017 10:22;100.3;0
08.01.2017 10:23;100.6;2.17
08.01.2017 10:24;100.5;2.06
08.01.2017 10:25;101.7;3.97
08.01.2017 10:26;101.7;0
08.01.2017 10:27;100.5;1.99
08.01.2017 10:28;100.5;0
08.01.2017 10:29;100.5;0
08.01.2017 10:30;101;2.9
08.01.2017 10:31;100.7;2.33
08.01.2017 10:32;100.7;0
08.01.2017 10:33;100.7;0
08.01.2017 10:34;100.7;0
08.01.2017 10:35;100.7;0
08.01.2017 10:36;100.9;2.73
08.01.2017 10:37;100.9;0
08.01.2017 10:38;100.9;0
08.01.2017 10:39;100.9;0
08.01.2017 10:40;100.9;0
08.01.2017 10:41;101.4;3.49
08.01.2017 10:42;101.4;0
08.01.2017 10:43;101.5;3.72
08.01.2017 10:44;100.9;2.69
08.01.2017 10:45;100.8;2.51
08.01.2017 10:46;101.5;3.67
08.01.2017 10:47;100.4;1.94
08.01.2017 10:48;100.4;0
08.01.2017 10:49;100.6;2.25
08.01.2017 10:50;100.5;1.96
08.01.2017 10:51;100.5;0
08.01.2017 10:52;101.1;3.05
08.01.2017 10:53;101.7;4.01
08.01.2017 10:54;101.7;0
08.01.2017 10:55;101.5;3.61
08.01.2017 10:56;101.5;0
08.01.2017 10:57;102.2;4.73
08.01.2017 10:58;100.8;2.54
08.01.2017 10:59;100.8;0
08.01.2017 11:00;101.1;2.96
08.01.2017 11:01;100.9;2.65
08.01.2017 11:02;101.2;3.17
08.01.2017 11:03;100.6;2.13
08.01.2017 11:04;101.3;3.33
08.01.2017 11:05;101;2.91
08.01.2017 11:06;101.1;3.06
08.01.2017 11:07;101.6;3.84
08.01.2017 11:08;101.4;3.45
08.01.2017 11:09;100.5;1.96
08.01.2017 11:10;101.2;3.21
08.01.2017 11:11;101.2;0
08.01.2017 11:12;101.2;0
08.01.2017 11:13;101.2;0
08.01.2017 11:14;101.2;0
08.01.2017 11:15;101.2;0
08.01.2017 11:16;101.2;0
08.01.2017 11:17;101.2;0
08.01.2017 11:18;100.8;2.5
08.01.2017 11:19;100.8;0
08.01.2017 11:20;100.8;0
08.01.2017 11:21;100.6;2.14
08.01.2017 11:22;100.6;0
08.01.2017 11:23;100.8;2.49
08.01.2017 11:24;100.7;2.27
08.01.2017 11:25;101.6;3.77
08.01.2017 11:26;101.4;3.45
08.01.2017 11:27;101.4;0
08.01.2017 11:28;101.4;0
08.01.2017 11:29;101.4;0
08.01.2017 11:30;100.5;2.05
08.01.2017 11:31;100.5;2.07
08.01.2017 11:32;100.8;2.5
08.01.2017 11:33;100.6;2.14
08.01.2017 11:34;100.6;0
08.01.2017 11:35;100.6;0
08.01.2017 11:36;101.5;3.72
08.01.2017 11:37;100.6;2.17
08.01.2017 11:38;101.4;3.46
08.01.2017 11:39;100.7;2.4
08.01.2017 11:40;100.7;0
08.01.2017 11:41;100.6;2.11
08.01.2017 11:42;100.6;0
08.01.2017 11:43;101.7;4.05
08.01.2017 11:44;100.5;1.99
08.01.2017 11:45;100.5;1.95
08.01.2017 11:46;101.4;3.47
08.01.2017 11:47;100.8;2.49
08.01.2017 11:48;100.6;2.15
08.01.2017 11:49;100.8;2.55
08.01.2017 11:50;100.8;0
08.01.2017 11:51;100.8;0
08.01.2017 11:52;101.1;3
08.01.2017 11:53;101.5;3.62
08.01.2017 11:54;100.8;2.45
08.01.2017 11:55;101.1;3.07
08.01.2017 11:56;101.7;3.94
08.01.2017 11:57;101.2;3.15
08.01.2017 11:58;100.9;2.66
08.01.2017 11:59;102;4.4
08.01.2017 12:00;100.8;2.53
08.01.2017 12:01;100.8;0
08.01.2017 12:02;100.8;0
08.01.2017 12:03;100.8;0
08.01.2017 12:04;101.8;4.13
08.01.2017 12:05;101.8;0
08.01.2017 12:06;101.8;0
08.01.2017 12:07;100.9;2.71
08.01.2017 12:08;100.5;1.99
08.01.2017 12:09;100.5;0
08.01.2017 12:10;101.3;3.3
08.01.2017 12:11;100.8;2.43
08.01.2017 12:12;100.8;0
08.01.2017 12:13;100.8;0
08.01.2017 12:14;100.8;0
08.01.2017 12:15;101.3;3.27
08.01.2017 12:16;101.3;0
08.01.2017 12:17;101.3;0
08.01.2017 12:18;100.7;2.32
08.01.2017 12:19;100.7;0
08.01.2017 12:20;100.4;1.92
08.01.2017 12:21;100.4;0
08.01.2017 12:22;101.8;4.17
08.01.2017 12:23;101.1;3.04
08.01.2017 12:24;100.7;2.32
08.01.2017 12:25;100.7;0
08.01.2017 12:26;100.7;0
08.01.2017 12:27;100.3;1.75
08.01.2017 12:28;101;2.81
08.01.2017 12:29;100.5;2.07
08.01.2017 12:30;100.5;0
08.01.2017 12:31;101.6;3.76
08.01.2017 12:32;100.8;2.47
08.01.2017 12:33;100.8;0
08.01.2017 12:34;100.8;0
08.01.2017 12:35;101.2;3.08
08.01.2017 12:36;101.7;4.05
08.01.2017 12:37;100.8;2.48
08.01.2017 12:38;100.8;2.49
08.01.2017 12:39;100.4;1.78
08.01.2017 12:40;101.4;3.52
08.01.2017 12:41;101.4;0
08.01.2017 12:42;101.4;0
08.01.2017 12:43;100.4;1.82
08.01.2017 12:44;100.4;0
08.01.2017 12:45;100.4;0
08.01.2017 12:46;100.7;2.43
08.01.2017 12:47;101.2;3.09
08.01.2017 12:48;101.2;0
08.01.2017 12:49;101;2.83
08.01.2017 12:50;100.8;2.47
08.01.2017 12:51;101.5;3.59
08.01.2017 12:52;101.5;0
08.01.2017 12:53;100.4;1.93
08.01.2017 12:54;100.6;2.22
08.01.2017 12:55;100.6;2.23
08.01.2017 12:56;100.6;0
08.01.2017 12:57;101;2.84
08.01.2017 12:58;101;0
08.01.2017 12:59;100.5;2.03
08.01.2017 13:00;100.5;0
08.01.2017 13:01;100.9;2.61
08.01.2017 13:02;100.9;0
08.01.2017 13:03;100.4;1.94
08.01.2017 13:04;101.6;3.84
08.01.2017 13:05;100.8;2.53
08.01.2017 13:06;100.4;1.92
08.01.2017 13:07;100.7;2.39
08.01.2017 13:08;100.7;2.4
08.01.2017 13:09;100.7;0
08.01.2017 13:10;101;2.91
08.01.2017 13:11;101;0
08.01.2017 13:12;101;0
08.01.2017 13:13;100.6;2.21
08.01.2017 13:14;100.6;0
08.01.2017 13:15;100.6;0
08.01.2017 13:16;100.6;2.18
08.01.2017 13:17;101.8;4.1
08.01.2017 13:18;101.8;0
08.01.2017 13:19;100.4;1.86
08.01.2017 13:20;100.8;2.59
08.01.2017 13:21;101.3;3.37
08.01.2017 13:22;101.3;0
08.01.2017 13:23;100.8;2.48
08.01.2017 13:24;100.8;0
08.01.2017 13:25;100.8;0
08.01.2017 13:26;101.3;3.34
08.01.2017 13:27;101.3;0
08.01.2017 13:28;101.3;0
08.01.2017 13:29;101.3;0
08.01.2017 13:30;100.4;1.86
08.01.2017 13:31;100.8;2.46
08.01.2017 13:32;101.5;3.6
08.01.2017 13:33;102.3;5.02
08.01.2017 13:34;102.3;0
08.01.2017 13:35;100.5;2.11
08.01.2017 13:36;101;2.82
08.01.2017 13:37;101;0
08.01.2017 13:38;100.6;2.2
08.01.2017 13:39;100.6;0
08.01.2017 13:40;100.6;0
08.01.2017 13:41;100.3;1.78
08.01.2017 13:42;101.5;3.66
08.01.2017 13:43;101.5;0
08.01.2017 13:44;101.5;0
08.01.2017 13:45;101.2;3.12
08.01.2017 13:46;101.2;0
08.01.2017 13:47;101.2;0
08.01.2017 13:48;101.2;0
08.01.2017 13:49;101.3;3.33
08.01.2017 13:50;101.3;0
08.01.2017 13:51;101.3;0
08.01.2017 13:52;101.3;0
08.01.2017 13:53;101.3;0
08.01.2017 13:54;100.7;2.29
08.01.2017 13:55;101;2.92
08.01.2017 13:56;101;0
08.01.2017 13:57;100.9;2.63
08.01.2017 13:58;100.9;0
08.01.2017 13:59;100.5;1.99
08.01.2017 14:00;101.9;4.27
08.01.2017 14:01;101.9;0
08.01.2017 14:02;100.7;2.3
08.01.2017 14:03;101;2.89
08.01.2017 14:04;101.3;3.4
08.01.2017 14:05;101.3;0
08.01.2017 14:06;100.4;1.79
08.01.2017 14:07;100.4;0
08.01.2017 14:08;101.5;3.69
08.01.2017 14:09;101.5;0
08.01.2017 14:10;101.5;0
08.01.2017 14:11;101.5;0
08.01.2017 14:12;101.2;3.21
08.01.2017 14:13;100.4;1.81
08.01.2017 14:14;100.9;2.65
08.01.2017 14:15;100.7;2.35
08.01.2017 14:16;100.7;0
08.01.2017 14:17;100.7;0
08.01.2017 14:18;100.4;1.83
08.01.2017 14:19;101;2.8
08.01.2017 14:20;100.4;1.94
08.01.2017 14:21;100.4;0
08.01.2017 14:22;100.8;2.47
08.01.2017 14:23;100.3;1.79
08.01.2017 14:24;100.3;0
08.01.2017 14:25;100.3;0
08.01.2017 14:26;100.3;0
08.01.2017 14:27;100.7;2.32
08.01.2017 14:28;100.7;0
08.01.2017 14:29;101.7;3.95
08.01.2017 14:30;101.7;0
08.01.2017 14:31;101.7;0
08.01.2017 14:32;100.9;2.63
08.01.2017 14:33;100.6;2.22
08.01.2017 14:34;100.6;0
08.01.2017 14:35;100.6;0
08.01.2017 14:36;100.6;0
08.01.2017 14:37;100.9;2.72
08.01.2017 14:38;100.9;0
08.01.2017 14:39;100.9;0
08.01.2017 14:40;100.4;1.83
08.01.2017 14:41;100.4;0
08.01.2017 14:42;100.7;2.32
08.01.2017 14:43;101.7;4.03
08.01.2017 14:44;101.7;0
08.01.2017 14:45;100.5;2.03
08.01.2017 14:46;100.5;0
08.01.2017 14:47;100.5;0
08.01.2017 14:48;101.6;3.76
08.01.2017 14:49;101.6;0
08.01.2017 14:50;100.5;2.05
08.01.2017 14:51;100.5;0
08.01.2017 14:52;101;2.78
08.01.2017 14:53;101;0
08.01.2017 14:54;100.4;1.83
08.01.2017 14:55;100.4;0
08.01.2017 14:56;100.4;0
08.01.2017 14:57;101.6;3.75
08.01.2017 14:58;101.9;4.33
08.01.2017 14:59;101.9;0
08.01.2017 15:00;101.9;0
08.01.2017 15:01;101.6;3.8
08.01.2017 15:02;101.5;3.74
08.01.2017 15:03;101.6;3.77
08.01.2017 15:04;100.5;2.09
08.01.2017 15:05;100.5;0
08.01.2017 15:06;100.5;0
08.01.2017 15:07;101.2;3.1
08.01.2017 15:08;100.5;2.06
08.01.2017 15:09;100.6;2.23
08.01.2017 15:10;100.6;0
08.01.2017 15:11;100.6;0
08.01.2017 15:12;100.9;2.7
08.01.2017 15:13;100.3;1.79
08.01.2017 15:14;100.3;0
08.01.2017 15:15;100.6;2.2
08.01.2017 15:16;100.6;0
08.01.2017 15:17;100.6;0
08.01.2017 15:18;100.6;0
08.01.2017 15:19;100.5;1.99
08.01.2017 15:20;100.5;0
08.01.2017 15:21;100.7;2.39
08.01.2017 15:22;103;6.04
08.01.2017 15:23;100.9;2.64
08.01.2017 15:24;101;2.83
08.01.2017 15:25;101.1;3.02
08.01.2017 15:26;101.1;0
08.01.2017 15:27;101.1;0
08.01.2017 15:28;101.1;0
08.01.2017 15:29;101.1;3.09
08.01.2017 15:30;101;2.88
08.01.2017 15:31;100.5;2.06
08.01.2017 15:32;100.5;0
08.01.2017 15:33;100.5;0
08.01.2017 15:34;100.7;2.35
08.01.2017 15:35;100.7;0
08.01.2017 15:36;100.7;0
08.01.2017 15:37;100.8;2.5
08.01.2017 15:38;101.5;3.67
08.01.2017 15:39;101.5;0
08.01.2017 15:40;101.5;3.71
08.01.2017 15:41;100.7;2.37
08.01.2017 15:42;101.1;2.95
08.01.2017 15:43;101.1;0
08.01.2017 15:44;100.4;1.85
08.01.2017 15:45;100.9;2.65
08.01.2017 15:46;100.7;2.33
08.01.2017 15:47;100.8;2.54
08.01.2017 15:48;100.7;2.43
08.01.2017 15:49;100.5;2.1
08.01.2017 15:50;101.2;3.1
08.01.2017 15:51;100.6;2.13
08.01.2017 15:52;100.6;0
08.01.2017 15:53;100.6;0
08.01.2017 15:54;100.9;2.66
08.01.2017 15:55;100.9;0
08.01.2017 15:56;100.9;0
08.01.2017 15:57;100.9;0
08.01.2017 15:58;100.5;2.12
08.01.2017 15:59;100.8;2.48
08.01.2017 16:00;100.8;0
08.01.2017 16:01;101;2.87
08.01.2017 16:02;101;2.83
08.01.2017 16:03;100.4;1.82
08.01.2017 16:04;101;2.79
08.01.2017 16:05;100.6;2.2
08.01.2017 16:06;101;2.93
08.01.2017 16:07;100.5;2.08
08.01.2017 16:08;100.9;2.63
08.01.2017 16:09;100.7;2.38
08.01.2017 16:10;100.7;0
08.01.2017 16:11;101;2.9
08.01.2017 16:12;100.4;1.96
08.01.2017 16:13;100.4;0
08.01.2017 16:14;101.3;3.37
08.01.2017 16:15;100.5;2.06
08.01.2017 16:16;100.5;0
08.01.2017 16:17;102.2;4.78
08.01.2017 16:18;102.2;0
08.01.2017 16:19;102.2;0
08.01.2017 16:20;101.2;3.14
08.01.2017 16:21;101.2;0
08.01.2017 16:22;101.5;3.69
08.01.2017 16:23;101.1;3.04
08.01.2017 16:24;101.1;0
08.01.2017 16:25;100.7;2.42
08.01.2017 16:26;101.2;3.18
08.01.2017 16:27;101.2;0
08.01.2017 16:28;100.5;2.12
08.01.2017 16:29;100.5;0
08.01.2017 16:30;100.5;0
08.01.2017 16:31;100.5;0
08.01.2017 16:32;101;2.87
08.01.2017 16:33;101;0
08.01.2017 16:34;100.8;2.49
08.01.2017 16:35;101.3;3.29
08.01.2017 16:36;101.3;0
08.01.2017 16:37;100.4;1.9
08.01.2017 16:38;101.1;2.97
08.01.2017 16:39;101.1;3.06
08.01.2017 16:40;101.5;3.6
08.01.2017 16:41;101.5;0
08.01.2017 16:42;100.4;1.81
08.01.2017 16:43;100.4;1.97
08.01.2017 16:44;100.4;0
08.01.2017 16:45;100.9;2.65
08.01.2017 16:46;100.9;0
08.01.2017 16:47;101.6;3.91
08.01.2017 16:48;100.9;2.75
08.01.2017 16:49;100.6;2.14
08.01.2017 16:50;100.6;0
08.01.2017 16:51;100.6;2.25
08.01.2017 16:52;100.6;0
08.01.2017 16:53;100.5;2.07
08.01.2017 16:54;101.2;3.26
08.01.2017 16:55;101.2;0
08.01.2017 16:56;101.2;0
08.01.2017 16:57;101.2;0
08.01.2017 16:58;100.7;2.32
08.01.2017 16:59;100.6;2.25
08.01.2017 17:00;100.5;2.03
08.01.2017 17:01;100.5;2.08
08.01.2017 17:02;100.5;0
08.01.2017 17:03;100.5;0
08.01.2017 17:04;100.5;0
08.01.2017 17:05;100.4;1.85
08.01.2017 17:06;101.3;3.4
08.01.2017 17:07;101.3;0
08.01.2017 17:08;102.1;4.64
08.01.2017 17:09;100.8;2.53
08.01.2017 17:10;100.9;2.65
08.01.2017 17:11;100.4;1.91
08.01.2017 17:12;101.1;3.08
08.01.2017 17:13;101.1;0
08.01.2017 17:14;100.9;2.71
08.01.2017 17:15;101.3;3.42
08.01.2017 17:16;100.4;1.95
08.01.2017 17:17;100.8;2.57
08.01.2017 17:18;100.4;1.89
08.01.2017 17:19;100.4;0
08.01.2017 17:20;101;2.88
08.01.2017 17:21;101;0
08.01.2017 17:22;101.5;3.63
08.01.2017 17:23;102.2;4.88
08.01.2017 17:24;100.7;2.42
08.01.2017 17:25;100.7;0
08.01.2017 17:26;101.8;4.18
08.01.2017 17:27;101.7;3.97
08.01.2017 17:28;101.7;0
08.01.2017 17:29;101.9;4.32
08.01.2017 17:30;100.5;1.99
08.01.2017 17:31;100.5;0
08.01.2017 17:32;100.9;2.71
08.01.2017 17:33;100.9;0
08.01.2017 17:34;102;4.51
08.01.2017 17:35;100.7;2.4
08.01.2017 17:36;100.7;0
08.01.2017 17:37;100.7;0
08.01.2017 17:38;100.7;0
08.01.2017 17:39;100.7;0
08.01.2017 17:40;101.3;3.28
08.01.2017 17:41;101.3;0
08.01.2017 17:42;100.5;2.05
08.01.2017 17:43;100.5;0
08.01.2017 17:44;100.5;0
08.01.2017 17:45;100.5;0
08.01.2017 17:46;101;2.85
08.01.2017 17:47;101.4;3.53
08.01.2017 17:48;100.9;2.65
08.01.2017 17:49;100.9;0
08.01.2017 17:50;100.9;2.79
08.01.2017 17:51;100.7;2.41
08.01.2017 17:52;100.4;1.84
08.01.2017 17:53;100.4;0
08.01.2017 17:54;101.3;3.43
08.01.2017 17:55;100.4;1.88
08.01.2017 17:56;100.4;0
08.01.2017 17:57;100.4;0
08.01.2017 17:58;100.4;0
08.01.2017 17:59;100.9;2.69
08.01.2017 18:00;101.3;3.43
08.01.2017 18:01;101.3;0
08.01.2017 18:02;101.3;0
08.01.2017 18:03;101.3;0
08.01.2017 18:04;100.8;2.52
08.01.2017 18:05;100.9;2.79
08.01.2017 18:06;100.9;0
08.01.2017 18:07;100.9;0
08.01.2017 18:08;100.9;0
08.01.2017 18:09;100.9;0
08.01.2017 18:10;100.4;1.87
08.01.2017 18:11;100.9;2.76
08.01.2017 18:12;100.9;0
08.01.2017 18:13;100.9;0
08.01.2017 18:14;100.9;2.71
08.01.2017 18:15;100.5;2.04
08.01.2017 18:16;100.5;0
08.01.2017 18:17;101.2;3.17
08.01.2017 18:18;101.2;0
08.01.2017 18:19;100.6;2.21
08.01.2017 18:20;100.6;0
08.01.2017 18:21;100.6;0
08.01.2017 18:22;100.8;2.48
08.01.2017 18:23;100.8;2.6
08.01.2017 18:24;100.6;2.24
08.01.2017 18:25;101.9;4.34
08.01.2017 18:26;101.9;0
08.01.2017 18:27;101.9;0
08.01.2017 18:28;101.9;0
08.01.2017 18:29;101.9;0
08.01.2017 18:30;100.6;2.24
08.01.2017 18:31;102.2;4.86
08.01.2017 18:32;101.2;3.28
08.01.2017 18:33;101.2;0
08.01.2017 18:34;100.6;2.19
08.01.2017 18:35;100.6;0
08.01.2017 18:36;100.6;0
08.01.2017 18:37;101.5;3.61
08.01.2017 18:38;101.5;0
08.01.2017 18:39;101.5;0
08.01.2017 18:40;101.5;0
08.01.2017 18:41;100.8;2.49
08.01.2017 18:42;100.8;2.48
08.01.2017 18:43;100.8;0
08.01.2017 18:44;100.7;2.44
08.01.2017 18:45;100.4;1.84
08.01.2017 18:46;100.9;2.75
08.01.2017 18:47;100.9;0
08.01.2017 18:48;101.8;4.11
08.01.2017 18:49;101;2.93
08.01.2017 18:50;101.4;3.58
08.01.2017 18:51;100.8;2.5
08.01.2017 18:52;102;4.47
08.01.2017 18:53;100.9;2.65
08.01.2017 18:54;101;2.83
08.01.2017 18:55;100.7;2.33
08.01.2017 18:56;101.8;4.17
08.01.2017 18:57;100.4;1.85
08.01.2017 18:58;101.2;3.22
08.01.2017 18:59;100.6;2.31
08.01.2017 19:00;100.8;2.51
08.01.2017 19:01;100.8;0
08.01.2017 19:02;102.3;5.05
08.01.2017 19:03;100.5;2.07
08.01.2017 19:04;100.5;0
08.01.2017 19:05;101.8;4.13
08.01.2017 19:06;101.3;3.33
08.01.2017 19:07;100.6;2.23
08.01.2017 19:08;100.8;2.48
08.01.2017 19:09;100.8;0
08.01.2017 19:10;100.8;0
08.01.2017 19:11;100.7;2.4
08.01.2017 19:12;101.4;3.59
08.01.2017 19:13;101.4;0
08.01.2017 19:14;101.4;0
08.01.2017 19:15;100.7;2.47
08.01.2017 19:16;100.7;0
08.01.2017 19:17;100.5;2.09
08.01.2017 19:18;100.5;0
08.01.2017 19:19;100.5;0
08.01.2017 19:20;101.3;3.34
08.01.2017 19:21;100.7;2.42
08.01.2017 19:22;101.3;3.37
08.01.2017 19:23;101.3;0
08.01.2017 19:24;100.6;2.28
08.01.2017 19:25;100.6;0
08.01.2017 19:26;100.8;2.49
08.01.2017 19:27;100.8;2.57
08.01.2017 19:28;100.8;0
08.01.2017 19:29;100.8;0
08.01.2017 19:30;101.1;3.01
08.01.2017 19:31;100.4;1.89
08.01.2017 19:32;100.4;0
08.01.2017 19:33;100.4;0
08.01.2017 19:34;102.3;4.92
08.01.2017 19:35;101.1;3.08
08.01.2017 19:36;101.1;0
08.01.2017 19:37;101.2;3.15
08.01.2017 19:38;101.2;0
08.01.2017 19:39;100.8;2.52
08.01.2017 19:40;100.8;0
08.01.2017 19:41;100.6;2.31
08.01.2017 19:42;101.6;3.81
08.01.2017 19:43;101.1;3
08.01.2017 19:44;100.4;1.89
08.01.2017 19:45;100.4;0
08.01.2017 19:46;100.4;0
08.01.2017 19:47;100.4;0
08.01.2017 19:48;100.4;0
08.01.2017 19:49;100.4;0
08.01.2017 19:50;101.3;3.35
08.01.2017 19:51;101.3;0
08.01.2017 19:52;101.3;0
08.01.2017 19:53;101.3;0
08.01.2017 19:54;101.7;3.98
08.01.2017 19:55;101.1;3.09
08.01.2017 19:56;100.5;2.1
08.01.2017 19:57;100.5;0
08.01.2017 19:58;101.2;3.16
08.01.2017 19:59;102.1;4.62
08.01.2017 20:00;100.8;2.59
08.01.2017 20:01;100.8;0
08.01.2017 20:02;100.5;2.11
08.01.2017 20:03;100.5;0
08.01.2017 20:04;101;2.89
08.01.2017 20:05;101.3;3.38
08.01.2017 20:06;101.3;0
08.01.2017 20:07;101.3;0
08.01.2017 20:08;100.8;2.5
08.01.2017 20:09;101;2.89
08.01.2017 20:10;100.9;2.76
08.01.2017 20:11;100.8;2.5
08.01.2017 20:12;101.3;3.34
08.01.2017 20:13;100.7;2.42
08.01.2017 20:14;100.8;2.49
08.01.2017 20:15;100.8;0
08.01.2017 20:16;101.1;3.07
08.01.2017 20:17;101.7;3.96
08.01.2017 20:18;101.2;3.17
08.01.2017 20:19;100.9;2.7
08.01.2017 20:20;100.9;0
08.01.2017 20:21;100.6;2.3
08.01.2017 20:22;100.6;0
08.01.2017 20:23;101.9;4.4
08.01.2017 20:24;101.9;0
08.01.2017 20:25;101.1;3.06
08.01.2017 20:26;100.4;2
08.01.2017 20:27;100.5;2.01
08.01.2017 20:28;100.5;0
08.01.2017 20:29;101.3;3.38
08.01.2017 20:30;101.3;0
08.01.2017 20:31;100.6;2.2
08.01.2017 20:32;101.5;3.63
08.01.2017 20:33;101.2;3.14
08.01.2017 20:34;100.5;2.15
08.01.2017 20:35;100.7;2.33
08.01.2017 20:36;100.7;0
08.01.2017 20:37;100.7;0
08.01.2017 20:38;100.5;2.12
08.01.2017 20:39;100.6;2.26
08.01.2017 20:40;101.2;3.18
08.01.2017 20:41;101.2;0
08.01.2017 20:42;101.2;0
08.01.2017 20:43;100.6;2.29
08.01.2017 20:44;101.1;3.05
08.01.2017 20:45;101.1;0
08.01.2017 20:46;100.4;1.93
08.01.2017 20:47;100.4;0
08.01.2017 20:48;100.4;1.93
08.01.2017 20:49;100.7;2.36
08.01.2017 20:50;100.9;2.73
08.01.2017 20:51;101.6;3.81
08.01.2017 20:52;101.6;0
08.01.2017 20:53;101;2.93
08.01.2017 20:54;101.4;3.57
08.01.2017 20:55;100.7;2.33
08.01.2017 20:56;100.7;0
08.01.2017 20:57;100.7;0
08.01.2017 20:58;100.9;2.67
08.01.2017 20:59;100.7;2.41
08.01.2017 21:00;100.5;2.15
08.01.2017 21:01;101;2.88
08.01.2017 21:02;102;4.47
08.01.2017 21:03;100.8;2.52
08.01.2017 21:04;100.8;0
08.01.2017 21:05;100.8;0
08.01.2017 21:06;100.7;2.48
08.01.2017 21:07;100.7;2.47
08.01.2017 21:08;100.7;0
08.01.2017 21:09;100.7;0
08.01.2017 21:10;100.4;1.93
08.01.2017 21:11;100.4;0
08.01.2017 21:12;101.9;4.43
08.01.2017 21:13;101.3;3.32
08.01.2017 21:14;101.1;3.04
08.01.2017 21:15;101.1;0
08.01.2017 21:16;101.5;3.73
08.01.2017 21:17;101.4;3.55
08.01.2017 21:18;100.8;2.55
08.01.2017 21:19;101.2;3.23
08.01.2017 21:20;100.7;2.35
08.01.2017 21:21;101.2;3.17
08.01.2017 21:22;101.2;0
08.01.2017 21:23;101.2;0
08.01.2017 21:24;101.2;0
08.01.2017 21:25;101.1;3.01
08.01.2017 21:26;101.1;0
08.01.2017 21:27;101.3;3.4
08.01.2017 21:28;100.7;2.44
08.01.2017 21:29;100.7;0
08.01.2017 21:30;102.1;4.64
08.01.2017 21:31;102.1;0
08.01.2017 21:32;102.1;0
