Time;Price
29.05.2013 13:30;127.15
29.05.2013 14:30;126.772372828
29.05.2013 15:00;126.023449401
29.05.2013 16:00;126.842105923
29.05.2013 16:30;126.954811311
29.05.2013 17:30;126.139307207
29.05.2013 18:00;127.753069353
29.05.2013 19:00;129.979877223
29.05.2013 19:30;129.293617451
30.05.2013 14:00;129.174016453
30.05.2013 14:30;129.783921569
30.05.2013 15:30;129.854464814
30.05.2013 16:00;129.873621945
30.05.2013 17:00;128.713373717
30.05.2013 17:30;127.937
30.05.2013 18:30;129.863861386
30.05.2013 19:00;129.59268411
31.05.2013 13:30;127.127743063
31.05.2013 14:00;128.13
31.05.2013 15:00;128.249595919
31.05.2013 15:30;128.161329054
31.05.2013 16:30;128.11
31.05.2013 17:00;128.34
31.05.2013 18:00;128.173758875
31.05.2013 18:30;128.422734717
31.05.2013 19:30;127.239885057
01.06.2013 13:30;128.658566434
01.06.2013 14:30;128.64
01.06.2013 15:00;127.315039639
01.06.2013 16:00;128.592813764
01.06.2013 16:30;127.124729864
01.06.2013 17:30;127.910990099
01.06.2013 18:00;127.871562273
01.06.2013 19:00;127.324979499
01.06.2013 19:30;128.180220905
02.06.2013 14:00;121.472026389
02.06.2013 14:30;122.136887818
02.06.2013 15:30;118.104889818
02.06.2013 16:00;119.32041131
02.06.2013 17:00;119.730271868
02.06.2013 17:30;122.347546571
02.06.2013 18:30;122.507801581
02.06.2013 19:00;121.35923706
03.06.2013 13:30;117.658502812
03.06.2013 14:00;116.19906711
03.06.2013 15:00;117.01
03.06.2013 15:30;119.007345818
03.06.2013 16:30;120.201702269
03.06.2013 17:00;121.94415084
03.06.2013 18:00;121.025326595
03.06.2013 18:30;119.915996375
03.06.2013 19:30;120.356975992
04.06.2013 13:30;118.938365219
04.06.2013 14:30;120.004625324
04.06.2013 15:00;119.34
04.06.2013 16:00;119.996877449
04.06.2013 16:30;120.081375018
04.06.2013 17:30;120.850084746
04.06.2013 18:00;119.720576237
04.06.2013 19:00;120.59
04.06.2013 19:30;120.141919124
05.06.2013 14:00;120.16746555
05.06.2013 14:30;120.03
05.06.2013 15:30;120.169215863
05.06.2013 16:00;120.59572991
05.06.2013 17:00;121.046889698
05.06.2013 17:30;120.630992227
05.06.2013 18:30;121.767324665
05.06.2013 19:00;121.41
06.06.2013 13:30;120.11
06.06.2013 14:00;120.61573643
06.06.2013 15:00;120.22
06.06.2013 15:30;120.62
06.06.2013 16:30;119.926362004
06.06.2013 17:00;119.94528333
06.06.2013 18:00;120.12427614
06.06.2013 18:30;120.29
06.06.2013 19:30;119.60330933
07.06.2013 13:30;113.85847061
07.06.2013 14:30;113.306615208
07.06.2013 15:00;113.285533164
07.06.2013 16:00;111.05
07.06.2013 16:30;108.467771094
07.06.2013 17:30;114.765378496
07.06.2013 18:00;111.33554768
07.06.2013 19:00;111.8743352
07.06.2013 19:30;111.706295384
08.06.2013 14:00;109.183424748
08.06.2013 14:30;109.06056841
08.06.2013 15:30;110.046730359
08.06.2013 16:00;109.139812013
08.06.2013 17:00;109.038154826
08.06.2013 17:30;109.75438071
08.06.2013 18:30;108.82
08.06.2013 19:00;108.92384502
09.06.2013 13:30;93.9060675919
09.06.2013 14:00;96.9831455761
09.06.2013 15:00;93.7422576185
09.06.2013 15:30;94.9155353296
09.06.2013 16:30;97.5979274978
09.06.2013 17:00;99.9025217646
09.06.2013 18:00;98.2518090404
09.06.2013 18:30;97.36
09.06.2013 19:30;101.979139611
10.06.2013 13:30;103.226890964
10.06.2013 14:30;101.53169719
10.06.2013 15:00;100.393525889
10.06.2013 16:00;100.17906833
10.06.2013 16:30;101.15729637
10.06.2013 17:30;104.182872398
10.06.2013 18:00;103.782816777
10.06.2013 19:00;103.273767071
10.06.2013 19:30;103.195044601
11.06.2013 14:00;106.50158764
11.06.2013 14:30;107.244075295
11.06.2013 15:30;107.828718955
11.06.2013 16:00;107.751818487
11.06.2013 17:00;107.95
11.06.2013 17:30;107.39787707
11.06.2013 18:30;107.979185406
11.06.2013 19:00;106.23968455
12.06.2013 13:30;107.52264417
12.06.2013 14:00;107.55
12.06.2013 15:00;108.335452864
12.06.2013 15:30;108.0
12.06.2013 16:30;109.75124418
12.06.2013 17:00;108.559236403
12.06.2013 18:00;108.548299246
12.06.2013 18:30;108.1
12.06.2013 19:30;108.8
13.06.2013 13:30;107.12
13.06.2013 14:30;107.96811647
13.06.2013 15:00;107.0
13.06.2013 16:00;106.97318003
13.06.2013 16:30;105.8
13.06.2013 17:30;106.01
13.06.2013 18:00;106.478167173
13.06.2013 19:00;107.665393658
13.06.2013 19:30;107.740788526
14.06.2013 14:00;99.8712849692
14.06.2013 14:30;101.035889263
14.06.2013 15:30;101.148983595
14.06.2013 16:00;100.810062276
14.06.2013 17:00;100.487522026
14.06.2013 17:30;100.284583333
14.06.2013 18:30;101.416290869
14.06.2013 19:00;100.655781792
15.06.2013 13:30;101.784185472
15.06.2013 14:00;101.785895773
15.06.2013 15:00;100.01
15.06.2013 15:30;100.04
15.06.2013 16:30;100.57176652
15.06.2013 17:00;100.12
15.06.2013 18:00;101.16953225
15.06.2013 18:30;100.45
15.06.2013 19:30;100.616
16.06.2013 13:30;100.84021209
16.06.2013 14:30;100.595
16.06.2013 15:00;100.04114542
16.06.2013 16:00;100.58
16.06.2013 16:30;100.59666366
16.06.2013 17:30;100.471874185
16.06.2013 18:00;100.599
16.06.2013 19:00;100.1669212
16.06.2013 19:30;100.43
17.06.2013 14:00;100.65
17.06.2013 14:30;100.13
17.06.2013 15:30;100.19
17.06.2013 16:00;100.626291065
17.06.2013 17:00;100.86087303
17.06.2013 17:30;100.540994785
17.06.2013 18:30;100.4791908
17.06.2013 19:00;100.5499966
18.06.2013 13:30;107.166605536
18.06.2013 14:00;106.800195641
18.06.2013 15:00;106.052638157
18.06.2013 15:30;107.022286122
18.06.2013 16:30;106.375686459
18.06.2013 17:00;107.050731375
18.06.2013 18:00;105.02131616
18.06.2013 18:30;105.026723818
18.06.2013 19:30;106.58
19.06.2013 13:30;106.393317623
19.06.2013 14:30;106.16
19.06.2013 15:00;106.71855254
19.06.2013 16:00;106.357139502
19.06.2013 16:30;105.527062613
19.06.2013 17:30;105.99924138
19.06.2013 18:00;104.65802364
19.06.2013 19:00;105.02932172
19.06.2013 19:30;104.73
20.06.2013 14:00;106.917249012
20.06.2013 14:30;106.808121319
20.06.2013 15:30;106.94421048
20.06.2013 16:00;106.29399226
20.06.2013 17:00;106.5
20.06.2013 17:30;107.09
20.06.2013 18:30;107.0
20.06.2013 19:00;106.878865098
21.06.2013 13:30;103.421228224
21.06.2013 14:00;100.302459796
21.06.2013 15:00;104.639205559
21.06.2013 15:30;101.654879875
21.06.2013 16:30;103.486510579
21.06.2013 17:00;102.448234661
21.06.2013 18:00;104.824824749
21.06.2013 18:30;104.634377067
21.06.2013 19:30;101.661028888
22.06.2013 13:30;102.189234614
22.06.2013 14:30;101.008245668
22.06.2013 15:00;101.139408691
22.06.2013 16:00;101.957044148
22.06.2013 16:30;101.728324352
22.06.2013 17:30;102.2014138
22.06.2013 18:00;100.976377377
22.06.2013 19:00;102.586597226
22.06.2013 19:30;102.688846063
23.06.2013 14:00;100.64
23.06.2013 14:30;101.31239922
23.06.2013 15:30;100.55
23.06.2013 16:00;100.999610286
23.06.2013 17:00;100.241215393
23.06.2013 17:30;99.795836576
23.06.2013 18:30;100.014112796
23.06.2013 19:00;100.448190072
24.06.2013 13:30;96.0783621563
24.06.2013 14:00;94.5177977665
24.06.2013 15:00;98.6722897184
24.06.2013 15:30;99.701205544
24.06.2013 16:30;98.9655897787
24.06.2013 17:00;97.5761846034
24.06.2013 18:00;98.2901544535
24.06.2013 18:30;97.8180307884
24.06.2013 19:30;98.0804470631
25.06.2013 13:30;99.5563351405
25.06.2013 14:30;99.073892747
25.06.2013 15:00;98.000190065
25.06.2013 16:00;98.905090575
25.06.2013 16:30;99.2887660573
25.06.2013 17:30;99.88
25.06.2013 18:00;98.98
25.06.2013 19:00;98.7680631679
25.06.2013 19:30;98.0877428223
26.06.2013 14:00;98.1278340423
26.06.2013 14:30;98.2369712645
26.06.2013 15:30;98.3624788026
26.06.2013 16:00;98.514249953
26.06.2013 17:00;98.811386316
26.06.2013 17:30;98.51
26.06.2013 18:30;98.82
26.06.2013 19:00;98.78
27.06.2013 13:30;97.588839359
27.06.2013 14:00;97.006663363
27.06.2013 15:00;98.11
27.06.2013 15:30;98.218866352
27.06.2013 16:30;97.8
27.06.2013 17:00;98.1
27.06.2013 18:00;97.96
27.06.2013 18:30;97.5486276963
27.06.2013 19:30;97.2938009261
28.06.2013 13:30;92.511538462
28.06.2013 14:30;92.47
28.06.2013 15:00;92.0767216994
28.06.2013 16:00;91.53
28.06.2013 16:30;90.9720928504
28.06.2013 17:30;90.0007587586
28.06.2013 18:00;89.3121118159
28.06.2013 19:00;90.0123311808
28.06.2013 19:30;89.6971189488
29.06.2013 14:00;91.45
29.06.2013 14:30;91.3729595785
29.06.2013 15:30;89.978898221
29.06.2013 16:00;90.8698909823
29.06.2013 17:00;90.89
29.06.2013 17:30;90.0914372891
29.06.2013 18:30;89.4400232046
29.06.2013 19:00;89.79
30.06.2013 13:30;91.000979321
30.06.2013 14:00;91.406724903
30.06.2013 15:00;90.3761898837
30.06.2013 15:30;90.3330229989
30.06.2013 16:30;90.51
30.06.2013 17:00;90.757510379
30.06.2013 18:00;90.317468933
30.06.2013 18:30;89.483359541
30.06.2013 19:30;88.976394919
01.07.2013 13:30;87.7855964227
01.07.2013 14:30;85.999522237
01.07.2013 15:00;87.658038844
01.07.2013 16:00;87.2503479937
01.07.2013 16:30;88.3141539559
01.07.2013 17:30;88.2443496912
01.07.2013 18:00;85.4920412061
01.07.2013 19:00;85.7859901288
01.07.2013 19:30;86.4257795567
02.07.2013 14:00;85.2221502127
02.07.2013 14:30;82.875
02.07.2013 15:30;85.2961755684
02.07.2013 16:00;85.1443036181
02.07.2013 17:00;86.8
02.07.2013 17:30;86.553639334
02.07.2013 18:30;84.1433557747
02.07.2013 19:00;86.75
03.07.2013 13:30;85.4974239637
03.07.2013 14:00;82.8413097368
03.07.2013 15:00;84.6229079743
03.07.2013 15:30;83.585360363
03.07.2013 16:30;81.6435080831
03.07.2013 17:00;78.992013733
03.07.2013 18:00;82.8
03.07.2013 18:30;79.3852459496
03.07.2013 19:30;80.3814984534
04.07.2013 13:30;77.1440595756
04.07.2013 14:30;77.985663512
04.07.2013 15:00;77.6112934046
04.07.2013 16:00;77.0082385885
04.07.2013 16:30;78.16877193
04.07.2013 17:30;79.3394686036
04.07.2013 18:00;79.382952205
04.07.2013 19:00;79.9277153229
04.07.2013 19:30;79.672611289
05.07.2013 14:00;72.2675543799
05.07.2013 14:30;71.9850170117
05.07.2013 15:30;70.9983726906
05.07.2013 16:00;72.1479258353
05.07.2013 17:00;70.2
05.07.2013 17:30;66.8872910206
05.07.2013 18:30;66.5735883892
05.07.2013 19:00;64.4187434913
06.07.2013 13:30;65.1786601934
06.07.2013 14:00;65.980236194
06.07.2013 15:00;66.0429296161
06.07.2013 15:30;66.533129251
06.07.2013 16:30;67.1842733876
06.07.2013 17:00;65.0869823276
06.07.2013 18:00;64.6617575391
06.07.2013 18:30;65.6338171011
06.07.2013 19:30;65.3234532242
07.07.2013 13:30;66.3877699968
07.07.2013 14:30;66.482
07.07.2013 15:00;66.452622056
07.07.2013 16:00;66.6536615868
07.07.2013 16:30;67.0090541407
07.07.2013 17:30;68.4326613087
07.07.2013 18:00;67.3146014626
07.07.2013 19:00;68.5660772901
07.07.2013 19:30;68.5429242027
08.07.2013 14:00;70.9298215143
08.07.2013 14:30;72.8780521232
08.07.2013 15:30;73.4831009415
08.07.2013 16:00;74.060696436
08.07.2013 17:00;72.9446738869
08.07.2013 17:30;73.7517237384
08.07.2013 18:30;74.4329090778
08.07.2013 19:00;74.4259137995
09.07.2013 13:30;70.9565154266
09.07.2013 14:00;72.090790026
09.07.2013 15:00;71.2870431747
09.07.2013 15:30;71.389524218
09.07.2013 16:30;72.22
09.07.2013 17:00;73.6802385886
09.07.2013 18:00;72.92
09.07.2013 18:30;73.5861312833
09.07.2013 19:30;74.41
10.07.2013 13:30;74.6955058436
10.07.2013 14:30;76.4720511632
10.07.2013 15:00;75.0280000094
10.07.2013 16:00;73.294117647
10.07.2013 16:30;75.9747503499
10.07.2013 17:30;73.9038450014
10.07.2013 18:00;74.1110191247
10.07.2013 19:00;78.2169520078
10.07.2013 19:30;81.0638321003
11.07.2013 14:00;84.4499584062
11.07.2013 14:30;84.2978454072
11.07.2013 15:30;85.3772224312
11.07.2013 16:00;79.9298517504
11.07.2013 17:00;84.4616712408
11.07.2013 17:30;85.176354636
11.07.2013 18:30;86.6484397003
11.07.2013 19:00;86.930142516
12.07.2013 13:30;92.5227396566
12.07.2013 14:00;94.9360912981
12.07.2013 15:00;92.2371102323
12.07.2013 15:30;93.8063991349
12.07.2013 16:30;90.6798814176
12.07.2013 17:00;90.1380524522
12.07.2013 18:00;89.8347890421
12.07.2013 18:30;92.1886378577
12.07.2013 19:30;88.8605215101
13.07.2013 13:30;90.1781375912
13.07.2013 14:30;88.0
13.07.2013 15:00;90.1692935655
13.07.2013 16:00;88.240763301
13.07.2013 16:30;91.134210478
13.07.2013 17:30;90.6871436512
13.07.2013 18:00;89.9724907649
13.07.2013 19:00;90.6839355473
13.07.2013 19:30;90.4192033531
14.07.2013 14:00;89.2385667937
14.07.2013 14:30;92.301806238
14.07.2013 15:30;89.027
14.07.2013 16:00;89.0
14.07.2013 17:00;91.3882682439
14.07.2013 17:30;92.0922481373
14.07.2013 18:30;88.4
14.07.2013 19:00;92.514115427
15.07.2013 13:30;94.8596819678
15.07.2013 14:00;93.6859243471
15.07.2013 15:00;91.6201382662
15.07.2013 15:30;90.603
15.07.2013 16:30;92.7926871582
15.07.2013 17:00;93.5053274335
15.07.2013 18:00;93.799470558
15.07.2013 18:30;93.2638159224
15.07.2013 19:30;91.527157168
16.07.2013 13:30;91.7303484771
16.07.2013 14:30;89.2993933148
16.07.2013 15:00;89.421
16.07.2013 16:00;89.55
16.07.2013 16:30;90.3372105932
16.07.2013 17:30;93.2817609536
16.07.2013 18:00;92.345402352
16.07.2013 19:00;91.9451203441
16.07.2013 19:30;87.8029769736
17.07.2013 14:00;89.9143766889
17.07.2013 14:30;90.916681687
17.07.2013 15:30;90.6673531785
17.07.2013 16:00;89.701766868
17.07.2013 17:00;90.7549239366
17.07.2013 17:30;89.673818637
17.07.2013 18:30;89.8354388641
17.07.2013 19:00;90.383108785
18.07.2013 13:30;79.1480090414
18.07.2013 14:00;80.2794540463
18.07.2013 15:00;80.8101697534
18.07.2013 15:30;81.3220717059
18.07.2013 16:30;82.98
18.07.2013 17:00;82.9316014733
18.07.2013 18:00;82.9878458129
18.07.2013 18:30;83.2236464542
18.07.2013 19:30;84.5219557838
19.07.2013 13:30;84.2440625051
19.07.2013 14:30;83.7923608105
19.07.2013 15:00;84.0090712146
19.07.2013 16:00;84.6106112
19.07.2013 16:30;84.8034430832
19.07.2013 17:30;84.004
19.07.2013 18:00;84.6030547946
19.07.2013 19:00;85.05732893
19.07.2013 19:30;86.4491874772
20.07.2013 14:00;86.637825389
20.07.2013 14:30;86.773767765
20.07.2013 15:30;85.2136245955
20.07.2013 16:00;84.25
20.07.2013 17:00;84.594541438
20.07.2013 17:30;86.83
20.07.2013 18:30;85.2373084412
20.07.2013 19:00;86.67
21.07.2013 13:30;84.89
21.07.2013 14:00;84.1169147764
21.07.2013 15:00;85.341459719
21.07.2013 15:30;84.3241119332
21.07.2013 16:30;83.2
21.07.2013 17:00;84.6294630319
21.07.2013 18:00;83.479902908
21.07.2013 18:30;84.86
21.07.2013 19:30;85.16
22.07.2013 13:30;86.0523406725
22.07.2013 14:30;85.98
22.07.2013 15:00;85.99
22.07.2013 16:00;83.893816117
22.07.2013 16:30;85.4376503289
22.07.2013 17:30;86.3196288157
22.07.2013 18:00;85.0020583903
22.07.2013 19:00;84.545579505
22.07.2013 19:30;84.921394203
23.07.2013 14:00;85.4992530929
23.07.2013 14:30;86.4263079677
23.07.2013 15:30;86.937496894
23.07.2013 16:00;86.8636876653
23.07.2013 17:00;86.7281429574
23.07.2013 17:30;87.24219745
23.07.2013 18:30;86.0201857603
23.07.2013 19:00;86.808468666
24.07.2013 13:30;87.5021872865
24.07.2013 14:00;87.72
24.07.2013 15:00;87.7813739285
24.07.2013 15:30;87.74
24.07.2013 16:30;87.6026394574
24.07.2013 17:00;87.1635730469
24.07.2013 18:00;87.3507083521
24.07.2013 18:30;87.25
24.07.2013 19:30;87.7066992015
25.07.2013 13:30;88.4118430623
25.07.2013 14:30;88.0631023648
25.07.2013 15:00;89.94
25.07.2013 16:00;90.32
25.07.2013 16:30;90.22
25.07.2013 17:30;90.1221850898
25.07.2013 18:00;90.2157714408
25.07.2013 19:00;90.2457142857
25.07.2013 19:30;90.3450734048
26.07.2013 14:00;89.9532020696
26.07.2013 14:30;91.5027227779
26.07.2013 15:30;90.581201567
26.07.2013 16:00;90.0196247093
26.07.2013 17:00;89.791518134
26.07.2013 17:30;89.4838731924
26.07.2013 18:30;90.0688288228
26.07.2013 19:00;90.61
27.07.2013 13:30;87.1170538303
27.07.2013 14:00;89.0702059564
27.07.2013 15:00;88.9207889037
27.07.2013 15:30;89.7458179283
27.07.2013 16:30;88.594445677
27.07.2013 17:00;89.04
27.07.2013 18:00;89.22517472
27.07.2013 18:30;89.029755451
27.07.2013 19:30;87.9993084344
28.07.2013 13:30;88.089855578
28.07.2013 14:30;89.1
28.07.2013 15:00;88.4659339101
28.07.2013 16:00;90.1085563798
28.07.2013 16:30;91.066504654
28.07.2013 17:30;91.6335971428
28.07.2013 18:00;88.999071429
28.07.2013 19:00;91.0
28.07.2013 19:30;89.587858312
29.07.2013 14:00;92.556468849
29.07.2013 14:30;93.325683112
29.07.2013 15:30;93.438220572
29.07.2013 16:00;91.878795183
29.07.2013 17:00;91.2
29.07.2013 17:30;91.3
29.07.2013 18:30;93.0097262402
29.07.2013 19:00;91.096431705
30.07.2013 13:30;93.8
30.07.2013 14:00;93.8
30.07.2013 15:00;93.3019400426
30.07.2013 15:30;94.31
30.07.2013 16:30;94.6
30.07.2013 17:00;92.8635245001
30.07.2013 18:00;94.159402035
30.07.2013 18:30;93.98
30.07.2013 19:30;94.0888410792
31.07.2013 13:30;100.026583395
31.07.2013 14:30;99.3339356247
31.07.2013 15:00;98.0929192699
31.07.2013 16:00;96.8844085072
31.07.2013 16:30;96.384091756
31.07.2013 17:30;96.46
31.07.2013 18:00;95.5856917878
31.07.2013 19:00;97.3517572873
31.07.2013 19:30;95.971173493
01.08.2013 14:00;96.1055342725
01.08.2013 14:30;95.852808861
01.08.2013 15:30;97.66
01.08.2013 16:00;96.147609731
01.08.2013 17:00;97.5
01.08.2013 17:30;97.6870471002
01.08.2013 18:30;97.2426532307
01.08.2013 19:00;96.0150100143
02.08.2013 13:30;95.1651994126
02.08.2013 14:00;97.562837519
02.08.2013 15:00;95.651770335
02.08.2013 15:30;96.4453669563
02.08.2013 16:30;97.7782160309
02.08.2013 17:00;97.2782360616
02.08.2013 18:00;97.1301868795
02.08.2013 18:30;97.8737951641
02.08.2013 19:30;97.2389956338
03.08.2013 13:30;94.361
03.08.2013 14:30;95.485136372
03.08.2013 15:00;95.0
03.08.2013 16:00;95.460779412
03.08.2013 16:30;95.36
03.08.2013 17:30;94.4158883314
03.08.2013 18:00;95.228780718
03.08.2013 19:00;95.305540134
03.08.2013 19:30;95.57
04.08.2013 14:00;94.427
04.08.2013 14:30;94.83
04.08.2013 15:30;94.599969864
04.08.2013 16:00;94.8264337693
04.08.2013 17:00;96.2063321502
04.08.2013 17:30;96.46
04.08.2013 18:30;96.4001239946
04.08.2013 19:00;95.1182758757
05.08.2013 13:30;97.15
05.08.2013 14:00;97.2079673206
05.08.2013 15:00;96.5982287891
05.08.2013 15:30;97.8249686462
05.08.2013 16:30;98.4747632399
05.08.2013 17:00;97.8848732582
05.08.2013 18:00;97.0998229477
05.08.2013 18:30;96.9508414684
05.08.2013 19:30;98.0114622777
06.08.2013 13:30;98.7379579458
06.08.2013 14:30;98.6464271457
06.08.2013 15:00;98.2287894568
06.08.2013 16:00;98.3162587346
06.08.2013 16:30;98.6917701802
06.08.2013 17:30;97.95
06.08.2013 18:00;97.6924215285
06.08.2013 19:00;97.295263378
06.08.2013 19:30;96.6872767639
07.08.2013 14:00;96.6711024388
07.08.2013 14:30;97.6654511925
07.08.2013 15:30;97.457643855
07.08.2013 16:00;97.61697635
07.08.2013 17:00;98.0312120685
07.08.2013 17:30;98.260648148
07.08.2013 18:30;97.4370737268
07.08.2013 19:00;97.3314871376
08.08.2013 13:30;93.2341996414
08.08.2013 14:00;95.0245677566
08.08.2013 15:00;93.7011729628
08.08.2013 15:30;92.6760530774
08.08.2013 16:30;93.2742885936
08.08.2013 17:00;95.3632550924
08.08.2013 18:00;95.3071471449
08.08.2013 18:30;93.9596881024
08.08.2013 19:30;95.3592855344
09.08.2013 13:30;92.1856747998
09.08.2013 14:30;94.66
09.08.2013 15:00;93.1238418468
09.08.2013 16:00;92.1669506724
09.08.2013 16:30;93.0083427852
09.08.2013 17:30;92.986727036
09.08.2013 18:00;93.43
09.08.2013 19:00;94.65638191
09.08.2013 19:30;94.2676470588
10.08.2013 14:00;93.6336363636
10.08.2013 14:30;93.25
10.08.2013 15:30;93.24
10.08.2013 16:00;93.65
10.08.2013 17:00;93.492062539
10.08.2013 17:30;93.2
10.08.2013 18:30;93.163181722
10.08.2013 19:00;93.8
11.08.2013 13:30;94.0
11.08.2013 14:00;93.66
11.08.2013 15:00;93.6
11.08.2013 15:30;94.189
11.08.2013 16:30;94.2
11.08.2013 17:00;94.876524735
11.08.2013 18:00;93.478704044
11.08.2013 18:30;93.7145458465
11.08.2013 19:30;93.5951553658
12.08.2013 13:30;93.973
12.08.2013 14:30;93.7094745763
12.08.2013 15:00;93.5470193741
12.08.2013 16:00;94.2604801908
12.08.2013 16:30;94.0842860395
12.08.2013 17:30;94.4868000412
12.08.2013 18:00;94.04
12.08.2013 19:00;94.055181306
12.08.2013 19:30;93.8794307918
13.08.2013 14:00;94.108576102
13.08.2013 14:30;95.6648123482
13.08.2013 15:30;95.9169001406
13.08.2013 16:00;95.4796230721
13.08.2013 17:00;96.3779154588
13.08.2013 17:30;96.323026185
13.08.2013 18:30;94.605
13.08.2013 19:00;96.367002217
14.08.2013 13:30;98.9764633431
14.08.2013 14:00;97.3219274528
14.08.2013 15:00;97.3680778342
14.08.2013 15:30;97.9886086492
14.08.2013 16:30;99.4955728837
14.08.2013 17:00;98.2768532484
14.08.2013 18:00;98.63554282
14.08.2013 18:30;98.1774655469
14.08.2013 19:30;97.7883199265
15.08.2013 13:30;96.782
15.08.2013 14:30;96.437
15.08.2013 15:00;98.07
15.08.2013 16:00;96.672440445
15.08.2013 16:30;96.0
15.08.2013 17:30;96.6922368801
15.08.2013 18:00;96.6
15.08.2013 19:00;98.1469459459
15.08.2013 19:30;98.534203852
16.08.2013 14:00;97.8
16.08.2013 14:30;98.0509825504
16.08.2013 15:30;96.0440566075
16.08.2013 16:00;98.05
16.08.2013 17:00;97.2157258838
16.08.2013 17:30;98.494929006
16.08.2013 18:30;96.501
16.08.2013 19:00;97.973991534
17.08.2013 13:30;96.69
17.08.2013 14:00;96.672
17.08.2013 15:00;96.99840063
17.08.2013 15:30;98.66
17.08.2013 16:30;96.976072439
17.08.2013 17:00;96.73
17.08.2013 18:00;98.35
17.08.2013 18:30;96.979
17.08.2013 19:30;98.9566921105
18.08.2013 13:30;99.36
18.08.2013 14:30;96.901
18.08.2013 15:00;97.161860263
18.08.2013 16:00;97.197027987
18.08.2013 16:30;97.2
18.08.2013 17:30;98.9
18.08.2013 18:00;98.7017606588
18.08.2013 19:00;99.19
18.08.2013 19:30;99.04
19.08.2013 14:00;102.709556473
19.08.2013 14:30;103.028646641
19.08.2013 15:30;103.562902967
19.08.2013 16:00;103.249180703
19.08.2013 17:00;101.81747683
19.08.2013 17:30;99.94
19.08.2013 18:30;102.258847857
19.08.2013 19:00;101.05
20.08.2013 13:30;103.539449418
20.08.2013 14:00;100.09
20.08.2013 15:00;104.082149001
20.08.2013 15:30;104.157185976
20.08.2013 16:30;104.3
20.08.2013 17:00;104.53
20.08.2013 18:00;104.54502361
20.08.2013 18:30;104.389719
20.08.2013 19:30;104.57178667
21.08.2013 13:30;104.940688188
21.08.2013 14:30;106.048539321
21.08.2013 15:00;105.157922786
21.08.2013 16:00;105.91128681
21.08.2013 16:30;107.766988087
21.08.2013 17:30;106.813373431
21.08.2013 18:00;107.48751107
21.08.2013 19:00;110.192324739
21.08.2013 19:30;108.128440107
22.08.2013 14:00;111.076452693
22.08.2013 14:30;112.30138845
22.08.2013 15:30;111.800844911
22.08.2013 16:00;111.862574051
22.08.2013 17:00;108.31755015
22.08.2013 17:30;110.21037005
22.08.2013 18:30;108.57658039
22.08.2013 19:00;109.921342514
23.08.2013 13:30;103.8
23.08.2013 14:00;104.66785105
23.08.2013 15:00;109.660876864
23.08.2013 15:30;107.920767926
23.08.2013 16:30;109.7
23.08.2013 17:00;109.7500798
23.08.2013 18:00;107.435630412
23.08.2013 18:30;107.02
23.08.2013 19:30;106.978625779
24.08.2013 13:30;108.16
24.08.2013 14:30;105.917075263
24.08.2013 15:00;108.46
24.08.2013 16:00;108.9
24.08.2013 16:30;109.34
24.08.2013 17:30;107.308386606
24.08.2013 18:00;106.469738095
24.08.2013 19:00;107.691
24.08.2013 19:30;108.73411187
25.08.2013 14:00;108.578312343
25.08.2013 14:30;111.03536039
25.08.2013 15:30;111.45
25.08.2013 16:00;109.198
25.08.2013 17:00;111.173271985
25.08.2013 17:30;111.855146112
25.08.2013 18:30;109.740281336
25.08.2013 19:00;111.973435258
26.08.2013 13:30;112.36054151
26.08.2013 14:00;109.47
26.08.2013 15:00;111.332086657
26.08.2013 15:30;109.803636364
26.08.2013 16:30;108.82381721
26.08.2013 17:00;111.385365854
26.08.2013 18:00;107.41020063
26.08.2013 18:30;111.483810583
26.08.2013 19:30;111.41
27.08.2013 13:30;117.999352366
27.08.2013 14:30;114.02212283
27.08.2013 15:00;115.75225201
27.08.2013 16:00;116.723470761
27.08.2013 16:30;118.080602163
27.08.2013 17:30;117.64
27.08.2013 18:00;117.48
27.08.2013 19:00;117.933965177
27.08.2013 19:30;118.1
28.08.2013 14:00;115.7690431
28.08.2013 14:30;114.9652057
28.08.2013 15:30;118.55
28.08.2013 16:00;117.8
28.08.2013 17:00;118.709626786
28.08.2013 17:30;119.0
28.08.2013 18:30;115.516485866
28.08.2013 19:00;119.036459212
29.08.2013 13:30;118.73
29.08.2013 14:00;118.081404192
29.08.2013 15:00;119.00024503
29.08.2013 15:30;115.70267344
29.08.2013 16:30;119.113819071
29.08.2013 17:00;118.074614025
29.08.2013 18:00;119.365307168
29.08.2013 18:30;117.480463854
29.08.2013 19:30;119.22
30.08.2013 13:30;118.93
30.08.2013 14:30;116.21120168
30.08.2013 15:00;116.297
30.08.2013 16:00;123.93120756
30.08.2013 16:30;122.419468754
30.08.2013 17:30;120.81815396
30.08.2013 18:00;121.392317996
30.08.2013 19:00;124.484753117
30.08.2013 19:30;120.86826616
31.08.2013 14:00;124.76517945
31.08.2013 14:30;127.912422587
31.08.2013 15:30;126.129225459
31.08.2013 16:00;125.1
31.08.2013 17:00;125.012706086
31.08.2013 17:30;125.244919423
31.08.2013 18:30;130.868102461
31.08.2013 19:00;127.380417347
01.09.2013 13:30;131.02
01.09.2013 14:00;131.137890376
01.09.2013 15:00;126.560748997
01.09.2013 15:30;130.81
01.09.2013 16:30;131.93
