Time;Relative spread from Roll
22.10.2013 15:00;0.0349829320593
22.10.2013 15:30;0.0399242665269
22.10.2013 16:30;0.0383627096839
22.10.2013 17:00;0.0467208630608
22.10.2013 18:00;0.0318771723729
22.10.2013 18:30;0.0221322671076
22.10.2013 19:30;0.0370992039438
23.10.2013 13:30;0.0168065486478
23.10.2013 14:30;0.0151875629908
23.10.2013 15:00;0.00873349151298
23.10.2013 16:00;0.0168221787589
23.10.2013 16:30;0.00727368953868
23.10.2013 17:30;0.0129395132683
23.10.2013 18:00;0.0152663872181
23.10.2013 19:00;0.0135246163417
23.10.2013 19:30;0.0267363542648
24.10.2013 14:00;0.0255026474149
24.10.2013 14:30;0.0222508112014
24.10.2013 15:30;0.0316948807897
24.10.2013 16:00;0.0108466835596
24.10.2013 17:00;0.0193511572234
24.10.2013 17:30;0.0377143058914
24.10.2013 18:30;0.0356486432114
24.10.2013 19:00;0.0381559698999
25.10.2013 13:30;0.0368844028847
25.10.2013 14:00;0.0316292845351
25.10.2013 15:00;0.024711168834
25.10.2013 15:30;0.0363769523384
25.10.2013 16:30;0.0378992071662
25.10.2013 17:00;0.048164598841
25.10.2013 18:00;0.0451226099116
25.10.2013 18:30;0.043917073498
25.10.2013 19:30;0.0211978271686
26.10.2013 13:30;0.0267340071239
26.10.2013 14:30;0.0190453449469
26.10.2013 15:00;0.0263750629731
26.10.2013 16:00;0.0186470327605
26.10.2013 16:30;0.0243841214003
26.10.2013 17:30;0.0332148802773
26.10.2013 18:00;0.0371423237751
26.10.2013 19:00;0.0419927176787
26.10.2013 19:30;0.0223826463124
27.10.2013 14:00;0.0126586995313
27.10.2013 14:30;0.0278826410378
27.10.2013 15:30;0.00607165417542
27.10.2013 16:00;0.0333187563033
27.10.2013 17:00;0.0352224223882
27.10.2013 17:30;0.013389432726
27.10.2013 18:30;0.0228646814995
27.10.2013 19:00;0.0423806310671
28.10.2013 13:30;0.0250532449362
28.10.2013 14:00;0.0259465273008
28.10.2013 15:00;0.0279645171431
28.10.2013 15:30;0.0227791871326
28.10.2013 16:30;0.0222935691265
28.10.2013 17:00;0.0281207474043
28.10.2013 18:00;0.0214167637668
28.10.2013 18:30;0.0160539611378
28.10.2013 19:30;0.0238982968298
29.10.2013 13:30;0.0222439946506
29.10.2013 14:30;0.00812981913337
29.10.2013 15:00;0.0194721256022
29.10.2013 16:00;0.0169574450877
29.10.2013 16:30;0.0243140619074
29.10.2013 17:30;0.0206833585476
29.10.2013 18:00;0.0237089290999
29.10.2013 19:00;0.0194835735471
29.10.2013 19:30;0.0232848156354
30.10.2013 14:00;0.0204797953674
30.10.2013 14:30;0.0144743341362
30.10.2013 15:30;0.0163743497732
30.10.2013 16:00;0.0165247652853
30.10.2013 17:00;0.0291679607068
30.10.2013 17:30;0.0161898315768
30.10.2013 18:30;0.0124160770769
30.10.2013 19:00;0.0183464262182
31.10.2013 13:30;0.0123452715201
31.10.2013 14:00;0.0126309863728
31.10.2013 15:00;0.0193739612443
31.10.2013 15:30;0.0173735697373
31.10.2013 16:30;0.0118561557284
31.10.2013 17:00;0.0178994674673
31.10.2013 18:00;0.0178407441597
31.10.2013 18:30;0.0176132695188
31.10.2013 19:30;0.0222058028815
01.11.2013 13:30;0.0125952344698
01.11.2013 14:30;0.0170416273261
01.11.2013 15:00;0.0110206475373
01.11.2013 16:00;0.0155181301727
01.11.2013 16:30;0.0156282443583
01.11.2013 17:30;0.0121482193671
01.11.2013 18:00;0.014423704079
01.11.2013 19:00;0.0166335910907
01.11.2013 19:30;0.0117603684915
02.11.2013 14:00;0.00798406876432
02.11.2013 14:30;0.0160322191306
02.11.2013 15:30;0.0217400220539
02.11.2013 16:00;0.0105720813235
02.11.2013 17:00;0.0176370877701
02.11.2013 17:30;0.0132169377611
02.11.2013 18:30;0.0135501450621
02.11.2013 19:00;0.0170344528078
03.11.2013 13:30;0.0
03.11.2013 14:00;0.019181498777
03.11.2013 15:00;0.013572576435
03.11.2013 15:30;0.0141761970293
03.11.2013 16:30;0.0194102526671
03.11.2013 17:00;0.0104908726221
03.11.2013 18:00;0.00687120908816
03.11.2013 18:30;0.00881923029773
03.11.2013 19:30;0.00775576659154
04.11.2013 13:30;0.0118597988713
04.11.2013 14:30;0.00585754370921
04.11.2013 15:00;0.0100597743321
04.11.2013 16:00;0.00825604434984
04.11.2013 16:30;0.0145314211214
04.11.2013 17:30;0.0181066073852
04.11.2013 18:00;0.0159793453317
04.11.2013 19:00;0.017997109229
04.11.2013 19:30;0.0173912911147
05.11.2013 14:00;0.0178807042147
05.11.2013 14:30;0.0125300321239
05.11.2013 15:30;0.0155374045997
05.11.2013 16:00;0.0132492979223
05.11.2013 17:00;0.00609799916569
05.11.2013 17:30;0.0133733539293
05.11.2013 18:30;0.0102119037015
05.11.2013 19:00;0.0120188485962
06.11.2013 13:30;0.015537534918
06.11.2013 14:00;0.0150364344829
06.11.2013 15:00;0.0140857556245
06.11.2013 15:30;0.0120895393134
06.11.2013 16:30;0.0112202670717
06.11.2013 17:00;0.0271705772301
06.11.2013 18:00;0.0205430768707
06.11.2013 18:30;0.0269329896619
06.11.2013 19:30;0.0176301969441
07.11.2013 13:30;0.0171882959489
07.11.2013 14:30;0.0168656072586
07.11.2013 15:00;0.00378387779284
07.11.2013 16:00;0.0104040943584
07.11.2013 16:30;0.0167137937434
07.11.2013 17:30;0.0167751427666
07.11.2013 18:00;0.0341190892886
07.11.2013 19:00;0.0194932993146
07.11.2013 19:30;0.0463028048811
08.11.2013 14:00;0.0419685639421
08.11.2013 14:30;0.0340214161458
08.11.2013 15:30;0.0172687169369
08.11.2013 16:00;0.0322908494624
08.11.2013 17:00;0.0299007997082
08.11.2013 17:30;0.0367451509317
08.11.2013 18:30;0.0270421136567
08.11.2013 19:00;0.0381151284388
09.11.2013 13:30;0.0141990269885
09.11.2013 14:00;0.0162572354994
09.11.2013 15:00;0.0237652962327
09.11.2013 15:30;0.0168741620411
09.11.2013 16:30;0.00757456948661
09.11.2013 17:00;0.00935253541121
09.11.2013 18:00;0.0185839031388
09.11.2013 18:30;0.0184511343085
09.11.2013 19:30;0.0
10.11.2013 13:30;0.0167874258903
10.11.2013 14:30;0.0143955652168
10.11.2013 15:00;0.0176484807185
10.11.2013 16:00;0.0149610402332
10.11.2013 16:30;0.0228621612157
10.11.2013 17:30;0.0240749368196
10.11.2013 18:00;0.0346824047273
10.11.2013 19:00;0.0174447281678
10.11.2013 19:30;0.030843396877
11.11.2013 14:00;0.0413484133268
11.11.2013 14:30;0.0344141107307
11.11.2013 15:30;0.0423786179241
11.11.2013 16:00;0.0339954890875
11.11.2013 17:00;0.0352611223119
11.11.2013 17:30;0.0343497121108
11.11.2013 18:30;0.0261492683212
11.11.2013 19:00;0.0210270209438
12.11.2013 13:30;0.0207725019998
12.11.2013 14:00;0.0198345553508
12.11.2013 15:00;0.0266127800895
12.11.2013 15:30;0.0268464329226
12.11.2013 16:30;0.00879049127915
12.11.2013 17:00;0.0357058868248
12.11.2013 18:00;0.0194002015813
12.11.2013 18:30;0.0358491692957
12.11.2013 19:30;0.027652015568
13.11.2013 13:30;0.0134716837119
13.11.2013 14:30;0.00964507029006
13.11.2013 15:00;0.00816850200646
13.11.2013 16:00;0.00879135898226
13.11.2013 16:30;0.0153560358784
13.11.2013 17:30;0.011114161883
13.11.2013 18:00;0.00883044147595
13.11.2013 19:00;0.00786527886338
13.11.2013 19:30;0.00867901948126
14.11.2013 14:00;0.00920694574672
14.11.2013 14:30;0.0161400138492
14.11.2013 15:30;0.015380886049
14.11.2013 16:00;0.0137925046001
14.11.2013 17:00;0.0190744833203
14.11.2013 17:30;0.0132010929685
14.11.2013 18:30;0.0204086581732
14.11.2013 19:00;0.0139845066097
15.11.2013 13:30;0.00763638433229
15.11.2013 14:00;0.0111469959996
15.11.2013 15:00;0.00976894559651
15.11.2013 15:30;0.0121257793663
15.11.2013 16:30;0.0102704881044
15.11.2013 17:00;0.0128524674149
15.11.2013 18:00;0.0173193145939
15.11.2013 18:30;0.0187563576553
15.11.2013 19:30;0.0234422914168
16.11.2013 13:30;0.0199554304573
16.11.2013 14:30;0.0147202845187
16.11.2013 15:00;0.0229765006178
16.11.2013 16:00;0.0179663813551
16.11.2013 16:30;0.0207215886752
16.11.2013 17:30;0.011693093656
16.11.2013 18:00;0.0193756067232
16.11.2013 19:00;0.0121596137357
16.11.2013 19:30;0.0139315887852
17.11.2013 14:00;0.0109615982068
17.11.2013 14:30;0.011897917759
17.11.2013 15:30;0.00995041336294
17.11.2013 16:00;0.00714481939064
17.11.2013 17:00;0.00730254994846
17.11.2013 17:30;0.00285148760932
17.11.2013 18:30;0.00328496071037
17.11.2013 19:00;0.0
18.11.2013 13:30;0.0477480701142
18.11.2013 14:00;0.0274569795754
18.11.2013 15:00;0.0162253545771
18.11.2013 15:30;0.00921292435224
18.11.2013 16:30;0.00293919454228
18.11.2013 17:00;0.0080254408985
18.11.2013 18:00;0.00413746603353
18.11.2013 18:30;0.00556081051327
18.11.2013 19:30;0.0172506154313
19.11.2013 13:30;0.0124966286737
19.11.2013 14:30;0.00967261951886
19.11.2013 15:00;0.0040198374172
19.11.2013 16:00;0.00507872207232
19.11.2013 16:30;0.0
19.11.2013 17:30;0.0157498165531
19.11.2013 18:00;0.0258327465017
19.11.2013 19:00;0.0
19.11.2013 19:30;0.0243238580153
20.11.2013 14:00;0.0459083040549
20.11.2013 14:30;0.0354043169269
20.11.2013 15:30;0.0339729154695
20.11.2013 16:00;0.0251696811685
20.11.2013 17:00;0.0282649564728
20.11.2013 17:30;0.0404986447029
20.11.2013 18:30;0.0736205702826
20.11.2013 19:00;0.0628973692952
21.11.2013 13:30;0.058944225043
21.11.2013 14:00;0.059163729291
21.11.2013 15:00;0.0493078430804
21.11.2013 15:30;0.0547676716108
21.11.2013 16:30;0.0298499167052
21.11.2013 17:00;0.0515583835182
21.11.2013 18:00;0.0413904497657
21.11.2013 18:30;0.0658329920711
21.11.2013 19:30;0.0225403297513
22.11.2013 13:30;0.0598485125395
22.11.2013 14:30;0.0205265235819
22.11.2013 15:00;0.0514473293782
22.11.2013 16:00;0.0431970324177
22.11.2013 16:30;0.0514266948235
22.11.2013 17:30;0.0276890644315
22.11.2013 18:00;0.0474547071007
22.11.2013 19:00;0.0577840387765
22.11.2013 19:30;0.0529108847163
23.11.2013 14:00;0.0603294275277
23.11.2013 14:30;0.033320501779
23.11.2013 15:30;0.047253889671
23.11.2013 16:00;0.0546897588211
23.11.2013 17:00;0.0592787898284
23.11.2013 17:30;0.0514382799859
23.11.2013 18:30;0.0823840684941
23.11.2013 19:00;0.0489459492951
24.11.2013 13:30;0.069187064836
24.11.2013 14:00;0.06789312585
24.11.2013 15:00;0.0677008478381
24.11.2013 15:30;0.0618553969454
24.11.2013 16:30;0.0955904085666
24.11.2013 17:00;0.0732193401941
24.11.2013 18:00;0.0707210808528
24.11.2013 18:30;0.0607475054681
24.11.2013 19:30;0.054138742124
25.11.2013 13:30;0.0426951506545
25.11.2013 14:30;0.0571288668849
25.11.2013 15:00;0.0558639161511
25.11.2013 16:00;0.0360486574488
25.11.2013 16:30;0.0482000548991
25.11.2013 17:30;0.0916325533462
25.11.2013 18:00;0.0435286049159
25.11.2013 19:00;0.0515288685513
25.11.2013 19:30;0.0276900037592
26.11.2013 14:00;0.0250206939891
26.11.2013 14:30;0.0185714103941
26.11.2013 15:30;0.0350319249577
26.11.2013 16:00;0.0137514549729
26.11.2013 17:00;0.0291926996997
26.11.2013 17:30;0.0153993511566
26.11.2013 18:30;0.0116535292016
26.11.2013 19:00;0.0107905606473
27.11.2013 13:30;0.0151297350537
27.11.2013 14:00;0.0159397366559
27.11.2013 15:00;0.0202150769926
27.11.2013 15:30;0.015878987646
27.11.2013 16:30;0.0207635281564
27.11.2013 17:00;0.0122938023877
27.11.2013 18:00;0.0148273129286
27.11.2013 18:30;0.0166819469965
27.11.2013 19:30;0.0178124855825
28.11.2013 13:30;0.0575609033362
28.11.2013 14:30;0.0519844275452
28.11.2013 15:00;0.0530581470642
28.11.2013 16:00;0.0269351352294
28.11.2013 16:30;0.022054879469
28.11.2013 17:30;0.0272138778165
28.11.2013 18:00;0.0173916200609
28.11.2013 19:00;0.0213715720135
28.11.2013 19:30;0.0302485441053
29.11.2013 14:00;0.052607960778
29.11.2013 14:30;0.0400171352036
29.11.2013 15:30;0.0494732543973
29.11.2013 16:00;0.0507145029548
29.11.2013 17:00;0.0337097306533
29.11.2013 17:30;0.0511097630767
29.11.2013 18:30;0.0379379377588
29.11.2013 19:00;0.0469902406758
30.11.2013 13:30;0.0350159513205
30.11.2013 14:00;0.0285885951088
30.11.2013 15:00;0.018067382889
30.11.2013 15:30;0.0382837220041
30.11.2013 16:30;0.0449645215225
30.11.2013 17:00;0.050655947691
30.11.2013 18:00;0.030935386821
30.11.2013 18:30;0.0376928502052
30.11.2013 19:30;0.0314261487906
01.12.2013 13:30;0.0523715398762
01.12.2013 14:30;0.0525814058295
01.12.2013 15:00;0.0444796909319
01.12.2013 16:00;0.0363334806179
01.12.2013 16:30;0.03839221736
01.12.2013 17:30;0.053913859001
01.12.2013 18:00;0.0304198547993
01.12.2013 19:00;0.0262428052614
01.12.2013 19:30;0.0497175130013
02.12.2013 14:00;0.0361550163013
02.12.2013 14:30;0.0494568522747
02.12.2013 15:30;0.0
02.12.2013 16:00;0.0239445541556
02.12.2013 17:00;0.0663243574258
02.12.2013 17:30;0.0365821953108
02.12.2013 18:30;0.0533323936755
02.12.2013 19:00;0.0459716896251
03.12.2013 13:30;0.0250126595547
03.12.2013 14:00;0.0420351476638
03.12.2013 15:00;0.0302632518956
03.12.2013 15:30;0.0339618529018
03.12.2013 16:30;0.0353868972434
03.12.2013 17:00;0.0330403948986
03.12.2013 18:00;0.0643815082051
03.12.2013 18:30;0.0291754434243
03.12.2013 19:30;0.0241573760527
04.12.2013 13:30;0.0321648519911
04.12.2013 14:30;0.030269233332
04.12.2013 15:00;0.0277630755903
04.12.2013 16:00;0.0438961221276
04.12.2013 16:30;0.0409391187413
04.12.2013 17:30;0.0369618665011
04.12.2013 18:00;0.0319939682281
04.12.2013 19:00;0.0320948390977
04.12.2013 19:30;0.0280706027694
05.12.2013 14:00;0.0229799257947
05.12.2013 14:30;0.0163410640852
05.12.2013 15:30;0.0159956742692
05.12.2013 16:00;0.0245063368891
05.12.2013 17:00;0.0154377911893
05.12.2013 17:30;0.0238465085562
05.12.2013 18:30;0.0142021419711
05.12.2013 19:00;0.0145044805845
06.12.2013 13:30;0.0064839121328
06.12.2013 14:00;0.00557369923041
06.12.2013 15:00;0.00681969579492
06.12.2013 15:30;0.00441847315078
06.12.2013 16:30;0.00745530728383
06.12.2013 17:00;0.00855751731546
06.12.2013 18:00;0.00579190948781
06.12.2013 18:30;0.00633698701087
06.12.2013 19:30;0.0
07.12.2013 13:30;0.0
07.12.2013 14:30;0.00161125445596
07.12.2013 15:00;0.0
07.12.2013 16:00;0.044219306116
07.12.2013 16:30;0.0
07.12.2013 17:30;0.00819322447219
07.12.2013 18:00;0.00334437904096
07.12.2013 19:00;0.00573784717969
07.12.2013 19:30;0.00887863198982
08.12.2013 14:00;0.00733220377864
08.12.2013 14:30;0.00460206075841
08.12.2013 15:30;0.00393792268411
08.12.2013 16:00;0.0070782842177
08.12.2013 17:00;0.00565154820237
08.12.2013 17:30;0.00536925506379
08.12.2013 18:30;0.00443675812075
08.12.2013 19:00;0.0
09.12.2013 13:30;0.0111608427164
09.12.2013 14:00;0.00355827972116
09.12.2013 15:00;0.00820824456081
09.12.2013 15:30;0.0113250876679
09.12.2013 16:30;0.00764232301564
09.12.2013 17:00;0.0069262139032
09.12.2013 18:00;0.00962483836929
09.12.2013 18:30;0.0105908913584
09.12.2013 19:30;0.00155664942952
10.12.2013 13:30;0.00782842328339
10.12.2013 14:30;0.0180041157574
10.12.2013 15:00;0.015068323303
10.12.2013 16:00;0.024735678348
10.12.2013 16:30;0.011573773987
10.12.2013 17:30;0.00760155621229
10.12.2013 18:00;0.00860752800045
10.12.2013 19:00;0.00675385147114
10.12.2013 19:30;0.00957976421245
11.12.2013 14:00;0.00726499622092
11.12.2013 14:30;0.00776105100741
11.12.2013 15:30;0.0116892146331
11.12.2013 16:00;0.00876311729561
11.12.2013 17:00;0.0119401598271
11.12.2013 17:30;0.0112488029579
11.12.2013 18:30;0.0155440569975
11.12.2013 19:00;0.0101912539596
12.12.2013 13:30;0.0
12.12.2013 14:00;0.0036579544319
12.12.2013 15:00;0.00472897446162
12.12.2013 15:30;0.00314662643343
12.12.2013 16:30;0.0
12.12.2013 17:00;0.00361381054399
12.12.2013 18:00;0.00165333075441
12.12.2013 18:30;0.0101105758522
12.12.2013 19:30;0.010261795217
13.12.2013 13:30;0.00621592891687
13.12.2013 14:30;0.00868424038777
13.12.2013 15:00;0.00829346733226
13.12.2013 16:00;0.00786675210382
13.12.2013 16:30;0.00561743230839
13.12.2013 17:30;0.00860035165655
13.12.2013 18:00;0.0129272551942
13.12.2013 19:00;0.00857629340978
13.12.2013 19:30;0.00627179686902
14.12.2013 14:00;0.00830116359749
14.12.2013 14:30;0.0026802234167
14.12.2013 15:30;0.00460047181033
14.12.2013 16:00;0.00510235681315
14.12.2013 17:00;0.00416715409137
14.12.2013 17:30;0.00494917797477
14.12.2013 18:30;0.00920411613975
14.12.2013 19:00;0.00454155990349
15.12.2013 13:30;0.00538899813097
15.12.2013 14:00;0.00476374972832
15.12.2013 15:00;0.00124249648703
15.12.2013 15:30;0.0
15.12.2013 16:30;0.00374962977117
15.12.2013 17:00;0.00405199580095
15.12.2013 18:00;0.00224373592082
15.12.2013 18:30;0.0019190286271
15.12.2013 19:30;0.00319523682184
16.12.2013 13:30;0.00557841649035
16.12.2013 14:30;0.0124989231927
16.12.2013 15:00;0.0136395640779
16.12.2013 16:00;0.011596594843
16.12.2013 16:30;0.00702225871096
16.12.2013 17:30;0.00279431515815
16.12.2013 18:00;0.0
16.12.2013 19:00;0.0
16.12.2013 19:30;0.00256895425237
17.12.2013 14:00;0.0132152593585
17.12.2013 14:30;0.00308256246411
17.12.2013 15:30;0.00744381236589
17.12.2013 16:00;0.0085113770295
17.12.2013 17:00;0.00809664803895
17.12.2013 17:30;0.00902496869987
17.12.2013 18:30;0.0135375241727
17.12.2013 19:00;0.0157296680055
18.12.2013 13:30;0.014994437931
18.12.2013 14:00;0.0
18.12.2013 15:00;0.00807421822053
18.12.2013 15:30;0.0
18.12.2013 16:30;0.00701676027409
18.12.2013 17:00;0.00649507261629
18.12.2013 18:00;0.0
18.12.2013 18:30;0.0142772268512
18.12.2013 19:30;0.0
19.12.2013 13:30;0.0
19.12.2013 14:30;0.0
19.12.2013 15:00;0.01368968135
19.12.2013 16:00;0.00980338307124
19.12.2013 16:30;0.0105391530308
19.12.2013 17:30;0.0114948939934
19.12.2013 18:00;0.00662988886372
19.12.2013 19:00;0.01659776651
19.12.2013 19:30;0.00830378598248
20.12.2013 14:00;0.0131823267802
20.12.2013 14:30;0.013391965694
20.12.2013 15:30;0.0141931467297
20.12.2013 16:00;0.0127144902784
20.12.2013 17:00;0.0243282988075
20.12.2013 17:30;0.0115181617963
20.12.2013 18:30;0.0
20.12.2013 19:00;0.0124108599969
21.12.2013 13:30;0.0
21.12.2013 14:00;0.00494754840646
21.12.2013 15:00;0.0106726492485
21.12.2013 15:30;0.00966408265675
21.12.2013 16:30;0.0113437291747
21.12.2013 17:00;0.00621881913813
21.12.2013 18:00;0.0
21.12.2013 18:30;0.00643869771815
21.12.2013 19:30;0.00688535532525
22.12.2013 13:30;0.00928241374107
22.12.2013 14:30;0.0155826711818
22.12.2013 15:00;0.0124128902875
22.12.2013 16:00;0.0117672889165
22.12.2013 16:30;0.00784680728507
22.12.2013 17:30;0.0107444315911
22.12.2013 18:00;0.0117388324927
22.12.2013 19:00;0.00409792160565
22.12.2013 19:30;0.004720528555
23.12.2013 14:00;0.0123116101007
23.12.2013 14:30;0.00646602506005
23.12.2013 15:30;0.0
23.12.2013 16:00;0.00703095436431
23.12.2013 17:00;0.00968217447504
23.12.2013 17:30;0.00944717917632
23.12.2013 18:30;0.00996859262605
23.12.2013 19:00;0.00432421763578
24.12.2013 13:30;0.00811710947455
24.12.2013 14:00;0.00575388327455
24.12.2013 15:00;0.00552278307937
24.12.2013 15:30;0.00563185361069
24.12.2013 16:30;0.00670634886712
24.12.2013 17:00;0.00242900567785
24.12.2013 18:00;0.00289266516455
24.12.2013 18:30;0.00305635123509
24.12.2013 19:30;0.00361617789716
25.12.2013 13:30;0.00576994995778
25.12.2013 14:30;0.00281116465827
25.12.2013 15:00;0.00636538037033
25.12.2013 16:00;0.0103865770875
25.12.2013 16:30;0.00643627240866
25.12.2013 17:30;0.00224889494304
25.12.2013 18:00;0.00197168206492
25.12.2013 19:00;0.00213864297956
25.12.2013 19:30;0.00599781422743
26.12.2013 14:00;0.00568121681881
26.12.2013 14:30;0.00578671718603
26.12.2013 15:30;0.00449343534444
26.12.2013 16:00;0.00710565099716
26.12.2013 17:00;0.00382628689262
26.12.2013 17:30;0.000474273716577
26.12.2013 18:30;0.00228237236379
26.12.2013 19:00;0.0020618212152
27.12.2013 13:30;0.00183480553318
27.12.2013 14:00;0.00396591010255
27.12.2013 15:00;0.00412176470031
27.12.2013 15:30;0.00520877375491
27.12.2013 16:30;0.00884652493246
27.12.2013 17:00;0.0078469280123
27.12.2013 18:00;0.0126888842046
27.12.2013 18:30;0.0112384635577
27.12.2013 19:30;0.0154016132847
28.12.2013 13:30;0.00509207904558
28.12.2013 14:30;0.00833418546678
28.12.2013 15:00;0.0085268951561
28.12.2013 16:00;0.00323006304065
28.12.2013 16:30;0.00632501842495
28.12.2013 17:30;0.00445719498668
28.12.2013 18:00;0.00409208718974
28.12.2013 19:00;0.00870855728637
28.12.2013 19:30;0.00840381398317
29.12.2013 14:00;0.00768873264593
29.12.2013 14:30;0.00970824072463
29.12.2013 15:30;0.00302603118198
29.12.2013 16:00;0.00889345571638
29.12.2013 17:00;0.00615248599222
29.12.2013 17:30;0.00519776747222
29.12.2013 18:30;0.00166547362412
29.12.2013 19:00;0.00357879641091
30.12.2013 13:30;0.00790608931318
30.12.2013 14:00;0.00451002582416
30.12.2013 15:00;0.00521449775609
30.12.2013 15:30;0.00387075127309
30.12.2013 16:30;0.00299213661722
30.12.2013 17:00;0.00236926904589
30.12.2013 18:00;0.00365690559896
30.12.2013 18:30;0.00343777823818
30.12.2013 19:30;0.00216593887103
31.12.2013 13:30;0.00429778673729
31.12.2013 14:30;0.00407974786417
31.12.2013 15:00;0.00390996843356
31.12.2013 16:00;0.00551113863115
31.12.2013 16:30;0.00507210362196
31.12.2013 17:30;0.00483669867812
31.12.2013 18:00;0.0029554668435
31.12.2013 19:00;0.00469040465903
31.12.2013 19:30;0.00542352654566
01.01.2014 14:00;0.0049971306606
01.01.2014 14:30;0.00712844546768
01.01.2014 15:30;0.0108492236609
01.01.2014 16:00;0.00944282848408
01.01.2014 17:00;0.0121933565659
01.01.2014 17:30;0.00535794253188
01.01.2014 18:30;0.00258247486707
01.01.2014 19:00;0.0049550957475
02.01.2014 13:30;0.00785987237544
02.01.2014 14:00;0.00532755140084
02.01.2014 15:00;0.00317697866525
02.01.2014 15:30;0.00285986413519
02.01.2014 16:30;0.0032505799139
02.01.2014 17:00;0.00215814997901
02.01.2014 18:00;0.00262110168025
02.01.2014 18:30;0.00266344959396
02.01.2014 19:30;0.0
03.01.2014 13:30;0.00234284645119
03.01.2014 14:30;0.00253440385978
03.01.2014 15:00;0.00307348497317
03.01.2014 16:00;0.00478739962778
03.01.2014 16:30;0.00747176841418
03.01.2014 17:30;0.00570976511776
03.01.2014 18:00;0.0058798700452
03.01.2014 19:00;0.00914381561757
03.01.2014 19:30;0.00502700827209
04.01.2014 14:00;0.00222448692245
04.01.2014 14:30;0.00161769820032
04.01.2014 15:30;0.00223166973763
04.01.2014 16:00;0.0033642739143
04.01.2014 17:00;0.00166759106661
04.01.2014 17:30;0.00742538862148
04.01.2014 18:30;0.00758216723958
04.01.2014 19:00;0.00723283340418
05.01.2014 13:30;0.0
05.01.2014 14:00;0.00446203370494
05.01.2014 15:00;0.00510214870637
05.01.2014 15:30;0.00398802873751
05.01.2014 16:30;0.00237389860381
05.01.2014 17:00;0.0021122473979
05.01.2014 18:00;0.00340101646279
05.01.2014 18:30;0.00613008926646
05.01.2014 19:30;0.00614252519537
06.01.2014 13:30;0.000649023375913
06.01.2014 14:30;0.00131667232315
06.01.2014 15:00;0.00349392647814
06.01.2014 16:00;0.0
06.01.2014 16:30;0.00455234977269
06.01.2014 17:30;0.0
06.01.2014 18:00;0.00219562257274
06.01.2014 19:00;0.000770183963358
06.01.2014 19:30;0.00377643907949
07.01.2014 14:00;0.0132987024088
07.01.2014 14:30;0.00852979097925
07.01.2014 15:30;0.00234031372823
07.01.2014 16:00;0.0084307562474
07.01.2014 17:00;0.00994371358735
07.01.2014 17:30;0.00732363884067
07.01.2014 18:30;0.00678000084387
07.01.2014 19:00;0.00757469921919
08.01.2014 13:30;0.00215887275041
08.01.2014 14:00;0.00340802096369
08.01.2014 15:00;0.00766551594416
08.01.2014 15:30;0.00541008172623
08.01.2014 16:30;0.00577316284197
08.01.2014 17:00;0.0106535779316
08.01.2014 18:00;0.0
08.01.2014 18:30;0.00289855189869
08.01.2014 19:30;0.00136527041113
09.01.2014 13:30;0.00140289486899
09.01.2014 14:30;0.00122640052683
09.01.2014 15:00;0.00261473570141
09.01.2014 16:00;0.0
09.01.2014 16:30;0.00262761822713
09.01.2014 17:30;0.0033833445044
09.01.2014 18:00;0.00205380014052
09.01.2014 19:00;0.00282807366921
09.01.2014 19:30;0.00258540138373
10.01.2014 14:00;0.00341229209564
10.01.2014 14:30;0.00749318450682
10.01.2014 15:30;0.00399741752652
10.01.2014 16:00;0.00452312678783
10.01.2014 17:00;0.00450726382304
10.01.2014 17:30;0.00131769966823
10.01.2014 18:30;0.00254665106818
10.01.2014 19:00;0.00603831595455
11.01.2014 13:30;0.00880462713251
11.01.2014 14:00;0.00986528455169
11.01.2014 15:00;0.00573412001276
11.01.2014 15:30;0.00652836376602
11.01.2014 16:30;0.0122034432662
11.01.2014 17:00;0.00913872572218
11.01.2014 18:00;0.0066583739695
11.01.2014 18:30;0.00664443518265
11.01.2014 19:30;0.0
12.01.2014 13:30;0.00650314752474
12.01.2014 14:30;0.00480190833342
12.01.2014 15:00;0.00761085931472
12.01.2014 16:00;0.00428537118596
12.01.2014 16:30;0.00560566947112
12.01.2014 17:30;0.00397640156123
12.01.2014 18:00;0.0
12.01.2014 19:00;0.00693223553281
12.01.2014 19:30;0.00470737829477
13.01.2014 14:00;0.00376359246185
13.01.2014 14:30;0.00411982938965
13.01.2014 15:30;0.00274878540745
13.01.2014 16:00;0.00157775258126
13.01.2014 17:00;0.00390299049744
13.01.2014 17:30;0.00698473734408
13.01.2014 18:30;0.00376944404233
13.01.2014 19:00;0.00715357297553
14.01.2014 13:30;0.00281556129011
14.01.2014 14:00;0.00285265749467
14.01.2014 15:00;0.00136252873557
14.01.2014 15:30;0.00202280476226
14.01.2014 16:30;0.000858699894494
14.01.2014 17:00;0.000903837145525
14.01.2014 18:00;0.00385470641339
14.01.2014 18:30;0.00362170109183
14.01.2014 19:30;0.00347172936623
15.01.2014 13:30;0.0
15.01.2014 14:30;0.00380423414738
15.01.2014 15:00;0.00485894985857
15.01.2014 16:00;0.00124023365002
15.01.2014 16:30;0.00352578494894
15.01.2014 17:30;0.0043128884036
15.01.2014 18:00;0.00259112363222
15.01.2014 19:00;0.00309746699127
15.01.2014 19:30;0.0036365309322
16.01.2014 14:00;0.00261639060427
