Time;Relative spread from Roll
21.01.2013 15:00;0.0154104128149
21.01.2013 16:00;0.00994336937937
21.01.2013 17:00;0.00128299548376
21.01.2013 18:00;0.0146152709984
21.01.2013 19:00;0.00879583313291
22.01.2013 13:30;0.0
22.01.2013 14:00;0.0103719178358
22.01.2013 15:00;0.0118859370717
22.01.2013 16:00;0.00680513779877
22.01.2013 17:00;0.00374088205378
22.01.2013 18:00;0.00290513823356
22.01.2013 19:00;0.00331395006742
23.01.2013 13:30;0.0036083971125
23.01.2013 14:00;0.00804725973328
23.01.2013 15:00;0.0148576395239
23.01.2013 16:00;0.00543756661115
23.01.2013 17:00;0.00574712466457
23.01.2013 18:00;0.0160333917372
23.01.2013 19:00;5.59218201157e-06
24.01.2013 13:30;0.029199035867
24.01.2013 14:00;0.020256427528
24.01.2013 15:00;0.0
24.01.2013 16:00;0.0048443055046
24.01.2013 17:00;0.017768524843
24.01.2013 18:00;0.00901520451521
24.01.2013 19:00;0.0155258532215
25.01.2013 13:30;0.00683082763765
25.01.2013 14:00;0.0103526633737
25.01.2013 15:00;0.00600275052166
25.01.2013 16:00;0.00653031556617
25.01.2013 17:00;0.00918949642434
25.01.2013 18:00;0.0173737699773
25.01.2013 19:00;0.0
28.01.2013 13:30;0.0101572735835
28.01.2013 14:00;0.00517130319184
28.01.2013 15:00;0.0
28.01.2013 16:00;0.00472078511989
28.01.2013 17:00;0.00691470963537
28.01.2013 18:00;0.00582367157972
28.01.2013 19:00;0.00614498091518
29.01.2013 13:30;0.0112161252614
29.01.2013 14:00;0.0156935896351
29.01.2013 15:00;0.00679178232694
29.01.2013 16:00;0.00709454355105
29.01.2013 17:00;0.0
29.01.2013 18:00;0.0102377840766
29.01.2013 19:00;0.0071972391245
30.01.2013 13:30;-0.0
30.01.2013 14:00;0.00346609068026
30.01.2013 15:00;0.00406803239038
30.01.2013 16:00;0.0
30.01.2013 17:00;0.00504293950393
30.01.2013 18:00;0.00358234644119
30.01.2013 19:00;0.0081782773303
31.01.2013 13:30;0.00843492825775
31.01.2013 14:00;0.00276058686185
31.01.2013 15:00;0.00491543546569
31.01.2013 16:00;0.00589821257524
31.01.2013 17:00;0.0035031778052
31.01.2013 18:00;0.00818670411038
31.01.2013 19:00;0.0
01.02.2013 13:30;-0.0
01.02.2013 14:00;0.00834094176029
01.02.2013 15:00;0.00791303496371
01.02.2013 16:00;0.0102212198982
01.02.2013 17:00;0.00959439140947
01.02.2013 18:00;0.00184733743454
01.02.2013 19:00;0.00347880605222
04.02.2013 13:30;0.00412494128826
04.02.2013 14:00;0.0
04.02.2013 15:00;0.00478639551979
04.02.2013 16:00;0.00258506242939
04.02.2013 17:00;0.00514250856782
04.02.2013 18:00;0.00355594692107
04.02.2013 19:00;0.00406764282956
05.02.2013 13:30;0.00460632364652
05.02.2013 14:00;0.0115143442629
05.02.2013 15:00;0.0
05.02.2013 16:00;0.00218564208268
05.02.2013 17:00;0.00312733108485
05.02.2013 18:00;0.00626262540632
05.02.2013 19:00;0.0053308977132
06.02.2013 13:30;0.00648680715807
06.02.2013 14:00;0.00558463042188
06.02.2013 15:00;0.00338437853547
06.02.2013 16:00;0.00171424987244
06.02.2013 17:00;0.00184340609632
06.02.2013 18:00;0.00116049303585
06.02.2013 19:00;0.00305394008792
07.02.2013 13:30;0.00967225750397
07.02.2013 14:00;0.00800138885729
07.02.2013 15:00;0.00340248328028
07.02.2013 16:00;0.000511835233887
07.02.2013 17:00;0.000831647283784
07.02.2013 18:00;0.00128552262394
07.02.2013 19:00;0.00720585462387
08.02.2013 13:30;2.40810278269e-05
08.02.2013 14:00;0.00225679141876
08.02.2013 15:00;0.00428896223796
08.02.2013 16:00;0.00591907593683
08.02.2013 17:00;0.00525164023531
08.02.2013 18:00;0.00661501330687
08.02.2013 19:00;0.0
11.02.2013 13:30;0.00204899588014
11.02.2013 14:00;0.00231084436624
11.02.2013 15:00;0.00218707348041
11.02.2013 16:00;0.00132170940618
11.02.2013 17:00;0.000333480986438
11.02.2013 18:00;0.00175243669715
11.02.2013 19:00;0.00400101876209
12.02.2013 13:30;0.0110587060854
12.02.2013 14:00;0.00490442853884
12.02.2013 15:00;0.00775413780572
12.02.2013 16:00;0.006429372833
12.02.2013 17:00;0.00709600336679
12.02.2013 18:00;0.00899052050667
12.02.2013 19:00;0.00892814030272
13.02.2013 13:30;-0.0
13.02.2013 14:00;0.00518175154129
13.02.2013 15:00;0.0037510656939
13.02.2013 16:00;0.000445103278277
13.02.2013 17:00;0.000379438561914
13.02.2013 18:00;0.00280000917137
13.02.2013 19:00;0.0
14.02.2013 13:30;0.0
14.02.2013 14:00;9.9723409407e-05
14.02.2013 15:00;0.0
14.02.2013 16:00;0.00188105650847
14.02.2013 17:00;0.00217318791038
14.02.2013 18:00;1.57041168304e-06
14.02.2013 19:00;0.00383619820474
15.02.2013 13:30;0.000822944470678
15.02.2013 14:00;0.00761610308256
15.02.2013 15:00;0.0203193706496
15.02.2013 16:00;0.00638389875456
15.02.2013 17:00;0.0108667038165
15.02.2013 18:00;0.00653809024471
15.02.2013 19:00;0.00778220215673
18.02.2013 13:30;0.00680802479969
18.02.2013 14:00;0.000653860909463
18.02.2013 15:00;0.000576606099625
18.02.2013 16:00;0.0090646405007
18.02.2013 17:00;0.0122777260616
18.02.2013 18:00;0.005582870994
18.02.2013 19:00;0.00491199608896
19.02.2013 13:30;0.00489147238751
19.02.2013 14:00;0.00154470092009
19.02.2013 15:00;0.00286085960439
19.02.2013 16:00;0.00251664042069
19.02.2013 17:00;0.00517810634614
19.02.2013 18:00;0.00130626378967
19.02.2013 19:00;0.0020627045239
20.02.2013 13:30;0.00386038335816
20.02.2013 14:00;0.007345397896
20.02.2013 15:00;0.00771293828477
20.02.2013 16:00;0.00779353052955
20.02.2013 17:00;0.0103444000978
20.02.2013 18:00;0.00405076555402
20.02.2013 19:00;0.00170145289883
21.02.2013 13:30;0.0022836852961
21.02.2013 14:00;0.00691971610059
21.02.2013 15:00;-0.0
21.02.2013 16:00;-0.0
21.02.2013 17:00;0.00944296952245
21.02.2013 18:00;0.00653922441039
21.02.2013 19:00;0.00222308953068
22.02.2013 13:30;0.0
22.02.2013 14:00;0.00843760319844
22.02.2013 15:00;0.0111791191653
22.02.2013 16:00;0.00951912838965
22.02.2013 17:00;0.0171566210283
22.02.2013 18:00;0.0172112603147
22.02.2013 19:00;0.0178446582807
25.02.2013 13:30;0.00125573723718
25.02.2013 14:00;0.010665042587
25.02.2013 15:00;0.00852893358205
25.02.2013 16:00;0.0
25.02.2013 17:00;0.00679731797461
25.02.2013 18:00;0.0
25.02.2013 19:00;0.0
26.02.2013 13:30;0.0246111663589
26.02.2013 14:00;0.0157023116222
26.02.2013 15:00;0.0132475260518
26.02.2013 16:00;0.00688594642583
26.02.2013 17:00;0.0145215615374
26.02.2013 18:00;0.0
26.02.2013 19:00;0.027651052243
27.02.2013 13:30;0.0233381830241
27.02.2013 14:00;0.0168238477461
27.02.2013 15:00;0.0218497854245
27.02.2013 16:00;0.0
27.02.2013 17:00;0.0116520128587
27.02.2013 18:00;0.0157691229956
27.02.2013 19:00;0.010487110713
28.02.2013 13:30;0.0155355210859
28.02.2013 14:00;0.0245255124994
28.02.2013 15:00;0.0155786050726
28.02.2013 16:00;0.0240731824437
28.02.2013 17:00;0.0194320793901
28.02.2013 18:00;0.0233405079209
28.02.2013 19:00;0.0215419989141
01.03.2013 13:30;0.0145461984753
01.03.2013 14:00;0.010996574606
01.03.2013 15:00;0.0134567790801
01.03.2013 16:00;0.00646049231329
01.03.2013 17:00;0.00444676137783
01.03.2013 18:00;0.00409409487374
01.03.2013 19:00;-0.0
04.03.2013 13:30;0.0466004440685
04.03.2013 14:00;0.0320954661227
04.03.2013 15:00;0.0341591355666
04.03.2013 16:00;0.0171705520998
04.03.2013 17:00;0.0428025270163
04.03.2013 18:00;0.0281560779
04.03.2013 19:00;0.0468521585435
05.03.2013 13:30;0.0329265537335
05.03.2013 14:00;0.0126543941631
05.03.2013 15:00;0.0262679050989
05.03.2013 16:00;0.0135291326791
05.03.2013 17:00;0.0281978712396
05.03.2013 18:00;0.00777135496928
05.03.2013 19:00;0.0130999938216
06.03.2013 13:30;0.0514337174269
06.03.2013 14:00;0.0227353426298
06.03.2013 15:00;0.0635153379489
06.03.2013 16:00;0.0368841375638
06.03.2013 17:00;0.0299292790133
06.03.2013 18:00;0.0101668607619
06.03.2013 19:00;0.0317555862491
07.03.2013 13:30;0.0219257898662
07.03.2013 14:00;0.0276956382218
07.03.2013 15:00;0.0364982033882
07.03.2013 16:00;0.0381592401564
07.03.2013 17:00;0.018337245701
07.03.2013 18:00;0.00495946501021
07.03.2013 19:00;0.028434135915
08.03.2013 13:30;0.018991393974
08.03.2013 14:00;0.0264677363587
08.03.2013 15:00;0.000474806335295
08.03.2013 16:00;0.0
08.03.2013 17:00;0.0159128856158
08.03.2013 18:00;0.0139565400699
08.03.2013 19:00;0.0388838268805
11.03.2013 13:30;0.0402624889755
11.03.2013 14:00;0.0403137716254
11.03.2013 15:00;0.0264348568049
11.03.2013 16:00;0.0164366273286
11.03.2013 17:00;0.0330446066804
11.03.2013 18:00;0.033077838543
11.03.2013 19:00;0.0402005392079
12.03.2013 13:30;0.0104798182489
12.03.2013 14:00;0.0161365404529
12.03.2013 15:00;0.0130818469696
12.03.2013 16:00;0.00993586585488
12.03.2013 17:00;0.0108246867723
12.03.2013 18:00;0.020173057585
12.03.2013 19:00;0.0210207613626
13.03.2013 13:30;0.0537280043688
13.03.2013 14:00;0.0477551960809
13.03.2013 15:00;0.0327539267968
13.03.2013 16:00;0.0490062024915
13.03.2013 17:00;0.0352418986699
13.03.2013 18:00;0.0383988463433
13.03.2013 19:00;0.0355876066762
14.03.2013 13:30;0.0548563107139
14.03.2013 14:00;0.028478453207
14.03.2013 15:00;0.0397208720004
14.03.2013 16:00;0.0566235788897
14.03.2013 17:00;0.0397472358231
14.03.2013 18:00;0.0388274394717
14.03.2013 19:00;0.0562652921587
15.03.2013 13:30;0.0
15.03.2013 14:00;0.0256199278798
15.03.2013 15:00;0.0161417550446
15.03.2013 16:00;0.0312433530954
15.03.2013 17:00;0.0
15.03.2013 18:00;0.0196841995494
15.03.2013 19:00;0.0
18.03.2013 13:30;0.0096054238985
18.03.2013 14:00;0.0138074278635
18.03.2013 15:00;0.0140467261471
18.03.2013 16:00;0.0212278595915
18.03.2013 17:00;0.0240158920984
18.03.2013 18:00;0.00572084999109
18.03.2013 19:00;0.024617263724
19.03.2013 13:30;0.0661877471812
19.03.2013 14:00;0.0625108397867
19.03.2013 15:00;0.0597698962671
19.03.2013 16:00;0.0587978821718
19.03.2013 17:00;0.0430317611286
19.03.2013 18:00;0.0843157132376
19.03.2013 19:00;0.0392596193212
20.03.2013 13:30;0.0604266581739
20.03.2013 14:00;0.068999171507
20.03.2013 15:00;0.0517218120612
20.03.2013 16:00;0.0609772328359
20.03.2013 17:00;0.0477110231157
20.03.2013 18:00;0.034445903093
20.03.2013 19:00;0.0562352691223
21.03.2013 13:30;0.0309612453696
21.03.2013 14:00;0.0358893496816
21.03.2013 15:00;0.0691619422861
21.03.2013 16:00;0.0745260076291
21.03.2013 17:00;0.061529006664
21.03.2013 18:00;0.12945605028
21.03.2013 19:00;0.0497198601683
22.03.2013 13:30;0.0363866598608
22.03.2013 14:00;0.027141786396
22.03.2013 15:00;0.0286844254028
22.03.2013 16:00;0.0337379232109
22.03.2013 17:00;0.0281600499915
22.03.2013 18:00;0.0193640423346
22.03.2013 19:00;0.022107651293
25.03.2013 13:30;0.0083003007601
25.03.2013 14:00;0.00923656519548
25.03.2013 15:00;0.0130207468818
25.03.2013 16:00;0.0275805050514
25.03.2013 17:00;0.029824299634
25.03.2013 18:00;0.0433566971263
25.03.2013 19:00;0.0452912952152
26.03.2013 13:30;0.0516230684715
26.03.2013 14:00;0.0738897424334
26.03.2013 15:00;0.0497044077842
26.03.2013 16:00;0.0584546858891
26.03.2013 17:00;0.0442204370599
26.03.2013 18:00;0.0331218647605
26.03.2013 19:00;0.042933663676
27.03.2013 13:30;0.0267800178145
27.03.2013 14:00;0.0131900559986
27.03.2013 15:00;0.0321916006133
27.03.2013 16:00;0.0431094347465
27.03.2013 17:00;0.0429641950759
27.03.2013 18:00;0.0265745438877
27.03.2013 19:00;0.0397057304454
28.03.2013 13:30;0.0198213342642
28.03.2013 14:00;0.0223150667425
28.03.2013 15:00;0.0161783121052
28.03.2013 16:00;0.0230837436782
28.03.2013 17:00;0.0274789417587
28.03.2013 18:00;0.0126526558256
28.03.2013 19:00;0.0318841736884
29.03.2013 13:30;0.022547429563
29.03.2013 14:00;0.0205633875707
29.03.2013 15:00;0.013541403315
29.03.2013 16:00;0.0238644421526
29.03.2013 17:00;0.0145410270422
29.03.2013 18:00;0.0136645890578
29.03.2013 19:00;0.0124251822581
01.04.2013 13:30;0.0204531898153
01.04.2013 14:00;0.0220462384997
01.04.2013 15:00;0.0481685063124
01.04.2013 16:00;0.065263252221
01.04.2013 17:00;0.04310207157
01.04.2013 18:00;0.0312495479201
01.04.2013 19:00;0.0614210701329
02.04.2013 13:30;0.0316004087942
02.04.2013 14:00;0.0410591786242
02.04.2013 15:00;0.0439386097318
02.04.2013 16:00;0.0419489800595
02.04.2013 17:00;0.0425300078695
02.04.2013 18:00;0.0503137047907
02.04.2013 19:00;0.0341022878559
03.04.2013 13:30;0.00731057458442
03.04.2013 14:00;0.0133958492787
03.04.2013 15:00;0.0158193693754
03.04.2013 16:00;0.0351816816308
03.04.2013 17:00;0.028705182819
03.04.2013 18:00;0.049460454825
03.04.2013 19:00;0.0271393918817
04.04.2013 13:30;0.0515156299037
04.04.2013 14:00;0.0398849841433
04.04.2013 15:00;0.041400882436
04.04.2013 16:00;0.0420624017685
04.04.2013 17:00;0.0326038334528
04.04.2013 18:00;0.0399224862188
04.04.2013 19:00;0.0588276744913
05.04.2013 13:30;0.0566450441287
05.04.2013 14:00;0.0574396656881
05.04.2013 15:00;0.0542329723423
05.04.2013 16:00;0.0597637016073
05.04.2013 17:00;0.0531166233064
05.04.2013 18:00;0.0519770044521
05.04.2013 19:00;0.0592937349326
08.04.2013 13:30;0.0
08.04.2013 14:00;0.0559913597838
08.04.2013 15:00;0.0328459040066
08.04.2013 16:00;0.0609615194982
08.04.2013 17:00;0.0723592729595
08.04.2013 18:00;0.0687846512184
08.04.2013 19:00;0.0900989388377
09.04.2013 13:30;0.041707531998
09.04.2013 14:00;0.0400851036246
09.04.2013 15:00;0.0332073686547
09.04.2013 16:00;0.0362534699173
09.04.2013 17:00;0.0245390535461
09.04.2013 18:00;0.0171837666743
09.04.2013 19:00;0.030757554538
10.04.2013 13:30;0.0
10.04.2013 14:00;0.0104119497217
10.04.2013 15:00;0.0123757230391
10.04.2013 16:00;0.0155384268579
10.04.2013 17:00;0.0270832809862
10.04.2013 18:00;0.128243427307
10.04.2013 19:00;0.057738888578
11.04.2013 13:30;0.0338409023379
11.04.2013 14:00;0.025932198976
11.04.2013 15:00;0.0
11.04.2013 16:00;0.0
11.04.2013 17:00;0.0293498422656
11.04.2013 18:00;0.102191886815
11.04.2013 19:00;0.0
12.04.2013 13:30;0.0721022744104
12.04.2013 14:00;0.0532853442528
12.04.2013 15:00;0.074657583963
12.04.2013 16:00;0.0579988271631
12.04.2013 17:00;0.0544670210267
12.04.2013 18:00;0.0237672038518
12.04.2013 19:00;0.0262116765242
15.04.2013 13:30;0.0133378456831
15.04.2013 14:00;0.0155700959915
15.04.2013 15:00;0.00493957189638
15.04.2013 16:00;0.0109983353451
15.04.2013 17:00;0.0183037458981
15.04.2013 18:00;0.0315281461443
15.04.2013 19:00;0.0339840739101
16.04.2013 13:30;0.0123679441536
16.04.2013 14:00;0.0253879641208
16.04.2013 15:00;0.0349705005455
16.04.2013 16:00;0.0198299234662
16.04.2013 17:00;0.0200487415984
16.04.2013 18:00;0.0152650572166
16.04.2013 19:00;0.00731081908747
17.04.2013 13:30;0.0
17.04.2013 14:00;0.0176623575373
17.04.2013 15:00;0.018176653814
17.04.2013 16:00;0.0303347316603
17.04.2013 17:00;0.023438932991
17.04.2013 18:00;0.0276049809316
17.04.2013 19:00;0.0318841100993
18.04.2013 13:30;0.0312465844094
18.04.2013 14:00;0.0452867500956
18.04.2013 15:00;0.0388521902692
18.04.2013 16:00;0.0385595365818
18.04.2013 17:00;0.0445020169857
18.04.2013 18:00;0.0435557769491
18.04.2013 19:00;0.0380690499767
19.04.2013 13:30;0.00724834457336
19.04.2013 14:00;0.0410286952372
19.04.2013 15:00;0.0439602671987
19.04.2013 16:00;0.0443427361799
19.04.2013 17:00;0.0292455096321
19.04.2013 18:00;0.0429138853808
19.04.2013 19:00;0.0472365407069
22.04.2013 13:30;0.000282960915099
22.04.2013 14:00;0.0155538326705
22.04.2013 15:00;0.0450675737293
22.04.2013 16:00;0.0624571204312
22.04.2013 17:00;0.0441614229809
22.04.2013 18:00;0.0403460607843
22.04.2013 19:00;0.046647565475
23.04.2013 13:30;0.053782432742
23.04.2013 14:00;0.0381277927843
23.04.2013 15:00;0.0603460140017
23.04.2013 16:00;0.0752488988365
23.04.2013 17:00;0.0724216594903
23.04.2013 18:00;0.0462987075695
23.04.2013 19:00;0.0607445812157
24.04.2013 13:30;0.0138062564172
24.04.2013 14:00;0.0286940680081
24.04.2013 15:00;0.03236388352
24.04.2013 16:00;0.00774770323813
24.04.2013 17:00;0.0139699704566
24.04.2013 18:00;0.0252830010336
24.04.2013 19:00;0.0315000311193
25.04.2013 13:30;0.0292933689013
25.04.2013 14:00;0.0457709624184
25.04.2013 15:00;0.0416841991022
25.04.2013 16:00;0.0310815394851
25.04.2013 17:00;0.0275187970836
25.04.2013 18:00;0.0365230734762
25.04.2013 19:00;0.0148888951428
26.04.2013 13:30;0.0187420575588
26.04.2013 14:00;0.0180537661228
26.04.2013 15:00;0.0181987050701
26.04.2013 16:00;0.0244142448062
26.04.2013 17:00;0.0275339303265
26.04.2013 18:00;0.0285977270438
26.04.2013 19:00;0.0278011627227
29.04.2013 13:30;0.0509955815486
29.04.2013 14:00;0.0331141921032
29.04.2013 15:00;0.0385011987208
29.04.2013 16:00;0.03109981676
29.04.2013 17:00;0.0293753616833
29.04.2013 18:00;0.0353496306983
29.04.2013 19:00;0.0418518367162
30.04.2013 13:30;0.0481260813736
30.04.2013 14:00;0.0391409379442
30.04.2013 15:00;0.033538968239
30.04.2013 16:00;0.0354651094449
30.04.2013 17:00;0.0271656167021
30.04.2013 18:00;0.0181770399653
30.04.2013 19:00;0.0209755803973
01.05.2013 13:30;0.00947062511036
01.05.2013 14:00;0.00681842622064
01.05.2013 15:00;0.00855211688776
01.05.2013 16:00;0.00794737900394
01.05.2013 17:00;0.00369570591886
01.05.2013 18:00;0.0
01.05.2013 19:00;0.0127871292628
02.05.2013 13:30;0.00474695353156
02.05.2013 14:00;0.00484140686754
02.05.2013 15:00;0.0
02.05.2013 16:00;0.00451653661279
02.05.2013 17:00;0.0123818583954
02.05.2013 18:00;0.00625327782684
02.05.2013 19:00;0.00596139261469
03.05.2013 13:30;0.0
03.05.2013 14:00;0.00132068956225
03.05.2013 15:00;0.00484002956043
03.05.2013 16:00;0.00467742274588
03.05.2013 17:00;0.00474224749787
03.05.2013 18:00;0.00353419040289
03.05.2013 19:00;0.00417625694395
06.05.2013 13:30;0.0143874411757
06.05.2013 14:00;0.0177562197863
06.05.2013 15:00;0.011364018302
06.05.2013 16:00;0.0104930641438
06.05.2013 17:00;0.00961216558747
06.05.2013 18:00;0.0155970001635
06.05.2013 19:00;0.00682866662812
07.05.2013 13:30;0.0
07.05.2013 14:00;0.00556153726763
07.05.2013 15:00;0.00454265461259
07.05.2013 16:00;0.00628123093043
07.05.2013 17:00;0.0
07.05.2013 18:00;0.00464629307687
07.05.2013 19:00;0.00325760858172
08.05.2013 13:30;0.0294226526417
08.05.2013 14:00;0.0243984029621
08.05.2013 15:00;0.0271025051429
08.05.2013 16:00;0.0221864746177
08.05.2013 17:00;0.0232029309464
08.05.2013 18:00;0.0205099111812
08.05.2013 19:00;0.0176118458221
09.05.2013 13:30;0.0210585704859
09.05.2013 14:00;0.0242904422454
09.05.2013 15:00;0.0164656433793
09.05.2013 16:00;0.020921013441
09.05.2013 17:00;0.022387874402
09.05.2013 18:00;0.0180524087595
09.05.2013 19:00;0.0183710719794
10.05.2013 13:30;0.0250665922868
10.05.2013 14:00;0.0208869204643
10.05.2013 15:00;0.0161803933246
10.05.2013 16:00;0.0188778665194
10.05.2013 17:00;0.0189357009383
10.05.2013 18:00;0.027287554187
10.05.2013 19:00;0.0233700451249
13.05.2013 13:30;0.0235977528793
13.05.2013 14:00;0.0189588401123
13.05.2013 15:00;0.0193797933563
13.05.2013 16:00;0.0158234275101
13.05.2013 17:00;0.0147372564892
13.05.2013 18:00;0.017173589293
13.05.2013 19:00;0.016570062819
14.05.2013 13:30;0.0217768920814
14.05.2013 14:00;0.023786119909
14.05.2013 15:00;0.0163016229021
14.05.2013 16:00;0.0128190213624
14.05.2013 17:00;0.0231326982433
14.05.2013 18:00;0.0156667749401
14.05.2013 19:00;0.0241891954685
15.05.2013 13:30;0.0191486869937
15.05.2013 14:00;0.0200620266376
15.05.2013 15:00;0.0213937317928
15.05.2013 16:00;0.0213135283745
15.05.2013 17:00;0.0231661574854
15.05.2013 18:00;0.0240596364286
15.05.2013 19:00;0.036686623114
16.05.2013 13:30;0.0248422061462
16.05.2013 14:00;0.0190809126826
16.05.2013 15:00;0.0108235133038
16.05.2013 16:00;0.0239036210566
16.05.2013 17:00;0.0254032190599
16.05.2013 18:00;0.0232659742623
16.05.2013 19:00;0.0212780769633
17.05.2013 13:30;0.0151466927365
17.05.2013 14:00;0.0242544632831
17.05.2013 15:00;0.0225160044288
17.05.2013 16:00;0.0149379857919
17.05.2013 17:00;0.0147638816396
17.05.2013 18:00;0.0216246773318
17.05.2013 19:00;0.0319273427926
20.05.2013 13:30;0.0256971528862
20.05.2013 14:00;0.0243782100775
20.05.2013 15:00;0.0272333681238
20.05.2013 16:00;0.0304908465914
20.05.2013 17:00;0.0193305289026
20.05.2013 18:00;0.0267958707468
20.05.2013 19:00;0.0201405696356
21.05.2013 13:30;0.00163810695338
21.05.2013 14:00;0.0218841540796
21.05.2013 15:00;0.0171951007781
21.05.2013 16:00;0.016522517028
21.05.2013 17:00;0.0158461979192
21.05.2013 18:00;0.0083306714928
21.05.2013 19:00;0.012034980367
22.05.2013 13:30;0.010456045422
22.05.2013 14:00;0.0144996125388
22.05.2013 15:00;0.00781015235772
22.05.2013 16:00;0.00654686688841
22.05.2013 17:00;0.0128465697621
22.05.2013 18:00;0.0154677862352
22.05.2013 19:00;0.00991194083023
23.05.2013 13:30;0.00170841547242
23.05.2013 14:00;0.00291695677725
23.05.2013 15:00;0.00196977737162
23.05.2013 16:00;0.0045741301665
23.05.2013 17:00;0.0055144353307
23.05.2013 18:00;0.00692070647272
23.05.2013 19:00;0.00428359673377
24.05.2013 13:30;0.00401369243637
24.05.2013 14:00;0.00382841417062
24.05.2013 15:00;0.00407270256992
24.05.2013 16:00;0.00321860412596
24.05.2013 17:00;0.0033966639647
24.05.2013 18:00;0.00211975769281
24.05.2013 19:00;0.00172344430334
27.05.2013 13:30;0.00264786096358
27.05.2013 14:00;0.00205698744703
27.05.2013 15:00;0.00183417514562
27.05.2013 16:00;0.00237873642823
27.05.2013 17:00;0.00597371202337
27.05.2013 18:00;0.00533007572294
27.05.2013 19:00;0.0
28.05.2013 13:30;0.00803009368588
28.05.2013 14:00;0.00484168155216
28.05.2013 15:00;0.0058034073056
28.05.2013 16:00;0.00599190420279
28.05.2013 17:00;0.00657030961276
28.05.2013 18:00;0.0062578368856
28.05.2013 19:00;0.00185442793925
29.05.2013 13:30;0.00515266954626
29.05.2013 14:00;0.0103989996139
29.05.2013 15:00;0.00894296533093
29.05.2013 16:00;0.00661972667507
29.05.2013 17:00;0.00637631015968
29.05.2013 18:00;0.00598229410613
29.05.2013 19:00;0.00755524085343
30.05.2013 13:30;0.00414035469957
30.05.2013 14:00;0.00337474982538
30.05.2013 15:00;0.00500970276866
30.05.2013 16:00;0.00721608508035
30.05.2013 17:00;0.00978233708152
30.05.2013 18:00;0.00695825749517
30.05.2013 19:00;0.00654407755805
31.05.2013 13:30;0.00544833140736
31.05.2013 14:00;0.00608502851743
31.05.2013 15:00;0.00367419576377
31.05.2013 16:00;0.00428464972614
31.05.2013 17:00;0.00613226994132
31.05.2013 18:00;0.00786119883842
31.05.2013 19:00;0.00416658005926
03.06.2013 13:30;0.0108864749678
03.06.2013 14:00;0.00949578403617
03.06.2013 15:00;0.00797498889722
03.06.2013 16:00;0.0156902727705
03.06.2013 17:00;0.014551701099
03.06.2013 18:00;0.0100543173493
03.06.2013 19:00;0.011286969169
04.06.2013 13:30;0.00191418358653
04.06.2013 14:00;0.00254050704718
04.06.2013 15:00;0.00250584814127
04.06.2013 16:00;0.00257996592794
04.06.2013 17:00;0.00416192316513
04.06.2013 18:00;0.00697511117898
04.06.2013 19:00;0.00464098021095
05.06.2013 13:30;0.00501718597945
05.06.2013 14:00;0.00529302049276
05.06.2013 15:00;0.00318091349309
05.06.2013 16:00;0.00477392021236
05.06.2013 17:00;0.00942493226088
05.06.2013 18:00;0.00910548776878
05.06.2013 19:00;0.00733535900595
06.06.2013 13:30;0.00650652985604
06.06.2013 14:00;0.00270276668109
06.06.2013 15:00;0.00209032197144
06.06.2013 16:00;0.000776695496135
06.06.2013 17:00;0.00282604269562
06.06.2013 18:00;0.00354191242733
06.06.2013 19:00;0.00200231601762
07.06.2013 13:30;0.0
07.06.2013 14:00;0.00328503334833
07.06.2013 15:00;0.00357783929814
07.06.2013 16:00;0.00768807696425
07.06.2013 17:00;0.00336371165402
07.06.2013 18:00;0.0045480658556
07.06.2013 19:00;0.00374626988453
10.06.2013 13:30;0.0
10.06.2013 14:00;0.00680060018176
10.06.2013 15:00;0.00942185815544
10.06.2013 16:00;0.0075606347969
10.06.2013 17:00;0.00155725615195
10.06.2013 18:00;0.00635684705582
10.06.2013 19:00;0.00342776288431
11.06.2013 13:30;0.00390669517149
11.06.2013 14:00;0.00643450759923
11.06.2013 15:00;0.00522138481681
11.06.2013 16:00;0.00277427743725
11.06.2013 17:00;0.00241207502559
11.06.2013 18:00;0.00870939895631
11.06.2013 19:00;0.00759774868888
12.06.2013 13:30;0.00700324540545
12.06.2013 14:00;0.00720884620152
12.06.2013 15:00;0.00262298807733
12.06.2013 16:00;0.00991025663237
12.06.2013 17:00;0.0072453872337
12.06.2013 18:00;0.00415467436444
12.06.2013 19:00;0.00389016010641
13.06.2013 13:30;0.0
13.06.2013 14:00;0.00862466891527
13.06.2013 15:00;0.00854674215823
13.06.2013 16:00;0.0170716019978
13.06.2013 17:00;0.00876052050565
13.06.2013 18:00;0.0126410995732
13.06.2013 19:00;0.00516052536632
14.06.2013 13:30;0.0104697416905
14.06.2013 14:00;0.0082776489518
14.06.2013 15:00;0.00992823431989
14.06.2013 16:00;0.0139542879936
14.06.2013 17:00;0.00916419466063
14.06.2013 18:00;0.0063254174986
14.06.2013 19:00;0.00684195843227
17.06.2013 13:30;0.00212231003138
17.06.2013 14:00;0.00261541765327
17.06.2013 15:00;0.00212211280904
17.06.2013 16:00;0.00249070949224
17.06.2013 17:00;0.00440751389843
17.06.2013 18:00;0.00760546724237
17.06.2013 19:00;0.003010469067
18.06.2013 13:30;0.000877040125699
18.06.2013 14:00;0.00841198975065
18.06.2013 15:00;0.00415734197316
18.06.2013 16:00;0.00221315676716
18.06.2013 17:00;0.00311173516918
18.06.2013 18:00;0.00653659889226
18.06.2013 19:00;0.00538021517081
