 ;Total;
06.04.2017 15:04;1169.0823646;8.03498502
06.04.2017 15:05;1169.9138876;5.09138312
06.04.2017 15:06;1169.7129466;4.39489826
06.04.2017 15:07;1170.81;0.06483
06.04.2017 15:08;1170.6363518;0.40369149
06.04.2017 15:09;1169.2940806;12.6426993
06.04.2017 15:10;1168.13;1.104804
06.04.2017 15:11;1168.2635081;0.67034325
06.04.2017 15:12;1168.8518744;0.91183462
06.04.2017 15:13;1169.0395426;3.70763842
06.04.2017 15:14;1166.645423;2.58450731
06.04.2017 15:15;1167.1355583;4.53130172
06.04.2017 15:16;1167.4971913;0.37355758
06.04.2017 15:17;1168.1270846;0.46874425
06.04.2017 15:18;1169.7604772;8.83766653
06.04.2017 15:19;1169.94;0.35504214
06.04.2017 15:20;1168.7766063;0.11012894
06.04.2017 15:21;1168.0700683;13.27160216
06.04.2017 15:22;1168.6606282;0.0212918
06.04.2017 15:23;1169.2511814;0.43724256
06.04.2017 15:24;1169.98;2.02885555
06.04.2017 15:25;1169.572134;0.11553942
06.04.2017 15:26;1169.653345;5.57200837
06.04.2017 15:27;1169.653345;0.0
06.04.2017 15:28;1169.0764076;3.28913031
06.04.2017 15:29;1169.65;0.40117611
06.04.2017 15:30;1169.65;0.01505561
06.04.2017 15:31;1169.5205443;0.47862623
06.04.2017 15:32;1168.41;0.25561977
06.04.2017 15:33;1168.41;0.0
06.04.2017 15:34;1169.8968916;31.72790904
06.04.2017 15:35;1170.0171572;4.94310972
06.04.2017 15:36;1170.3757838;9.06821526
06.04.2017 15:37;1170.0;16.387422
06.04.2017 15:38;1169.7553462;4.77051621
06.04.2017 15:39;1167.704687;3.20754652
06.04.2017 15:40;1167.8609353;0.1608637
06.04.2017 15:41;1167.8609353;0.0
06.04.2017 15:42;1167.9350421;1.78785345
06.04.2017 15:43;1167.9066455;0.07812891
06.04.2017 15:44;1167.9066455;0.0
06.04.2017 15:45;1168.0891341;0.10310904
06.04.2017 15:46;1169.289922;1.73400686
06.04.2017 15:47;1168.36;0.19636071
06.04.2017 15:48;1168.4322451;0.53732726
06.04.2017 15:49;1167.8969563;10.34857179
06.04.2017 15:50;1166.2786398;2.20726734
06.04.2017 15:51;1166.2786398;0.0
06.04.2017 15:52;1166.7189426;2.81375524
06.04.2017 15:53;1165.1498044;10.00890471
06.04.2017 15:54;1166.3177323;3.30547556
06.04.2017 15:55;1166.79878;10.0
06.04.2017 15:56;1166.7089774;0.13284154
06.04.2017 15:57;1169.0952432;4.44582773
06.04.2017 15:58;1169.0952432;0.0
06.04.2017 15:59;1167.8744681;3.2969
06.04.2017 16:00;1168.7678489;1.43763902
06.04.2017 16:01;1169.965384;1.38287416
06.04.2017 16:02;1168.6690274;0.72451772
06.04.2017 16:03;1168.3817455;0.59811662
06.04.2017 16:04;1168.4193978;6.33029905
06.04.2017 16:05;1169.999837;80.01889816
06.04.2017 16:06;1168.63;0.08861077
06.04.2017 16:07;1168.97;0.01776794
06.04.2017 16:08;1169.2254512;0.30418989
06.04.2017 16:09;1169.3133553;0.04058085
06.04.2017 16:10;1168.91;1.09538992
06.04.2017 16:11;1169.24;0.186457
06.04.2017 16:12;1169.6283209;6.5
06.04.2017 16:13;1169.2864513;4.44244346
06.04.2017 16:14;1169.4427688;0.25126886
06.04.2017 16:15;1169.4257377;0.18482632
06.04.2017 16:16;1169.5567162;0.90854904
06.04.2017 16:17;1169.3395199;0.29222557
06.04.2017 16:18;1169.5288182;0.11
06.04.2017 16:19;1169.59;0.04437909
06.04.2017 16:20;1169.59;0.50796262
06.04.2017 16:21;1169.0386082;4.09296156
06.04.2017 16:22;1169.1414516;0.42142972
06.04.2017 16:23;1169.6347929;0.80491004
06.04.2017 16:24;1169.68;0.0008426
06.04.2017 16:25;1170.9857419;31.97466332
06.04.2017 16:26;1171.4679655;18.54038003
06.04.2017 16:27;1171.991645;0.60790417
06.04.2017 16:28;1171.991645;0.0
06.04.2017 16:29;1172.0913155;35.88369166
06.04.2017 16:30;1171.3352252;5.87938276
06.04.2017 16:31;1171.1296496;5.04231
06.04.2017 16:32;1171.1296496;0.0
06.04.2017 16:33;1172.1074688;1.86885084
06.04.2017 16:34;1172.1051222;5.38357865
06.04.2017 16:35;1171.45;0.76431657
06.04.2017 16:36;1172.1257194;2.27970672
06.04.2017 16:37;1172.0004941;2.83360245
06.04.2017 16:38;1172.09;0.01914528
06.04.2017 16:39;1171.9024815;3.14766751
06.04.2017 16:40;1172.26;0.14629052
06.04.2017 16:41;1172.2212191;3.13232348
06.04.2017 16:42;1171.27;0.48453
06.04.2017 16:43;1171.4915338;3.1038888
06.04.2017 16:44;1169.65;0.04015494
06.04.2017 16:45;1170.2138653;31.69487696
06.04.2017 16:46;1170.2138653;0.0
06.04.2017 16:47;1168.7262222;0.17954999
06.04.2017 16:48;1169.4059191;11.61687863
06.04.2017 16:49;1168.413408;3.01306259
06.04.2017 16:50;1168.5075654;0.05321023
06.04.2017 16:51;1168.75;3.52978977
06.04.2017 16:52;1169.1403749;0.2026614
06.04.2017 16:53;1169.0017446;6.04654
06.04.2017 16:54;1169.0;0.31001
06.04.2017 16:55;1169.090717;6.82203383
06.04.2017 16:56;1169.0251604;9.16218987
06.04.2017 16:57;1169.0169674;0.4838207
06.04.2017 16:58;1168.3079782;2.26146008
06.04.2017 16:59;1169.6;16.62665281
06.04.2017 17:00;1169.4285763;4.03040975
06.04.2017 17:01;1169.0705318;2.75092799
06.04.2017 17:02;1169.8646363;3.2884391
06.04.2017 17:03;1169.6703752;0.47241595
06.04.2017 17:04;1169.9999154;123.00924701
06.04.2017 17:05;1170.78;0.24553004
06.04.2017 17:06;1170.7927529;0.26346996
06.04.2017 17:07;1172.1205026;2.03956116
06.04.2017 17:08;1172.2131708;12.39936835
06.04.2017 17:09;1173.0074264;1.94639202
06.04.2017 17:10;1173.4904878;0.12623926
06.04.2017 17:11;1173.8638769;18.28249277
06.04.2017 17:12;1174.0948429;17.77139419
06.04.2017 17:13;1174.4819376;3.67072545
06.04.2017 17:14;1174.6099153;1.43520057
06.04.2017 17:15;1174.6819951;6.67442318
06.04.2017 17:16;1175.0193447;4.2929038
06.04.2017 17:17;1175.0683571;1.37422407
06.04.2017 17:18;1174.7546406;7.86834784
06.04.2017 17:19;1174.7546406;0.0
06.04.2017 17:20;1174.6698956;5.12937471
06.04.2017 17:21;1175.08;0.38157762
06.04.2017 17:22;1174.1752929;2.04735432
06.04.2017 17:23;1173.3208653;0.29045289
06.04.2017 17:24;1173.3742849;0.18136301
06.04.2017 17:25;1172.9429325;1.28170037
06.04.2017 17:26;1173.7778085;3.91223529
06.04.2017 17:27;1175.2984742;2.19886552
06.04.2017 17:28;1175.724543;2.09590712
06.04.2017 17:29;1175.46;0.03957218
06.04.2017 17:30;1175.4893822;0.12239685
06.04.2017 17:31;1174.9490881;1.11032289
06.04.2017 17:32;1174.5;0.47008601
06.04.2017 17:33;1175.09;0.10360303
06.04.2017 17:34;1173.7292285;1.20357613
06.04.2017 17:35;1174.6115969;0.83531055
06.04.2017 17:36;1174.44;0.05210964
06.04.2017 17:37;1173.4793276;0.61640248
06.04.2017 17:38;1173.4793276;0.0
06.04.2017 17:39;1173.4793276;0.0
06.04.2017 17:40;1172.6549265;4.69869027
06.04.2017 17:41;1172.7100409;5.14444161
06.04.2017 17:42;1174.2201715;1.34745315
06.04.2017 17:43;1172.38;0.27792064
06.04.2017 17:44;1172.3595031;1.05834733
06.04.2017 17:45;1174.7634465;8.05590561
06.04.2017 17:46;1173.735191;5.57790806
06.04.2017 17:47;1174.5458281;4.95349507
06.04.2017 17:48;1172.5681257;0.79627617
06.04.2017 17:49;1170.9484543;11.27044582
06.04.2017 17:50;1170.6550145;0.07091176
06.04.2017 17:51;1170.9740571;1.14696861
06.04.2017 17:52;1169.5294325;2.79612995
06.04.2017 17:53;1170.94;0.75007
06.04.2017 17:54;1170.95;0.25
06.04.2017 17:55;1170.9733924;0.04540236
06.04.2017 17:56;1170.98;5.34167108
06.04.2017 17:57;1170.5867168;0.25561358
06.04.2017 17:58;1170.5886371;4.10342
06.04.2017 17:59;1172.9139334;4.04425074
06.04.2017 18:00;1173.6249835;8.31147398
06.04.2017 18:01;1174.0916148;10.02547095
06.04.2017 18:02;1174.6095861;4.00531064
06.04.2017 18:03;1175.2767171;2.33844094
06.04.2017 18:04;1174.6149941;0.08402485
06.04.2017 18:05;1175.4336072;7.20579425
06.04.2017 18:06;1175.08;0.08191005
06.04.2017 18:07;1175.08;0.0
06.04.2017 18:08;1175.9036579;31.36002335
06.04.2017 18:09;1175.9036579;0.0
06.04.2017 18:10;1176.8734719;4.70610484
06.04.2017 18:11;1175.0298927;2.23631745
06.04.2017 18:12;1175.39;0.01323784
06.04.2017 18:13;1175.0920214;3.07169027
06.04.2017 18:14;1175.5741218;0.63726189
06.04.2017 18:15;1176.0672967;0.24313073
06.04.2017 18:16;1177.3029438;10.85127192
06.04.2017 18:17;1177.2736246;0.55709393
06.04.2017 18:18;1178.3516798;30.98799772
06.04.2017 18:19;1179.01;0.09432
06.04.2017 18:20;1179.097855;1.46511884
06.04.2017 18:21;1178.449763;1.68020128
06.04.2017 18:22;1178.6346884;0.41232243
06.04.2017 18:23;1179.8958414;30.48162831
06.04.2017 18:24;1179.9954966;40.01410388
06.04.2017 18:25;1179.9178619;0.58292096
06.04.2017 18:26;1180.0;0.00866465
06.04.2017 18:27;1179.7859265;1.58234298
06.04.2017 18:28;1179.6014766;2.09555154
06.04.2017 18:29;1179.2454929;2.83304925
06.04.2017 18:30;1180.7104729;17.95925686
06.04.2017 18:31;1179.6071879;0.53963218
06.04.2017 18:32;1181.0311528;37.89582989
06.04.2017 18:33;1177.8249703;1.23542525
06.04.2017 18:34;1176.6539348;36.89254094
06.04.2017 18:35;1177.1052448;48.25405928
06.04.2017 18:36;1178.4101343;0.03763177
06.04.2017 18:37;1177.1793423;1.09181919
06.04.2017 18:38;1177.78603;0.21884395
06.04.2017 18:39;1179.7079736;4.25703686
06.04.2017 18:40;1179.97;0.073
06.04.2017 18:41;1180.5076545;3.27460213
06.04.2017 18:42;1183.8431871;54.19502957
06.04.2017 18:43;1186.9538793;87.79120196
06.04.2017 18:44;1187.6906031;25.51082548
06.04.2017 18:45;1187.9347258;44.6523371
06.04.2017 18:46;1187.6843761;15.42425235
06.04.2017 18:47;1187.2374421;13.64385716
06.04.2017 18:48;1186.6026478;2.70693426
06.04.2017 18:49;1186.0449455;0.96776046
06.04.2017 18:50;1185.6578113;1.59635586
06.04.2017 18:51;1184.8181025;21.9218171
06.04.2017 18:52;1184.8215756;2.82570018
06.04.2017 18:53;1182.4933937;30.87110899
06.04.2017 18:54;1174.6704734;65.89257621
06.04.2017 18:55;1177.9050814;6.94293978
06.04.2017 18:56;1179.7495456;5.26716182
06.04.2017 18:57;1179.7134648;0.06101472
06.04.2017 18:58;1178.7164121;4.52650478
06.04.2017 18:59;1180.6397953;0.21409067
06.04.2017 19:00;1180.33;0.05388251
06.04.2017 19:01;1181.5532384;0.37803744
06.04.2017 19:02;1182.0859829;7.62654742
06.04.2017 19:03;1183.7020595;8.23072869
06.04.2017 19:04;1184.5799194;0.0496
06.04.2017 19:05;1184.9929736;1.68507651
06.04.2017 19:06;1184.9929736;0.0
06.04.2017 19:07;1182.7280995;2.69886112
06.04.2017 19:08;1182.8312291;31.31049603
06.04.2017 19:09;1182.8094924;1.05908635
06.04.2017 19:10;1182.8431946;2.36126155
06.04.2017 19:11;1183.2931811;0.19611038
06.04.2017 19:12;1185.4534773;1.24223412
06.04.2017 19:13;1186.2942284;3.56560025
06.04.2017 19:14;1186.2919357;3.60551569
06.04.2017 19:15;1186.073832;5.0
06.04.2017 19:16;1183.8489616;0.357025
06.04.2017 19:17;1186.2286272;5.32358529
06.04.2017 19:18;1185.729629;13.38199982
06.04.2017 19:19;1185.4702945;2.6889
06.04.2017 19:20;1187.2902771;14.38872269
06.04.2017 19:21;1187.5839549;5.3037855
06.04.2017 19:22;1186.7413266;0.10837748
06.04.2017 19:23;1186.7960383;5.26706948
06.04.2017 19:24;1185.5158212;0.6029896
06.04.2017 19:25;1186.33;0.06019465
06.04.2017 19:26;1185.3111055;3.24170627
06.04.2017 19:27;1185.3111055;0.0
06.04.2017 19:28;1182.7756531;4.02203527
06.04.2017 19:29;1182.6051885;0.6521221
06.04.2017 19:30;1181.870269;1.03446046
06.04.2017 19:31;1181.870269;0.0
06.04.2017 19:32;1183.4742842;0.06116348
06.04.2017 19:33;1182.3717386;0.45865674
06.04.2017 19:34;1184.1339517;7.176362
06.04.2017 19:35;1183.7789334;1.13068426
06.04.2017 19:36;1183.0872424;0.05890437
06.04.2017 19:37;1182.0781165;2.09265208
06.04.2017 19:38;1182.1546184;2.64068691
06.04.2017 19:39;1182.0148453;4.56379961
06.04.2017 19:40;1181.538793;0.11894279
06.04.2017 19:41;1181.0586525;8.69177407
06.04.2017 19:42;1181.3211969;27.73931412
06.04.2017 19:43;1182.5820502;49.24346952
06.04.2017 19:44;1182.5820502;0.0
06.04.2017 19:45;1183.12;0.0124635
06.04.2017 19:46;1182.9155615;1.8488394
06.04.2017 19:47;1183.7674189;5.88197313
06.04.2017 19:48;1184.8234871;0.19384403
06.04.2017 19:49;1183.78;0.03969266
06.04.2017 19:50;1183.0568907;37.77262776
06.04.2017 19:51;1183.0;4.68859442
06.04.2017 19:52;1182.19011;6.2024613
06.04.2017 19:53;1182.9282905;58.32882907
06.04.2017 19:54;1182.9282905;0.0
06.04.2017 19:55;1184.03465;63.23697198
06.04.2017 19:56;1184.0339916;0.52557974
06.04.2017 19:57;1184.1995726;0.41803301
06.04.2017 19:58;1183.41787;10.0
06.04.2017 19:59;1184.0423555;0.32753214
06.04.2017 20:00;1182.9835327;0.19128167
06.04.2017 20:01;1183.9001748;7.49496788
06.04.2017 20:02;1184.7891176;2.58674213
06.04.2017 20:03;1184.8334171;0.4044843
06.04.2017 20:04;1184.35;0.535871
06.04.2017 20:05;1184.2611255;0.94637882
06.04.2017 20:06;1184.4329606;13.66190044
06.04.2017 20:07;1184.5102929;1.58327372
06.04.2017 20:08;1184.63;0.23657197
06.04.2017 20:09;1184.4587537;0.40115245
06.04.2017 20:10;1184.89457;2.04928156
06.04.2017 20:11;1183.9234;0.1
06.04.2017 20:12;1183.9234;0.0
06.04.2017 20:13;1183.8647781;0.3407087
06.04.2017 20:14;1184.621902;0.87834579
06.04.2017 20:15;1184.6158297;1.02578
06.04.2017 20:16;1184.9320225;1.38700706
06.04.2017 20:17;1185.0410244;0.23614014
06.04.2017 20:18;1184.9830475;0.58560704
06.04.2017 20:19;1184.9830475;0.0
06.04.2017 20:20;1185.1120479;0.02361184
06.04.2017 20:21;1186.0454136;9.5281136
06.04.2017 20:22;1187.58;0.0503966
06.04.2017 20:23;1187.58;0.08747466
06.04.2017 20:24;1187.7141667;1.13289993
06.04.2017 20:25;1186.4712392;5.51348187
06.04.2017 20:26;1187.58016;0.40945818
06.04.2017 20:27;1187.7327517;4.51280155
06.04.2017 20:28;1187.37;0.078
06.04.2017 20:29;1187.37;0.0
06.04.2017 20:30;1187.9861949;5.10905701
06.04.2017 20:31;1188.2974296;2.41315455
06.04.2017 20:32;1188.2974296;0.0
06.04.2017 20:33;1188.3228668;7.52044265
06.04.2017 20:34;1188.5200523;0.32968411
06.04.2017 20:35;1188.0;0.032
06.04.2017 20:36;1188.37;0.03458504
06.04.2017 20:37;1188.02;0.022
06.04.2017 20:38;1188.0818545;5.19118686
06.04.2017 20:39;1188.7291225;0.11038558
06.04.2017 20:40;1188.79;0.03074879
06.04.2017 20:41;1188.67;0.00826321
06.04.2017 20:42;1188.79;3.08783602
06.04.2017 20:43;1188.79;0.1035
06.04.2017 20:44;1188.647178;40.69235249
06.04.2017 20:45;1188.9949662;50.92145158
06.04.2017 20:46;1189.3353745;35.63489382
06.04.2017 20:47;1189.9359125;10.61384695
06.04.2017 20:48;1189.99;27.88354437
06.04.2017 20:49;1189.999443;126.54803166
06.04.2017 20:50;1190.4030723;59.86107121
06.04.2017 20:51;1190.5028732;9.13807573
06.04.2017 20:52;1190.5089239;13.93983943
06.04.2017 20:53;1190.51;6.29116373
06.04.2017 20:54;1190.51;0.05654674
06.04.2017 20:55;1190.4874111;33.64218934
06.04.2017 20:56;1190.5001711;7.40234087
06.04.2017 20:57;1190.5467648;54.54538912
06.04.2017 20:58;1191.0135824;3.03861326
06.04.2017 20:59;1192.8466706;31.63297955
06.04.2017 21:00;1194.3865119;36.85274315
06.04.2017 21:01;1195.2710112;12.04847463
06.04.2017 21:02;1195.2743395;0.94253143
06.04.2017 21:03;1194.1669595;1.73187486
06.04.2017 21:04;1193.5473436;1.81762945
06.04.2017 21:05;1195.4431314;0.39754689
06.04.2017 21:06;1196.115222;23.28339139
06.04.2017 21:07;1192.6779813;108.93212122
06.04.2017 21:08;1196.0091561;1.84436257
06.04.2017 21:09;1194.24;0.66
06.04.2017 21:10;1196.2705235;3.4372321
06.04.2017 21:11;1197.0434307;30.50769702
06.04.2017 21:12;1197.2108647;3.75563172
06.04.2017 21:13;1197.2386449;1.80510256
06.04.2017 21:14;1199.5934812;194.72810693
06.04.2017 21:15;1200.2153404;5.89499679
06.04.2017 21:16;1200.3970921;16.98387392
06.04.2017 21:17;1200.7281905;13.62461243
06.04.2017 21:18;1198.1378508;34.89795778
06.04.2017 21:19;1196.192231;135.56291927
06.04.2017 21:20;1195.2160051;24.13131565
06.04.2017 21:21;1195.5451197;13.06657337
06.04.2017 21:22;1197.05;0.56807986
06.04.2017 21:23;1195.045416;3.21243573
06.04.2017 21:24;1193.9782757;19.8566133
06.04.2017 21:25;1191.0625784;28.58243684
06.04.2017 21:26;1192.2595096;6.2412394
06.04.2017 21:27;1191.2968877;2.50187375
06.04.2017 21:28;1191.81;0.31379601
06.04.2017 21:29;1194.0823037;7.33067285
06.04.2017 21:30;1193.788817;4.17915668
06.04.2017 21:31;1195.4809765;1.78708684
06.04.2017 21:32;1197.50295;19.34047537
06.04.2017 21:33;1196.7517972;0.6257883
06.04.2017 21:34;1197.0644515;3.55356055
06.04.2017 21:35;1197.4690523;0.72957107
06.04.2017 21:36;1197.7672835;7.96717948
06.04.2017 21:37;1198.2832598;1.64290605
06.04.2017 21:38;1197.5553462;0.48327645
06.04.2017 21:39;1198.4804054;0.10076759
06.04.2017 21:40;1198.6862417;2.15110226
06.04.2017 21:41;1197.5062761;8.287527
06.04.2017 21:42;1197.2572569;0.44110075
06.04.2017 21:43;1195.6712574;2.25747564
06.04.2017 21:44;1194.8520791;26.04030667
06.04.2017 21:45;1193.8511265;0.30194725
06.04.2017 21:46;1194.02;0.173
06.04.2017 21:47;1193.0188682;3.83527741
06.04.2017 21:48;1193.9058958;2.32557939
06.04.2017 21:49;1193.0177831;13.32513266
06.04.2017 21:50;1193.0014367;1.77249313
06.04.2017 21:51;1192.9570035;2.00719085
06.04.2017 21:52;1192.9570035;0.0
06.04.2017 21:53;1193.6247857;1.23159689
06.04.2017 21:54;1194.8396356;0.28981642
06.04.2017 21:55;1195.96;0.24402689
06.04.2017 21:56;1193.57;0.65798583
06.04.2017 21:57;1194.19;0.4926
06.04.2017 21:58;1194.2197479;0.08709808
06.04.2017 21:59;1195.0968826;9.4800409
06.04.2017 22:00;1194.7503593;1.51891516
06.04.2017 22:01;1196.7980421;6.53931571
06.04.2017 22:02;1196.2447991;0.25282589
06.04.2017 22:03;1196.5717644;0.45532154
06.04.2017 22:04;1196.46;0.01129637
06.04.2017 22:05;1196.01;0.13052585
06.04.2017 22:06;1196.1882287;0.1304
06.04.2017 22:07;1196.61;0.0076
06.04.2017 22:08;1196.0898489;3.47151049
06.04.2017 22:09;1196.0898489;0.0
06.04.2017 22:10;1195.9677238;0.57768314
06.04.2017 22:11;1196.45;0.29057
06.04.2017 22:12;1196.45;0.0
06.04.2017 22:13;1196.45;9.949
06.04.2017 22:14;1195.78;0.046
06.04.2017 22:15;1195.78;0.0
06.04.2017 22:16;1195.78;0.0
06.04.2017 22:17;1196.5778085;7.59147182
06.04.2017 22:18;1196.5778085;0.0
06.04.2017 22:19;1196.3712429;0.88104795
06.04.2017 22:20;1196.81;0.0376917
06.04.2017 22:21;1195.5955208;15.06674604
06.04.2017 22:22;1196.3896661;0.12275964
06.04.2017 22:23;1195.517041;1.24229983
06.04.2017 22:24;1193.7672929;3.12589443
06.04.2017 22:25;1190.4596201;22.57068833
06.04.2017 22:26;1191.98;0.072302
06.04.2017 22:27;1191.0648379;9.76633056
06.04.2017 22:28;1188.5118751;11.32174567
06.04.2017 22:29;1188.0035587;4.97282073
06.04.2017 22:30;1187.9483287;4.44491166
06.04.2017 22:31;1187.9483287;0.0
06.04.2017 22:32;1187.85;0.5
06.04.2017 22:33;1188.2943415;8.77703307
06.04.2017 22:34;1185.8249302;6.59570309
06.04.2017 22:35;1185.1985929;3.17454373
06.04.2017 22:36;1184.9242929;16.47438453
06.04.2017 22:37;1185.2163369;1.04553059
06.04.2017 22:38;1184.9562102;0.52087718
06.04.2017 22:39;1185.9326236;3.28328022
06.04.2017 22:40;1187.0646773;0.3035206
06.04.2017 22:41;1186.5447411;2.44879167
06.04.2017 22:42;1186.7850993;0.59905234
06.04.2017 22:43;1186.61;1.57023113
06.04.2017 22:44;1186.1174228;11.10090139
06.04.2017 22:45;1184.967799;4.90133016
06.04.2017 22:46;1185.3096776;11.54146057
06.04.2017 22:47;1185.7140996;7.7357623
06.04.2017 22:48;1187.2206247;1.82202477
06.04.2017 22:49;1188.045337;14.18384684
06.04.2017 22:50;1188.8151047;0.35254
06.04.2017 22:51;1189.7393906;0.22546
06.04.2017 22:52;1190.2161422;6.06501569
06.04.2017 22:53;1190.6901293;1.74977516
06.04.2017 22:54;1192.6546538;19.22312789
06.04.2017 22:55;1193.68;2.0546725
06.04.2017 22:56;1193.0766724;3.42643821
06.04.2017 22:57;1193.8038923;7.92949142
06.04.2017 22:58;1194.8741987;6.99072037
06.04.2017 22:59;1194.89;0.04895
06.04.2017 23:00;1195.0454524;3.02419313
06.04.2017 23:01;1195.0383665;2.13419158
06.04.2017 23:02;1194.4368467;0.17849979
06.04.2017 23:03;1194.25;0.30501326
06.04.2017 23:04;1194.2863322;0.8378259
06.04.2017 23:05;1194.4037025;1.72081569
06.04.2017 23:06;1194.45;0.626
06.04.2017 23:07;1194.4375674;2.37523567
06.04.2017 23:08;1193.2672192;2.30084988
06.04.2017 23:09;1193.18;12.04499156
06.04.2017 23:10;1194.1154041;1.62839074
06.04.2017 23:11;1193.5966688;1.10842715
06.04.2017 23:12;1193.76;0.41886636
06.04.2017 23:13;1193.76;0.0259041
06.04.2017 23:14;1193.3352947;1.99626232
06.04.2017 23:15;1192.8242989;4.47584304
06.04.2017 23:16;1192.3524405;7.06454258
06.04.2017 23:17;1192.852205;4.0
06.04.2017 23:18;1193.19837;3.0
06.04.2017 23:19;1193.2397107;5.5219695
06.04.2017 23:20;1193.1290382;9.02728122
06.04.2017 23:21;1193.8986246;10.74826329
06.04.2017 23:22;1194.3021826;4.07616676
06.04.2017 23:23;1194.9694688;12.44837329
06.04.2017 23:24;1194.8694882;4.06830064
06.04.2017 23:25;1194.09802;2.0
06.04.2017 23:26;1195.0797939;8.0
06.04.2017 23:27;1194.8844892;4.01359403
06.04.2017 23:28;1194.611265;4.0
06.04.2017 23:29;1194.5827418;6.85646115
06.04.2017 23:30;1195.170656;4.02136594
06.04.2017 23:31;1193.26;0.91069123
06.04.2017 23:32;1193.2580543;0.82586718
06.04.2017 23:33;1194.9144696;4.0
06.04.2017 23:34;1195.1237465;17.06821785
06.04.2017 23:35;1195.1076254;2.1557
06.04.2017 23:36;1194.7700488;6.369
06.04.2017 23:37;1195.5946513;12.174054
06.04.2017 23:38;1196.7145901;10.53993483
06.04.2017 23:39;1197.4530435;2.3
06.04.2017 23:40;1195.5836707;1.86610009
06.04.2017 23:41;1194.4153976;0.18164989
06.04.2017 23:42;1194.58;0.03720352
06.04.2017 23:43;1194.58;0.0
06.04.2017 23:44;1193.1832134;1.80862012
06.04.2017 23:45;1194.5;0.01270753
06.04.2017 23:46;1194.5;0.025524
06.04.2017 23:47;1194.5;0.0
06.04.2017 23:48;1194.5;0.0
06.04.2017 23:49;1194.58;0.41838497
06.04.2017 23:50;1193.0070094;29.53169936
06.04.2017 23:51;1193.1097668;3.48981035
06.04.2017 23:52;1192.4681386;7.0
06.04.2017 23:53;1191.5595138;6.72490595
06.04.2017 23:54;1192.8034509;10.44101122
06.04.2017 23:55;1193.9645891;10.16538529
06.04.2017 23:56;1195.0532746;5.109
06.04.2017 23:57;1195.0532746;0.0
06.04.2017 23:58;1190.8318153;12.67018229
06.04.2017 23:59;1190.7929996;0.0838
07.04.2017 00:00;1188.9834535;13.08132403
07.04.2017 00:01;1187.1074039;4.98631244
07.04.2017 00:02;1187.5997829;0.0691
07.04.2017 00:03;1186.54;0.0585
07.04.2017 00:04;1186.54;0.0
07.04.2017 00:05;1187.8482046;4.155
07.04.2017 00:06;1187.201621;11.35517676
07.04.2017 00:07;1190.0048499;20.80631753
07.04.2017 00:08;1192.19;1.0
07.04.2017 00:09;1191.28064;1.0
07.04.2017 00:10;1193.0145368;6.0
07.04.2017 00:11;1194.3337143;2.1
07.04.2017 00:12;1190.54;0.3139
07.04.2017 00:13;1190.37;0.1
07.04.2017 00:14;1194.30499;1.0
07.04.2017 00:15;1192.8484211;0.114
07.04.2017 00:16;1193.196309;7.312247
07.04.2017 00:17;1192.57;0.16321872
07.04.2017 00:18;1192.57;0.0
07.04.2017 00:19;1192.57;0.0
07.04.2017 00:20;1193.18;0.021
07.04.2017 00:21;1193.18;0.88157697
07.04.2017 00:22;1191.5995937;2.47995218
07.04.2017 00:23;1190.37;0.51612316
07.04.2017 00:24;1190.7237209;0.172
07.04.2017 00:25;1191.4452598;2.10879778
07.04.2017 00:26;1188.988129;1.76688935
07.04.2017 00:27;1187.0376024;2.10986748
07.04.2017 00:28;1187.0540548;1.84089003
07.04.2017 00:29;1187.0540548;0.0
07.04.2017 00:30;1188.62;0.029
07.04.2017 00:31;1189.3976804;9.036
07.04.2017 00:32;1189.4832096;6.01140859
07.04.2017 00:33;1187.946532;11.26362717
07.04.2017 00:34;1189.2259811;6.76590719
07.04.2017 00:35;1188.9759;0.7
07.04.2017 00:36;1188.9759;0.0
07.04.2017 00:37;1187.01;0.02841688
07.04.2017 00:38;1187.01;0.0
07.04.2017 00:39;1187.01;0.0
07.04.2017 00:40;1188.69;0.013
07.04.2017 00:41;1188.8423362;0.20113261
07.04.2017 00:42;1187.8806452;0.031
07.04.2017 00:43;1187.7245888;2.03353317
07.04.2017 00:44;1188.2716707;0.17952416
07.04.2017 00:45;1188.1361508;0.038
07.04.2017 00:46;1188.19;0.09
07.04.2017 00:47;1187.049274;8.484
07.04.2017 00:48;1186.34;0.34478591
07.04.2017 00:49;1186.2649372;4.65851347
07.04.2017 00:50;1187.45;0.015
07.04.2017 00:51;1186.517945;17.46490836
07.04.2017 00:52;1186.517945;0.0
07.04.2017 00:53;1186.2943955;1.3190571
07.04.2017 00:54;1185.5029566;1.80752359
07.04.2017 00:55;1184.88;0.67669668
07.04.2017 00:56;1185.8586114;2.7766557
07.04.2017 00:57;1186.0934409;0.19823873
07.04.2017 00:58;1186.13;0.0582561
07.04.2017 00:59;1185.9585371;0.16694569
07.04.2017 01:00;1185.3665326;0.86240729
07.04.2017 01:01;1185.1724693;3.57041059
07.04.2017 01:02;1184.87;1.87334092
07.04.2017 01:03;1184.87;0.0592726
07.04.2017 01:04;1184.9814752;3.12376009
07.04.2017 01:05;1185.3057851;0.242
07.04.2017 01:06;1186.0;0.35871275
07.04.2017 01:07;1185.0657661;1.24353466
