Time;One-hour variance
09.05.2014 23:00;2.37746477547e-06
10.05.2014 00:00;1.55007014802e-06
10.05.2014 01:00;7.98832336651e-07
10.05.2014 02:00;9.8596938489e-07
10.05.2014 03:00;8.52913477993e-07
10.05.2014 04:00;5.15734037674e-06
10.05.2014 05:00;2.60132617255e-06
10.05.2014 06:00;6.88006079152e-07
10.05.2014 07:00;6.18372038053e-07
10.05.2014 08:00;1.14204480482e-06
10.05.2014 09:00;6.36121887667e-07
10.05.2014 10:00;3.93962937131e-06
10.05.2014 11:00;8.49036497668e-07
10.05.2014 12:00;7.28480354915e-07
10.05.2014 13:00;5.48292938423e-07
10.05.2014 14:00;6.03967142887e-06
10.05.2014 15:00;2.4543248501e-06
10.05.2014 16:00;6.04145982253e-07
10.05.2014 17:00;1.95360481205e-06
10.05.2014 18:00;1.32230043548e-06
10.05.2014 19:00;2.80018346976e-07
10.05.2014 20:00;2.54878435508e-06
10.05.2014 21:00;1.11553860192e-06
10.05.2014 22:00;3.47044668331e-06
10.05.2014 23:00;2.76114201578e-06
11.05.2014 00:00;1.9994832999e-06
11.05.2014 01:00;6.31956378815e-07
11.05.2014 02:00;1.12660259276e-06
11.05.2014 03:00;2.29569028469e-06
11.05.2014 04:00;2.12076035106e-07
11.05.2014 05:00;8.81769536346e-07
11.05.2014 06:00;3.62164034762e-06
11.05.2014 07:00;3.53379666028e-06
11.05.2014 08:00;2.91570548406e-06
11.05.2014 09:00;1.56112728071e-06
11.05.2014 10:00;1.88649734858e-06
11.05.2014 11:00;2.68427176417e-06
11.05.2014 12:00;2.85895685957e-06
11.05.2014 13:00;3.22112457934e-06
11.05.2014 14:00;1.64592117665e-06
11.05.2014 15:00;3.70368105737e-06
11.05.2014 16:00;7.48618902472e-06
11.05.2014 17:00;5.30214051588e-06
11.05.2014 18:00;2.74638625831e-06
11.05.2014 19:00;2.96468299059e-06
11.05.2014 20:00;3.9625370133e-06
11.05.2014 21:00;1.75982185736e-06
11.05.2014 22:00;1.28243211778e-06
11.05.2014 23:00;3.91286685271e-06
12.05.2014 00:00;1.87350773339e-06
12.05.2014 01:00;3.14751516503e-06
12.05.2014 02:00;3.0093337143e-06
12.05.2014 03:00;2.53703546775e-06
12.05.2014 04:00;2.32924535205e-06
12.05.2014 05:00;2.74464225161e-06
12.05.2014 06:00;2.75459514832e-06
12.05.2014 07:00;5.07496121287e-06
12.05.2014 08:00;6.68521286788e-06
12.05.2014 09:00;3.32466773169e-06
12.05.2014 10:00;1.86533164862e-06
12.05.2014 11:00;1.26506078965e-06
12.05.2014 12:00;9.45032938824e-07
12.05.2014 13:00;2.6345777068e-06
12.05.2014 14:00;3.77386418845e-06
12.05.2014 15:00;5.64818282372e-08
12.05.2014 16:00;4.97075876972e-06
12.05.2014 17:00;2.314426585e-06
12.05.2014 18:00;2.13770611528e-06
12.05.2014 19:00;1.76252804144e-06
12.05.2014 20:00;2.84229466379e-06
12.05.2014 21:00;1.03958404656e-06
12.05.2014 22:00;2.60597163373e-06
12.05.2014 23:00;8.14058524589e-07
13.05.2014 00:00;1.85812153282e-06
13.05.2014 01:00;2.8302701639e-06
13.05.2014 02:00;2.0338704823e-06
13.05.2014 03:00;2.36386782065e-06
13.05.2014 04:00;2.88411044865e-06
13.05.2014 05:00;1.2769284622e-06
13.05.2014 06:00;4.48313498019e-06
13.05.2014 07:00;3.44847130201e-06
13.05.2014 08:00;1.59613851449e-06
13.05.2014 09:00;4.54513458985e-06
13.05.2014 10:00;4.45865754126e-06
13.05.2014 11:00;5.26783030432e-06
13.05.2014 12:00;3.34525769663e-06
13.05.2014 13:00;1.65499297625e-06
13.05.2014 14:00;4.01240030691e-06
13.05.2014 15:00;5.12104272069e-06
13.05.2014 16:00;1.5571244544e-06
13.05.2014 17:00;5.30870350146e-06
13.05.2014 18:00;4.82877605061e-06
13.05.2014 19:00;3.10035353446e-06
13.05.2014 20:00;3.31957600203e-06
13.05.2014 21:00;3.11039472644e-06
13.05.2014 22:00;2.48135570602e-07
13.05.2014 23:00;1.07623915048e-07
14.05.2014 00:00;2.74340764508e-07
14.05.2014 01:00;2.35831494278e-07
14.05.2014 02:00;4.07255167343e-07
14.05.2014 03:00;3.61865930863e-07
14.05.2014 04:00;1.73066503628e-06
14.05.2014 05:00;2.9932303161e-06
14.05.2014 06:00;5.73224138339e-07
14.05.2014 07:00;2.44602971878e-06
14.05.2014 08:00;2.46896626385e-06
14.05.2014 09:00;2.17296958576e-06
14.05.2014 10:00;1.00079847394e-06
14.05.2014 11:00;1.64567775819e-06
14.05.2014 12:00;1.1459864367e-06
14.05.2014 13:00;3.06814046473e-06
14.05.2014 14:00;1.85684824348e-06
14.05.2014 15:00;4.49054581337e-06
14.05.2014 16:00;2.77816257285e-06
14.05.2014 17:00;4.43109491215e-06
14.05.2014 18:00;5.71865447177e-06
14.05.2014 19:00;2.29323178812e-06
14.05.2014 20:00;3.0245202328e-06
14.05.2014 21:00;4.72622865121e-06
14.05.2014 22:00;4.09580326939e-06
14.05.2014 23:00;4.40411454158e-06
15.05.2014 00:00;1.88568386992e-06
15.05.2014 01:00;5.84498236235e-07
15.05.2014 02:00;6.43463028558e-07
15.05.2014 03:00;1.98021444326e-06
15.05.2014 04:00;1.28410134421e-06
15.05.2014 05:00;9.08331428604e-07
15.05.2014 06:00;7.75514390602e-07
15.05.2014 07:00;3.56572119856e-06
15.05.2014 08:00;1.59523287773e-06
15.05.2014 09:00;4.10981552673e-06
15.05.2014 10:00;4.57621074383e-06
15.05.2014 11:00;2.1580366828e-06
15.05.2014 12:00;2.56147141904e-06
15.05.2014 13:00;1.13149270384e-06
15.05.2014 14:00;2.75634337636e-06
15.05.2014 15:00;4.21624145462e-06
15.05.2014 16:00;7.32867447384e-07
15.05.2014 17:00;8.12305054014e-07
15.05.2014 18:00;3.25612960447e-07
15.05.2014 19:00;9.28466226414e-07
15.05.2014 20:00;1.57053741385e-06
15.05.2014 21:00;1.19955676162e-06
15.05.2014 22:00;2.25773027303e-06
15.05.2014 23:00;5.48009283415e-07
16.05.2014 00:00;1.22955131998e-06
16.05.2014 01:00;2.43493539418e-06
16.05.2014 02:00;9.10966553174e-07
16.05.2014 03:00;5.18721900969e-07
16.05.2014 04:00;1.04588133802e-06
16.05.2014 05:00;1.67779884326e-06
16.05.2014 06:00;3.03452967554e-07
16.05.2014 07:00;1.17450325527e-06
16.05.2014 08:00;2.06296509124e-06
16.05.2014 09:00;1.37766985065e-06
16.05.2014 10:00;1.93915026903e-06
16.05.2014 11:00;1.5131524767e-06
16.05.2014 12:00;1.41228557088e-06
16.05.2014 13:00;1.56468064916e-06
16.05.2014 14:00;9.57413696237e-07
16.05.2014 15:00;2.15695412387e-06
16.05.2014 16:00;6.17185753646e-07
16.05.2014 17:00;6.24407652138e-07
16.05.2014 18:00;9.02739849548e-07
16.05.2014 19:00;2.69706948676e-06
16.05.2014 20:00;2.88932433301e-06
16.05.2014 21:00;6.7813002697e-07
16.05.2014 22:00;3.96997045711e-07
16.05.2014 23:00;1.58812600824e-07
17.05.2014 00:00;5.42080770272e-08
17.05.2014 01:00;1.56693790504e-06
17.05.2014 02:00;4.82314161317e-07
17.05.2014 03:00;1.51668550337e-07
17.05.2014 04:00;2.09352152063e-07
17.05.2014 05:00;2.5748756671e-07
17.05.2014 06:00;8.91970878684e-08
17.05.2014 07:00;1.28512745983e-07
17.05.2014 08:00;7.59965782672e-07
17.05.2014 09:00;3.428961198e-07
17.05.2014 10:00;8.27683524286e-07
17.05.2014 11:00;9.30860140716e-07
17.05.2014 12:00;8.34944168433e-07
17.05.2014 13:00;1.74979425126e-06
17.05.2014 14:00;1.73216117096e-06
17.05.2014 15:00;2.57936860186e-06
17.05.2014 16:00;6.2513258994e-07
17.05.2014 17:00;4.31546699455e-07
17.05.2014 18:00;1.10707389222e-06
17.05.2014 19:00;8.35409192831e-07
17.05.2014 20:00;1.70361492545e-06
17.05.2014 21:00;4.45285164321e-07
17.05.2014 22:00;1.64296983246e-06
17.05.2014 23:00;6.4475224962e-07
18.05.2014 00:00;3.8790473076e-07
18.05.2014 01:00;4.4144483543e-07
18.05.2014 02:00;7.03695657608e-07
18.05.2014 03:00;4.11863124098e-06
18.05.2014 04:00;9.58176130123e-07
18.05.2014 05:00;6.56442518361e-07
18.05.2014 06:00;4.56002630599e-09
18.05.2014 07:00;1.10488616387e-08
18.05.2014 08:00;1.84657613931e-07
18.05.2014 09:00;1.15644902951e-07
18.05.2014 10:00;2.99718025653e-07
18.05.2014 11:00;6.384432734e-07
18.05.2014 12:00;2.02335547457e-07
18.05.2014 13:00;1.66492747912e-07
18.05.2014 14:00;4.77330547235e-07
18.05.2014 15:00;1.85129318491e-06
18.05.2014 16:00;8.77758915005e-07
18.05.2014 17:00;6.26879824945e-07
18.05.2014 18:00;9.35064491629e-08
18.05.2014 19:00;5.05565579159e-07
18.05.2014 20:00;5.78649605109e-07
18.05.2014 21:00;4.41881108039e-07
18.05.2014 22:00;5.17667030844e-07
18.05.2014 23:00;8.30024546625e-08
19.05.2014 00:00;2.59519288456e-06
19.05.2014 01:00;7.07709314658e-08
19.05.2014 02:00;5.00524720889e-07
19.05.2014 03:00;6.0544422082e-08
19.05.2014 04:00;7.45263814485e-07
19.05.2014 05:00;1.38767987253e-06
19.05.2014 06:00;1.71155518595e-06
19.05.2014 07:00;1.01845580107e-06
19.05.2014 08:00;1.38604460969e-06
19.05.2014 09:00;6.63327011835e-07
19.05.2014 10:00;8.27987328811e-07
19.05.2014 11:00;5.34386244414e-07
19.05.2014 12:00;3.16642242603e-07
19.05.2014 13:00;1.42019782695e-06
19.05.2014 14:00;1.57894004927e-06
19.05.2014 15:00;1.33992878611e-06
19.05.2014 16:00;8.51858025225e-07
19.05.2014 17:00;2.36307885588e-07
19.05.2014 18:00;1.33339518449e-06
19.05.2014 19:00;1.96173350527e-06
19.05.2014 20:00;3.25789072016e-06
19.05.2014 21:00;1.4496175823e-06
19.05.2014 22:00;8.13863635536e-08
19.05.2014 23:00;7.06489372906e-08
20.05.2014 00:00;9.93124222184e-08
20.05.2014 01:00;2.15874250322e-07
20.05.2014 02:00;1.0972895356e-06
20.05.2014 03:00;1.02710933299e-05
20.05.2014 04:00;2.53173351397e-06
20.05.2014 05:00;2.30772386642e-06
20.05.2014 06:00;2.34118416533e-06
20.05.2014 07:00;3.37722442444e-06
20.05.2014 08:00;2.03722485369e-06
20.05.2014 09:00;1.10784819046e-06
20.05.2014 10:00;5.65923755243e-06
20.05.2014 11:00;2.86995728932e-06
20.05.2014 12:00;8.11552273581e-07
20.05.2014 13:00;5.211626129e-07
20.05.2014 14:00;5.02100400378e-06
20.05.2014 15:00;4.38087277089e-06
20.05.2014 16:00;4.98643568523e-06
20.05.2014 17:00;6.79809997911e-06
20.05.2014 18:00;7.21991225346e-06
20.05.2014 19:00;3.57445022994e-06
20.05.2014 20:00;7.89727906559e-06
20.05.2014 21:00;1.18669227618e-05
20.05.2014 22:00;5.28937180614e-06
20.05.2014 23:00;2.29662539482e-06
21.05.2014 00:00;8.95805771428e-06
21.05.2014 01:00;4.66428800284e-06
21.05.2014 02:00;2.08242177586e-06
21.05.2014 03:00;2.58418427876e-06
21.05.2014 04:00;4.08792919111e-06
21.05.2014 05:00;3.7533035538e-06
21.05.2014 06:00;1.9756416004e-06
21.05.2014 07:00;5.42284186038e-06
21.05.2014 08:00;6.27102644794e-07
21.05.2014 09:00;3.55793994547e-06
21.05.2014 10:00;5.13474637584e-06
21.05.2014 11:00;2.06301712032e-06
21.05.2014 12:00;1.84744945966e-06
21.05.2014 13:00;1.06160701981e-06
21.05.2014 14:00;1.47310363462e-06
21.05.2014 15:00;2.55689151435e-07
21.05.2014 16:00;3.12576624458e-07
21.05.2014 17:00;8.05283768492e-07
21.05.2014 18:00;1.14324633227e-06
21.05.2014 19:00;1.2989388614e-07
21.05.2014 20:00;4.21582555831e-07
21.05.2014 21:00;9.94101046554e-08
21.05.2014 22:00;4.30938176691e-07
21.05.2014 23:00;2.68890156069e-07
22.05.2014 00:00;9.07666412375e-08
22.05.2014 01:00;3.57953602542e-08
22.05.2014 02:00;1.83242607046e-06
22.05.2014 03:00;2.47208509148e-07
22.05.2014 04:00;9.15273511985e-07
22.05.2014 05:00;1.55231126672e-06
22.05.2014 06:00;4.56942054162e-06
22.05.2014 07:00;4.09243023171e-06
22.05.2014 08:00;4.34912888963e-06
22.05.2014 09:00;3.32646864241e-06
22.05.2014 10:00;2.48334122682e-06
22.05.2014 11:00;5.40880735152e-06
22.05.2014 12:00;1.80552481984e-06
22.05.2014 13:00;2.16777596388e-06
22.05.2014 14:00;6.27115173323e-06
22.05.2014 15:00;5.88786489052e-06
22.05.2014 16:00;2.73511311349e-06
22.05.2014 17:00;3.78473245207e-06
22.05.2014 18:00;3.67718237524e-06
22.05.2014 19:00;1.30205995291e-06
22.05.2014 20:00;2.13337416482e-06
22.05.2014 21:00;1.80951663977e-06
22.05.2014 22:00;2.60111665956e-06
22.05.2014 23:00;3.21340411372e-06
23.05.2014 00:00;7.41587932818e-06
23.05.2014 01:00;5.83321266026e-06
23.05.2014 02:00;3.46757309538e-06
23.05.2014 03:00;3.96420140752e-06
23.05.2014 04:00;7.68728171495e-07
23.05.2014 05:00;1.90862700249e-06
23.05.2014 06:00;2.56812839806e-06
23.05.2014 07:00;3.5055960934e-06
23.05.2014 08:00;3.08954324953e-06
23.05.2014 09:00;1.29762178889e-06
23.05.2014 10:00;2.78904819252e-06
23.05.2014 11:00;9.15562494835e-07
23.05.2014 12:00;2.02689153374e-06
23.05.2014 13:00;4.93941808736e-06
23.05.2014 14:00;5.26648783077e-06
23.05.2014 15:00;1.96786078895e-06
23.05.2014 16:00;4.88259003915e-06
23.05.2014 17:00;3.07981204959e-06
23.05.2014 18:00;8.87258626734e-06
23.05.2014 19:00;4.03329326878e-06
23.05.2014 20:00;3.30755575523e-06
23.05.2014 21:00;6.47431345116e-07
23.05.2014 22:00;3.79271565e-06
23.05.2014 23:00;5.23942257257e-06
24.05.2014 00:00;1.8911051288e-06
24.05.2014 01:00;1.13767822511e-06
24.05.2014 02:00;2.40916783592e-06
24.05.2014 03:00;1.17995800584e-06
24.05.2014 04:00;6.46459681207e-07
24.05.2014 05:00;2.31815845867e-06
24.05.2014 06:00;1.03734312054e-06
24.05.2014 07:00;3.97639455713e-06
24.05.2014 08:00;2.40144614513e-06
24.05.2014 09:00;4.54995070644e-06
24.05.2014 10:00;3.20331652533e-06
24.05.2014 11:00;2.22695937067e-06
24.05.2014 12:00;1.32716708312e-06
24.05.2014 13:00;4.2028365108e-07
24.05.2014 14:00;2.00577921635e-06
24.05.2014 15:00;2.39375144559e-06
24.05.2014 16:00;8.81362845646e-07
24.05.2014 17:00;2.21135710836e-07
24.05.2014 18:00;9.42473841661e-07
24.05.2014 19:00;1.98865178427e-06
24.05.2014 20:00;6.80396741009e-07
24.05.2014 21:00;6.90729968521e-07
24.05.2014 22:00;9.62552189759e-07
24.05.2014 23:00;1.13158999659e-06
25.05.2014 00:00;1.45629137619e-06
25.05.2014 01:00;5.7572338434e-07
25.05.2014 02:00;9.37742844384e-07
25.05.2014 03:00;2.77994031091e-06
25.05.2014 04:00;4.45204624884e-06
25.05.2014 05:00;6.60265250444e-06
25.05.2014 06:00;4.91976476366e-06
25.05.2014 07:00;5.47889332713e-06
25.05.2014 08:00;6.5592668926e-06
25.05.2014 09:00;4.21577599025e-06
25.05.2014 10:00;7.07608338822e-06
25.05.2014 11:00;3.95918364792e-06
25.05.2014 12:00;2.25894801004e-06
25.05.2014 13:00;3.91280528419e-06
25.05.2014 14:00;2.66852837371e-06
25.05.2014 15:00;7.66296118274e-06
25.05.2014 16:00;4.15530835619e-06
25.05.2014 17:00;4.4933330011e-06
25.05.2014 18:00;1.64530480361e-06
25.05.2014 19:00;4.53815652569e-06
25.05.2014 20:00;4.58768022253e-06
25.05.2014 21:00;3.7115339477e-06
25.05.2014 22:00;2.43981552762e-06
25.05.2014 23:00;4.19619283137e-06
26.05.2014 00:00;2.77641602009e-06
26.05.2014 01:00;4.22637937776e-06
26.05.2014 02:00;5.83403068355e-06
26.05.2014 03:00;6.12824469442e-06
26.05.2014 04:00;6.36892387753e-06
26.05.2014 05:00;8.2037140935e-06
26.05.2014 06:00;2.37876374353e-06
26.05.2014 07:00;1.11347377396e-06
26.05.2014 08:00;5.43755601327e-06
26.05.2014 09:00;4.58050848808e-06
26.05.2014 10:00;3.49651362094e-06
26.05.2014 11:00;5.61486926953e-06
26.05.2014 12:00;3.90553806824e-06
26.05.2014 13:00;1.82271697163e-06
26.05.2014 14:00;2.11846648818e-06
26.05.2014 15:00;2.71623129173e-06
26.05.2014 16:00;5.70070508754e-06
26.05.2014 17:00;1.57316372145e-06
26.05.2014 18:00;2.9014286352e-06
26.05.2014 19:00;3.29138721361e-06
26.05.2014 20:00;5.32688977225e-06
26.05.2014 21:00;2.24241154164e-06
26.05.2014 22:00;8.20700272196e-07
26.05.2014 23:00;1.61604692909e-06
27.05.2014 00:00;1.84987279549e-06
27.05.2014 01:00;1.56471550231e-06
27.05.2014 02:00;2.49038440488e-06
27.05.2014 03:00;2.54883485034e-06
27.05.2014 04:00;3.48686101143e-06
27.05.2014 05:00;4.81121972629e-06
27.05.2014 06:00;6.46065376313e-07
27.05.2014 07:00;5.64511905948e-06
27.05.2014 08:00;7.68867813914e-06
27.05.2014 09:00;4.49448970265e-06
27.05.2014 10:00;2.10786256781e-06
27.05.2014 11:00;2.60979741245e-06
27.05.2014 12:00;5.4078173392e-06
27.05.2014 13:00;8.88949473778e-06
27.05.2014 14:00;4.46613599144e-06
27.05.2014 15:00;5.67062919381e-06
27.05.2014 16:00;2.49001951781e-06
27.05.2014 17:00;5.88956157834e-06
27.05.2014 18:00;2.87101114878e-06
27.05.2014 19:00;3.29786563941e-06
27.05.2014 20:00;3.35928513933e-06
27.05.2014 21:00;3.96831862995e-06
27.05.2014 22:00;6.15895243236e-06
27.05.2014 23:00;2.0927868725e-06
28.05.2014 00:00;3.86617449536e-06
28.05.2014 01:00;3.38545431007e-06
28.05.2014 02:00;5.10252412422e-07
28.05.2014 03:00;7.67912715586e-07
28.05.2014 04:00;3.21567940907e-06
28.05.2014 05:00;3.0744469843e-06
28.05.2014 06:00;4.95686885028e-06
28.05.2014 07:00;4.05099706959e-06
28.05.2014 08:00;5.92656690538e-06
28.05.2014 09:00;2.80151916057e-06
28.05.2014 10:00;3.52133919903e-06
28.05.2014 11:00;8.56761474207e-06
28.05.2014 12:00;4.2804451554e-06
28.05.2014 13:00;3.00067715532e-06
28.05.2014 14:00;3.11650165275e-06
28.05.2014 15:00;2.4286723437e-06
28.05.2014 16:00;2.76835710232e-06
28.05.2014 17:00;3.44337948391e-06
28.05.2014 18:00;1.7965032801e-06
28.05.2014 19:00;3.40755558975e-06
28.05.2014 20:00;3.044287644e-06
28.05.2014 21:00;3.24322954195e-06
28.05.2014 22:00;2.60168979725e-06
28.05.2014 23:00;1.29577745379e-06
29.05.2014 00:00;1.52131876744e-06
29.05.2014 01:00;1.86270417477e-06
29.05.2014 02:00;6.22701646904e-07
29.05.2014 03:00;3.72397386357e-06
29.05.2014 04:00;4.52244702604e-06
29.05.2014 05:00;5.91364578171e-07
29.05.2014 06:00;3.3356122829e-06
29.05.2014 07:00;4.532350932e-06
29.05.2014 08:00;2.05831421916e-06
29.05.2014 09:00;2.15151290211e-06
29.05.2014 10:00;3.54307044014e-06
29.05.2014 11:00;3.38761032129e-06
29.05.2014 12:00;1.47018109497e-06
29.05.2014 13:00;1.19752984762e-06
29.05.2014 14:00;3.2657655135e-06
29.05.2014 15:00;1.28379199615e-06
29.05.2014 16:00;3.33623035584e-07
29.05.2014 17:00;2.53714261322e-06
29.05.2014 18:00;2.06470524135e-06
29.05.2014 19:00;1.28196610871e-06
29.05.2014 20:00;8.88212963423e-07
29.05.2014 21:00;1.9711495463e-06
29.05.2014 22:00;2.39902693946e-07
29.05.2014 23:00;2.98867487187e-06
30.05.2014 00:00;1.10127669764e-06
30.05.2014 01:00;2.70249517051e-06
30.05.2014 02:00;9.716484429e-07
30.05.2014 03:00;7.96617170845e-07
30.05.2014 04:00;2.56485636069e-06
30.05.2014 05:00;1.11420064469e-06
30.05.2014 06:00;3.1170885562e-06
30.05.2014 07:00;1.6464102825e-06
30.05.2014 08:00;1.56861327169e-06
30.05.2014 09:00;8.55281406546e-06
30.05.2014 10:00;2.61348682359e-06
30.05.2014 11:00;9.06462260626e-06
30.05.2014 12:00;5.06832141076e-06
30.05.2014 13:00;2.46558093185e-06
30.05.2014 14:00;4.19657951722e-06
30.05.2014 15:00;6.308991017e-06
30.05.2014 16:00;2.38831961697e-06
30.05.2014 17:00;2.49462633621e-06
30.05.2014 18:00;2.63240182937e-06
30.05.2014 19:00;4.24853003131e-06
30.05.2014 20:00;1.98677636815e-06
30.05.2014 21:00;2.36310162227e-06
30.05.2014 22:00;3.24720182647e-06
30.05.2014 23:00;1.82805287488e-06
31.05.2014 00:00;2.44594865529e-06
31.05.2014 01:00;4.20132976026e-06
31.05.2014 02:00;1.39128256605e-06
31.05.2014 03:00;8.00890055673e-07
31.05.2014 04:00;1.7092126573e-06
31.05.2014 05:00;2.89177694082e-06
31.05.2014 06:00;4.39786305857e-06
31.05.2014 07:00;3.57648092297e-06
31.05.2014 08:00;4.26690571462e-06
31.05.2014 09:00;1.29889193457e-06
31.05.2014 10:00;2.22951121788e-06
31.05.2014 11:00;1.21950617063e-06
31.05.2014 12:00;1.05986272827e-06
31.05.2014 13:00;2.10235909169e-06
31.05.2014 14:00;1.98596555457e-06
31.05.2014 15:00;1.5459634165e-07
31.05.2014 16:00;4.10807663983e-07
31.05.2014 17:00;9.42061185243e-07
31.05.2014 18:00;1.19961292751e-06
31.05.2014 19:00;2.86933406216e-07
31.05.2014 20:00;2.19286778467e-07
31.05.2014 21:00;1.20596350503e-06
31.05.2014 22:00;1.47124439681e-07
31.05.2014 23:00;2.30165056053e-06
01.06.2014 00:00;1.45610516696e-06
01.06.2014 01:00;3.61500028804e-07
01.06.2014 02:00;1.38563309315e-06
01.06.2014 03:00;1.70487822318e-06
01.06.2014 04:00;1.7126274464e-06
01.06.2014 05:00;1.90555886936e-06
01.06.2014 06:00;7.60857912894e-07
01.06.2014 07:00;5.5273792603e-07
01.06.2014 08:00;5.13511476806e-06
01.06.2014 09:00;3.42095180145e-06
01.06.2014 10:00;5.73443724853e-07
01.06.2014 11:00;1.71524645056e-06
01.06.2014 12:00;1.99341655132e-06
01.06.2014 13:00;1.31155952288e-06
01.06.2014 14:00;2.61656152153e-06
01.06.2014 15:00;6.64596349032e-07
01.06.2014 16:00;2.20691354819e-06
01.06.2014 17:00;3.3632073049e-06
01.06.2014 18:00;1.50008092211e-05
01.06.2014 19:00;2.24465966921e-05
01.06.2014 20:00;3.4436586924e-06
01.06.2014 21:00;6.52898057072e-06
01.06.2014 22:00;2.8889366229e-06
01.06.2014 23:00;7.28312687159e-06
02.06.2014 00:00;1.51400035407e-06
02.06.2014 01:00;4.2950826352e-06
02.06.2014 02:00;8.34732729798e-06
02.06.2014 03:00;2.9174270636e-06
02.06.2014 04:00;3.55640406246e-06
02.06.2014 05:00;3.16005287012e-06
02.06.2014 06:00;8.42735030711e-06
02.06.2014 07:00;5.64715790044e-06
02.06.2014 08:00;2.70534823684e-06
02.06.2014 09:00;1.80570698441e-06
02.06.2014 10:00;5.18641916768e-06
02.06.2014 11:00;2.49808515402e-06
02.06.2014 12:00;3.59147968223e-06
02.06.2014 13:00;6.88959488203e-06
02.06.2014 14:00;5.45778143905e-06
02.06.2014 15:00;5.3643250508e-06
02.06.2014 16:00;2.28634430082e-06
02.06.2014 17:00;3.1995634361e-06
02.06.2014 18:00;1.37399732063e-06
02.06.2014 19:00;3.16792299795e-06
02.06.2014 20:00;9.28180217433e-06
02.06.2014 21:00;6.11785386125e-06
02.06.2014 22:00;7.8886341008e-06
02.06.2014 23:00;8.2916770586e-06
03.06.2014 00:00;3.37181060702e-06
03.06.2014 01:00;4.14894949963e-06
03.06.2014 02:00;1.17510907891e-06
03.06.2014 03:00;9.5529579885e-07
03.06.2014 04:00;1.82383434732e-06
03.06.2014 05:00;7.11540670654e-06
03.06.2014 06:00;3.05056858701e-06
03.06.2014 07:00;3.91136534823e-06
03.06.2014 08:00;2.30157285273e-06
03.06.2014 09:00;3.245590782e-06
03.06.2014 10:00;6.13876465654e-06
03.06.2014 11:00;4.61121470426e-06
03.06.2014 12:00;2.08503429091e-06
03.06.2014 13:00;3.81232233428e-06
03.06.2014 14:00;2.808715561e-06
03.06.2014 15:00;5.35071730137e-06
03.06.2014 16:00;2.14817240248e-06
03.06.2014 17:00;5.05524283752e-06
03.06.2014 18:00;7.04799380869e-06
03.06.2014 19:00;6.29813670372e-06
03.06.2014 20:00;2.63009573189e-06
03.06.2014 21:00;1.78938361864e-06
03.06.2014 22:00;1.31812635639e-06
03.06.2014 23:00;2.26306569832e-06
04.06.2014 00:00;4.32635618967e-06
04.06.2014 01:00;1.00566824782e-05
04.06.2014 02:00;1.18760231966e-05
04.06.2014 03:00;4.57562926278e-06
04.06.2014 04:00;8.56153608391e-06
04.06.2014 05:00;3.58084614051e-06
04.06.2014 06:00;1.55927028268e-06
04.06.2014 07:00;8.80367933501e-06
04.06.2014 08:00;5.78156736386e-06
04.06.2014 09:00;1.90606819387e-06
04.06.2014 10:00;1.91135085654e-06
04.06.2014 11:00;2.07829875004e-06
04.06.2014 12:00;2.73709785583e-06
04.06.2014 13:00;4.36738127709e-06
04.06.2014 14:00;2.96752271213e-06
04.06.2014 15:00;1.55149989669e-06
04.06.2014 16:00;1.38749619603e-06
04.06.2014 17:00;2.0906110515e-06
04.06.2014 18:00;2.47115876958e-06
04.06.2014 19:00;4.78284586013e-06
04.06.2014 20:00;2.76413756436e-06
04.06.2014 21:00;2.83865827654e-06
04.06.2014 22:00;2.0466334876e-06
04.06.2014 23:00;1.22428493422e-06
05.06.2014 00:00;3.16221603707e-06
05.06.2014 01:00;9.22268013773e-07
05.06.2014 02:00;5.15500192663e-06
05.06.2014 03:00;2.09381561335e-06
05.06.2014 04:00;4.90060692433e-06
05.06.2014 05:00;2.85903385425e-06
05.06.2014 06:00;2.89175331585e-06
05.06.2014 07:00;3.1941862844e-06
05.06.2014 08:00;2.9579050921e-06
05.06.2014 09:00;2.25736707256e-06
05.06.2014 10:00;2.21941363248e-06
05.06.2014 11:00;2.38386895186e-06
05.06.2014 12:00;4.50209778364e-06
05.06.2014 13:00;4.09605151696e-06
05.06.2014 14:00;4.64621545294e-06
05.06.2014 15:00;5.11431749117e-06
05.06.2014 16:00;3.29174107826e-06
05.06.2014 17:00;1.99251601241e-06
05.06.2014 18:00;3.44022682383e-06
05.06.2014 19:00;2.55429578217e-06
05.06.2014 20:00;2.01993460482e-06
05.06.2014 21:00;1.78003601834e-06
05.06.2014 22:00;4.51134741968e-06
05.06.2014 23:00;2.16331942018e-06
06.06.2014 00:00;3.9008695742e-06
06.06.2014 01:00;1.84101983429e-06
06.06.2014 02:00;1.47946499058e-06
06.06.2014 03:00;1.65603274422e-06
06.06.2014 04:00;1.36568439839e-06
06.06.2014 05:00;1.73761154904e-06
06.06.2014 06:00;2.53600725e-06
06.06.2014 07:00;2.4869012324e-06
06.06.2014 08:00;1.9501925807e-06
06.06.2014 09:00;2.47866439549e-06
06.06.2014 10:00;2.69781605365e-06
06.06.2014 11:00;2.43627855477e-06
06.06.2014 12:00;3.7724514334e-06
06.06.2014 13:00;2.05065258462e-06
06.06.2014 14:00;1.39716849685e-06
06.06.2014 15:00;4.3106029867e-06
06.06.2014 16:00;3.14351992467e-06
