<<<<<<< HEAD
Time;One-hour variance
15338.0;1.43073805152e-06
15339.0;1.60811117982e-06
15340.0;3.3662429297e-06
15341.0;1.11749175042e-06
15342.0;1.52968385185e-06
15343.0;1.88689105893e-06
15344.0;2.82319079866e-06
15345.0;1.59179759526e-06
15346.0;2.9791062704e-06
15347.0;2.33245907048e-06
15348.0;1.89863938028e-06
15349.0;1.60292181609e-06
15350.0;1.96324207961e-06
15351.0;1.52725166456e-06
15352.0;3.4063258142e-06
15353.0;4.39453745428e-06
15354.0;3.7969870295e-06
15355.0;3.70470254959e-06
15356.0;2.55362560089e-06
15357.0;3.64555590756e-06
15358.0;3.59439825998e-06
15359.0;5.08750950876e-06
15360.0;1.76129587322e-06
15361.0;1.85493299657e-06
15362.0;3.81961580763e-06
15363.0;2.00321309368e-06
15364.0;2.4562999288e-06
15365.0;9.43263606793e-07
15366.0;1.55330210208e-06
15367.0;2.70197380217e-06
15368.0;1.60200344498e-06
15369.0;2.27668589005e-06
15370.0;3.1332008316e-06
15371.0;5.32065411343e-06
15372.0;8.92455948952e-06
15373.0;6.1020242658e-06
15374.0;5.88937161023e-06
15375.0;1.36081653904e-06
15376.0;1.44431325889e-05
15377.0;2.99927416364e-06
15378.0;1.32794584212e-05
15379.0;6.02795793128e-06
15380.0;5.57701012817e-06
15381.0;3.60920679731e-06
15382.0;8.38050530597e-06
15383.0;4.59347950414e-06
15384.0;6.27638680442e-06
15385.0;1.29336521284e-06
15386.0;3.10691478272e-06
15387.0;1.91609799149e-06
15388.0;8.32214537253e-07
15389.0;1.85814553011e-06
15390.0;2.06277809055e-06
15391.0;4.43815658495e-07
15392.0;1.29665943687e-06
15393.0;1.4785992125e-06
15394.0;3.79615099554e-06
15395.0;4.73963266516e-07
15396.0;3.29761866193e-06
15397.0;3.54486824178e-06
15398.0;2.10819504311e-06
15399.0;1.83394942673e-06
15400.0;1.91392484336e-05
15401.0;5.51175162249e-06
15402.0;5.99765444403e-06
15403.0;3.88494008784e-06
15404.0;8.08026317168e-06
15405.0;6.886680155e-06
15406.0;6.17225518066e-06
15407.0;3.89696389929e-06
15408.0;2.86415478834e-06
15409.0;3.59521442066e-06
15410.0;1.65615687835e-06
15411.0;3.15468818568e-06
15412.0;3.2945564977e-06
15413.0;2.92356631241e-06
15414.0;4.02557670332e-06
15415.0;6.46861364758e-06
15416.0;4.37858196434e-06
15417.0;2.7157940812e-06
15418.0;3.8072205105e-06
15419.0;1.18278573369e-05
15420.0;7.68110465733e-06
15421.0;3.51905752103e-06
15422.0;4.76363212755e-06
15423.0;6.04929425928e-05
15424.0;2.91587697491e-05
15425.0;7.09125778461e-06
15426.0;2.24377852561e-05
15427.0;2.55036022715e-05
15428.0;2.01235136692e-05
15429.0;6.29673447833e-06
15430.0;1.34733961479e-05
15431.0;4.10605707374e-05
15432.0;4.75825521563e-05
15433.0;1.31220677794e-05
15434.0;1.48153086566e-10
15435.0;1.53047996431e-07
15436.0;2.57377648635e-06
15437.0;6.20494929743e-07
15438.0;5.83119084147e-08
15439.0;4.70721508618e-05
15440.0;0.000107891158233
15441.0;1.23768701769e-05
15442.0;7.83239476997e-06
15443.0;9.45760736123e-06
15444.0;7.0749106518e-06
15445.0;8.07297707603e-06
15446.0;5.11869057029e-06
15447.0;2.05683548004e-05
15448.0;6.60779891836e-06
15449.0;2.71234224526e-06
15450.0;1.34498266282e-05
15451.0;3.34537952431e-06
15452.0;2.88014842925e-06
15453.0;3.9387876106e-06
15454.0;8.35314460288e-06
15455.0;2.52321457345e-06
15456.0;1.78417838985e-06
15457.0;2.20569137584e-06
15458.0;1.72721001808e-06
15459.0;1.85381977361e-06
15460.0;2.06452766006e-06
15461.0;1.93223323972e-06
15462.0;7.71992489704e-06
15463.0;6.47504517761e-06
15464.0;2.72097415383e-06
15465.0;3.25558885617e-06
15466.0;7.73846977138e-06
15467.0;4.40367963681e-06
15468.0;3.58501098381e-06
15469.0;2.13096177159e-06
15470.0;3.50545346534e-06
15471.0;7.23313523273e-06
15472.0;3.01686349084e-06
15473.0;2.18836438094e-06
15474.0;2.08846169068e-06
15475.0;4.92964532708e-06
15476.0;1.40430793047e-06
15477.0;2.66993252118e-06
15478.0;1.41771431684e-06
15479.0;2.66967537111e-06
15480.0;8.90538167385e-06
15481.0;4.71354461142e-06
15482.0;4.57450287262e-06
15483.0;4.00314327244e-06
15484.0;3.23499035042e-06
15485.0;9.09199860079e-06
15486.0;1.92550325624e-06
15487.0;1.56371824865e-06
15488.0;6.65247431339e-06
15489.0;9.51696109799e-07
15490.0;3.77486161456e-06
15491.0;7.13947282364e-06
15492.0;3.7029427225e-06
15493.0;2.26820822232e-06
15494.0;3.35605434347e-06
15495.0;5.18330725035e-06
15496.0;5.54466225273e-06
15497.0;2.89949936076e-06
15498.0;2.42499092918e-06
15499.0;4.5343356289e-06
15500.0;1.91223590924e-06
15501.0;3.23145276565e-06
15502.0;5.7936830439e-06
15503.0;3.28104642079e-06
15504.0;4.8671778295e-06
15505.0;3.2906184758e-06
15506.0;3.54991788279e-06
15507.0;5.25877283258e-06
15508.0;2.86782323908e-06
15509.0;3.20044498471e-06
15510.0;3.15994115391e-06
15511.0;4.1404110332e-06
15512.0;3.44037957776e-06
15513.0;2.60234101696e-06
15514.0;2.12935926024e-06
15515.0;3.35231377945e-06
15516.0;7.8194468266e-06
15517.0;3.5550078835e-06
15518.0;2.95762222263e-05
15519.0;7.86944928056e-06
15520.0;5.29069668609e-06
15521.0;7.71552035476e-06
15522.0;4.63675884731e-06
15523.0;5.93906004123e-06
15524.0;9.06012231266e-06
15525.0;1.53568959805e-05
15526.0;6.89680867876e-06
15527.0;4.92402017833e-06
15528.0;2.08546825665e-06
15529.0;2.56867479601e-06
15530.0;2.66241548765e-06
15531.0;3.91099938184e-06
15532.0;1.35399647242e-06
15533.0;4.42633909084e-06
15534.0;3.33151710984e-06
15535.0;2.5278654196e-06
15536.0;3.16756326151e-06
15537.0;8.24707209607e-06
15538.0;3.22321509472e-06
15539.0;5.9268492936e-06
15540.0;5.52644536407e-06
15541.0;8.43147648412e-06
15542.0;6.43267342668e-06
15543.0;3.26377811611e-06
15544.0;6.90084616982e-06
15545.0;8.27683610631e-06
15546.0;9.45359893029e-06
15547.0;8.64679836997e-07
15548.0;1.59266089106e-06
15549.0;1.57346097638e-06
15550.0;3.86641924329e-06
15551.0;1.39530054299e-06
15552.0;4.36887360617e-06
15553.0;2.28756406188e-06
15554.0;4.75331684115e-07
15555.0;2.43617224809e-06
15556.0;1.54816640979e-06
15557.0;2.33644812109e-06
15558.0;2.80782749194e-07
15559.0;1.0988241987e-06
15560.0;1.32116960285e-06
15561.0;7.35347257539e-07
15562.0;1.02152036021e-06
15563.0;1.16564300301e-06
15564.0;1.80196717204e-06
15565.0;2.29258527236e-06
15566.0;3.26674828358e-06
15567.0;2.25850050331e-06
15568.0;2.84664341351e-06
15569.0;1.87127191414e-06
15570.0;2.0083828329e-06
15571.0;2.16473189218e-06
15572.0;3.17523523148e-06
15573.0;3.52881019739e-06
15574.0;1.86564542477e-06
15575.0;5.99950288457e-06
15576.0;1.67056996655e-06
15577.0;2.89197990759e-06
15578.0;3.66535416089e-07
15579.0;1.25065491054e-06
15580.0;1.53224236953e-06
15581.0;3.81096702755e-07
15582.0;4.02173810583e-07
15583.0;3.40928879755e-07
15584.0;3.52303667859e-06
15585.0;1.24010853554e-06
15586.0;9.15670296656e-07
15587.0;1.1509055016e-06
15588.0;5.62050757521e-07
15589.0;3.66569639251e-06
15590.0;1.99035702943e-06
15591.0;2.33020607779e-06
15592.0;1.61616138352e-06
15593.0;1.74543435054e-06
15594.0;4.56440809683e-06
15595.0;3.02921402752e-06
15596.0;3.5839233462e-06
15597.0;2.7915763527e-06
15598.0;4.17907843304e-06
15599.0;2.15342823943e-06
15600.0;1.93836177732e-06
15601.0;1.99212533455e-06
15602.0;1.96802801736e-06
15603.0;2.33854244784e-06
15604.0;4.30152265089e-06
15605.0;2.65594310857e-06
15606.0;1.16290437516e-06
15607.0;1.34396803508e-06
15608.0;2.35066202187e-06
15609.0;4.35852866489e-06
15610.0;1.91173730399e-06
15611.0;1.10597250331e-05
15612.0;2.06259222508e-06
15613.0;1.7330309388e-06
15614.0;4.02819544152e-06
15615.0;3.41468945897e-06
15616.0;5.30631656187e-06
15617.0;4.36718699513e-06
15618.0;3.39858746395e-06
15619.0;5.16951189197e-06
15620.0;3.76391046582e-06
15621.0;1.03577433884e-05
15622.0;5.43858872219e-06
15623.0;2.29381695954e-06
15624.0;2.88438036054e-06
15625.0;1.27769281925e-06
15626.0;1.55047877275e-06
15627.0;8.28595565659e-07
15628.0;1.82806015713e-06
15629.0;7.99354440618e-06
15630.0;6.77528905e-06
15631.0;4.56342017407e-06
15632.0;2.93488494095e-06
15633.0;1.75592618039e-06
15634.0;2.3457278881e-06
15635.0;2.91106138532e-06
15636.0;4.76851013941e-06
15637.0;1.48800453815e-06
15638.0;4.39015209715e-06
15639.0;4.19907304679e-06
15640.0;2.33864269208e-06
15641.0;3.32237837779e-06
15642.0;5.04043085868e-06
15643.0;1.4466536309e-06
15644.0;2.17637213798e-06
15645.0;1.59054146648e-06
15646.0;7.0494775184e-06
15647.0;2.31660835281e-06
15648.0;1.85381198357e-06
15649.0;1.62033655771e-06
15650.0;2.51951663188e-06
15651.0;7.20588888466e-07
15652.0;1.71235877564e-06
15653.0;3.50704363412e-06
15654.0;4.3147135238e-06
15655.0;2.30633769363e-06
15656.0;4.80601045601e-06
15657.0;2.88504435708e-06
15658.0;1.19119189237e-06
15659.0;2.83418312568e-06
15660.0;1.46968933317e-06
15661.0;1.98811935569e-06
15662.0;5.9570508329e-06
15663.0;9.71892806479e-06
15664.0;3.20690945119e-06
15665.0;1.30323481849e-06
15666.0;1.62679046573e-06
15667.0;1.0036655842e-06
15668.0;3.28586963676e-07
15669.0;3.00281156659e-06
15670.0;4.79752821925e-07
15671.0;1.54816362708e-06
15672.0;9.46325448749e-07
15673.0;1.19067692685e-06
15674.0;6.53186373879e-07
15675.0;3.69749726847e-07
15676.0;4.72864280727e-07
15677.0;4.79424623705e-07
15678.0;4.85416941333e-06
15679.0;2.13240286807e-06
15680.0;1.69259264915e-06
15681.0;2.54148491698e-07
15682.0;4.3745869654e-07
15683.0;1.19489990648e-05
15684.0;4.50615969482e-06
15685.0;5.10146887567e-06
15686.0;3.15285165162e-06
15687.0;1.36273234077e-06
15688.0;1.84512094508e-06
15689.0;4.20981941113e-06
15690.0;3.37136675699e-06
15691.0;3.53341792846e-06
15692.0;2.02962372362e-05
15693.0;2.88973792e-06
15694.0;1.83557507667e-06
15695.0;1.4030883997e-06
15696.0;2.43993812134e-06
15697.0;1.51301787473e-06
15698.0;1.27660803866e-06
15699.0;2.0268595054e-06
15700.0;1.11886795219e-06
15701.0;1.70132685256e-06
15702.0;7.00837129208e-07
15703.0;1.29797864184e-06
15704.0;1.33827076997e-06
15705.0;1.06968596562e-06
15706.0;4.84054401047e-07
15707.0;1.43513249275e-06
15708.0;6.34023633533e-07
15709.0;1.41804960217e-06
15710.0;3.23916414248e-06
15711.0;2.1283949756e-06
15712.0;1.16822738564e-06
15713.0;1.8114095938e-06
15714.0;1.3773063837e-06
15715.0;1.53975533087e-06
15716.0;1.37872524986e-06
15717.0;9.79871228185e-07
15718.0;2.23314234178e-07
15719.0;2.84781886895e-06
15720.0;2.5198632788e-06
15721.0;1.10430202604e-06
15722.0;1.49616350524e-06
15723.0;7.39658210695e-07
15724.0;4.81851341237e-07
15725.0;5.17614163721e-07
15726.0;6.71592799259e-07
15727.0;8.07523616484e-07
15728.0;2.21817177892e-06
15729.0;1.4868818812e-06
15730.0;7.53881364643e-07
15731.0;4.72576897855e-07
15732.0;9.58816143309e-07
15733.0;1.88522034104e-06
15734.0;8.09859531889e-07
15735.0;9.91024319752e-07
15736.0;2.58250763598e-06
15737.0;1.73829708843e-06
15738.0;2.73050838661e-06
15739.0;9.22225873565e-07
15740.0;1.37594702098e-06
15741.0;2.81722827625e-06
15742.0;4.55432286003e-07
15743.0;2.76959770124e-07
15744.0;3.28322638683e-07
15745.0;1.03154593903e-06
15746.0;8.43814650564e-07
15747.0;1.07069798945e-06
15748.0;4.86951343672e-07
15749.0;8.23465421638e-07
15750.0;8.95023811142e-07
15751.0;2.49403035315e-07
15752.0;5.81293066462e-07
15753.0;1.92585405819e-06
15754.0;2.56292532419e-07
15755.0;5.20500797839e-07
15756.0;1.68368409437e-07
15757.0;8.89246967459e-07
15758.0;5.28699130544e-07
15759.0;1.65986265714e-06
15760.0;1.62894029479e-06
15761.0;6.51313602508e-07
15762.0;2.02265232811e-07
15763.0;1.0559062313e-06
15764.0;7.91103287901e-07
15765.0;2.16086200755e-07
15766.0;8.89988514651e-07
15767.0;9.63117349448e-07
15768.0;1.11732841468e-06
15769.0;1.10793090271e-06
15770.0;1.21664401969e-06
15771.0;2.58890972167e-06
15772.0;1.35311823855e-06
15773.0;1.41196149634e-06
15774.0;6.80039044393e-07
15775.0;3.36552960917e-06
15776.0;3.03492983467e-06
15777.0;7.11409435763e-07
15778.0;2.40322174484e-06
15779.0;1.04911832999e-06
15780.0;2.32790428632e-06
15781.0;1.02614169138e-06
15782.0;3.33324234929e-07
15783.0;1.5153153287e-06
15784.0;1.34438132083e-06
15785.0;1.66824282709e-06
15786.0;1.61104285125e-06
15787.0;1.1485483757e-06
15788.0;6.1471808674e-07
15789.0;2.28793639901e-06
15790.0;4.10143171675e-06
15791.0;3.40783755119e-07
15792.0;1.08439495255e-06
15793.0;1.15195403225e-06
15794.0;1.53413860246e-06
15795.0;9.77443891302e-07
15796.0;3.77740109686e-07
15797.0;7.61330079518e-07
15798.0;1.50363021027e-06
15799.0;1.01131102927e-06
15800.0;1.65694448769e-06
15801.0;8.89829747968e-07
15802.0;1.24956242658e-06
15803.0;1.95547820511e-06
15804.0;2.06339707865e-07
15805.0;1.05504200402e-06
15806.0;1.42795585622e-06
15807.0;3.25325233968e-06
15808.0;1.97510869354e-06
15809.0;1.30072364523e-06
15810.0;2.25807494975e-06
15811.0;8.87583417776e-07
15812.0;6.86157618544e-07
15813.0;2.4057983392e-06
15814.0;9.36981732549e-07
15815.0;9.58313943893e-07
15816.0;1.52617526905e-06
15817.0;7.43707919275e-07
15818.0;3.8115605335e-06
15819.0;7.57533717142e-07
15820.0;1.10527779881e-06
15821.0;6.07965740437e-07
15822.0;1.10681131798e-06
15823.0;1.84255715248e-06
15824.0;7.41464041086e-07
15825.0;1.00202955037e-06
15826.0;8.94348096766e-07
15827.0;1.82527448814e-06
15828.0;5.6929287432e-06
15829.0;9.69101884035e-07
15830.0;2.58731955274e-06
15831.0;1.27513202294e-06
15832.0;1.11583011744e-06
15833.0;2.58875515098e-06
15834.0;5.07956136714e-07
15835.0;1.32900903445e-06
15836.0;8.40839398008e-07
15837.0;2.32740832186e-06
15838.0;7.35669034569e-07
15839.0;2.22823552238e-06
15840.0;1.15863155162e-06
15841.0;1.16494656363e-06
15842.0;2.25138073533e-07
15843.0;1.01352813652e-06
15844.0;4.30274119753e-06
15845.0;6.93509552951e-06
15846.0;6.01242151417e-06
15847.0;2.40357311312e-06
15848.0;1.86182415061e-06
15849.0;1.8909911014e-06
15850.0;2.14300211709e-06
15851.0;1.25484518067e-06
15852.0;3.83257657549e-06
15853.0;3.75148707452e-06
15854.0;1.13838517589e-06
15855.0;5.53177128352e-06
15856.0;5.96521027901e-06
15857.0;3.31400167572e-06
15858.0;5.54995153366e-06
15859.0;6.91366134489e-06
15860.0;3.4890771094e-06
15861.0;7.65161594074e-06
15862.0;5.98861582654e-06
15863.0;2.80184676595e-06
15864.0;1.58669925465e-06
15865.0;3.86827735307e-06
15866.0;9.18090270124e-06
15867.0;3.66697076755e-06
15868.0;3.49294113518e-06
15869.0;1.2073614153e-05
15870.0;2.50883163922e-06
15871.0;1.95315197994e-06
15872.0;1.51512169981e-06
15873.0;1.25920181434e-06
15874.0;1.29129997034e-06
15875.0;5.82728497138e-06
15876.0;6.24121354031e-06
15877.0;1.06779406106e-06
15878.0;7.91918016479e-07
15879.0;6.18484447861e-07
15880.0;1.92601702767e-06
15881.0;1.91664743196e-06
15882.0;7.30151683642e-07
15883.0;1.36362940767e-06
15884.0;2.33960198639e-06
15885.0;1.11172684194e-06
15886.0;1.27405709274e-06
15887.0;1.70338260117e-06
15888.0;4.13000610342e-07
15889.0;3.5482490588e-06
15890.0;1.01675837847e-06
15891.0;7.09443934282e-07
15892.0;2.39697003122e-06
15893.0;1.15276938257e-06
15894.0;1.28119281469e-06
15895.0;5.65539045081e-06
15896.0;5.86275638255e-06
15897.0;5.56470315528e-06
15898.0;2.00633417096e-06
15899.0;1.90045560649e-06
15900.0;1.84415779377e-06
15901.0;1.72138017625e-06
15902.0;2.25379114442e-06
15903.0;1.48068750437e-06
15904.0;3.26333328493e-06
15905.0;3.8727781537e-06
15906.0;8.94317140205e-07
15907.0;2.20511820672e-06
15908.0;1.60192316407e-06
15909.0;1.98564981031e-06
15910.0;2.85098823833e-06
15911.0;3.47599693843e-06
15912.0;2.75033386296e-07
15913.0;1.75997500539e-06
15914.0;7.33366824332e-07
15915.0;2.57694054745e-07
15916.0;4.89852552466e-07
15917.0;9.53777650238e-07
15918.0;8.25082890291e-07
15919.0;1.42296640985e-06
15920.0;3.71963135554e-06
15921.0;2.32536092916e-06
15922.0;1.62048912958e-06
15923.0;7.1477618427e-07
15924.0;2.86046504118e-06
15925.0;1.82974017312e-06
15926.0;1.38485571215e-06
15927.0;2.10433818971e-06
15928.0;5.210480917e-07
15929.0;2.0329277691e-06
15930.0;1.17082090257e-06
15931.0;7.17073432732e-07
15932.0;1.27633659628e-06
15933.0;5.53092264823e-07
15934.0;1.8000342123e-06
15935.0;1.75754206995e-06
15936.0;1.93893274834e-06
15937.0;2.00703251469e-06
15938.0;4.97571250385e-07
15939.0;2.34833664881e-06
15940.0;2.07404256871e-06
15941.0;1.15292372138e-06
15942.0;6.15097798367e-07
15943.0;3.38506114455e-06
15944.0;1.92481477559e-06
15945.0;4.71484252275e-06
15946.0;2.78941081411e-06
15947.0;2.01020231186e-06
15948.0;1.64150663839e-06
15949.0;2.56677229352e-06
15950.0;2.03116032097e-06
15951.0;1.16684865576e-06
15952.0;3.83234828534e-06
15953.0;1.37403363299e-06
15954.0;1.35628037425e-06
15955.0;3.73155413443e-07
15956.0;3.99552593327e-06
15957.0;1.34048131484e-06
15958.0;1.00149379942e-06
15959.0;4.43602785203e-06
15960.0;7.57779559346e-07
15961.0;1.23762246222e-06
15962.0;1.96349108159e-06
15963.0;1.14017565304e-06
15964.0;1.18359194875e-06
15965.0;2.82021975918e-06
15966.0;2.51515280432e-07
15967.0;4.97786706245e-07
15968.0;6.0092616812e-07
15969.0;2.26890160879e-06
15970.0;3.57632488588e-07
15971.0;1.2151763804e-06
15972.0;3.74242617766e-07
15973.0;3.45424106468e-06
15974.0;1.03274475254e-06
15975.0;1.85740738665e-06
15976.0;1.68821700894e-06
15977.0;2.12942604432e-06
15978.0;2.17616949861e-06
15979.0;4.6119704041e-06
15980.0;5.76885829306e-07
15981.0;2.6844884651e-06
15982.0;2.29296116072e-06
15983.0;1.17620659931e-06
15984.0;2.78895365842e-06
15985.0;2.08013302596e-06
15986.0;2.10819645409e-06
15987.0;1.73603554877e-06
15988.0;2.28954035785e-06
15989.0;2.14984400208e-06
15990.0;3.32684893176e-06
15991.0;8.90461450777e-07
15992.0;1.06937722295e-06
15993.0;1.0345653771e-06
15994.0;1.91946474634e-06
15995.0;2.41977011257e-06
15996.0;1.05401647044e-06
15997.0;5.75225857984e-06
15998.0;2.62350208566e-06
15999.0;4.41969340478e-06
16000.0;2.80467594701e-06
16001.0;4.34846136726e-06
16002.0;3.27353374926e-06
16003.0;6.8328961127e-07
16004.0;2.08216340862e-06
16005.0;5.48663346294e-06
16006.0;1.44500355855e-06
16007.0;5.03777681239e-06
16008.0;3.57159890762e-06
16009.0;2.48186519356e-06
16010.0;3.65636970546e-06
16011.0;2.24613103983e-06
16012.0;1.70233554023e-06
16013.0;1.20046696176e-06
16014.0;2.11978698336e-06
16015.0;1.60409202817e-06
16016.0;2.11206750152e-06
16017.0;4.30266676557e-06
16018.0;1.4152059003e-06
16019.0;3.4949618272e-06
16020.0;5.80257505926e-06
16021.0;3.11932696982e-06
16022.0;3.37499002647e-06
16023.0;2.45961776521e-06
16024.0;2.17175894539e-06
16025.0;3.17275818444e-06
16026.0;4.45884996314e-06
16027.0;5.35020477603e-06
16028.0;2.61066877748e-06
16029.0;3.561248871e-06
16030.0;3.31037713776e-06
16031.0;7.84969827261e-07
16032.0;5.0276479673e-06
16033.0;8.08144107654e-07
16034.0;3.13276516604e-06
16035.0;1.34952582941e-06
16036.0;1.96861749516e-06
16037.0;3.75350217633e-06
16038.0;8.54037372815e-07
16039.0;1.73826073553e-06
16040.0;1.17877847629e-06
16041.0;2.00816227562e-06
16042.0;2.28169626318e-06
16043.0;1.04243977009e-06
16044.0;2.98420211687e-06
16045.0;5.44767858361e-07
16046.0;1.1502668384e-06
16047.0;1.00780039461e-06
16048.0;4.35938977785e-06
16049.0;2.25578749815e-06
16050.0;1.92561578036e-06
16051.0;5.46481167778e-06
16052.0;9.07135402227e-07
16053.0;2.70263880045e-06
16054.0;1.35038690856e-06
16055.0;2.36715303969e-06
16056.0;6.97672402165e-07
16057.0;8.16252549022e-07
16058.0;4.24392990262e-07
16059.0;3.78424060827e-07
16060.0;5.02503151736e-07
16061.0;1.52373207989e-07
16062.0;1.40026656312e-06
16063.0;2.47504098667e-06
16064.0;1.88267381715e-06
16065.0;1.04982940754e-06
16066.0;1.22304121886e-06
16067.0;3.58828371495e-06
16068.0;1.89223979086e-06
16069.0;3.22679386965e-06
16070.0;1.90132896856e-06
16071.0;1.33630473046e-06
16072.0;1.15269390185e-06
16073.0;1.2000666157e-06
16074.0;1.52271951011e-06
16075.0;7.79045719384e-06
16076.0;3.06874553176e-06
16077.0;1.38774439329e-06
16078.0;2.24185638448e-06
16079.0;5.46958570232e-07
16080.0;1.05158988426e-06
16081.0;7.54822516796e-07
16082.0;7.51081328543e-07
16083.0;9.14881587911e-07
16084.0;1.05400883666e-06
16085.0;5.72531978341e-08
16086.0;1.92402663688e-06
16087.0;3.20518888124e-06
16088.0;7.2435444545e-07
16089.0;5.06319226725e-07
16090.0;2.33972761378e-06
16091.0;1.91344902129e-06
16092.0;2.61787794877e-06
16093.0;2.71298053831e-06
16094.0;1.35705149544e-06
16095.0;6.09407654544e-07
16096.0;7.56842313695e-07
16097.0;8.63574927712e-07
16098.0;6.3307518709e-07
16099.0;1.41130423407e-06
16100.0;2.06269805067e-06
16101.0;8.68204969486e-07
16102.0;1.24622696121e-06
16103.0;4.25396101196e-06
16104.0;2.32573101605e-06
16105.0;2.33812132603e-06
16106.0;4.01941202686e-06
16107.0;3.54629983094e-06
16108.0;3.71736595799e-06
16109.0;1.31021666403e-06
16110.0;1.41154406125e-06
16111.0;2.47016709577e-06
16112.0;1.28967479008e-06
16113.0;2.52244616007e-06
16114.0;5.75704635654e-07
16115.0;8.07155661146e-07
16116.0;3.0313890677e-06
16117.0;2.78430060777e-06
16118.0;3.88902365346e-06
16119.0;8.73590547148e-07
16120.0;2.680542022e-06
16121.0;1.71723869256e-06
16122.0;1.47907947202e-06
16123.0;1.90786594426e-06
16124.0;1.4278113658e-06
16125.0;3.05118836019e-06
16126.0;1.92645154812e-06
16127.0;1.36849674148e-06
16128.0;1.94970385582e-06
16129.0;1.39368077725e-06
16130.0;1.45073632192e-06
16131.0;2.40214911759e-06
16132.0;1.02893055547e-06
16133.0;1.865163651e-06
16134.0;1.43467437293e-06
16135.0;2.58436085041e-06
16136.0;2.47859374359e-06
16137.0;1.62449054224e-06
16138.0;8.11258378261e-07
16139.0;1.9200441091e-06
16140.0;2.12105228884e-06
16141.0;4.04810553369e-06
16142.0;3.45853256816e-06
16143.0;3.36829713348e-06
16144.0;6.09504771827e-06
16145.0;2.36989738105e-06
16146.0;6.3801332959e-06
16147.0;1.98633328609e-06
16148.0;1.55548044465e-06
16149.0;1.80194605326e-06
16150.0;2.580204848e-06
16151.0;1.18650286334e-06
16152.0;3.47064641567e-06
16153.0;1.2227080052e-06
16154.0;9.00039635797e-07
16155.0;1.19754902262e-06
16156.0;5.67354272623e-07
16157.0;5.6300820645e-07
16158.0;1.27190538479e-06
16159.0;2.56081409405e-06
16160.0;2.8633237383e-06
16161.0;4.1346689917e-06
16162.0;7.08365568386e-07
16163.0;3.08838904456e-06
16164.0;5.3203476736e-07
16165.0;2.21111244033e-06
16166.0;1.09818826809e-06
16167.0;1.26966338813e-06
16168.0;2.03888308304e-06
16169.0;6.35065023506e-06
16170.0;4.62380901305e-06
16171.0;1.92282782498e-06
16172.0;9.41977673605e-07
16173.0;4.43222238666e-06
16174.0;1.61681688802e-06
16175.0;2.68186249318e-06
16176.0;2.16742891378e-06
16177.0;1.13742839427e-06
16178.0;2.42833447103e-06
16179.0;9.28544922223e-07
16180.0;1.94758784258e-06
16181.0;4.33220358077e-07
16182.0;8.59444749754e-07
16183.0;1.4705895855e-06
16184.0;6.07899713915e-07
16185.0;7.86708912689e-07
16186.0;1.58448197834e-06
16187.0;2.55040736445e-06
16188.0;2.73840185894e-06
16189.0;2.61126684307e-06
16190.0;1.18803918101e-06
16191.0;1.34157049865e-06
16192.0;1.90005919873e-06
16193.0;2.68279887457e-06
16194.0;2.14894138299e-06
16195.0;2.02765361113e-06
16196.0;1.90659308395e-06
16197.0;6.08103083072e-06
16198.0;4.32332049597e-06
16199.0;2.61196100643e-06
16200.0;5.13872658851e-06
16201.0;4.96369064996e-07
16202.0;7.72350309902e-07
16203.0;4.88451021424e-07
16204.0;2.58129379603e-07
16205.0;1.043399144e-06
16206.0;1.30881631659e-06
16207.0;3.04508329721e-06
16208.0;1.1340171955e-06
16209.0;2.37800608969e-06
16210.0;2.84466158454e-06
16211.0;1.49387578126e-06
16212.0;8.33710478512e-07
16213.0;1.23636084669e-06
16214.0;1.99153292678e-06
16215.0;2.51759262217e-06
16216.0;1.31602376836e-06
16217.0;4.88755945387e-07
16218.0;1.15947121047e-06
16219.0;1.1362698081e-06
16220.0;8.16980761405e-07
16221.0;2.17262051725e-06
16222.0;1.05310829854e-06
16223.0;5.66992868708e-08
16224.0;1.37329227782e-06
16225.0;1.0942634506e-06
16226.0;9.18569586834e-08
16227.0;2.08738592327e-07
16228.0;5.34292788285e-07
16229.0;5.28120420436e-07
16230.0;5.04078186088e-07
16231.0;3.7391998566e-07
16232.0;5.68008563476e-07
16233.0;5.63986268091e-07
16234.0;4.26294286552e-07
16235.0;2.29640170367e-06
16236.0;3.56880525748e-07
16237.0;4.46640235049e-07
16238.0;1.05074459732e-06
16239.0;4.17795303614e-08
16240.0;4.95908134698e-07
16241.0;1.13218379679e-06
16242.0;1.50697496942e-06
16243.0;8.60168524974e-07
16244.0;4.80869868538e-06
16245.0;6.26240112141e-07
16246.0;1.77049300967e-06
16247.0;1.21807446088e-06
16248.0;3.49665665072e-07
16249.0;1.97270712548e-07
16250.0;5.96458129928e-07
16251.0;7.84317929872e-08
16252.0;2.0713642008e-07
16253.0;5.98037909427e-07
16254.0;9.98916954323e-08
16255.0;9.38482115118e-07
16256.0;3.52033565826e-06
16257.0;1.49981588158e-06
16258.0;3.46983958525e-06
16259.0;1.00300266686e-06
16260.0;7.15443540028e-07
16261.0;1.72476382615e-06
16262.0;6.85731965099e-06
16263.0;2.24320623644e-06
16264.0;8.46022384605e-07
16265.0;3.66312987488e-07
16266.0;2.52955646696e-06
16267.0;6.53146399641e-07
16268.0;1.90715621432e-06
16269.0;1.07978169696e-06
