Time;Rolls estimator
25.03.2013 07:00;0
25.03.2013 08:00;0
25.03.2013 09:00;0
25.03.2013 10:00;-0.0
25.03.2013 11:00;-0.0
25.03.2013 12:00;0
25.03.2013 13:00;0
25.03.2013 14:00;0
25.03.2013 15:00;0.0003352697998613624
25.03.2013 16:00;0.0016550006530668096
25.03.2013 17:00;0
25.03.2013 18:00;0.003272711849082544
25.03.2013 19:00;0
25.03.2013 20:00;0
25.03.2013 21:00;0
25.03.2013 22:00;0
25.03.2013 23:00;0
26.03.2013 00:00;0.0005138475312029856
26.03.2013 01:00;0
26.03.2013 02:00;0
26.03.2013 03:00;0.0002073075612427394
26.03.2013 04:00;3.277197759309112e-05
26.03.2013 05:00;0.0002962473267823063
26.03.2013 06:00;0.00010975045639309978
26.03.2013 07:00;0.0005322868687387646
26.03.2013 08:00;0.0005858555808747016
26.03.2013 09:00;0
26.03.2013 10:00;0.0013822992610046621
26.03.2013 11:00;0
26.03.2013 12:00;0.002395760142804394
26.03.2013 13:00;0
26.03.2013 14:00;0.0011861392643015905
26.03.2013 15:00;0.0014914972733875052
26.03.2013 16:00;0.0037698677124525497
26.03.2013 17:00;0.0009377153048713515
26.03.2013 18:00;0
26.03.2013 19:00;0.0027735700860374206
26.03.2013 20:00;0.0014778478505637425
26.03.2013 21:00;0
26.03.2013 22:00;0
26.03.2013 23:00;0.00044301392886012615
27.03.2013 00:00;0.000810024497376075
27.03.2013 01:00;0.00018751836483551023
27.03.2013 02:00;0.000460865246346691
27.03.2013 03:00;0
27.03.2013 04:00;0.0009186026245439457
27.03.2013 05:00;0.00022990723480338464
27.03.2013 06:00;0
27.03.2013 07:00;0
27.03.2013 08:00;0
27.03.2013 09:00;0
27.03.2013 10:00;0
27.03.2013 11:00;0
27.03.2013 12:00;0.0011575600989513464
27.03.2013 13:00;0.0009443640406500293
27.03.2013 14:00;0.0016043448672802558
27.03.2013 15:00;0.001521710314312455
27.03.2013 16:00;0
27.03.2013 17:00;0.0005379739953056454
27.03.2013 18:00;0.0008843405015930283
27.03.2013 19:00;0.0010057933776043602
27.03.2013 20:00;0.001113141168602084
27.03.2013 21:00;0.0017953148741918909
27.03.2013 22:00;0
27.03.2013 23:00;0.0006291429898520817
28.03.2013 00:00;0
28.03.2013 01:00;0
28.03.2013 02:00;0.0008463656001647672
28.03.2013 03:00;0.00027825916089455906
28.03.2013 04:00;0.0002944781897401483
28.03.2013 05:00;0
28.03.2013 06:00;0
28.03.2013 07:00;0
28.03.2013 08:00;0.0016524892516128588
28.03.2013 09:00;0
28.03.2013 10:00;0
28.03.2013 11:00;0
28.03.2013 12:00;0
28.03.2013 13:00;0
28.03.2013 14:00;0.0003625715317573186
28.03.2013 15:00;0.001176012976389419
28.03.2013 16:00;0
28.03.2013 17:00;0
28.03.2013 18:00;0
28.03.2013 19:00;0
28.03.2013 20:00;0.00029388600699285235
28.03.2013 21:00;0.0025444043601128663
28.03.2013 22:00;0.004492420664520568
28.03.2013 23:00;0
29.03.2013 00:00;0.0026338058939330343
29.03.2013 01:00;0.009726815847899284
29.03.2013 02:00;0
29.03.2013 03:00;0
29.03.2013 04:00;0
29.03.2013 05:00;0.0011011701468360063
29.03.2013 06:00;0
29.03.2013 07:00;0
29.03.2013 08:00;0.001042380432672956
29.03.2013 09:00;0
29.03.2013 10:00;0
29.03.2013 11:00;0
29.03.2013 12:00;0
29.03.2013 13:00;0.00022945871501369098
29.03.2013 14:00;0.001338222674751742
29.03.2013 15:00;0.00227978854825525
29.03.2013 16:00;0.0028689828131605723
29.03.2013 17:00;0
29.03.2013 18:00;0.0009660226127098224
29.03.2013 19:00;0.0004275291130451288
29.03.2013 20:00;0
29.03.2013 21:00;0
29.03.2013 22:00;0.0012790826472624016
29.03.2013 23:00;0
30.03.2013 00:00;0.0016542156677119746
30.03.2013 01:00;0.0002825411218052062
30.03.2013 02:00;0
30.03.2013 03:00;-0.0
30.03.2013 04:00;0.0006435422073925277
30.03.2013 05:00;0
30.03.2013 06:00;0
30.03.2013 07:00;0.00015129600257092455
30.03.2013 08:00;0
30.03.2013 09:00;0
30.03.2013 10:00;0
30.03.2013 11:00;0
30.03.2013 12:00;0.0002329179104784403
30.03.2013 13:00;0
30.03.2013 14:00;0
30.03.2013 15:00;0.0024485194638842133
30.03.2013 16:00;0.002611469513814873
30.03.2013 17:00;0
30.03.2013 18:00;0.00028347629498683624
30.03.2013 19:00;0
30.03.2013 20:00;0.0005861245400417463
30.03.2013 21:00;8.450083517008596e-05
30.03.2013 22:00;0
30.03.2013 23:00;0.0004551824049780742
31.03.2013 00:00;0
31.03.2013 01:00;0.00037537080580066234
31.03.2013 02:00;7.007140681986417e-05
31.03.2013 03:00;0
31.03.2013 04:00;0.0010691321436297422
31.03.2013 05:00;3.093754022894439e-05
31.03.2013 06:00;0
31.03.2013 07:00;0
31.03.2013 08:00;0
31.03.2013 09:00;0
31.03.2013 10:00;4.2732786138082566e-05
31.03.2013 11:00;0.0003417447551838895
31.03.2013 12:00;6.222640018981749e-05
31.03.2013 13:00;5.10914621371526e-05
31.03.2013 14:00;9.393220889145704e-13
31.03.2013 15:00;0.0002458276715914848
31.03.2013 16:00;0
31.03.2013 17:00;0.0008499028464700576
31.03.2013 18:00;4.7617764562351155e-05
31.03.2013 19:00;0
31.03.2013 20:00;0.000926420528774118
31.03.2013 21:00;0
31.03.2013 22:00;0
31.03.2013 23:00;0.0008875607087860917
01.04.2013 00:00;0.00041348666155402724
01.04.2013 01:00;0.0003802430295655256
01.04.2013 02:00;4.049168205894278e-05
01.04.2013 03:00;0.0008724479199177124
01.04.2013 04:00;0.0007069302364340461
01.04.2013 05:00;0.0001538840217712723
01.04.2013 06:00;0.000456396657184504
01.04.2013 07:00;0
01.04.2013 08:00;0.0007877043250220705
01.04.2013 09:00;0
01.04.2013 10:00;0
01.04.2013 11:00;0.00012663195740951364
01.04.2013 12:00;0
01.04.2013 13:00;0.0022286743869476726
01.04.2013 14:00;0
01.04.2013 15:00;0
01.04.2013 16:00;0
01.04.2013 17:00;0.001367672211432469
01.04.2013 18:00;0
01.04.2013 19:00;0
01.04.2013 20:00;0.0015125967072190795
01.04.2013 21:00;0.001662247326073673
01.04.2013 22:00;0
01.04.2013 23:00;0
02.04.2013 00:00;0
02.04.2013 01:00;0
02.04.2013 02:00;0.0016650119290154565
02.04.2013 03:00;0
02.04.2013 04:00;0
02.04.2013 05:00;0
02.04.2013 06:00;0
02.04.2013 07:00;0.0004912476749937791
02.04.2013 08:00;0
02.04.2013 09:00;0.0015505838434567221
02.04.2013 10:00;0
02.04.2013 11:00;0
02.04.2013 12:00;0.0035375870635666333
02.04.2013 13:00;0.0007982278005793012
02.04.2013 14:00;0.001260190913873408
02.04.2013 15:00;0
02.04.2013 16:00;0.0006417502772758955
02.04.2013 17:00;0.0012052726916607446
02.04.2013 18:00;0
02.04.2013 19:00;0.0011069955097218222
02.04.2013 20:00;0
02.04.2013 21:00;0.0007063659043083055
02.04.2013 22:00;0
02.04.2013 23:00;0
03.04.2013 00:00;0
03.04.2013 01:00;0
03.04.2013 02:00;0.0005123923154558553
03.04.2013 03:00;0.0009371573369463212
03.04.2013 04:00;0
03.04.2013 05:00;0
03.04.2013 06:00;0
03.04.2013 07:00;0
03.04.2013 08:00;0
03.04.2013 09:00;0.0031831907899344575
03.04.2013 10:00;0
03.04.2013 11:00;0
03.04.2013 12:00;0
03.04.2013 13:00;0.002922834259548154
03.04.2013 14:00;0
03.04.2013 15:00;0.00652036359684353
03.04.2013 16:00;0
03.04.2013 17:00;0.0017929078195463358
03.04.2013 18:00;0
03.04.2013 19:00;0.003056418893340114
03.04.2013 20:00;0
03.04.2013 21:00;0.0031055629452581353
03.04.2013 22:00;0
03.04.2013 23:00;0
04.04.2013 00:00;0.009348439825754187
04.04.2013 01:00;0
04.04.2013 02:00;0.001773119162855157
04.04.2013 03:00;0
04.04.2013 04:00;0.0030269496632993353
04.04.2013 05:00;0
04.04.2013 06:00;0
04.04.2013 07:00;0.001981732896178647
04.04.2013 08:00;0
04.04.2013 09:00;0
04.04.2013 10:00;0
04.04.2013 11:00;0.0014584861132908998
04.04.2013 12:00;0
04.04.2013 13:00;0.0014486668658737155
04.04.2013 14:00;0.0024039910824699253
04.04.2013 15:00;0.0020762113078709424
04.04.2013 16:00;0.0023416980827276426
04.04.2013 17:00;0.0019164980897410464
04.04.2013 18:00;0.0010349226409995325
04.04.2013 19:00;0
04.04.2013 20:00;0
04.04.2013 21:00;0.002862475228183133
04.04.2013 22:00;0.002769743760900351
04.04.2013 23:00;0.0009382196476575071
05.04.2013 00:00;0.0012876067058715244
05.04.2013 01:00;0
05.04.2013 02:00;0.004098937555299346
05.04.2013 03:00;0
05.04.2013 04:00;0.0007106702755655028
05.04.2013 05:00;0.0006896344319989555
05.04.2013 06:00;0.0014917256574448808
05.04.2013 07:00;0.0009341197071838223
05.04.2013 08:00;0.0008884493815453482
05.04.2013 09:00;0
05.04.2013 10:00;0.0033669290132725877
05.04.2013 11:00;0
05.04.2013 12:00;0
05.04.2013 13:00;0
05.04.2013 14:00;0.0016171580432227071
05.04.2013 15:00;0
05.04.2013 16:00;0
05.04.2013 17:00;0.0013420775376645272
05.04.2013 18:00;0
05.04.2013 19:00;0.0007152841375598074
05.04.2013 20:00;0.0005060884851956161
05.04.2013 21:00;0
05.04.2013 22:00;0
05.04.2013 23:00;0
06.04.2013 00:00;0
06.04.2013 01:00;0
06.04.2013 02:00;0.0003746681419273324
06.04.2013 03:00;0
06.04.2013 04:00;0
06.04.2013 05:00;0.0004678316816273165
06.04.2013 06:00;0
06.04.2013 07:00;0
06.04.2013 08:00;0
06.04.2013 09:00;0.00017213564291871736
06.04.2013 10:00;0
06.04.2013 11:00;0
06.04.2013 12:00;0
06.04.2013 13:00;0.00017980633248326278
06.04.2013 14:00;0
06.04.2013 15:00;0
06.04.2013 16:00;0
06.04.2013 17:00;0
06.04.2013 18:00;0
06.04.2013 19:00;0
06.04.2013 20:00;0.0005546134645694347
06.04.2013 21:00;0.0006110815007512404
06.04.2013 22:00;0
06.04.2013 23:00;0.0005984900763560051
07.04.2013 00:00;0.00031331947851110617
07.04.2013 01:00;0.00031119458708891426
07.04.2013 02:00;6.629642360253833e-05
07.04.2013 03:00;1.6521669995162984e-05
07.04.2013 04:00;1.4769924827053684e-05
07.04.2013 05:00;8.699440957073705e-05
07.04.2013 06:00;0.0004094381486373278
07.04.2013 07:00;-0.0
07.04.2013 08:00;0.0004894350676816604
07.04.2013 09:00;0
07.04.2013 10:00;0.00041562655464329933
07.04.2013 11:00;0.0005032803253360798
07.04.2013 12:00;0
07.04.2013 13:00;0
07.04.2013 14:00;0.0012658326610073855
07.04.2013 15:00;0.0018144718326047944
07.04.2013 16:00;0
07.04.2013 17:00;0.0033806304129206056
07.04.2013 18:00;0
07.04.2013 19:00;0.0004929276601454468
07.04.2013 20:00;0.0003523778565391056
07.04.2013 21:00;0.0008435133856593474
07.04.2013 22:00;0.0012223454983492806
07.04.2013 23:00;0.002496974011516856
08.04.2013 00:00;0.0013278091052791408
08.04.2013 01:00;0.001009015605432957
08.04.2013 02:00;0
08.04.2013 03:00;0
08.04.2013 04:00;0
08.04.2013 05:00;0.0018357953133946996
08.04.2013 06:00;0.0026986631814518054
08.04.2013 07:00;0
08.04.2013 08:00;0
08.04.2013 09:00;0.0021458903341670063
08.04.2013 10:00;0.0016917137436378933
08.04.2013 11:00;0.0033722573125092577
08.04.2013 12:00;0.0023338420232833753
08.04.2013 13:00;0
08.04.2013 14:00;0
08.04.2013 15:00;0
08.04.2013 16:00;0.002895053818735688
08.04.2013 17:00;0.004910653794373222
08.04.2013 18:00;0
08.04.2013 19:00;0
08.04.2013 20:00;0
08.04.2013 21:00;0.00031097400849543834
08.04.2013 22:00;0.0022620589923609265
08.04.2013 23:00;0
09.04.2013 00:00;0
09.04.2013 01:00;0
09.04.2013 02:00;0.00037049322109203314
09.04.2013 03:00;0
09.04.2013 04:00;0
09.04.2013 05:00;0
09.04.2013 06:00;0.0006377806819473497
09.04.2013 07:00;0
09.04.2013 08:00;0
09.04.2013 09:00;0
09.04.2013 10:00;0.0007545107388560238
09.04.2013 11:00;0
09.04.2013 12:00;0.000933500669059288
09.04.2013 13:00;0
09.04.2013 14:00;0
09.04.2013 15:00;0
09.04.2013 16:00;0.0013159287103874362
09.04.2013 17:00;0.0016965097432706498
09.04.2013 18:00;0
09.04.2013 19:00;0.0009331762971770076
09.04.2013 20:00;0
09.04.2013 21:00;0
09.04.2013 22:00;0
09.04.2013 23:00;0.002291685929267543
10.04.2013 00:00;0.0016217179129040973
10.04.2013 01:00;0.0019762763921298515
10.04.2013 02:00;0.0029272705829358494
10.04.2013 03:00;0.005179842545815619
10.04.2013 04:00;0.002257042744508161
10.04.2013 05:00;0.0018554874821069514
10.04.2013 06:00;0.0009747492011873488
10.04.2013 07:00;0
10.04.2013 08:00;0
10.04.2013 09:00;0
10.04.2013 10:00;0.0019800563169593416
10.04.2013 11:00;0.0018393069898096236
10.04.2013 12:00;0.006342261893232616
10.04.2013 13:00;0.003096207020897485
10.04.2013 14:00;0
10.04.2013 15:00;0.0013873718731292513
10.04.2013 16:00;0.0014332812480443847
10.04.2013 17:00;0.0030130762336429114
10.04.2013 18:00;0.006798677018880083
10.04.2013 19:00;0
10.04.2013 20:00;0.021559081426886284
10.04.2013 21:00;0
10.04.2013 22:00;0.008685937160674194
10.04.2013 23:00;0
11.04.2013 00:00;0
11.04.2013 01:00;0
11.04.2013 02:00;0
11.04.2013 03:00;0
11.04.2013 04:00;0.0015587941080546478
11.04.2013 05:00;0.007038774412470168
11.04.2013 06:00;0.007432740483480068
11.04.2013 07:00;0
11.04.2013 08:00;0.0035741269296046814
11.04.2013 09:00;0
11.04.2013 10:00;0.0014615951579408017
11.04.2013 11:00;0.01540153306489078
11.04.2013 12:00;0
11.04.2013 13:00;0
11.04.2013 14:00;0
11.04.2013 15:00;0
11.04.2013 16:00;0.014312839246251235
11.04.2013 17:00;0
11.04.2013 18:00;0
11.04.2013 19:00;0.016119428695067377
11.04.2013 20:00;0
11.04.2013 21:00;0
11.04.2013 22:00;0.003926856522883701
11.04.2013 23:00;0.0033612189407935837
12.04.2013 00:00;0.013037290629179365
12.04.2013 01:00;0
12.04.2013 02:00;0
12.04.2013 03:00;0
12.04.2013 04:00;0
12.04.2013 05:00;0
12.04.2013 06:00;0.009512415526591985
12.04.2013 07:00;0.008231208252995904
12.04.2013 08:00;0.019975216966470546
12.04.2013 09:00;0.014476940237227509
12.04.2013 10:00;0
12.04.2013 11:00;0.008513744430280705
12.04.2013 12:00;0
12.04.2013 13:00;0.0005519335885197466
12.04.2013 14:00;0
12.04.2013 15:00;0
12.04.2013 16:00;0
12.04.2013 17:00;0.004825682453568465
12.04.2013 18:00;0
12.04.2013 19:00;0
12.04.2013 20:00;0
12.04.2013 21:00;0.011611818300487074
12.04.2013 22:00;0
12.04.2013 23:00;0.0053998492120407
13.04.2013 00:00;0
13.04.2013 01:00;0
13.04.2013 02:00;0.015165737529590433
13.04.2013 03:00;0
13.04.2013 04:00;0.008096081885491331
13.04.2013 05:00;0
13.04.2013 06:00;0
13.04.2013 07:00;0
13.04.2013 08:00;0.001672087414942309
13.04.2013 09:00;0
13.04.2013 10:00;0
13.04.2013 11:00;0.0044153153460413895
13.04.2013 12:00;0
13.04.2013 13:00;0.00259105658018202
13.04.2013 14:00;0
13.04.2013 15:00;0
13.04.2013 16:00;0.0024372320340793527
13.04.2013 17:00;0.0020722425211352987
13.04.2013 18:00;0
13.04.2013 19:00;0
13.04.2013 20:00;0
13.04.2013 21:00;0
13.04.2013 22:00;0.00624080154962412
13.04.2013 23:00;0
14.04.2013 00:00;0.007055834622242438
14.04.2013 01:00;0
14.04.2013 02:00;0.003465472251265382
14.04.2013 03:00;0.002730662684071761
14.04.2013 04:00;0.0006124403698475429
14.04.2013 05:00;0.005203352279399414
14.04.2013 06:00;0
14.04.2013 07:00;0
14.04.2013 08:00;0.0010801480158002055
14.04.2013 09:00;0
14.04.2013 10:00;0
14.04.2013 11:00;0
14.04.2013 12:00;0
14.04.2013 13:00;0.0017170539578586573
14.04.2013 14:00;0.0013660441137745775
14.04.2013 15:00;0.001310018934740929
14.04.2013 16:00;0
14.04.2013 17:00;0
14.04.2013 18:00;0.0023577391076368484
14.04.2013 19:00;0
14.04.2013 20:00;0
14.04.2013 21:00;0
14.04.2013 22:00;0
14.04.2013 23:00;0.0018820589440597803
15.04.2013 00:00;0.0024611797178658405
15.04.2013 01:00;0
15.04.2013 02:00;0.002175330859511723
15.04.2013 03:00;0
15.04.2013 04:00;0
15.04.2013 05:00;0
15.04.2013 06:00;0
15.04.2013 07:00;0.002128342584967079
15.04.2013 08:00;0
15.04.2013 09:00;0.002865009247677133
15.04.2013 10:00;0.003656791730761677
15.04.2013 11:00;0
15.04.2013 12:00;0.002979887386276242
15.04.2013 13:00;0
15.04.2013 14:00;0.0015509785854987317
15.04.2013 15:00;0.002808137306422248
15.04.2013 16:00;0.0030052043334886933
15.04.2013 17:00;0
15.04.2013 18:00;0.002184062937148673
15.04.2013 19:00;0
15.04.2013 20:00;0.0028037816189893684
15.04.2013 21:00;0.003866631099096709
15.04.2013 22:00;0
15.04.2013 23:00;0
16.04.2013 00:00;0
16.04.2013 01:00;0
16.04.2013 02:00;0
16.04.2013 03:00;0.006391370763058681
16.04.2013 04:00;0.007437973765124539
16.04.2013 05:00;0
16.04.2013 06:00;0.0230673464536633
16.04.2013 07:00;0
16.04.2013 08:00;0.009791733995723025
16.04.2013 09:00;0
16.04.2013 10:00;0
16.04.2013 11:00;0
16.04.2013 12:00;0
16.04.2013 13:00;0.007407892529907272
16.04.2013 14:00;0.0036512293761574413
16.04.2013 15:00;0.0065277974914185076
16.04.2013 16:00;0
16.04.2013 17:00;0
16.04.2013 18:00;0
16.04.2013 19:00;0
16.04.2013 20:00;0
16.04.2013 21:00;0
16.04.2013 22:00;0.0059392303037371814
16.04.2013 23:00;0.00896724046181632
17.04.2013 00:00;0.016287991613374426
17.04.2013 01:00;0.006584553634363815
17.04.2013 02:00;0
17.04.2013 03:00;0
17.04.2013 04:00;0.0034628663088905184
17.04.2013 05:00;0.009799592695049058
17.04.2013 06:00;0.01691046588687672
17.04.2013 07:00;0.001502313630503677
17.04.2013 08:00;0
17.04.2013 09:00;0
17.04.2013 10:00;0
17.04.2013 11:00;0
17.04.2013 12:00;0
17.04.2013 13:00;0.0009114222880650294
17.04.2013 14:00;0.0015474647827514677
17.04.2013 15:00;0.0049450185517498895
17.04.2013 16:00;0.007224665789190249
17.04.2013 17:00;0.004529799308425534
17.04.2013 18:00;0.0008221830851434458
17.04.2013 19:00;0.004134588005959761
17.04.2013 20:00;0
17.04.2013 21:00;0.005529930862505464
17.04.2013 22:00;0.0023645481768993165
17.04.2013 23:00;0.0036148064346994664
18.04.2013 00:00;0.0011832816157233371
18.04.2013 01:00;0.00113321636889615
18.04.2013 02:00;0
18.04.2013 03:00;0
18.04.2013 04:00;0
18.04.2013 05:00;0
18.04.2013 06:00;0
18.04.2013 07:00;0
18.04.2013 08:00;0.0012311180817491474
18.04.2013 09:00;0
18.04.2013 10:00;0.0004100063266221252
18.04.2013 11:00;0.001010897348853889
18.04.2013 12:00;0
18.04.2013 13:00;0.0013979053140851076
18.04.2013 14:00;0.0006461338014594388
18.04.2013 15:00;0.0027942394013637365
18.04.2013 16:00;0.00130993594606377
18.04.2013 17:00;0
18.04.2013 18:00;0
18.04.2013 19:00;0.0010458341198851283
18.04.2013 20:00;0
18.04.2013 21:00;0
18.04.2013 22:00;0.0023400935716939284
18.04.2013 23:00;0.003515720332683461
19.04.2013 00:00;0.003099474631633199
19.04.2013 01:00;0.005499633148263311
19.04.2013 02:00;0
19.04.2013 03:00;0.0025839129782348003
19.04.2013 04:00;0.006472029382045305
19.04.2013 05:00;0.003949048484419085
19.04.2013 06:00;0
19.04.2013 07:00;0
19.04.2013 08:00;0
19.04.2013 09:00;0
19.04.2013 10:00;0
19.04.2013 11:00;0.005159890713381401
19.04.2013 12:00;0.003471140871984051
19.04.2013 13:00;0
19.04.2013 14:00;0.001167922514077627
19.04.2013 15:00;0
19.04.2013 16:00;0
19.04.2013 17:00;0.003234182530605888
19.04.2013 18:00;0
19.04.2013 19:00;0
19.04.2013 20:00;0
19.04.2013 21:00;0
19.04.2013 22:00;0
19.04.2013 23:00;0.0015301516417860715
20.04.2013 00:00;0.0017572065026560644
20.04.2013 01:00;0.0006803723368507997
20.04.2013 02:00;0.0012582924448088376
20.04.2013 03:00;0.000473892572474078
20.04.2013 04:00;0
20.04.2013 05:00;0
20.04.2013 06:00;0.0015248196398736354
20.04.2013 07:00;0
20.04.2013 08:00;0.0011211695137170034
20.04.2013 09:00;0
20.04.2013 10:00;0
20.04.2013 11:00;0.0007689152086435628
20.04.2013 12:00;0.0008397489907420742
20.04.2013 13:00;0
20.04.2013 14:00;0.0031343029288299655
20.04.2013 15:00;0
20.04.2013 16:00;0.0008220722998531152
20.04.2013 17:00;0
20.04.2013 18:00;0.00023365071938312204
20.04.2013 19:00;0.0030690610240834792
20.04.2013 20:00;0
20.04.2013 21:00;0
20.04.2013 22:00;0.0024598548831515766
20.04.2013 23:00;0
21.04.2013 00:00;0.0029209571714755847
21.04.2013 01:00;0.0022696400581113632
21.04.2013 02:00;0
21.04.2013 03:00;0
21.04.2013 04:00;0.001702791017788682
21.04.2013 05:00;0.0011984771587484715
21.04.2013 06:00;0.0022778650713613886
21.04.2013 07:00;0
21.04.2013 08:00;0.002823649175555515
21.04.2013 09:00;0.004368727457514591
21.04.2013 10:00;0.001728539434767721
21.04.2013 11:00;0
21.04.2013 12:00;0
21.04.2013 13:00;0.0008076433060992132
21.04.2013 14:00;0
21.04.2013 15:00;0
21.04.2013 16:00;0.0015487556840066289
21.04.2013 17:00;0.0002334031096922866
21.04.2013 18:00;0.004840198083082484
21.04.2013 19:00;0.0035803064092174834
21.04.2013 20:00;0
21.04.2013 21:00;0.005616692042468169
21.04.2013 22:00;0
21.04.2013 23:00;0.0014512516074967486
22.04.2013 00:00;0.0013231127921643512
22.04.2013 01:00;0
22.04.2013 02:00;0
22.04.2013 03:00;0
22.04.2013 04:00;0.0008106044957336964
22.04.2013 05:00;0
22.04.2013 06:00;0.002028544865208625
22.04.2013 07:00;0
22.04.2013 08:00;0
22.04.2013 09:00;0.0005419460802543556
22.04.2013 10:00;0
22.04.2013 11:00;nan
22.04.2013 12:00;nan
22.04.2013 13:00;nan
22.04.2013 14:00;nan
22.04.2013 15:00;nan
22.04.2013 16:00;0.00021359135298948826
22.04.2013 17:00;0
22.04.2013 18:00;0
22.04.2013 19:00;0.0006546862461490187
22.04.2013 20:00;0
22.04.2013 21:00;0
22.04.2013 22:00;0.00259134096692599
22.04.2013 23:00;0.0023085308867608987
23.04.2013 00:00;0.0006819386893479648
23.04.2013 01:00;0.00029803725967837426
23.04.2013 02:00;0
23.04.2013 03:00;0
23.04.2013 04:00;0
23.04.2013 05:00;0
23.04.2013 06:00;0.0017678125164359356
23.04.2013 07:00;0
23.04.2013 08:00;0
23.04.2013 09:00;0
23.04.2013 10:00;0.0011348975628607883
23.04.2013 11:00;0
23.04.2013 12:00;0
23.04.2013 13:00;0.0016655249604552798
23.04.2013 14:00;0
23.04.2013 15:00;0.0019362252266780897
23.04.2013 16:00;0
23.04.2013 17:00;0.000352939713162449
23.04.2013 18:00;0.0014239411248621577
23.04.2013 19:00;0
23.04.2013 20:00;0.0009581346769131696
23.04.2013 21:00;0.0005941849597129805
23.04.2013 22:00;0.0005843571127490626
23.04.2013 23:00;0
24.04.2013 00:00;0
24.04.2013 01:00;0
24.04.2013 02:00;0
24.04.2013 03:00;0
24.04.2013 04:00;0.0008150967887913003
24.04.2013 05:00;0.0017697293673889778
24.04.2013 06:00;0.0018500313678819387
24.04.2013 07:00;0
24.04.2013 08:00;0
24.04.2013 09:00;0
24.04.2013 10:00;0
24.04.2013 11:00;0.0034841989556942984
24.04.2013 12:00;0
24.04.2013 13:00;0
24.04.2013 14:00;0
24.04.2013 15:00;0
24.04.2013 16:00;0.0017436962714142694
24.04.2013 17:00;0.0023817825366857994
24.04.2013 18:00;0
24.04.2013 19:00;0
24.04.2013 20:00;0
24.04.2013 21:00;0
24.04.2013 22:00;0
24.04.2013 23:00;0.0042510141692072
25.04.2013 00:00;0.0007691428271252928
25.04.2013 01:00;0
25.04.2013 02:00;0.002750303023009245
25.04.2013 03:00;0
25.04.2013 04:00;0
25.04.2013 05:00;0
25.04.2013 06:00;0.001845937379495494
25.04.2013 07:00;0.0005124525573066229
25.04.2013 08:00;0
25.04.2013 09:00;0.0004829675902026757
25.04.2013 10:00;0
25.04.2013 11:00;0.0015436572819530318
25.04.2013 12:00;0.0017859870527822184
25.04.2013 13:00;0.0007130696904516509
25.04.2013 14:00;0
25.04.2013 15:00;0.0006862595435728738
25.04.2013 16:00;0
25.04.2013 17:00;0
25.04.2013 18:00;0
25.04.2013 19:00;0
25.04.2013 20:00;0
25.04.2013 21:00;0.00779401065402725
25.04.2013 22:00;0
25.04.2013 23:00;0
26.04.2013 00:00;0
26.04.2013 01:00;0
26.04.2013 02:00;0
26.04.2013 03:00;0.0036855936774506195
26.04.2013 04:00;0.0056829663736511936
26.04.2013 05:00;0
26.04.2013 06:00;0
26.04.2013 07:00;0.0023609594113881477
26.04.2013 08:00;0
26.04.2013 09:00;0.002808439440405373
26.04.2013 10:00;0.0012854207116027184
26.04.2013 11:00;0
26.04.2013 12:00;0
26.04.2013 13:00;0.001250052066769696
26.04.2013 14:00;0.0037532192164163344
26.04.2013 15:00;0.002912776419454096
26.04.2013 16:00;0.0015799702455483663
26.04.2013 17:00;0
26.04.2013 18:00;0.0033065730724526577
26.04.2013 19:00;0.002353338286650794
26.04.2013 20:00;0
26.04.2013 21:00;0.000387244191940063
26.04.2013 22:00;0.000901576759222271
26.04.2013 23:00;0
27.04.2013 00:00;0
27.04.2013 01:00;0.0017920080539963062
27.04.2013 02:00;0
27.04.2013 03:00;0.0007660555371112874
27.04.2013 04:00;0.00014438804550138
27.04.2013 05:00;0.00019142243029383316
27.04.2013 06:00;0
27.04.2013 07:00;0.0007086123489432193
27.04.2013 08:00;0.0021567897156179127
27.04.2013 09:00;0
27.04.2013 10:00;0.0009599098738122696
27.04.2013 11:00;0
27.04.2013 12:00;0.0006189601118274507
27.04.2013 13:00;0
27.04.2013 14:00;0.003641060903627697
27.04.2013 15:00;0
27.04.2013 16:00;0.0017803875030042414
27.04.2013 17:00;0
27.04.2013 18:00;0
27.04.2013 19:00;0.005171986200688032
27.04.2013 20:00;0
27.04.2013 21:00;0
27.04.2013 22:00;0.003192394216376356
27.04.2013 23:00;0
28.04.2013 00:00;0.002641392878674744
28.04.2013 01:00;0.0028702103692309204
28.04.2013 02:00;0.0030046116832123347
28.04.2013 03:00;0.002611860292122215
28.04.2013 04:00;0
28.04.2013 05:00;0
28.04.2013 06:00;0.0023452388045423094
28.04.2013 07:00;0
28.04.2013 08:00;0.0011061414788629007
28.04.2013 09:00;0.001250082383141085
28.04.2013 10:00;0
28.04.2013 11:00;0.0006322323059656473
28.04.2013 12:00;0
28.04.2013 13:00;0.0014856366699115002
28.04.2013 14:00;0
28.04.2013 15:00;0.0014146361905596635
28.04.2013 16:00;0
28.04.2013 17:00;0
28.04.2013 18:00;0
28.04.2013 19:00;0.0018012377280395592
28.04.2013 20:00;0
28.04.2013 21:00;0
28.04.2013 22:00;0.00040503473211507367
28.04.2013 23:00;0
29.04.2013 00:00;0.0005180363305358853
29.04.2013 01:00;0.0003500029744929731
29.04.2013 02:00;0
29.04.2013 03:00;0
