Time;First order autocorrelation 60
24.06.2014 21:00;-0.346038497525
24.06.2014 22:00;-0.105347908575
24.06.2014 23:00;-0.0513779356116
25.06.2014 00:00;-0.189866097838
25.06.2014 01:00;-0.100005865825
25.06.2014 02:00;0.0630959883328
25.06.2014 03:00;-0.0555499095412
25.06.2014 04:00;0.0459724445579
25.06.2014 05:00;-0.0941359940298
25.06.2014 06:00;-0.372072775964
25.06.2014 07:00;-0.161077277213
25.06.2014 08:00;-0.206581710647
25.06.2014 09:00;-0.392734373121
25.06.2014 10:00;-0.243887111975
25.06.2014 11:00;-0.200594235176
25.06.2014 12:00;-0.321856450166
25.06.2014 13:00;-0.372136408446
25.06.2014 14:00;-0.331473885159
25.06.2014 15:00;-0.16438944164
25.06.2014 16:00;-0.00421055138337
25.06.2014 17:00;-0.253874304242
25.06.2014 18:00;0.0380243935614
25.06.2014 19:00;-0.357649017081
25.06.2014 20:00;-0.396320895742
25.06.2014 21:00;-0.222924282367
25.06.2014 22:00;-0.29207209876
25.06.2014 23:00;-0.332340148665
26.06.2014 00:00;-0.263560976978
26.06.2014 01:00;0.019747930034
26.06.2014 02:00;-0.503257408083
26.06.2014 03:00;0.0531511190857
26.06.2014 04:00;0.169348087999
26.06.2014 05:00;-0.223593545801
26.06.2014 06:00;0.513978909062
26.06.2014 07:00;-0.396554168021
26.06.2014 08:00;-0.27496443928
26.06.2014 09:00;-0.0200485756141
26.06.2014 10:00;-0.288036269744
26.06.2014 11:00;-0.406181021425
26.06.2014 12:00;-0.0508455398475
26.06.2014 13:00;-0.228878703706
26.06.2014 14:00;-0.0910685629716
26.06.2014 15:00;-0.358037877824
26.06.2014 16:00;-0.258981510333
26.06.2014 17:00;-0.0711747618201
26.06.2014 18:00;0.166282592386
26.06.2014 19:00;-0.552289649573
26.06.2014 20:00;-0.365610818885
26.06.2014 21:00;-0.375944651265
26.06.2014 22:00;-0.303845788834
26.06.2014 23:00;-0.183846402016
27.06.2014 00:00;-0.23127804873
27.06.2014 01:00;-0.170899604797
27.06.2014 02:00;-0.0436402441172
27.06.2014 03:00;-0.430858470273
27.06.2014 04:00;0.204778207324
27.06.2014 05:00;-0.115185383416
27.06.2014 06:00;0.145683837129
27.06.2014 07:00;0.231210584309
27.06.2014 08:00;-0.0126584609514
27.06.2014 09:00;-0.371030909667
27.06.2014 10:00;-0.49651983963
27.06.2014 11:00;-0.263796234248
27.06.2014 12:00;-0.306019904227
27.06.2014 13:00;-0.510826418776
27.06.2014 14:00;-0.240943929829
27.06.2014 15:00;-0.0715142664058
27.06.2014 16:00;-0.133289403809
27.06.2014 17:00;-0.367669233418
27.06.2014 18:00;-0.315697513695
27.06.2014 19:00;-0.140194546163
27.06.2014 20:00;-0.165276858059
27.06.2014 21:00;-0.240597490768
27.06.2014 22:00;-0.134841504955
27.06.2014 23:00;-0.460315270287
28.06.2014 00:00;0.0250166047622
28.06.2014 01:00;-0.213240386967
28.06.2014 02:00;0.0610242056206
28.06.2014 03:00;-0.130786145116
28.06.2014 04:00;-0.0373568391181
28.06.2014 05:00;-0.157542000304
28.06.2014 06:00;0.1333931088
28.06.2014 07:00;-0.627612655245
28.06.2014 08:00;0.308625417406
28.06.2014 09:00;0.0625233309532
28.06.2014 10:00;-0.234399410698
28.06.2014 11:00;0.0968826346464
28.06.2014 12:00;0.0916599380464
28.06.2014 13:00;0.0411772270522
28.06.2014 14:00;-0.151287300962
28.06.2014 15:00;0.0458014052328
28.06.2014 16:00;-0.067826534003
28.06.2014 17:00;-0.435348104415
28.06.2014 18:00;-0.244557150719
28.06.2014 19:00;0.297673884342
28.06.2014 20:00;0.101406371714
28.06.2014 21:00;0.0144366960918
28.06.2014 22:00;0.0757373045394
28.06.2014 23:00;-0.364749224889
29.06.2014 00:00;0.0818453717723
29.06.2014 01:00;-0.153670614172
29.06.2014 02:00;0.731789464431
29.06.2014 03:00;0.0103155501579
29.06.2014 04:00;0.249055568218
29.06.2014 05:00;0.0391257456306
29.06.2014 06:00;0.499996575872
29.06.2014 07:00;0.171535720703
29.06.2014 08:00;-0.490129189036
29.06.2014 09:00;0.132705822796
29.06.2014 10:00;-0.150048558554
29.06.2014 11:00;0.0315394494851
29.06.2014 12:00;0.182115991679
29.06.2014 13:00;0.127800982038
29.06.2014 14:00;-0.0499790537078
29.06.2014 15:00;-0.512365799414
29.06.2014 16:00;0.272643534204
29.06.2014 17:00;-0.170417997272
29.06.2014 18:00;-0.0562979460476
29.06.2014 19:00;-0.0742345395439
29.06.2014 20:00;-0.237599978235
29.06.2014 21:00;-0.385537635145
29.06.2014 22:00;0.23265866975
29.06.2014 23:00;0.245040227167
30.06.2014 00:00;-0.017473199453
30.06.2014 01:00;0.0953977932392
30.06.2014 02:00;-0.125711432811
30.06.2014 03:00;0.158891511127
30.06.2014 04:00;0.156762858176
30.06.2014 05:00;0.14672826232
30.06.2014 06:00;-0.202320967635
30.06.2014 07:00;-0.200186874864
30.06.2014 08:00;-0.283185811925
30.06.2014 09:00;-0.392607639878
30.06.2014 10:00;-0.183247473045
30.06.2014 11:00;-0.0795668272025
30.06.2014 12:00;-0.199931573259
30.06.2014 13:00;-0.196105924807
30.06.2014 14:00;-0.0957433919843
30.06.2014 15:00;-0.238153797682
30.06.2014 16:00;-0.539026844227
30.06.2014 17:00;-0.054098262304
30.06.2014 18:00;-0.389506744229
30.06.2014 19:00;-0.355814133377
30.06.2014 20:00;-0.0573759896436
30.06.2014 21:00;-0.101009789391
30.06.2014 22:00;-0.47597089565
30.06.2014 23:00;-0.448405553965
01.07.2014 00:00;-0.166877141999
01.07.2014 01:00;-0.370585281689
01.07.2014 02:00;-0.241889101193
01.07.2014 03:00;-0.310147791181
01.07.2014 04:00;-0.454088073027
01.07.2014 05:00;-0.262929301816
01.07.2014 06:00;0.0978164081877
01.07.2014 07:00;-0.37950840693
01.07.2014 08:00;-0.135753613338
01.07.2014 09:00;-0.425325642779
01.07.2014 10:00;-0.370235330114
01.07.2014 11:00;-0.458817085884
01.07.2014 12:00;-0.32107208974
01.07.2014 13:00;-0.211490406273
01.07.2014 14:00;-0.140140430533
01.07.2014 15:00;-0.390089667579
01.07.2014 16:00;-0.255614241029
01.07.2014 17:00;-0.267504204079
01.07.2014 18:00;-0.383561791393
01.07.2014 19:00;-0.386622195407
01.07.2014 20:00;0.252049656243
01.07.2014 21:00;-0.158371785267
01.07.2014 22:00;-0.280095954101
01.07.2014 23:00;-0.156318933952
02.07.2014 00:00;-0.18783385378
02.07.2014 01:00;0.112417799179
02.07.2014 02:00;-0.0327110263181
02.07.2014 03:00;-0.0477510514849
02.07.2014 04:00;-0.1164520382
02.07.2014 05:00;-0.323214108639
02.07.2014 06:00;0.0746278115779
02.07.2014 07:00;-0.300673063302
02.07.2014 08:00;-0.0052374706309
02.07.2014 09:00;-0.207832142629
02.07.2014 10:00;-0.244789480374
02.07.2014 11:00;-0.0584426437066
02.07.2014 12:00;-0.0858291567222
02.07.2014 13:00;0.0546155786601
02.07.2014 14:00;0.101937297814
02.07.2014 15:00;-0.307161108904
02.07.2014 16:00;-0.492308109678
02.07.2014 17:00;-0.363528754409
02.07.2014 18:00;-0.0120468381701
02.07.2014 19:00;-0.248571085742
02.07.2014 20:00;-0.710683119699
02.07.2014 21:00;-0.488272256013
02.07.2014 22:00;-0.28309347506
02.07.2014 23:00;0.283034252115
03.07.2014 00:00;0.117568766171
03.07.2014 01:00;0.062017896172
03.07.2014 02:00;0.0393085085468
03.07.2014 03:00;-0.219170874218
03.07.2014 04:00;0.189882288738
03.07.2014 05:00;-0.0855604448595
03.07.2014 06:00;-0.180392561936
03.07.2014 07:00;-0.286123260849
03.07.2014 08:00;-0.22675393469
03.07.2014 09:00;-0.167488836403
03.07.2014 10:00;-0.391846768451
03.07.2014 11:00;-0.105852644866
03.07.2014 12:00;-0.346985965195
03.07.2014 13:00;-0.286239024332
03.07.2014 14:00;-0.305895878324
03.07.2014 15:00;-0.0710246020952
03.07.2014 16:00;-0.0495147421902
03.07.2014 17:00;-0.156062413552
03.07.2014 18:00;-0.122545210043
03.07.2014 19:00;-0.3095854157
03.07.2014 20:00;-0.285356310565
03.07.2014 21:00;-0.358263431018
03.07.2014 22:00;-0.128011760964
03.07.2014 23:00;-0.328663891551
04.07.2014 00:00;-0.25056171724
04.07.2014 01:00;-0.337395121522
04.07.2014 02:00;-0.438527824342
04.07.2014 03:00;-0.19622929526
04.07.2014 04:00;0.00539326434216
04.07.2014 05:00;0.089545155686
04.07.2014 06:00;-0.145892397393
04.07.2014 07:00;0.0149901375334
04.07.2014 08:00;-0.0753801753074
04.07.2014 09:00;-0.152971176858
04.07.2014 10:00;-0.0362172471143
04.07.2014 11:00;-0.044207102114
04.07.2014 12:00;-0.323954440325
04.07.2014 13:00;0.00500092544524
04.07.2014 14:00;-0.143424719766
04.07.2014 15:00;-0.320616045363
04.07.2014 16:00;-0.617053878424
04.07.2014 17:00;-0.153068101229
04.07.2014 18:00;-0.0897582091018
04.07.2014 19:00;-0.00313883335854
04.07.2014 20:00;0.0462496169556
04.07.2014 21:00;0.083644886925
04.07.2014 22:00;0.539782331128
04.07.2014 23:00;-0.0096522100694
05.07.2014 00:00;-0.0329361258105
05.07.2014 01:00;0.586585737153
05.07.2014 02:00;0.0527210876037
05.07.2014 03:00;0.0202239956267
05.07.2014 04:00;0.0495440344716
05.07.2014 05:00;-0.170828150421
05.07.2014 06:00;-0.210391248137
05.07.2014 07:00;0.187464573505
05.07.2014 08:00;-0.0344149931425
05.07.2014 09:00;0.0530444136276
05.07.2014 10:00;-0.26089662263
05.07.2014 11:00;-0.213890259638
05.07.2014 12:00;0.0750444096271
05.07.2014 13:00;0.159971521125
05.07.2014 14:00;-0.196965713367
05.07.2014 15:00;-0.418326634346
05.07.2014 16:00;-0.0689163538198
05.07.2014 17:00;0.0453770654565
05.07.2014 18:00;-0.111965547375
05.07.2014 19:00;0.223943327229
05.07.2014 20:00;-0.0581283775594
05.07.2014 21:00;-0.436340855713
05.07.2014 22:00;-0.501945866084
05.07.2014 23:00;-0.487895076001
06.07.2014 00:00;-0.164257605242
06.07.2014 01:00;-0.334234357467
06.07.2014 02:00;0.212381521291
06.07.2014 03:00;-0.00182132655121
06.07.2014 04:00;0.232450722006
06.07.2014 05:00;-0.242053927164
06.07.2014 06:00;0.344365159995
06.07.2014 07:00;-0.246913338428
06.07.2014 08:00;-0.380851188767
06.07.2014 09:00;-0.255764348842
06.07.2014 10:00;-0.0407678196024
06.07.2014 11:00;-0.170037940845
06.07.2014 12:00;-0.0374710025361
06.07.2014 13:00;0.00909019236941
06.07.2014 14:00;-0.110190729584
06.07.2014 15:00;-0.034649942246
06.07.2014 16:00;-0.313340708259
06.07.2014 17:00;0.237423603962
06.07.2014 18:00;-0.594204502339
06.07.2014 19:00;0.0409800652917
06.07.2014 20:00;-0.4399923921
06.07.2014 21:00;-0.00638829711334
06.07.2014 22:00;-0.00690821754969
06.07.2014 23:00;-0.154178157482
07.07.2014 00:00;-0.0183878087935
07.07.2014 01:00;-0.102336678244
07.07.2014 02:00;-0.295656932681
07.07.2014 03:00;0.137781600516
07.07.2014 04:00;-0.0758503570698
07.07.2014 05:00;-0.0147705183185
07.07.2014 06:00;-0.0904777547975
07.07.2014 07:00;-0.242462879196
07.07.2014 08:00;-0.34069338973
07.07.2014 09:00;-0.248804163923
07.07.2014 10:00;-0.395323512672
07.07.2014 11:00;-0.097572024513
07.07.2014 12:00;-0.121487049126
07.07.2014 13:00;-0.353711074071
07.07.2014 14:00;-0.302465672927
07.07.2014 15:00;-0.288315602217
07.07.2014 16:00;-0.272143031561
07.07.2014 17:00;-0.333278616376
07.07.2014 18:00;-0.416979781923
07.07.2014 19:00;-0.211256045002
07.07.2014 20:00;-0.365594491798
07.07.2014 21:00;-0.400765764318
07.07.2014 22:00;-0.179468762322
07.07.2014 23:00;0.172119300433
08.07.2014 00:00;-0.249921115954
08.07.2014 01:00;-0.00582044330358
08.07.2014 02:00;-0.0497818608358
08.07.2014 03:00;-0.0211610687685
08.07.2014 04:00;-0.192391835256
08.07.2014 05:00;-0.304322217878
08.07.2014 06:00;-0.15628296769
08.07.2014 07:00;-0.0986783261248
08.07.2014 08:00;0.190681257527
08.07.2014 09:00;-0.0861561002848
08.07.2014 10:00;-0.230460574901
08.07.2014 11:00;-0.273917406572
08.07.2014 12:00;-0.29154584274
08.07.2014 13:00;-0.0172276050897
08.07.2014 14:00;-0.264867971981
08.07.2014 15:00;-0.188688311483
08.07.2014 16:00;-0.0602780684892
08.07.2014 17:00;-0.422565935783
08.07.2014 18:00;-0.0988821890408
08.07.2014 19:00;-0.364202798722
08.07.2014 20:00;-0.40775627409
08.07.2014 21:00;-0.459322050591
08.07.2014 22:00;-0.288747774787
08.07.2014 23:00;-0.310168383044
09.07.2014 00:00;0.0232756235349
09.07.2014 01:00;0.0731783784658
09.07.2014 02:00;0.221907685057
09.07.2014 03:00;0.453950067071
09.07.2014 04:00;0.23828781049
09.07.2014 05:00;-0.0933520525061
09.07.2014 06:00;-0.11015137418
09.07.2014 07:00;0.024364011961
09.07.2014 08:00;-0.556586282655
09.07.2014 09:00;-0.0875780336352
09.07.2014 10:00;0.0769324298381
09.07.2014 11:00;-0.483446573837
09.07.2014 12:00;-0.354860724409
09.07.2014 13:00;-0.184455048365
09.07.2014 14:00;-0.637461011667
09.07.2014 15:00;-0.19934372175
09.07.2014 16:00;-0.255385436006
09.07.2014 17:00;-0.634346535156
09.07.2014 18:00;-0.0701956207338
09.07.2014 19:00;-0.0794087222421
09.07.2014 20:00;-0.0354510187064
09.07.2014 21:00;-0.220754008267
09.07.2014 22:00;-0.415968358508
09.07.2014 23:00;-0.103963107688
10.07.2014 00:00;-0.355092383066
10.07.2014 01:00;0.244280696957
10.07.2014 02:00;0.127224999278
10.07.2014 03:00;-0.0530618666685
10.07.2014 04:00;-0.319248903799
10.07.2014 05:00;-0.193177427895
10.07.2014 06:00;-0.202680201687
10.07.2014 07:00;0.344437402177
10.07.2014 08:00;-0.0264264520055
10.07.2014 09:00;-0.367485815287
10.07.2014 10:00;0.0731492632337
10.07.2014 11:00;-0.221251421864
10.07.2014 12:00;-0.509463234383
10.07.2014 13:00;0.215270921825
10.07.2014 14:00;-0.299357945818
10.07.2014 15:00;-0.15152079895
10.07.2014 16:00;-0.190891200524
10.07.2014 17:00;-0.288815714956
10.07.2014 18:00;-0.0356945403648
10.07.2014 19:00;-0.434017748347
10.07.2014 20:00;-0.10043251134
10.07.2014 21:00;0.152058021645
10.07.2014 22:00;-0.190194920288
10.07.2014 23:00;-0.380892375714
11.07.2014 00:00;0.155010215416
11.07.2014 01:00;-0.432548366562
11.07.2014 02:00;-0.304791250972
11.07.2014 03:00;0.219524834393
11.07.2014 04:00;0.0142952460563
11.07.2014 05:00;0.0
11.07.2014 06:00;-0.249616784704
11.07.2014 07:00;-0.459557426313
11.07.2014 08:00;-0.0272146557416
11.07.2014 09:00;-0.148363911145
11.07.2014 10:00;-0.115167741505
11.07.2014 11:00;-0.161237412256
11.07.2014 12:00;-0.370536108019
11.07.2014 13:00;-0.136252200977
11.07.2014 14:00;-0.258128063979
11.07.2014 15:00;-0.464945223811
11.07.2014 16:00;-0.326238034543
11.07.2014 17:00;-0.292222634391
11.07.2014 18:00;-0.175261365938
11.07.2014 19:00;-0.564933800567
11.07.2014 20:00;-0.116575929414
11.07.2014 21:00;-0.0777676477494
11.07.2014 22:00;-0.481259356329
11.07.2014 23:00;0.0862707722287
12.07.2014 00:00;-0.0576494059772
12.07.2014 01:00;-0.162568735986
12.07.2014 02:00;-0.104106915423
12.07.2014 03:00;0.0281542846792
12.07.2014 04:00;-0.179854599931
12.07.2014 05:00;-0.0122111591257
12.07.2014 06:00;-0.315578794024
12.07.2014 07:00;-0.452308696488
12.07.2014 08:00;0.106532322432
12.07.2014 09:00;-0.117373350013
12.07.2014 10:00;-0.214402408311
12.07.2014 11:00;0.230586274956
12.07.2014 12:00;-0.0186266319986
12.07.2014 13:00;-0.0488060730949
12.07.2014 14:00;-0.286063890434
12.07.2014 15:00;-0.279915751454
12.07.2014 16:00;-0.104864704148
12.07.2014 17:00;0.155957499977
12.07.2014 18:00;-0.581539960311
12.07.2014 19:00;-0.0139778706684
12.07.2014 20:00;-0.0549576082773
12.07.2014 21:00;0.0146641084839
12.07.2014 22:00;0.109718116894
12.07.2014 23:00;0.0550071657009
13.07.2014 00:00;0.245648518722
13.07.2014 01:00;-0.356618090863
13.07.2014 02:00;0.199574593391
13.07.2014 03:00;-0.120664388532
13.07.2014 04:00;0.4867744104
13.07.2014 05:00;0.123861639784
13.07.2014 06:00;-0.0318819237368
13.07.2014 07:00;-0.157847877893
13.07.2014 08:00;0.0671494317427
13.07.2014 09:00;-0.223013011647
13.07.2014 10:00;-0.265925613705
13.07.2014 11:00;0.100415658522
13.07.2014 12:00;0.0027392663717
13.07.2014 13:00;-0.16389570815
13.07.2014 14:00;-0.286519760816
13.07.2014 15:00;0.155047147684
13.07.2014 16:00;0.110211009451
13.07.2014 17:00;0.128246496853
13.07.2014 18:00;-0.0518329949261
13.07.2014 19:00;0.398448897869
13.07.2014 20:00;0.50147087142
13.07.2014 21:00;0.208577506885
13.07.2014 22:00;-0.0100015975419
13.07.2014 23:00;-0.0249631055932
14.07.2014 00:00;-0.378097781057
14.07.2014 01:00;-0.161388197347
14.07.2014 02:00;-0.330094161418
14.07.2014 03:00;0.070444698984
14.07.2014 04:00;0.274459946478
14.07.2014 05:00;0.0178586511933
14.07.2014 06:00;-0.666182460843
14.07.2014 07:00;-0.344023223827
14.07.2014 08:00;-0.256921154815
14.07.2014 09:00;-0.146376534887
14.07.2014 10:00;-0.204497368372
14.07.2014 11:00;-0.354858240453
14.07.2014 12:00;-0.209533901189
14.07.2014 13:00;-0.238670907161
14.07.2014 14:00;-0.0867306683653
14.07.2014 15:00;-0.0447539762294
14.07.2014 16:00;-0.447816158235
14.07.2014 17:00;-0.144681101478
14.07.2014 18:00;-0.304722573767
14.07.2014 19:00;-0.304318285359
14.07.2014 20:00;-0.312531735193
14.07.2014 21:00;-0.0285683890746
14.07.2014 22:00;0.132564732963
14.07.2014 23:00;-0.345364034611
15.07.2014 00:00;-0.188282916694
15.07.2014 01:00;-0.247269219193
15.07.2014 02:00;-0.259966897413
15.07.2014 03:00;0.0521521196777
15.07.2014 04:00;-0.378835045488
15.07.2014 05:00;-0.258832425106
15.07.2014 06:00;0.129671274464
15.07.2014 07:00;-0.0884035688072
15.07.2014 08:00;-0.113878215102
15.07.2014 09:00;-0.11099334458
15.07.2014 10:00;-0.24185608501
15.07.2014 11:00;-0.0433461196009
15.07.2014 12:00;-0.48593421548
15.07.2014 13:00;-0.604441912451
15.07.2014 14:00;-0.378617298126
15.07.2014 15:00;-0.36947202629
15.07.2014 16:00;0.21194080867
15.07.2014 17:00;-0.410476229143
15.07.2014 18:00;-0.338190103076
15.07.2014 19:00;0.074223205049
15.07.2014 20:00;-0.32738009931
15.07.2014 21:00;-0.0743825245009
15.07.2014 22:00;-0.0847613109918
15.07.2014 23:00;0.0649135061791
16.07.2014 00:00;-0.0101717188597
16.07.2014 01:00;0.342327941695
16.07.2014 02:00;0.405572716934
16.07.2014 03:00;-0.322722006684
16.07.2014 04:00;0.034592374439
16.07.2014 05:00;0.11662103908
16.07.2014 06:00;-0.0952946248216
16.07.2014 07:00;-0.130527158939
16.07.2014 08:00;0.0978346050173
16.07.2014 09:00;-0.185882214625
16.07.2014 10:00;-0.154499284379
16.07.2014 11:00;-0.0651315822275
16.07.2014 12:00;-0.455175599682
16.07.2014 13:00;-0.121163307338
16.07.2014 14:00;-0.415084782057
16.07.2014 15:00;-0.148037020572
16.07.2014 16:00;-0.309754069283
16.07.2014 17:00;0.143936254683
16.07.2014 18:00;-0.251896809305
16.07.2014 19:00;-0.530345791932
16.07.2014 20:00;-0.448677415509
16.07.2014 21:00;-0.557390744401
16.07.2014 22:00;-0.0489313825577
16.07.2014 23:00;0.100048728056
17.07.2014 00:00;-0.420546265562
17.07.2014 01:00;0.320496593333
17.07.2014 02:00;0.478434657263
17.07.2014 03:00;-0.0612965352697
17.07.2014 04:00;-0.00228609757936
17.07.2014 05:00;0.0350874804871
17.07.2014 06:00;-0.00804670290524
17.07.2014 07:00;-0.572660968986
17.07.2014 08:00;-0.286599831602
17.07.2014 09:00;-0.410712487818
17.07.2014 10:00;-0.327383862199
17.07.2014 11:00;-0.209138087151
17.07.2014 12:00;-0.311511403755
17.07.2014 13:00;-0.270548390615
17.07.2014 14:00;-0.366942282984
17.07.2014 15:00;-0.0255561831325
17.07.2014 16:00;-0.239846499926
17.07.2014 17:00;-0.424176703885
17.07.2014 18:00;-0.354956336084
17.07.2014 19:00;-0.467937502128
17.07.2014 20:00;-0.558928601556
17.07.2014 21:00;0.120278739591
17.07.2014 22:00;-0.197816655593
17.07.2014 23:00;0.315888284772
18.07.2014 00:00;-0.0242814695942
18.07.2014 01:00;0.117708812592
18.07.2014 02:00;-0.097777857277
18.07.2014 03:00;-0.218462865288
18.07.2014 04:00;-0.171730288373
18.07.2014 05:00;-0.253984741846
18.07.2014 06:00;0.0861928840093
18.07.2014 07:00;0.106530488637
18.07.2014 08:00;-0.202544723607
18.07.2014 09:00;-0.126346301007
18.07.2014 10:00;-0.255261998596
18.07.2014 11:00;-0.33636821399
18.07.2014 12:00;-0.0355362128124
18.07.2014 13:00;-0.180356107868
18.07.2014 14:00;-0.115827514692
18.07.2014 15:00;-0.034247458592
18.07.2014 16:00;-0.381253647917
18.07.2014 17:00;-0.245619458931
18.07.2014 18:00;-0.249448416732
18.07.2014 19:00;-0.136563887656
18.07.2014 20:00;-0.393930403735
18.07.2014 21:00;-0.0974517078883
18.07.2014 22:00;-0.0350124163226
18.07.2014 23:00;0.0673710079834
19.07.2014 00:00;-0.0582126732563
19.07.2014 01:00;-0.160748507094
19.07.2014 02:00;0.13129169006
19.07.2014 03:00;-0.224678197634
19.07.2014 04:00;0.503819139224
19.07.2014 05:00;0.0877670601876
19.07.2014 06:00;0.107306599737
19.07.2014 07:00;0.303697836906
19.07.2014 08:00;-0.0815966859353
19.07.2014 09:00;0.0426072899509
19.07.2014 10:00;0.148809150564
19.07.2014 11:00;0.0828098578595
19.07.2014 12:00;0.0784913425804
19.07.2014 13:00;0.182328507633
19.07.2014 14:00;-0.0969379806742
19.07.2014 15:00;0.446912296892
19.07.2014 16:00;0.321213394083
19.07.2014 17:00;0.117696282476
19.07.2014 18:00;0.204399496539
19.07.2014 19:00;-0.191654785012
19.07.2014 20:00;-0.106775833482
19.07.2014 21:00;0.223627951305
19.07.2014 22:00;0.120631606566
19.07.2014 23:00;0.463868685001
20.07.2014 00:00;0.111697267473
20.07.2014 01:00;-0.184530627894
20.07.2014 02:00;0.423302005121
20.07.2014 03:00;0.0772499268243
20.07.2014 04:00;0.281905245511
20.07.2014 05:00;0.216427869447
20.07.2014 06:00;0.0490773906061
20.07.2014 07:00;0.0247618348942
20.07.2014 08:00;0.497190362739
20.07.2014 09:00;-0.110275746986
20.07.2014 10:00;-0.153939815128
20.07.2014 11:00;-0.138739868011
20.07.2014 12:00;0.029657514826
20.07.2014 13:00;-0.479357796485
20.07.2014 14:00;-0.298860411654
20.07.2014 15:00;-0.489805731023
20.07.2014 16:00;-0.439300243815
20.07.2014 17:00;-0.335647916221
20.07.2014 18:00;-0.0963639523664
20.07.2014 19:00;-0.347898135244
20.07.2014 20:00;-0.231513182536
20.07.2014 21:00;-0.127862417211
20.07.2014 22:00;0.0400432338811
20.07.2014 23:00;0.265114061334
21.07.2014 00:00;-0.401254198429
21.07.2014 01:00;-0.209564741344
21.07.2014 02:00;0.148206590787
21.07.2014 03:00;-0.218712932282
21.07.2014 04:00;-0.319549439643
21.07.2014 05:00;0.153071108498
21.07.2014 06:00;0.106663009374
21.07.2014 07:00;-0.111836225798
21.07.2014 08:00;-0.248498306239
21.07.2014 09:00;-0.312820894588
21.07.2014 10:00;0.244342294703
21.07.2014 11:00;0.0995779889231
21.07.2014 12:00;-0.164452195028
21.07.2014 13:00;-0.203861571661
21.07.2014 14:00;-0.477331738861
21.07.2014 15:00;-0.311323526862
21.07.2014 16:00;0.088680720312
21.07.2014 17:00;-0.36153690251
21.07.2014 18:00;-0.497919218879
21.07.2014 19:00;-0.236896795119
21.07.2014 20:00;-0.0681483471332
21.07.2014 21:00;-0.146139032327
21.07.2014 22:00;-0.246225007505
21.07.2014 23:00;-0.384203074414
22.07.2014 00:00;0.257720477004
22.07.2014 01:00;-0.165659305889
22.07.2014 02:00;-0.426782941488
22.07.2014 03:00;0.620624291152
22.07.2014 04:00;-0.269454650216
22.07.2014 05:00;-0.206452555042
22.07.2014 06:00;-0.462979116285
22.07.2014 07:00;-0.0994836128685
22.07.2014 08:00;0.065607685133
22.07.2014 09:00;-0.205869456536
22.07.2014 10:00;-0.275844620414
22.07.2014 11:00;-0.327248975723
22.07.2014 12:00;-0.313934993466
22.07.2014 13:00;0.0249382367003
22.07.2014 14:00;-0.315326474863
22.07.2014 15:00;-0.0405557346722
22.07.2014 16:00;-0.0614116238981
22.07.2014 17:00;-0.084505903863
22.07.2014 18:00;-0.3905227826
22.07.2014 19:00;-0.0380606619632
22.07.2014 20:00;-0.138737366219
22.07.2014 21:00;-0.189576919356
22.07.2014 22:00;-0.0191312783347
22.07.2014 23:00;0.80062113901
23.07.2014 00:00;0.148257803518
23.07.2014 01:00;-0.310187062172
23.07.2014 02:00;-0.121652625412
23.07.2014 03:00;0.307043030108
23.07.2014 04:00;-0.136867863693
23.07.2014 05:00;-0.0551758884061
23.07.2014 06:00;-0.0899380952326
23.07.2014 07:00;-0.158610919756
23.07.2014 08:00;-0.21812477706
23.07.2014 09:00;0.0425823806639
23.07.2014 10:00;-0.369835473474
23.07.2014 11:00;-0.172692709226
23.07.2014 12:00;-0.291434222192
23.07.2014 13:00;-0.195205879337
23.07.2014 14:00;-0.281344384762
23.07.2014 15:00;-0.145455123243
23.07.2014 16:00;-0.29681529585
23.07.2014 17:00;0.0459675377394
23.07.2014 18:00;-0.339659180224
23.07.2014 19:00;-0.00275438081209
23.07.2014 20:00;-0.297034591241
23.07.2014 21:00;-0.0119087810619
23.07.2014 22:00;0.244062211974
23.07.2014 23:00;0.205563068937
24.07.2014 00:00;-0.403232885758
24.07.2014 01:00;-0.324918542092
24.07.2014 02:00;-0.352440024652
24.07.2014 03:00;-0.229446916598
24.07.2014 04:00;-0.058153311545
24.07.2014 05:00;0.249052935428
24.07.2014 06:00;-0.201810422929
24.07.2014 07:00;0.0597482802045
24.07.2014 08:00;-0.0531992968519
24.07.2014 09:00;-0.0659639311004
24.07.2014 10:00;-0.319943965724
24.07.2014 11:00;-0.291211164685
24.07.2014 12:00;-0.404117444962
24.07.2014 13:00;-0.094998138929
24.07.2014 14:00;-0.334214965359
24.07.2014 15:00;-0.335733248723
24.07.2014 16:00;-0.325756083935
24.07.2014 17:00;-0.465733335529
24.07.2014 18:00;-0.258739992624
24.07.2014 19:00;-0.445305599439
24.07.2014 20:00;-0.291958901075
24.07.2014 21:00;-0.184419422607
24.07.2014 22:00;-0.21414291085
24.07.2014 23:00;-0.0928816406488
25.07.2014 00:00;0.0270664394335
25.07.2014 01:00;-0.0631764451073
25.07.2014 02:00;-0.15338399445
25.07.2014 03:00;-0.394564456781
25.07.2014 04:00;-0.439904301309
25.07.2014 05:00;-0.282714533941
25.07.2014 06:00;0.0184551026311
25.07.2014 07:00;0.090893269645
25.07.2014 08:00;-0.227760626227
25.07.2014 09:00;-0.278760332262
25.07.2014 10:00;-0.255313365751
25.07.2014 11:00;-0.179607043948
25.07.2014 12:00;-0.333736759424
25.07.2014 13:00;-0.421621323776
