Time;First order autocorrelation 60
19.06.2013 11:00;0.0938615220609
19.06.2013 12:00;0.0171423000771
19.06.2013 13:00;-0.192697422323
19.06.2013 14:00;-0.00475500946009
19.06.2013 15:00;0.0531319177929
19.06.2013 16:00;-0.0939389069721
19.06.2013 17:00;0.229802655449
19.06.2013 18:00;-0.129145676019
19.06.2013 19:00;-0.301599377702
19.06.2013 20:00;-0.0999542514318
19.06.2013 21:00;-0.115897649276
19.06.2013 22:00;-0.168781742742
19.06.2013 23:00;0.0837963949021
20.06.2013 00:00;-0.305525305802
20.06.2013 01:00;0.152740343153
20.06.2013 02:00;-0.0112662115269
20.06.2013 03:00;0.213245617496
20.06.2013 04:00;0.108452376085
20.06.2013 05:00;-0.188520190106
20.06.2013 06:00;0.0836303152856
20.06.2013 07:00;-0.0988192935711
20.06.2013 08:00;0.14106695507
20.06.2013 09:00;-0.0619820117007
20.06.2013 10:00;-0.0577162938167
20.06.2013 11:00;-0.106054157395
20.06.2013 12:00;-0.205121655402
20.06.2013 13:00;-0.198840239051
20.06.2013 14:00;0.0509830443076
20.06.2013 15:00;0.119697587851
20.06.2013 16:00;0.109725162598
20.06.2013 17:00;0.0779939113858
20.06.2013 18:00;0.106728584193
20.06.2013 19:00;-0.0821301598372
20.06.2013 20:00;0.0970582324351
20.06.2013 21:00;-0.00236708708822
20.06.2013 22:00;-0.130578372106
20.06.2013 23:00;0.0489547574552
21.06.2013 00:00;0.176090832941
21.06.2013 01:00;0.160709342441
21.06.2013 02:00;0.0825384485929
21.06.2013 03:00;-0.116853947028
21.06.2013 04:00;0.0178639679768
21.06.2013 05:00;0.0230421271413
21.06.2013 06:00;-0.176379453526
21.06.2013 07:00;0.235742430023
21.06.2013 08:00;-0.111329454858
21.06.2013 09:00;0.0115263176756
21.06.2013 10:00;-0.00364523317739
21.06.2013 11:00;-0.31775375054
21.06.2013 12:00;-0.0702318050677
21.06.2013 13:00;-0.0364557093026
21.06.2013 14:00;0.0689103050507
21.06.2013 15:00;-0.0565684396861
21.06.2013 16:00;0.037094608712
21.06.2013 17:00;0.0137304854728
21.06.2013 18:00;0.0398598844875
21.06.2013 19:00;0.0840603378657
21.06.2013 20:00;0.179283748122
21.06.2013 21:00;0.0202885724577
21.06.2013 22:00;0.0110868761129
21.06.2013 23:00;0.0198515696126
22.06.2013 00:00;-0.20680458775
22.06.2013 01:00;0.106338603679
22.06.2013 02:00;0.359113764112
22.06.2013 03:00;-0.0582692385513
22.06.2013 04:00;-0.0300270884357
22.06.2013 05:00;0.0255783150262
22.06.2013 06:00;-0.0964841847586
22.06.2013 07:00;-0.0200578778738
22.06.2013 08:00;0.0966765663896
22.06.2013 09:00;-0.054753093909
22.06.2013 10:00;0.0349320782164
22.06.2013 11:00;0.0732211118759
22.06.2013 12:00;0.117956417204
22.06.2013 13:00;0.139434077244
22.06.2013 14:00;0.0317895463046
22.06.2013 15:00;0.00569487972175
22.06.2013 16:00;-0.228961581368
22.06.2013 17:00;-0.00820105238111
22.06.2013 18:00;-0.0535780621663
22.06.2013 19:00;0.19797107543
22.06.2013 20:00;0.0901237984886
22.06.2013 21:00;0.0464131011312
22.06.2013 22:00;0.0944605069242
22.06.2013 23:00;0.272232713614
23.06.2013 00:00;-0.0778249619711
23.06.2013 01:00;-0.0112927240253
23.06.2013 02:00;-0.164482446139
23.06.2013 03:00;0.103408056773
23.06.2013 04:00;0.375839494451
23.06.2013 05:00;-0.0351557837746
23.06.2013 06:00;0.219577865837
23.06.2013 07:00;-0.213919269656
23.06.2013 08:00;0.0859195815989
23.06.2013 09:00;0.117378204431
23.06.2013 10:00;0.0905442724041
23.06.2013 11:00;0.0290168839731
23.06.2013 12:00;0.12530090653
23.06.2013 13:00;0.0548665373845
23.06.2013 14:00;0.0949868040225
23.06.2013 15:00;0.0209389952356
23.06.2013 16:00;-0.0126046808979
23.06.2013 17:00;0.0145341641475
23.06.2013 18:00;-0.0892454096105
23.06.2013 19:00;-0.124793503872
23.06.2013 20:00;-0.169130434862
23.06.2013 21:00;0.070575704161
23.06.2013 22:00;0.218646424245
23.06.2013 23:00;0.211531726439
24.06.2013 00:00;0.0523749958172
24.06.2013 01:00;0.105522232577
24.06.2013 02:00;0.103377154769
24.06.2013 03:00;0.140787579808
24.06.2013 04:00;0.0302098237382
24.06.2013 05:00;0.166824321526
24.06.2013 06:00;0.125699991481
24.06.2013 07:00;0.0428660394163
24.06.2013 08:00;0.0334925303108
24.06.2013 09:00;-0.158451187588
24.06.2013 10:00;0.00609400796737
24.06.2013 11:00;-0.248399467847
24.06.2013 12:00;-0.0158268926359
24.06.2013 13:00;-0.0184759500767
24.06.2013 14:00;-0.0691024975476
24.06.2013 15:00;0.0848655761149
24.06.2013 16:00;0.0480882898221
24.06.2013 17:00;0.0127939996175
24.06.2013 18:00;0.124708502944
24.06.2013 19:00;-0.0450969044548
24.06.2013 20:00;-0.1745678609
24.06.2013 21:00;-0.119434200816
24.06.2013 22:00;-0.0308710447205
24.06.2013 23:00;0.0231119679256
25.06.2013 00:00;0.0914079545539
25.06.2013 01:00;0.350046189281
25.06.2013 02:00;0.0894453474233
25.06.2013 03:00;0.0871125265352
25.06.2013 04:00;0.0574352116877
25.06.2013 05:00;0.0832816379675
25.06.2013 06:00;0.123332670379
25.06.2013 07:00;0.240350676143
25.06.2013 08:00;0.101896405187
25.06.2013 09:00;-0.0389913951446
25.06.2013 10:00;0.144604097798
25.06.2013 11:00;0.225196873688
25.06.2013 12:00;0.0264732966903
25.06.2013 13:00;0.0669237735703
25.06.2013 14:00;-0.0774551481713
25.06.2013 15:00;-0.24783788781
25.06.2013 16:00;-0.0389127733998
25.06.2013 17:00;0.00121916529555
25.06.2013 18:00;-0.122326934623
25.06.2013 19:00;-0.137467895603
25.06.2013 20:00;0.147406197798
25.06.2013 21:00;0.218607901032
25.06.2013 22:00;0.101691479004
25.06.2013 23:00;0.164279915348
26.06.2013 00:00;0.212642624425
26.06.2013 01:00;0.227356657186
26.06.2013 02:00;0.216907460591
26.06.2013 03:00;0.0659985078181
26.06.2013 04:00;0.177734472053
26.06.2013 05:00;0.0690009369256
26.06.2013 06:00;-0.117963778707
26.06.2013 07:00;0.123922832477
26.06.2013 08:00;-0.0484480502555
26.06.2013 09:00;0.0889288544645
26.06.2013 10:00;-0.118843002641
26.06.2013 11:00;0.220409081653
26.06.2013 12:00;0.26567084294
26.06.2013 13:00;-0.0121824873027
26.06.2013 14:00;-0.259061377922
26.06.2013 15:00;0.0643006579074
26.06.2013 16:00;0.116851509239
26.06.2013 17:00;0.124374284333
26.06.2013 18:00;0.0401407290081
26.06.2013 19:00;0.113427395559
26.06.2013 20:00;0.124669603162
26.06.2013 21:00;0.147448556702
26.06.2013 22:00;0.04240249689
26.06.2013 23:00;0.0361845864661
27.06.2013 00:00;-0.0978963630938
27.06.2013 01:00;-0.07383999266
27.06.2013 02:00;0.00346917391969
27.06.2013 03:00;0.0448256150111
27.06.2013 04:00;0.0110243852537
27.06.2013 05:00;0.0432264790229
27.06.2013 06:00;0.0755355583492
27.06.2013 07:00;0.120975174724
27.06.2013 08:00;0.0527396744016
27.06.2013 09:00;-0.00475343841094
27.06.2013 10:00;0.0438575804786
27.06.2013 11:00;0.024036042095
27.06.2013 12:00;-0.155921273203
27.06.2013 13:00;0.097584729847
27.06.2013 14:00;-0.0992163129539
27.06.2013 15:00;-0.107157548407
27.06.2013 16:00;-0.081372234353
27.06.2013 17:00;0.0135577297909
27.06.2013 18:00;-0.0825878441475
27.06.2013 19:00;0.319968112286
27.06.2013 20:00;-0.142389586896
27.06.2013 21:00;-0.138314049748
27.06.2013 22:00;0.0536975783738
27.06.2013 23:00;0.215889812505
28.06.2013 00:00;0.142224063289
28.06.2013 01:00;0.0530937881253
28.06.2013 02:00;-0.0275064215166
28.06.2013 03:00;0.0333177163749
28.06.2013 04:00;-0.0204373671809
28.06.2013 05:00;-0.0384669352324
28.06.2013 06:00;0.0218337220921
28.06.2013 07:00;-0.0764819751418
28.06.2013 08:00;-0.225635389545
28.06.2013 09:00;-0.065561091489
28.06.2013 10:00;-0.148295948206
28.06.2013 11:00;-0.00312075882161
28.06.2013 12:00;0.148800952014
28.06.2013 13:00;-0.112139938337
28.06.2013 14:00;0.0271315410039
28.06.2013 15:00;0.0912605146901
28.06.2013 16:00;-0.0447654018404
28.06.2013 17:00;-0.0876022280332
28.06.2013 18:00;-0.0413878129133
28.06.2013 19:00;0.103527999227
28.06.2013 20:00;0.0319110777758
28.06.2013 21:00;0.125491456823
28.06.2013 22:00;0.0308811475251
28.06.2013 23:00;-0.325463719335
29.06.2013 00:00;0.0924879052908
29.06.2013 01:00;-0.0259899845121
29.06.2013 02:00;-0.117595870166
29.06.2013 03:00;0.160107807538
29.06.2013 04:00;0.240853308558
29.06.2013 05:00;0.0768147368773
29.06.2013 06:00;-0.175921521719
29.06.2013 07:00;0.115827785673
29.06.2013 08:00;-0.123969361143
29.06.2013 09:00;-0.0262055450691
29.06.2013 10:00;0.12556397215
29.06.2013 11:00;-0.0557024391603
29.06.2013 12:00;0.305535764955
29.06.2013 13:00;-0.0412802251846
29.06.2013 14:00;-0.124241699108
29.06.2013 15:00;-0.0351881808292
29.06.2013 16:00;0.0514157758952
29.06.2013 17:00;-0.0194590173724
29.06.2013 18:00;0.174180348183
29.06.2013 19:00;-0.0634748049663
29.06.2013 20:00;0.00387367562402
29.06.2013 21:00;0.020109347949
29.06.2013 22:00;-0.0624845215926
29.06.2013 23:00;-0.0950531815807
30.06.2013 00:00;0.133462350031
30.06.2013 01:00;-0.134292139141
30.06.2013 02:00;-0.0597930221417
30.06.2013 03:00;0.0211410990497
30.06.2013 04:00;-0.150757851658
30.06.2013 05:00;0.169503264263
30.06.2013 06:00;0.0120302707393
30.06.2013 07:00;-0.00223214413003
30.06.2013 08:00;0.16464829288
30.06.2013 09:00;-0.161342290285
30.06.2013 10:00;-0.0833255815911
30.06.2013 11:00;0.172069541535
30.06.2013 12:00;0.169497114947
30.06.2013 13:00;-0.157120239539
30.06.2013 14:00;-0.047345999083
30.06.2013 15:00;0.0544933097089
30.06.2013 16:00;0.0140379028075
30.06.2013 17:00;0.0269337137847
30.06.2013 18:00;-0.039251536722
30.06.2013 19:00;-0.0475808086535
30.06.2013 20:00;-0.051242988037
30.06.2013 21:00;0.0845605361931
30.06.2013 22:00;0.0906264095936
30.06.2013 23:00;-0.136802757903
01.07.2013 00:00;0.0822686386882
01.07.2013 01:00;-0.143483481229
01.07.2013 02:00;-0.0447159620794
01.07.2013 03:00;-0.000730585132969
01.07.2013 04:00;0.0674955152771
01.07.2013 05:00;0.699267736054
01.07.2013 06:00;-0.0551826247987
01.07.2013 07:00;0.0417098601958
01.07.2013 08:00;-0.0100004165393
01.07.2013 09:00;0.0152613628406
01.07.2013 10:00;0.0326050445025
01.07.2013 11:00;0.184827141397
01.07.2013 12:00;-0.0341395164266
01.07.2013 13:00;0.0252302090916
01.07.2013 14:00;-0.0404867654419
01.07.2013 15:00;-0.149041787396
01.07.2013 16:00;0.0486841826013
01.07.2013 17:00;0.0180702543728
01.07.2013 18:00;-0.0218092134854
01.07.2013 19:00;0.0115938906515
01.07.2013 20:00;0.00337415844252
01.07.2013 21:00;-0.0200103729125
01.07.2013 22:00;-0.0511102627078
01.07.2013 23:00;0.0113493773937
02.07.2013 00:00;0.0210522429234
02.07.2013 01:00;0.0847706239392
02.07.2013 02:00;-0.131165727827
02.07.2013 03:00;-0.17151942634
02.07.2013 04:00;0.00496130972879
02.07.2013 05:00;0.0244504646438
02.07.2013 06:00;-0.0584076421196
02.07.2013 07:00;0.105140812112
02.07.2013 08:00;-0.0143616107386
02.07.2013 09:00;-0.0293019709586
02.07.2013 10:00;0.226317909749
02.07.2013 11:00;0.278455489026
02.07.2013 12:00;0.0847742095603
02.07.2013 13:00;0.0324770858132
02.07.2013 14:00;-0.0597671986587
02.07.2013 15:00;0.0170995139601
02.07.2013 16:00;-0.0149526856448
02.07.2013 17:00;0.0561714345967
02.07.2013 18:00;0.0769510364466
02.07.2013 19:00;0.263485445662
02.07.2013 20:00;0.0520370954967
02.07.2013 21:00;0.136153734698
02.07.2013 22:00;0.126600273552
02.07.2013 23:00;0.00826846585996
03.07.2013 00:00;0.126261311569
03.07.2013 01:00;0.0278394925647
03.07.2013 02:00;-0.0317125513034
03.07.2013 03:00;-0.0577771081946
03.07.2013 04:00;0.109860756239
03.07.2013 05:00;-0.156003493996
03.07.2013 06:00;-0.0127197492717
03.07.2013 07:00;0.0466465201696
03.07.2013 08:00;0.0501171032603
03.07.2013 09:00;0.078345281326
03.07.2013 10:00;0.0253372319522
03.07.2013 11:00;-0.112296297678
03.07.2013 12:00;0.0347497144128
03.07.2013 13:00;0.0993824611545
03.07.2013 14:00;0.0260457906218
03.07.2013 15:00;-0.0352547431659
03.07.2013 16:00;0.00404258555421
03.07.2013 17:00;-0.130443518046
03.07.2013 18:00;-0.211708015239
03.07.2013 19:00;0.0739398234648
03.07.2013 20:00;0.0622398143364
03.07.2013 21:00;-0.177162545601
03.07.2013 22:00;-0.127210787491
03.07.2013 23:00;0.0636275577134
04.07.2013 00:00;-0.151833879179
04.07.2013 01:00;0.189190710153
04.07.2013 02:00;-0.122388723789
04.07.2013 03:00;0.0838196014386
04.07.2013 04:00;0.114496704223
04.07.2013 05:00;0.194724010488
04.07.2013 06:00;-0.0786616887335
04.07.2013 07:00;-0.0650648614255
04.07.2013 08:00;0.198012378391
04.07.2013 09:00;-0.0982824774029
04.07.2013 10:00;-0.0296491268368
04.07.2013 11:00;0.0967237279365
04.07.2013 12:00;-0.363822682141
04.07.2013 13:00;0.190041012312
04.07.2013 14:00;-0.124130449081
04.07.2013 15:00;0.0510218819388
04.07.2013 16:00;0.127682132301
04.07.2013 17:00;0.120806991473
04.07.2013 18:00;-0.130437753425
04.07.2013 19:00;0.133031768164
04.07.2013 20:00;0.0952634722896
04.07.2013 21:00;0.328832144892
04.07.2013 22:00;-0.101044367572
04.07.2013 23:00;0.165608032014
05.07.2013 00:00;0.173545536709
05.07.2013 01:00;0.351741828267
05.07.2013 02:00;-0.0131187744945
05.07.2013 03:00;0.0405910484032
05.07.2013 04:00;0.22677982793
05.07.2013 05:00;-0.130870741717
05.07.2013 06:00;-0.10683348237
05.07.2013 07:00;0.0750723926352
05.07.2013 08:00;0.175365194672
05.07.2013 09:00;-0.00645140943995
05.07.2013 10:00;0.0236052610562
05.07.2013 11:00;0.0864373506309
05.07.2013 12:00;0.00113442097901
05.07.2013 13:00;0.0549783643705
05.07.2013 14:00;-0.0543966933956
05.07.2013 15:00;-0.211735906823
05.07.2013 16:00;-0.204142271146
05.07.2013 17:00;-0.0366795340717
05.07.2013 18:00;-0.0653873913822
05.07.2013 19:00;-0.047324146027
05.07.2013 20:00;-0.170337244506
05.07.2013 21:00;0.00211202441106
05.07.2013 22:00;0.0993529046319
05.07.2013 23:00;-0.126496170422
06.07.2013 00:00;-0.116001419184
06.07.2013 01:00;0.302094513287
06.07.2013 02:00;-0.0289072046465
06.07.2013 03:00;0.210377503431
06.07.2013 04:00;0.0369149894665
06.07.2013 05:00;-0.137504623247
06.07.2013 06:00;-0.0299751823943
06.07.2013 07:00;-0.135350160688
06.07.2013 08:00;-0.0289989052943
06.07.2013 09:00;0.0647665456067
06.07.2013 10:00;-0.067765015266
06.07.2013 11:00;-0.135299370976
06.07.2013 12:00;0.023489165682
06.07.2013 13:00;0.0456053403743
06.07.2013 14:00;0.0240430144292
06.07.2013 15:00;0.0141515795768
06.07.2013 16:00;0.0749153764832
06.07.2013 17:00;0.0560093675439
06.07.2013 18:00;0.219497856534
06.07.2013 19:00;0.00931432911759
06.07.2013 20:00;-0.293801246664
06.07.2013 21:00;-0.0922918595665
06.07.2013 22:00;-0.0108212815868
06.07.2013 23:00;0.31566173981
07.07.2013 00:00;-0.165545464035
07.07.2013 01:00;-0.18725742633
07.07.2013 02:00;-0.203993656512
07.07.2013 03:00;0.14964511943
07.07.2013 04:00;0.148554387496
07.07.2013 05:00;0.0453362429716
07.07.2013 06:00;-0.016212964718
07.07.2013 07:00;0.0572559439303
07.07.2013 08:00;-0.202265518372
07.07.2013 09:00;0.143406981742
07.07.2013 10:00;0.0836062565646
07.07.2013 11:00;0.182772274117
07.07.2013 12:00;0.0333454896352
07.07.2013 13:00;-0.0351692720095
07.07.2013 14:00;0.174011462137
07.07.2013 15:00;0.107484004574
07.07.2013 16:00;-0.125322929808
07.07.2013 17:00;0.144804294555
07.07.2013 18:00;0.0496036656048
07.07.2013 19:00;0.191252250917
07.07.2013 20:00;0.0774382381504
07.07.2013 21:00;-0.178989301133
07.07.2013 22:00;0.303509718785
07.07.2013 23:00;-0.115443131443
08.07.2013 00:00;-0.00981386366823
08.07.2013 01:00;-0.0348536266794
08.07.2013 02:00;-0.0220461665526
08.07.2013 03:00;0.198550265257
08.07.2013 04:00;0.116529753663
08.07.2013 05:00;-0.0789327965434
08.07.2013 06:00;0.0566150366034
08.07.2013 07:00;0.164681977917
08.07.2013 08:00;0.14597471062
08.07.2013 09:00;0.091579154723
08.07.2013 10:00;0.0017109538818
08.07.2013 11:00;0.197527623505
08.07.2013 12:00;-0.00142042597163
08.07.2013 13:00;0.0833086671353
08.07.2013 14:00;-0.0144595084557
08.07.2013 15:00;0.196126173803
08.07.2013 16:00;-0.0403424334585
08.07.2013 17:00;0.204193287627
08.07.2013 18:00;-0.111630782009
08.07.2013 19:00;0.0123487547659
08.07.2013 20:00;0.043441709534
08.07.2013 21:00;0.0545413881
08.07.2013 22:00;0.366042536813
08.07.2013 23:00;0.23369058643
09.07.2013 00:00;-0.127166803828
09.07.2013 01:00;0.281258862072
09.07.2013 02:00;0.208698273573
09.07.2013 03:00;0.117484804469
09.07.2013 04:00;0.0563308262356
09.07.2013 05:00;0.445755163196
09.07.2013 06:00;-0.0283008471192
09.07.2013 07:00;-0.114024306877
09.07.2013 08:00;-0.21638109692
09.07.2013 09:00;-0.118316978175
09.07.2013 10:00;0.065664371269
09.07.2013 11:00;0.0532505302293
09.07.2013 12:00;0.212068411143
09.07.2013 13:00;-0.0614996006878
09.07.2013 14:00;-0.197989879253
09.07.2013 15:00;-0.0176712310833
09.07.2013 16:00;0.00151500080122
09.07.2013 17:00;-0.0611987257645
09.07.2013 18:00;0.160625745987
09.07.2013 19:00;0.0572544166147
09.07.2013 20:00;0.033057010493
09.07.2013 21:00;-0.225399902964
09.07.2013 22:00;0.15642290916
09.07.2013 23:00;0.129237807995
10.07.2013 00:00;0.220831477974
10.07.2013 01:00;0.0634540846555
10.07.2013 02:00;-0.033473168006
10.07.2013 03:00;0.33684643835
10.07.2013 04:00;0.191648736604
10.07.2013 05:00;0.436013875733
10.07.2013 06:00;-0.149837829828
10.07.2013 07:00;-0.199106509663
10.07.2013 08:00;0.0854926007048
10.07.2013 09:00;0.0820555493509
10.07.2013 10:00;-0.0465097649396
10.07.2013 11:00;0.136071233062
10.07.2013 12:00;0.251583956906
10.07.2013 13:00;-0.100720020859
10.07.2013 14:00;-0.148663246096
10.07.2013 15:00;-0.0877389427694
10.07.2013 16:00;-0.17792355656
10.07.2013 17:00;-0.110842115974
10.07.2013 18:00;0.10255709368
10.07.2013 19:00;0.170079591804
10.07.2013 20:00;0.0542758612128
10.07.2013 21:00;0.00489721610564
10.07.2013 22:00;0.0104330631847
10.07.2013 23:00;0.097336073069
11.07.2013 00:00;0.104730733656
11.07.2013 01:00;-0.025457305398
11.07.2013 02:00;-0.0867438031769
11.07.2013 03:00;-0.214477295548
11.07.2013 04:00;0.0319735239668
11.07.2013 05:00;0.072021158884
11.07.2013 06:00;0.224038203529
11.07.2013 07:00;0.088178407424
11.07.2013 08:00;-0.0658736425378
11.07.2013 09:00;0.203644019516
11.07.2013 10:00;0.104601366637
11.07.2013 11:00;-0.0457274529743
11.07.2013 12:00;0.0371959180179
11.07.2013 13:00;0.00783891954967
11.07.2013 14:00;-0.053716721538
11.07.2013 15:00;0.071062959137
11.07.2013 16:00;0.00688258717399
11.07.2013 17:00;0.131957320295
11.07.2013 18:00;0.0846011969771
11.07.2013 19:00;0.0995804452245
11.07.2013 20:00;0.0821948542416
11.07.2013 21:00;0.153747085091
11.07.2013 22:00;0.0923484867962
11.07.2013 23:00;-0.0536690636393
12.07.2013 00:00;-0.0466740954418
12.07.2013 01:00;-0.0164126556892
12.07.2013 02:00;0.0205776328417
12.07.2013 03:00;-0.0794333565925
12.07.2013 04:00;-0.0260700256294
12.07.2013 05:00;0.0616826519393
12.07.2013 06:00;0.0159197855809
12.07.2013 07:00;-0.0229338641565
12.07.2013 08:00;0.146905383378
12.07.2013 09:00;0.0100777315634
12.07.2013 10:00;-0.123897478636
12.07.2013 11:00;-0.217832514815
12.07.2013 12:00;-0.0641896063492
12.07.2013 13:00;0.126982866133
12.07.2013 14:00;0.0556243199529
12.07.2013 15:00;0.0950352339673
12.07.2013 16:00;0.0758037673632
12.07.2013 17:00;-0.0392924800443
12.07.2013 18:00;-0.0477227676535
12.07.2013 19:00;0.0728307973635
12.07.2013 20:00;-0.0586157455679
12.07.2013 21:00;0.0682930731107
12.07.2013 22:00;-0.185771426067
12.07.2013 23:00;-0.230332947188
13.07.2013 00:00;0.0379613374788
13.07.2013 01:00;-0.115136390045
13.07.2013 02:00;-0.351471563432
13.07.2013 03:00;0.0154622628035
13.07.2013 04:00;0.088703793911
13.07.2013 05:00;0.0388296596771
13.07.2013 06:00;-0.421546217189
13.07.2013 07:00;-0.0288766648859
13.07.2013 08:00;0.00214632446594
13.07.2013 09:00;0.311768090563
13.07.2013 10:00;-0.014800615983
13.07.2013 11:00;-0.0776935463244
13.07.2013 12:00;0.168728654256
13.07.2013 13:00;0.058861736126
13.07.2013 14:00;0.0789276823666
13.07.2013 15:00;0.112328097803
13.07.2013 16:00;0.0797973805789
13.07.2013 17:00;0.0423971321552
13.07.2013 18:00;0.0303059552398
13.07.2013 19:00;-0.199781227794
13.07.2013 20:00;0.120901534868
13.07.2013 21:00;0.0582456249682
13.07.2013 22:00;-0.0421079229073
13.07.2013 23:00;0.0591077850668
14.07.2013 00:00;-0.108052172786
14.07.2013 01:00;-0.134457716232
14.07.2013 02:00;0.1089512201
14.07.2013 03:00;-0.0756642019287
14.07.2013 04:00;0.15365102264
14.07.2013 05:00;0.125885051655
14.07.2013 06:00;0.133690866096
14.07.2013 07:00;-0.101847524979
14.07.2013 08:00;-0.250201893918
14.07.2013 09:00;-0.0767517006823
14.07.2013 10:00;-0.0388844257952
14.07.2013 11:00;-0.139965219513
14.07.2013 12:00;-0.0665484304727
14.07.2013 13:00;0.0603737902031
14.07.2013 14:00;0.092258281995
14.07.2013 15:00;-0.0842271136596
14.07.2013 16:00;0.0406121463562
14.07.2013 17:00;0.249507706693
14.07.2013 18:00;-0.0600737928881
14.07.2013 19:00;-0.0369718935423
14.07.2013 20:00;0.0733654707663
14.07.2013 21:00;-0.0867712599681
14.07.2013 22:00;0.142052664574
14.07.2013 23:00;-0.069930808715
15.07.2013 00:00;0.0135017702184
15.07.2013 01:00;0.00320516952014
15.07.2013 02:00;0.0552800496949
15.07.2013 03:00;0.231105958211
15.07.2013 04:00;-0.210163979355
15.07.2013 05:00;0.0484045986779
15.07.2013 06:00;0.0559098928877
15.07.2013 07:00;-0.141739658707
15.07.2013 08:00;-0.0397776916912
15.07.2013 09:00;0.0377729285226
15.07.2013 10:00;-0.124838259371
15.07.2013 11:00;-0.0694099142452
15.07.2013 12:00;0.0673683382296
15.07.2013 13:00;0.0544669733635
15.07.2013 14:00;-0.119366003958
15.07.2013 15:00;0.252918874179
15.07.2013 16:00;-0.106651197903
15.07.2013 17:00;0.0373211053563
15.07.2013 18:00;0.157552617816
15.07.2013 19:00;-0.0395559578946
15.07.2013 20:00;-0.0478087092877
15.07.2013 21:00;0.153904315882
15.07.2013 22:00;-0.0135001784074
15.07.2013 23:00;0.0356276020581
16.07.2013 00:00;-0.138820532049
16.07.2013 01:00;0.0114949320721
16.07.2013 02:00;-0.0574956367104
16.07.2013 03:00;-0.0170374039561
16.07.2013 04:00;0.0356172276223
16.07.2013 05:00;-0.119767039452
16.07.2013 06:00;0.0145447283616
16.07.2013 07:00;-0.0982283931683
16.07.2013 08:00;0.0407479230035
16.07.2013 09:00;-0.0129878356933
16.07.2013 10:00;0.288754327328
16.07.2013 11:00;0.0317307449989
16.07.2013 12:00;-0.0619518193717
16.07.2013 13:00;0.151901437805
16.07.2013 14:00;0.167372965649
16.07.2013 15:00;-0.112770937015
16.07.2013 16:00;0.0119236063852
16.07.2013 17:00;-0.0862500954431
16.07.2013 18:00;0.142424123121
16.07.2013 19:00;-0.00428192986727
16.07.2013 20:00;-0.0190365989018
16.07.2013 21:00;-0.0321334510168
16.07.2013 22:00;0.0624490284413
16.07.2013 23:00;-0.0778353283075
17.07.2013 00:00;0.0888226302698
17.07.2013 01:00;0.0360216214503
17.07.2013 02:00;0.147718677992
17.07.2013 03:00;0.199449714772
17.07.2013 04:00;0.0692699981974
17.07.2013 05:00;-0.0160318916461
17.07.2013 06:00;0.0453580974166
17.07.2013 07:00;0.258143883233
17.07.2013 08:00;-0.0518898882196
17.07.2013 09:00;0.0562516412555
17.07.2013 10:00;-0.0588731684912
17.07.2013 11:00;-0.0182346474191
17.07.2013 12:00;-0.0995097926099
17.07.2013 13:00;-0.250302752279
17.07.2013 14:00;-0.199147070363
17.07.2013 15:00;0.0977653137858
17.07.2013 16:00;-0.0922512779394
17.07.2013 17:00;-0.0701659386823
17.07.2013 18:00;0.00761391424455
17.07.2013 19:00;0.00776445211433
17.07.2013 20:00;0.017148398992
17.07.2013 21:00;-0.0410370366454
17.07.2013 22:00;0.0273270734206
17.07.2013 23:00;0.022904749778
18.07.2013 00:00;0.0149712833128
18.07.2013 01:00;-0.123013494688
18.07.2013 02:00;-0.00261546402424
18.07.2013 03:00;-0.0302386623771
18.07.2013 04:00;-0.0551667901258
18.07.2013 05:00;-0.0900677729218
18.07.2013 06:00;0.0840585350857
18.07.2013 07:00;0.196777397376
18.07.2013 08:00;0.395642774796
18.07.2013 09:00;0.00231208666626
18.07.2013 10:00;0.243810959498
18.07.2013 11:00;-0.0275206349268
18.07.2013 12:00;0.294131689934
18.07.2013 13:00;-0.0462696802049
18.07.2013 14:00;-0.00776831024103
18.07.2013 15:00;-0.108059071107
18.07.2013 16:00;-0.262928024817
18.07.2013 17:00;0.061270904974
18.07.2013 18:00;0.532811194513
18.07.2013 19:00;0.0624201779735
18.07.2013 20:00;0.0979478507963
18.07.2013 21:00;-0.100596376054
18.07.2013 22:00;-0.0419637166351
18.07.2013 23:00;-0.0704760223487
19.07.2013 00:00;0.158496333838
19.07.2013 01:00;0.28740870084
19.07.2013 02:00;0.0599876154835
19.07.2013 03:00;0.116789477603
19.07.2013 04:00;0.152870101617
19.07.2013 05:00;0.268851980068
19.07.2013 06:00;0.0885359990793
19.07.2013 07:00;-0.00132421516138
19.07.2013 08:00;0.0396331459503
19.07.2013 09:00;0.163787200101
19.07.2013 10:00;0.197694643397
19.07.2013 11:00;0.0832913517596
19.07.2013 12:00;-0.2131124341
19.07.2013 13:00;-0.267109183392
19.07.2013 14:00;-0.107260119361
19.07.2013 15:00;-0.196935364347
19.07.2013 16:00;0.302820189703
19.07.2013 17:00;-0.0108572904547
19.07.2013 18:00;-0.0651401968948
19.07.2013 19:00;0.0725532384144
19.07.2013 20:00;0.319168490552
19.07.2013 21:00;-0.057078829649
19.07.2013 22:00;-0.0908282999854
19.07.2013 23:00;0.266222986004
20.07.2013 00:00;-0.190015521997
20.07.2013 01:00;0.360088772538
20.07.2013 02:00;0.00563436626285
20.07.2013 03:00;0.141975662964
20.07.2013 04:00;0.0617939183207
