 ;Total;
03.08.2012 14:00;10.46;286.48234363
03.08.2012 15:00;10.74;1826.82204015
03.08.2012 16:00;70.0;841.27107291
03.08.2012 17:00;10.840776243;640.6672321
03.08.2012 18:00;10.821541765;362.88055523
03.08.2012 19:00;10.7;529.24257792
03.08.2012 20:00;10.607;329.6017412
03.08.2012 21:00;36.2588240449;189.94104214
03.08.2012 22:00;10.551;518.48317042
03.08.2012 23:00;10.7734610561;237.67727188
04.08.2012 00:00;10.690408551;210.08076942
04.08.2012 01:00;10.987919291;160.70717578
04.08.2012 02:00;71.89;108.17099
04.08.2012 03:00;10.685996481;141.2188
04.08.2012 04:00;72.0;413.68902984
04.08.2012 05:00;10.733;167.16908
04.08.2012 06:00;71.0;230.0060744
04.08.2012 07:00;10.75;292.52083509
04.08.2012 08:00;72.0;117.97333
04.08.2012 09:00;10.91;37.96830218
04.08.2012 10:00;11.0;111.666741
04.08.2012 11:00;10.888;142.8563584
04.08.2012 12:00;10.825755442;445.99159153
04.08.2012 13:00;10.925315601;140.54200454
04.08.2012 14:00;10.905;413.323492
04.08.2012 15:00;10.99;47.77926952
04.08.2012 16:00;10.786744422;336.28625949
04.08.2012 17:00;10.78;103.790306
04.08.2012 18:00;10.94;446.296297
04.08.2012 19:00;10.725664272;457.66129519
04.08.2012 20:00;10.42;225.5615622
04.08.2012 21:00;10.724;70.07677
04.08.2012 22:00;10.85;44.09439374
04.08.2012 23:00;10.582;481.2384269
05.08.2012 00:00;70.0;148.04411965
05.08.2012 01:00;10.225;192.02327818
05.08.2012 02:00;69.0;273.12297717
05.08.2012 03:00;10.5;93.22313032
05.08.2012 04:00;10.253591709;2.69002
05.08.2012 05:00;10.5;62.462804
05.08.2012 06:00;67.85;15.894
05.08.2012 07:00;10.505801095;387.16561778
05.08.2012 08:00;10.3;544.964031
05.08.2012 09:00;10.5;345.56659389
05.08.2012 10:00;10.2;249.028968
05.08.2012 11:00;10.147;216.88346897
05.08.2012 12:00;68.5;262.18611027
05.08.2012 13:00;10.3;1485.62374396
05.08.2012 14:00;68.99;1412.179471
05.08.2012 15:00;10.212;90.730507
05.08.2012 16:00;10.216727754;83.17095845
05.08.2012 17:00;10.2;803.24944899
05.08.2012 18:00;10.200495192;207.816149
05.08.2012 19:00;10.4;79.74313609
05.08.2012 20:00;10.229324598;609.55309058
05.08.2012 21:00;10.124076923;44.81145874
05.08.2012 22:00;60.9312324103;818.94512425
05.08.2012 23:00;68.5;98.87692796
06.08.2012 00:00;69.9;209.68001671
06.08.2012 01:00;10.33;13.521584
06.08.2012 02:00;71.0;524.51737098
06.08.2012 03:00;10.35;348.71490094
06.08.2012 04:00;10.455;135.22984
06.08.2012 05:00;69.1;765.87211101
06.08.2012 06:00;70.0;224.04527033
06.08.2012 07:00;10.6;470.91905981
06.08.2012 08:00;10.787943793;253.79303419
06.08.2012 09:00;10.84;323.27637681
06.08.2012 10:00;70.0;76.42719811
06.08.2012 11:00;10.557;242.62116801
06.08.2012 12:00;70.0;482.87335607
06.08.2012 13:00;10.672;119.98682374
06.08.2012 14:00;10.699;284.46504687
06.08.2012 15:00;10.74;826.22165269
06.08.2012 16:00;10.745;287.27419707
06.08.2012 17:00;10.72;507.82881983
06.08.2012 18:00;10.87;490.32680542
06.08.2012 19:00;10.83;307.47411631
06.08.2012 20:00;10.72;228.49193129
06.08.2012 21:00;10.6;605.61857941
06.08.2012 22:00;34.9060493073;234.9256105
06.08.2012 23:00;70.1;52.66483535
07.08.2012 00:00;70.0;168.70793619
07.08.2012 01:00;70.0;69.17219
07.08.2012 02:00;10.73;82.42376494
07.08.2012 03:00;69.81;241.989502
07.08.2012 04:00;10.52;32.74461242
07.08.2012 05:00;10.514949913;510.68918
07.08.2012 06:00;10.5;157.599574
07.08.2012 07:00;70.0;1016.76593301
07.08.2012 08:00;10.589;58.945474
07.08.2012 09:00;10.6;480.72486411
07.08.2012 10:00;10.75;724.07876396
07.08.2012 11:00;10.645593894;561.14518755
07.08.2012 12:00;10.6198544013;190.72625251
07.08.2012 13:00;10.75;774.06523893
07.08.2012 14:00;10.75;473.20682664
07.08.2012 15:00;10.773724173;791.51894647
07.08.2012 16:00;10.8;57.50694639
07.08.2012 17:00;10.772172507;15.5448017
07.08.2012 18:00;10.635;135.36235377
07.08.2012 19:00;10.6710103147;94.22125719
07.08.2012 20:00;10.699;248.65150104
07.08.2012 21:00;10.736;477.18204271
07.08.2012 22:00;68.622561538;108.39066
07.08.2012 23:00;10.7400516775;305.85867277
08.08.2012 00:00;70.9;662.20586897
08.08.2012 01:00;69.16;119.20886768
08.08.2012 02:00;10.744135873;7.951065
08.08.2012 03:00;10.642;3.3935
08.08.2012 04:00;10.748;175.081033
08.08.2012 05:00;10.9;82.48550835
08.08.2012 06:00;10.749773593;52.032917
08.08.2012 07:00;10.89;450.94943377
08.08.2012 08:00;10.78;633.37092241
08.08.2012 09:00;10.906210012;242.02167648
08.08.2012 10:00;10.84;99.99691709
08.08.2012 11:00;10.92;155.86131679
08.08.2012 12:00;10.78;258.67237139
08.08.2012 13:00;10.91;88.0193099
08.08.2012 14:00;10.78;238.09191329
08.08.2012 15:00;11.0;1085.250821
08.08.2012 16:00;10.811;24.167197
08.08.2012 17:00;10.79;100.40646598
08.08.2012 18:00;10.796;42.97958808
08.08.2012 19:00;10.9;102.07701561
08.08.2012 20:00;10.855;59.23731412
08.08.2012 21:00;10.852;165.33836026
08.08.2012 22:00;11.03;37.4973193
08.08.2012 23:00;10.816;104.829538
09.08.2012 00:00;69.81;26.947826
09.08.2012 01:00;69.81;85.40221534
09.08.2012 02:00;70.598648649;511.42086278
09.08.2012 03:00;11.0;643.23001364
09.08.2012 04:00;70.16;27.260744
09.08.2012 05:00;70.17;118.718102
09.08.2012 06:00;10.94;435.71908676
09.08.2012 07:00;10.880639816;99.5229681
09.08.2012 08:00;10.999;41.884188
09.08.2012 09:00;10.91166;132.64445186
09.08.2012 10:00;11.0578289235;486.63062823
09.08.2012 11:00;71.407272727;1289.65240172
09.08.2012 12:00;11.301;1331.01020835
09.08.2012 13:00;73.0;658.17843939
09.08.2012 14:00;44.0630946011;521.24428593
09.08.2012 15:00;11.391;1131.18094307
09.08.2012 16:00;11.309;373.8648146
09.08.2012 17:00;11.24;212.40139668
09.08.2012 18:00;11.45;202.05050175
09.08.2012 19:00;11.157;242.75161716
09.08.2012 20:00;19.4202414127;213.93492842
09.08.2012 21:00;10.949;688.40241192
09.08.2012 22:00;10.805;176.10043704
09.08.2012 23:00;70.52;29.74063636
10.08.2012 00:00;73.61;97.19776403
10.08.2012 01:00;70.7;131.51899997
10.08.2012 02:00;10.95839865;64.50549704
10.08.2012 03:00;11.07;1034.16755418
10.08.2012 04:00;73.700728983;106.7613735
10.08.2012 05:00;35.1207182824;115.23004
10.08.2012 06:00;11.190795702;64.34464384
10.08.2012 07:00;11.199819722;291.06954
10.08.2012 08:00;11.110939286;400.46288949
10.08.2012 09:00;11.5;153.59526951
10.08.2012 10:00;11.084;166.65974208
10.08.2012 11:00;11.236841751;61.03883203
10.08.2012 12:00;72.7471960784;349.71665136
10.08.2012 13:00;11.083892107;1189.93502121
10.08.2012 14:00;10.9;381.4324272
10.08.2012 15:00;11.12;1920.83698703
10.08.2012 16:00;11.153976006;1837.92545518
10.08.2012 17:00;11.1;1137.86048933
10.08.2012 18:00;11.199;790.61353066
10.08.2012 19:00;11.25;50.43071544
10.08.2012 20:00;11.21;278.54739476
10.08.2012 21:00;11.201;240.04832441
10.08.2012 22:00;11.2;51.25873037
10.08.2012 23:00;58.660036036;41.49338585
11.08.2012 00:00;11.201;2.14667844
11.08.2012 01:00;72.71;31.89481975
11.08.2012 02:00;11.35;66.38057468
11.08.2012 03:00;72.218181818;127.389923
11.08.2012 04:00;72.6;152.243825
11.08.2012 05:00;72.6;46.08431042
11.08.2012 06:00;73.9;19.75
11.08.2012 07:00;11.205;15.686623
11.08.2012 08:00;72.56;94.86913211
11.08.2012 09:00;72.53;135.3058036
11.08.2012 10:00;11.2;27.501
11.08.2012 11:00;11.216;28.15565274
11.08.2012 12:00;11.39;180.8119004
11.08.2012 13:00;73.72011;28.71606464
11.08.2012 14:00;72.61;92.69015427
11.08.2012 15:00;11.25;26.228178
11.08.2012 16:00;11.249;109.380726
11.08.2012 17:00;11.25;133.87362547
11.08.2012 18:00;11.279;250.376061
11.08.2012 19:00;11.314;119.659276
11.08.2012 20:00;11.261;40.924
11.08.2012 21:00;11.32;1.251194
11.08.2012 22:00;11.31;54.69648146
11.08.2012 23:00;11.281;24.54328
12.08.2012 00:00;11.4;3.448221
12.08.2012 01:00;72.67;62.12683629
12.08.2012 02:00;73.47;41.02
12.08.2012 03:00;11.348;26.948615
12.08.2012 04:00;11.345884592;31.54355873
12.08.2012 05:00;73.47;42.854958
12.08.2012 06:00;73.1;386.60490505
12.08.2012 07:00;11.350859959;9.559107
12.08.2012 08:00;12.0025530207;895.20188308
12.08.2012 09:00;11.371;114.24804739
12.08.2012 10:00;11.48;139.70102506
12.08.2012 11:00;11.497;113.87210027
12.08.2012 12:00;11.404;150.70366234
12.08.2012 13:00;11.39;159.86973483
12.08.2012 14:00;74.0;84.3154908
12.08.2012 15:00;11.479;209.79825861
12.08.2012 16:00;11.48;85.5773948
12.08.2012 17:00;11.458711411;11.59022
12.08.2012 18:00;11.41;28.44491
12.08.2012 19:00;11.42;14.139461
12.08.2012 20:00;11.42;109.41664903
12.08.2012 21:00;73.34;101.89060803
12.08.2012 22:00;11.423;281.91242238
12.08.2012 23:00;11.41;241.5574331
13.08.2012 00:00;11.425255956;266.29675804
13.08.2012 01:00;75.0;128.20767212
13.08.2012 02:00;11.459;56.887648
13.08.2012 03:00;74.96;60.979878
13.08.2012 04:00;11.599;37.41630202
13.08.2012 05:00;11.57;105.029129
13.08.2012 06:00;11.669991044;304.35511192
13.08.2012 07:00;11.536870455;509.116997
13.08.2012 08:00;74.0;914.89802704
13.08.2012 09:00;11.502573806;1031.19902417
13.08.2012 10:00;11.72;1240.40788872
13.08.2012 11:00;73.6287197232;52.51909456
13.08.2012 12:00;11.59;341.68982872
13.08.2012 13:00;11.551;130.846741
13.08.2012 14:00;11.5319046358;247.20270669
13.08.2012 15:00;11.85;2650.51502175
13.08.2012 16:00;74.98;1508.83194586
13.08.2012 17:00;11.67;558.74215339
13.08.2012 18:00;11.5094238683;100.20424195
13.08.2012 19:00;11.45;144.52968207
13.08.2012 20:00;11.527960173;164.77607475
13.08.2012 21:00;11.558;51.3829
13.08.2012 22:00;11.85;330.59829487
13.08.2012 23:00;75.573888889;446.17340119
14.08.2012 00:00;76.03;153.29155041
14.08.2012 01:00;11.731;149.16253032
14.08.2012 02:00;11.767;78.01445538
14.08.2012 03:00;11.88;264.805603
14.08.2012 04:00;76.0;192.28949199
14.08.2012 05:00;11.95;317.25718353
14.08.2012 06:00;11.879;224.2620692
14.08.2012 07:00;76.61;132.21169621
14.08.2012 08:00;11.977462069;65.06835088
14.08.2012 09:00;11.84;58.00436668
14.08.2012 10:00;11.879;500.65158739
14.08.2012 11:00;77.48;459.13486052
14.08.2012 12:00;11.8;169.29458124
14.08.2012 13:00;77.49;131.56225777
14.08.2012 14:00;12.036570774;155.20839553
14.08.2012 15:00;11.82;108.0466
14.08.2012 16:00;11.825;171.38799396
14.08.2012 17:00;12.05;698.37098804
14.08.2012 18:00;11.83;196.25813687
14.08.2012 19:00;12.03;80.65210662
14.08.2012 20:00;11.897;270.55325425
14.08.2012 21:00;12.0706827937;990.16066844
14.08.2012 22:00;11.975;461.02740559
14.08.2012 23:00;77.1;43.43
15.08.2012 00:00;52.1609821902;337.49945478
15.08.2012 01:00;12.179;68.808854
15.08.2012 02:00;79.81;210.416615
15.08.2012 03:00;12.18;58.32835
15.08.2012 04:00;12.179;374.6905
15.08.2012 05:00;70.9486531792;337.769506
15.08.2012 06:00;12.186;37.953889
15.08.2012 07:00;12.299;133.4150824
15.08.2012 08:00;15.2191854554;240.40783757
15.08.2012 09:00;80.2;212.80642909
15.08.2012 10:00;12.31;342.628021
15.08.2012 11:00;12.299;259.83900918
15.08.2012 12:00;81.957880628;497.46519752
15.08.2012 13:00;12.67;135.563952
15.08.2012 14:00;81.3;359.53958
15.08.2012 15:00;12.3941242774;442.28471829
15.08.2012 16:00;81.21;540.08035164
15.08.2012 17:00;12.696577016;767.71870073
15.08.2012 18:00;12.62;34.4336406
15.08.2012 19:00;12.77;367.00655911
15.08.2012 20:00;12.81;142.60181877
15.08.2012 21:00;12.855467934;37.338656
15.08.2012 22:00;13.262676507;1130.37891474
15.08.2012 23:00;83.9975;180.919223
16.08.2012 00:00;13.39;346.522881
16.08.2012 01:00;84.99;209.16
16.08.2012 02:00;12.9690835837;619.00075678
16.08.2012 03:00;12.943555642;686.95622422
16.08.2012 04:00;84.083783784;371.04444634
16.08.2012 05:00;13.1;81.76456034
16.08.2012 06:00;13.22;60.72612329
16.08.2012 07:00;86.0;167.85624074
16.08.2012 08:00;61.8852941176;360.99937314
16.08.2012 09:00;13.061;188.25610935
16.08.2012 10:00;13.4;300.7956617
16.08.2012 11:00;13.27;165.07789638
16.08.2012 12:00;24.875442696;1022.20972313
16.08.2012 13:00;86.0;1468.50665853
16.08.2012 14:00;13.05;1054.15719686
16.08.2012 15:00;86.0;1081.8947091
16.08.2012 16:00;13.44;209.73811678
16.08.2012 17:00;86.0;328.48507371
16.08.2012 18:00;13.139344172;133.45697737
16.08.2012 19:00;13.19;95.19187029
16.08.2012 20:00;13.42;47.56838872
16.08.2012 21:00;13.28;186.88066078
16.08.2012 22:00;13.151;149.9651763
16.08.2012 23:00;13.151;32.21514952
17.08.2012 00:00;25.4842134035;314.20299
17.08.2012 01:00;87.203785714;1062.96234705
17.08.2012 02:00;87.91;208.13842054
17.08.2012 03:00;88.959020571;1063.18996846
17.08.2012 04:00;90.0;296.57568509
17.08.2012 05:00;13.658;217.42414711
17.08.2012 06:00;94.0;670.5202095
17.08.2012 07:00;55.6843348784;2039.06522636
17.08.2012 08:00;15.017728772;1149.91586999
17.08.2012 09:00;32.429964018;526.2649449
17.08.2012 10:00;96.26;336.84056958
17.08.2012 11:00;95.5;895.36489749
17.08.2012 12:00;14.574610778;644.29259804
17.08.2012 13:00;14.55;183.42262698
17.08.2012 14:00;14.5;192.29040981
17.08.2012 15:00;96.98;628.25925361
17.08.2012 16:00;14.9;378.23297997
17.08.2012 17:00;15.0325957446;1669.4570663
17.08.2012 18:00;14.42;408.63679097
17.08.2012 19:00;11.9186391148;2360.75511216
17.08.2012 20:00;13.501;1262.361866
17.08.2012 21:00;12.85;709.21309011
17.08.2012 22:00;13.12;105.19414269
17.08.2012 23:00;12.5;775.730849
18.08.2012 00:00;79.0;120.7971961
18.08.2012 01:00;84.0;70.35589567
18.08.2012 02:00;12.601;120.07923017
18.08.2012 03:00;19.5915684497;55.818229
18.08.2012 04:00;13.0;147.54276
18.08.2012 05:00;85.51;27.87031
18.08.2012 06:00;12.63;145.47047474
18.08.2012 07:00;12.16;114.59140722
18.08.2012 08:00;56.211847058;415.84764113
18.08.2012 09:00;78.0;166.26749857
18.08.2012 10:00;11.815;74.4290956
18.08.2012 11:00;78.0;204.88235661
18.08.2012 12:00;11.667089405;266.32601168
18.08.2012 13:00;11.52;409.00937248
18.08.2012 14:00;73.6569003165;908.89999922
18.08.2012 15:00;10.851735682;633.77493731
18.08.2012 16:00;11.003;431.71088984
18.08.2012 17:00;11.176;249.5014152
18.08.2012 18:00;11.699742489;423.32180849
18.08.2012 19:00;11.95;31.8423298
18.08.2012 20:00;11.673364667;831.17018732
18.08.2012 21:00;11.948550479;169.8954063
18.08.2012 22:00;11.388;36.31909174
18.08.2012 23:00;11.301;319.9143385
19.08.2012 00:00;11.303;38.47084354
19.08.2012 01:00;61.1918839381;164.4331552
19.08.2012 02:00;70.703433134;182.3722486
19.08.2012 03:00;71.1007;252.6887034
19.08.2012 04:00;11.003;260.2049404
19.08.2012 05:00;10.34;425.72391299
19.08.2012 06:00;10.55;1136.46203789
19.08.2012 07:00;67.58591716;147.64394892
19.08.2012 08:00;71.0;717.97721403
19.08.2012 09:00;10.17;1029.27938312
19.08.2012 10:00;59.52;1329.89758257
19.08.2012 11:00;9.3312932393;1022.22623705
19.08.2012 12:00;10.377714286;712.11219695
19.08.2012 13:00;9.649;645.22573525
19.08.2012 14:00;60.85;268.78040973
19.08.2012 15:00;9.4519784182;169.10741828
19.08.2012 16:00;9.599;217.30124971
19.08.2012 17:00;8.67;703.57264987
19.08.2012 18:00;8.41867867858;1252.83821075
19.08.2012 19:00;8.01;736.41940828
19.08.2012 20:00;8.468;425.04597596
19.08.2012 21:00;8.0;105.53660083
19.08.2012 22:00;8.08076239036;347.580071
19.08.2012 23:00;7.85;1816.59652372
20.08.2012 00:00;8.72;1834.9752214
20.08.2012 01:00;62.0;455.39335747
20.08.2012 02:00;65.0;706.11152369
20.08.2012 03:00;58.4936735746;779.63083178
20.08.2012 04:00;9.31;691.79757107
20.08.2012 05:00;15.9999599004;249.85100078
20.08.2012 06:00;65.64;325.94138678
20.08.2012 07:00;45.7715143974;140.50256498
20.08.2012 08:00;60.655793731;844.71059456
20.08.2012 09:00;9.505;335.707854
20.08.2012 10:00;61.405982906;571.88024128
20.08.2012 11:00;9.179;194.38852437
20.08.2012 12:00;9.1171348144;307.59166117
20.08.2012 13:00;8.99;795.92672824
20.08.2012 14:00;9.1;1308.75339516
20.08.2012 15:00;9.08;305.025234
20.08.2012 16:00;9.39;454.73069926
20.08.2012 17:00;9.2903421053;800.87760649
20.08.2012 18:00;9.59434943061;1172.04221546
20.08.2012 19:00;9.439;80.5376255
20.08.2012 20:00;9.3605084746;207.70168575
20.08.2012 21:00;9.28;225.90441375
20.08.2012 22:00;63.0;313.8076431
20.08.2012 23:00;9.7;900.54802877
21.08.2012 00:00;64.01;296.59762264
21.08.2012 01:00;9.701;313.31576255
21.08.2012 02:00;10.0;610.32203211
21.08.2012 03:00;66.78;147.9624035
21.08.2012 04:00;9.8;75.14434964
21.08.2012 05:00;9.836;245.72230551
21.08.2012 06:00;9.8653199921;283.25240807
21.08.2012 07:00;9.70418519279;570.08094189
21.08.2012 08:00;9.43;636.47078416
21.08.2012 09:00;9.98;102.60088609
21.08.2012 10:00;9.53;264.66470031
21.08.2012 11:00;10.15;496.69724881
21.08.2012 12:00;9.9;881.37777777
21.08.2012 13:00;10.07;346.77745019
21.08.2012 14:00;64.27;197.78878409
21.08.2012 15:00;10.3;213.44971474
21.08.2012 16:00;9.902;455.93112213
21.08.2012 17:00;10.089748925;383.27474075
21.08.2012 18:00;10.5;487.84432433
21.08.2012 19:00;9.925;291.59216304
21.08.2012 20:00;10.19;365.0819408
21.08.2012 21:00;9.866;69.55295329
21.08.2012 22:00;65.4;68.22303
21.08.2012 23:00;65.41;18.51863806
22.08.2012 00:00;65.41;16.894
22.08.2012 01:00;9.826;259.66070653
22.08.2012 02:00;9.899;40.002572
22.08.2012 03:00;66.92;118.450237
22.08.2012 04:00;64.5;327.18598711
22.08.2012 05:00;64.178502917;459.40839596
22.08.2012 06:00;63.61;576.27019092
22.08.2012 07:00;10.1391688031;710.48506675
22.08.2012 08:00;64.0;130.69695491
22.08.2012 09:00;9.95;236.42974884
22.08.2012 10:00;9.85;54.34179005
22.08.2012 11:00;9.7258944826;167.67745499
22.08.2012 12:00;10.2;369.03170692
22.08.2012 13:00;10.08;1883.31241171
22.08.2012 14:00;9.858;162.09720694
22.08.2012 15:00;9.805;295.43727762
22.08.2012 16:00;9.889;112.315792
22.08.2012 17:00;10.0745006972;462.26150879
22.08.2012 18:00;9.9147089695;2063.37073978
22.08.2012 19:00;9.955;1645.49317255
22.08.2012 20:00;10.39;143.85947391
22.08.2012 21:00;64.01;1219.05360217
22.08.2012 22:00;9.9121951562;406.14759441
22.08.2012 23:00;64.00028;258.75874164
23.08.2012 00:00;63.81;68.12743
23.08.2012 01:00;64.75;127.5045101
23.08.2012 02:00;10.0;26.375685
23.08.2012 03:00;63.653333333;15.976477
23.08.2012 04:00;60.4828350198;181.4451915
23.08.2012 05:00;10.0;158.58808
23.08.2012 06:00;9.9;93.50609411
23.08.2012 07:00;64.5;197.5772194
23.08.2012 08:00;9.8518410152;357.66261461
23.08.2012 09:00;64.5;197.50000556
23.08.2012 10:00;64.49;329.57660944
23.08.2012 11:00;9.818;107.93345554
23.08.2012 12:00;9.9;352.04189157
23.08.2012 13:00;9.9964072087;16.10669
23.08.2012 14:00;64.6;258.951371
23.08.2012 15:00;9.81;107.44055766
23.08.2012 16:00;10.0;258.27514366
23.08.2012 17:00;9.945;623.01268955
23.08.2012 18:00;10.1;469.63296566
23.08.2012 19:00;9.9;205.4014452
23.08.2012 20:00;10.17;216.13522741
23.08.2012 21:00;9.8518270037;171.29537532
23.08.2012 22:00;9.852;78.43358741
23.08.2012 23:00;9.827743751;135.468588
24.08.2012 00:00;66.444878049;50.885304
24.08.2012 01:00;10.090898676;113.13193
24.08.2012 02:00;65.6;59.74537591
24.08.2012 03:00;9.899;33.51588042
24.08.2012 04:00;9.85;130.18046372
24.08.2012 05:00;9.83218916;102.27987895
24.08.2012 06:00;65.0;487.61614518
24.08.2012 07:00;9.89;335.61196716
24.08.2012 08:00;9.834;631.371922
24.08.2012 09:00;64.5;262.61619
24.08.2012 10:00;9.98;416.58468
24.08.2012 11:00;9.898;62.782809
24.08.2012 12:00;38.8274200691;212.82056071
24.08.2012 13:00;10.0;93.23238909
24.08.2012 14:00;64.88;135.7474018
24.08.2012 15:00;9.816;524.05782284
24.08.2012 16:00;9.89;184.28474338
24.08.2012 17:00;9.9562590363;905.617101
24.08.2012 18:00;57.6577578129;1490.00155509
24.08.2012 19:00;10.021622863;1321.21269628
24.08.2012 20:00;10.43;464.81561126
24.08.2012 21:00;10.31;887.50492721
24.08.2012 22:00;10.372194681;127.97677054
24.08.2012 23:00;10.709;370.2900034
25.08.2012 00:00;66.92;131.59981
25.08.2012 01:00;10.40018121;184.91548
25.08.2012 02:00;10.25;251.18880058
25.08.2012 03:00;10.250041565;139.149489
25.08.2012 04:00;10.073840118;202.733013
25.08.2012 05:00;10.356919;105.56762928
25.08.2012 06:00;66.173109756;86.32164396
25.08.2012 07:00;66.12;49.05927164
25.08.2012 08:00;10.25;3.31507
25.08.2012 09:00;10.26;47.95411815
25.08.2012 10:00;10.232;128.087846
25.08.2012 11:00;10.3;55.4923
25.08.2012 12:00;10.53;55.331053
25.08.2012 13:00;10.3;978.2068
25.08.2012 14:00;10.342;33.178718
25.08.2012 15:00;67.0;419.559038
25.08.2012 16:00;10.42;120.03290667
25.08.2012 17:00;10.301;139.683468
25.08.2012 18:00;10.37;27.32192823
25.08.2012 19:00;67.249747097;425.37736899
25.08.2012 20:00;10.487059851;90.34464026
25.08.2012 21:00;10.506;190.13775089
25.08.2012 22:00;10.53;54.76972911
25.08.2012 23:00;10.58;29.84128761
26.08.2012 00:00;10.37;99.05237392
26.08.2012 01:00;67.25;118.43288431
26.08.2012 02:00;10.515;13.947
26.08.2012 03:00;10.582570123;738.38069788
26.08.2012 04:00;10.637418051;4.094203
26.08.2012 05:00;10.565034468;197.982968
26.08.2012 06:00;10.517;291.25929
26.08.2012 07:00;10.52179482;64.19023753
26.08.2012 08:00;67.59;46.6587839
26.08.2012 09:00;10.576613896;195.97156266
26.08.2012 10:00;10.53;102.96655244
26.08.2012 11:00;67.3;11.30297617
26.08.2012 12:00;67.5;15.07797791
26.08.2012 13:00;67.11;252.550875
26.08.2012 14:00;10.546;370.90059526
26.08.2012 15:00;10.6;20.029324
26.08.2012 16:00;10.551;384.32217571
26.08.2012 17:00;10.62;136.04552014
26.08.2012 18:00;67.58;27.344723
26.08.2012 19:00;10.562;17.050004
26.08.2012 20:00;10.560491941;30.193356
26.08.2012 21:00;10.2951389707;78.22834
26.08.2012 22:00;10.52;14.78243666
26.08.2012 23:00;10.556;24.12
27.08.2012 00:00;67.58263875;44.4856
27.08.2012 01:00;67.69;324.1673175
27.08.2012 02:00;67.7;15.485
27.08.2012 03:00;10.565639754;1285.88195773
27.08.2012 04:00;10.999;625.21336273
27.08.2012 05:00;58.2825689897;1325.30932759
27.08.2012 06:00;11.225083204;778.43710892
27.08.2012 07:00;71.99;1702.45910119
27.08.2012 08:00;11.67;926.98739533
27.08.2012 09:00;35.9452910602;1316.42896372
27.08.2012 10:00;11.815728562;1246.87736798
27.08.2012 11:00;11.7705764517;243.87885358
27.08.2012 12:00;11.535616519;468.3964633
27.08.2012 13:00;73.5;392.7887227
27.08.2012 14:00;74.74;358.03645925
27.08.2012 15:00;11.149895985;516.61161554
27.08.2012 16:00;11.27059844;627.54213084
27.08.2012 17:00;11.300525855;111.02176903
27.08.2012 18:00;11.01;846.55204122
27.08.2012 19:00;10.787;499.44624645
27.08.2012 20:00;10.872;55.1353146
27.08.2012 21:00;10.662669321;524.3271
27.08.2012 22:00;10.651;101.76174573
27.08.2012 23:00;10.881832834;28.33089595
28.08.2012 00:00;69.2;86.49291953
28.08.2012 01:00;10.802;23.5742953
28.08.2012 02:00;10.949701159;364.16564307
28.08.2012 03:00;10.902249223;346.469104
28.08.2012 04:00;10.91852452;70.94794
28.08.2012 05:00;71.28;234.33630145
28.08.2012 06:00;71.21;349.96111672
28.08.2012 07:00;10.811;19.236654
28.08.2012 08:00;10.99;80.1870901
28.08.2012 09:00;21.4095004585;324.629694
28.08.2012 10:00;11.0;233.72332849
28.08.2012 11:00;10.96102;423.6544071
28.08.2012 12:00;10.85441968;1192.15521839
28.08.2012 13:00;67.73;1143.95994705
28.08.2012 14:00;10.62;1332.18132564
28.08.2012 15:00;10.649979585;1849.91973937
28.08.2012 16:00;10.599;353.808945
28.08.2012 17:00;10.880864517;405.29681895
28.08.2012 18:00;10.97;143.1820064
28.08.2012 19:00;71.0;214.60859173
28.08.2012 20:00;10.794;638.57823533
28.08.2012 21:00;71.5;99.87695155
28.08.2012 22:00;10.945;210.21117124
28.08.2012 23:00;70.0;224.618586
29.08.2012 00:00;11.000924733;333.009665
29.08.2012 01:00;10.912044993;1281.8687546
29.08.2012 02:00;10.9;236.93709977
29.08.2012 03:00;10.887676075;13.069217
29.08.2012 04:00;71.02;31.84708054
29.08.2012 05:00;71.009209454;19.65692024
29.08.2012 06:00;10.815;77.97557287
29.08.2012 07:00;10.63;424.55384477
29.08.2012 08:00;10.76;242.28121707
29.08.2012 09:00;10.76;112.3918869
29.08.2012 10:00;10.839;154.42443515
29.08.2012 11:00;10.8495445545;141.39675136
29.08.2012 12:00;10.743799431;126.40590559
29.08.2012 13:00;10.54;902.60712675
29.08.2012 14:00;10.704316892;827.82365672
29.08.2012 15:00;10.75;322.87547697
29.08.2012 16:00;10.827787519;233.21556558
29.08.2012 17:00;10.8725;209.48664922
29.08.2012 18:00;10.78;361.65058748
29.08.2012 19:00;10.754;57.3885883
29.08.2012 20:00;10.7269187834;66.0280333
29.08.2012 21:00;10.8;183.975655
29.08.2012 22:00;10.92;59.28441
29.08.2012 23:00;70.0447494151;122.62383606
30.08.2012 00:00;10.78;19.2341629
30.08.2012 01:00;70.1;122.08394944
30.08.2012 02:00;71.0;12.45771
30.08.2012 03:00;70.0;229.15405642
30.08.2012 04:00;70.0;126.915057
30.08.2012 05:00;70.0368;70.6992291
30.08.2012 06:00;70.5;92.73645156
30.08.2012 07:00;10.696;144.88265256
30.08.2012 08:00;10.79;238.4474576
30.08.2012 09:00;10.610130967;523.23450578
30.08.2012 10:00;70.58;218.99046003
30.08.2012 11:00;71.0;198.26909109
30.08.2012 12:00;71.0;213.67008165
30.08.2012 13:00;10.8055128977;67.88586062
30.08.2012 14:00;10.609;122.230207
30.08.2012 15:00;10.607482759;70.684447
