 ;bitstampusd;
23.05.2013 10:00;119.2;308.98
23.05.2013 11:00;119.63;207.19
23.05.2013 12:00;119.84;709.59
23.05.2013 13:00;120.11;805.63
23.05.2013 14:00;120.5;1169.89
23.05.2013 15:00;120.65;469.56
23.05.2013 16:00;121.03;784.19
23.05.2013 17:00;121.35;868.8
23.05.2013 18:00;121.16;399.37
23.05.2013 19:00;121.89;167.92
23.05.2013 20:00;123.03;1100.25
23.05.2013 21:00;123.58;699.12
23.05.2013 22:00;123.49;547.88
23.05.2013 23:00;123.84;249.74
24.05.2013 00:00;123.91;165.82
24.05.2013 01:00;123.97;251.13
24.05.2013 02:00;124.12;287.17
24.05.2013 03:00;124.11;155.53
24.05.2013 04:00;124.19;145.54
24.05.2013 05:00;123.83;221.45
24.05.2013 06:00;123.0;182.45
24.05.2013 07:00;123.98;201.57
24.05.2013 08:00;123.99;179.88
24.05.2013 09:00;122.75;299.4
24.05.2013 10:00;124.37;895.94
24.05.2013 11:00;124.47;488.2
24.05.2013 12:00;125.13;1160.69
24.05.2013 13:00;128.57;1294.16
24.05.2013 14:00;126.12;750.75
24.05.2013 15:00;126.59;506.92
24.05.2013 16:00;127.97;936.34
24.05.2013 17:00;127.97;813.17
24.05.2013 18:00;129.71;954.38
24.05.2013 19:00;129.41;1031.07
24.05.2013 20:00;126.28;657.39
24.05.2013 21:00;128.67;419.29
24.05.2013 22:00;129.1;984.57
24.05.2013 23:00;128.68;210.74
25.05.2013 00:00;128.09;452.4
25.05.2013 01:00;129.19;155.92
25.05.2013 02:00;129.47;88.77
25.05.2013 03:00;129.49;101.97
25.05.2013 04:00;129.69;134.17
25.05.2013 05:00;129.3;86.35
25.05.2013 06:00;129.64;105.96
25.05.2013 07:00;129.5;307.7
25.05.2013 08:00;129.39;246.82
25.05.2013 09:00;128.84;244.62
25.05.2013 10:00;128.51;137.88
25.05.2013 11:00;126.4;595.15
25.05.2013 12:00;127.82;307.96
25.05.2013 13:00;128.07;189.41
25.05.2013 14:00;127.7;140.92
25.05.2013 15:00;126.91;208.18
25.05.2013 16:00;128.18;543.41
25.05.2013 17:00;128.43;171.22
25.05.2013 18:00;128.53;224.39
25.05.2013 19:00;128.78;127.37
25.05.2013 20:00;128.7;153.21
25.05.2013 21:00;128.65;132.07
25.05.2013 22:00;128.58;182.47
25.05.2013 23:00;128.83;108.36
26.05.2013 00:00;128.98;80.49
26.05.2013 01:00;129.0;74.51
26.05.2013 02:00;129.12;68.6
26.05.2013 03:00;128.57;115.97
26.05.2013 04:00;129.15;72.44
26.05.2013 05:00;128.69;64.04
26.05.2013 06:00;129.19;82.86
26.05.2013 07:00;129.19;106.08
26.05.2013 08:00;129.12;98.16
26.05.2013 09:00;129.28;245.14
26.05.2013 10:00;129.35;99.4
26.05.2013 11:00;129.34;84.71
26.05.2013 12:00;129.12;92.12
26.05.2013 13:00;129.8;843.04
26.05.2013 14:00;129.12;300.38
26.05.2013 15:00;129.93;269.93
26.05.2013 16:00;130.01;333.59
26.05.2013 17:00;130.03;272.35
26.05.2013 18:00;130.13;98.06
26.05.2013 19:00;130.22;74.61
26.05.2013 20:00;130.26;137.21
26.05.2013 21:00;130.27;81.92
26.05.2013 22:00;130.28;67.22
26.05.2013 23:00;129.97;153.23
27.05.2013 00:00;130.19;131.01
27.05.2013 01:00;130.25;71.69
27.05.2013 02:00;130.29;105.96
27.05.2013 03:00;130.36;87.69
27.05.2013 04:00;130.36;73.95
27.05.2013 05:00;130.19;119.19
27.05.2013 06:00;130.41;67.43
27.05.2013 07:00;130.42;77.67
27.05.2013 08:00;130.42;67.26
27.05.2013 09:00;130.45;325.83
27.05.2013 10:00;130.4;234.93
27.05.2013 11:00;130.07;215.38
27.05.2013 12:00;130.4;272.36
27.05.2013 13:00;129.99;235.04
27.05.2013 14:00;130.22;193.22
27.05.2013 15:00;129.89;128.3
27.05.2013 16:00;129.84;125.81
27.05.2013 17:00;129.66;255.24
27.05.2013 18:00;125.25;978.67
27.05.2013 19:00;124.56;1337.06
27.05.2013 20:00;126.64;1139.41
27.05.2013 21:00;127.09;466.8
27.05.2013 22:00;126.69;216.61
27.05.2013 23:00;126.24;487.36
28.05.2013 00:00;126.34;323.44
28.05.2013 01:00;126.27;59.34
28.05.2013 02:00;126.32;244.35
28.05.2013 03:00;125.9;348.92
28.05.2013 04:00;125.36;73.39
28.05.2013 05:00;124.47;191.27
28.05.2013 06:00;124.35;169.69
28.05.2013 07:00;125.54;267.59
28.05.2013 08:00;126.11;417.4
28.05.2013 09:00;126.27;173.39
28.05.2013 10:00;126.77;398.13
28.05.2013 11:00;126.96;137.75
28.05.2013 12:00;126.82;141.38
28.05.2013 13:00;125.66;600.01
28.05.2013 14:00;124.2;600.42
28.05.2013 15:00;125.69;753.4
28.05.2013 16:00;125.4;123.81
28.05.2013 17:00;125.76;77.55
28.05.2013 18:00;125.92;300.58
28.05.2013 19:00;125.52;136.67
28.05.2013 20:00;126.11;190.06
28.05.2013 21:00;125.63;109.12
28.05.2013 22:00;125.74;124.33
28.05.2013 23:00;125.99;110.77
29.05.2013 00:00;126.29;77.93
29.05.2013 01:00;126.69;34.22
29.05.2013 02:00;126.58;70.07
29.05.2013 03:00;126.8;60.88
29.05.2013 04:00;126.87;157.23
29.05.2013 05:00;126.66;248.03
29.05.2013 06:00;126.89;205.08
29.05.2013 07:00;126.63;127.77
29.05.2013 08:00;127.1;310.27
29.05.2013 09:00;127.09;165.95
29.05.2013 10:00;126.87;107.9
29.05.2013 11:00;127.12;123.84
29.05.2013 12:00;126.94;247.42
29.05.2013 13:00;127.28;278.4
29.05.2013 14:00;126.6;718.89
29.05.2013 15:00;126.88;315.89
29.05.2013 16:00;127.38;646.95
29.05.2013 17:00;128.0;264.75
29.05.2013 18:00;129.98;3417.71
29.05.2013 19:00;130.02;410.15
29.05.2013 20:00;130.13;185.61
29.05.2013 21:00;130.05;336.43
29.05.2013 22:00;128.47;1048.72
29.05.2013 23:00;129.92;386.76
30.05.2013 00:00;129.88;70.63
30.05.2013 01:00;129.14;139.08
30.05.2013 02:00;129.8;74.67
30.05.2013 03:00;129.76;90.63
30.05.2013 04:00;129.68;118.47
30.05.2013 05:00;129.28;152.86
30.05.2013 06:00;129.9;151.87
30.05.2013 07:00;129.58;177.06
30.05.2013 08:00;129.01;282.96
30.05.2013 09:00;129.79;127.8
30.05.2013 10:00;129.25;125.21
30.05.2013 11:00;130.0;368.19
30.05.2013 12:00;129.89;278.98
30.05.2013 13:00;129.8;99.95
30.05.2013 14:00;129.97;267.62
30.05.2013 15:00;129.89;193.15
30.05.2013 16:00;130.0;1769.51
30.05.2013 17:00;129.64;957.15
30.05.2013 18:00;129.59;1293.23
30.05.2013 19:00;126.82;1515.93
30.05.2013 20:00;126.37;406.26
30.05.2013 21:00;127.03;145.16
30.05.2013 22:00;126.45;210.48
30.05.2013 23:00;126.81;415.45
31.05.2013 00:00;127.27;80.4
31.05.2013 01:00;126.53;108.47
31.05.2013 02:00;127.33;25.21
31.05.2013 03:00;127.62;62.01
31.05.2013 04:00;127.93;68.46
31.05.2013 05:00;127.36;15.51
31.05.2013 06:00;127.62;78.35
31.05.2013 07:00;127.79;95.71
31.05.2013 08:00;127.53;227.63
31.05.2013 09:00;127.74;110.31
31.05.2013 10:00;128.21;265.95
31.05.2013 11:00;128.3;124.22
31.05.2013 12:00;128.02;160.89
31.05.2013 13:00;128.13;525.22
31.05.2013 14:00;128.25;138.12
31.05.2013 15:00;128.38;163.51
31.05.2013 16:00;128.34;94.62
31.05.2013 17:00;128.2;156.39
31.05.2013 18:00;127.24;1667.43
31.05.2013 19:00;127.24;466.83
31.05.2013 20:00;126.39;177.78
31.05.2013 21:00;127.92;343.49
31.05.2013 22:00;127.79;405.48
31.05.2013 23:00;127.76;71.91
01.06.2013 00:00;127.91;78.4
01.06.2013 01:00;127.64;230.39
01.06.2013 02:00;128.04;78.81
01.06.2013 03:00;128.12;67.24
01.06.2013 04:00;128.59;373.61
01.06.2013 05:00;128.49;93.4
01.06.2013 06:00;128.0;102.6
01.06.2013 07:00;128.0;74.7
01.06.2013 08:00;128.33;103.92
01.06.2013 09:00;128.33;94.32
01.06.2013 10:00;128.06;82.93
01.06.2013 11:00;128.59;185.68
01.06.2013 12:00;128.69;85.78
01.06.2013 13:00;128.84;183.08
01.06.2013 14:00;128.79;102.24
01.06.2013 15:00;128.6;120.72
01.06.2013 16:00;127.63;508.98
01.06.2013 17:00;127.98;163.42
01.06.2013 18:00;128.19;122.48
01.06.2013 19:00;128.5;63.69
01.06.2013 20:00;128.44;114.74
01.06.2013 21:00;128.42;164.78
01.06.2013 22:00;128.83;127.65
01.06.2013 23:00;128.77;82.42
02.06.2013 00:00;128.06;75.02
02.06.2013 01:00;128.79;84.88
02.06.2013 02:00;128.77;77.58
02.06.2013 03:00;128.8;81.24
02.06.2013 04:00;128.04;19.53
02.06.2013 05:00;128.25;19.76
02.06.2013 06:00;128.31;25.29
02.06.2013 07:00;128.08;189.93
02.06.2013 08:00;122.2;1857.13
02.06.2013 09:00;124.89;1665.15
02.06.2013 10:00;123.73;464.81
02.06.2013 11:00;122.2;860.31
02.06.2013 12:00;122.76;950.19
02.06.2013 13:00;121.41;736.8
02.06.2013 14:00;120.81;730.75
02.06.2013 15:00;119.25;2596.64
02.06.2013 16:00;119.99;979.67
02.06.2013 17:00;121.77;625.95
02.06.2013 18:00;120.84;989.95
02.06.2013 19:00;120.07;659.24
02.06.2013 20:00;120.72;247.81
02.06.2013 21:00;121.15;745.29
02.06.2013 22:00;121.5;143.06
02.06.2013 23:00;123.35;312.32
03.06.2013 00:00;122.52;60.88
03.06.2013 01:00;120.15;988.24
03.06.2013 02:00;120.85;254.04
03.06.2013 03:00;120.3;47.26
03.06.2013 04:00;119.94;93.24
03.06.2013 05:00;119.78;496.07
03.06.2013 06:00;119.52;113.47
03.06.2013 07:00;117.62;636.96
03.06.2013 08:00;117.9;593.43
03.06.2013 09:00;119.25;215.72
03.06.2013 10:00;117.5;339.71
03.06.2013 11:00;118.97;392.32
03.06.2013 12:00;118.0;453.91
03.06.2013 13:00;118.3;312.51
03.06.2013 14:00;119.14;357.57
03.06.2013 15:00;123.84;566.82
03.06.2013 16:00;122.09;946.5
03.06.2013 17:00;121.73;193.29
03.06.2013 18:00;120.52;517.88
03.06.2013 19:00;120.5;108.1
03.06.2013 20:00;120.15;135.88
03.06.2013 21:00;121.76;513.08
03.06.2013 22:00;122.05;238.06
03.06.2013 23:00;123.18;275.47
04.06.2013 00:00;123.36;118.14
04.06.2013 01:00;123.47;74.13
04.06.2013 02:00;123.07;211.44
04.06.2013 03:00;123.11;211.41
04.06.2013 04:00;122.94;190.49
04.06.2013 05:00;122.11;180.88
04.06.2013 06:00;122.46;99.04
04.06.2013 07:00;122.95;506.0
04.06.2013 08:00;122.55;119.74
04.06.2013 09:00;122.46;152.46
04.06.2013 10:00;122.33;779.56
04.06.2013 11:00;121.65;415.05
04.06.2013 12:00;118.61;2164.84
04.06.2013 13:00;118.74;159.89
04.06.2013 14:00;119.34;1151.92
04.06.2013 15:00;119.32;108.23
04.06.2013 16:00;120.55;246.88
04.06.2013 17:00;119.79;329.36
04.06.2013 18:00;120.59;60.4
04.06.2013 19:00;120.56;88.23
04.06.2013 20:00;121.15;93.82
04.06.2013 21:00;120.11;117.79
04.06.2013 22:00;120.18;311.89
04.06.2013 23:00;120.1;84.57
05.06.2013 00:00;120.85;29.09
05.06.2013 01:00;120.8;66.87
05.06.2013 02:00;120.26;26.29
05.06.2013 03:00;120.39;24.71
05.06.2013 04:00;120.62;20.39
05.06.2013 05:00;120.52;17.89
05.06.2013 06:00;119.89;130.85
05.06.2013 07:00;120.21;58.55
05.06.2013 08:00;119.78;169.94
05.06.2013 09:00;120.04;161.31
05.06.2013 10:00;120.35;88.93
05.06.2013 11:00;119.96;132.79
05.06.2013 12:00;120.04;268.35
05.06.2013 13:00;120.17;163.87
05.06.2013 14:00;120.25;241.82
05.06.2013 15:00;120.6;296.14
05.06.2013 16:00;121.84;1308.42
05.06.2013 17:00;121.34;272.09
05.06.2013 18:00;121.41;170.34
05.06.2013 19:00;121.5;92.3
05.06.2013 20:00;120.7;87.93
05.06.2013 21:00;120.67;93.73
05.06.2013 22:00;120.43;753.72
05.06.2013 23:00;120.98;56.62
06.06.2013 00:00;120.39;66.37
06.06.2013 01:00;120.05;88.41
06.06.2013 02:00;120.19;36.88
06.06.2013 03:00;120.14;161.72
06.06.2013 04:00;119.87;227.02
06.06.2013 05:00;120.88;118.13
06.06.2013 06:00;120.58;43.65
06.06.2013 07:00;120.04;51.12
06.06.2013 08:00;120.03;75.09
06.06.2013 09:00;120.58;288.26
06.06.2013 10:00;120.05;88.62
06.06.2013 11:00;120.12;113.99
06.06.2013 12:00;119.92;261.83
06.06.2013 13:00;120.62;192.28
06.06.2013 14:00;120.22;174.36
06.06.2013 15:00;120.63;157.72
06.06.2013 16:00;119.95;499.18
06.06.2013 17:00;120.12;149.22
06.06.2013 18:00;119.72;84.42
06.06.2013 19:00;119.58;153.87
06.06.2013 20:00;120.6;828.17
06.06.2013 21:00;119.26;213.78
06.06.2013 22:00;119.76;196.19
06.06.2013 23:00;118.78;666.65
07.06.2013 00:00;118.2;195.37
07.06.2013 01:00;118.1;110.25
07.06.2013 02:00;117.98;263.79
07.06.2013 03:00;117.03;254.04
07.06.2013 04:00;117.22;177.97
07.06.2013 05:00;117.2;69.97
07.06.2013 06:00;117.71;64.34
07.06.2013 07:00;117.71;41.98
07.06.2013 08:00;117.61;243.5
07.06.2013 09:00;116.65;368.11
07.06.2013 10:00;113.89;1537.9
07.06.2013 11:00;114.38;1667.02
07.06.2013 12:00;115.4;1923.12
07.06.2013 13:00;112.25;3227.34
07.06.2013 14:00;113.05;579.25
07.06.2013 15:00;111.05;1413.03
07.06.2013 16:00;108.7;2070.02
07.06.2013 17:00;111.34;1717.48
07.06.2013 18:00;111.77;521.34
07.06.2013 19:00;111.14;773.84
07.06.2013 20:00;110.81;389.5
07.06.2013 21:00;110.37;321.77
07.06.2013 22:00;110.03;158.86
07.06.2013 23:00;110.17;171.57
08.06.2013 00:00;110.17;317.36
08.06.2013 01:00;109.95;121.23
08.06.2013 02:00;109.1;321.24
08.06.2013 03:00;109.74;279.95
08.06.2013 04:00;110.17;146.16
08.06.2013 05:00;110.74;40.14
08.06.2013 06:00;112.46;128.24
08.06.2013 07:00;110.97;337.8
08.06.2013 08:00;110.75;69.77
08.06.2013 09:00;109.46;639.94
08.06.2013 10:00;109.22;144.49
08.06.2013 11:00;108.53;556.09
08.06.2013 12:00;109.6;583.94
08.06.2013 13:00;109.15;207.74
08.06.2013 14:00;108.8;115.71
08.06.2013 15:00;108.54;203.01
08.06.2013 16:00;108.56;102.34
08.06.2013 17:00;109.13;207.54
08.06.2013 18:00;108.87;85.6
08.06.2013 19:00;109.35;234.0
08.06.2013 20:00;109.18;40.6
08.06.2013 21:00;109.24;42.78
08.06.2013 22:00;109.2;82.81
08.06.2013 23:00;109.11;46.55
09.06.2013 00:00;109.22;156.9
09.06.2013 01:00;108.74;114.24
09.06.2013 02:00;108.06;802.65
09.06.2013 03:00;108.57;475.65
09.06.2013 04:00;107.5;468.86
09.06.2013 05:00;105.59;1128.8
09.06.2013 06:00;101.07;3312.23
09.06.2013 07:00;99.06;2010.57
09.06.2013 08:00;93.97;2759.48
09.06.2013 09:00;97.46;1920.02
09.06.2013 10:00;91.8;2628.48
09.06.2013 11:00;94.17;1175.34
09.06.2013 12:00;91.89;1306.19
09.06.2013 13:00;95.94;1932.86
09.06.2013 14:00;93.05;1221.29
09.06.2013 15:00;96.56;1798.99
09.06.2013 16:00;97.98;1007.89
09.06.2013 17:00;98.05;464.68
09.06.2013 18:00;97.39;935.41
09.06.2013 19:00;98.94;1627.78
09.06.2013 20:00;100.04;795.38
09.06.2013 21:00;101.92;401.0
09.06.2013 22:00;101.05;999.53
09.06.2013 23:00;100.17;1290.36
10.06.2013 00:00;98.27;206.12
10.06.2013 01:00;97.44;497.73
10.06.2013 02:00;96.75;1820.42
10.06.2013 03:00;98.97;963.04
10.06.2013 04:00;102.97;499.64
10.06.2013 05:00;103.37;999.67
10.06.2013 06:00;105.88;812.03
10.06.2013 07:00;106.16;629.23
10.06.2013 08:00;104.36;384.44
10.06.2013 09:00;104.91;473.94
10.06.2013 10:00;104.51;302.62
10.06.2013 11:00;104.84;303.33
10.06.2013 12:00;103.6;803.37
10.06.2013 13:00;102.95;591.57
10.06.2013 14:00;100.39;576.72
10.06.2013 15:00;100.18;804.71
10.06.2013 16:00;104.52;624.77
10.06.2013 17:00;102.95;638.18
10.06.2013 18:00;103.26;552.69
10.06.2013 19:00;103.63;116.35
10.06.2013 20:00;103.35;246.15
10.06.2013 21:00;105.02;469.83
10.06.2013 22:00;104.23;117.85
10.06.2013 23:00;104.21;102.28
11.06.2013 00:00;104.18;68.22
11.06.2013 01:00;104.89;175.46
11.06.2013 02:00;105.11;145.42
11.06.2013 03:00;104.35;329.81
11.06.2013 04:00;104.98;55.21
11.06.2013 05:00;104.5;33.8
11.06.2013 06:00;104.47;106.13
11.06.2013 07:00;106.65;372.41
11.06.2013 08:00;105.21;116.23
11.06.2013 09:00;106.53;284.13
11.06.2013 10:00;105.47;194.76
11.06.2013 11:00;106.0;385.92
11.06.2013 12:00;106.25;241.93
11.06.2013 13:00;106.5;312.85
11.06.2013 14:00;106.51;324.62
11.06.2013 15:00;106.77;334.5
11.06.2013 16:00;107.95;340.75
11.06.2013 17:00;107.8;202.44
11.06.2013 18:00;106.07;387.99
11.06.2013 19:00;106.76;223.59
11.06.2013 20:00;107.16;252.68
11.06.2013 21:00;107.07;139.43
11.06.2013 22:00;107.39;114.99
11.06.2013 23:00;107.34;91.01
12.06.2013 00:00;106.91;83.21
12.06.2013 01:00;107.23;11.02
12.06.2013 02:00;107.09;120.59
12.06.2013 03:00;107.49;39.98
12.06.2013 04:00;107.22;22.96
12.06.2013 05:00;107.25;78.12
12.06.2013 06:00;106.96;367.46
12.06.2013 07:00;106.84;36.42
12.06.2013 08:00;107.0;221.95
12.06.2013 09:00;107.71;260.4
12.06.2013 10:00;107.5;100.67
12.06.2013 11:00;108.95;295.1
12.06.2013 12:00;109.12;1339.33
12.06.2013 13:00;109.28;319.19
12.06.2013 14:00;108.94;103.39
12.06.2013 15:00;108.68;106.03
12.06.2013 16:00;109.62;1485.88
12.06.2013 17:00;109.07;132.59
12.06.2013 18:00;108.41;286.06
12.06.2013 19:00;108.42;81.61
12.06.2013 20:00;107.0;486.6
12.06.2013 21:00;107.01;974.13
12.06.2013 22:00;106.35;221.13
12.06.2013 23:00;106.1;438.99
13.06.2013 00:00;106.36;229.55
13.06.2013 01:00;107.25;22.41
13.06.2013 02:00;107.85;34.28
13.06.2013 03:00;108.32;234.16
13.06.2013 04:00;108.41;20.37
13.06.2013 05:00;108.23;5.53
13.06.2013 06:00;107.51;29.05
13.06.2013 07:00;107.4;46.1
13.06.2013 08:00;108.13;205.06
13.06.2013 09:00;108.4;156.82
13.06.2013 10:00;108.03;100.59
13.06.2013 11:00;107.8;138.76
13.06.2013 12:00;107.17;259.93
13.06.2013 13:00;106.98;107.3
13.06.2013 14:00;107.0;143.97
13.06.2013 15:00;106.97;76.43
13.06.2013 16:00;105.84;293.4
13.06.2013 17:00;106.4;40.58
13.06.2013 18:00;107.0;74.4
13.06.2013 19:00;107.74;238.43
13.06.2013 20:00;105.99;476.25
13.06.2013 21:00;100.02;1797.99
13.06.2013 22:00;103.14;2578.31
13.06.2013 23:00;101.86;737.77
14.06.2013 00:00;98.02;848.67
14.06.2013 01:00;101.0;257.76
14.06.2013 02:00;99.83;319.99
14.06.2013 03:00;99.2;238.11
14.06.2013 04:00;99.74;356.09
14.06.2013 05:00;99.95;188.17
14.06.2013 06:00;101.67;335.56
14.06.2013 07:00;101.5;172.49
14.06.2013 08:00;101.79;488.86
14.06.2013 09:00;101.53;409.52
14.06.2013 10:00;101.06;321.02
14.06.2013 11:00;101.33;200.35
14.06.2013 12:00;99.21;608.45
14.06.2013 13:00;99.08;1042.97
14.06.2013 14:00;100.0;838.07
14.06.2013 15:00;98.88;494.66
14.06.2013 16:00;99.97;143.55
14.06.2013 17:00;99.6;364.64
14.06.2013 18:00;100.41;338.28
14.06.2013 19:00;100.79;366.92
14.06.2013 20:00;98.95;1903.43
14.06.2013 21:00;98.99;200.55
14.06.2013 22:00;99.45;231.74
14.06.2013 23:00;99.27;28.52
15.06.2013 00:00;96.22;125.27
15.06.2013 01:00;98.3;105.3
15.06.2013 02:00;99.93;74.53
15.06.2013 03:00;99.0;127.28
15.06.2013 04:00;99.49;18.78
15.06.2013 05:00;98.5;76.75
15.06.2013 06:00;98.17;81.68
15.06.2013 07:00;98.07;154.1
15.06.2013 08:00;99.2;179.88
15.06.2013 09:00;99.18;377.9
15.06.2013 10:00;100.7;653.64
15.06.2013 11:00;101.21;944.33
15.06.2013 12:00;101.45;104.16
15.06.2013 13:00;100.38;139.47
15.06.2013 14:00;100.01;86.12
15.06.2013 15:00;100.43;94.6
15.06.2013 16:00;100.12;167.7
15.06.2013 17:00;100.43;121.95
15.06.2013 18:00;99.77;258.89
15.06.2013 19:00;99.45;129.79
15.06.2013 20:00;100.0;48.69
15.06.2013 21:00;100.6;73.08
15.06.2013 22:00;100.3;76.75
15.06.2013 23:00;99.7;22.82
16.06.2013 00:00;100.25;69.24
16.06.2013 01:00;99.99;32.18
16.06.2013 02:00;99.67;123.52
16.06.2013 03:00;100.0;61.89
16.06.2013 04:00;100.0;68.0
16.06.2013 05:00;100.0;13.7
16.06.2013 06:00;99.36;148.61
16.06.2013 07:00;99.56;26.25
16.06.2013 08:00;100.48;311.76
16.06.2013 09:00;100.78;64.06
16.06.2013 10:00;99.94;34.21
16.06.2013 11:00;100.08;165.05
16.06.2013 12:00;99.87;78.51
16.06.2013 13:00;99.96;12.68
16.06.2013 14:00;99.99;359.55
16.06.2013 15:00;100.58;22.93
16.06.2013 16:00;100.84;46.4
16.06.2013 17:00;100.92;75.63
16.06.2013 18:00;100.17;42.84
16.06.2013 19:00;100.3;26.53
16.06.2013 20:00;99.67;261.08
16.06.2013 21:00;99.62;112.8
16.06.2013 22:00;99.81;90.56
16.06.2013 23:00;99.37;841.77
17.06.2013 00:00;98.66;69.0
17.06.2013 01:00;98.79;47.64
17.06.2013 02:00;99.71;48.98
17.06.2013 03:00;99.83;40.29
17.06.2013 04:00;98.92;75.9
17.06.2013 05:00;99.41;149.37
17.06.2013 06:00;100.04;1058.78
17.06.2013 07:00;100.0;108.23
17.06.2013 08:00;99.51;102.0
17.06.2013 09:00;99.98;219.58
17.06.2013 10:00;100.05;280.45
17.06.2013 11:00;101.06;323.84
17.06.2013 12:00;100.35;178.94
17.06.2013 13:00;100.65;111.55
17.06.2013 14:00;100.5;155.3
17.06.2013 15:00;100.34;171.19
17.06.2013 16:00;100.86;317.72
17.06.2013 17:00;99.97;319.73
17.06.2013 18:00;100.55;295.98
17.06.2013 19:00;100.67;167.7
17.06.2013 20:00;100.47;189.85
17.06.2013 21:00;100.05;161.85
17.06.2013 22:00;100.15;143.19
17.06.2013 23:00;100.0;48.56
18.06.2013 00:00;100.42;17.73
18.06.2013 01:00;100.65;39.75
18.06.2013 02:00;100.63;164.13
18.06.2013 03:00;101.65;157.58
18.06.2013 04:00;101.93;6.82
18.06.2013 05:00;102.89;201.67
18.06.2013 06:00;102.3;221.7
18.06.2013 07:00;101.18;384.24
18.06.2013 08:00;103.0;327.81
18.06.2013 09:00;103.85;241.32
18.06.2013 10:00;104.0;419.72
18.06.2013 11:00;104.63;806.09
18.06.2013 12:00;106.06;710.28
18.06.2013 13:00;106.68;2509.39
18.06.2013 14:00;106.05;528.21
18.06.2013 15:00;106.5;615.17
18.06.2013 16:00;107.08;175.15
18.06.2013 17:00;105.55;453.61
18.06.2013 18:00;105.49;292.26
18.06.2013 19:00;105.56;435.61
18.06.2013 20:00;104.27;556.34
18.06.2013 21:00;102.85;1226.81
18.06.2013 22:00;103.78;252.24
18.06.2013 23:00;104.21;131.07
19.06.2013 00:00;103.9;116.93
19.06.2013 01:00;104.38;83.7
19.06.2013 02:00;104.06;76.51
19.06.2013 03:00;104.38;54.99
19.06.2013 04:00;104.71;51.49
19.06.2013 05:00;104.69;91.09
19.06.2013 06:00;106.38;451.27
19.06.2013 07:00;105.3;216.05
19.06.2013 08:00;105.71;168.98
19.06.2013 09:00;107.1;375.74
19.06.2013 10:00;106.12;420.26
19.06.2013 11:00;106.51;266.18
19.06.2013 12:00;106.38;97.53
19.06.2013 13:00;105.88;153.11
19.06.2013 14:00;106.72;235.43
19.06.2013 15:00;106.82;345.64
19.06.2013 16:00;105.47;416.54
19.06.2013 17:00;105.6;155.45
19.06.2013 18:00;105.7;55.32
19.06.2013 19:00;105.7;251.0
19.06.2013 20:00;105.47;121.37
19.06.2013 21:00;104.45;153.92
19.06.2013 22:00;105.5;64.1
19.06.2013 23:00;105.24;1060.74
20.06.2013 00:00;105.5;25.14
20.06.2013 01:00;105.3;23.13
20.06.2013 02:00;105.39;22.86
20.06.2013 03:00;105.68;18.05
20.06.2013 04:00;105.0;19.01
20.06.2013 05:00;105.01;20.35
20.06.2013 06:00;105.88;281.38
20.06.2013 07:00;106.02;931.1
20.06.2013 08:00;106.23;44.23
20.06.2013 09:00;107.57;543.64
20.06.2013 10:00;105.99;193.66
20.06.2013 11:00;107.33;324.62
20.06.2013 12:00;107.35;124.1
20.06.2013 13:00;107.0;621.75
20.06.2013 14:00;105.61;833.59
20.06.2013 15:00;106.29;1016.04
20.06.2013 16:00;106.5;956.02
20.06.2013 17:00;106.13;239.52
20.06.2013 18:00;107.0;127.8
20.06.2013 19:00;106.7;150.52
20.06.2013 20:00;106.01;338.0
20.06.2013 21:00;104.66;1055.11
20.06.2013 22:00;105.37;814.01
20.06.2013 23:00;103.0;364.79
21.06.2013 00:00;103.01;1350.3
21.06.2013 01:00;101.03;2916.29
21.06.2013 02:00;103.41;169.05
21.06.2013 03:00;99.21;1065.2
21.06.2013 04:00;100.55;1276.02
21.06.2013 05:00;101.88;472.57
21.06.2013 06:00;102.14;456.4
21.06.2013 07:00;102.53;213.63
21.06.2013 08:00;102.9;137.11
21.06.2013 09:00;102.39;423.55
21.06.2013 10:00;102.84;271.39
21.06.2013 11:00;102.6;283.22
21.06.2013 12:00;99.75;712.06
21.06.2013 13:00;100.0;587.29
21.06.2013 14:00;101.62;424.05
21.06.2013 15:00;101.45;187.56
21.06.2013 16:00;102.44;134.18
21.06.2013 17:00;101.75;62.67
21.06.2013 18:00;101.82;186.71
21.06.2013 19:00;102.0;491.62
21.06.2013 20:00;101.05;33.02
21.06.2013 21:00;102.7;133.66
21.06.2013 22:00;101.02;295.74
21.06.2013 23:00;101.29;48.46
22.06.2013 00:00;101.18;42.14
22.06.2013 01:00;101.12;334.36
22.06.2013 02:00;101.8;33.74
22.06.2013 03:00;101.31;66.57
22.06.2013 04:00;100.97;63.65
22.06.2013 05:00;100.83;25.21
22.06.2013 06:00;100.65;65.53
22.06.2013 07:00;100.23;53.27
22.06.2013 08:00;101.45;57.79
22.06.2013 09:00;100.27;70.64
22.06.2013 10:00;99.43;493.32
22.06.2013 11:00;99.52;79.76
22.06.2013 12:00;99.08;83.63
22.06.2013 13:00;100.67;566.27
22.06.2013 14:00;100.15;310.83
22.06.2013 15:00;99.8;70.6
22.06.2013 16:00;100.96;234.69
22.06.2013 17:00;100.95;132.74
22.06.2013 18:00;101.0;49.94
22.06.2013 19:00;100.0;236.88
22.06.2013 20:00;100.35;81.6
22.06.2013 21:00;100.2;72.48
22.06.2013 22:00;99.66;44.54
