 ;Total;
26.03.2013 15:00;78.63;756.2950973
26.03.2013 16:00;81.03849469;317.50838083
26.03.2013 17:00;79.79;305.2088024
26.03.2013 18:00;78.5;477.93298712
26.03.2013 19:00;77.89;209.54658384
26.03.2013 20:00;78.54;277.92309067
26.03.2013 21:00;79.82892197;99.58560091
26.03.2013 22:00;79.3;59.77753623
26.03.2013 23:00;79.81;26.76923393
27.03.2013 00:00;78.77;62.10069754
27.03.2013 01:00;79.99;73.2258879
27.03.2013 02:00;82.231799878;170.05956169
27.03.2013 03:00;82.64;35.52834451
27.03.2013 04:00;82.73;64.22128933
27.03.2013 05:00;82.67;53.69429381
27.03.2013 06:00;84.29;176.83074781
27.03.2013 07:00;84.5;453.35991428
27.03.2013 08:00;85.7;486.00366065
27.03.2013 09:00;86.5;433.7165821
27.03.2013 10:00;88.001469365;383.25481587
27.03.2013 11:00;88.521174725;531.33631795
27.03.2013 12:00;87.11;379.87217134
27.03.2013 13:00;87.39451344;311.55063973
27.03.2013 14:00;88.69;262.87103184
27.03.2013 15:00;88.58;152.02523796
27.03.2013 16:00;89.4894;250.19623456
27.03.2013 17:00;88.355719206;308.26368728
27.03.2013 18:00;89.03;396.00838309
27.03.2013 19:00;89.49;170.77893003
27.03.2013 20:00;88.75;127.36385504
27.03.2013 21:00;88.0;235.33174971
27.03.2013 22:00;88.77;304.49650793
27.03.2013 23:00;89.3;250.98904091
28.03.2013 00:00;89.93;328.97775514
28.03.2013 01:00;89.0;47.38755078
28.03.2013 02:00;89.77;32.46558303
28.03.2013 03:00;90.9;22.49496365
28.03.2013 04:00;91.1;110.25879396
28.03.2013 05:00;91.621563699;60.70428414
28.03.2013 06:00;93.41;122.36598195
28.03.2013 07:00;93.2;66.6292102
28.03.2013 08:00;94.83;181.06287959
28.03.2013 09:00;94.89;167.77959091
28.03.2013 10:00;94.99;183.72273412
28.03.2013 11:00;94.89;207.09450622
28.03.2013 12:00;94.65;501.42897093
28.03.2013 13:00;95.01197075;918.35218167
28.03.2013 14:00;95.95;625.93249097
28.03.2013 15:00;96.63;66.16936024
28.03.2013 16:00;95.97457887;191.39579395
28.03.2013 17:00;96.0;171.22345556
28.03.2013 18:00;95.6;47.66489823
28.03.2013 19:00;94.5;223.31897521
28.03.2013 20:00;90.393092178;1788.0095169
28.03.2013 21:00;81.006192759;1639.54066175
28.03.2013 22:00;88.0;1079.99592083
28.03.2013 23:00;88.976531972;1039.49729786
29.03.2013 00:00;88.87;776.18443018
29.03.2013 01:00;92.5;243.49536308
29.03.2013 02:00;90.880469592;588.94380362
29.03.2013 03:00;89.52;60.29623056
29.03.2013 04:00;88.056732108;103.0907308
29.03.2013 05:00;90.74;165.65520625
29.03.2013 06:00;90.73;108.94401947
29.03.2013 07:00;93.36;386.70160852
29.03.2013 08:00;91.99;243.05766706
29.03.2013 09:00;93.13;346.81025947
29.03.2013 10:00;93.9;144.39119649
29.03.2013 11:00;93.05;113.3205472
29.03.2013 12:00;92.46;190.91476798
29.03.2013 13:00;90.248079184;591.70327868
29.03.2013 14:00;87.95;518.88449846
29.03.2013 15:00;88.5;239.28878952
29.03.2013 16:00;90.26;419.01299136
29.03.2013 17:00;90.4;109.28940131
29.03.2013 18:00;89.93;64.35942504
29.03.2013 19:00;90.22;41.23281089
29.03.2013 20:00;89.9;337.50775946
29.03.2013 21:00;89.900156877;530.55799077
29.03.2013 22:00;90.562496118;303.87288923
29.03.2013 23:00;90.0;30.90127202
30.03.2013 00:00;90.59;4.88566998
30.03.2013 01:00;90.59;4.85693785
30.03.2013 02:00;92.72;395.63354465
30.03.2013 03:00;92.15;16.00456651
30.03.2013 04:00;92.62;23.57640899
30.03.2013 05:00;92.09;2.06089
30.03.2013 06:00;91.76;16.51666667
30.03.2013 07:00;91.84;21.32809754
30.03.2013 08:00;93.91;131.14505358
30.03.2013 09:00;92.21;119.24630168
30.03.2013 10:00;92.218695652;0.37663102
30.03.2013 11:00;93.35;23.39085988
30.03.2013 12:00;93.2;20.32177925
30.03.2013 13:00;92.01;16.55298717
30.03.2013 14:00;92.8;57.6562507
30.03.2013 15:00;92.5;256.16012056
30.03.2013 16:00;92.2;126.93063969
30.03.2013 17:00;92.944447907;98.25734214
30.03.2013 18:00;92.3;30.53234575
30.03.2013 19:00;92.4;110.43875591
30.03.2013 20:00;92.95;72.98706112
30.03.2013 21:00;92.43;17.1127245
30.03.2013 22:00;92.49;227.24055476
30.03.2013 23:00;92.146979294;6.30856465
31.03.2013 00:00;92.909187213;3.69446198
31.03.2013 01:00;92.96;6.87557
31.03.2013 02:00;93.1;88.95899413
31.03.2013 03:00;93.15;149.41057749
31.03.2013 04:00;93.34;52.30020911
31.03.2013 05:00;94.5;38.57974963
31.03.2013 06:00;94.95;43.31537997
31.03.2013 07:00;93.5;64.9217536
31.03.2013 08:00;93.558964082;7.94513
31.03.2013 09:00;93.8;29.34155036
31.03.2013 10:00;94.19;28.89432005
31.03.2013 11:00;94.3;82.52826708
31.03.2013 12:00;94.49;36.6093893
31.03.2013 13:00;94.49;42.19293049
31.03.2013 14:00;93.6;80.19868751
31.03.2013 15:00;94.2;87.05471048
31.03.2013 16:00;93.84;103.57244538
31.03.2013 17:00;93.786990308;204.74627696
31.03.2013 18:00;94.0;102.70538817
31.03.2013 19:00;94.08;50.14118147
31.03.2013 20:00;94.92;189.31104224
31.03.2013 21:00;94.13;46.55152318
31.03.2013 22:00;95.4;177.92758647
31.03.2013 23:00;96.15;286.04057337
01.04.2013 00:00;95.98;45.20115
01.04.2013 01:00;95.9;26.489094
01.04.2013 02:00;94.014084315;140.20747917
01.04.2013 03:00;94.39;81.87659156
01.04.2013 04:00;94.89;38.21678886
01.04.2013 05:00;94.03;17.79784682
01.04.2013 06:00;96.0;49.21959509
01.04.2013 07:00;95.76;146.06428612
01.04.2013 08:00;95.88;264.20872203
01.04.2013 09:00;96.15;47.69192792
01.04.2013 10:00;96.220514343;104.65445679
01.04.2013 11:00;95.999968775;482.8515759
01.04.2013 12:00;97.49;1206.07848033
01.04.2013 13:00;99.737235052;754.63626972
01.04.2013 14:00;106.28280165;807.40693384
01.04.2013 15:00;105.33394229;648.38587943
01.04.2013 16:00;103.49;297.74643188
01.04.2013 17:00;102.39;99.59785286
01.04.2013 18:00;102.38719636;221.30754096
01.04.2013 19:00;103.98578817;202.08554046
01.04.2013 20:00;103.8;172.679281
01.04.2013 21:00;104.66358701;141.01752287
01.04.2013 22:00;104.72;236.66067106
01.04.2013 23:00;103.73;308.62334903
02.04.2013 00:00;102.42626647;252.08139826
02.04.2013 01:00;102.01;69.85948459
02.04.2013 02:00;104.7;53.82804105
02.04.2013 03:00;104.98;24.77990256
02.04.2013 04:00;105.1;17.11227172
02.04.2013 05:00;102.99;246.97204738
02.04.2013 06:00;102.37;279.13693039
02.04.2013 07:00;102.33;217.04396637
02.04.2013 08:00;103.72787107;144.71125459
02.04.2013 09:00;105.0;447.86370708
02.04.2013 10:00;106.69039598;503.7803476
02.04.2013 11:00;108.65;107.08770836
02.04.2013 12:00;108.95;387.59512073
02.04.2013 13:00;109.5;231.29293396
02.04.2013 14:00;110.4212243;320.16181908
02.04.2013 15:00;113.02039618;358.85064226
02.04.2013 16:00;111.0;606.75528445
02.04.2013 17:00;110.9913881;250.89522507
02.04.2013 18:00;112.8;396.66208116
02.04.2013 19:00;113.93477883;523.26498038
02.04.2013 20:00;114.0;335.80815997
02.04.2013 21:00;114.9;169.42726565
02.04.2013 22:00;115.0;202.65041673
02.04.2013 23:00;116.0;293.4180133
03.04.2013 00:00;116.5;408.10442818
03.04.2013 01:00;117.98;83.25904342
03.04.2013 02:00;119.1;183.387624
03.04.2013 03:00;120.67;432.86038012
03.04.2013 04:00;121.90517837;208.24260006
03.04.2013 05:00;124.81;118.35508346
03.04.2013 06:00;136.13150411;668.15814213
03.04.2013 07:00;142.09144429;1430.77031277
03.04.2013 08:00;135.0551846;1031.6255262
03.04.2013 09:00;130.0;1003.45352187
03.04.2013 10:00;139.85852577;394.22527149
03.04.2013 11:00;140.81;354.67215747
03.04.2013 12:00;141.4;219.62107531
03.04.2013 13:00;135.0;798.70980143
03.04.2013 14:00;134.40301273;358.48691967
03.04.2013 15:00;132.75374243;366.19783906
03.04.2013 16:00;135.26;295.66468486
03.04.2013 17:00;138.79370884;106.35670178
03.04.2013 18:00;124.6648417;733.00550341
03.04.2013 19:00;133.99451284;569.17014847
03.04.2013 20:00;117.10487055;1171.4718066
03.04.2013 21:00;124.41872754;2048.23773453
03.04.2013 22:00;123.63;1168.6057932
03.04.2013 23:00;134.01174199;851.30640416
04.04.2013 00:00;125.07735153;499.78750729
04.04.2013 01:00;129.98;543.18682728
04.04.2013 02:00;123.95;47.85419228
04.04.2013 03:00;124.88;622.54661447
04.04.2013 04:00;133.0;117.34481458
04.04.2013 05:00;130.36;152.99463794
04.04.2013 06:00;133.51;122.90529197
04.04.2013 07:00;131.84;202.1435288
04.04.2013 08:00;133.22840098;228.90642086
04.04.2013 09:00;132.96;362.66787598
04.04.2013 10:00;135.14;542.58146052
04.04.2013 11:00;137.5;375.4572383
04.04.2013 12:00;141.19;736.32607111
04.04.2013 13:00;136.34317435;351.98303651
04.04.2013 14:00;133.10560164;252.35968091
04.04.2013 15:00;134.89019463;359.91224851
04.04.2013 16:00;133.9;451.63235944
04.04.2013 17:00;131.18;422.37302694
04.04.2013 18:00;134.0;68.84553748
04.04.2013 19:00;132.64;239.80727803
04.04.2013 20:00;134.98;146.25404389
04.04.2013 21:00;134.98;145.24854482
04.04.2013 22:00;134.9983505;156.77804933
04.04.2013 23:00;134.67;115.37671388
05.04.2013 00:00;134.44;65.18817651
05.04.2013 01:00;134.17;17.19660835
05.04.2013 02:00;133.94;46.43581084
05.04.2013 03:00;135.0;25.05905871
05.04.2013 04:00;137.79;105.9649383
05.04.2013 05:00;139.0;155.41554478
05.04.2013 06:00;138.6969099;403.24891836
05.04.2013 07:00;139.01;231.6960071
05.04.2013 08:00;139.4274952;342.66052816
05.04.2013 09:00;138.0;368.95322875
05.04.2013 10:00;139.86892899;667.68169554
05.04.2013 11:00;138.99307271;252.23852009
05.04.2013 12:00;140.75;520.45502448
05.04.2013 13:00;138.03;296.88286625
05.04.2013 14:00;138.0;233.98355378
05.04.2013 15:00;138.7;136.30803431
05.04.2013 16:00;139.98683957;628.6462077
05.04.2013 17:00;142.28269437;759.40330864
05.04.2013 18:00;143.0;491.970246
05.04.2013 19:00;142.00382635;372.40289517
05.04.2013 20:00;142.6;370.21280826
05.04.2013 21:00;142.9;159.06881674
05.04.2013 22:00;140.0;788.60303793
05.04.2013 23:00;141.8;124.60188684
06.04.2013 00:00;142.6;51.53548684
06.04.2013 01:00;142.16;149.09608988
06.04.2013 02:00;141.0;39.72138264
06.04.2013 03:00;142.75;37.77089872
06.04.2013 04:00;141.42313579;39.54999279
06.04.2013 05:00;142.81711028;4.86562273
06.04.2013 06:00;141.81198883;131.94008846
06.04.2013 07:00;142.03;32.01940561
06.04.2013 08:00;143.0;234.95290711
06.04.2013 09:00;143.4;60.96812541
06.04.2013 10:00;143.79;126.1471303
06.04.2013 11:00;143.24;101.41713755
06.04.2013 12:00;143.45;40.21964501
06.04.2013 13:00;143.15;12.19184769
06.04.2013 14:00;141.97829063;143.21240948
06.04.2013 15:00;142.65;656.21044249
06.04.2013 16:00;142.74;37.36745995
06.04.2013 17:00;142.79;211.60498661
06.04.2013 18:00;142.79;177.40011739
06.04.2013 19:00;142.79;102.45674833
06.04.2013 20:00;140.3;448.78344945
06.04.2013 21:00;140.52;573.19645084
06.04.2013 22:00;141.177936;43.41153402
06.04.2013 23:00;141.0;48.23459433
07.04.2013 00:00;142.6;194.48675961
07.04.2013 01:00;142.65;85.32530032
07.04.2013 02:00;142.75;20.0993345
07.04.2013 03:00;142.79;290.66506522
07.04.2013 04:00;142.79;1.67896
07.04.2013 05:00;142.79;29.38794747
07.04.2013 06:00;142.77;156.55349425
07.04.2013 07:00;142.15;348.93407125
07.04.2013 08:00;142.8;178.10415753
07.04.2013 09:00;147.55;322.83249275
07.04.2013 10:00;147.93;165.45784288
07.04.2013 11:00;149.98470589;490.93725552
07.04.2013 12:00;153.68;773.83776338
07.04.2013 13:00;154.8;223.02714495
07.04.2013 14:00;154.2;421.08807509
07.04.2013 15:00;156.9626444;138.42941845
07.04.2013 16:00;155.26089879;478.91828391
07.04.2013 17:00;156.96;246.59220798
07.04.2013 18:00;158.4;261.56155631
07.04.2013 19:00;158.28;84.58529267
07.04.2013 20:00;160.68223197;707.25228597
07.04.2013 21:00;162.6;239.54550359
07.04.2013 22:00;161.85;461.80034964
07.04.2013 23:00;164.97;416.11188361
08.04.2013 00:00;165.0;519.83552715
08.04.2013 01:00;169.9;858.2414161
08.04.2013 02:00;171.0;350.92604015
08.04.2013 03:00;167.5;103.44664556
08.04.2013 04:00;169.88278729;252.91903127
08.04.2013 05:00;170.96;400.89280095
08.04.2013 06:00;174.03;351.21996322
08.04.2013 07:00;176.0;567.15970975
08.04.2013 08:00;180.4;529.68876607
08.04.2013 09:00;184.87784725;651.66193315
08.04.2013 10:00;182.0;494.51832934
08.04.2013 11:00;183.92;417.54039341
08.04.2013 12:00;189.97011096;463.61978768
08.04.2013 13:00;192.63;547.31946095
08.04.2013 14:00;198.0;542.77561181
08.04.2013 15:00;184.98025091;1572.96929061
08.04.2013 16:00;190.82277281;1736.46222939
08.04.2013 17:00;188.9171522;402.63015173
08.04.2013 18:00;189.47515921;533.88201927
08.04.2013 19:00;193.31320981;263.91353529
08.04.2013 20:00;194.39;498.09850736
08.04.2013 21:00;187.65;607.16080021
08.04.2013 22:00;187.39911754;416.0506005
08.04.2013 23:00;184.72032404;328.13068499
09.04.2013 00:00;187.97;66.895098
09.04.2013 01:00;187.64;378.83196568
09.04.2013 02:00;189.0;37.56984768
09.04.2013 03:00;189.69;50.10410765
09.04.2013 04:00;189.95833333;95.14566823
09.04.2013 05:00;188.81240742;253.09934664
09.04.2013 06:00;189.99120084;173.57236512
09.04.2013 07:00;190.25685133;160.60006469
09.04.2013 08:00;191.72;99.25218201
09.04.2013 09:00;193.56008768;233.30033102
09.04.2013 10:00;198.48017067;770.63337324
09.04.2013 11:00;205.43;924.07647727
09.04.2013 12:00;209.53;498.55451949
09.04.2013 13:00;210.0;551.10671371
09.04.2013 14:00;222.0;522.38818624
09.04.2013 15:00;220.0;1015.36937059
09.04.2013 16:00;221.0;619.22069
09.04.2013 17:00;223.16;1089.05382055
09.04.2013 18:00;227.16291724;599.61038703
09.04.2013 19:00;229.27426906;638.00861334
09.04.2013 20:00;233.65;1187.59882816
09.04.2013 21:00;234.0;405.55941778
09.04.2013 22:00;229.99797766;525.52022287
09.04.2013 23:00;227.66703188;316.71718778
10.04.2013 00:00;229.0;196.34902523
10.04.2013 01:00;225.0;196.24326877
10.04.2013 02:00;222.22;94.62893601
10.04.2013 03:00;224.64;94.66568501
10.04.2013 04:00;227.98;145.90804943
10.04.2013 05:00;212.18229685;240.04070429
10.04.2013 06:00;229.17;242.43723686
10.04.2013 07:00;226.42283352;360.06822192
10.04.2013 08:00;229.95;61.24534719
10.04.2013 09:00;235.0;274.56756341
10.04.2013 10:00;238.5;751.14711141
10.04.2013 11:00;252.31697771;813.42636607
10.04.2013 12:00;257.61124723;591.95967905
10.04.2013 13:00;248.42034216;561.12625943
10.04.2013 14:00;250.16334418;634.84056499
10.04.2013 15:00;239.0;450.11920938
10.04.2013 16:00;209.02397229;696.48325378
10.04.2013 17:00;149.65;1028.3535329
10.04.2013 18:00;171.64394556;3064.61765925
10.04.2013 19:00;132.50748272;2274.42733148
10.04.2013 20:00;172.52462583;2630.42448901
10.04.2013 21:00;149.43065571;1930.75351453
10.04.2013 22:00;149.16699821;2092.15294936
10.04.2013 23:00;162.0;1463.48483152
11.04.2013 00:00;171.50162535;1539.10069542
11.04.2013 01:00;167.01;436.85602497
11.04.2013 02:00;157.3119802;761.09283684
11.04.2013 03:00;162.57;456.06609604
11.04.2013 04:00;160.0;349.9912622
11.04.2013 05:00;165.90615186;527.21508364
11.04.2013 06:00;174.10641975;598.63264482
11.04.2013 07:00;178.00702495;369.69850982
11.04.2013 08:00;162.0;625.50513447
11.04.2013 09:00;142.94;1463.63776645
11.04.2013 10:00;133.69904281;1959.14315106
11.04.2013 11:00;159.76982302;1599.99254296
11.04.2013 12:00;144.20374538;1521.44318071
11.04.2013 13:00;114.01289851;2798.21254864
11.04.2013 14:00;99.286127297;2632.50899859
11.04.2013 15:00;79.0;1674.01650862
11.04.2013 16:00;82.493517705;1075.13681822
11.04.2013 17:00;76.334785706;1470.28622788
11.04.2013 18:00;71.594473419;4807.22167416
11.04.2013 19:00;62.769258943;3453.09816352
11.04.2013 20:00;61.993962833;1188.03639783
11.04.2013 21:00;61.476260094;809.1716797
11.04.2013 22:00;65.5;1927.92959735
11.04.2013 23:00;81.513388343;3161.89137882
12.04.2013 00:00;70.62075193;648.06416947
12.04.2013 01:00;77.12457456;663.43824031
12.04.2013 02:00;99.773175813;3783.05870165
12.04.2013 03:00;72.628769254;1349.93197562
12.04.2013 04:00;67.81;372.49219113
12.04.2013 05:00;70.950483725;410.98728591
12.04.2013 06:00;87.015655261;1442.44601175
12.04.2013 07:00;83.92;1009.12020753
12.04.2013 08:00;84.98;810.49444317
12.04.2013 09:00;84.508716984;1139.95253532
12.04.2013 10:00;77.547429838;1452.72382817
12.04.2013 11:00;65.183682853;644.40655851
12.04.2013 12:00;66.946275376;3982.94971212
12.04.2013 13:00;66.0;1203.80281614
12.04.2013 14:00;63.748667306;1349.70517335
12.04.2013 15:00;64.5;1146.01961463
12.04.2013 16:00;63.17258277;567.38570669
12.04.2013 17:00;68.5;818.29580422
12.04.2013 18:00;76.726865465;1088.99754115
12.04.2013 19:00;81.884009939;904.77623675
12.04.2013 20:00;88.0;1400.15637584
12.04.2013 21:00;93.34181853;715.75712992
12.04.2013 22:00;95.0;879.51464351
12.04.2013 23:00;109.9202275;1311.43128361
13.04.2013 00:00;105.0;1216.00050212
13.04.2013 01:00;98.780421535;423.79531683
13.04.2013 02:00;94.25;178.93084544
13.04.2013 03:00;94.19;118.85520106
13.04.2013 04:00;94.804685202;249.06653256
13.04.2013 05:00;101.5;169.46617899
13.04.2013 06:00;104.0;304.12207023
13.04.2013 07:00;103.01;1116.76701766
13.04.2013 08:00;104.97;811.73675962
13.04.2013 09:00;101.94214749;1201.26439547
13.04.2013 10:00;107.0;567.00646701
13.04.2013 11:00;113.10216081;965.38466121
13.04.2013 12:00;116.65590342;495.16478923
13.04.2013 13:00;113.67028163;346.63592953
13.04.2013 14:00;113.8;258.05488765
13.04.2013 15:00;114.09;320.03133369
13.04.2013 16:00;114.95;241.5993642
13.04.2013 17:00;110.6;777.59579817
13.04.2013 18:00;95.455477583;1997.90858328
13.04.2013 19:00;86.708364058;1731.10743034
13.04.2013 20:00;95.074448436;911.77485712
13.04.2013 21:00;99.492761406;1206.85732383
13.04.2013 22:00;96.88;601.75748512
13.04.2013 23:00;90.44;619.95941209
14.04.2013 00:00;93.969955807;282.56471041
14.04.2013 01:00;97.0;206.47847164
14.04.2013 02:00;96.22;286.00183271
14.04.2013 03:00;97.0;93.46246636
14.04.2013 04:00;98.290145722;99.54935992
14.04.2013 05:00;95.55;399.29108739
14.04.2013 06:00;98.98;98.10826853
14.04.2013 07:00;99.439341963;150.19521392
14.04.2013 08:00;97.5;94.76760292
14.04.2013 09:00;96.55;135.65402125
14.04.2013 10:00;96.1;396.14945181
14.04.2013 11:00;95.0;292.74422664
14.04.2013 12:00;96.13;212.0847401
14.04.2013 13:00;95.99;142.4451201
14.04.2013 14:00;96.444910292;38.79325654
14.04.2013 15:00;97.98;74.11807476
14.04.2013 16:00;96.495888754;164.30996651
14.04.2013 17:00;97.995725072;163.09562652
14.04.2013 18:00;97.0;142.7737547
14.04.2013 19:00;95.023889064;306.76091156
14.04.2013 20:00;95.0;647.01278626
14.04.2013 21:00;95.32;76.78922788
14.04.2013 22:00;92.942610826;272.24965332
14.04.2013 23:00;91.79;1002.17349949
15.04.2013 00:00;90.499298124;393.21432749
15.04.2013 01:00;93.711801562;400.21579757
15.04.2013 02:00;92.306032293;253.84960822
15.04.2013 03:00;91.62;67.25835923
15.04.2013 04:00;92.87;105.82503383
15.04.2013 05:00;94.058530801;108.72289807
15.04.2013 06:00;97.0;265.51358775
15.04.2013 07:00;97.4;340.29793251
15.04.2013 08:00;96.0;174.25084585
15.04.2013 09:00;97.894527705;438.13822476
15.04.2013 10:00;94.950539663;673.00644376
15.04.2013 11:00;96.0;547.63972672
15.04.2013 12:00;96.5;528.90107987
15.04.2013 13:00;96.86;466.19170641
15.04.2013 14:00;96.009903425;309.07479889
15.04.2013 15:00;93.140936609;1058.55583119
15.04.2013 16:00;91.818986582;2273.76322857
15.04.2013 17:00;87.316677808;1966.27282115
15.04.2013 18:00;88.6;764.30181562
15.04.2013 19:00;87.01;612.63466104
15.04.2013 20:00;79.771781761;1471.73947067
15.04.2013 21:00;68.64586559;3098.6320804
15.04.2013 22:00;74.542113913;1995.35616244
15.04.2013 23:00;74.0;1264.77227397
16.04.2013 00:00;71.12;443.69461861
16.04.2013 01:00;70.08;316.55401215
16.04.2013 02:00;66.870221829;343.05646173
16.04.2013 03:00;56.771450552;1454.05531704
16.04.2013 04:00;62.461548435;1547.3422835
16.04.2013 05:00;64.690210698;1179.1167765
16.04.2013 06:00;55.462437637;1397.41034654
16.04.2013 07:00;60.985123384;2764.67567699
16.04.2013 08:00;55.970384615;1814.66424418
16.04.2013 09:00;59.206443401;2529.75011415
16.04.2013 10:00;63.121777357;2479.94474263
16.04.2013 11:00;61.984023565;1184.37311991
16.04.2013 12:00;60.603303187;1157.60368498
16.04.2013 13:00;64.005973675;1338.98359515
16.04.2013 14:00;65.994497375;1552.50167625
16.04.2013 15:00;74.061763157;3921.0774042
16.04.2013 16:00;79.101951431;2080.9464101
16.04.2013 17:00;74.142820841;2774.54600101
16.04.2013 18:00;70.37268674;1398.45721248
16.04.2013 19:00;66.0;1301.06313176
16.04.2013 20:00;69.925704262;1146.12653724
16.04.2013 21:00;68.65;708.46790846
16.04.2013 22:00;69.990815536;617.04857412
16.04.2013 23:00;68.09;255.12644418
17.04.2013 00:00;64.106546892;1309.95775472
17.04.2013 01:00;68.574600511;337.52791738
17.04.2013 02:00;73.070711516;544.73991153
17.04.2013 03:00;71.969756591;438.9175223
17.04.2013 04:00;71.75;192.37404882
17.04.2013 05:00;72.338829261;208.63272027
17.04.2013 06:00;75.180677365;801.00918699
17.04.2013 07:00;78.001372362;1683.1500913
17.04.2013 08:00;82.063286528;1878.27657334
17.04.2013 09:00;85.20489672;5644.80386474
17.04.2013 10:00;84.5;1214.49190252
17.04.2013 11:00;86.43795771;1265.39406751
17.04.2013 12:00;85.527143672;1464.73694954
17.04.2013 13:00;91.807577339;2733.0513154
17.04.2013 14:00;88.027005062;2839.72300446
17.04.2013 15:00;89.997750625;1570.45207011
17.04.2013 16:00;89.50161834;893.90005292
17.04.2013 17:00;84.992959021;1069.38320308
17.04.2013 18:00;90.49;1200.3545173
17.04.2013 19:00;87.463645506;537.43455563
17.04.2013 20:00;90.722801279;965.46896674
17.04.2013 21:00;89.09074011;833.07232793
17.04.2013 22:00;89.16;905.7135432
17.04.2013 23:00;89.98;321.85805174
18.04.2013 00:00;91.490825998;214.73458219
18.04.2013 01:00;86.88;282.65896067
18.04.2013 02:00;90.0;147.6932365
18.04.2013 03:00;90.205051868;90.34498444
18.04.2013 04:00;91.39;90.52431342
18.04.2013 05:00;90.99;202.28095543
18.04.2013 06:00;90.9;305.46990229
18.04.2013 07:00;92.5;248.36673269
18.04.2013 08:00;92.47069854;482.28637905
18.04.2013 09:00;89.0;735.10901843
18.04.2013 10:00;92.008561594;589.85293449
18.04.2013 11:00;93.0;491.16546513
18.04.2013 12:00;92.183548387;377.15138749
18.04.2013 13:00;94.092322721;831.10496679
18.04.2013 14:00;95.755562346;877.11879643
18.04.2013 15:00;95.677828583;492.84233539
18.04.2013 16:00;96.79;776.41214587
18.04.2013 17:00;95.991635433;724.60845647
18.04.2013 18:00;95.3;1143.18611719
18.04.2013 19:00;95.68;594.66236773
18.04.2013 20:00;94.270291588;933.28795752
18.04.2013 21:00;100.01001374;2093.12259942
18.04.2013 22:00;102.54363636;2047.29609091
18.04.2013 23:00;109.3;1756.17903074
19.04.2013 00:00;107.96;766.00016701
19.04.2013 01:00;112.26461032;581.546122
19.04.2013 02:00;114.73;1382.44276242
19.04.2013 03:00;113.49;695.93427659
19.04.2013 04:00;115.02739219;746.28978245
19.04.2013 05:00;119.96259945;1257.36270058
19.04.2013 06:00;126.227627;1508.01588311
19.04.2013 07:00;129.67468869;1433.28369455
19.04.2013 08:00;126.6459991;2903.14287773
19.04.2013 09:00;118.53404279;4054.23943413
19.04.2013 10:00;116.53925637;1010.6021006
19.04.2013 11:00;116.0;444.30485518
19.04.2013 12:00;116.94671519;1657.38621131
19.04.2013 13:00;115.13588272;1435.80759396
19.04.2013 14:00;113.14683121;601.45255724
19.04.2013 15:00;114.35816151;682.70687093
19.04.2013 16:00;120.10067391;1042.08021773
19.04.2013 17:00;118.19609782;1187.73984003
19.04.2013 18:00;115.66889272;393.50162018
19.04.2013 19:00;116.96365275;372.05294291
19.04.2013 20:00;118.51251914;507.4501914
19.04.2013 21:00;118.94;515.6185225
19.04.2013 22:00;119.0;181.77344049
19.04.2013 23:00;117.70501764;138.21738339
20.04.2013 00:00;116.65;183.86349981
20.04.2013 01:00;114.8;307.35662187
20.04.2013 02:00;117.0;166.14553886
20.04.2013 03:00;116.23260508;153.33941619
20.04.2013 04:00;116.25;189.57299978
20.04.2013 05:00;116.64;129.14022323
20.04.2013 06:00;116.59;86.40586971
20.04.2013 07:00;118.9953367;158.6924382
20.04.2013 08:00;119.0;192.59022144
20.04.2013 09:00;119.5;302.64306563
20.04.2013 10:00;120.25;123.34904301
20.04.2013 11:00;119.97;282.82612538
20.04.2013 12:00;119.54;339.28896411
20.04.2013 13:00;120.98656504;291.53127318
20.04.2013 14:00;119.8;115.18905181
20.04.2013 15:00;120.47;73.65308267
20.04.2013 16:00;124.0693781;610.97965149
20.04.2013 17:00;123.7;454.03520421
20.04.2013 18:00;124.95;350.5363323
20.04.2013 19:00;126.50831083;634.55670383
20.04.2013 20:00;125.97221282;838.75794383
20.04.2013 21:00;128.00197627;724.18175184
20.04.2013 22:00;127.1312916;383.23353818
20.04.2013 23:00;126.55;382.94568778
21.04.2013 00:00;127.97;239.69526984
21.04.2013 01:00;127.07;74.81196217
21.04.2013 02:00;126.99;130.19592305
21.04.2013 03:00;128.75;25.93355456
21.04.2013 04:00;126.44862217;31.0229967
21.04.2013 05:00;125.91;631.51708512
21.04.2013 06:00;125.56694647;386.94368636
21.04.2013 07:00;124.00329349;247.80400102
21.04.2013 08:00;120.86;652.71195339
21.04.2013 09:00;123.03202328;347.36229321
21.04.2013 10:00;122.82695249;300.89907435
21.04.2013 11:00;122.11491208;189.93073648
21.04.2013 12:00;125.62;470.43516868
21.04.2013 13:00;125.3;933.84251285
21.04.2013 14:00;122.87958646;364.06507789
21.04.2013 15:00;118.4393497;1503.61120746
21.04.2013 16:00;102.12629375;2305.0447176
21.04.2013 17:00;111.0;2373.64618585
21.04.2013 18:00;117.84648636;1565.93156639
21.04.2013 19:00;121.48756817;2360.2790654
21.04.2013 20:00;122.737116;979.13103821
21.04.2013 21:00;119.05187396;491.99275057
21.04.2013 22:00;120.0;303.90209497
21.04.2013 23:00;118.81;277.38084894
22.04.2013 00:00;119.99;573.30682394
22.04.2013 01:00;117.91;29.07914522
22.04.2013 02:00;118.0;38.23154873
