Time;Relative spread from Roll
22.07.2013 16:00;0.0110311766632
22.07.2013 17:00;0.0155539735737
22.07.2013 18:00;0.0189228101563
22.07.2013 19:00;0.00978474310162
23.07.2013 13:30;0.00406378108839
23.07.2013 14:00;0.00922984718812
23.07.2013 15:00;0.0106630003079
23.07.2013 16:00;0.00368763826721
23.07.2013 17:00;0.00980642599852
23.07.2013 18:00;0.00890315686525
23.07.2013 19:00;0.00380649591375
24.07.2013 13:30;0.00653876127199
24.07.2013 14:00;0.00334281608533
24.07.2013 15:00;0.00666406485182
24.07.2013 16:00;0.00763169811574
24.07.2013 17:00;0.00691386109266
24.07.2013 18:00;0.00436971665601
24.07.2013 19:00;0.00315395806096
25.07.2013 13:30;0.0118429529683
25.07.2013 14:00;0.0124863072704
25.07.2013 15:00;0.0152943063742
25.07.2013 16:00;0.0169428678388
25.07.2013 17:00;0.0178925494081
25.07.2013 18:00;0.0106018048201
25.07.2013 19:00;0.0136873242868
26.07.2013 13:30;0.0106004279264
26.07.2013 14:00;0.00945316766802
26.07.2013 15:00;0.0113580081686
26.07.2013 16:00;0.00955910333586
26.07.2013 17:00;0.0121355111158
26.07.2013 18:00;0.0162413571036
26.07.2013 19:00;0.00668173820979
27.07.2013 13:30;0.0213786789189
27.07.2013 14:00;0.00859843153745
27.07.2013 15:00;0.0161718555646
27.07.2013 16:00;0.00638388046801
27.07.2013 17:00;0.00624558476017
27.07.2013 18:00;0.00535436392753
27.07.2013 19:00;0.0052038145015
28.07.2013 13:30;0.00440735470208
28.07.2013 14:00;0.00810778952301
28.07.2013 15:00;0.0113070443968
28.07.2013 16:00;0.0142082034178
28.07.2013 17:00;0.0209623597212
28.07.2013 18:00;0.0212117014277
28.07.2013 19:00;0.00934007544827
29.07.2013 13:30;0.0107688722452
29.07.2013 14:00;0.0187853840895
29.07.2013 15:00;0.0152830083579
29.07.2013 16:00;0.011774103828
29.07.2013 17:00;0.0180774026742
29.07.2013 18:00;0.0191770417411
29.07.2013 19:00;0.0160465693012
30.07.2013 13:30;0.0152190045904
30.07.2013 14:00;0.0144479385666
30.07.2013 15:00;0.0152456295891
30.07.2013 16:00;0.0202771536443
30.07.2013 17:00;0.0132455355572
30.07.2013 18:00;0.0132699992571
30.07.2013 19:00;0.0108645730815
31.07.2013 13:30;0.0112375364335
31.07.2013 14:00;0.00776566638807
31.07.2013 15:00;0.00822518371947
31.07.2013 16:00;0.00244217131774
31.07.2013 17:00;0.00799122941992
31.07.2013 18:00;0.00575564417102
31.07.2013 19:00;0.0153747791441
01.08.2013 13:30;0.0122433360026
01.08.2013 14:00;0.00761965062051
01.08.2013 15:00;0.0193719884972
01.08.2013 16:00;0.0133983016515
01.08.2013 17:00;0.0131552608615
01.08.2013 18:00;0.0152463795494
01.08.2013 19:00;0.0096351865193
02.08.2013 13:30;0.011154296097
02.08.2013 14:00;0.0152963900396
02.08.2013 15:00;0.0183831496633
02.08.2013 16:00;0.0126319683556
02.08.2013 17:00;0.0154671288711
02.08.2013 18:00;0.0136553267448
02.08.2013 19:00;0.0118609247636
03.08.2013 13:30;0.0110716606277
03.08.2013 14:00;0.00339195240048
03.08.2013 15:00;0.00355918305819
03.08.2013 16:00;0.0
03.08.2013 17:00;0.00459157311268
03.08.2013 18:00;0.00164613086291
03.08.2013 19:00;0.00267464356261
04.08.2013 13:30;0.00647680639474
04.08.2013 14:00;0.0106235436733
04.08.2013 15:00;0.014487978415
04.08.2013 16:00;0.0169816212306
04.08.2013 17:00;0.0176172248779
04.08.2013 18:00;0.0102608593223
04.08.2013 19:00;0.0164029145077
05.08.2013 13:30;0.0118154680659
05.08.2013 14:00;0.0152590338803
05.08.2013 15:00;0.010769374705
05.08.2013 16:00;0.0168238520478
05.08.2013 17:00;0.0204467961171
05.08.2013 18:00;0.0102786781859
05.08.2013 19:00;0.0111381425027
06.08.2013 13:30;0.0212227209546
06.08.2013 14:00;0.0129417944346
06.08.2013 15:00;0.0135421776653
06.08.2013 16:00;0.0105232732184
06.08.2013 17:00;0.0103742182175
06.08.2013 18:00;0.00891712759323
06.08.2013 19:00;0.00715456384736
07.08.2013 13:30;0.00656598043204
07.08.2013 14:00;0.0057544959976
07.08.2013 15:00;0.00415382309939
07.08.2013 16:00;0.00715126946083
07.08.2013 17:00;0.0031087585397
07.08.2013 18:00;0.00252299970031
07.08.2013 19:00;0.00435591644664
08.08.2013 13:30;0.017877641656
08.08.2013 14:00;0.0100142723139
08.08.2013 15:00;0.00398363672306
08.08.2013 16:00;0.00965387439433
08.08.2013 17:00;0.00939965200219
08.08.2013 18:00;0.00752922592467
08.08.2013 19:00;0.0135135399244
09.08.2013 13:30;0.0126922598688
09.08.2013 14:00;0.0149164629749
09.08.2013 15:00;0.0150588028005
09.08.2013 16:00;0.0148514828005
09.08.2013 17:00;0.00625257667988
09.08.2013 18:00;0.00785214272011
09.08.2013 19:00;0.00805354540561
10.08.2013 13:30;0.00174346682501
10.08.2013 14:00;0.00233717060417
10.08.2013 15:00;0.00238478166231
10.08.2013 16:00;0.00358394886311
10.08.2013 17:00;0.00279417140262
10.08.2013 18:00;0.00344758384075
10.08.2013 19:00;0.00382909580678
11.08.2013 13:30;0.0
11.08.2013 14:00;0.00225548870384
11.08.2013 15:00;0.0014493401855
11.08.2013 16:00;0.00270636606486
11.08.2013 17:00;0.004531938665
11.08.2013 18:00;0.00411242585316
11.08.2013 19:00;0.0041095773928
12.08.2013 13:30;0.00119898587493
12.08.2013 14:00;0.00394040032054
12.08.2013 15:00;0.00264283507164
12.08.2013 16:00;0.00208424965053
12.08.2013 17:00;0.00255134612392
12.08.2013 18:00;0.00226409197882
12.08.2013 19:00;0.00420897839358
13.08.2013 13:30;0.00993269937055
13.08.2013 14:00;0.016762966823
13.08.2013 15:00;0.0151687467963
13.08.2013 16:00;0.0215397231333
13.08.2013 17:00;0.0113597406552
13.08.2013 18:00;0.0138944625932
13.08.2013 19:00;0.0145996474361
14.08.2013 13:30;0.0151731853279
14.08.2013 14:00;0.00842329838261
14.08.2013 15:00;0.00792386569897
14.08.2013 16:00;0.0110936836567
14.08.2013 17:00;0.0158972767088
14.08.2013 18:00;0.0111772696791
14.08.2013 19:00;0.00630265965121
15.08.2013 13:30;0.0127599110519
15.08.2013 14:00;0.0122037405717
15.08.2013 15:00;0.0172995329905
15.08.2013 16:00;0.0123219888708
15.08.2013 17:00;0.0122788411693
15.08.2013 18:00;0.0155198275648
15.08.2013 19:00;0.018086211778
16.08.2013 13:30;0.0104287340647
16.08.2013 14:00;0.0101577362511
16.08.2013 15:00;0.0127825458145
16.08.2013 16:00;0.0137021234775
16.08.2013 17:00;0.0195381380048
16.08.2013 18:00;0.0170456119086
16.08.2013 19:00;0.0169341149853
17.08.2013 13:30;0.00832713977885
17.08.2013 14:00;0.0148835740858
17.08.2013 15:00;0.0159365672095
17.08.2013 16:00;0.0115667771507
17.08.2013 17:00;0.0120994978282
17.08.2013 18:00;0.0143122341389
17.08.2013 19:00;0.0137923200964
18.08.2013 13:30;0.0112194531593
18.08.2013 14:00;0.00935970483103
18.08.2013 15:00;0.00818399584535
18.08.2013 16:00;0.00534599309016
18.08.2013 17:00;0.0116076521423
18.08.2013 18:00;0.00846619073424
18.08.2013 19:00;0.0169739590407
19.08.2013 13:30;0.0254137176099
19.08.2013 14:00;0.023144841305
19.08.2013 15:00;0.0307804247043
19.08.2013 16:00;0.0184359271343
19.08.2013 17:00;0.0150186798553
19.08.2013 18:00;0.0169557560169
19.08.2013 19:00;0.00461141198438
20.08.2013 13:30;0.0120733313011
20.08.2013 14:00;0.0263932184084
20.08.2013 15:00;0.0194249333603
20.08.2013 16:00;0.00492019262136
20.08.2013 17:00;0.00198976923023
20.08.2013 18:00;0.00159528636253
20.08.2013 19:00;0.000919809713838
21.08.2013 13:30;0.0136694205971
21.08.2013 14:00;0.0170381037611
21.08.2013 15:00;0.0124302801983
21.08.2013 16:00;0.0155026221007
21.08.2013 17:00;0.00651497402743
21.08.2013 18:00;0.0198831118329
21.08.2013 19:00;0.0305825367189
22.08.2013 13:30;0.0284744376433
22.08.2013 14:00;0.0181485837721
22.08.2013 15:00;0.0207293459859
22.08.2013 16:00;0.0149296696105
22.08.2013 17:00;0.0232017099466
22.08.2013 18:00;0.0181444177992
22.08.2013 19:00;0.0117953564945
23.08.2013 13:30;0.0198823774851
23.08.2013 14:00;0.0368133659281
23.08.2013 15:00;0.0286609249328
23.08.2013 16:00;0.0219049430213
23.08.2013 17:00;0.0192554303104
23.08.2013 18:00;0.0169347342915
23.08.2013 19:00;0.0167844127007
24.08.2013 13:30;0.0219936256466
24.08.2013 14:00;0.0194947094822
24.08.2013 15:00;0.0156686793658
24.08.2013 16:00;0.0143470746768
24.08.2013 17:00;0.0299885751051
24.08.2013 18:00;0.0170444846743
24.08.2013 19:00;0.0206782220403
25.08.2013 13:30;0.0204285800374
25.08.2013 14:00;0.018915562157
25.08.2013 15:00;0.0203191242695
25.08.2013 16:00;0.0150834108281
25.08.2013 17:00;0.0177949593674
25.08.2013 18:00;0.0221653433091
25.08.2013 19:00;0.0150146387945
26.08.2013 13:30;0.0161756455362
26.08.2013 14:00;0.0189843726953
26.08.2013 15:00;0.0166277342556
26.08.2013 16:00;0.0220597604289
26.08.2013 17:00;0.0326877902949
26.08.2013 18:00;0.031667057382
26.08.2013 19:00;0.0291366569644
27.08.2013 13:30;0.0241445367765
27.08.2013 14:00;0.0232287731195
27.08.2013 15:00;0.0233003528757
27.08.2013 16:00;0.0063945747984
27.08.2013 17:00;0.00699414805955
27.08.2013 18:00;0.0153936916473
27.08.2013 19:00;0.0151475436128
28.08.2013 13:30;0.0197571448816
28.08.2013 14:00;0.0277902410761
28.08.2013 15:00;0.00967162920306
28.08.2013 16:00;0.0132854578971
28.08.2013 17:00;0.0218395617047
28.08.2013 18:00;0.0302115068176
28.08.2013 19:00;0.0209202745346
29.08.2013 13:30;0.0229028683088
29.08.2013 14:00;0.0111745410835
29.08.2013 15:00;0.0127537396326
29.08.2013 16:00;0.0212840560149
29.08.2013 17:00;0.016377084179
29.08.2013 18:00;0.0224259145334
29.08.2013 19:00;0.01604029084
30.08.2013 13:30;0.0215828660714
30.08.2013 14:00;0.0199325363795
30.08.2013 15:00;0.0123709588311
30.08.2013 16:00;0.0245923161273
30.08.2013 17:00;0.0199683221459
30.08.2013 18:00;0.0173427097089
30.08.2013 19:00;0.0160869563734
31.08.2013 13:30;0.0347284347433
31.08.2013 14:00;0.0188108777967
31.08.2013 15:00;0.022474289622
31.08.2013 16:00;0.0353496793834
31.08.2013 17:00;0.0299281571276
31.08.2013 18:00;0.0232368155452
31.08.2013 19:00;0.0327063903521
01.09.2013 13:30;0.0165258512154
01.09.2013 14:00;0.0299953794485
01.09.2013 15:00;0.0290928133366
01.09.2013 16:00;0.0355238811273
01.09.2013 17:00;0.0236455670432
01.09.2013 18:00;0.0326983857068
01.09.2013 19:00;0.0396017667112
02.09.2013 13:30;0.03698075952
02.09.2013 14:00;0.0389096739526
02.09.2013 15:00;0.0238844527528
02.09.2013 16:00;0.0369747923861
02.09.2013 17:00;0.0360072708498
02.09.2013 18:00;0.0389375414422
02.09.2013 19:00;0.0349275630154
03.09.2013 13:30;0.0176230051378
03.09.2013 14:00;0.025359265122
03.09.2013 15:00;0.0212108441737
03.09.2013 16:00;0.0253802797417
03.09.2013 17:00;0.0300637423873
03.09.2013 18:00;0.027442173735
03.09.2013 19:00;0.0242141735372
04.09.2013 13:30;0.0304310921214
04.09.2013 14:00;0.0429435075038
04.09.2013 15:00;0.0504172906802
04.09.2013 16:00;0.0324785249817
04.09.2013 17:00;0.032357033746
04.09.2013 18:00;0.0275731478844
04.09.2013 19:00;0.0256203254094
05.09.2013 13:30;0.0119794206654
05.09.2013 14:00;0.0233262378663
05.09.2013 15:00;0.0388791218605
05.09.2013 16:00;0.0394135898479
05.09.2013 17:00;0.0362850291404
05.09.2013 18:00;0.0399356147223
05.09.2013 19:00;0.032445824451
06.09.2013 13:30;0.0471327727138
06.09.2013 14:00;0.030473858318
06.09.2013 15:00;0.0185211048018
06.09.2013 16:00;0.0322006456736
06.09.2013 17:00;0.0194016127283
06.09.2013 18:00;0.011994472579
06.09.2013 19:00;0.0186566354883
07.09.2013 13:30;0.0152149398514
07.09.2013 14:00;0.0134006051854
07.09.2013 15:00;0.015875760782
07.09.2013 16:00;0.0249078385257
07.09.2013 17:00;0.0195409605369
07.09.2013 18:00;0.00805442176302
07.09.2013 19:00;0.0092673591287
08.09.2013 13:30;0.0141475247947
08.09.2013 14:00;0.0111364532374
08.09.2013 15:00;0.0129085351772
08.09.2013 16:00;0.0140328637685
08.09.2013 17:00;0.0147403994919
08.09.2013 18:00;0.016513131357
08.09.2013 19:00;0.0199737201178
09.09.2013 13:30;0.0049308115325
09.09.2013 14:00;0.00777327970317
09.09.2013 15:00;0.011068022409
09.09.2013 16:00;0.0134809657445
09.09.2013 17:00;0.0123409961654
09.09.2013 18:00;0.0148720693162
09.09.2013 19:00;0.0125698366932
10.09.2013 13:30;0.0116752393985
10.09.2013 14:00;0.0144778261171
10.09.2013 15:00;0.0105090782552
10.09.2013 16:00;0.015164819247
10.09.2013 17:00;0.019595201558
10.09.2013 18:00;0.0169322625317
10.09.2013 19:00;0.009838124734
11.09.2013 13:30;0.00876447667679
11.09.2013 14:00;0.0101276945429
11.09.2013 15:00;0.00717177563751
11.09.2013 16:00;0.00865547145313
11.09.2013 17:00;0.0065106168947
11.09.2013 18:00;0.0144425933484
11.09.2013 19:00;0.0169764716031
12.09.2013 13:30;0.0119417348886
12.09.2013 14:00;0.00984557919786
12.09.2013 15:00;0.0139322455458
12.09.2013 16:00;0.0166717365816
12.09.2013 17:00;0.0178817885359
12.09.2013 18:00;0.0173412006587
12.09.2013 19:00;0.0175365225902
13.09.2013 13:30;0.0250830306169
13.09.2013 14:00;0.0184660475595
13.09.2013 15:00;0.0214348922712
13.09.2013 16:00;0.011884893728
13.09.2013 17:00;0.0220272349853
13.09.2013 18:00;0.0170652397461
13.09.2013 19:00;0.012602008056
14.09.2013 13:30;0.00716575558985
14.09.2013 14:00;0.0105999689019
14.09.2013 15:00;0.0144624133672
14.09.2013 16:00;0.0124025226819
14.09.2013 17:00;0.00510554923986
14.09.2013 18:00;0.00368302604366
14.09.2013 19:00;0.00731868616988
15.09.2013 13:30;0.00198253261117
15.09.2013 14:00;0.00836329546438
15.09.2013 15:00;0.00925265799339
15.09.2013 16:00;0.0114212179847
15.09.2013 17:00;0.011678481611
15.09.2013 18:00;0.00704411542095
15.09.2013 19:00;0.00827380806377
16.09.2013 13:30;0.00794437935443
16.09.2013 14:00;0.0102021396899
16.09.2013 15:00;0.0104807308925
16.09.2013 16:00;0.00829064072006
16.09.2013 17:00;0.0106541415152
16.09.2013 18:00;0.0129114382452
16.09.2013 19:00;0.0083566307998
17.09.2013 13:30;0.000907904625081
17.09.2013 14:00;0.0133374786054
17.09.2013 15:00;0.0118628471179
17.09.2013 16:00;0.0137133900622
17.09.2013 17:00;0.0144128008047
17.09.2013 18:00;0.0130103007134
17.09.2013 19:00;0.0124441123335
18.09.2013 13:30;0.00833438990953
18.09.2013 14:00;0.0119235402989
18.09.2013 15:00;0.0060451289795
18.09.2013 16:00;0.0152513363154
18.09.2013 17:00;0.0136228347562
18.09.2013 18:00;0.0141798987838
18.09.2013 19:00;0.00738895664936
19.09.2013 13:30;0.0110243877867
19.09.2013 14:00;0.00985727931413
19.09.2013 15:00;0.00563194617909
19.09.2013 16:00;0.0068480854255
19.09.2013 17:00;0.00917677769278
19.09.2013 18:00;0.00920741527097
19.09.2013 19:00;0.00525348507557
20.09.2013 13:30;0.0112762104299
20.09.2013 14:00;0.00813757731572
20.09.2013 15:00;0.0178836729699
20.09.2013 16:00;0.01578320932
20.09.2013 17:00;0.0179268303252
20.09.2013 18:00;0.0172983706948
20.09.2013 19:00;0.00995829242097
21.09.2013 13:30;0.00643851755044
21.09.2013 14:00;0.0136127344281
21.09.2013 15:00;0.00909971474896
21.09.2013 16:00;0.0084991854379
21.09.2013 17:00;0.00732621671954
21.09.2013 18:00;0.0107528909675
21.09.2013 19:00;0.00809364435941
22.09.2013 13:30;0.0161431317165
22.09.2013 14:00;0.0111294851462
22.09.2013 15:00;0.0136625663128
22.09.2013 16:00;0.00914864281947
22.09.2013 17:00;0.00713904174289
22.09.2013 18:00;0.00410307207657
22.09.2013 19:00;0.0064140543447
23.09.2013 13:30;0.00490476569924
23.09.2013 14:00;0.0137702723452
23.09.2013 15:00;0.0129550344935
23.09.2013 16:00;0.0132657963403
23.09.2013 17:00;0.00945167499631
23.09.2013 18:00;0.0121166109782
23.09.2013 19:00;0.0104870183899
24.09.2013 13:30;0.00961507743158
24.09.2013 14:00;0.0105973454766
24.09.2013 15:00;0.0108288522288
24.09.2013 16:00;0.0115244089713
24.09.2013 17:00;0.0110013553691
24.09.2013 18:00;0.00821039126657
24.09.2013 19:00;0.0115763354464
25.09.2013 13:30;0.0121730613786
25.09.2013 14:00;0.00846847643462
25.09.2013 15:00;0.00574924390134
25.09.2013 16:00;0.00655097014709
25.09.2013 17:00;0.00650840130678
25.09.2013 18:00;0.00666185950777
25.09.2013 19:00;0.00891674099814
26.09.2013 13:30;0.012633061115
26.09.2013 14:00;0.0116385737725
26.09.2013 15:00;0.0137099655977
26.09.2013 16:00;0.00998090502709
26.09.2013 17:00;0.0147003199388
26.09.2013 18:00;0.0128530583934
26.09.2013 19:00;0.0125669068153
27.09.2013 13:30;0.0233233935859
27.09.2013 14:00;0.018834053089
27.09.2013 15:00;0.0189988439801
27.09.2013 16:00;0.0131099854714
27.09.2013 17:00;0.0168678243327
27.09.2013 18:00;0.0124414502173
27.09.2013 19:00;0.0072722551819
28.09.2013 13:30;0.026028114665
28.09.2013 14:00;0.0124108916554
28.09.2013 15:00;0.0155883100004
28.09.2013 16:00;0.0162032249702
28.09.2013 17:00;0.0185157598877
28.09.2013 18:00;0.0157970291087
28.09.2013 19:00;0.0168301853511
29.09.2013 13:30;0.014309849652
29.09.2013 14:00;0.0171189673856
29.09.2013 15:00;0.0144356518522
29.09.2013 16:00;0.0260478968171
29.09.2013 17:00;0.0163089123203
29.09.2013 18:00;0.0236663756797
29.09.2013 19:00;0.0212736278235
30.09.2013 13:30;0.024960896582
30.09.2013 14:00;0.016708710977
30.09.2013 15:00;0.018838738548
30.09.2013 16:00;0.0223541201583
30.09.2013 17:00;0.0186964001452
30.09.2013 18:00;0.0206043845089
30.09.2013 19:00;0.0179321680788
01.10.2013 13:30;0.0120674300308
01.10.2013 14:00;0.0152881262881
01.10.2013 15:00;0.0168079577572
01.10.2013 16:00;0.0159889140607
01.10.2013 17:00;0.014004490434
01.10.2013 18:00;0.0167470539881
01.10.2013 19:00;0.0101520349918
02.10.2013 13:30;0.0142976500352
02.10.2013 14:00;0.0126244413036
02.10.2013 15:00;0.00799487830566
02.10.2013 16:00;0.0116916238281
02.10.2013 17:00;0.0333703345291
02.10.2013 18:00;0.0744001135591
02.10.2013 19:00;0.0410346366067
03.10.2013 13:30;0.0219752085916
03.10.2013 14:00;0.0208177527888
03.10.2013 15:00;0.00386353775407
03.10.2013 16:00;0.0
03.10.2013 17:00;0.00297822046311
03.10.2013 18:00;0.0134264506967
03.10.2013 19:00;0.0111491820629
04.10.2013 13:30;0.0085451136263
04.10.2013 14:00;0.0112058719202
04.10.2013 15:00;0.0120875972197
04.10.2013 16:00;0.0124330341465
04.10.2013 17:00;0.0298220775929
04.10.2013 18:00;0.0130626778406
04.10.2013 19:00;0.0166567036731
05.10.2013 13:30;0.00850714160952
05.10.2013 14:00;0.0119966553794
05.10.2013 15:00;0.00823638213895
05.10.2013 16:00;0.0142997198929
05.10.2013 17:00;0.0156126836956
05.10.2013 18:00;0.0127671638461
05.10.2013 19:00;0.0106074597142
06.10.2013 13:30;0.00381573750931
06.10.2013 14:00;0.0154452060572
06.10.2013 15:00;0.0192710115336
06.10.2013 16:00;0.0232841547424
06.10.2013 17:00;0.0140415049861
06.10.2013 18:00;0.010111837031
06.10.2013 19:00;0.0123109056422
07.10.2013 13:30;0.0147608787173
07.10.2013 14:00;0.00996525391103
07.10.2013 15:00;0.0100104307721
07.10.2013 16:00;0.0129349418299
07.10.2013 17:00;0.00762914385715
07.10.2013 18:00;0.006993718989
07.10.2013 19:00;0.00463566604721
08.10.2013 13:30;0.00433224783171
08.10.2013 14:00;0.00895662924771
08.10.2013 15:00;0.00540027618
08.10.2013 16:00;0.0102033348813
08.10.2013 17:00;0.011411905128
08.10.2013 18:00;0.00655820927686
08.10.2013 19:00;0.00944579309013
09.10.2013 13:30;0.0113573900854
09.10.2013 14:00;0.0165436227572
09.10.2013 15:00;0.0139891273204
09.10.2013 16:00;0.0182969014925
09.10.2013 17:00;0.0149365900752
09.10.2013 18:00;0.0146632762051
09.10.2013 19:00;0.0205847609147
10.10.2013 13:30;0.00905092156855
10.10.2013 14:00;0.00919889557126
10.10.2013 15:00;0.0107531993638
10.10.2013 16:00;0.00920787503885
10.10.2013 17:00;0.011884654553
10.10.2013 18:00;0.0126077179245
10.10.2013 19:00;0.0146122741764
11.10.2013 13:30;0.0146892277266
11.10.2013 14:00;0.00805531744338
11.10.2013 15:00;0.00711338802587
11.10.2013 16:00;0.0165804247126
11.10.2013 17:00;0.0123577161483
11.10.2013 18:00;0.0179435441697
11.10.2013 19:00;0.0187457264992
12.10.2013 13:30;0.00854447859943
12.10.2013 14:00;0.0134300946308
12.10.2013 15:00;0.00897896430407
12.10.2013 16:00;0.00837219582713
12.10.2013 17:00;0.0109625330939
12.10.2013 18:00;0.0
12.10.2013 19:00;0.0159331504115
13.10.2013 13:30;0.00931829185581
13.10.2013 14:00;0.0152178571744
13.10.2013 15:00;0.0117368588526
13.10.2013 16:00;0.0240598368668
13.10.2013 17:00;0.0132737638957
13.10.2013 18:00;0.0155708039393
13.10.2013 19:00;0.0204729021936
14.10.2013 13:30;0.0304892383446
14.10.2013 14:00;0.023816922089
14.10.2013 15:00;0.0209896043897
14.10.2013 16:00;0.0163006223361
14.10.2013 17:00;0.0147447088374
14.10.2013 18:00;0.0187422434197
14.10.2013 19:00;0.0293134494045
15.10.2013 13:30;0.0212620021763
15.10.2013 14:00;0.0130309642638
15.10.2013 15:00;0.022104870461
15.10.2013 16:00;0.0119912194907
15.10.2013 17:00;0.012664808276
15.10.2013 18:00;0.0130825908434
15.10.2013 19:00;0.0148230176417
16.10.2013 13:30;0.0150737423017
16.10.2013 14:00;0.0220469962525
16.10.2013 15:00;0.0214719459118
16.10.2013 16:00;0.0131785774266
16.10.2013 17:00;0.0237838615376
16.10.2013 18:00;0.0216833209371
16.10.2013 19:00;0.0134314256841
17.10.2013 13:30;0.0106001782449
17.10.2013 14:00;0.00734295526636
17.10.2013 15:00;0.0108833399885
17.10.2013 16:00;0.0113117286846
17.10.2013 17:00;0.0118324590898
17.10.2013 18:00;0.0163388136878
17.10.2013 19:00;0.0109016967632
18.10.2013 13:30;0.0186134500851
18.10.2013 14:00;0.0214092866736
18.10.2013 15:00;0.0220300448141
18.10.2013 16:00;0.0212322330443
18.10.2013 17:00;0.0277987281478
18.10.2013 18:00;0.0235119094744
18.10.2013 19:00;0.030938669616
19.10.2013 13:30;0.0318298074028
19.10.2013 14:00;0.0589882041808
19.10.2013 15:00;0.0279689131229
19.10.2013 16:00;0.0326088181654
19.10.2013 17:00;0.0354685075121
19.10.2013 18:00;0.037190030889
19.10.2013 19:00;0.0467374382694
20.10.2013 13:30;0.0389737857186
20.10.2013 14:00;0.0231279948598
20.10.2013 15:00;0.0161562034042
20.10.2013 16:00;0.0275527281145
20.10.2013 17:00;0.0290621611867
20.10.2013 18:00;0.0231558573501
20.10.2013 19:00;0.0252198363176
21.10.2013 13:30;0.0305846801147
21.10.2013 14:00;0.0337578091425
21.10.2013 15:00;0.0222407957173
21.10.2013 16:00;0.0306411701387
21.10.2013 17:00;0.0356448322422
21.10.2013 18:00;0.0404153285599
21.10.2013 19:00;0.034771153234
22.10.2013 13:30;0.0302735751685
22.10.2013 14:00;0.0251350263481
22.10.2013 15:00;0.0394494380806
22.10.2013 16:00;0.0372567664483
22.10.2013 17:00;0.0467208630608
22.10.2013 18:00;0.0270288649171
22.10.2013 19:00;0.0302914133342
23.10.2013 13:30;0.0128113763916
23.10.2013 14:00;0.0176444921667
23.10.2013 15:00;0.00873349151298
23.10.2013 16:00;0.0136950168044
23.10.2013 17:00;0.00934317269165
23.10.2013 18:00;0.0152663872181
23.10.2013 19:00;0.0144976393719
24.10.2013 13:30;0.0360768092025
24.10.2013 14:00;0.0226063254741
24.10.2013 15:00;0.0286301545753
24.10.2013 16:00;0.0108466835596
24.10.2013 17:00;0.0332252998502
24.10.2013 18:00;0.0335873968524
24.10.2013 19:00;0.0381559698999
25.10.2013 13:30;0.0368844028847
25.10.2013 14:00;0.0316292845351
25.10.2013 15:00;0.03449778487
25.10.2013 16:00;0.0345479667678
25.10.2013 17:00;0.048164598841
25.10.2013 18:00;0.045326550856
25.10.2013 19:00;0.0350725486416
26.10.2013 13:30;0.0305417389786
26.10.2013 14:00;0.0200109810502
26.10.2013 15:00;0.0263750629731
26.10.2013 16:00;0.0232334057685
26.10.2013 17:00;0.0269023052652
26.10.2013 18:00;0.0371423237751
26.10.2013 19:00;0.0310181969714
27.10.2013 13:30;0.0281728849336
27.10.2013 14:00;0.0176643907065
27.10.2013 15:00;0.0223753204835
27.10.2013 16:00;0.0333187563033
27.10.2013 17:00;0.0261303695863
27.10.2013 18:00;0.0194430475671
27.10.2013 19:00;0.0423806310671
28.10.2013 13:30;0.0250532449362
28.10.2013 14:00;0.0259465273008
28.10.2013 15:00;0.025516409554
28.10.2013 16:00;0.0219342054944
28.10.2013 17:00;0.0281207474043
28.10.2013 18:00;0.0184743934486
28.10.2013 19:00;0.020728374154
29.10.2013 13:30;0.0251496738562
29.10.2013 14:00;0.0150239862242
29.10.2013 15:00;0.0194721256022
29.10.2013 16:00;0.0187919177562
29.10.2013 17:00;0.0237593334198
29.10.2013 18:00;0.0237089290999
29.10.2013 19:00;0.0208421903356
30.10.2013 13:30;0.0235188102378
30.10.2013 14:00;0.0190476663034
30.10.2013 15:00;0.0131508647008
30.10.2013 16:00;0.0165247652853
30.10.2013 17:00;0.0240371690804
30.10.2013 18:00;0.0138749356459
30.10.2013 19:00;0.0183464262182
31.10.2013 13:30;0.0123452715201
31.10.2013 14:00;0.0126309863728
31.10.2013 15:00;0.0192246295936
31.10.2013 16:00;0.0134769723958
31.10.2013 17:00;0.0178994674673
31.10.2013 18:00;0.0166595707426
31.10.2013 19:00;0.0211107996384
01.11.2013 13:30;0.0137300291888
01.11.2013 14:00;0.0141710374984
01.11.2013 15:00;0.0110206475373
01.11.2013 16:00;0.0162606429576
01.11.2013 17:00;0.0131718671199
01.11.2013 18:00;0.014423704079
01.11.2013 19:00;0.0151410986736
02.11.2013 13:30;0.00923075212458
02.11.2013 14:00;0.0118934723158
02.11.2013 15:00;0.0192180053621
02.11.2013 16:00;0.0105720813235
02.11.2013 17:00;0.0156693883788
02.11.2013 18:00;0.0132323444858
02.11.2013 19:00;0.0170344528078
03.11.2013 13:30;0.0
03.11.2013 14:00;0.019181498777
03.11.2013 15:00;0.0140104956316
03.11.2013 16:00;0.0168385100385
03.11.2013 17:00;0.0104908726221
03.11.2013 18:00;0.00773958229858
03.11.2013 19:00;0.00837920411457
04.11.2013 13:30;0.0132242910676
04.11.2013 14:00;0.00832849118009
04.11.2013 15:00;0.0100597743321
04.11.2013 16:00;0.0121122701832
04.11.2013 17:00;0.0160975330395
04.11.2013 18:00;0.0159793453317
04.11.2013 19:00;0.0173965612347
05.11.2013 13:30;0.0166632078782
