Time;Relative spread from Roll
18.01.2013 16:00;0.00316410892925
18.01.2013 17:00;0.00802479697039
18.01.2013 18:00;0.00511629373372
18.01.2013 19:00;0.000692972186184
19.01.2013 13:30;0.00254792001289
19.01.2013 14:00;0.00110844172982
19.01.2013 15:00;0.0010931197948
19.01.2013 16:00;0.00110348569188
19.01.2013 17:00;0.00127825851122
19.01.2013 18:00;0.0
19.01.2013 19:00;0.000262517399902
20.01.2013 13:30;-0.0
20.01.2013 14:00;-0.0
20.01.2013 15:00;0.000789883871278
20.01.2013 16:00;0.0
20.01.2013 17:00;0.0035171531668
20.01.2013 18:00;0.00167898544234
20.01.2013 19:00;0.00115117252996
21.01.2013 13:30;0.0034045099951
21.01.2013 14:00;0.00967897052569
21.01.2013 15:00;0.0154104128149
21.01.2013 16:00;0.00994336937937
21.01.2013 17:00;0.00128299548376
21.01.2013 18:00;0.0146152709984
21.01.2013 19:00;0.00879583313291
22.01.2013 13:30;0.0
22.01.2013 14:00;0.0103719178358
22.01.2013 15:00;0.0118859370717
22.01.2013 16:00;0.00680513779877
22.01.2013 17:00;0.00374088205378
22.01.2013 18:00;0.00290513823356
22.01.2013 19:00;0.00331395006742
23.01.2013 13:30;0.0036083971125
23.01.2013 14:00;0.00804725973328
23.01.2013 15:00;0.0148576395239
23.01.2013 16:00;0.00543756661115
23.01.2013 17:00;0.00574712466457
23.01.2013 18:00;0.0160333917372
23.01.2013 19:00;5.59218201157e-06
24.01.2013 13:30;0.029199035867
24.01.2013 14:00;0.020256427528
24.01.2013 15:00;0.0
24.01.2013 16:00;0.0048443055046
24.01.2013 17:00;0.017768524843
24.01.2013 18:00;0.00901520451521
24.01.2013 19:00;0.0155258532215
25.01.2013 13:30;0.00683082763765
25.01.2013 14:00;0.0103526633737
25.01.2013 15:00;0.00600275052166
25.01.2013 16:00;0.00653031556617
25.01.2013 17:00;0.00918949642434
25.01.2013 18:00;0.0173737699773
25.01.2013 19:00;0.0
26.01.2013 13:30;0.00971506740358
26.01.2013 14:00;-0.0
26.01.2013 15:00;-0.0
26.01.2013 16:00;0.00322427717802
26.01.2013 17:00;0.0
26.01.2013 18:00;0.004971988145
26.01.2013 19:00;0.00132104125089
27.01.2013 13:30;0.00224503443442
27.01.2013 14:00;0.00145698671248
27.01.2013 15:00;0.00601222621251
27.01.2013 16:00;0.0
27.01.2013 17:00;0.00057634315934
27.01.2013 18:00;0.00730354292105
27.01.2013 19:00;0.00640847402303
28.01.2013 13:30;0.0110755699702
28.01.2013 14:00;0.00517130319184
28.01.2013 15:00;0.0
28.01.2013 16:00;0.00472078511989
28.01.2013 17:00;0.00691470963537
28.01.2013 18:00;0.00582367157972
28.01.2013 19:00;0.00614498091518
29.01.2013 13:30;0.0112161252614
29.01.2013 14:00;0.0156935896351
29.01.2013 15:00;0.00679178232694
29.01.2013 16:00;0.00709454355105
29.01.2013 17:00;0.0
29.01.2013 18:00;0.0102377840766
29.01.2013 19:00;0.0071972391245
30.01.2013 13:30;-0.0
30.01.2013 14:00;0.00346609068026
30.01.2013 15:00;0.00406803239038
30.01.2013 16:00;0.0
30.01.2013 17:00;0.00504293950393
30.01.2013 18:00;0.00358234644119
30.01.2013 19:00;0.0081782773303
31.01.2013 13:30;0.00843492825775
31.01.2013 14:00;0.00276058686185
31.01.2013 15:00;0.00491543546569
31.01.2013 16:00;0.00589821257524
31.01.2013 17:00;0.0035031778052
31.01.2013 18:00;0.00818670411038
31.01.2013 19:00;0.0
01.02.2013 13:30;-0.0
01.02.2013 14:00;0.00834094176029
01.02.2013 15:00;0.00791303496371
01.02.2013 16:00;0.0102212198982
01.02.2013 17:00;0.00959439140947
01.02.2013 18:00;0.00184733743454
01.02.2013 19:00;0.00347880605222
02.02.2013 13:30;0.00157460524811
02.02.2013 14:00;0.00495844137082
02.02.2013 15:00;0.0
02.02.2013 16:00;0.0
02.02.2013 17:00;0.0
02.02.2013 18:00;0.00350273632855
02.02.2013 19:00;0.0
03.02.2013 13:30;-0.0
03.02.2013 14:00;0.00183643798821
03.02.2013 15:00;0.000433516268957
03.02.2013 16:00;0.0
03.02.2013 17:00;0.00736651629108
03.02.2013 18:00;0.00151113239791
03.02.2013 19:00;0.00419877021759
04.02.2013 13:30;0.00349987287356
04.02.2013 14:00;0.0
04.02.2013 15:00;0.00478639551979
04.02.2013 16:00;0.00258506242939
04.02.2013 17:00;0.00514250856782
04.02.2013 18:00;0.00355594692107
04.02.2013 19:00;0.00406764282956
05.02.2013 13:30;0.00460632364652
05.02.2013 14:00;0.0115143442629
05.02.2013 15:00;0.0
05.02.2013 16:00;0.00218564208268
05.02.2013 17:00;0.00312733108485
05.02.2013 18:00;0.00626262540632
05.02.2013 19:00;0.0053308977132
06.02.2013 13:30;0.00648680715807
06.02.2013 14:00;0.00558463042188
06.02.2013 15:00;0.00338437853547
06.02.2013 16:00;0.00171424987244
06.02.2013 17:00;0.00184340609632
06.02.2013 18:00;0.00116049303585
06.02.2013 19:00;0.00305394008792
07.02.2013 13:30;0.00967225750397
07.02.2013 14:00;0.00800138885729
07.02.2013 15:00;0.00340248328028
07.02.2013 16:00;0.000511835233887
07.02.2013 17:00;0.000831647283784
07.02.2013 18:00;0.00128552262394
07.02.2013 19:00;0.00720585462387
08.02.2013 13:30;2.40810278269e-05
08.02.2013 14:00;0.00225679141876
08.02.2013 15:00;0.00428896223796
08.02.2013 16:00;0.00591907593683
08.02.2013 17:00;0.00525164023531
08.02.2013 18:00;0.00661501330687
08.02.2013 19:00;0.0
09.02.2013 13:30;0.00297221535532
09.02.2013 14:00;0.00170584111229
09.02.2013 15:00;0.00292254681257
09.02.2013 16:00;0.000626691959301
09.02.2013 17:00;0.00225670087126
09.02.2013 18:00;0.00174823301198
09.02.2013 19:00;0.0
10.02.2013 13:30;0.00113660317202
10.02.2013 14:00;0.00185331389522
10.02.2013 15:00;0.00179001820263
10.02.2013 16:00;0.00312481569683
10.02.2013 17:00;0.00311724178098
10.02.2013 18:00;0.0
10.02.2013 19:00;0.00233428957472
11.02.2013 13:30;0.00204899588014
11.02.2013 14:00;0.00231084436624
11.02.2013 15:00;0.00218707348041
11.02.2013 16:00;0.00132170940618
11.02.2013 17:00;0.000333480986438
11.02.2013 18:00;0.00175243669715
11.02.2013 19:00;0.00400101876209
12.02.2013 13:30;0.0110587060854
12.02.2013 14:00;0.00490442853884
12.02.2013 15:00;0.00775413780572
12.02.2013 16:00;0.006429372833
12.02.2013 17:00;0.00709600336679
12.02.2013 18:00;0.00899052050667
12.02.2013 19:00;0.00892814030272
13.02.2013 13:30;-0.0
13.02.2013 14:00;0.00518175154129
13.02.2013 15:00;0.0037510656939
13.02.2013 16:00;0.000445103278277
13.02.2013 17:00;0.000379438561914
13.02.2013 18:00;0.00280000917137
13.02.2013 19:00;0.0
14.02.2013 13:30;0.0
14.02.2013 14:00;9.9723409407e-05
14.02.2013 15:00;0.0
14.02.2013 16:00;0.00188105650847
14.02.2013 17:00;0.00217318791038
14.02.2013 18:00;1.57041168304e-06
14.02.2013 19:00;0.00383619820474
15.02.2013 13:30;0.000822944470678
15.02.2013 14:00;0.00761610308256
15.02.2013 15:00;0.0203193706496
15.02.2013 16:00;0.00638389875456
15.02.2013 17:00;0.0108667038165
15.02.2013 18:00;0.00653809024471
15.02.2013 19:00;0.00778220215673
16.02.2013 13:30;0.0
16.02.2013 14:00;0.0135049432616
16.02.2013 15:00;0.0155222928062
16.02.2013 16:00;0.00455587546281
16.02.2013 17:00;0.0041797955067
16.02.2013 18:00;-0.0
16.02.2013 19:00;0.0124295274961
17.02.2013 13:30;0.0
17.02.2013 14:00;0.00807114117944
17.02.2013 15:00;0.000988046387432
17.02.2013 16:00;0.0098347583976
17.02.2013 17:00;0.00415786297151
17.02.2013 18:00;0.00886520991163
17.02.2013 19:00;0.00529652558164
18.02.2013 13:30;0.00679342447769
18.02.2013 14:00;0.000653860909463
18.02.2013 15:00;0.000576606099625
18.02.2013 16:00;0.0090646405007
18.02.2013 17:00;0.0122777260616
18.02.2013 18:00;0.005582870994
18.02.2013 19:00;0.00491199608896
19.02.2013 13:30;0.00489147238751
19.02.2013 14:00;0.00154470092009
19.02.2013 15:00;0.00286085960439
19.02.2013 16:00;0.00251664042069
19.02.2013 17:00;0.00517810634614
19.02.2013 18:00;0.00130626378967
19.02.2013 19:00;0.0020627045239
20.02.2013 13:30;0.00386038335816
20.02.2013 14:00;0.007345397896
20.02.2013 15:00;0.00771293828477
20.02.2013 16:00;0.00779353052955
20.02.2013 17:00;0.0103444000978
20.02.2013 18:00;0.00405076555402
20.02.2013 19:00;0.00170145289883
21.02.2013 13:30;0.0022836852961
21.02.2013 14:00;0.00691971610059
21.02.2013 15:00;-0.0
21.02.2013 16:00;-0.0
21.02.2013 17:00;0.00944296952245
21.02.2013 18:00;0.00653922441039
21.02.2013 19:00;0.00222308953068
22.02.2013 13:30;0.0
22.02.2013 14:00;0.00843760319844
22.02.2013 15:00;0.0111791191653
22.02.2013 16:00;0.00951912838965
22.02.2013 17:00;0.0171566210283
22.02.2013 18:00;0.0172112603147
22.02.2013 19:00;0.0178446582807
23.02.2013 13:30;0.00713162189091
23.02.2013 14:00;0.0348743049026
23.02.2013 15:00;0.0239770454689
23.02.2013 16:00;0.00930070639794
23.02.2013 17:00;0.00262159683005
23.02.2013 18:00;0.00315380082683
23.02.2013 19:00;0.00654390281318
24.02.2013 13:30;0.0
24.02.2013 14:00;0.0166876175622
24.02.2013 15:00;0.0042522394488
24.02.2013 16:00;0.0
24.02.2013 17:00;0.0133073583088
24.02.2013 18:00;0.00458539138006
24.02.2013 19:00;0.0128272279884
25.02.2013 13:30;0.00128665124287
25.02.2013 14:00;0.010665042587
25.02.2013 15:00;0.00852893358205
25.02.2013 16:00;0.0
25.02.2013 17:00;0.00679731797461
25.02.2013 18:00;0.0
25.02.2013 19:00;0.0
26.02.2013 13:30;0.0246111663589
26.02.2013 14:00;0.0157023116222
26.02.2013 15:00;0.0132475260518
26.02.2013 16:00;0.00688594642583
26.02.2013 17:00;0.0145215615374
26.02.2013 18:00;0.0
26.02.2013 19:00;0.027651052243
27.02.2013 13:30;0.0233381830241
27.02.2013 14:00;0.0168238477461
27.02.2013 15:00;0.0218497854245
27.02.2013 16:00;0.0
27.02.2013 17:00;0.0116520128587
27.02.2013 18:00;0.0157691229956
27.02.2013 19:00;0.010487110713
28.02.2013 13:30;0.0155355210859
28.02.2013 14:00;0.0245255124994
28.02.2013 15:00;0.0155786050726
28.02.2013 16:00;0.0240731824437
28.02.2013 17:00;0.0194320793901
28.02.2013 18:00;0.0233405079209
28.02.2013 19:00;0.0215419989141
01.03.2013 13:30;0.0145461984753
01.03.2013 14:00;0.010996574606
01.03.2013 15:00;0.0134567790801
01.03.2013 16:00;0.00646049231329
01.03.2013 17:00;0.00444676137783
01.03.2013 18:00;0.00409409487374
01.03.2013 19:00;-0.0
02.03.2013 13:30;0.00123393679442
02.03.2013 14:00;0.00174101904837
02.03.2013 15:00;0.0
02.03.2013 16:00;0.0
02.03.2013 17:00;0.0146683193269
02.03.2013 18:00;0.00123829368527
02.03.2013 19:00;0.0020965532793
03.03.2013 13:30;0.0175570283283
03.03.2013 14:00;0.0184297498788
03.03.2013 15:00;0.0
03.03.2013 16:00;0.0123035165262
03.03.2013 17:00;0.00164443015299
03.03.2013 18:00;0.0
03.03.2013 19:00;0.0200242768301
04.03.2013 13:30;0.0493697224766
04.03.2013 14:00;0.0320954661227
04.03.2013 15:00;0.0341591355666
04.03.2013 16:00;0.0171705520998
04.03.2013 17:00;0.0428025270163
04.03.2013 18:00;0.0281560779
04.03.2013 19:00;0.0468521585435
05.03.2013 13:30;0.0329265537335
05.03.2013 14:00;0.0126543941631
05.03.2013 15:00;0.0262679050989
05.03.2013 16:00;0.0135291326791
05.03.2013 17:00;0.0281978712396
05.03.2013 18:00;0.00777135496928
05.03.2013 19:00;0.0130999938216
06.03.2013 13:30;0.0514337174269
06.03.2013 14:00;0.0227353426298
06.03.2013 15:00;0.0635153379489
06.03.2013 16:00;0.0368841375638
06.03.2013 17:00;0.0299292790133
06.03.2013 18:00;0.0101668607619
06.03.2013 19:00;0.0317555862491
07.03.2013 13:30;0.0219257898662
07.03.2013 14:00;0.0276956382218
07.03.2013 15:00;0.0364982033882
07.03.2013 16:00;0.0381592401564
07.03.2013 17:00;0.018337245701
07.03.2013 18:00;0.00495946501021
07.03.2013 19:00;0.028434135915
08.03.2013 13:30;0.018991393974
08.03.2013 14:00;0.0264677363587
08.03.2013 15:00;0.000474806335295
08.03.2013 16:00;0.0
08.03.2013 17:00;0.0159128856158
08.03.2013 18:00;0.0139565400699
08.03.2013 19:00;0.0388838268805
09.03.2013 13:30;0.0
09.03.2013 14:00;0.0179494087839
09.03.2013 15:00;0.0156440188823
09.03.2013 16:00;0.0
09.03.2013 17:00;0.0
09.03.2013 18:00;0.0122662912052
09.03.2013 19:00;0.0161405486052
10.03.2013 13:30;0.000331053771403
10.03.2013 14:00;0.0129428812405
10.03.2013 15:00;0.0125674803631
10.03.2013 16:00;0.0227722705542
10.03.2013 17:00;0.00830911065769
10.03.2013 18:00;0.0230555738651
10.03.2013 19:00;0.00965592628408
11.03.2013 13:30;0.0382445157678
11.03.2013 14:00;0.0403137716254
11.03.2013 15:00;0.0264348568049
11.03.2013 16:00;0.0164366273286
11.03.2013 17:00;0.0330446066804
11.03.2013 18:00;0.033077838543
11.03.2013 19:00;0.0402005392079
12.03.2013 13:30;0.0104798182489
12.03.2013 14:00;0.0161365404529
12.03.2013 15:00;0.0130818469696
12.03.2013 16:00;0.00993586585488
12.03.2013 17:00;0.0108246867723
12.03.2013 18:00;0.020173057585
12.03.2013 19:00;0.0210207613626
13.03.2013 13:30;0.0537280043688
13.03.2013 14:00;0.0477551960809
13.03.2013 15:00;0.0327539267968
13.03.2013 16:00;0.0490062024915
13.03.2013 17:00;0.0352418986699
13.03.2013 18:00;0.0383988463433
13.03.2013 19:00;0.0355876066762
14.03.2013 13:30;0.0548563107139
14.03.2013 14:00;0.028478453207
14.03.2013 15:00;0.0397208720004
14.03.2013 16:00;0.0566235788897
14.03.2013 17:00;0.0397472358231
14.03.2013 18:00;0.0388274394717
14.03.2013 19:00;0.0562652921587
15.03.2013 13:30;0.0
15.03.2013 14:00;0.0256199278798
15.03.2013 15:00;0.0161417550446
15.03.2013 16:00;0.0312433530954
15.03.2013 17:00;0.0
15.03.2013 18:00;0.0196841995494
15.03.2013 19:00;0.0
16.03.2013 13:30;0.0
16.03.2013 14:00;0.0
16.03.2013 15:00;0.0172224735556
16.03.2013 16:00;0.0190867563027
16.03.2013 17:00;0.0
16.03.2013 18:00;0.0151620998045
16.03.2013 19:00;0.0329465922481
17.03.2013 13:30;0.0249462778567
17.03.2013 14:00;0.00882345081713
17.03.2013 15:00;0.0381448213433
17.03.2013 16:00;0.0302198891889
17.03.2013 17:00;0.0179778565593
17.03.2013 18:00;0.0209452118695
17.03.2013 19:00;0.015696043733
18.03.2013 13:30;0.00942534898135
18.03.2013 14:00;0.0138074278635
18.03.2013 15:00;0.0140467261471
18.03.2013 16:00;0.0212278595915
18.03.2013 17:00;0.0240158920984
18.03.2013 18:00;0.00572084999109
18.03.2013 19:00;0.024617263724
19.03.2013 13:30;0.0661877471812
19.03.2013 14:00;0.0625108397867
19.03.2013 15:00;0.0597698962671
19.03.2013 16:00;0.0587978821718
19.03.2013 17:00;0.0430317611286
19.03.2013 18:00;0.0843157132376
19.03.2013 19:00;0.0392596193212
20.03.2013 13:30;0.0604266581739
20.03.2013 14:00;0.068999171507
20.03.2013 15:00;0.0517218120612
20.03.2013 16:00;0.0609772328359
20.03.2013 17:00;0.0477110231157
20.03.2013 18:00;0.034445903093
20.03.2013 19:00;0.0562352691223
21.03.2013 13:30;0.0309612453696
21.03.2013 14:00;0.0358893496816
21.03.2013 15:00;0.0691619422861
21.03.2013 16:00;0.0745260076291
21.03.2013 17:00;0.061529006664
21.03.2013 18:00;0.12945605028
21.03.2013 19:00;0.0497198601683
22.03.2013 13:30;0.0363866598608
22.03.2013 14:00;0.027141786396
22.03.2013 15:00;0.0286844254028
22.03.2013 16:00;0.0337379232109
22.03.2013 17:00;0.0281600499915
22.03.2013 18:00;0.0193640423346
22.03.2013 19:00;0.022107651293
23.03.2013 13:30;0.0050206537602
23.03.2013 14:00;0.0104894827699
23.03.2013 15:00;0.0110159425652
23.03.2013 16:00;0.0120917087994
23.03.2013 17:00;0.0048046237557
23.03.2013 18:00;0.0196938752725
23.03.2013 19:00;0.0106457869351
24.03.2013 13:30;0.0497870245934
24.03.2013 14:00;0.00880865671933
24.03.2013 15:00;0.0289165844964
24.03.2013 16:00;0.0213339412673
24.03.2013 17:00;0.038689967465
24.03.2013 18:00;0.00832026350752
24.03.2013 19:00;0.0279475832916
25.03.2013 13:30;0.00826640333709
25.03.2013 14:00;0.00923656519548
25.03.2013 15:00;0.0130207468818
25.03.2013 16:00;0.0275805050514
25.03.2013 17:00;0.029824299634
25.03.2013 18:00;0.0433566971263
25.03.2013 19:00;0.0452912952152
26.03.2013 13:30;0.0516230684715
26.03.2013 14:00;0.0738897424334
26.03.2013 15:00;0.0497044077842
26.03.2013 16:00;0.0584546858891
26.03.2013 17:00;0.0442204370599
26.03.2013 18:00;0.0331218647605
26.03.2013 19:00;0.042933663676
27.03.2013 13:30;0.0267800178145
27.03.2013 14:00;0.0131900559986
27.03.2013 15:00;0.0321916006133
27.03.2013 16:00;0.0431094347465
27.03.2013 17:00;0.0429641950759
27.03.2013 18:00;0.0265745438877
27.03.2013 19:00;0.0397057304454
28.03.2013 13:30;0.0198213342642
28.03.2013 14:00;0.0223150667425
28.03.2013 15:00;0.0161783121052
28.03.2013 16:00;0.0230837436782
28.03.2013 17:00;0.0274789417587
28.03.2013 18:00;0.0126526558256
28.03.2013 19:00;0.0318841736884
29.03.2013 13:30;0.022547429563
29.03.2013 14:00;0.0205633875707
29.03.2013 15:00;0.013541403315
29.03.2013 16:00;0.0238644421526
29.03.2013 17:00;0.0145410270422
29.03.2013 18:00;0.0136645890578
29.03.2013 19:00;0.0124251822581
30.03.2013 13:30;0.0137018476883
30.03.2013 14:00;0.0187057593736
30.03.2013 15:00;0.0469348952409
30.03.2013 16:00;0.0326662185135
30.03.2013 17:00;0.0333635338544
30.03.2013 18:00;0.0137318130299
30.03.2013 19:00;0.0320681756683
31.03.2013 13:30;0.0320881695955
31.03.2013 14:00;0.0136269520318
31.03.2013 15:00;0.0252692289117
31.03.2013 16:00;0.0174077611272
31.03.2013 17:00;0.025120823341
31.03.2013 18:00;0.0216074225695
31.03.2013 19:00;0.023863524501
01.04.2013 13:30;0.020449580433
01.04.2013 14:00;0.0220462384997
01.04.2013 15:00;0.0481685063124
01.04.2013 16:00;0.065263252221
01.04.2013 17:00;0.04310207157
01.04.2013 18:00;0.0312495479201
01.04.2013 19:00;0.0614210701329
02.04.2013 13:30;0.0316004087942
02.04.2013 14:00;0.0410591786242
02.04.2013 15:00;0.0439386097318
02.04.2013 16:00;0.0419489800595
02.04.2013 17:00;0.0425300078695
02.04.2013 18:00;0.0503137047907
02.04.2013 19:00;0.0341022878559
03.04.2013 13:30;0.00731057458442
03.04.2013 14:00;0.0133958492787
03.04.2013 15:00;0.0158193693754
03.04.2013 16:00;0.0351816816308
03.04.2013 17:00;0.028705182819
03.04.2013 18:00;0.049460454825
03.04.2013 19:00;0.0271393918817
04.04.2013 13:30;0.0515156299037
04.04.2013 14:00;0.0398849841433
04.04.2013 15:00;0.041400882436
04.04.2013 16:00;0.0420624017685
04.04.2013 17:00;0.0326038334528
04.04.2013 18:00;0.0399224862188
04.04.2013 19:00;0.0588276744913
05.04.2013 13:30;0.0566450441287
05.04.2013 14:00;0.0574396656881
05.04.2013 15:00;0.0542329723423
05.04.2013 16:00;0.0597637016073
05.04.2013 17:00;0.0531166233064
05.04.2013 18:00;0.0519770044521
05.04.2013 19:00;0.0592937349326
06.04.2013 13:30;0.0201834794068
06.04.2013 14:00;0.0275429026445
06.04.2013 15:00;0.0398497064538
06.04.2013 16:00;0.012710716335
06.04.2013 17:00;0.0366672138457
06.04.2013 18:00;0.0381988151203
06.04.2013 19:00;0.0325819853758
07.04.2013 13:30;0.0450401025535
07.04.2013 14:00;0.0490380838604
07.04.2013 15:00;0.0435731530054
07.04.2013 16:00;0.0368034047678
07.04.2013 17:00;0.0684334196159
07.04.2013 18:00;0.0564323466708
07.04.2013 19:00;0.0411862067691
08.04.2013 13:30;0.0
08.04.2013 14:00;0.0559913597838
08.04.2013 15:00;0.0328459040066
08.04.2013 16:00;0.0609615194982
08.04.2013 17:00;0.0723592729595
08.04.2013 18:00;0.0687846512184
08.04.2013 19:00;0.0900989388377
09.04.2013 13:30;0.041707531998
09.04.2013 14:00;0.0400851036246
09.04.2013 15:00;0.0332073686547
09.04.2013 16:00;0.0362534699173
09.04.2013 17:00;0.0245390535461
09.04.2013 18:00;0.0171837666743
09.04.2013 19:00;0.030757554538
10.04.2013 13:30;0.0
10.04.2013 14:00;0.0104119497217
10.04.2013 15:00;0.0123757230391
10.04.2013 16:00;0.0155384268579
10.04.2013 17:00;0.0270832809862
10.04.2013 18:00;0.128243427307
10.04.2013 19:00;0.057738888578
11.04.2013 13:30;0.0338409023379
11.04.2013 14:00;0.025932198976
11.04.2013 15:00;0.0
11.04.2013 16:00;0.0
11.04.2013 17:00;0.0293498422656
11.04.2013 18:00;0.102191886815
11.04.2013 19:00;0.0
12.04.2013 13:30;0.0721022744104
12.04.2013 14:00;0.0532853442528
12.04.2013 15:00;0.074657583963
12.04.2013 16:00;0.0579988271631
12.04.2013 17:00;0.0544670210267
12.04.2013 18:00;0.0237672038518
12.04.2013 19:00;0.0262116765242
13.04.2013 13:30;0.0647254309639
13.04.2013 14:00;0.0288399346118
13.04.2013 15:00;0.0381411744752
13.04.2013 16:00;0.0438735801415
13.04.2013 17:00;0.0417371291538
13.04.2013 18:00;0.0199670704668
13.04.2013 19:00;0.021116807181
14.04.2013 13:30;0.0
14.04.2013 14:00;0.00587293200972
14.04.2013 15:00;0.00350424834509
14.04.2013 16:00;0.00677932099291
14.04.2013 17:00;0.00368838794747
14.04.2013 18:00;0.00390895722611
14.04.2013 19:00;0.00525936883627
15.04.2013 13:30;0.00541177857505
15.04.2013 14:00;0.0155700959915
15.04.2013 15:00;0.00493957189638
15.04.2013 16:00;0.0109983353451
15.04.2013 17:00;0.0183037458981
15.04.2013 18:00;0.0315281461443
15.04.2013 19:00;0.0339840739101
16.04.2013 13:30;0.0123679441536
16.04.2013 14:00;0.0253879641208
16.04.2013 15:00;0.0349705005455
16.04.2013 16:00;0.0198299234662
16.04.2013 17:00;0.0200487415984
16.04.2013 18:00;0.0152650572166
16.04.2013 19:00;0.00731081908747
17.04.2013 13:30;0.0
17.04.2013 14:00;0.0176623575373
17.04.2013 15:00;0.018176653814
17.04.2013 16:00;0.0303347316603
17.04.2013 17:00;0.023438932991
17.04.2013 18:00;0.0276049809316
17.04.2013 19:00;0.0318841100993
18.04.2013 13:30;0.0312465844094
18.04.2013 14:00;0.0452867500956
18.04.2013 15:00;0.0388521902692
18.04.2013 16:00;0.0385595365818
18.04.2013 17:00;0.0445020169857
18.04.2013 18:00;0.0435557769491
18.04.2013 19:00;0.0380690499767
19.04.2013 13:30;0.00724834457336
19.04.2013 14:00;0.0410286952372
19.04.2013 15:00;0.0439602671987
19.04.2013 16:00;0.0443427361799
19.04.2013 17:00;0.0292455096321
19.04.2013 18:00;0.0429138853808
19.04.2013 19:00;0.0472365407069
20.04.2013 13:30;0.0411695484414
20.04.2013 14:00;0.0347766271442
20.04.2013 15:00;0.0610624373761
20.04.2013 16:00;0.0375771387057
20.04.2013 17:00;0.0545670317261
20.04.2013 18:00;0.030543181845
20.04.2013 19:00;0.0478079575134
21.04.2013 13:30;0.0565983932047
21.04.2013 14:00;0.0337709754383
21.04.2013 15:00;0.028430440177
21.04.2013 16:00;0.0233596720868
21.04.2013 17:00;0.0248454729769
21.04.2013 18:00;0.040741412439
21.04.2013 19:00;0.0200933390361
22.04.2013 13:30;0.0
22.04.2013 14:00;0.0155538326705
22.04.2013 15:00;0.0450675737293
22.04.2013 16:00;0.0624571204312
22.04.2013 17:00;0.0441614229809
22.04.2013 18:00;0.0403460607843
22.04.2013 19:00;0.046647565475
23.04.2013 13:30;0.053782432742
23.04.2013 14:00;0.0381277927843
23.04.2013 15:00;0.0603460140017
23.04.2013 16:00;0.0752488988365
23.04.2013 17:00;0.0724216594903
23.04.2013 18:00;0.0462987075695
23.04.2013 19:00;0.0607445812157
24.04.2013 13:30;0.0138062564172
24.04.2013 14:00;0.0286940680081
24.04.2013 15:00;0.03236388352
24.04.2013 16:00;0.00774770323813
24.04.2013 17:00;0.0139699704566
24.04.2013 18:00;0.0252830010336
24.04.2013 19:00;0.0315000311193
25.04.2013 13:30;0.0292933689013
25.04.2013 14:00;0.0457709624184
25.04.2013 15:00;0.0416841991022
25.04.2013 16:00;0.0310815394851
25.04.2013 17:00;0.0275187970836
25.04.2013 18:00;0.0365230734762
25.04.2013 19:00;0.0148888951428
26.04.2013 13:30;0.0187420575588
26.04.2013 14:00;0.0180537661228
26.04.2013 15:00;0.0181987050701
26.04.2013 16:00;0.0244142448062
26.04.2013 17:00;0.0275339303265
26.04.2013 18:00;0.0285977270438
26.04.2013 19:00;0.0278011627227
27.04.2013 13:30;0.051454545403
27.04.2013 14:00;0.0382976970728
27.04.2013 15:00;0.0360688880947
27.04.2013 16:00;0.0360727892825
27.04.2013 17:00;0.023874931295
27.04.2013 18:00;0.0294877900713
27.04.2013 19:00;0.0431309523399
28.04.2013 13:30;0.0469544318413
28.04.2013 14:00;0.041944772331
28.04.2013 15:00;0.0343011310589
28.04.2013 16:00;0.0360568683766
28.04.2013 17:00;0.0268244534061
28.04.2013 18:00;0.0249251299546
28.04.2013 19:00;0.0445282525695
29.04.2013 13:30;0.050054433749
29.04.2013 14:00;0.0331141921032
29.04.2013 15:00;0.0385011987208
29.04.2013 16:00;0.03109981676
29.04.2013 17:00;0.0293753616833
29.04.2013 18:00;0.0353496306983
29.04.2013 19:00;0.0418518367162
30.04.2013 13:30;0.0481260813736
30.04.2013 14:00;0.0391409379442
30.04.2013 15:00;0.033538968239
30.04.2013 16:00;0.0354651094449
30.04.2013 17:00;0.0271656167021
30.04.2013 18:00;0.0181770399653
30.04.2013 19:00;0.0209755803973
01.05.2013 13:30;0.00947062511036
01.05.2013 14:00;0.00681842622064
01.05.2013 15:00;0.00855211688776
01.05.2013 16:00;0.00794737900394
01.05.2013 17:00;0.00369570591886
01.05.2013 18:00;0.0
01.05.2013 19:00;0.0127871292628
02.05.2013 13:30;0.00474695353156
02.05.2013 14:00;0.00484140686754
02.05.2013 15:00;0.0
02.05.2013 16:00;0.00451653661279
02.05.2013 17:00;0.0123818583954
02.05.2013 18:00;0.00625327782684
02.05.2013 19:00;0.00596139261469
03.05.2013 13:30;0.0
03.05.2013 14:00;0.00132068956225
03.05.2013 15:00;0.00484002956043
03.05.2013 16:00;0.00467742274588
03.05.2013 17:00;0.00474224749787
03.05.2013 18:00;0.00353419040289
03.05.2013 19:00;0.00417625694395
04.05.2013 13:30;0.00261532484387
04.05.2013 14:00;0.00589338497033
04.05.2013 15:00;0.0101742663589
04.05.2013 16:00;0.00488208418715
04.05.2013 17:00;0.0
04.05.2013 18:00;0.0
04.05.2013 19:00;0.00471764134669
05.05.2013 13:30;0.00664968481946
05.05.2013 14:00;0.00818992115253
05.05.2013 15:00;0.00702824175183
05.05.2013 16:00;0.00799793476916
05.05.2013 17:00;0.0100875361509
05.05.2013 18:00;0.0118788434832
05.05.2013 19:00;0.0120401330297
