Time;One-hour variance
10.06.2014 23:00;1.19265614496e-06
10.06.2014 23:00;1.11593672893e-06
11.06.2014 00:00;3.07643214497e-07
11.06.2014 00:00;3.07643214497e-07
11.06.2014 01:00;1.35105244083e-06
11.06.2014 01:00;1.35107667159e-06
11.06.2014 02:00;1.0140217695e-06
11.06.2014 02:00;1.01443096058e-06
11.06.2014 03:00;3.45133159561e-06
11.06.2014 03:00;3.45488464181e-06
11.06.2014 04:00;3.59894002484e-06
11.06.2014 04:00;3.90406330175e-06
11.06.2014 05:00;2.10960380461e-06
11.06.2014 05:00;2.09649305132e-06
11.06.2014 06:00;9.59175825625e-07
11.06.2014 06:00;7.48179006953e-07
11.06.2014 07:00;4.2683754159e-07
11.06.2014 07:00;4.15588869564e-07
11.06.2014 08:00;1.03699026166e-06
11.06.2014 08:00;1.05437175741e-06
11.06.2014 09:00;1.81882253932e-06
11.06.2014 09:00;1.95530373866e-06
11.06.2014 10:00;1.3925982794e-06
11.06.2014 10:00;1.44064092099e-06
11.06.2014 11:00;4.84385067813e-06
11.06.2014 11:00;5.3400780986e-06
11.06.2014 12:00;3.99350413153e-06
11.06.2014 12:00;3.98485721083e-06
11.06.2014 13:00;4.59992626205e-07
11.06.2014 13:00;4.48755235646e-07
11.06.2014 14:00;3.57691359896e-06
11.06.2014 14:00;3.6529108386e-06
11.06.2014 15:00;1.62388741155e-06
11.06.2014 15:00;1.62296471528e-06
11.06.2014 16:00;3.0200517625e-06
11.06.2014 16:00;3.02556877708e-06
11.06.2014 17:00;1.19374091474e-06
11.06.2014 17:00;1.19261455719e-06
11.06.2014 18:00;8.52820305813e-06
11.06.2014 18:00;8.6394485521e-06
11.06.2014 19:00;1.79396482671e-06
11.06.2014 19:00;1.79397398717e-06
11.06.2014 20:00;2.94806186103e-06
11.06.2014 20:00;3.10789741222e-06
11.06.2014 21:00;5.37917592457e-06
11.06.2014 21:00;5.95990519225e-06
11.06.2014 22:00;3.61970557086e-06
11.06.2014 22:00;3.38578090804e-06
11.06.2014 23:00;5.43541271758e-06
11.06.2014 23:00;5.23783781279e-06
12.06.2014 00:00;2.75093224847e-06
12.06.2014 00:00;2.42178384787e-06
12.06.2014 01:00;1.06171816486e-06
12.06.2014 01:00;1.02576212186e-06
12.06.2014 02:00;1.30229396447e-05
12.06.2014 02:00;1.27104004792e-05
12.06.2014 03:00;3.19948023031e-06
12.06.2014 03:00;3.12275608404e-06
12.06.2014 04:00;6.95623841907e-07
12.06.2014 04:00;6.90457025279e-07
12.06.2014 05:00;1.74464625929e-06
12.06.2014 05:00;1.74474314138e-06
12.06.2014 06:00;1.89922313408e-06
12.06.2014 06:00;2.0224095629e-06
12.06.2014 07:00;8.20622262234e-07
12.06.2014 07:00;7.63101092577e-07
12.06.2014 08:00;2.86856962112e-06
12.06.2014 08:00;2.86857126344e-06
12.06.2014 09:00;2.64326710865e-06
12.06.2014 09:00;2.82006510437e-06
12.06.2014 10:00;5.51322685497e-06
12.06.2014 10:00;5.57640078096e-06
12.06.2014 11:00;3.67896546042e-06
12.06.2014 11:00;3.39370950184e-06
12.06.2014 12:00;2.07464994585e-06
12.06.2014 12:00;2.181290111e-06
12.06.2014 13:00;3.75195422879e-06
12.06.2014 13:00;3.89511789959e-06
12.06.2014 14:00;2.54939841943e-06
12.06.2014 14:00;2.5436262308e-06
12.06.2014 15:00;6.30509810001e-07
12.06.2014 15:00;7.53514857576e-07
12.06.2014 16:00;3.22811874249e-06
12.06.2014 16:00;3.18592269951e-06
12.06.2014 17:00;2.52203244907e-06
12.06.2014 17:00;2.65112939708e-06
12.06.2014 18:00;2.62367083416e-06
12.06.2014 18:00;2.64507733132e-06
12.06.2014 19:00;1.67379930255e-06
12.06.2014 19:00;1.695074395e-06
12.06.2014 20:00;4.09422402587e-06
12.06.2014 20:00;4.34357609017e-06
12.06.2014 21:00;9.46178501647e-06
12.06.2014 21:00;9.46232168479e-06
12.06.2014 22:00;2.45183811298e-05
12.06.2014 22:00;2.4636483843e-05
12.06.2014 23:00;2.84889697524e-05
12.06.2014 23:00;2.84410245592e-05
13.06.2014 00:00;3.76921975326e-06
13.06.2014 00:00;3.75065989131e-06
13.06.2014 01:00;8.24103749847e-06
13.06.2014 01:00;8.23617526133e-06
13.06.2014 02:00;1.02168228941e-05
13.06.2014 02:00;1.02178437287e-05
13.06.2014 03:00;1.39750069229e-06
13.06.2014 03:00;1.46557198041e-06
13.06.2014 04:00;1.97714435444e-06
13.06.2014 04:00;2.04464878106e-06
13.06.2014 05:00;3.26583877357e-06
13.06.2014 05:00;3.27039320891e-06
13.06.2014 06:00;7.35720305753e-06
13.06.2014 06:00;7.35883524071e-06
13.06.2014 07:00;2.78166452447e-06
13.06.2014 07:00;2.75628922085e-06
13.06.2014 08:00;2.96562215628e-06
13.06.2014 08:00;2.90014338473e-06
13.06.2014 09:00;2.69295115482e-06
13.06.2014 09:00;2.69664616247e-06
13.06.2014 10:00;3.7223302559e-06
13.06.2014 10:00;4.04044096877e-06
13.06.2014 11:00;7.46244049179e-06
13.06.2014 11:00;7.28913335801e-06
13.06.2014 12:00;6.01930442222e-06
13.06.2014 12:00;5.95747249177e-06
13.06.2014 13:00;8.63919669583e-06
13.06.2014 13:00;9.21353827169e-06
13.06.2014 14:00;2.47559275256e-06
13.06.2014 14:00;2.09725757605e-06
13.06.2014 15:00;6.30447215228e-06
13.06.2014 15:00;6.3008574219e-06
13.06.2014 16:00;8.52913099724e-06
13.06.2014 16:00;8.5366659252e-06
13.06.2014 17:00;8.70380282683e-06
13.06.2014 17:00;8.80073120082e-06
13.06.2014 18:00;3.80500587949e-06
13.06.2014 18:00;3.81092727304e-06
13.06.2014 19:00;5.11582709157e-06
13.06.2014 19:00;5.11037521516e-06
13.06.2014 20:00;3.31682512247e-06
13.06.2014 20:00;3.3747659885e-06
13.06.2014 21:00;2.39760500607e-06
13.06.2014 21:00;2.85912077879e-06
13.06.2014 22:00;7.02014976713e-06
13.06.2014 22:00;5.81036137328e-06
13.06.2014 23:00;1.50829297947e-06
13.06.2014 23:00;1.50829297947e-06
14.06.2014 00:00;1.76040610025e-06
14.06.2014 00:00;1.77799321422e-06
14.06.2014 01:00;1.54145625743e-06
14.06.2014 01:00;1.54143612034e-06
14.06.2014 02:00;6.11149053549e-07
14.06.2014 02:00;6.11161294898e-07
14.06.2014 03:00;2.24820907921e-06
14.06.2014 03:00;2.27200623423e-06
14.06.2014 04:00;1.63869259516e-07
14.06.2014 04:00;1.63878764465e-07
14.06.2014 05:00;4.38760387982e-06
14.06.2014 05:00;4.12343848248e-06
14.06.2014 06:00;9.57298883308e-07
14.06.2014 06:00;7.64651869872e-07
14.06.2014 07:00;2.7410495153e-06
14.06.2014 07:00;2.40501141856e-06
14.06.2014 08:00;5.43686832046e-06
14.06.2014 08:00;5.49207392447e-06
14.06.2014 09:00;2.56787159986e-06
14.06.2014 09:00;2.50200536197e-06
14.06.2014 10:00;1.60776044327e-06
14.06.2014 10:00;1.60813082978e-06
14.06.2014 11:00;9.43347370912e-07
14.06.2014 11:00;9.62482252555e-07
14.06.2014 12:00;3.63572643712e-06
14.06.2014 12:00;3.28872555925e-06
14.06.2014 13:00;1.70583136064e-06
14.06.2014 13:00;1.66476136967e-06
14.06.2014 14:00;3.62199916009e-06
14.06.2014 14:00;3.66251568845e-06
14.06.2014 15:00;5.69909101813e-06
14.06.2014 15:00;5.68354660235e-06
14.06.2014 16:00;1.17735666969e-05
14.06.2014 16:00;1.18643660407e-05
14.06.2014 17:00;4.61988546421e-06
14.06.2014 17:00;4.58748682499e-06
14.06.2014 18:00;5.81536229201e-06
14.06.2014 18:00;5.87895673785e-06
14.06.2014 19:00;8.67510034771e-06
14.06.2014 19:00;8.64572073972e-06
14.06.2014 20:00;5.38284368679e-06
14.06.2014 20:00;5.36161196976e-06
14.06.2014 21:00;4.62960502241e-06
14.06.2014 21:00;4.49831150722e-06
14.06.2014 22:00;4.38905230938e-06
14.06.2014 22:00;4.40824761041e-06
14.06.2014 23:00;2.42923740767e-06
14.06.2014 23:00;2.40561862922e-06
15.06.2014 00:00;2.63819945631e-06
15.06.2014 00:00;2.70034472944e-06
15.06.2014 01:00;6.48037988568e-06
15.06.2014 01:00;6.39877837975e-06
15.06.2014 02:00;2.51707850829e-06
15.06.2014 02:00;2.62507047995e-06
15.06.2014 03:00;2.07439196864e-06
15.06.2014 03:00;1.98365643609e-06
15.06.2014 04:00;4.80600672212e-07
15.06.2014 04:00;4.68697587316e-07
15.06.2014 05:00;3.1128299108e-07
15.06.2014 05:00;3.11553356137e-07
15.06.2014 06:00;2.85988864311e-06
15.06.2014 06:00;2.86533295169e-06
15.06.2014 07:00;8.78426501759e-07
15.06.2014 07:00;8.72663306742e-07
15.06.2014 08:00;2.55763725977e-06
15.06.2014 08:00;2.58125608372e-06
15.06.2014 09:00;3.45411668589e-06
15.06.2014 09:00;3.53984295847e-06
15.06.2014 10:00;2.76757660392e-06
15.06.2014 10:00;2.75630409847e-06
15.06.2014 11:00;4.6756581297e-06
15.06.2014 11:00;4.67633825464e-06
15.06.2014 12:00;5.49864412036e-06
15.06.2014 12:00;5.45542085515e-06
15.06.2014 13:00;6.20006582516e-06
15.06.2014 13:00;6.2126955487e-06
15.06.2014 14:00;2.67237530289e-06
15.06.2014 14:00;2.48428973179e-06
15.06.2014 15:00;3.07669629346e-06
15.06.2014 15:00;3.07593427134e-06
15.06.2014 16:00;3.04065378702e-06
15.06.2014 16:00;3.02422679901e-06
15.06.2014 17:00;3.99879709092e-06
15.06.2014 17:00;3.99879709092e-06
15.06.2014 18:00;3.80451245946e-06
15.06.2014 18:00;3.80544160009e-06
15.06.2014 19:00;2.42759637988e-06
15.06.2014 19:00;2.47729914788e-06
15.06.2014 20:00;7.12663982516e-06
15.06.2014 20:00;7.2140126003e-06
15.06.2014 21:00;5.10386887195e-06
15.06.2014 21:00;5.06505036479e-06
15.06.2014 22:00;8.04540001085e-06
15.06.2014 22:00;8.34998757455e-06
15.06.2014 23:00;8.76817322561e-06
15.06.2014 23:00;8.81342444212e-06
16.06.2014 00:00;2.44032605074e-06
16.06.2014 00:00;2.43117295247e-06
16.06.2014 01:00;7.12110890382e-06
16.06.2014 01:00;7.21282544192e-06
16.06.2014 02:00;2.2128218105e-06
16.06.2014 02:00;2.12094236167e-06
16.06.2014 03:00;2.52960953655e-06
16.06.2014 03:00;2.52801076008e-06
16.06.2014 04:00;1.64436745936e-06
16.06.2014 04:00;1.64192545491e-06
16.06.2014 05:00;4.71660533624e-06
16.06.2014 05:00;4.75791083659e-06
16.06.2014 06:00;7.20400449141e-06
16.06.2014 06:00;7.3626158452e-06
16.06.2014 07:00;3.66198824521e-06
16.06.2014 07:00;3.64592859788e-06
16.06.2014 08:00;4.60440040714e-06
16.06.2014 08:00;4.54434631592e-06
16.06.2014 09:00;6.53782920364e-06
16.06.2014 09:00;6.55788876945e-06
16.06.2014 10:00;1.50402039569e-06
16.06.2014 10:00;1.66724288961e-06
16.06.2014 11:00;1.92843733336e-06
16.06.2014 11:00;1.82673591091e-06
16.06.2014 12:00;1.46378621966e-06
16.06.2014 12:00;1.46365812477e-06
16.06.2014 13:00;5.75319491018e-06
16.06.2014 13:00;5.77328393776e-06
16.06.2014 14:00;5.66843026653e-06
16.06.2014 14:00;5.40897749249e-06
16.06.2014 15:00;3.52203862191e-06
16.06.2014 15:00;3.53541017714e-06
16.06.2014 16:00;3.81908571825e-06
16.06.2014 16:00;3.88385953145e-06
16.06.2014 17:00;1.39561100411e-06
16.06.2014 17:00;1.32273563831e-06
16.06.2014 18:00;2.64368019617e-06
16.06.2014 18:00;2.67747113177e-06
16.06.2014 19:00;2.49787520108e-06
16.06.2014 19:00;2.51089185423e-06
16.06.2014 20:00;6.74420077198e-06
16.06.2014 20:00;6.91017919548e-06
16.06.2014 21:00;2.34171120914e-06
16.06.2014 21:00;2.30651125053e-06
16.06.2014 22:00;2.0259844733e-06
16.06.2014 22:00;2.02581236825e-06
16.06.2014 23:00;3.72885149338e-06
16.06.2014 23:00;3.72845353672e-06
17.06.2014 00:00;3.46742813937e-06
17.06.2014 00:00;3.49678096442e-06
17.06.2014 01:00;7.19978313707e-07
17.06.2014 01:00;7.70619470592e-07
17.06.2014 02:00;2.59597452006e-06
17.06.2014 02:00;2.53718490961e-06
17.06.2014 03:00;3.33879301841e-06
17.06.2014 03:00;3.37341756862e-06
17.06.2014 04:00;1.42336001757e-06
17.06.2014 04:00;1.38920797067e-06
17.06.2014 05:00;1.2407629371e-06
17.06.2014 05:00;1.27661102018e-06
17.06.2014 06:00;1.95112414817e-06
17.06.2014 06:00;1.67858795286e-06
17.06.2014 07:00;1.8505940263e-07
17.06.2014 07:00;1.84735790885e-07
17.06.2014 08:00;6.12625440805e-06
17.06.2014 08:00;6.82208884089e-06
17.06.2014 09:00;1.04953463392e-06
17.06.2014 09:00;1.05517980416e-06
17.06.2014 10:00;2.03299051052e-06
17.06.2014 10:00;1.99703832263e-06
17.06.2014 11:00;4.32458351133e-06
17.06.2014 11:00;4.34359447755e-06
17.06.2014 12:00;5.03804941268e-06
17.06.2014 12:00;5.0473177992e-06
17.06.2014 13:00;2.99612732741e-06
17.06.2014 13:00;2.97944353704e-06
17.06.2014 14:00;5.05860807226e-06
17.06.2014 14:00;5.05928006378e-06
17.06.2014 15:00;3.31295617239e-06
17.06.2014 15:00;3.13888779061e-06
17.06.2014 16:00;2.7230867755e-06
17.06.2014 16:00;2.76387849082e-06
17.06.2014 17:00;2.37448240062e-06
17.06.2014 17:00;2.38095030157e-06
17.06.2014 18:00;2.65980524896e-06
17.06.2014 18:00;2.42876804277e-06
17.06.2014 19:00;2.91375668994e-06
17.06.2014 19:00;2.78971824207e-06
17.06.2014 20:00;5.03601929046e-06
17.06.2014 20:00;5.05904036731e-06
17.06.2014 21:00;3.40924355552e-06
17.06.2014 21:00;3.44875612287e-06
17.06.2014 22:00;2.17756130276e-06
17.06.2014 22:00;2.0865537101e-06
17.06.2014 23:00;5.60856617894e-06
17.06.2014 23:00;5.60873201854e-06
18.06.2014 00:00;2.74741749471e-06
18.06.2014 00:00;2.67948024532e-06
18.06.2014 01:00;4.25759500573e-06
18.06.2014 01:00;4.4380917906e-06
18.06.2014 02:00;2.97616706099e-06
18.06.2014 02:00;2.97980028669e-06
18.06.2014 03:00;9.58664070949e-07
18.06.2014 03:00;9.47133341373e-07
18.06.2014 04:00;3.92215594823e-06
18.06.2014 04:00;4.79523543075e-06
18.06.2014 05:00;4.36546596435e-06
18.06.2014 05:00;3.73461026039e-06
18.06.2014 06:00;5.9706940617e-06
18.06.2014 06:00;5.97303239732e-06
18.06.2014 07:00;4.29064300401e-06
18.06.2014 07:00;4.40511370589e-06
18.06.2014 08:00;2.66795233116e-06
18.06.2014 08:00;2.54855567387e-06
18.06.2014 09:00;2.97399007847e-07
18.06.2014 09:00;2.97286063318e-07
18.06.2014 10:00;1.79902258674e-06
18.06.2014 10:00;1.99976745385e-06
18.06.2014 11:00;2.74225751207e-06
18.06.2014 11:00;2.71312517708e-06
18.06.2014 12:00;3.622043904e-06
18.06.2014 12:00;3.62190725234e-06
18.06.2014 13:00;1.73143159835e-06
18.06.2014 13:00;1.77021208009e-06
18.06.2014 14:00;4.82522538639e-06
18.06.2014 14:00;4.843138089e-06
18.06.2014 15:00;2.1133543831e-06
18.06.2014 15:00;2.10941365286e-06
18.06.2014 16:00;2.03626700676e-06
18.06.2014 16:00;2.09182137497e-06
18.06.2014 17:00;3.41095047392e-06
18.06.2014 17:00;3.41005391087e-06
18.06.2014 18:00;2.69757697887e-06
18.06.2014 18:00;2.69757697887e-06
18.06.2014 19:00;3.646851828e-06
18.06.2014 19:00;3.66095609206e-06
18.06.2014 20:00;2.68048762596e-06
18.06.2014 20:00;2.67333989877e-06
18.06.2014 21:00;3.3508104944e-06
18.06.2014 21:00;3.34575381653e-06
18.06.2014 22:00;3.18211118687e-06
18.06.2014 22:00;3.18210010735e-06
18.06.2014 23:00;1.113958535e-06
18.06.2014 23:00;1.12507826363e-06
19.06.2014 00:00;1.90480073243e-06
19.06.2014 00:00;1.92723568309e-06
19.06.2014 01:00;1.1791866122e-06
19.06.2014 01:00;1.18161025264e-06
19.06.2014 02:00;3.56952202633e-06
19.06.2014 02:00;3.523955195e-06
19.06.2014 03:00;1.11365400198e-06
19.06.2014 03:00;1.11409403231e-06
19.06.2014 04:00;2.6471073564e-06
19.06.2014 04:00;2.66162732193e-06
19.06.2014 05:00;4.89585057326e-06
19.06.2014 05:00;4.88892556084e-06
19.06.2014 06:00;2.8818299223e-06
19.06.2014 06:00;2.82232282302e-06
19.06.2014 07:00;1.31007656934e-06
19.06.2014 07:00;1.31986666217e-06
19.06.2014 08:00;9.83403455083e-07
19.06.2014 08:00;1.08705139179e-06
19.06.2014 09:00;2.85435197651e-06
19.06.2014 09:00;2.85419039237e-06
19.06.2014 10:00;4.17049846198e-06
19.06.2014 10:00;4.17923110308e-06
19.06.2014 11:00;2.82198759049e-06
19.06.2014 11:00;2.47319071219e-06
19.06.2014 12:00;5.391939839e-06
19.06.2014 12:00;5.39034900285e-06
19.06.2014 13:00;2.68131208242e-06
19.06.2014 13:00;2.75460718907e-06
19.06.2014 14:00;4.35726673785e-06
19.06.2014 14:00;4.3914495006e-06
19.06.2014 15:00;1.68934887812e-06
19.06.2014 15:00;1.67932745209e-06
19.06.2014 16:00;2.37660583462e-06
19.06.2014 16:00;2.37681466441e-06
19.06.2014 17:00;1.16285196708e-06
19.06.2014 17:00;1.15372447922e-06
19.06.2014 18:00;3.3262995634e-06
19.06.2014 18:00;3.31701248764e-06
19.06.2014 19:00;2.09498066131e-06
19.06.2014 19:00;2.10462257212e-06
19.06.2014 20:00;1.23494196222e-06
19.06.2014 20:00;1.25752073106e-06
19.06.2014 21:00;1.14053291178e-06
19.06.2014 21:00;1.15208052536e-06
19.06.2014 22:00;3.28263921041e-06
19.06.2014 22:00;3.02095334507e-06
19.06.2014 23:00;3.56746233222e-06
19.06.2014 23:00;4.01276635954e-06
20.06.2014 00:00;6.71971408305e-06
20.06.2014 00:00;6.50544703343e-06
20.06.2014 01:00;3.25320767506e-06
20.06.2014 01:00;3.20672212574e-06
20.06.2014 02:00;1.64139248116e-06
20.06.2014 02:00;1.66087726723e-06
20.06.2014 03:00;2.41726496362e-07
20.06.2014 03:00;2.20128851879e-07
20.06.2014 04:00;7.94907398943e-07
20.06.2014 04:00;7.94907398943e-07
20.06.2014 05:00;4.2636447975e-07
20.06.2014 05:00;4.27764505626e-07
20.06.2014 06:00;3.03668965302e-06
20.06.2014 06:00;3.09796971797e-06
20.06.2014 07:00;4.52946672996e-06
20.06.2014 07:00;4.45666546033e-06
20.06.2014 08:00;1.96421732188e-06
20.06.2014 08:00;1.94108407216e-06
20.06.2014 09:00;5.65021954095e-06
20.06.2014 09:00;5.85864766254e-06
20.06.2014 10:00;2.12320531149e-06
20.06.2014 10:00;2.11241638285e-06
20.06.2014 11:00;8.8306282666e-06
20.06.2014 11:00;8.83356506841e-06
20.06.2014 12:00;3.62833657272e-06
20.06.2014 12:00;3.62887474978e-06
20.06.2014 13:00;1.69872455296e-06
20.06.2014 13:00;1.39803245485e-06
20.06.2014 14:00;1.33654807471e-06
20.06.2014 14:00;1.29075273399e-06
20.06.2014 15:00;2.82718702359e-06
20.06.2014 15:00;2.82326605966e-06
20.06.2014 16:00;2.64729265929e-06
20.06.2014 16:00;2.5986892146e-06
20.06.2014 17:00;3.36586409839e-06
20.06.2014 17:00;3.6599495542e-06
20.06.2014 18:00;5.97538957899e-06
20.06.2014 18:00;5.87147262602e-06
20.06.2014 19:00;4.75526780559e-06
20.06.2014 19:00;4.76504479972e-06
20.06.2014 20:00;4.85563412793e-06
20.06.2014 20:00;5.08271238094e-06
20.06.2014 21:00;2.93426922351e-06
20.06.2014 21:00;3.01559557108e-06
20.06.2014 22:00;1.65775325684e-06
20.06.2014 22:00;1.66784185849e-06
20.06.2014 23:00;3.62801565186e-06
20.06.2014 23:00;3.61109791622e-06
21.06.2014 00:00;3.61954530464e-06
21.06.2014 00:00;3.61930271729e-06
21.06.2014 01:00;2.70920725832e-06
21.06.2014 01:00;2.70960552625e-06
21.06.2014 02:00;4.97900790482e-08
21.06.2014 02:00;4.97900790482e-08
21.06.2014 03:00;2.60030373674e-06
21.06.2014 03:00;2.60043847014e-06
21.06.2014 04:00;1.19630878265e-06
21.06.2014 04:00;1.19608556533e-06
21.06.2014 05:00;9.74259349106e-08
21.06.2014 05:00;6.75953267623e-08
21.06.2014 06:00;1.67957366267e-07
21.06.2014 06:00;1.65296206022e-07
21.06.2014 07:00;6.97670162915e-07
21.06.2014 07:00;7.40109225718e-07
21.06.2014 08:00;2.67731795967e-07
21.06.2014 08:00;2.31346272052e-07
21.06.2014 09:00;4.38593715212e-07
21.06.2014 09:00;4.38522574587e-07
21.06.2014 10:00;1.58655561505e-06
21.06.2014 10:00;1.61742940263e-06
21.06.2014 11:00;1.62186138369e-06
21.06.2014 11:00;1.64287593951e-06
21.06.2014 12:00;3.82942636667e-06
21.06.2014 12:00;3.78471523802e-06
21.06.2014 13:00;7.08547414655e-07
21.06.2014 13:00;7.04672521064e-07
21.06.2014 14:00;1.03886991071e-06
21.06.2014 14:00;1.03886991071e-06
21.06.2014 15:00;2.27653186886e-07
21.06.2014 15:00;2.26432409255e-07
21.06.2014 16:00;9.2311759682e-08
21.06.2014 16:00;9.22746051266e-08
21.06.2014 17:00;1.55847471927e-07
21.06.2014 17:00;1.55847471927e-07
21.06.2014 18:00;3.66361442147e-08
21.06.2014 18:00;3.66262736765e-08
21.06.2014 19:00;4.17448846726e-07
21.06.2014 19:00;4.49495417211e-07
21.06.2014 20:00;1.47628092428e-06
21.06.2014 20:00;1.46133856228e-06
21.06.2014 21:00;1.07498549517e-06
21.06.2014 21:00;1.06896002027e-06
21.06.2014 22:00;4.70311457806e-07
21.06.2014 22:00;4.87353429642e-07
21.06.2014 23:00;1.22265733639e-06
21.06.2014 23:00;1.27557067138e-06
22.06.2014 00:00;2.75154466064e-06
22.06.2014 00:00;2.79961171364e-06
22.06.2014 01:00;8.75823522328e-07
22.06.2014 01:00;8.75611355191e-07
22.06.2014 02:00;8.12657623251e-08
22.06.2014 02:00;7.59334885256e-08
22.06.2014 03:00;1.85837105152e-06
22.06.2014 03:00;1.85935007079e-06
22.06.2014 04:00;1.65146425118e-06
22.06.2014 04:00;1.65005397427e-06
22.06.2014 05:00;1.36162673252e-06
22.06.2014 05:00;1.36678575142e-06
22.06.2014 06:00;3.61014105948e-06
22.06.2014 06:00;3.6345232665e-06
22.06.2014 07:00;2.75873254997e-06
22.06.2014 07:00;2.71398553218e-06
22.06.2014 08:00;3.91800574596e-06
22.06.2014 08:00;3.91772563241e-06
22.06.2014 09:00;4.52152894174e-06
22.06.2014 09:00;4.51466269404e-06
22.06.2014 10:00;1.5595489997e-06
22.06.2014 10:00;1.54138303823e-06
22.06.2014 11:00;2.65311542255e-07
22.06.2014 11:00;2.59720688735e-07
22.06.2014 12:00;3.02696357081e-06
22.06.2014 12:00;3.02695574007e-06
22.06.2014 13:00;1.69302180105e-06
22.06.2014 13:00;1.69388278729e-06
22.06.2014 14:00;1.43711236894e-06
22.06.2014 14:00;1.44679541905e-06
22.06.2014 15:00;1.31199447135e-06
22.06.2014 15:00;1.37999853293e-06
22.06.2014 16:00;9.61536151832e-07
22.06.2014 16:00;1.02496736017e-06
22.06.2014 17:00;2.25229376662e-06
22.06.2014 17:00;2.28661102666e-06
22.06.2014 18:00;2.81331220342e-06
22.06.2014 18:00;2.85192305429e-06
22.06.2014 19:00;3.06265684247e-06
22.06.2014 19:00;3.10984988312e-06
22.06.2014 20:00;1.31648778591e-06
22.06.2014 20:00;1.29491927444e-06
22.06.2014 21:00;9.09718738432e-07
22.06.2014 21:00;9.14452711081e-07
22.06.2014 22:00;4.67628429145e-07
22.06.2014 22:00;4.89386119654e-07
22.06.2014 23:00;1.13675057397e-06
22.06.2014 23:00;1.11380064496e-06
23.06.2014 00:00;2.76763633857e-06
23.06.2014 00:00;2.77832825208e-06
23.06.2014 01:00;1.94676174538e-06
23.06.2014 01:00;1.93383818914e-06
23.06.2014 02:00;2.24655396019e-06
23.06.2014 02:00;2.24704740059e-06
23.06.2014 03:00;3.63724636953e-06
23.06.2014 03:00;4.05719391905e-06
23.06.2014 04:00;1.30166465403e-06
23.06.2014 04:00;1.22693861788e-06
23.06.2014 05:00;2.31932734517e-06
23.06.2014 05:00;2.31927259212e-06
23.06.2014 06:00;2.90410057104e-06
23.06.2014 06:00;3.23230843245e-06
23.06.2014 07:00;3.79848876621e-06
23.06.2014 07:00;3.45144796405e-06
23.06.2014 08:00;2.97616255137e-06
23.06.2014 08:00;2.97477105058e-06
23.06.2014 09:00;3.03939823433e-06
23.06.2014 09:00;3.04365206142e-06
23.06.2014 10:00;1.83264790386e-06
23.06.2014 10:00;1.81314710938e-06
23.06.2014 11:00;1.4610125448e-06
23.06.2014 11:00;1.39817132722e-06
23.06.2014 12:00;1.82163144163e-06
23.06.2014 12:00;1.86169665327e-06
23.06.2014 13:00;1.93513985818e-06
23.06.2014 13:00;1.96314557896e-06
23.06.2014 14:00;1.97549178396e-06
23.06.2014 14:00;1.9019651987e-06
23.06.2014 15:00;2.05554823776e-06
23.06.2014 15:00;2.05554823776e-06
23.06.2014 16:00;7.15059160738e-07
23.06.2014 16:00;7.15059160738e-07
23.06.2014 17:00;2.50816732452e-07
23.06.2014 17:00;2.51158353167e-07
23.06.2014 18:00;3.85103881519e-06
23.06.2014 18:00;3.85104495882e-06
23.06.2014 19:00;3.46447972295e-06
23.06.2014 19:00;3.47327512498e-06
23.06.2014 20:00;4.30434318047e-06
23.06.2014 20:00;4.17115782682e-06
23.06.2014 21:00;5.76859281924e-06
23.06.2014 21:00;5.72165473691e-06
23.06.2014 22:00;1.50008130646e-06
23.06.2014 22:00;1.50814437899e-06
23.06.2014 23:00;1.7652642791e-06
23.06.2014 23:00;1.73252647322e-06
24.06.2014 00:00;2.09334931463e-06
24.06.2014 00:00;2.0932550623e-06
24.06.2014 01:00;9.39755403475e-07
24.06.2014 01:00;9.39978174734e-07
24.06.2014 02:00;1.22996074949e-06
24.06.2014 02:00;1.36143746171e-06
24.06.2014 03:00;1.36324176436e-06
24.06.2014 03:00;9.14791556501e-07
24.06.2014 04:00;2.22325732019e-06
24.06.2014 04:00;2.22307505574e-06
24.06.2014 05:00;2.22437232513e-06
24.06.2014 05:00;2.22461148301e-06
24.06.2014 06:00;3.07643746185e-06
24.06.2014 06:00;3.07629843266e-06
24.06.2014 07:00;5.06681488695e-07
24.06.2014 07:00;5.02790454407e-07
24.06.2014 08:00;3.89019104224e-07
24.06.2014 08:00;3.92248050548e-07
24.06.2014 09:00;4.43814215667e-07
24.06.2014 09:00;4.84942447604e-07
24.06.2014 10:00;1.19796525218e-06
24.06.2014 10:00;1.20935346473e-06
24.06.2014 11:00;1.65325230355e-06
24.06.2014 11:00;1.67672153648e-06
24.06.2014 12:00;1.09775199352e-06
24.06.2014 12:00;1.10406697538e-06
24.06.2014 13:00;1.71188169986e-06
24.06.2014 13:00;1.73611801813e-06
24.06.2014 14:00;3.19106548212e-06
24.06.2014 14:00;3.08331601926e-06
24.06.2014 15:00;1.43122794375e-06
24.06.2014 15:00;1.38142871071e-06
24.06.2014 16:00;1.25819653585e-06
24.06.2014 16:00;1.26534796288e-06
24.06.2014 17:00;8.93585799536e-07
24.06.2014 17:00;1.14275397253e-06
24.06.2014 18:00;2.88258523898e-06
24.06.2014 18:00;2.89728511251e-06
24.06.2014 19:00;1.56814473132e-06
24.06.2014 19:00;1.4215255564e-06
