Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
08.10.2014 03:54;329.15;329.27;329.15;329.27;10;3291.68;329.17
08.10.2014 03:55;0;0;0;0;0;0;0
08.10.2014 03:56;328.2;329.22;328.09;329.22;17.41;5719.03;328.49
08.10.2014 03:57;0;0;0;0;0;0;0
08.10.2014 03:58;328.2;329.3;328.2;329.3;1.38;453.93;328.85
08.10.2014 03:59;0;0;0;0;0;0;0
08.10.2014 04:00;329;329;328.21;328.21;0.13;43.9;328.39
08.10.2014 04:01;0;0;0;0;0;0;0
08.10.2014 04:02;328.2;329;328.19;329;12.07;3968.41;328.85
08.10.2014 04:03;328.23;328.97;328.17;328.97;6.12;2009.4;328.22
08.10.2014 04:04;328.98;329.71;328.18;329.71;5.62;1850.14;329.09
08.10.2014 04:05;328.22;329.89;328.19;328.19;1.54;505.17;328.31
08.10.2014 04:06;328.19;328.21;327.52;327.52;37.87;12418.45;327.93
08.10.2014 04:07;329.38;329.38;329.36;329.36;1.38;455.07;329.38
08.10.2014 04:08;329.33;329.33;327.57;329.29;0.3;98.58;328.62
08.10.2014 04:09;329.27;329.27;327.6;328.5;1.28;421.73;329.04
08.10.2014 04:10;328.27;328.5;328.27;328.5;20.02;6577.45;328.49
08.10.2014 04:11;328.47;328.47;328.27;328.27;3.02;992.52;328.28
08.10.2014 04:12;328.47;328.47;328.47;328.47;0.02;5.65;328.47
08.10.2014 04:13;328.28;328.28;326.93;327.32;118.31;38717.78;327.26
08.10.2014 04:14;327.44;328.16;327.44;328.14;5.63;1847.01;328.15
08.10.2014 04:15;328.14;328.14;326.99;326.99;1.86;609.66;327.05
08.10.2014 04:16;327.01;327.01;326.97;326.97;0.24;79.79;326.99
08.10.2014 04:17;328.07;328.07;328.07;328.07;0.12;40.02;328.07
08.10.2014 04:18;328.12;328.12;328.07;328.11;0.36;119.19;328.09
08.10.2014 04:19;328.07;328.1;327.05;327.05;1.53;501.36;327.54
08.10.2014 04:20;327;328.03;326.94;328.03;21.65;7081.01;327
08.10.2014 04:21;327.01;328;326.95;327;20.25;6627.27;327.2
08.10.2014 04:22;327.96;328.05;326.98;326.98;6.62;2169.58;327.98
08.10.2014 04:23;328;328.94;327.01;328.9;13.47;4424.88;328.43
08.10.2014 04:24;327.01;327.1;327.01;327.01;0.39;127.54;327.04
08.10.2014 04:25;327.03;328.79;327;327.07;0.27;88.33;327.39
08.10.2014 04:26;328.73;328.8;328.7;328.8;10.59;3481.39;328.7
08.10.2014 04:27;0;0;0;0;0;0;0
08.10.2014 04:28;0;0;0;0;0;0;0
08.10.2014 04:29;328.75;329.68;328.75;329.68;48.35;15920.41;329.26
08.10.2014 04:30;329.5;329.5;328.23;329.33;2.67;878.14;328.92
08.10.2014 04:31;328.49;328.49;328.49;328.49;1;328.49;328.49
08.10.2014 04:32;328.49;328.49;328.49;328.49;0.02;5.72;328.49
08.10.2014 04:33;328.57;328.99;328.57;328.99;1.38;455.1;328.75
08.10.2014 04:34;329.5;329.5;328.34;328.34;9.01;2963.63;328.89
08.10.2014 04:35;329.45;329.45;328.4;328.4;1.35;441.9;328.52
08.10.2014 04:36;328.36;328.57;328.36;328.4;3;984.83;328.42
08.10.2014 04:37;328.4;328.58;328.4;328.44;1.83;599.78;328.51
08.10.2014 04:38;328.48;328.58;328.34;328.34;0.78;257.17;328.48
08.10.2014 04:39;0;0;0;0;0;0;0
08.10.2014 04:40;328.35;328.35;327.42;328.33;8.58;2814.18;328.08
08.10.2014 04:41;328.32;328.32;328.32;328.32;0.46;149.53;328.32
08.10.2014 04:42;327.54;328.26;327.54;328.26;0.49;160.86;328.21
08.10.2014 04:43;327.58;327.61;327.58;327.61;3.02;989.12;327.61
08.10.2014 04:44;328.2;328.24;328.2;328.24;0.46;149.61;328.23
08.10.2014 04:45;328.31;328.31;328.31;328.31;0.03;9.83;328.31
08.10.2014 04:46;328.3;328.3;328.29;328.29;0.32;103.8;328.3
08.10.2014 04:47;328.28;328.59;328.28;328.59;3.75;1232.77;328.36
08.10.2014 04:48;328.56;329.27;327.56;327.56;0.44;146.11;328.66
08.10.2014 04:49;329.26;329.33;329.26;329.33;22.4;7376.04;329.29
08.10.2014 04:50;329.72;329.73;329.72;329.73;5.3;1747.54;329.72
08.10.2014 04:51;0;0;0;0;0;0;0
08.10.2014 04:52;329.43;329.49;328.38;329.49;11.72;3850.9;328.63
08.10.2014 04:53;329.5;329.6;329.5;329.6;1.1;361.17;329.51
08.10.2014 04:54;329.59;329.59;328.68;328.68;3.45;1136.41;329.37
08.10.2014 04:55;329.59;329.6;329.59;329.6;0.51;168.89;329.6
08.10.2014 04:56;0;0;0;0;0;0;0
08.10.2014 04:57;328.46;329.86;328.45;329.86;11.94;3921.56;328.55
08.10.2014 04:58;329.78;329.78;329.78;329.78;0.06;19.06;329.78
08.10.2014 04:59;329.73;329.73;329.73;329.73;0.73;240.7;329.73
08.10.2014 05:00;329.83;329.83;329.16;329.16;0.07;23.11;329.44
08.10.2014 05:01;329.16;329.86;329;329.86;4.35;1434.27;329.5
08.10.2014 05:02;329.16;329.84;328.9;329.82;1.84;604.27;329.14
08.10.2014 05:03;329.8;329.8;328.94;329.76;0.34;112.65;329.19
08.10.2014 05:04;329.76;330.05;328.93;328.97;7.2;2375.49;329.81
08.10.2014 05:05;330;330;328.99;329.02;1.17;386.57;329.78
08.10.2014 05:06;329.05;330;329.05;329.99;3.77;1243.14;329.89
08.10.2014 05:07;329.03;329.08;329.03;329.08;0.3;99.97;329.07
08.10.2014 05:08;329.1;330.27;329.1;330.27;3.79;1252.87;330.2
08.10.2014 05:09;330.27;330.27;329.98;329.98;0.15;47.95;330.09
08.10.2014 05:10;330.34;330.74;329.98;330.74;0.55;183.16;330.62
08.10.2014 05:11;330.61;330.61;330;330;1.91;629.5;330.05
08.10.2014 05:12;330;330;329.96;330;0.32;105.81;329.99
08.10.2014 05:13;330;330;329.86;329.9;2.55;840.14;329.99
08.10.2014 05:14;329.9;330.85;329.88;329.89;18.27;6042.21;330.74
08.10.2014 05:15;329.88;330.87;329.88;329.88;5.68;1874.18;329.92
08.10.2014 05:16;329.92;331;329.92;331;11.66;3859.76;330.89
08.10.2014 05:17;331;331;329.97;330.94;0.62;206.71;330.95
08.10.2014 05:18;330.79;330.79;330.79;330.79;0.13;43.2;330.79
08.10.2014 05:19;330.69;330.8;330.68;330.8;6.19;2048.49;330.7
08.10.2014 05:20;330.8;331.13;330.8;331.13;9.11;3015.4;330.97
08.10.2014 05:21;331;331.13;331;331.03;6.14;2033.13;331.04
08.10.2014 05:22;331.13;331.39;331.08;331.39;1.29;428.01;331.27
08.10.2014 05:23;331.09;331.39;331.09;331.39;0.54;180.3;331.13
08.10.2014 05:24;331.13;331.15;331.1;331.1;7.63;2525.81;331.11
08.10.2014 05:25;331.1;331.28;327.57;331.28;204.87;67231.29;328.17
08.10.2014 05:26;331.08;331.08;331.08;331.08;0.03;11.42;331.08
08.10.2014 05:27;328.27;328.27;327.63;327.63;22.37;7337.29;328
08.10.2014 05:28;330.79;330.79;327.67;330.75;1.23;407.65;330.45
08.10.2014 05:29;327.67;330.66;327.21;327.28;26.11;8548.13;327.41
08.10.2014 05:30;329.96;329.96;327.28;327.28;0.06;18.37;328.72
08.10.2014 05:31;327.28;328.28;327.01;328.28;71.96;23542.77;327.18
08.10.2014 05:32;328.28;328.29;328.25;328.28;27.08;8889.25;328.28
08.10.2014 05:33;329.37;329.37;328.58;328.58;0.28;90.58;329.21
08.10.2014 05:34;329;329;329;329;0.4;131.86;329
08.10.2014 05:35;329.23;329.23;328.58;329.18;0.71;234.93;329.17
08.10.2014 05:36;329.17;329.56;329.15;329.15;0.32;105.84;329.32
08.10.2014 05:37;329.06;329.06;329.05;329.05;0.14;44.46;329.05
08.10.2014 05:38;329.04;329.25;328.58;329.25;5.63;1853.75;329.09
08.10.2014 05:39;328.98;329.33;328.34;328.34;0.35;113.48;328.94
08.10.2014 05:40;328.58;328.58;327.01;327.01;10.27;3364.24;327.56
08.10.2014 05:41;327.74;328.58;327.74;328.22;1.71;562.59;328.25
08.10.2014 05:42;328.24;328.25;328.22;328.23;3.89;1275.29;328.24
08.10.2014 05:43;328.23;329.21;328.07;329.21;6.94;2279.1;328.56
08.10.2014 05:44;329.2;329.2;329.15;329.15;0.53;174.46;329.18
08.10.2014 05:45;329.14;329.14;328.96;329.07;19.08;6277.78;329.08
08.10.2014 05:46;329;329.43;329;329.43;0.46;151.14;329.03
08.10.2014 05:47;329.42;329.75;327.01;327.01;25.82;8485.12;328.66
08.10.2014 05:48;329.95;329.95;329.89;329.89;1.01;333.69;329.89
08.10.2014 05:49;0;0;0;0;0;0;0
08.10.2014 05:50;0;0;0;0;0;0;0
08.10.2014 05:51;329.65;329.75;327.48;327.48;30.09;9918.54;329.68
08.10.2014 05:52;329.74;329.76;327.49;329.62;19.19;6325.81;329.62
08.10.2014 05:53;329.61;329.67;329.61;329.67;0.15;50.1;329.64
08.10.2014 05:54;330.1;330.12;328.11;328.11;0.89;294.24;330.05
08.10.2014 05:55;329.26;329.26;329.26;329.26;0.32;103.86;329.26
08.10.2014 05:56;329.26;329.59;328.43;329.52;0.46;150.6;329.42
08.10.2014 05:57;329.52;329.55;329.49;329.55;15.55;5125.69;329.55
08.10.2014 05:58;329.55;329.55;329.53;329.53;2.76;909.17;329.54
08.10.2014 05:59;329.53;329.93;329.5;329.86;5.4;1780.06;329.51
08.10.2014 06:00;329.89;329.89;329.86;329.86;0.08;25.4;329.87
08.10.2014 06:01;329.89;329.89;329.88;329.88;0.26;84.12;329.89
08.10.2014 06:02;329.88;329.89;329.88;329.89;0.43;140.2;329.89
08.10.2014 06:03;329.89;330.32;329.88;330.21;2.06;679.13;330.23
08.10.2014 06:04;330.37;330.37;330.37;330.37;0.13;42.68;330.37
08.10.2014 06:05;330.36;330.38;330.19;330.38;0.52;171.35;330.32
08.10.2014 06:06;330.37;330.37;329.54;330.35;2.03;670.86;329.97
08.10.2014 06:07;330.35;330.36;330.03;330.35;0.93;307.13;330.25
08.10.2014 06:08;330.35;330.47;330.35;330.47;0.26;84.24;330.37
08.10.2014 06:09;330.47;330.5;330.47;330.5;3;991.48;330.49
08.10.2014 06:10;330.5;330.5;329.69;329.69;0.29;96.6;330.35
08.10.2014 06:11;330.49;330.49;330.49;330.49;0.09;29.74;330.49
08.10.2014 06:12;330.49;330.55;329.74;330.55;0.39;127.22;330
08.10.2014 06:13;330.63;330.65;329.81;329.86;0.38;124.53;329.99
08.10.2014 06:14;329.86;329.87;329.86;329.87;0.24;79.83;329.87
08.10.2014 06:15;330.67;330.67;329.89;329.9;0.84;276.2;330.33
08.10.2014 06:16;330.64;330.64;329.92;329.92;0.25;82.87;330.29
08.10.2014 06:17;329.99;329.99;329.99;329.99;0.02;7.03;329.99
08.10.2014 06:18;330;330.01;328.6;328.6;20.04;6603.99;329.54
08.10.2014 06:19;0;0;0;0;0;0;0
08.10.2014 06:20;329.96;329.96;328.74;328.74;0.18;60.2;329.82
08.10.2014 06:21;328.8;328.8;328.8;328.8;0.12;39.78;328.8
08.10.2014 06:22;328.83;328.87;328.83;328.87;2.24;737.32;328.87
08.10.2014 06:23;328.74;328.74;328.74;328.74;1;328.74;328.74
08.10.2014 06:24;328.83;329.16;328.83;329.16;0.29;95.75;329.02
08.10.2014 06:25;329.16;329.52;329.16;329.16;0.3;98.8;329.21
08.10.2014 06:26;329.59;329.59;329.16;329.16;0.43;143.2;329.23
08.10.2014 06:27;329.16;329.16;329.16;329.16;0.53;174.55;329.16
08.10.2014 06:28;328.83;328.83;328.83;328.83;0.04;14.37;328.83
08.10.2014 06:29;328.84;329.15;328.84;329.15;1.3;427.58;328.86
08.10.2014 06:30;329.16;329.39;328.76;328.76;2.01;662.76;329.17
08.10.2014 06:31;329.53;329.77;329.52;329.52;4.4;1450.96;329.61
08.10.2014 06:32;328.81;329.91;328.81;329.91;0.25;82.05;329.82
08.10.2014 06:33;329.93;329.93;329.93;329.93;0.08;26.89;329.93
08.10.2014 06:34;329.02;329.02;329.02;329.02;0.12;39.81;329.02
08.10.2014 06:35;329.97;329.97;329;329;0.27;88.97;329.26
08.10.2014 06:36;329;329;328.8;329;10.66;3507.27;328.93
08.10.2014 06:37;328.8;329;328.8;328.8;0.09;29.73;328.9
08.10.2014 06:38;329;329.02;329;329.02;0.06;18.98;329.01
08.10.2014 06:39;329.02;329.02;329.02;329.02;0.26;84.24;329.02
08.10.2014 06:40;0;0;0;0;0;0;0
08.10.2014 06:41;329.31;329.33;329.31;329.33;0.06;21.24;329.32
08.10.2014 06:42;329.33;329.35;329.33;329.35;1.1;362.2;329.35
08.10.2014 06:43;329.36;329.36;329.36;329.36;0.61;200;329.36
08.10.2014 06:44;0;0;0;0;0;0;0
08.10.2014 06:45;329.97;329.97;329.97;329.97;0.03;9.83;329.97
08.10.2014 06:46;0;0;0;0;0;0;0
08.10.2014 06:47;329.95;329.95;329.95;329.95;0.05;14.98;329.95
08.10.2014 06:48;329.07;329.07;329.07;329.07;0.02;7.34;329.07
08.10.2014 06:49;329.96;329.96;329.94;329.94;2.56;846.2;329.94
08.10.2014 06:50;329.95;330.67;329.01;329.1;36.09;11901.65;329.79
08.10.2014 06:51;330.52;330.52;330.49;330.49;0.68;224.16;330.52
08.10.2014 06:52;329.1;329.1;329.09;329.09;0.23;74.88;329.1
08.10.2014 06:53;0;0;0;0;0;0;0
08.10.2014 06:54;329.15;330.21;329.15;330.21;0.42;138.32;329.95
08.10.2014 06:55;330.49;330.49;330.49;330.49;0.04;13.19;330.49
08.10.2014 06:56;330.37;330.37;329.01;329.01;19.29;6345.96;329.02
08.10.2014 06:57;329.39;329.73;329.39;329.73;8.12;2677.51;329.72
08.10.2014 06:58;329.74;330.4;329.07;329.1;7.12;2347.72;329.79
08.10.2014 06:59;330.3;331;330.3;330.68;150.8;49878.58;330.77
08.10.2014 07:00;331;331;331;331;0.03;9.82;331
08.10.2014 07:01;330.68;330.68;330.32;330.64;0.99;328.39;330.62
08.10.2014 07:02;329.75;329.75;329.75;329.75;0.04;11.54;329.75
08.10.2014 07:03;330.65;330.65;330.65;330.65;0.09;30.42;330.65
08.10.2014 07:04;330.66;331;329.88;330.5;16.74;5531.06;330.49
08.10.2014 07:05;331;331;330;330;0.21;69.39;330.5
08.10.2014 07:06;330.03;330.06;330.03;330.06;2.25;743.96;330.06
08.10.2014 07:07;330.89;330.92;330.89;330.92;2.83;935.01;330.9
08.10.2014 07:08;330.15;330.21;330.15;330.21;1.43;472.43;330.19
08.10.2014 07:09;330.23;330.79;330.23;330.25;0.6;196.56;330.29
08.10.2014 07:10;330.11;330.86;330.11;330.86;0.34;110.99;330.33
08.10.2014 07:11;330.18;330.81;330.18;330.23;0.25;83.13;330.29
08.10.2014 07:12;330.25;330.25;330.25;330.25;0.12;39.96;330.25
08.10.2014 07:13;330.24;330.26;330.24;330.26;0.24;79.92;330.25
08.10.2014 07:14;330.81;330.81;330.81;330.81;0.15;49.39;330.81
08.10.2014 07:15;330.19;330.81;330.19;330.8;0.38;125.86;330.58
08.10.2014 07:16;330.28;330.28;330.28;330.28;2.42;797.79;330.28
08.10.2014 07:17;330.77;331;330.27;330.27;3.5;1157.33;330.83
08.10.2014 07:18;330.99;330.99;330.99;330.99;0.19;61.52;330.99
08.10.2014 07:19;0;0;0;0;0;0;0
08.10.2014 07:20;330.25;331;330.25;330.3;1.27;418.72;330.85
08.10.2014 07:21;330.99;331;330.3;330.3;2.74;906.98;330.94
08.10.2014 07:22;330.2;330.22;330.2;330.22;0.09;31.01;330.21
08.10.2014 07:23;330.3;331.11;330.3;331;28.32;9373.71;331
08.10.2014 07:24;331.11;331.36;331;331.36;1.13;373.16;331.24
08.10.2014 07:25;331.36;331.36;330.53;331.36;0.52;170.61;331.29
08.10.2014 07:26;331.36;331.36;331.36;331.36;0.56;184.84;331.36
08.10.2014 07:27;331.35;331.36;331.03;331.03;9.09;3010.33;331.08
08.10.2014 07:28;331.03;331.06;330.22;331.06;10.11;3341.4;330.5
08.10.2014 07:29;331.37;331.66;331.33;331.66;22.57;7481.9;331.43
08.10.2014 07:30;331.62;331.62;330.15;331.58;2.27;752.74;331.49
08.10.2014 07:31;0;0;0;0;0;0;0
08.10.2014 07:32;331.55;331.55;330.52;330.52;4.6;1523.88;331.28
08.10.2014 07:33;0;0;0;0;0;0;0
08.10.2014 07:34;331.52;331.56;330.3;330.3;0.2;66.06;331.31
08.10.2014 07:35;331.55;331.56;331.51;331.56;1.53;507.44;331.53
08.10.2014 07:36;330.45;330.45;330.45;330.45;0.04;14.31;330.45
08.10.2014 07:37;331.61;331.61;330.51;331.61;0.67;221.82;331.42
08.10.2014 07:38;331.61;331.63;331.61;331.63;0.25;81.26;331.63
08.10.2014 07:39;331.63;332.3;331.09;332.3;9.72;3225.51;332
08.10.2014 07:40;331.86;332.3;331.86;332.3;1.13;373.91;332.25
08.10.2014 07:41;332.31;332.32;331.84;331.84;1.79;596.11;332.31
08.10.2014 07:42;332.31;332.31;331.87;331.87;0.21;70.06;332.03
08.10.2014 07:43;331.89;331.89;331.02;331.21;18.82;6241.4;331.64
08.10.2014 07:44;332.3;332.3;332.3;332.3;0.03;9.57;332.3
08.10.2014 07:45;332.3;332.3;332.3;332.3;0.03;9.81;332.3
08.10.2014 07:46;332.31;332.46;332.31;332.46;1.07;356.9;332.39
08.10.2014 07:47;332.29;332.44;331.68;331.68;0.77;257.19;332.29
08.10.2014 07:48;332.41;333.02;332.41;333;28.28;9413.5;332.86
08.10.2014 07:49;333.01;333.15;333;333;12.11;4031.17;333
08.10.2014 07:50;333;333.19;332.99;333.19;20.04;6674.55;333
08.10.2014 07:51;332.83;333.31;331.83;333.3;4.33;1441.22;333.23
08.10.2014 07:52;332.05;333.5;332.05;333.49;100.97;33668.37;333.44
08.10.2014 07:53;333.49;333.49;333.19;333.19;2.47;822.59;333.45
08.10.2014 07:54;332.99;332.99;332.99;332.99;1;331.94;332.99
08.10.2014 07:55;332.38;332.99;332.38;332.99;1.7;564.55;332.98
08.10.2014 07:56;332.99;332.99;332.51;332.51;0.22;74.41;332.78
08.10.2014 07:57;332.96;332.96;332.96;332.96;0.04;12.62;332.96
08.10.2014 07:58;332.92;332.92;332.92;332.92;0.03;9.69;332.92
08.10.2014 07:59;332.97;333;332.56;333;3.04;1013.48;332.96
08.10.2014 08:00;333;333.49;333;333.49;33.78;11251.05;333.11
08.10.2014 08:01;333.45;333.75;332.54;333.75;41.51;13844.3;333.49
08.10.2014 08:02;333.77;334.02;333.77;334.02;12.31;4112.41;333.99
08.10.2014 08:03;334.02;334.15;334.01;334.01;0.4;134.96;334.03
08.10.2014 08:04;334.02;334.44;334.01;334.02;10.29;3440.96;334.39
08.10.2014 08:05;334.41;334.41;334.41;334.41;0.38;125.71;334.41
08.10.2014 08:06;334.02;334.4;334;334.39;4.14;1383.99;334.08
08.10.2014 08:07;334.43;335;334.02;335;479.57;160627.19;334.94
08.10.2014 08:08;334.99;335;334.99;335;37.66;12616.1;335
08.10.2014 08:09;335;335;335;335;39.06;13084.56;335
08.10.2014 08:10;335;335;335;335;2;670;335
08.10.2014 08:11;335;335;335;335;13.67;4577.81;335
08.10.2014 08:12;335;335.74;335;335.74;116.11;38930.3;335.28
08.10.2014 08:13;335.74;336;335.06;335.99;23.49;7891.78;335.92
08.10.2014 08:14;335.07;335.1;335.06;335.06;3.25;1088.88;335.07
08.10.2014 08:15;335.99;337.44;335.99;335.99;201.24;67793.51;336.89
08.10.2014 08:16;337;337.94;335.3;337.11;34.96;11792.94;337.32
08.10.2014 08:17;337.12;337.18;336.79;336.79;16.17;5450.24;337.07
08.10.2014 08:18;336.69;340;336.69;337.01;589.54;200154.26;339.51
08.10.2014 08:19;339.9;339.99;337.05;337.09;9.34;3166.89;339
08.10.2014 08:20;337.69;341;337.67;339.68;61.09;20801.62;340.51
08.10.2014 08:21;339.98;342;339.48;339.84;446.69;152695.95;341.84
08.10.2014 08:22;340.08;342;338.61;338.61;50.31;17164.26;341.16
08.10.2014 08:23;339.65;340.2;338.65;339.09;24.38;8275.32;339.39
08.10.2014 08:24;339.09;339.09;336.45;336.45;150.69;50894.71;337.74
08.10.2014 08:25;336.38;338.49;336.34;338;24.78;8337.08;336.38
08.10.2014 08:26;337.9;338.5;337.9;338.49;11.22;3798.69;338.45
08.10.2014 08:27;338.47;340;337.9;340;52.89;17941.04;339.24
08.10.2014 08:28;340.02;340.37;337.45;339.99;19.83;6737.97;339.78
08.10.2014 08:29;337.68;339.98;337.68;339.98;2.04;693.23;339.91
08.10.2014 08:30;339.96;339.96;339.44;339.44;0.23;76.47;339.65
08.10.2014 08:31;338.42;339.08;338.02;338.08;11.54;3901.31;338.22
08.10.2014 08:32;338.95;340;337.79;338.11;30.08;10222.9;339.9
08.10.2014 08:33;338.11;339.95;338.11;339.8;4.16;1410.04;339.1
08.10.2014 08:34;338.51;338.53;337.8;338.08;3.65;1234.48;338.19
08.10.2014 08:35;337.83;338.18;337.48;337.89;15.04;5080.48;337.79
08.10.2014 08:36;337.54;337.61;337.53;337.61;3.47;1170.34;337.54
08.10.2014 08:37;337.61;338.99;337.61;338;12.89;4355.79;337.98
08.10.2014 08:38;338.01;338.01;338;338;29.18;9864.62;338
08.10.2014 08:39;337.66;337.99;337.39;337.66;34.95;11795.78;337.47
08.10.2014 08:40;337.67;339.67;337.66;337.67;45.27;15315.52;338.3
08.10.2014 08:41;337.67;339.62;337.66;337.71;3.13;1055.87;337.75
08.10.2014 08:42;337.71;337.72;337.66;337.68;9.18;3100.83;337.67
08.10.2014 08:43;337.66;338.57;337.39;338.01;8.18;2764.99;337.82
08.10.2014 08:44;338.01;339.91;338;338;31.3;10613.94;339.15
08.10.2014 08:45;338;338;337.39;337.43;11.78;3976.4;337.52
08.10.2014 08:46;337.43;338;337.39;337.4;7.02;2369.31;337.43
08.10.2014 08:47;337.4;337.4;337.09;337.09;3.92;1322.76;337.39
08.10.2014 08:48;337.09;338;336.41;337.05;4.54;1528.98;336.89
08.10.2014 08:49;336.45;336.69;336.45;336.48;1.88;631.66;336.49
08.10.2014 08:50;336.69;338.01;336.49;336.52;4.51;1518.49;336.96
08.10.2014 08:51;336.53;337.91;336.41;337.91;21.84;7363.64;337.21
08.10.2014 08:52;336.69;336.69;336.69;336.69;0.13;44.63;336.69
08.10.2014 08:53;336.77;337.87;336.77;336.82;9.46;3192.35;337.54
08.10.2014 08:54;336.82;337.7;336.82;337.7;0.13;42.51;337.39
08.10.2014 08:55;337.01;338.19;337.01;338.19;14.93;5041.55;337.77
08.10.2014 08:56;338.15;338.97;338.15;338.97;3.6;1218.54;338.24
08.10.2014 08:57;338.55;339;337.31;337.31;9.11;3089.15;338.92
08.10.2014 08:58;338;338;338;338;0.74;249.64;338
08.10.2014 08:59;337.98;337.99;337.12;337.4;7.39;2493.09;337.5
08.10.2014 09:00;337.96;337.96;337.77;337.77;1.14;384.13;337.83
08.10.2014 09:01;337.13;337.98;337;337;18.89;6379.8;337.71
08.10.2014 09:02;336.58;337;336.5;336.59;9.9;3335.19;336.83
08.10.2014 09:03;337.12;337.12;337.12;337.12;0.05;18.34;337.12
08.10.2014 09:04;336.99;337;336.59;337;27.45;9249.54;336.92
08.10.2014 09:05;336.59;336.61;336.59;336.59;0.58;195.9;336.59
08.10.2014 09:06;336.58;336.92;336.4;336.52;33.58;11297.71;336.44
08.10.2014 09:07;336.55;336.78;336.42;336.78;9.16;3082.26;336.54
08.10.2014 09:08;336.77;336.79;336.4;336.41;7.93;2667.93;336.47
08.10.2014 09:09;336.42;336.7;336.39;336.39;19.49;6555.63;336.43
08.10.2014 09:10;336.39;336.77;336.39;336.77;0.47;156.63;336.5
08.10.2014 09:11;336.39;336.73;336.39;336.4;0.75;251.49;336.44
08.10.2014 09:12;336.4;336.4;336.39;336.39;0.44;147.68;336.4
08.10.2014 09:13;336.78;336.78;336.4;336.4;1.09;366.33;336.61
08.10.2014 09:14;336.76;336.76;336.76;336.76;0.02;6.3;336.76
08.10.2014 09:15;336.78;336.78;336.44;336.78;4.23;1423.17;336.77
08.10.2014 09:16;336.8;336.95;336.39;336.39;3.56;1197.43;336.69
08.10.2014 09:17;336.4;337.83;336.4;337.83;18.4;6200.48;337.03
08.10.2014 09:18;336.44;337.79;336.44;336.6;0.75;252.51;336.74
08.10.2014 09:19;337.71;337.71;337;337;0.52;175.1;337.6
08.10.2014 09:20;337.01;337.01;336.61;336.61;2.52;848.87;336.99
08.10.2014 09:21;336.61;336.65;336.6;336.6;9.36;3150.01;336.61
08.10.2014 09:22;336.7;336.71;336.7;336.7;7.64;2572.4;336.7
08.10.2014 09:23;336.6;337.84;336.6;337.45;24.93;8409.92;337.31
08.10.2014 09:24;337.45;337.8;336.6;336.6;29.03;9797.13;337.44
08.10.2014 09:25;337.11;337.75;336.4;336.5;11.91;4019.33;337.34
08.10.2014 09:26;336.51;336.6;336.5;336.6;5.51;1852.67;336.53
08.10.2014 09:27;337.1;337.1;336.6;336.6;5.63;1896.92;336.85
08.10.2014 09:28;336.6;336.99;336.6;336.6;2.34;789.47;336.72
08.10.2014 09:29;336.99;336.99;336.99;336.99;0.12;40.84;336.99
08.10.2014 09:30;336.99;336.99;336.99;336.99;0.48;160.54;336.99
08.10.2014 09:31;336.53;337.84;336.53;337.84;2.06;693.44;337.34
08.10.2014 09:32;337.28;337.84;336.56;336.57;0.8;270.56;336.98
08.10.2014 09:33;336.58;337.7;336.58;337.7;3.23;1089.21;337.69
08.10.2014 09:34;337.69;337.69;337.67;337.67;0.39;130.47;337.67
08.10.2014 09:35;336.57;337.69;336.57;337.69;10.42;3518.78;337.64
08.10.2014 09:36;337.7;337.7;337.7;337.7;0.4;135.71;337.7
08.10.2014 09:37;0;0;0;0;0;0;0
08.10.2014 09:38;336.67;337.55;336.66;337.55;17.35;5856.1;337.44
08.10.2014 09:39;337.54;337.7;337.54;337.7;51.65;17436.72;337.57
08.10.2014 09:40;337.86;337.98;337.86;337.98;4.31;1457.46;337.94
08.10.2014 09:41;337.88;337.96;337.37;337.96;10.97;3705.36;337.69
08.10.2014 09:42;337.5;337.5;337.03;337.5;6.27;2115.58;337.28
08.10.2014 09:43;336.99;336.99;336.98;336.98;3.16;1064.87;336.99
08.10.2014 09:44;336.98;337.07;336.97;337.07;3.24;1090.48;336.98
08.10.2014 09:45;337.07;337.07;336.65;336.65;8.11;2733.65;336.88
08.10.2014 09:46;336.73;337.39;336.73;337.39;3.42;1154.72;337.15
08.10.2014 09:47;0;0;0;0;0;0;0
08.10.2014 09:48;337.04;337.04;337.04;337.04;0.06;20.09;337.04
08.10.2014 09:49;337.01;337.01;337.01;337.01;0.09;29.35;337.01
08.10.2014 09:50;337.92;337.92;337.91;337.91;3.26;1101.52;337.92
08.10.2014 09:51;337.96;337.96;337.96;337.96;0.22;73.64;337.96
08.10.2014 09:52;337.94;337.94;337.9;337.9;0.55;184.33;337.91
08.10.2014 09:53;0;0;0;0;0;0;0
08.10.2014 09:54;337.24;337.97;337.24;337.97;0.58;196.25;337.67
08.10.2014 09:55;337.25;337.96;337.22;337.95;4.1;1384;337.31
08.10.2014 09:56;0;0;0;0;0;0;0
08.10.2014 09:57;337.54;337.98;337.14;337.97;18.89;6381.31;337.89
08.10.2014 09:58;337.96;337.96;337.14;337.14;0.25;85.26;337.83
08.10.2014 09:59;337.96;337.96;337.96;337.96;0.1;32.44;337.96
08.10.2014 10:00;337.96;338;337.96;338;63.53;21473.52;337.99
08.10.2014 10:01;337.22;340;337.22;340;89.4;30239.91;338.27
08.10.2014 10:02;340;340.83;340;340.83;11.44;3894.74;340.33
