Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.08.2014 21:49;598.69;598.69;598.69;598.69;0.02;13.83;598.69
01.08.2014 21:50;599.69;600.56;599.69;600.56;1.01;605.56;599.88
01.08.2014 21:51;600.55;600.55;599.69;599.69;1.67;1004.21;600.09
01.08.2014 21:52;599.69;599.8;599.69;599.8;0.43;258.74;599.69
01.08.2014 21:53;0;0;0;0;0;0;0
01.08.2014 21:54;599.69;599.69;599.69;599.69;0.01;6.87;599.69
01.08.2014 21:55;599.66;599.66;599.66;599.66;0.66;393.02;599.66
01.08.2014 21:56;599.66;600.51;597.94;600.51;10;5995.85;599.63
01.08.2014 21:57;0;0;0;0;0;0;0
01.08.2014 21:58;0;0;0;0;0;0;0
01.08.2014 21:59;0;0;0;0;0;0;0
01.08.2014 22:00;599.8;599.8;599.8;599.8;0.03;17.06;599.8
01.08.2014 22:01;0;0;0;0;0;0;0
01.08.2014 22:02;0;0;0;0;0;0;0
01.08.2014 22:03;0;0;0;0;0;0;0
01.08.2014 22:04;598.02;598.02;598.01;598.01;2.6;1556.94;598.02
01.08.2014 22:05;599.8;599.8;599.8;599.8;0.15;90.87;599.8
01.08.2014 22:06;599.8;599.8;599.8;599.8;0.82;491.87;599.8
01.08.2014 22:07;600.4;601.44;599.8;599.8;1.68;1010.38;600.62
01.08.2014 22:08;599.9;599.9;599.9;599.9;0.51;305.95;599.9
01.08.2014 22:09;601.46;601.46;601.46;601.46;0.02;9.1;601.46
01.08.2014 22:10;599.81;599.81;599.8;599.8;2;1199.61;599.81
01.08.2014 22:11;0;0;0;0;0;0;0
01.08.2014 22:12;600.01;600.01;600.01;600.01;0.02;12;600.01
01.08.2014 22:13;600;600;598.53;598.53;11.81;7085.76;599.91
01.08.2014 22:14;0;0;0;0;0;0;0
01.08.2014 22:15;601.45;601.45;598.56;598.56;0.13;77.02;599.2
01.08.2014 22:16;0;0;0;0;0;0;0
01.08.2014 22:17;598.51;598.51;598.51;598.51;0.01;7.3;598.51
01.08.2014 22:18;601;601.88;598.52;598.52;16.85;10136.01;601.42
01.08.2014 22:19;601.76;601.76;601.76;601.76;0.01;4.98;601.76
01.08.2014 22:20;598.54;598.54;598.54;598.54;0.17;100.83;598.54
01.08.2014 22:21;0;0;0;0;0;0;0
01.08.2014 22:22;601.29;601.29;601.29;601.29;0.91;544.5;601.29
01.08.2014 22:23;0;0;0;0;0;0;0
01.08.2014 22:24;0;0;0;0;0;0;0
01.08.2014 22:25;0;0;0;0;0;0;0
01.08.2014 22:26;601.28;601.28;601.28;601.28;0.03;19.36;601.28
01.08.2014 22:27;598.62;598.62;598.51;598.51;2.25;1347.42;598.59
01.08.2014 22:28;0;0;0;0;0;0;0
01.08.2014 22:29;601.24;601.25;601.24;601.25;0.31;185.68;601.25
01.08.2014 22:30;598.62;598.62;598.61;598.61;1.21;724.32;598.61
01.08.2014 22:31;598.52;598.52;598.52;598.52;0.05;31.93;598.52
01.08.2014 22:32;0;0;0;0;0;0;0
01.08.2014 22:33;0;0;0;0;0;0;0
01.08.2014 22:34;601.25;601.25;601.25;601.25;0.01;4.98;601.25
01.08.2014 22:35;0;0;0;0;0;0;0
01.08.2014 22:36;599.98;599.98;599.98;599.98;0.03;17.61;599.98
01.08.2014 22:37;598.27;599.98;598.03;599.98;3.32;1985.49;598.05
01.08.2014 22:38;598;598;597.95;597.95;0.49;293;597.96
01.08.2014 22:39;599.96;599.97;599.96;599.97;1.02;614.1;599.96
01.08.2014 22:40;599.97;599.97;599.97;599.97;0.22;132.65;599.97
01.08.2014 22:41;0;0;0;0;0;0;0
01.08.2014 22:42;599.97;599.98;599.97;599.98;1.29;772.76;599.97
01.08.2014 22:43;0;0;0;0;0;0;0
01.08.2014 22:44;0;0;0;0;0;0;0
01.08.2014 22:45;599.97;599.97;599.97;599.97;0.03;17.08;599.97
01.08.2014 22:46;0;0;0;0;0;0;0
01.08.2014 22:47;598.15;598.15;598.14;598.14;5;2990.71;598.14
01.08.2014 22:48;0;0;0;0;0;0;0
01.08.2014 22:49;0;0;0;0;0;0;0
01.08.2014 22:50;0;0;0;0;0;0;0
01.08.2014 22:51;0;0;0;0;0;0;0
01.08.2014 22:52;599.97;599.97;599.97;599.97;0.01;4.98;599.97
01.08.2014 22:53;0;0;0;0;0;0;0
01.08.2014 22:54;0;0;0;0;0;0;0
01.08.2014 22:55;0;0;0;0;0;0;0
01.08.2014 22:56;0;0;0;0;0;0;0
01.08.2014 22:57;597.94;597.94;597.94;597.94;0.22;133.34;597.94
01.08.2014 22:58;599.96;599.96;599.96;599.96;0.01;5.98;599.96
01.08.2014 22:59;0;0;0;0;0;0;0
01.08.2014 23:00;599.96;599.96;599.96;599.96;0.03;17.08;599.96
01.08.2014 23:01;0;0;0;0;0;0;0
01.08.2014 23:02;0;0;0;0;0;0;0
01.08.2014 23:03;0;0;0;0;0;0;0
01.08.2014 23:04;0;0;0;0;0;0;0
01.08.2014 23:05;0;0;0;0;0;0;0
01.08.2014 23:06;597.94;597.94;597.94;597.94;0.36;215.66;597.94
01.08.2014 23:07;0;0;0;0;0;0;0
01.08.2014 23:08;0;0;0;0;0;0;0
01.08.2014 23:09;0;0;0;0;0;0;0
01.08.2014 23:10;0;0;0;0;0;0;0
01.08.2014 23:11;0;0;0;0;0;0;0
01.08.2014 23:12;0;0;0;0;0;0;0
01.08.2014 23:13;0;0;0;0;0;0;0
01.08.2014 23:14;599.8;599.8;599.8;599.8;0.17;99.5;599.8
01.08.2014 23:15;599.8;599.8;599.8;599.8;0.03;17.08;599.8
01.08.2014 23:16;597.94;597.94;595.52;597.06;78.53;46828.94;596.32
01.08.2014 23:17;599.76;599.77;599.76;599.77;0.37;219.86;599.77
01.08.2014 23:18;596.34;596.37;596.33;596.33;6.66;3972.6;596.36
01.08.2014 23:19;0;0;0;0;0;0;0
01.08.2014 23:20;596.14;596.14;596.14;596.14;0.29;175.33;596.14
01.08.2014 23:21;598.23;598.23;598.23;598.23;0.26;155.68;598.23
01.08.2014 23:22;0;0;0;0;0;0;0
01.08.2014 23:23;0;0;0;0;0;0;0
01.08.2014 23:24;0;0;0;0;0;0;0
01.08.2014 23:25;0;0;0;0;0;0;0
01.08.2014 23:26;599.27;599.27;599.27;599.27;0.82;491.92;599.27
01.08.2014 23:27;0;0;0;0;0;0;0
01.08.2014 23:28;595.65;595.65;595.65;595.65;1.56;930.52;595.65
01.08.2014 23:29;595.51;595.51;595.51;595.51;0.06;32.75;595.51
01.08.2014 23:30;597.88;597.89;597.88;597.89;2.33;1392.28;597.88
01.08.2014 23:31;595.5;595.5;595.36;595.36;0.3;177.29;595.42
01.08.2014 23:32;597.26;597.44;595.4;597.44;18.13;10829.56;597.22
01.08.2014 23:33;597.43;597.44;597.43;597.44;2.99;1786.22;597.44
01.08.2014 23:34;597.44;597.44;597.44;597.44;0.41;247.34;597.44
01.08.2014 23:35;0;0;0;0;0;0;0
01.08.2014 23:36;0;0;0;0;0;0;0
01.08.2014 23:37;598.68;598.68;598.68;598.68;0.37;223.3;598.68
01.08.2014 23:38;598.63;598.78;598.63;598.78;20;11974.88;598.74
01.08.2014 23:39;0;0;0;0;0;0;0
01.08.2014 23:40;0;0;0;0;0;0;0
01.08.2014 23:41;0;0;0;0;0;0;0
01.08.2014 23:42;0;0;0;0;0;0;0
01.08.2014 23:43;598.77;598.78;598.77;598.78;1;598.77;598.77
01.08.2014 23:44;0;0;0;0;0;0;0
01.08.2014 23:45;598.77;598.77;598.77;598.77;0.03;17.08;598.77
01.08.2014 23:46;0;0;0;0;0;0;0
01.08.2014 23:47;0;0;0;0;0;0;0
01.08.2014 23:48;0;0;0;0;0;0;0
01.08.2014 23:49;598.69;598.77;598.69;598.77;22;13171.38;598.7
01.08.2014 23:50;0;0;0;0;0;0;0
01.08.2014 23:51;598.92;598.92;598.92;598.92;0.44;261.03;598.92
01.08.2014 23:52;597.5;597.5;595.77;595.77;6.26;3731.07;595.92
01.08.2014 23:53;598.92;599.2;595.76;595.76;59;35314.43;598.55
01.08.2014 23:54;598.2;598.2;598.2;598.2;0.33;199;598.2
01.08.2014 23:55;0;0;0;0;0;0;0
01.08.2014 23:56;0;0;0;0;0;0;0
01.08.2014 23:57;0;0;0;0;0;0;0
01.08.2014 23:58;0;0;0;0;0;0;0
01.08.2014 23:59;0;0;0;0;0;0;0
02.08.2014 00:00;597.84;597.85;597.84;597.85;1.83;1093.19;597.85
02.08.2014 00:01;0;0;0;0;0;0;0
02.08.2014 00:02;0;0;0;0;0;0;0
02.08.2014 00:03;0;0;0;0;0;0;0
02.08.2014 00:04;597.85;597.95;597.85;597.95;3.55;2123.55;597.91
02.08.2014 00:05;0;0;0;0;0;0;0
02.08.2014 00:06;597.95;597.95;597.95;597.95;0.9;538.16;597.95
02.08.2014 00:07;597.95;598;597.95;598;0.93;558.53;598
02.08.2014 00:08;598;598;598;598;0.9;538.2;598
02.08.2014 00:09;0;0;0;0;0;0;0
02.08.2014 00:10;0;0;0;0;0;0;0
02.08.2014 00:11;0;0;0;0;0;0;0
02.08.2014 00:12;0;0;0;0;0;0;0
02.08.2014 00:13;0;0;0;0;0;0;0
02.08.2014 00:14;0;0;0;0;0;0;0
02.08.2014 00:15;598;598;598;598;0.23;134.88;598
02.08.2014 00:16;0;0;0;0;0;0;0
02.08.2014 00:17;598;598;598;598;0;0.09;598
02.08.2014 00:18;598.6;598.6;596.68;596.68;3.8;2269.92;597.65
02.08.2014 00:19;596.76;596.78;595.66;595.66;1.2;713.28;596.1
02.08.2014 00:20;596.19;596.19;596.19;596.19;0.07;44.04;596.19
02.08.2014 00:21;598.97;598.97;598.97;598.97;0.05;31.88;598.97
02.08.2014 00:22;0;0;0;0;0;0;0
02.08.2014 00:23;0;0;0;0;0;0;0
02.08.2014 00:24;596.19;599.09;595.22;595.22;8.59;5126.72;597.09
02.08.2014 00:25;595.2;595.2;595.1;595.1;0.76;450.38;595.13
02.08.2014 00:26;0;0;0;0;0;0;0
02.08.2014 00:27;0;0;0;0;0;0;0
02.08.2014 00:28;595.14;595.14;595.12;595.12;4.98;2962.57;595.13
02.08.2014 00:29;595.12;595.12;595.01;595.01;4.34;2582.41;595.03
02.08.2014 00:30;595.01;597.09;595.01;597.09;0.14;82.59;595.44
02.08.2014 00:31;595.01;595.01;595;595;40.74;24243.33;595
02.08.2014 00:32;595;595;595;595;20;11902.79;595
02.08.2014 00:33;595;595;594.62;594.62;40.13;23863.26;594.64
02.08.2014 00:34;594.99;594.99;594.99;594.99;0.17;99.54;594.99
02.08.2014 00:35;594.99;594.99;594.99;594.99;0.05;29.81;594.99
02.08.2014 00:36;594.99;594.99;594.69;594.69;0.11;65.57;594.96
02.08.2014 00:37;594.99;594.99;594.99;594.99;1.14;679.48;594.99
02.08.2014 00:38;0;0;0;0;0;0;0
02.08.2014 00:39;0;0;0;0;0;0;0
02.08.2014 00:40;0;0;0;0;0;0;0
02.08.2014 00:41;0;0;0;0;0;0;0
02.08.2014 00:42;594.63;594.98;594.62;594.98;10.01;5952.15;594.62
02.08.2014 00:43;594.99;594.99;594.63;594.63;0.06;35.76;594.93
02.08.2014 00:44;594.99;594.99;594.99;594.99;0.05;29.81;594.99
02.08.2014 00:45;594.99;595;594.99;595;1.68;997.17;595
02.08.2014 00:46;0;0;0;0;0;0;0
02.08.2014 00:47;595;595;595;595;3.68;2186.81;595
02.08.2014 00:48;0;0;0;0;0;0;0
02.08.2014 00:49;0;0;0;0;0;0;0
02.08.2014 00:50;0;0;0;0;0;0;0
02.08.2014 00:51;597.38;597.38;597.38;597.38;0.12;69.42;597.38
02.08.2014 00:52;0;0;0;0;0;0;0
02.08.2014 00:53;0;0;0;0;0;0;0
02.08.2014 00:54;0;0;0;0;0;0;0
02.08.2014 00:55;0;0;0;0;0;0;0
02.08.2014 00:56;0;0;0;0;0;0;0
02.08.2014 00:57;597.43;597.43;597.43;597.43;0.17;100;597.43
02.08.2014 00:58;597.69;597.69;597.69;597.69;0.1;59.77;597.69
02.08.2014 00:59;0;0;0;0;0;0;0
02.08.2014 01:00;597.69;597.69;597.69;597.69;0.03;17.08;597.69
02.08.2014 01:01;0;0;0;0;0;0;0
02.08.2014 01:02;0;0;0;0;0;0;0
02.08.2014 01:03;0;0;0;0;0;0;0
02.08.2014 01:04;0;0;0;0;0;0;0
02.08.2014 01:05;0;0;0;0;0;0;0
02.08.2014 01:06;597.69;597.69;597.69;597.69;0.01;5.98;597.69
02.08.2014 01:07;0;0;0;0;0;0;0
02.08.2014 01:08;0;0;0;0;0;0;0
02.08.2014 01:09;597.43;597.43;596.67;596.67;0.35;209.17;596.77
02.08.2014 01:10;0;0;0;0;0;0;0
02.08.2014 01:11;0;0;0;0;0;0;0
02.08.2014 01:12;597.59;597.59;597.59;597.59;0.03;19.03;597.59
02.08.2014 01:13;597.59;597.59;597.59;597.59;0.5;298.69;597.59
02.08.2014 01:14;0;0;0;0;0;0;0
02.08.2014 01:15;597.59;597.59;597.59;597.59;0.03;17.08;597.59
02.08.2014 01:16;0;0;0;0;0;0;0
02.08.2014 01:17;597.46;597.57;594.63;597.57;10.15;6034.46;594.73
02.08.2014 01:18;0;0;0;0;0;0;0
02.08.2014 01:19;0;0;0;0;0;0;0
02.08.2014 01:20;0;0;0;0;0;0;0
02.08.2014 01:21;594.64;594.64;594.64;594.64;0.03;20.23;594.64
02.08.2014 01:22;594.63;594.63;594.62;594.62;0.76;452.53;594.63
02.08.2014 01:23;597.45;597.45;597.45;597.45;0.99;588.72;597.45
02.08.2014 01:24;597.45;597.5;597.45;597.5;1.15;685.86;597.5
02.08.2014 01:25;0;0;0;0;0;0;0
02.08.2014 01:26;0;0;0;0;0;0;0
02.08.2014 01:27;0;0;0;0;0;0;0
02.08.2014 01:28;0;0;0;0;0;0;0
02.08.2014 01:29;594.62;597;594.62;597;15.34;9127.95;595.03
02.08.2014 01:30;596.46;596.46;596.46;596.46;0.03;17.13;596.46
02.08.2014 01:31;594.62;594.62;594.62;594.62;0.9;535.16;594.62
02.08.2014 01:32;594.62;594.62;594.62;594.62;0.9;535.16;594.62
02.08.2014 01:33;0;0;0;0;0;0;0
02.08.2014 01:34;0;0;0;0;0;0;0
02.08.2014 01:35;0;0;0;0;0;0;0
02.08.2014 01:36;0;0;0;0;0;0;0
02.08.2014 01:37;596.8;596.8;596.8;596.8;0.5;298.4;596.8
02.08.2014 01:38;0;0;0;0;0;0;0
02.08.2014 01:39;596.79;596.79;596.79;596.79;0.01;5.97;596.79
02.08.2014 01:40;596.8;596.8;595.47;595.47;0.6;357.95;596.58
02.08.2014 01:41;596.89;596.89;596.89;596.89;0.21;122.48;596.89
02.08.2014 01:42;0;0;0;0;0;0;0
02.08.2014 01:43;0;0;0;0;0;0;0
02.08.2014 01:44;594.62;594.62;594.3;594.3;44.82;26652.18;594.62
02.08.2014 01:45;594.3;596.8;594.05;596.8;45.3;26937.95;594.67
02.08.2014 01:46;594.06;596.77;594.05;596.77;10.57;6286.95;594.72
02.08.2014 01:47;596.77;596.77;594;594;26.98;16031.52;594.26
02.08.2014 01:48;594;594;594;594;6.84;4062.95;594
02.08.2014 01:49;0;0;0;0;0;0;0
02.08.2014 01:50;593.97;593.97;593.6;593.7;3.57;2121.62;593.74
02.08.2014 01:51;593.7;593.7;593.6;593.7;3.19;1891.63;593.68
02.08.2014 01:52;593.7;593.7;593.69;593.7;1.53;906.35;593.7
02.08.2014 01:53;593.7;593.7;593.7;593.7;0.9;534.33;593.7
02.08.2014 01:54;593.7;593.7;593.7;593.7;1.8;1068.66;593.7
02.08.2014 01:55;593.7;593.7;593.7;593.7;1.05;624.52;593.7
02.08.2014 01:56;0;0;0;0;0;0;0
02.08.2014 01:57;0;0;0;0;0;0;0
02.08.2014 01:58;593.7;593.7;593.7;593.7;7.04;4181.11;593.7
02.08.2014 01:59;594.2;594.2;594.2;594.2;0.06;35.43;594.2
02.08.2014 02:00;594.2;594.2;594.2;594.2;0.03;17.09;594.2
02.08.2014 02:01;0;0;0;0;0;0;0
02.08.2014 02:02;593.7;593.7;593.7;593.7;1.93;1146.84;593.7
02.08.2014 02:03;0;0;0;0;0;0;0
02.08.2014 02:04;0;0;0;0;0;0;0
02.08.2014 02:05;0;0;0;0;0;0;0
02.08.2014 02:06;593.7;593.7;593.7;593.7;0.07;40.56;593.7
02.08.2014 02:07;594.2;594.2;594.2;594.2;1.14;679.94;594.2
02.08.2014 02:08;0;0;0;0;0;0;0
02.08.2014 02:09;0;0;0;0;0;0;0
02.08.2014 02:10;0;0;0;0;0;0;0
02.08.2014 02:11;0;0;0;0;0;0;0
02.08.2014 02:12;594.2;594.2;594.2;594.2;1;594.2;594.2
02.08.2014 02:13;593.71;593.71;593.21;593.21;20;11872.33;593.62
02.08.2014 02:14;593.22;593.22;593.21;593.21;20;11864.22;593.21
02.08.2014 02:15;594.2;594.2;594.2;594.2;0.03;17.1;594.2
02.08.2014 02:16;0;0;0;0;0;0;0
02.08.2014 02:17;0;0;0;0;0;0;0
02.08.2014 02:18;0;0;0;0;0;0;0
02.08.2014 02:19;0;0;0;0;0;0;0
02.08.2014 02:20;594.19;594.19;594.19;594.19;0.01;5.94;594.19
02.08.2014 02:21;0;0;0;0;0;0;0
02.08.2014 02:22;594.2;594.2;594.2;594.2;2.99;1774.47;594.2
02.08.2014 02:23;594.2;594.2;593.21;593.21;34.2;20288.52;593.23
02.08.2014 02:24;0;0;0;0;0;0;0
02.08.2014 02:25;0;0;0;0;0;0;0
02.08.2014 02:26;0;0;0;0;0;0;0
02.08.2014 02:27;0;0;0;0;0;0;0
02.08.2014 02:28;0;0;0;0;0;0;0
02.08.2014 02:29;0;0;0;0;0;0;0
02.08.2014 02:30;594.29;594.29;594.29;594.29;0.03;17.11;594.29
02.08.2014 02:31;593.24;593.25;593.24;593.25;1.28;759.29;593.25
02.08.2014 02:32;0;0;0;0;0;0;0
02.08.2014 02:33;0;0;0;0;0;0;0
02.08.2014 02:34;0;0;0;0;0;0;0
02.08.2014 02:35;0;0;0;0;0;0;0
02.08.2014 02:36;594.29;594.29;594.29;594.29;0.19;113.62;594.29
02.08.2014 02:37;594;594;593.23;593.23;0.34;202.45;593.25
02.08.2014 02:38;594.79;595.26;593.25;593.25;1.42;844.3;594.82
02.08.2014 02:39;596.27;596.69;596.27;596.69;2.57;1535.97;596.51
02.08.2014 02:40;0;0;0;0;0;0;0
02.08.2014 02:41;596.25;596.25;593.26;593.26;3.16;1874.6;593.42
02.08.2014 02:42;593.28;593.28;593.28;593.28;0.95;566.35;593.28
02.08.2014 02:43;596.22;596.44;596.19;596.19;0.3;181.72;596.28
02.08.2014 02:44;0;0;0;0;0;0;0
02.08.2014 02:45;596.18;596.18;596.18;596.18;0.03;17.08;596.18
02.08.2014 02:46;0;0;0;0;0;0;0
02.08.2014 02:47;0;0;0;0;0;0;0
02.08.2014 02:48;593.32;593.32;593.32;593.32;2;1186.64;593.32
02.08.2014 02:49;0;0;0;0;0;0;0
02.08.2014 02:50;0;0;0;0;0;0;0
02.08.2014 02:51;594.79;595.85;594.79;595.85;5.95;3539.13;595.02
02.08.2014 02:52;0;0;0;0;0;0;0
02.08.2014 02:53;0;0;0;0;0;0;0
02.08.2014 02:54;595.84;595.84;595.84;595.84;0.06;33.87;595.84
02.08.2014 02:55;593.26;595.84;593.26;595.84;0.22;130.38;594.66
02.08.2014 02:56;0;0;0;0;0;0;0
02.08.2014 02:57;0;0;0;0;0;0;0
02.08.2014 02:58;595.85;595.85;595.85;595.85;0.18;109.65;595.85
02.08.2014 02:59;594.6;594.6;594.6;594.6;0.6;356.76;594.6
02.08.2014 03:00;593.23;595.84;593.21;593.21;17.03;10101.77;593.22
02.08.2014 03:01;0;0;0;0;0;0;0
02.08.2014 03:02;0;0;0;0;0;0;0
02.08.2014 03:03;0;0;0;0;0;0;0
02.08.2014 03:04;0;0;0;0;0;0;0
02.08.2014 03:05;593.21;593.22;593.21;593.21;26.26;15576.26;593.21
02.08.2014 03:06;593.22;594.6;593.21;593.21;4.77;2829.32;593.26
02.08.2014 03:07;0;0;0;0;0;0;0
02.08.2014 03:08;0;0;0;0;0;0;0
02.08.2014 03:09;0;0;0;0;0;0;0
02.08.2014 03:10;0;0;0;0;0;0;0
02.08.2014 03:11;0;0;0;0;0;0;0
02.08.2014 03:12;0;0;0;0;0;0;0
02.08.2014 03:13;0;0;0;0;0;0;0
02.08.2014 03:14;594.6;594.6;594.6;594.6;0.15;88.03;594.6
02.08.2014 03:15;594.6;596;594.6;596;3.03;1802.49;595.2
02.08.2014 03:16;596;596;596;596;0;0.19;596
02.08.2014 03:17;0;0;0;0;0;0;0
02.08.2014 03:18;0;0;0;0;0;0;0
02.08.2014 03:19;594.6;596.44;594.6;596.44;0.44;264.72;596.01
02.08.2014 03:20;0;0;0;0;0;0;0
02.08.2014 03:21;0;0;0;0;0;0;0
02.08.2014 03:22;0;0;0;0;0;0;0
02.08.2014 03:23;0;0;0;0;0;0;0
02.08.2014 03:24;595.19;595.19;595.19;595.19;0.17;99.99;595.19
02.08.2014 03:25;0;0;0;0;0;0;0
02.08.2014 03:26;595.19;596.76;593.71;593.71;5.92;3519.93;594.81
02.08.2014 03:27;0;0;0;0;0;0;0
02.08.2014 03:28;0;0;0;0;0;0;0
02.08.2014 03:29;0;0;0;0;0;0;0
02.08.2014 03:30;594.11;594.11;594.1;594.1;0.43;253.32;594.1
02.08.2014 03:31;0;0;0;0;0;0;0
02.08.2014 03:32;0;0;0;0;0;0;0
02.08.2014 03:33;596.76;596.76;596.76;596.76;0.3;179.03;596.76
02.08.2014 03:34;0;0;0;0;0;0;0
02.08.2014 03:35;0;0;0;0;0;0;0
02.08.2014 03:36;0;0;0;0;0;0;0
02.08.2014 03:37;596.76;597;596.76;597;5;2984.25;596.85
02.08.2014 03:38;597;597.58;597;597.58;2.15;1286.11;597.42
02.08.2014 03:39;594.31;594.31;594.31;594.31;0.03;15.56;594.31
02.08.2014 03:40;594.36;597.35;594.36;597.35;0.11;68.26;594.62
02.08.2014 03:41;597.35;597.6;597.35;597.6;23;13744.26;597.58
02.08.2014 03:42;597;597;597;597;1.69;1008.28;597
02.08.2014 03:43;597;597.59;597;597.19;21.22;12674.38;597.17
02.08.2014 03:44;597.18;597.18;597.18;597.18;0.07;44.61;597.18
02.08.2014 03:45;597.58;597.58;597.3;597.3;10.03;5990.09;597.3
02.08.2014 03:46;597.4;597.4;597.4;597.4;10;5974;597.4
02.08.2014 03:47;594.91;596.5;594.91;596.5;0.09;53.85;595.42
02.08.2014 03:48;0;0;0;0;0;0;0
02.08.2014 03:49;596.5;597.5;596.5;597.5;44;26281.95;597.32
02.08.2014 03:50;597.04;597.04;597.04;597.04;0.9;537.34;597.04
02.08.2014 03:51;597.05;597.05;597.05;597.05;2.99;1787.57;597.05
02.08.2014 03:52;597.04;597.04;596.5;596.5;2.97;1774.91;596.68
02.08.2014 03:53;596.5;597.4;596.5;597.35;33.81;20198.04;597.35
02.08.2014 03:54;596.44;596.44;596.05;596.05;1.5;894.14;596.09
02.08.2014 03:55;596.5;596.5;596.5;596.5;0.5;298.25;596.5
02.08.2014 03:56;594.4;594.4;594.4;594.4;0.2;117.64;594.4
02.08.2014 03:57;0;0;0;0;0;0;0
02.08.2014 03:58;0;0;0;0;0;0;0
02.08.2014 03:59;0;0;0;0;0;0;0
02.08.2014 04:00;596.3;596.3;596.3;596.3;0.03;17.13;596.3
02.08.2014 04:01;0;0;0;0;0;0;0
02.08.2014 04:02;594.38;594.38;593.43;593.43;50;29678.7;593.57
02.08.2014 04:03;0;0;0;0;0;0;0
02.08.2014 04:04;0;0;0;0;0;0;0
02.08.2014 04:05;593.49;595.3;593.45;593.45;1.19;704.64;593.47
02.08.2014 04:06;593.45;595.29;593.45;595.29;0.02;10.16;594.36
02.08.2014 04:07;0;0;0;0;0;0;0
02.08.2014 04:08;0;0;0;0;0;0;0
02.08.2014 04:09;593.48;593.48;593.47;593.47;1.16;685.46;593.47
02.08.2014 04:10;593.22;595.29;593.22;595.29;0.02;10.16;594.25
02.08.2014 04:11;595.3;595.3;595.3;595.3;0.25;147.87;595.3
02.08.2014 04:12;0;0;0;0;0;0;0
02.08.2014 04:13;0;0;0;0;0;0;0
02.08.2014 04:14;0;0;0;0;0;0;0
02.08.2014 04:15;593.25;595;593.25;595;1.2;713.13;593.3
02.08.2014 04:16;0;0;0;0;0;0;0
02.08.2014 04:17;0;0;0;0;0;0;0
02.08.2014 04:18;0;0;0;0;0;0;0
02.08.2014 04:19;0;0;0;0;0;0;0
02.08.2014 04:20;0;0;0;0;0;0;0
02.08.2014 04:21;595;596.35;595;596.35;5;2978.03;595.61
02.08.2014 04:22;596;596;596;596;8;4768;596
02.08.2014 04:23;0;0;0;0;0;0;0
02.08.2014 04:24;0;0;0;0;0;0;0
02.08.2014 04:25;594.9;594.9;594.9;594.9;0.5;297.45;594.9
02.08.2014 04:26;0;0;0;0;0;0;0
02.08.2014 04:27;0;0;0;0;0;0;0
02.08.2014 04:28;0;0;0;0;0;0;0
02.08.2014 04:29;595.49;595.5;595.49;595.5;0.66;393.03;595.5
02.08.2014 04:30;595.5;596;595.5;596;0.03;17.09;595.86
02.08.2014 04:31;593.39;593.39;593.39;593.39;0.1;59.34;593.39
02.08.2014 04:32;0;0;0;0;0;0;0
02.08.2014 04:33;0;0;0;0;0;0;0
02.08.2014 04:34;594.99;594.99;594.99;594.99;0.01;5;594.99
02.08.2014 04:35;593.42;595.3;593.42;595.3;0.03;15.01;594.67
02.08.2014 04:36;0;0;0;0;0;0;0
02.08.2014 04:37;0;0;0;0;0;0;0
02.08.2014 04:38;595;595;595;595;5;2975;595
02.08.2014 04:39;593.44;593.44;593.44;593.44;0.19;112.01;593.44
02.08.2014 04:40;595.3;595.87;595.3;595.87;1;595.59;595.59
02.08.2014 04:41;596.36;597;595.2;596.35;26.61;15881.9;596.84
02.08.2014 04:42;0;0;0;0;0;0;0
02.08.2014 04:43;0;0;0;0;0;0;0
02.08.2014 04:44;0;0;0;0;0;0;0
02.08.2014 04:45;596.92;596.92;596.92;596.92;0.03;17.09;596.92
02.08.2014 04:46;596;596;596;596;0.01;5.28;596
02.08.2014 04:47;0;0;0;0;0;0;0
02.08.2014 04:48;0;0;0;0;0;0;0
02.08.2014 04:49;0;0;0;0;0;0;0
02.08.2014 04:50;0;0;0;0;0;0;0
02.08.2014 04:51;593.55;595.8;593.54;595.8;3.57;2120.44;593.96
02.08.2014 04:52;0;0;0;0;0;0;0
02.08.2014 04:53;0;0;0;0;0;0;0
02.08.2014 04:54;0;0;0;0;0;0;0
02.08.2014 04:55;0;0;0;0;0;0;0
02.08.2014 04:56;595.8;596.84;595.8;596.82;0.35;211.45;596.82
02.08.2014 04:57;0;0;0;0;0;0;0
02.08.2014 04:58;0;0;0;0;0;0;0
02.08.2014 04:59;0;0;0;0;0;0;0
02.08.2014 05:00;595.8;595.8;595.8;595.8;0.03;17.05;595.8
02.08.2014 05:01;0;0;0;0;0;0;0
02.08.2014 05:02;595.8;596.93;595.8;596.93;5;2983.63;596.73
02.08.2014 05:03;596.93;597;596.93;597;2.5;1492.48;596.99
02.08.2014 05:04;0;0;0;0;0;0;0
02.08.2014 05:05;0;0;0;0;0;0;0
02.08.2014 05:06;595.6;595.6;595.6;595.6;0.6;357.36;595.6
02.08.2014 05:07;0;0;0;0;0;0;0
02.08.2014 05:08;595.75;597.63;595.75;597.63;17;10148.61;596.98
02.08.2014 05:09;597.63;597.63;597.63;597.63;2.8;1673.36;597.63
02.08.2014 05:10;0;0;0;0;0;0;0
02.08.2014 05:11;0;0;0;0;0;0;0
02.08.2014 05:12;0;0;0;0;0;0;0
