Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
04.11.2015 01:35;416.3;417.1;414.86;415.72;157.36;65416.02;415.72
04.11.2015 01:36;415.76;416.92;414.91;414.91;114.34;47568.17;416.04
04.11.2015 01:37;416;417.03;414.88;414.88;114.1;47477.33;416.09
04.11.2015 01:38;414.49;416.49;414;416.49;83.99;34836.02;414.78
04.11.2015 01:39;416.49;416.91;415.76;416.38;11.96;4984.45;416.67
04.11.2015 01:40;416.38;416.38;415.77;415.79;2.54;1054.87;415.91
04.11.2015 01:41;415.8;416;415.75;415.77;16.89;7024.45;415.95
04.11.2015 01:42;415.77;415.77;415.73;415.75;3.8;1580.12;415.75
04.11.2015 01:43;0;0;0;0;0;0;0
04.11.2015 01:44;415.75;415.77;415.74;415.76;8.49;3531.46;415.75
04.11.2015 01:45;415.76;415.76;415.74;415.74;8.34;3467;415.76
04.11.2015 01:46;415.74;416;414.3;416;43.61;18112.41;415.3
04.11.2015 01:47;416;416;414.96;416;1.01;418.97;415.48
04.11.2015 01:48;416;416;415.49;415.49;1.54;642.39;415.88
04.11.2015 01:49;415.99;416;415.5;416;2.63;1094.81;415.77
04.11.2015 01:50;416;416;415.53;415.53;0.52;215.92;415.94
04.11.2015 01:51;415.99;416;415.81;415.81;0.3;125.67;415.96
04.11.2015 01:52;416;418.94;415.81;418.94;582.47;242660.9;416.61
04.11.2015 01:53;418.94;419.9;416.01;418;147.84;61939.05;418.97
04.11.2015 01:54;419.8;419.9;419.17;419.9;54.39;22834.66;419.86
04.11.2015 01:55;419.91;420;419.9;420;105.44;44280.88;419.95
04.11.2015 01:56;420;421.94;419.9;421.05;139.43;58624.06;420.46
04.11.2015 01:57;421.92;421.94;421.04;421.04;1.94;817.09;421.74
04.11.2015 01:58;421.94;421.94;421.01;421.42;6.15;2590.14;421.32
04.11.2015 01:59;421.45;421.91;419.28;420.34;48.73;20497.74;420.67
04.11.2015 02:00;420.34;422.26;418.76;422.26;65;27342.16;420.63
04.11.2015 02:01;422.27;422.58;419.29;421.26;14.37;6049.02;421.05
04.11.2015 02:02;421.26;422.1;421.25;422.05;25.95;10931.67;421.27
04.11.2015 02:03;422.05;422.69;418.03;421.21;63.94;26979.91;421.98
04.11.2015 02:04;421.21;422.02;421.21;421.21;0.19;81.58;421.56
04.11.2015 02:05;421.21;423.99;421.21;422.84;185.81;78643.79;423.25
04.11.2015 02:06;422.07;423.29;422;422.22;5.26;2224.13;422.52
04.11.2015 02:07;422.81;423.32;422.27;423.31;6.64;2810.2;423.2
04.11.2015 02:08;423.95;425.1;422.83;425.1;179.61;76198.7;424.23
04.11.2015 02:09;425.2;426.7;425.2;426.7;117.46;50038.58;426
04.11.2015 02:10;426.11;426.92;426;426;137.63;58636.21;426.05
04.11.2015 02:11;426.16;426.16;426;426.02;8.54;3639.39;426.1
04.11.2015 02:12;426.16;426.79;424.61;424.61;53.22;22656.55;425.7
04.11.2015 02:13;426.75;426.78;424.92;426.77;6.2;2639.64;425.58
04.11.2015 02:14;426.77;426.98;424.6;424.6;27.46;11696.2;426
04.11.2015 02:15;424.4;426.34;424.24;426.34;95.97;40720.76;424.29
04.11.2015 02:16;426.73;426.82;424.42;425.46;114.03;48625.04;426.42
04.11.2015 02:17;426.99;427.87;426.76;427.87;26.28;11223.59;427.13
04.11.2015 02:18;427.74;430;426.99;429.17;317.97;136378.44;428.91
04.11.2015 02:19;427.04;429.34;427;427.02;19.16;8197.08;427.76
04.11.2015 02:20;427.1;427.1;427.1;427.1;2.01;860.43;427.1
04.11.2015 02:21;427.1;430;427.06;430;60.52;26010.99;429.76
04.11.2015 02:22;429.24;429.99;429.23;429.98;2.36;1011.28;429.42
04.11.2015 02:23;429.94;429.99;429.27;429.27;4.76;2044.32;429.86
04.11.2015 02:24;429.96;430;429.96;429.98;55.31;23783.28;430
04.11.2015 02:25;430.01;431;429.27;429.27;21.09;9084.81;430.66
04.11.2015 02:26;430.74;430.74;427.57;430;171.43;73609.3;429.39
04.11.2015 02:27;430.23;430.23;424.41;428.59;167.97;71654.85;426.6
04.11.2015 02:28;425.45;426.53;424.43;424.43;104.05;44239.54;425.2
04.11.2015 02:29;424.45;425.95;424.43;424.46;1.66;703.71;424.5
04.11.2015 02:30;425.92;429.18;425.92;429.18;36.7;15714.95;428.24
04.11.2015 02:31;429.34;430.24;428.63;428.63;49.67;21338.52;429.65
04.11.2015 02:32;429.65;429.7;428.59;429.66;8.84;3795.34;429.38
04.11.2015 02:33;429.2;429.66;428.61;429;0.88;376.81;429.33
04.11.2015 02:34;429.7;431;428.64;429.66;11.77;5057.61;429.79
04.11.2015 02:35;429.19;430.99;429.19;430.99;14.07;6057;430.45
04.11.2015 02:36;430.97;430.98;430.3;430.3;57.78;24883.02;430.62
04.11.2015 02:37;430.3;430.92;430.3;430.31;1.64;704.72;430.4
04.11.2015 02:38;430.94;430.94;430.31;430.31;0.17;75.12;430.64
04.11.2015 02:39;430.77;430.94;430.32;430.32;19.04;8202.57;430.92
04.11.2015 02:40;430.33;430.89;430.32;430.32;9.73;4187.68;430.5
04.11.2015 02:41;430.32;431.82;429.35;429.35;51.35;22162.82;431.57
04.11.2015 02:42;430.29;430.29;427.66;427.66;72.25;30997.72;429.06
04.11.2015 02:43;427.68;427.68;427.35;427.35;17.92;7662.39;427.53
04.11.2015 02:44;427.68;427.68;427.35;427.68;27.33;11680.36;427.35
04.11.2015 02:45;427.36;427.36;427.36;427.36;0.06;25.6;427.36
04.11.2015 02:46;427.68;427.68;427.36;427.36;11.26;4816.15;427.65
04.11.2015 02:47;427.37;427.37;427.34;427.34;18.09;7728.61;427.34
04.11.2015 02:48;427.68;427.68;427.34;427.34;34.93;14927.99;427.36
04.11.2015 02:49;427.32;427.32;423.35;426.52;48.31;20485.02;424.02
04.11.2015 02:50;426.43;427.55;423.44;427.19;50.18;21426.27;426.99
04.11.2015 02:51;427.19;428.02;427.19;427.23;67.76;28973.79;427.61
04.11.2015 02:52;427.23;427.23;427.06;427.07;18.14;7747.3;427.16
04.11.2015 02:53;427.07;428.02;427.07;428.02;65.79;28138.16;427.7
04.11.2015 02:54;428.02;428.03;428.02;428.03;3.33;1425.19;428.03
04.11.2015 02:55;428.03;429.48;428.03;429.48;26.89;11529.55;428.72
04.11.2015 02:56;429.48;429.48;429.48;429.48;0.5;214.43;429.48
04.11.2015 02:57;429.48;429.7;429.48;429.66;2.81;1206.32;429.58
04.11.2015 02:58;429.7;430.29;429.66;430.29;43.19;18563.52;429.81
04.11.2015 02:59;431.28;434.53;431.28;434.02;261.55;113049.85;432.24
04.11.2015 03:00;434.03;434.56;431.31;431.92;25.1;10874.7;433.26
04.11.2015 03:01;431.5;432.17;431.32;432.17;106.61;46066.58;432.1
04.11.2015 03:02;432.17;432.17;431.36;431.5;4.74;2044;431.65
04.11.2015 03:03;431.51;434.84;431.51;433.96;50.5;21889.55;433.43
04.11.2015 03:04;433.8;433.8;430.04;430.22;152.06;65581.04;431.3
04.11.2015 03:05;430.24;431.8;430.22;431.8;16.59;7156.24;431.35
04.11.2015 03:06;430.33;430.33;429.71;429.71;10.64;4579.81;430.29
04.11.2015 03:07;429.71;430;429.16;429.69;21.95;9426.69;429.52
04.11.2015 03:08;429.71;430.95;429.1;429.1;9.68;4159.31;429.72
04.11.2015 03:09;429.11;431.25;428.64;431.25;21.51;9254.68;430.31
04.11.2015 03:10;431.25;431.7;431.25;431.7;117.36;50613.35;431.25
04.11.2015 03:11;429.22;431.75;429.22;431.75;58.26;25025.66;429.56
04.11.2015 03:12;431.79;433.97;431.28;433.97;71.11;30707.62;431.86
04.11.2015 03:13;434.15;434.15;431.9;432;157.12;67866.78;431.93
04.11.2015 03:14;432;433.9;432;433.9;1.84;793.88;432.02
04.11.2015 03:15;434.06;434.17;431.82;431.82;3.14;1363.74;433.94
04.11.2015 03:16;431.82;431.82;429.35;429.98;16.78;7218.8;430.15
04.11.2015 03:17;430;430;429.49;430;61.87;26597.07;429.92
04.11.2015 03:18;430;431.84;429.75;431.84;11.1;4792.59;431.84
04.11.2015 03:19;430.25;431;430.24;430.26;0.45;193.74;430.27
04.11.2015 03:20;430.88;430.88;430.26;430.28;52.84;22760;430.77
04.11.2015 03:21;430.75;430.75;429.16;429.69;42.83;18422.34;430.11
04.11.2015 03:22;429.7;429.7;429.03;429.69;15.13;6496.51;429.29
04.11.2015 03:23;429.17;430;429.16;429.17;45.22;19431.97;429.75
04.11.2015 03:24;429.72;430.67;429;430.6;152.51;65599.83;430.14
04.11.2015 03:25;430;430;429;429.17;35.13;15075.23;429.09
04.11.2015 03:26;429.18;429.18;429.18;429.18;0.06;25.49;429.18
04.11.2015 03:27;429.18;429.19;429.18;429.19;0.12;50.99;429.19
04.11.2015 03:28;429.19;429.19;429.19;429.19;0.06;25.37;429.19
04.11.2015 03:29;429.69;429.69;429.01;429.18;41;17595.73;429.16
04.11.2015 03:30;429.95;431;429.2;431;280.16;120473.44;430.02
04.11.2015 03:31;431;434.38;431;434.38;31.35;13537.02;431.76
04.11.2015 03:32;432.03;434.5;432.03;432.05;16;6946.41;434.04
04.11.2015 03:33;432.08;432.28;431.76;432.28;10.86;4693.06;432.15
04.11.2015 03:34;434.31;435;434.3;435;40.63;17673.36;434.96
04.11.2015 03:35;435;436;434.42;435.6;22.5;9790.75;435.16
04.11.2015 03:36;435.98;436.1;435.98;436.1;3.33;1449.75;436.01
04.11.2015 03:37;436.1;437.99;436.09;437.04;22.42;9791.44;436.77
04.11.2015 03:38;437.97;437.98;436.1;436.12;80.18;35102.42;437.81
04.11.2015 03:39;437.79;438;436;438;60.14;26325.88;437.72
04.11.2015 03:40;438;438;435.02;435.02;17.81;7771.07;436.43
04.11.2015 03:41;435.03;438;435.02;438;24.31;10619.41;436.87
04.11.2015 03:42;438;438;435.49;435.49;3.33;1454.27;436.64
04.11.2015 03:43;435.49;435.49;435.41;435.41;0.92;400.25;435.45
04.11.2015 03:44;435.49;437.7;435.41;437.7;126.48;55114.31;435.75
04.11.2015 03:45;437.97;438;435.01;438;54.22;23685.17;436.86
04.11.2015 03:46;437.98;438;435;435.67;65.07;28341.48;435.57
04.11.2015 03:47;435.67;437.99;435.67;437.28;40.04;17462;436.1
04.11.2015 03:48;436.73;438.36;435.67;435.69;35.54;15556.41;437.77
04.11.2015 03:49;436.71;438.48;435.68;438.48;52.72;23090.73;438.01
04.11.2015 03:50;438.36;438.93;435.82;436.76;98.27;43062.73;438.21
04.11.2015 03:51;436.75;439;436.68;436.68;221.1;96741.78;437.55
04.11.2015 03:52;436.68;438.93;436.68;438.91;45.88;20034.7;436.69
04.11.2015 03:53;438.91;439.84;435.88;435.88;177.62;77905.38;438.62
04.11.2015 03:54;435.88;437.56;435.88;437.56;26.82;11704.2;436.4
04.11.2015 03:55;436.07;436.13;435.68;435.68;50.03;21799.67;435.77
04.11.2015 03:56;437.28;437.28;435.68;435.69;79.34;34569.58;435.69
04.11.2015 03:57;435.78;437.53;435.67;437.53;40.03;17440.8;435.69
04.11.2015 03:58;435.67;435.67;435.67;435.67;3.35;1461.36;435.67
04.11.2015 03:59;0;0;0;0;0;0;0
04.11.2015 04:00;437;437;437;437;2.86;1251.94;437
04.11.2015 04:01;437.01;437.01;437;437;2;874.01;437
04.11.2015 04:02;437;437.55;435.02;437.53;81.29;35464.03;436.28
04.11.2015 04:03;437.53;437.58;435.5;437;70.02;30591.85;436.89
04.11.2015 04:04;437;437.57;437;437.57;42.01;18362.69;437.13
04.11.2015 04:05;437.03;437.58;437;437;7.55;3302.97;437.48
04.11.2015 04:06;437.51;437.58;436.04;437.58;88.68;38747.13;436.95
04.11.2015 04:07;438.75;438.8;438.75;438.8;29.45;12919.61;438.75
04.11.2015 04:08;438.8;438.8;438.79;438.79;2.75;1207.71;438.8
04.11.2015 04:09;438.8;438.8;438.8;438.8;12.94;5679.22;438.8
04.11.2015 04:10;438.8;439.98;438.8;439.98;19.7;8651.75;439.15
04.11.2015 04:11;440;440;438.8;440;38.73;17037.98;439.94
04.11.2015 04:12;440;442.56;440;441.08;160.47;70648.78;440.25
04.11.2015 04:13;441.08;442.56;441.08;442.56;62.54;27672.86;442.47
04.11.2015 04:14;442.56;443.97;442.56;443.97;121.62;53823.78;442.57
04.11.2015 04:15;443.97;443.97;443.05;443.42;5.24;2321.87;443.46
04.11.2015 04:16;443.66;443.66;437.04;440.78;65.06;28734.03;441.67
04.11.2015 04:17;440.76;440.78;437.1;437.12;16.87;7395.41;438.48
04.11.2015 04:18;438.28;442.97;437.1;440.76;46.31;20319.5;438.8
04.11.2015 04:19;441.45;442.76;439.95;440.74;8.58;3787.24;441.18
04.11.2015 04:20;439.95;442.95;437;442.58;120.4;52659.18;437.37
04.11.2015 04:21;442.56;442.56;440.72;441.95;33.79;14917.84;441.49
04.11.2015 04:22;441.95;441.95;437.12;437.12;18.38;8076.6;439.34
04.11.2015 04:23;439.73;439.74;437;437.02;119.77;52622.47;439.35
04.11.2015 04:24;439.18;439.23;437;437;232.72;101994.85;438.26
04.11.2015 04:25;437.01;437.01;421.07;426.79;707.71;301811.81;426.46
04.11.2015 04:26;423.01;426.79;420;422.05;422.81;178175.87;421.41
04.11.2015 04:27;426.12;427.98;422;427.96;95.44;40725.85;426.72
04.11.2015 04:28;427.94;429.9;427.51;429.9;262.98;112543.47;427.96
04.11.2015 04:29;430;432.95;429.67;432.32;35.23;15211.04;431.8
04.11.2015 04:30;432.94;433.07;432.3;433.07;41.3;17866.34;432.64
04.11.2015 04:31;433.07;433.07;429.66;430;98.24;42393.96;431.51
04.11.2015 04:32;430;433.08;430;432.28;158.89;68696.84;432.34
04.11.2015 04:33;432.29;433.06;432.26;433.06;24.23;10475.29;432.31
04.11.2015 04:34;433.07;433.08;433.07;433.08;10.2;4417.15;433.08
04.11.2015 04:35;433.08;433.59;430;433.59;85.13;36887.33;433.3
04.11.2015 04:36;433.08;433.6;433;433;16.32;7068.34;433.04
04.11.2015 04:37;432.3;433;432.29;433;2.89;1250.37;432.88
04.11.2015 04:38;433;433.52;433;433;6.48;2806.46;433.25
04.11.2015 04:39;433;433.68;432.95;433.68;19.04;8246.53;433.17
04.11.2015 04:40;433.66;435.66;433.66;435.66;68.6;29792.29;434.27
04.11.2015 04:41;435.66;435.91;433.72;435.65;68.68;29913.94;435.56
04.11.2015 04:42;435.65;435.65;433.71;434;99.61;43216.43;433.84
04.11.2015 04:43;434;435.64;433.82;434.03;3.28;1426.33;434.85
04.11.2015 04:44;435.63;437.27;434.02;434.82;51.18;22364.2;436.98
04.11.2015 04:45;434.82;436.9;434.06;436.6;6.51;2833.68;435.31
04.11.2015 04:46;434.06;435.96;433.71;435.96;64.17;27836.83;433.81
04.11.2015 04:47;433.71;436;433.71;436;18.91;8238.03;435.69
04.11.2015 04:48;436;436;435.65;435.99;0.63;272.96;435.97
04.11.2015 04:49;435.98;436;435.98;435.98;5.17;2252.92;436
04.11.2015 04:50;435.98;437;435.98;437;13.36;5827.51;436.17
04.11.2015 04:51;437;437;435.98;436.99;3.93;1716.61;436.61
04.11.2015 04:52;436.99;437;436.99;437;15.33;6700.73;436.99
04.11.2015 04:53;437;437.27;437;437.27;8.26;3610.17;437.09
04.11.2015 04:54;437.27;437.27;437.27;437.27;5;2186.35;437.27
04.11.2015 04:55;437.27;439.02;436.93;436.93;51.71;22664.15;438.29
04.11.2015 04:56;438.81;438.86;438.81;438.86;10.19;4472.96;438.81
04.11.2015 04:57;0;0;0;0;0;0;0
04.11.2015 04:58;438.81;439.02;438.81;439.02;3.44;1508.63;438.85
04.11.2015 04:59;439.02;443;439.02;443;213.96;94086.37;439.74
04.11.2015 05:00;440.1;443.37;440.1;443.37;55.41;24511.38;442.34
04.11.2015 05:01;443.37;444;443.05;444;58.97;26171.39;443.79
04.11.2015 05:02;443.71;444.44;437.21;440.1;131.07;57931.18;441.97
04.11.2015 05:03;440.1;441.62;437.89;441.62;3.13;1376.67;439.38
04.11.2015 05:04;441.62;441.63;441.62;441.63;2.9;1278.98;441.62
04.11.2015 05:05;441.64;441.64;439.41;439.43;62.71;27665.01;441.19
04.11.2015 05:06;439.44;441.64;438.02;441.64;12.4;5457.08;440.03
04.11.2015 05:07;441.64;441.64;440.98;441;0.28;125.26;441.37
04.11.2015 05:08;441.04;441.04;437.2;437.2;23.88;10493.75;439.48
04.11.2015 05:09;439.12;439.12;437.21;439;63.02;27670.75;439.09
04.11.2015 05:10;438.99;439;435.24;435.97;52.92;23101.87;436.55
04.11.2015 05:11;435.97;439.11;435.97;439.11;87.92;38475.66;437.63
04.11.2015 05:12;439.11;439.12;439.1;439.12;54.28;23834.46;439.12
04.11.2015 05:13;439.95;441.64;439.95;441.64;29.93;13172.97;440.07
04.11.2015 05:14;441;441.64;441;441.6;9.32;4115.89;441.61
04.11.2015 05:15;441.6;441.6;441.1;441.17;6.02;2657.39;441.23
04.11.2015 05:16;441.59;442.84;441;442.84;51.74;22901.86;442.63
04.11.2015 05:17;441;441.05;440.98;441.05;0.17;74.49;441.01
04.11.2015 05:18;441.1;441.1;438.13;438.14;13.53;5950.02;439.64
04.11.2015 05:19;440.57;440.57;437;439.98;131.43;57592.6;438.19
04.11.2015 05:20;440.56;442.3;435.19;440.56;128.75;56413.74;438.18
04.11.2015 05:21;440.56;440.56;437.46;437.49;16.41;7195.03;438.43
04.11.2015 05:22;437.49;439.66;437.49;439.66;0.2;85.49;438.14
04.11.2015 05:23;439.98;440.56;439.66;439.66;18.19;8005.68;440.19
04.11.2015 05:24;439.69;439.7;439.68;439.68;5.86;2577.16;439.7
04.11.2015 05:25;440.54;440.99;440.54;440.99;8.4;3700.79;440.56
04.11.2015 05:26;440.99;440.99;440.99;440.99;15.22;6713.34;440.99
04.11.2015 05:27;441.44;441.52;440.1;440.11;53.17;23446.6;440.94
04.11.2015 05:28;440.87;440.88;440.1;440.87;5.13;2259.05;440.3
04.11.2015 05:29;440.87;440.88;439.66;439.66;23.02;10136.75;440.34
04.11.2015 05:30;440;440;439.66;439.66;8.45;3716.55;439.8
04.11.2015 05:31;441.42;441.97;439.7;439.7;3.03;1337.46;441.05
04.11.2015 05:32;440.01;441.92;440.01;440.34;2.79;1226.77;440.22
04.11.2015 05:33;441.91;442;441.91;442;4.92;2173.51;441.99
04.11.2015 05:34;441.89;441.89;440.76;441.79;9.55;4218.1;441.84
04.11.2015 05:35;441.09;441.09;440.27;440.27;3.9;1718.43;440.75
04.11.2015 05:36;440.26;440.26;439.66;439.66;26.35;11593.36;439.98
04.11.2015 05:37;439.99;439.99;438;438;23.82;10440.61;438.3
04.11.2015 05:38;438;438;437.85;437.85;13.65;5976.29;437.9
04.11.2015 05:39;437.85;438;437.85;438;32.29;14142.57;437.96
04.11.2015 05:40;438;438;438;438;0.03;13.14;438
04.11.2015 05:41;438;441.68;438;441.68;110.7;48741.17;440.28
04.11.2015 05:42;441.69;442.79;438.91;438.91;98.89;43728.72;442.18
04.11.2015 05:43;439.03;439.03;439.03;439.03;0.19;83.42;439.03
04.11.2015 05:44;439.37;439.37;439.37;439.37;1.53;672.62;439.37
04.11.2015 05:45;439.97;440;439.97;440;0.66;290.25;439.98
04.11.2015 05:46;442.53;442.88;439.59;439.59;14.86;6552.33;441.07
04.11.2015 05:47;439.57;439.59;436.63;439.59;64.81;28323.49;437
04.11.2015 05:48;0;0;0;0;0;0;0
04.11.2015 05:49;439.59;439.59;439.59;439.59;16.62;7307.98;439.59
04.11.2015 05:50;439.59;439.59;439.59;439.59;0.3;131.82;439.59
04.11.2015 05:51;439.01;439.01;436.26;436.29;11.96;5221.37;436.64
04.11.2015 05:52;436.29;439.49;436.18;436.31;8.03;3501.77;436.22
04.11.2015 05:53;439.09;439.09;437.03;437.11;10.29;4508.26;438.12
04.11.2015 05:54;437.14;437.14;435;435;99.78;43509.36;436.04
04.11.2015 05:55;435;435;429.64;430.64;155.17;66882.46;431.02
04.11.2015 05:56;432.73;436.43;430;435.77;93.63;40629.41;433.93
04.11.2015 05:57;435.79;436.22;434.29;436.22;7.81;3401.77;435.51
04.11.2015 05:58;435.81;435.82;433.71;434.37;12.71;5524.8;434.68
04.11.2015 05:59;436;436.22;436;436.22;5.44;2374.73;436.21
04.11.2015 06:00;436.22;436.4;436.22;436.4;6.11;2667.33;436.24
04.11.2015 06:01;436.67;436.69;430.26;434.72;101.64;44104.23;433.91
04.11.2015 06:02;435.84;437.13;434.29;437.13;1.99;867.43;436.99
04.11.2015 06:03;438;438.9;437.13;437.13;2.88;1263.72;438.57
04.11.2015 06:04;437.79;438.8;437.79;437.8;0.13;59.15;438.33
04.11.2015 06:05;438.79;439.37;437.2;439.37;22.45;9856.61;439.05
04.11.2015 06:06;437.8;439.37;437.8;437.81;5.66;2484.65;439.33
04.11.2015 06:07;438.13;438.13;438.1;438.11;37.86;16587.92;438.1
04.11.2015 06:08;438.11;438.13;438.1;438.1;32.75;14345.75;438.1
04.11.2015 06:09;438.13;438.13;438.13;438.13;0.12;50.74;438.13
04.11.2015 06:10;438.13;439.59;438.1;439.59;14.41;6328;439.23
04.11.2015 06:11;439.59;439.59;438.1;438.1;30.17;13217.31;438.11
04.11.2015 06:12;438.14;438.14;438.14;438.14;0.29;126.64;438.14
04.11.2015 06:13;439.14;439.53;439.14;439.14;11.76;5166.85;439.49
04.11.2015 06:14;439.15;439.15;439.15;439.15;0.12;50.77;439.15
04.11.2015 06:15;439.56;439.56;439.15;439.56;4.77;2096.22;439.56
04.11.2015 06:16;439.16;440;439.16;439.17;32.11;14119.99;439.71
04.11.2015 06:17;439.98;440;439.16;439.16;2.4;1053.21;439.28
04.11.2015 06:18;439.99;440.5;439.99;439.99;8.73;3842.2;440.3
04.11.2015 06:19;440;440.88;438.19;440.88;60.87;26709.17;438.78
04.11.2015 06:20;440.01;440.88;438.19;438.19;19.83;8734.64;440.4
04.11.2015 06:21;438.2;438.39;438.13;438.13;64.8;28391.49;438.16
04.11.2015 06:22;438.12;438.12;432.59;432.59;57.92;25329.03;437.29
04.11.2015 06:23;432.59;435.78;432.56;435.73;9.08;3933.61;433.16
04.11.2015 06:24;434.91;437.74;432.56;437.74;23.28;10100.69;433.95
04.11.2015 06:25;435.81;437.97;435.79;437.97;7.5;3269.82;435.81
04.11.2015 06:26;436.45;437.67;436.45;436.46;3.3;1442.74;437.19
04.11.2015 06:27;436.47;436.47;436.46;436.46;1.17;510.15;436.47
04.11.2015 06:28;434.4;434.4;432.14;432.14;39.92;17273.52;432.69
04.11.2015 06:29;434.41;434.97;432.1;434.75;36.5;15860.88;434.56
04.11.2015 06:30;434.73;434.73;432.12;432.12;1.42;616.57;433.96
04.11.2015 06:31;432.12;432.12;430.04;432.03;15.2;6560.09;431.55
04.11.2015 06:32;430.07;432.02;428.9;428.9;25.45;10929.99;429.51
04.11.2015 06:33;428.7;428.7;425;426.15;142.91;60898.96;426.13
04.11.2015 06:34;425.03;425.51;402.73;402.73;730.23;304611.15;417.14
04.11.2015 06:35;402.57;418.16;402.57;414.64;221.9;91783.6;413.63
04.11.2015 06:36;416.73;419.85;414.64;419.14;188.86;78968.75;418.13
04.11.2015 06:37;418;422.65;418;422.65;48.58;20350.35;418.91
04.11.2015 06:38;423.54;437;423.54;427.56;440.72;189148.89;429.18
04.11.2015 06:39;427.56;430.16;426.62;427.26;79.43;34128.5;429.65
04.11.2015 06:40;428;428.99;427;427.97;12.6;5388.5;427.56
04.11.2015 06:41;427.27;428.99;426.79;427.96;175.45;75107.26;428.09
04.11.2015 06:42;427.99;430.63;427.98;427.99;20.99;9002.6;428.87
04.11.2015 06:43;428;431.27;428;428;26.85;11548.52;430.1
04.11.2015 06:44;428.03;430.62;428;428.05;51.74;22150.14;428.08
04.11.2015 06:45;428.03;428.69;424.98;425;31.21;13326.64;426.97
04.11.2015 06:46;424.24;424.99;423.47;424.99;156.08;66179.46;424.01
04.11.2015 06:47;425;426.76;425;426.76;5.61;2386.23;425.05
04.11.2015 06:48;425.37;426.69;425;426.67;45.07;19165.61;425.2
04.11.2015 06:49;425.01;425.02;424.8;424.8;31.52;13392.26;424.95
04.11.2015 06:50;424.23;424.26;420.13;420.13;32.62;13730.25;420.94
04.11.2015 06:51;421.57;424.26;421.56;422.19;63.49;26896.08;423.62
04.11.2015 06:52;422.2;422.34;421.1;422.34;24.92;10499.55;421.41
04.11.2015 06:53;421.11;422.37;420.04;422.37;37.64;15853.52;421.23
04.11.2015 06:54;423;423.43;422.37;422.37;14.42;6097.4;422.87
04.11.2015 06:55;423.44;424.8;421.05;424.8;27.25;11509;422.31
04.11.2015 06:56;424.8;427.99;424.8;427.99;20.65;8820.9;427.12
04.11.2015 06:57;427.99;430;427;429;73.91;31749.55;429.55
04.11.2015 06:58;429.23;430;429.02;430;17.78;7642.51;429.93
04.11.2015 06:59;429.22;433.81;429.22;433.81;26.69;11498.85;430.8
04.11.2015 07:00;433.9;435;431.72;431.72;12.17;5282.44;434.16
04.11.2015 07:01;432.96;434.99;432;434.99;26.55;11505.51;433.42
04.11.2015 07:02;432.03;434.98;432.03;434.93;54.63;23763.52;434.97
04.11.2015 07:03;433.05;437.07;433.05;433.53;85.1;37060.97;435.52
04.11.2015 07:04;433.59;435.95;433.59;435.8;5.19;2255.36;434.74
04.11.2015 07:05;435;435;433.61;433.61;1.33;578.93;433.87
04.11.2015 07:06;433.69;434.72;433.69;434.69;15.22;6603.34;433.93
04.11.2015 07:07;434.69;434.69;434.31;434.31;1.73;749.99;434.64
04.11.2015 07:08;434.31;434.32;434.31;434.32;0.27;117.44;434.31
04.11.2015 07:09;434.69;434.99;434.33;434.33;1.06;460.39;434.82
04.11.2015 07:10;434.5;434.5;434.29;434.29;14.84;6443.33;434.32
04.11.2015 07:11;434;434;429.98;429.98;103.13;44437.4;430.9
04.11.2015 07:12;429.98;429.98;427.15;427.15;118.94;50884.49;427.81
04.11.2015 07:13;427.16;427.99;427;427.97;25.99;11103.87;427.29
04.11.2015 07:14;427.98;430.11;427.97;428.01;68.54;29398.66;428.91
04.11.2015 07:15;428.02;429;425.48;429;97.63;41715.08;427.26
04.11.2015 07:16;426.64;427.78;425.01;426.63;77.9;33173.46;425.83
04.11.2015 07:17;426.65;428.98;426.1;427.77;24.3;10399.53;427.92
04.11.2015 07:18;427.78;429;426.14;428.99;25.11;10759.33;428.54
04.11.2015 07:19;429;430;428.99;430;57.29;24597.32;429.38
04.11.2015 07:20;430.82;430.82;430;430.81;29.51;12700.38;430.4
04.11.2015 07:21;431.29;431.96;431.28;431.29;8.86;3823.41;431.44
04.11.2015 07:22;431.77;432.24;431.28;432.21;36.94;15962.01;432.07
04.11.2015 07:23;432;432.24;431.29;431.29;2.37;1022.86;432.13
04.11.2015 07:24;432.23;432.81;431.28;431.28;3;1293.95;431.77
04.11.2015 07:25;431.99;431.99;431.28;431.99;2.08;898.71;431.48
04.11.2015 07:26;431.99;432.5;431.3;432.5;2.79;1204.35;431.87
04.11.2015 07:27;432.5;432.74;432.5;432.71;15.52;6717.8;432.71
04.11.2015 07:28;431.68;431.68;431.48;431.68;13.81;5962.4;431.65
04.11.2015 07:29;431.68;431.68;431.47;431.68;25.1;10836.65;431.67
04.11.2015 07:30;431.68;433.88;431.68;431.88;71.95;31110.48;432.4
04.11.2015 07:31;432.69;434.24;432.69;434.24;89.3;38765.22;434.12
04.11.2015 07:32;434.24;438.92;434.24;437.47;346.98;151389.7;436.31
04.11.2015 07:33;435.01;436.97;434.27;436.97;8.66;3770.94;435.38
04.11.2015 07:34;436.6;436.6;434.93;434.94;3.08;1341.17;435.43
04.11.2015 07:35;436.6;437.8;436.53;437.7;4.6;2008.44;436.9
04.11.2015 07:36;437.7;438.86;437.07;438;18.6;8143.78;437.91
