Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
10.05.2014 01:20;454.48;454.74;454.48;454.74;0.4;183.42;454.7
10.05.2014 01:21;454.48;454.69;454.48;454.69;1.93;878.46;454.69
10.05.2014 01:22;454.69;454.69;454;454;15.58;7082.73;454.49
10.05.2014 01:23;0;0;0;0;0;0;0
10.05.2014 01:24;454.67;454.67;454.5;454.5;4.77;2167.9;454.55
10.05.2014 01:25;454.67;454.67;454.6;454.6;9.03;4105.69;454.66
10.05.2014 01:26;454.74;454.74;454.6;454.6;4.41;2006.8;454.63
10.05.2014 01:27;454.6;454.6;454.6;454.6;6.08;2764.92;454.6
10.05.2014 01:28;454.5;454.5;454.5;454.5;29.71;13500.98;454.5
10.05.2014 01:29;454.6;454.6;454.5;454.5;4;1818.2;454.55
10.05.2014 01:30;454.6;454.6;454;454;19.97;9071.88;454.28
10.05.2014 01:31;454.6;454.6;454.6;454.6;0.22;99.97;454.6
10.05.2014 01:32;454.6;454.6;454.6;454.6;1.19;542.89;454.6
10.05.2014 01:33;454.6;454.6;454.6;454.6;4.24;1926.48;454.6
10.05.2014 01:34;454.67;454.8;454.67;454.8;3.09;1405.07;454.72
10.05.2014 01:35;454.6;454.8;454;454.8;13.58;6168.03;454.27
10.05.2014 01:36;454.5;454.8;454.5;454.8;40.42;18375.78;454.67
10.05.2014 01:37;454.8;454.8;454.8;454.8;0.77;349.3;454.8
10.05.2014 01:38;454.8;454.8;454.8;454.8;2.62;1192.53;454.8
10.05.2014 01:39;454.8;454.8;454.8;454.8;4.51;2051.2;454.8
10.05.2014 01:40;454.8;454.8;454.8;454.8;6.38;2902.95;454.8
10.05.2014 01:41;454.8;454.8;454.8;454.8;6.83;3106.42;454.8
10.05.2014 01:42;454.8;454.99;454.8;454.99;6.76;3075.88;454.89
10.05.2014 01:43;454.99;454.99;454.99;454.99;10;4549.89;454.99
10.05.2014 01:44;454.6;454.6;454.6;454.6;0;1;454.6
10.05.2014 01:45;454.98;454.98;452;452;105;47556.97;452.92
10.05.2014 01:46;454;454.76;454;454.76;0.62;283.1;454.27
10.05.2014 01:47;454;454;452;452;78.85;35692.16;452.66
10.05.2014 01:48;452;452;451.8;452;0.36;160.92;451.9
10.05.2014 01:49;451.8;452;451.8;452;0.52;233.01;451.92
10.05.2014 01:50;452;452;452;452;0.13;58.04;452
10.05.2014 01:51;451.8;451.8;451.8;451.8;0.2;90.36;451.8
10.05.2014 01:52;451.83;451.83;451.83;451.83;0.2;90.37;451.83
10.05.2014 01:53;451.83;451.83;451.8;451.8;0.2;90.36;451.82
10.05.2014 01:54;451.94;452;451.94;452;4.14;1870.95;452
10.05.2014 01:55;0;0;0;0;0;0;0
10.05.2014 01:56;0;0;0;0;0;0;0
10.05.2014 01:57;452;452;451.96;451.96;0.04;20.32;451.97
10.05.2014 01:58;452;452;452;452;10;4520;452
10.05.2014 01:59;0;0;0;0;0;0;0
10.05.2014 02:00;0;0;0;0;0;0;0
10.05.2014 02:01;0;0;0;0;0;0;0
10.05.2014 02:02;0;0;0;0;0;0;0
10.05.2014 02:03;0;0;0;0;0;0;0
10.05.2014 02:04;452;452;452;452;0.09;41.05;452
10.05.2014 02:05;452;452;452;452;0.01;2.28;452
10.05.2014 02:06;452;452;452;452;0.4;180.8;452
10.05.2014 02:07;452;453.53;452;453.53;6.86;3099.3;452.12
10.05.2014 02:08;453.96;453.96;453.96;453.96;0.08;36.32;453.96
10.05.2014 02:09;452.23;452.23;451.38;451.38;1.03;465.52;451.8
10.05.2014 02:10;450.99;452.97;450.72;452.97;11.73;5309.68;452.75
10.05.2014 02:11;0;0;0;0;0;0;0
10.05.2014 02:12;0;0;0;0;0;0;0
10.05.2014 02:13;0;0;0;0;0;0;0
10.05.2014 02:14;0;0;0;0;0;0;0
10.05.2014 02:15;0;0;0;0;0;0;0
10.05.2014 02:16;0;0;0;0;0;0;0
10.05.2014 02:17;0;0;0;0;0;0;0
10.05.2014 02:18;454;454;454;454;0.08;35.75;454
10.05.2014 02:19;0;0;0;0;0;0;0
10.05.2014 02:20;0;0;0;0;0;0;0
10.05.2014 02:21;454;454;454;454;0.24;108.99;454
10.05.2014 02:22;0;0;0;0;0;0;0
10.05.2014 02:23;0;0;0;0;0;0;0
10.05.2014 02:24;0;0;0;0;0;0;0
10.05.2014 02:25;454;454.65;451.81;451.81;13.25;6014.25;453.96
10.05.2014 02:26;0;0;0;0;0;0;0
10.05.2014 02:27;0;0;0;0;0;0;0
10.05.2014 02:28;0;0;0;0;0;0;0
10.05.2014 02:29;0;0;0;0;0;0;0
10.05.2014 02:30;0;0;0;0;0;0;0
10.05.2014 02:31;0;0;0;0;0;0;0
10.05.2014 02:32;0;0;0;0;0;0;0
10.05.2014 02:33;0;0;0;0;0;0;0
10.05.2014 02:34;453.95;453.99;453.95;453.99;1.19;541.56;453.98
10.05.2014 02:35;0;0;0;0;0;0;0
10.05.2014 02:36;0;0;0;0;0;0;0
10.05.2014 02:37;0;0;0;0;0;0;0
10.05.2014 02:38;0;0;0;0;0;0;0
10.05.2014 02:39;0;0;0;0;0;0;0
10.05.2014 02:40;0;0;0;0;0;0;0
10.05.2014 02:41;0;0;0;0;0;0;0
10.05.2014 02:42;0;0;0;0;0;0;0
10.05.2014 02:43;0;0;0;0;0;0;0
10.05.2014 02:44;452.2;452.2;451.81;451.81;0.29;132.96;452.17
10.05.2014 02:45;0;0;0;0;0;0;0
10.05.2014 02:46;0;0;0;0;0;0;0
10.05.2014 02:47;0;0;0;0;0;0;0
10.05.2014 02:48;0;0;0;0;0;0;0
10.05.2014 02:49;452.14;452.14;452.14;452.14;0.25;111.23;452.14
10.05.2014 02:50;0;0;0;0;0;0;0
10.05.2014 02:51;451.81;451.81;451.81;451.81;0.22;98.04;451.81
10.05.2014 02:52;0;0;0;0;0;0;0
10.05.2014 02:53;0;0;0;0;0;0;0
10.05.2014 02:54;0;0;0;0;0;0;0
10.05.2014 02:55;451.81;451.81;451.81;451.81;0.17;76.53;451.81
10.05.2014 02:56;0;0;0;0;0;0;0
10.05.2014 02:57;453;453;453;453;0.01;4.53;453
10.05.2014 02:58;0;0;0;0;0;0;0
10.05.2014 02:59;0;0;0;0;0;0;0
10.05.2014 03:00;0;0;0;0;0;0;0
10.05.2014 03:01;453;454;453;454;1.34;610.19;453.91
10.05.2014 03:02;454;454;454;454;0.16;73.26;454
10.05.2014 03:03;0;0;0;0;0;0;0
10.05.2014 03:04;454;454;454;454;0.09;41.05;454
10.05.2014 03:05;0;0;0;0;0;0;0
10.05.2014 03:06;0;0;0;0;0;0;0
10.05.2014 03:07;0;0;0;0;0;0;0
10.05.2014 03:08;0;0;0;0;0;0;0
10.05.2014 03:09;0;0;0;0;0;0;0
10.05.2014 03:10;0;0;0;0;0;0;0
10.05.2014 03:11;451.81;451.81;451.81;451.81;0.4;180.72;451.81
10.05.2014 03:12;0;0;0;0;0;0;0
10.05.2014 03:13;0;0;0;0;0;0;0
10.05.2014 03:14;0;0;0;0;0;0;0
10.05.2014 03:15;0;0;0;0;0;0;0
10.05.2014 03:16;0;0;0;0;0;0;0
10.05.2014 03:17;0;0;0;0;0;0;0
10.05.2014 03:18;0;0;0;0;0;0;0
10.05.2014 03:19;0;0;0;0;0;0;0
10.05.2014 03:20;451.81;451.81;450.5;450.5;38.22;17223.09;450.62
10.05.2014 03:21;0;0;0;0;0;0;0
10.05.2014 03:22;450.5;451.97;450.5;451.97;0.6;270.59;450.99
10.05.2014 03:23;0;0;0;0;0;0;0
10.05.2014 03:24;0;0;0;0;0;0;0
10.05.2014 03:25;0;0;0;0;0;0;0
10.05.2014 03:26;0;0;0;0;0;0;0
10.05.2014 03:27;451.81;452.74;451.81;452.74;0.73;331.33;452.47
10.05.2014 03:28;453.58;453.96;453.58;453.96;0.58;264.3;453.8
10.05.2014 03:29;453.59;454;453.59;454;9.59;4354.25;453.95
10.05.2014 03:30;0;0;0;0;0;0;0
10.05.2014 03:31;451.8;451.8;451.8;451.8;0;1;451.8
10.05.2014 03:32;0;0;0;0;0;0;0
10.05.2014 03:33;0;0;0;0;0;0;0
10.05.2014 03:34;0;0;0;0;0;0;0
10.05.2014 03:35;0;0;0;0;0;0;0
10.05.2014 03:36;0;0;0;0;0;0;0
10.05.2014 03:37;0;0;0;0;0;0;0
10.05.2014 03:38;0;0;0;0;0;0;0
10.05.2014 03:39;452.73;454;452.73;454;18.25;8280.3;453.62
10.05.2014 03:40;0;0;0;0;0;0;0
10.05.2014 03:41;0;0;0;0;0;0;0
10.05.2014 03:42;0;0;0;0;0;0;0
10.05.2014 03:43;0;0;0;0;0;0;0
10.05.2014 03:44;0;0;0;0;0;0;0
10.05.2014 03:45;0;0;0;0;0;0;0
10.05.2014 03:46;0;0;0;0;0;0;0
10.05.2014 03:47;0;0;0;0;0;0;0
10.05.2014 03:48;0;0;0;0;0;0;0
10.05.2014 03:49;0;0;0;0;0;0;0
10.05.2014 03:50;0;0;0;0;0;0;0
10.05.2014 03:51;453.94;453.94;453.94;453.94;0.26;115.75;453.94
10.05.2014 03:52;453.94;453.94;453.94;453.94;0.85;384.78;453.94
10.05.2014 03:53;0;0;0;0;0;0;0
10.05.2014 03:54;453.94;453.94;453.94;453.94;0.7;317.76;453.94
10.05.2014 03:55;453.94;453.94;453.94;453.94;0.01;2.79;453.94
10.05.2014 03:56;0;0;0;0;0;0;0
10.05.2014 03:57;453.96;453.96;453.96;453.96;0.01;4.54;453.96
10.05.2014 03:58;0;0;0;0;0;0;0
10.05.2014 03:59;0;0;0;0;0;0;0
10.05.2014 04:00;0;0;0;0;0;0;0
10.05.2014 04:01;0;0;0;0;0;0;0
10.05.2014 04:02;0;0;0;0;0;0;0
10.05.2014 04:03;0;0;0;0;0;0;0
10.05.2014 04:04;453.53;453.53;453.53;453.53;0.09;41.01;453.53
10.05.2014 04:05;0;0;0;0;0;0;0
10.05.2014 04:06;0;0;0;0;0;0;0
10.05.2014 04:07;0;0;0;0;0;0;0
10.05.2014 04:08;451.78;451.78;450.61;450.61;8.79;3966.87;451.33
10.05.2014 04:09;450.52;450.52;450.39;450.39;13.59;6121.48;450.5
10.05.2014 04:10;450.36;450.36;450.07;450.09;4.7;2115.3;450.2
10.05.2014 04:11;0;0;0;0;0;0;0
10.05.2014 04:12;453.5;453.5;453.5;453.5;0;1;453.5
10.05.2014 04:13;450.12;450.12;450.07;450.07;10;4501.02;450.1
10.05.2014 04:14;450.13;450.13;450;450;25;11250.68;450.03
10.05.2014 04:15;0;0;0;0;0;0;0
10.05.2014 04:16;450;450;449.8;449.8;33.19;14929.43;449.83
10.05.2014 04:17;449.8;449.8;449.8;449.8;1.1;494;449.8
10.05.2014 04:18;449.8;449.8;449.8;449.8;11.38;5120.05;449.8
10.05.2014 04:19;0;0;0;0;0;0;0
10.05.2014 04:20;0;0;0;0;0;0;0
10.05.2014 04:21;0;0;0;0;0;0;0
10.05.2014 04:22;0;0;0;0;0;0;0
10.05.2014 04:23;452.5;452.77;452.5;452.77;0.25;111.36;452.74
10.05.2014 04:24;451.92;452;451.92;452;0.3;136.8;451.93
10.05.2014 04:25;0;0;0;0;0;0;0
10.05.2014 04:26;0;0;0;0;0;0;0
10.05.2014 04:27;0;0;0;0;0;0;0
10.05.2014 04:28;0;0;0;0;0;0;0
10.05.2014 04:29;0;0;0;0;0;0;0
10.05.2014 04:30;450;450;450;450;0.2;90;450
10.05.2014 04:31;450;450;450;450;0.08;36;450
10.05.2014 04:32;0;0;0;0;0;0;0
10.05.2014 04:33;450;450;450;450;0.22;99;450
10.05.2014 04:34;0;0;0;0;0;0;0
10.05.2014 04:35;0;0;0;0;0;0;0
10.05.2014 04:36;0;0;0;0;0;0;0
10.05.2014 04:37;0;0;0;0;0;0;0
10.05.2014 04:38;0;0;0;0;0;0;0
10.05.2014 04:39;0;0;0;0;0;0;0
10.05.2014 04:40;0;0;0;0;0;0;0
10.05.2014 04:41;0;0;0;0;0;0;0
10.05.2014 04:42;0;0;0;0;0;0;0
10.05.2014 04:43;0;0;0;0;0;0;0
10.05.2014 04:44;0;0;0;0;0;0;0
10.05.2014 04:45;0;0;0;0;0;0;0
10.05.2014 04:46;0;0;0;0;0;0;0
10.05.2014 04:47;450.73;455;450.73;455;201.4;91529.53;454.46
10.05.2014 04:48;454.26;454.26;454.26;454.26;0.2;90.85;454.26
10.05.2014 04:49;454.26;454.26;454.26;454.26;0.66;301.52;454.26
10.05.2014 04:50;0;0;0;0;0;0;0
10.05.2014 04:51;0;0;0;0;0;0;0
10.05.2014 04:52;452;452;452;452;0.43;192.38;452
10.05.2014 04:53;452;452;452;452;0.6;271.2;452
10.05.2014 04:54;452;452;452;452;0.04;18.08;452
10.05.2014 04:55;452;454.98;450.68;450.68;31.81;14434.54;453.73
10.05.2014 04:56;452.57;452.57;449.8;450.17;148.26;66727;450.07
10.05.2014 04:57;452.74;452.74;452.74;452.74;0.01;4.53;452.74
10.05.2014 04:58;0;0;0;0;0;0;0
10.05.2014 04:59;0;0;0;0;0;0;0
10.05.2014 05:00;0;0;0;0;0;0;0
10.05.2014 05:01;0;0;0;0;0;0;0
10.05.2014 05:02;451.95;451.99;451.95;451.99;1;451.98;451.98
10.05.2014 05:03;0;0;0;0;0;0;0
10.05.2014 05:04;451.99;451.99;451.99;451.99;0.09;41.05;451.99
10.05.2014 05:05;0;0;0;0;0;0;0
10.05.2014 05:06;0;0;0;0;0;0;0
10.05.2014 05:07;451.56;451.56;451.56;451.56;0.26;117.41;451.56
10.05.2014 05:08;0;0;0;0;0;0;0
10.05.2014 05:09;451.99;452;451.99;452;3.57;1613.73;452
10.05.2014 05:10;452;452;452;452;0.01;4.12;452
10.05.2014 05:11;0;0;0;0;0;0;0
10.05.2014 05:12;0;0;0;0;0;0;0
10.05.2014 05:13;452;452;452;452;3;1356;452
10.05.2014 05:14;0;0;0;0;0;0;0
10.05.2014 05:15;0;0;0;0;0;0;0
10.05.2014 05:16;0;0;0;0;0;0;0
10.05.2014 05:17;0;0;0;0;0;0;0
10.05.2014 05:18;452;452;452;452;0.98;443.07;452
10.05.2014 05:19;452;452;451.99;451.99;0.6;271.2;451.99
10.05.2014 05:20;0;0;0;0;0;0;0
10.05.2014 05:21;0;0;0;0;0;0;0
10.05.2014 05:22;451.99;451.99;451.99;451.99;0.1;46.65;451.99
10.05.2014 05:23;451.99;451.99;451.99;451.99;0.2;90.4;451.99
10.05.2014 05:24;451.99;451.99;451.99;451.99;0.12;53.2;451.99
10.05.2014 05:25;451.99;451.99;451.99;451.99;0.2;90.4;451.99
10.05.2014 05:26;451.99;452;451.99;452;1.1;497.81;451.99
10.05.2014 05:27;0;0;0;0;0;0;0
10.05.2014 05:28;0;0;0;0;0;0;0
10.05.2014 05:29;0;0;0;0;0;0;0
10.05.2014 05:30;0;0;0;0;0;0;0
10.05.2014 05:31;0;0;0;0;0;0;0
10.05.2014 05:32;0;0;0;0;0;0;0
10.05.2014 05:33;0;0;0;0;0;0;0
10.05.2014 05:34;0;0;0;0;0;0;0
10.05.2014 05:35;0;0;0;0;0;0;0
10.05.2014 05:36;452;452;452;452;1.3;587.6;452
10.05.2014 05:37;0;0;0;0;0;0;0
10.05.2014 05:38;452;453.18;452;453.18;2;903.04;452.01
10.05.2014 05:39;453.96;454.83;453.96;454.67;21.4;9720.64;454.34
10.05.2014 05:40;0;0;0;0;0;0;0
10.05.2014 05:41;451.34;451.34;451.34;451.34;0.01;4.51;451.34
10.05.2014 05:42;454.72;454.72;454.72;454.72;3.11;1413.84;454.72
10.05.2014 05:43;0;0;0;0;0;0;0
10.05.2014 05:44;0;0;0;0;0;0;0
10.05.2014 05:45;0;0;0;0;0;0;0
10.05.2014 05:46;453.35;453.35;453.35;453.35;0.12;55.85;453.35
10.05.2014 05:47;453.35;454.98;453.01;454.97;0.57;257.37;453.92
10.05.2014 05:48;454.97;454.97;454.97;454.97;0.42;189.42;454.97
10.05.2014 05:49;0;0;0;0;0;0;0
10.05.2014 05:50;454.96;455;452.66;455;152.56;69415.05;455
10.05.2014 05:51;453.04;453.04;453.04;453.04;0.08;37.47;453.04
10.05.2014 05:52;453.36;453.36;452.63;452.63;1;453.01;453.01
10.05.2014 05:53;0;0;0;0;0;0;0
10.05.2014 05:54;0;0;0;0;0;0;0
10.05.2014 05:55;0;0;0;0;0;0;0
10.05.2014 05:56;0;0;0;0;0;0;0
10.05.2014 05:57;454.65;454.65;454.65;454.65;0.01;4.55;454.65
10.05.2014 05:58;453.01;453.01;453.01;453.01;0.01;4.71;453.01
10.05.2014 05:59;0;0;0;0;0;0;0
10.05.2014 06:00;0;0;0;0;0;0;0
10.05.2014 06:01;454.65;455;452.54;452.54;13.32;6058.97;454.98
10.05.2014 06:02;0;0;0;0;0;0;0
10.05.2014 06:03;0;0;0;0;0;0;0
10.05.2014 06:04;455;455;455;455;0.09;41.27;455
10.05.2014 06:05;0;0;0;0;0;0;0
10.05.2014 06:06;0;0;0;0;0;0;0
10.05.2014 06:07;0;0;0;0;0;0;0
10.05.2014 06:08;453.35;453.35;453.01;453.01;1.82;822.76;453.06
10.05.2014 06:09;0;0;0;0;0;0;0
10.05.2014 06:10;453;453;453;453;1.4;634.2;453
10.05.2014 06:11;0;0;0;0;0;0;0
10.05.2014 06:12;453;453;452.6;452.6;17.26;7811.09;452.61
10.05.2014 06:13;0;0;0;0;0;0;0
10.05.2014 06:14;0;0;0;0;0;0;0
10.05.2014 06:15;453;453;453;453;2.67;1210.6;453
10.05.2014 06:16;0;0;0;0;0;0;0
10.05.2014 06:17;452.6;452.6;452.6;452.6;0.02;10.85;452.6
10.05.2014 06:18;453;454.78;453;454.78;0.46;210.95;454.06
10.05.2014 06:19;0;0;0;0;0;0;0
10.05.2014 06:20;452.55;452.55;452.55;452.55;0.04;16.64;452.55
10.05.2014 06:21;0;0;0;0;0;0;0
10.05.2014 06:22;452.55;452.55;452.18;452.18;5.38;2431.29;452.31
10.05.2014 06:23;0;0;0;0;0;0;0
10.05.2014 06:24;452.2;452.2;452.2;452.2;0.64;289.41;452.2
10.05.2014 06:25;0;0;0;0;0;0;0
10.05.2014 06:26;452.6;452.6;452.6;452.6;0.23;103.8;452.6
10.05.2014 06:27;0;0;0;0;0;0;0
10.05.2014 06:28;0;0;0;0;0;0;0
10.05.2014 06:29;0;0;0;0;0;0;0
10.05.2014 06:30;0;0;0;0;0;0;0
10.05.2014 06:31;0;0;0;0;0;0;0
10.05.2014 06:32;452.23;452.23;452.23;452.23;0.27;121.98;452.23
10.05.2014 06:33;0;0;0;0;0;0;0
10.05.2014 06:34;0;0;0;0;0;0;0
10.05.2014 06:35;0;0;0;0;0;0;0
10.05.2014 06:36;0;0;0;0;0;0;0
10.05.2014 06:37;0;0;0;0;0;0;0
10.05.2014 06:38;0;0;0;0;0;0;0
10.05.2014 06:39;0;0;0;0;0;0;0
10.05.2014 06:40;0;0;0;0;0;0;0
10.05.2014 06:41;0;0;0;0;0;0;0
10.05.2014 06:42;452.57;452.57;452.18;452.18;11.81;5341.74;452.21
10.05.2014 06:43;0;0;0;0;0;0;0
10.05.2014 06:44;0;0;0;0;0;0;0
10.05.2014 06:45;0;0;0;0;0;0;0
10.05.2014 06:46;452.18;452.18;452.18;452.18;0.11;48.62;452.18
10.05.2014 06:47;0;0;0;0;0;0;0
10.05.2014 06:48;0;0;0;0;0;0;0
10.05.2014 06:49;0;0;0;0;0;0;0
10.05.2014 06:50;0;0;0;0;0;0;0
10.05.2014 06:51;452.18;452.18;452.18;452.18;0.18;79.88;452.18
10.05.2014 06:52;0;0;0;0;0;0;0
10.05.2014 06:53;0;0;0;0;0;0;0
10.05.2014 06:54;0;0;0;0;0;0;0
10.05.2014 06:55;452.23;454.14;452.23;454.14;0.99;448.47;453.5
10.05.2014 06:56;0;0;0;0;0;0;0
10.05.2014 06:57;454;454;454;454;0.01;4.54;454
10.05.2014 06:58;0;0;0;0;0;0;0
10.05.2014 06:59;0;0;0;0;0;0;0
10.05.2014 07:00;0;0;0;0;0;0;0
10.05.2014 07:01;454;454;454;454;0.21;96.02;454
10.05.2014 07:02;0;0;0;0;0;0;0
10.05.2014 07:03;0;0;0;0;0;0;0
10.05.2014 07:04;453.92;453.92;453.92;453.92;0.09;41.04;453.92
10.05.2014 07:05;0;0;0;0;0;0;0
10.05.2014 07:06;0;0;0;0;0;0;0
10.05.2014 07:07;453.56;453.56;453.56;453.56;0.09;41.47;453.56
10.05.2014 07:08;0;0;0;0;0;0;0
10.05.2014 07:09;0;0;0;0;0;0;0
10.05.2014 07:10;452.21;452.21;452.21;452.21;0.03;15.41;452.21
10.05.2014 07:11;0;0;0;0;0;0;0
10.05.2014 07:12;452.21;452.21;452.21;452.21;0.03;11.99;452.21
10.05.2014 07:13;452.18;452.18;452.18;452.18;0.2;90.44;452.18
10.05.2014 07:14;453.93;454.39;453.93;454.39;1;454.05;454.05
10.05.2014 07:15;0;0;0;0;0;0;0
10.05.2014 07:16;0;0;0;0;0;0;0
10.05.2014 07:17;0;0;0;0;0;0;0
10.05.2014 07:18;452.18;452.18;452.18;452.18;2;904.36;452.18
10.05.2014 07:19;452.18;452.18;452.18;452.18;0.2;90.44;452.18
10.05.2014 07:20;0;0;0;0;0;0;0
10.05.2014 07:21;452.18;452.18;452.18;452.18;0.2;90.44;452.18
10.05.2014 07:22;0;0;0;0;0;0;0
10.05.2014 07:23;452.18;452.3;452.18;452.3;0.36;164.25;452.27
10.05.2014 07:24;0;0;0;0;0;0;0
10.05.2014 07:25;0;0;0;0;0;0;0
10.05.2014 07:26;452.18;452.3;452.18;452.3;0.29;130.87;452.22
10.05.2014 07:27;452.3;452.5;452.3;452.5;2.21;997.8;452.35
10.05.2014 07:28;0;0;0;0;0;0;0
10.05.2014 07:29;0;0;0;0;0;0;0
10.05.2014 07:30;452.5;452.5;452.5;452.5;0.03;14.98;452.5
10.05.2014 07:31;0;0;0;0;0;0;0
10.05.2014 07:32;452.5;452.5;452.5;452.5;1;452.5;452.5
10.05.2014 07:33;452.5;453;452.5;453;5.4;2445.33;452.96
10.05.2014 07:34;0;0;0;0;0;0;0
10.05.2014 07:35;0;0;0;0;0;0;0
10.05.2014 07:36;452.56;452.56;452.22;452.22;3.19;1442.67;452.25
10.05.2014 07:37;452.22;452.22;452.22;452.22;3.4;1537.55;452.22
10.05.2014 07:38;0;0;0;0;0;0;0
10.05.2014 07:39;0;0;0;0;0;0;0
10.05.2014 07:40;0;0;0;0;0;0;0
10.05.2014 07:41;0;0;0;0;0;0;0
10.05.2014 07:42;0;0;0;0;0;0;0
10.05.2014 07:43;0;0;0;0;0;0;0
10.05.2014 07:44;0;0;0;0;0;0;0
10.05.2014 07:45;0;0;0;0;0;0;0
10.05.2014 07:46;0;0;0;0;0;0;0
10.05.2014 07:47;453;453.49;452.22;452.22;3.07;1391.18;452.48
10.05.2014 07:48;0;0;0;0;0;0;0
10.05.2014 07:49;0;0;0;0;0;0;0
10.05.2014 07:50;0;0;0;0;0;0;0
10.05.2014 07:51;0;0;0;0;0;0;0
10.05.2014 07:52;453.14;454;453.14;454;2.8;1271.79;453.77
10.05.2014 07:53;0;0;0;0;0;0;0
10.05.2014 07:54;0;0;0;0;0;0;0
10.05.2014 07:55;454;454;454;454;0.81;366.15;454
10.05.2014 07:56;0;0;0;0;0;0;0
10.05.2014 07:57;454;454;454;454;0.3;137.47;454
10.05.2014 07:58;0;0;0;0;0;0;0
10.05.2014 07:59;0;0;0;0;0;0;0
10.05.2014 08:00;0;0;0;0;0;0;0
10.05.2014 08:01;454;454;454;454;0.14;61.64;454
10.05.2014 08:02;0;0;0;0;0;0;0
10.05.2014 08:03;0;0;0;0;0;0;0
10.05.2014 08:04;454;454;454;454;0.09;41.05;454
10.05.2014 08:05;0;0;0;0;0;0;0
10.05.2014 08:06;454;454.9;454;454.9;30.69;13951.91;454.61
10.05.2014 08:07;0;0;0;0;0;0;0
10.05.2014 08:08;0;0;0;0;0;0;0
10.05.2014 08:09;0;0;0;0;0;0;0
10.05.2014 08:10;0;0;0;0;0;0;0
10.05.2014 08:11;0;0;0;0;0;0;0
10.05.2014 08:12;454.89;454.89;454.89;454.89;0.06;25.02;454.89
10.05.2014 08:13;454.89;454.89;454.89;454.89;0.2;88.7;454.89
10.05.2014 08:14;0;0;0;0;0;0;0
10.05.2014 08:15;0;0;0;0;0;0;0
10.05.2014 08:16;454.89;454.89;454.89;454.89;1.29;586.81;454.89
10.05.2014 08:17;0;0;0;0;0;0;0
10.05.2014 08:18;0;0;0;0;0;0;0
10.05.2014 08:19;0;0;0;0;0;0;0
10.05.2014 08:20;0;0;0;0;0;0;0
10.05.2014 08:21;452.95;452.95;452.64;452.64;1.13;513.12;452.71
10.05.2014 08:22;0;0;0;0;0;0;0
10.05.2014 08:23;454.89;454.9;454.89;454.9;2.19;997.8;454.9
10.05.2014 08:24;0;0;0;0;0;0;0
10.05.2014 08:25;454.89;454.89;454.89;454.89;1.71;777.86;454.89
10.05.2014 08:26;453.35;453.35;452.64;452.64;2.1;951.28;452.84
10.05.2014 08:27;453.35;453.35;453.35;453.35;0.02;9.07;453.35
10.05.2014 08:28;0;0;0;0;0;0;0
10.05.2014 08:29;453.35;454.89;453.35;454.89;1.03;468.12;454.49
10.05.2014 08:30;454.89;454.89;454.89;454.89;0.04;19.02;454.89
10.05.2014 08:31;0;0;0;0;0;0;0
10.05.2014 08:32;454.89;454.89;454.89;454.89;0.22;100.08;454.89
10.05.2014 08:33;454.85;454.85;454.85;454.85;1.38;628.49;454.85
10.05.2014 08:34;453.4;453.4;453.01;453.01;4.52;2045.9;453.03
10.05.2014 08:35;0;0;0;0;0;0;0
10.05.2014 08:36;453.01;454.85;453.01;454.85;2.12;963.55;453.62
10.05.2014 08:37;0;0;0;0;0;0;0
10.05.2014 08:38;0;0;0;0;0;0;0
10.05.2014 08:39;0;0;0;0;0;0;0
10.05.2014 08:40;0;0;0;0;0;0;0
10.05.2014 08:41;0;0;0;0;0;0;0
10.05.2014 08:42;0;0;0;0;0;0;0
10.05.2014 08:43;0;0;0;0;0;0;0
10.05.2014 08:44;0;0;0;0;0;0;0
10.05.2014 08:45;0;0;0;0;0;0;0
10.05.2014 08:46;0;0;0;0;0;0;0
10.05.2014 08:47;0;0;0;0;0;0;0
10.05.2014 08:48;0;0;0;0;0;0;0
10.05.2014 08:49;0;0;0;0;0;0;0
10.05.2014 08:50;0;0;0;0;0;0;0
10.05.2014 08:51;453.03;453.03;452.65;452.65;1.9;860.41;452.85
10.05.2014 08:52;452.63;452.63;452.63;452.63;0.2;90.53;452.63
10.05.2014 08:53;452.63;452.63;452.63;452.63;0.2;90.53;452.63
10.05.2014 08:54;0;0;0;0;0;0;0
10.05.2014 08:55;452.63;452.63;452.63;452.63;0.4;181.05;452.63
10.05.2014 08:56;452.64;452.64;452.64;452.64;0.4;181.06;452.64
10.05.2014 08:57;454.38;454.38;452.64;452.64;0.11;49.81;452.8
10.05.2014 08:58;0;0;0;0;0;0;0
10.05.2014 08:59;452.64;452.64;452.6;452.6;11.08;5015.1;452.63
10.05.2014 09:00;453.39;454.16;452.6;452.6;3.42;1553.77;453.96
10.05.2014 09:01;0;0;0;0;0;0;0
10.05.2014 09:02;0;0;0;0;0;0;0
10.05.2014 09:03;0;0;0;0;0;0;0
10.05.2014 09:04;453.32;453.98;453.32;453.98;0.09;41.17;453.91
10.05.2014 09:05;0;0;0;0;0;0;0
10.05.2014 09:06;0;0;0;0;0;0;0
10.05.2014 09:07;0;0;0;0;0;0;0
10.05.2014 09:08;0;0;0;0;0;0;0
10.05.2014 09:09;453.98;453.98;453.98;453.98;0.02;8.2;453.98
10.05.2014 09:10;453.98;453.98;453.98;453.98;0.15;68.66;453.98
