Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
05.03.2015 16:05;269.23;269.23;269.16;269.17;8.02;2158.48;269.18
05.03.2015 16:06;269.49;269.49;269;269;16.86;4535.44;269.06
05.03.2015 16:07;269;269;268.48;268.48;18.78;5048.99;268.84
05.03.2015 16:08;268.48;268.89;266.99;266.99;68.35;18275.94;267.38
05.03.2015 16:09;266.99;267;266.9;267;4.24;1133.26;267
05.03.2015 16:10;267;267;266.86;266.86;4.03;1075.44;266.86
05.03.2015 16:11;267.83;268;267.08;267.87;3.03;809.3;267.26
05.03.2015 16:12;267.87;267.99;266.05;267.83;145.06;38659.94;266.5
05.03.2015 16:13;267.8;267.8;267.74;267.75;1.59;425.68;267.74
05.03.2015 16:14;267.66;267.76;267.66;267.76;0.83;222.98;267.68
05.03.2015 16:15;267.99;268;267.99;268;6;1607.95;267.99
05.03.2015 16:16;268;268.4;266.84;268.06;42.77;11425.66;267.12
05.03.2015 16:17;268.2;268.2;267.7;267.98;0.37;99.79;268.07
05.03.2015 16:18;267.37;267.97;267.07;267.32;14.71;3932.02;267.28
05.03.2015 16:19;267.08;267.32;267.08;267.32;8.86;2368.79;267.23
05.03.2015 16:20;267.19;267.19;267.19;267.19;1.83;488.96;267.19
05.03.2015 16:21;267.32;267.32;267.32;267.32;2.29;612.7;267.32
05.03.2015 16:22;0;0;0;0;0;0;0
05.03.2015 16:23;0;0;0;0;0;0;0
05.03.2015 16:24;267.32;267.32;267.32;267.32;0.61;163.05;267.32
05.03.2015 16:25;267.12;267.12;267.12;267.12;0.74;198.85;267.12
05.03.2015 16:26;267.12;267.82;266.35;267.01;23.54;6279.55;266.78
05.03.2015 16:27;267.98;267.98;266.05;266.05;25.04;6674.46;266.53
05.03.2015 16:28;267.58;267.58;267.58;267.58;0.4;105.81;267.58
05.03.2015 16:29;266.62;267.5;266.59;267.5;14.39;3837.38;266.62
05.03.2015 16:30;0;0;0;0;0;0;0
05.03.2015 16:31;267.37;267.42;266.8;266.8;9.19;2456.22;267.31
05.03.2015 16:32;267.42;267.42;267.42;267.42;0.1;26.04;267.42
05.03.2015 16:33;267.39;267.39;266.81;266.81;3;801.01;267
05.03.2015 16:34;266.99;266.99;266.76;266.76;7.75;2066.37;266.79
05.03.2015 16:35;266.98;266.98;266.76;266.76;2.93;780.59;266.78
05.03.2015 16:36;266.67;266.67;265.5;266.56;62.73;16684.44;265.97
05.03.2015 16:37;266.56;266.56;266.56;266.56;0.21;55.6;266.56
05.03.2015 16:38;266.48;266.49;266.48;266.49;2.02;539.46;266.48
05.03.2015 16:39;265.57;265.82;265.11;265.11;33.5;8886.96;265.29
05.03.2015 16:40;265.57;265.57;264.75;265.26;153.17;40605.88;265.11
05.03.2015 16:41;265.26;265.93;264.74;264.84;14.54;3854.26;265.03
05.03.2015 16:42;265.26;265.26;265;265.24;1.94;515.03;265.22
05.03.2015 16:43;265.24;265.25;264.72;264.72;17.16;4547.86;264.97
05.03.2015 16:44;264.71;264.71;263.1;263.1;186.31;49126.43;263.68
05.03.2015 16:45;263.18;263.18;262.2;262.92;98.28;25802.5;262.54
05.03.2015 16:46;262.2;263.2;262.2;262.27;12.19;3198.41;262.37
05.03.2015 16:47;263.19;263.48;262.5;263.47;11.98;3154.44;263.33
05.03.2015 16:48;263.48;264.02;263.47;264;48.24;12722.73;263.72
05.03.2015 16:49;264.02;264.67;264.02;264.47;34.8;9197.31;264.32
05.03.2015 16:50;264.43;264.43;263.09;264.05;2.12;557.98;263.58
05.03.2015 16:51;0;0;0;0;0;0;0
05.03.2015 16:52;0;0;0;0;0;0;0
05.03.2015 16:53;263.72;264;263.71;264;1.62;427.13;263.86
05.03.2015 16:54;264.03;264.72;264.02;264.72;0.3;78.29;264.12
05.03.2015 16:55;264.78;265.95;264.78;265.56;157.73;41875.56;265.49
05.03.2015 16:56;265.54;265.54;265.54;265.54;0.19;49.9;265.54
05.03.2015 16:57;265.22;265.87;265.22;265.87;3.83;1017.33;265.86
05.03.2015 16:58;265.86;266.36;265.86;266.36;35.58;9463.23;265.99
05.03.2015 16:59;266.02;266.36;266.02;266.35;14.71;3913.75;266.11
05.03.2015 17:00;265.25;265.25;265.24;265.24;0.73;193.63;265.25
05.03.2015 17:01;265.85;265.85;265.28;265.28;3.27;867.65;265.31
05.03.2015 17:02;0;0;0;0;0;0;0
05.03.2015 17:03;265.5;265.51;265.39;265.51;7.71;2047.61;265.41
05.03.2015 17:04;265.48;265.48;264.35;264.35;21.21;5611.41;264.59
05.03.2015 17:05;265.35;265.36;265.34;265.35;9.15;2429.06;265.35
05.03.2015 17:06;265.35;265.69;265.35;265.69;10.05;2667.43;265.37
05.03.2015 17:07;265.37;265.52;265.35;265.52;0.97;257.46;265.38
05.03.2015 17:08;265.52;265.52;265.35;265.35;0.48;128.44;265.38
05.03.2015 17:09;265.35;265.35;264.89;264.89;2.29;607.11;265.34
05.03.2015 17:10;264.52;264.56;264.51;264.56;5.65;1493.95;264.52
05.03.2015 17:11;264.36;264.36;264.36;264.36;1;264.36;264.36
05.03.2015 17:12;264.55;265.18;264.18;265.18;7.84;2073.77;264.46
05.03.2015 17:13;265.11;265.29;264.98;265.29;6.06;1607.39;265.19
05.03.2015 17:14;265.29;265.29;265;265;0.09;24.41;265.23
05.03.2015 17:15;265.69;265.8;265.69;265.8;1.59;421.32;265.78
05.03.2015 17:16;265.69;265.87;265.5;265.5;0.91;242.69;265.52
05.03.2015 17:17;265.86;265.86;265.56;265.69;3.56;945.24;265.66
05.03.2015 17:18;265.69;265.84;265.69;265.84;9.35;2484.79;265.81
05.03.2015 17:19;265.69;265.76;265.69;265.76;4.89;1299.76;265.69
05.03.2015 17:20;265.61;265.84;265.61;265.84;10.17;2702.61;265.79
05.03.2015 17:21;265.84;265.84;265.84;265.84;2.37;631.08;265.84
05.03.2015 17:22;265.84;265.9;265.84;265.9;4.74;1259.6;265.84
05.03.2015 17:23;265.9;265.9;265.67;265.9;0.93;247.21;265.85
05.03.2015 17:24;265.89;266.35;265.62;265.62;38.24;10169;265.94
05.03.2015 17:25;266.19;266.33;265.66;265.66;8.5;2262;266.19
05.03.2015 17:26;266.19;266.48;265.93;265.93;7.85;2091.95;266.43
05.03.2015 17:27;0;0;0;0;0;0;0
05.03.2015 17:28;265.81;266.45;265.62;265.62;5.65;1504.35;266.18
05.03.2015 17:29;265.79;266.39;265.64;265.65;3.62;963.05;265.82
05.03.2015 17:30;265.75;266.4;265.75;266.4;5.99;1594.17;266.26
05.03.2015 17:31;266.41;266.45;266.4;266.41;6.2;1651.57;266.41
05.03.2015 17:32;266.41;266.41;266.41;266.41;4.1;1093.21;266.41
05.03.2015 17:33;266.46;266.8;266.46;266.8;4.74;1264.28;266.62
05.03.2015 17:34;266.78;267;266.78;266.87;6.71;1790.16;266.96
05.03.2015 17:35;267.1;267.17;267.1;267.17;10.09;2696.29;267.14
05.03.2015 17:36;267.17;267.17;267;267;15.93;4253.86;267.1
05.03.2015 17:37;266.89;267;266.66;267;11.98;3197.98;266.9
05.03.2015 17:38;267;267;266.7;267;2;532.8;267
05.03.2015 17:39;267.11;267.17;267.11;267.17;1.61;429.92;267.16
05.03.2015 17:40;266.92;267.19;266.6;267.19;23.34;6226.62;266.77
05.03.2015 17:41;267.19;267.33;267.19;267.33;4.47;1193.18;267.22
05.03.2015 17:42;267.21;267.33;267.2;267.2;5.91;1578.73;267.21
05.03.2015 17:43;267.25;267.33;267.2;267.2;4.44;1187.8;267.22
05.03.2015 17:44;267.2;267.2;267.19;267.19;6.06;1619.23;267.2
05.03.2015 17:45;267.2;267.2;266.54;267.11;17.79;4746.31;266.76
05.03.2015 17:46;267.11;267.11;267.11;267.11;0.02;5.37;267.11
05.03.2015 17:47;266.8;266.8;266.8;266.8;0.02;5.34;266.8
05.03.2015 17:48;0;0;0;0;0;0;0
05.03.2015 17:49;266.8;266.8;266.8;266.8;0.01;2.67;266.8
05.03.2015 17:50;266.55;266.55;266.47;266.47;0.93;247.04;266.5
05.03.2015 17:51;266.99;267;266.99;267;1.06;283.6;266.99
05.03.2015 17:52;266.69;266.69;266.69;266.69;1.35;360.03;266.69
05.03.2015 17:53;267;267;267;267;0.8;213.96;267
05.03.2015 17:54;0;0;0;0;0;0;0
05.03.2015 17:55;0;0;0;0;0;0;0
05.03.2015 17:56;266.9;267;266.9;267;0.26;69.86;266.99
05.03.2015 17:57;266.95;267;266.95;267;1.12;299.52;267
05.03.2015 17:58;267;267;267;267;0.06;16.02;267
05.03.2015 17:59;0;0;0;0;0;0;0
05.03.2015 18:00;0;0;0;0;0;0;0
05.03.2015 18:01;266.9;267;266.9;267;0.72;191;267
05.03.2015 18:02;267.09;267.09;266.93;266.93;9.15;2442.7;267.05
05.03.2015 18:03;266.73;266.73;266.66;266.66;18.71;4989.22;266.68
05.03.2015 18:04;0;0;0;0;0;0;0
05.03.2015 18:05;0;0;0;0;0;0;0
05.03.2015 18:06;266.6;266.6;265.63;265.7;103.55;27530.79;265.86
05.03.2015 18:07;266.1;266.1;266;266;2.19;582.76;266.01
05.03.2015 18:08;265.99;266;265.99;266;5.07;1348.91;266
05.03.2015 18:09;266;266;265.6;265.6;22.52;5982.96;265.66
05.03.2015 18:10;0;0;0;0;0;0;0
05.03.2015 18:11;265.63;265.63;265.63;265.63;7.01;1861.94;265.63
05.03.2015 18:12;265.63;265.63;265.63;265.63;1.24;328.18;265.63
05.03.2015 18:13;0;0;0;0;0;0;0
05.03.2015 18:14;0;0;0;0;0;0;0
05.03.2015 18:15;265.6;265.63;265.6;265.63;1.97;523;265.62
05.03.2015 18:16;265.63;265.63;265.63;265.63;0.28;74.81;265.63
05.03.2015 18:17;265.33;265.99;265.19;265.99;3.7;980.99;265.28
05.03.2015 18:18;0;0;0;0;0;0;0
05.03.2015 18:19;265.98;265.98;265.01;265.01;1.3;345;265.39
05.03.2015 18:20;265.01;265.25;265;265.25;4.29;1138.37;265.05
05.03.2015 18:21;265.05;266;265;266;13.4;3553.01;265.22
05.03.2015 18:22;0;0;0;0;0;0;0
05.03.2015 18:23;265.24;265.24;265.24;265.24;0.15;39.53;265.24
05.03.2015 18:24;266;266;265.27;265.27;0.53;140.72;265.81
05.03.2015 18:25;265.97;265.97;265.37;265.95;0.84;224.03;265.84
05.03.2015 18:26;265.96;265.96;265.96;265.96;1.24;328.87;265.96
05.03.2015 18:27;265.99;265.99;265.99;265.99;0.24;62.87;265.99
05.03.2015 18:28;0;0;0;0;0;0;0
05.03.2015 18:29;265.52;265.52;265.52;265.52;0.2;53.69;265.52
05.03.2015 18:30;0;0;0;0;0;0;0
05.03.2015 18:31;0;0;0;0;0;0;0
05.03.2015 18:32;0;0;0;0;0;0;0
05.03.2015 18:33;0;0;0;0;0;0;0
05.03.2015 18:34;265.79;265.79;265.79;265.79;0.03;7.97;265.79
05.03.2015 18:35;265.77;266.3;265.67;265.67;0.7;185.57;265.69
05.03.2015 18:36;266.3;266.72;266.3;266.72;0.49;130.57;266.7
05.03.2015 18:37;266.71;266.76;266.71;266.76;3.77;1006.12;266.74
05.03.2015 18:38;265.88;265.88;265.88;265.88;1;265.88;265.88
05.03.2015 18:39;265.9;266.78;265.9;266.78;0.35;92.61;266.73
05.03.2015 18:40;266;266;266;266;0.02;4.99;266
05.03.2015 18:41;266;266.89;266;266.89;1.26;336.34;266.87
05.03.2015 18:42;0;0;0;0;0;0;0
05.03.2015 18:43;266.74;266.85;266.74;266.85;2.3;613.68;266.75
05.03.2015 18:44;266.8;267.04;266.8;267.04;1.5;400.01;266.84
05.03.2015 18:45;266.83;266.91;266.83;266.87;17.12;4569.26;266.91
05.03.2015 18:46;266.84;267.1;266.75;266.87;1.71;455.76;266.84
05.03.2015 18:47;267.09;267.09;266.81;267.08;3.46;924.73;267.08
05.03.2015 18:48;266.83;267.08;266.83;267.08;2.4;640.42;267.08
05.03.2015 18:49;266.88;267.14;266.88;267.14;8.57;2288.12;267.12
05.03.2015 18:50;267.14;267.14;267.14;267.14;4.79;1280.53;267.14
05.03.2015 18:51;267.14;267.68;267.14;267.68;2.03;542.28;267.4
05.03.2015 18:52;0;0;0;0;0;0;0
05.03.2015 18:53;267.68;267.75;267.68;267.75;2.07;553.42;267.72
05.03.2015 18:54;267.7;267.7;267.7;267.7;0.74;197.97;267.7
05.03.2015 18:55;267.75;267.99;267.75;267.99;7.6;2036.71;267.95
05.03.2015 18:56;268;268;268;268;17.43;4672.43;268
05.03.2015 18:57;268;268;268;268;12.47;3343.19;268
05.03.2015 18:58;268;268.49;268;268.49;9.67;2594.41;268.29
05.03.2015 18:59;267.97;268.44;267.97;268.44;0.94;252.43;268.43
05.03.2015 19:00;268.44;268.44;268.44;268.44;2.57;690.51;268.44
05.03.2015 19:01;268.01;268.01;268;268;2.41;645.76;268.01
05.03.2015 19:02;268.29;268.29;268;268;10.17;2725.36;268.03
05.03.2015 19:03;268.44;268.49;268.01;268.01;0.64;170.84;268.37
05.03.2015 19:04;268.43;268.43;268.01;268.01;1.12;301.34;268.06
05.03.2015 19:05;268.26;268.26;268.26;268.26;0.02;5.56;268.26
05.03.2015 19:06;268;268.07;267.75;267.75;58.64;15703.25;267.78
05.03.2015 19:07;267.73;267.73;267.73;267.73;0.07;18.17;267.73
05.03.2015 19:08;267.65;267.65;267.65;267.65;0.6;160.85;267.65
05.03.2015 19:09;267;267;267;267;11;2937;267
05.03.2015 19:10;267;267;267;267;0.04;10.23;267
05.03.2015 19:11;267;267;267;267;3.03;809.01;267
05.03.2015 19:12;267;267;266;266.27;43.68;11629.23;266.26
05.03.2015 19:13;266.28;266.79;266;266.79;5.03;1338.43;266.22
05.03.2015 19:14;266.03;266.19;266;266.18;2.17;576.52;266.18
05.03.2015 19:15;266;266;266;266;1.27;338.17;266
05.03.2015 19:16;265.9;265.9;262.7;262.7;227.35;60121.29;264.44
05.03.2015 19:17;262.73;264.31;262.7;264.09;21.23;5586.21;263.12
05.03.2015 19:18;0;0;0;0;0;0;0
05.03.2015 19:19;264.72;264.72;264.72;264.72;0.25;65.35;264.72
05.03.2015 19:20;264.83;265.25;264.83;265.24;2.27;600.52;265.09
05.03.2015 19:21;265.24;265.24;265.23;265.23;1.57;415.9;265.23
05.03.2015 19:22;265.33;265.33;264.33;264.33;3;797.18;265.3
05.03.2015 19:23;264.61;264.61;264.61;264.61;0.08;20.96;264.61
05.03.2015 19:24;0;0;0;0;0;0;0
05.03.2015 19:25;265.17;265.36;265.17;265.36;2.23;592.42;265.33
05.03.2015 19:26;266;266.62;266;266.62;2.25;598.57;266.32
05.03.2015 19:27;266.27;266.82;266.27;266.37;1.36;362.95;266.61
05.03.2015 19:28;266.61;266.61;266.52;266.52;0.28;73.45;266.58
05.03.2015 19:29;266.52;266.59;266.52;266.52;3.66;974.88;266.52
05.03.2015 19:30;266.52;266.52;266.5;266.51;11.37;3029.13;266.52
05.03.2015 19:31;266.51;266.51;266.5;266.5;18.31;4878.56;266.5
05.03.2015 19:32;266.51;266.51;266.5;266.51;24.71;6584.12;266.5
05.03.2015 19:33;266.51;266.52;266.5;266.5;11.86;3161.37;266.51
05.03.2015 19:34;266.5;266.51;266.5;266.5;20.91;5572.95;266.5
05.03.2015 19:35;266.5;266.79;266.5;266.79;35.91;9572.41;266.55
05.03.2015 19:36;0;0;0;0;0;0;0
05.03.2015 19:37;266.62;266.62;266.18;266.18;3.07;819.08;266.61
05.03.2015 19:38;266.67;266.67;266.51;266.51;0.04;10.66;266.54
05.03.2015 19:39;266.51;266.52;266.51;266.52;0.15;39.5;266.52
05.03.2015 19:40;266.53;266.54;266.53;266.54;0.16;42.22;266.54
05.03.2015 19:41;266.56;266.64;266.56;266.64;2;533.28;266.64
05.03.2015 19:42;266.54;266.61;266.54;266.61;0.47;124.32;266.57
05.03.2015 19:43;266.61;266.61;266.56;266.61;2.58;688.15;266.61
05.03.2015 19:44;266.61;266.61;266.61;266.61;5.89;1569.93;266.61
05.03.2015 19:45;266.61;266.61;266.55;266.55;0.65;173.62;266.61
05.03.2015 19:46;266.61;266.63;266.61;266.63;2.1;560.98;266.63
05.03.2015 19:47;266.61;266.62;266.51;266.6;4.54;1209.72;266.6
05.03.2015 19:48;266.2;266.2;266.2;266.2;0.02;5.32;266.2
05.03.2015 19:49;266.2;266.55;266.2;266.55;0.14;37.31;266.54
05.03.2015 19:50;0;0;0;0;0;0;0
05.03.2015 19:51;266.23;266.57;265.79;266.57;1.17;310.71;266.04
05.03.2015 19:52;265.4;266.46;265.4;266.46;0.11;28.77;265.78
05.03.2015 19:53;266.64;266.64;266.5;266.5;0.63;166.94;266.56
05.03.2015 19:54;266.63;266.63;266.58;266.6;1.31;349.73;266.59
05.03.2015 19:55;0;0;0;0;0;0;0
05.03.2015 19:56;266.56;266.64;266.56;266.64;1.52;405.5;266.64
05.03.2015 19:57;0;0;0;0;0;0;0
05.03.2015 19:58;266.55;266.64;266.55;266.62;0.28;74.47;266.63
05.03.2015 19:59;266.63;266.64;266.61;266.61;3.1;826.54;266.62
05.03.2015 20:00;266.61;266.61;266.55;266.6;8.13;2168.76;266.6
05.03.2015 20:01;266.63;266.64;266.63;266.64;3.31;882.51;266.64
05.03.2015 20:02;266.64;266.64;266.64;266.64;0.05;13.4;266.64
05.03.2015 20:03;266.64;266.89;266.64;266.89;16.2;4321.55;266.73
05.03.2015 20:04;266.89;266.89;266.89;266.89;0.04;10.43;266.89
05.03.2015 20:05;266.89;266.89;266.89;266.89;0.41;108.24;266.89
05.03.2015 20:06;0;0;0;0;0;0;0
05.03.2015 20:07;266.89;267.12;266.71;266.71;2.54;678.56;266.99
05.03.2015 20:08;267.12;267.87;267.12;267.87;11.64;3115.8;267.77
05.03.2015 20:09;267.89;267.9;267.87;267.9;16.94;4538.71;267.89
05.03.2015 20:10;267.99;267.99;267.99;267.99;0.4;107.31;267.99
05.03.2015 20:11;0;0;0;0;0;0;0
05.03.2015 20:12;267.9;267.9;267.87;267.87;1.52;408.3;267.88
05.03.2015 20:13;267.97;267.98;267.17;267.17;2.84;760.84;267.48
05.03.2015 20:14;266.83;267.95;266.83;267.95;1.17;314.23;267.77
05.03.2015 20:15;267.97;267.97;267.97;267.97;0.17;45.42;267.97
05.03.2015 20:16;267.98;267.99;267.97;267.99;9.27;2483.33;267.98
05.03.2015 20:17;267.99;267.99;267.99;267.99;1.25;333.94;267.99
05.03.2015 20:18;0;0;0;0;0;0;0
05.03.2015 20:19;0;0;0;0;0;0;0
05.03.2015 20:20;267.99;267.99;267.98;267.98;0.34;90.52;267.99
05.03.2015 20:21;267.98;267.98;266.83;267.98;4.67;1249.62;267.46
05.03.2015 20:22;267.96;267.96;267.95;267.95;0.54;143.4;267.95
05.03.2015 20:23;267;267;267;267;0.48;128.31;267
05.03.2015 20:24;267.87;267.87;266.03;266.03;4.68;1249.33;266.76
05.03.2015 20:25;267.87;267.87;267.87;267.87;0.04;11.97;267.87
05.03.2015 20:26;0;0;0;0;0;0;0
05.03.2015 20:27;267.95;267.95;267.95;267.95;0.27;72.93;267.95
05.03.2015 20:28;267.95;267.95;267.95;267.95;0.39;104.28;267.95
05.03.2015 20:29;0;0;0;0;0;0;0
05.03.2015 20:30;0;0;0;0;0;0;0
05.03.2015 20:31;267.97;268.67;267.97;268.67;21.34;5724.27;268.19
05.03.2015 20:32;268.67;268.93;268.67;268.72;13.86;3727.68;268.91
05.03.2015 20:33;268.26;268.26;267.67;267.67;9.79;2623.75;267.94
05.03.2015 20:34;268.01;269;268.01;269;3.47;934.47;268.93
05.03.2015 20:35;268.98;269;268.98;269;1.4;376.31;269
05.03.2015 20:36;269;269;269;269;4.81;1294.18;269
05.03.2015 20:37;269;269;268.95;268.95;1.28;345.02;269
05.03.2015 20:38;268.75;269;268.75;269;2.08;559.68;268.99
05.03.2015 20:39;268.97;268.97;268.04;268.1;0.21;57.13;268.26
05.03.2015 20:40;268.95;268.95;268.95;268.95;0.41;109.27;268.95
05.03.2015 20:41;268.96;268.96;268.96;268.96;0.08;22.24;268.96
05.03.2015 20:42;268.96;269;268.96;269;0.32;86.89;268.99
05.03.2015 20:43;268.6;268.6;268.6;268.6;0.02;5.37;268.6
05.03.2015 20:44;268.75;269;268.75;269;0.1;26.03;268.95
05.03.2015 20:45;268.82;268.82;268.82;268.82;0.1;26.88;268.82
05.03.2015 20:46;269;269;268.79;268.99;16.82;4522.64;268.81
05.03.2015 20:47;0;0;0;0;0;0;0
05.03.2015 20:48;268.53;268.95;268.5;268.55;9.92;2666.32;268.71
05.03.2015 20:49;268.55;268.94;268.5;268.94;0.99;265.65;268.75
05.03.2015 20:50;268.54;268.74;268.5;268.5;5.03;1350.46;268.52
05.03.2015 20:51;0;0;0;0;0;0;0
05.03.2015 20:52;268.51;268.51;268.51;268.51;0.05;13.43;268.51
05.03.2015 20:53;268.54;268.89;268.54;268.89;0.28;75.41;268.66
05.03.2015 20:54;268.89;268.89;268.55;268.55;0.19;50.22;268.84
05.03.2015 20:55;268.89;268.89;268.5;268.5;15.32;4114.57;268.52
05.03.2015 20:56;268.51;268.51;268.5;268.5;12.27;3295.24;268.5
05.03.2015 20:57;0;0;0;0;0;0;0
05.03.2015 20:58;268.52;268.52;268.51;268.51;1.43;383.5;268.51
05.03.2015 20:59;0;0;0;0;0;0;0
05.03.2015 21:00;268.51;268.51;268.5;268.51;7.03;1886.81;268.51
05.03.2015 21:01;268.51;268.51;268.51;268.51;2;537.02;268.51
05.03.2015 21:02;268.51;268.51;268.51;268.51;2.1;562.9;268.51
05.03.2015 21:03;268.51;268.51;268.5;268.5;3.67;985.54;268.51
05.03.2015 21:04;268.5;268.5;268.5;268.5;0.24;63.96;268.5
05.03.2015 21:05;268.51;268.51;268.5;268.5;0.29;77.64;268.5
05.03.2015 21:06;268.5;268.51;268.5;268.51;0.28;74.81;268.51
05.03.2015 21:07;0;0;0;0;0;0;0
05.03.2015 21:08;268.5;268.51;268.5;268.51;0.71;189.55;268.51
05.03.2015 21:09;0;0;0;0;0;0;0
05.03.2015 21:10;268.51;268.51;268.51;268.51;0.8;214.86;268.51
05.03.2015 21:11;268.33;268.33;268.33;268.33;2.74;735.22;268.33
05.03.2015 21:12;0;0;0;0;0;0;0
05.03.2015 21:13;268.42;268.42;268.41;268.41;1.5;402.88;268.41
05.03.2015 21:14;268.41;268.41;268.41;268.41;0.44;119.38;268.41
05.03.2015 21:15;268.41;268.51;268.41;268.41;2.79;749.53;268.45
05.03.2015 21:16;268.51;268.51;268.41;268.51;1.55;416.33;268.42
05.03.2015 21:17;0;0;0;0;0;0;0
05.03.2015 21:18;0;0;0;0;0;0;0
05.03.2015 21:19;268.51;268.51;268.51;268.51;2;537.02;268.51
05.03.2015 21:20;268.51;268.9;268.51;268.9;9.65;2594.82;268.89
05.03.2015 21:21;268.43;268.9;268.43;268.9;0.86;230.37;268.84
05.03.2015 21:22;268.43;268.43;268.43;268.43;0.19;50.06;268.43
05.03.2015 21:23;0;0;0;0;0;0;0
05.03.2015 21:24;0;0;0;0;0;0;0
05.03.2015 21:25;268.9;268.9;268.9;268.9;1.97;529.64;268.9
05.03.2015 21:26;268.43;269.16;268.43;269.16;18.56;4992.33;268.93
05.03.2015 21:27;269.16;271.5;269.16;271.5;327.29;88475.09;270.32
05.03.2015 21:28;271.6;273;269.77;273;179.01;48724.44;272.19
05.03.2015 21:29;273.04;274.17;273.04;274.17;62.72;17181.81;273.93
05.03.2015 21:30;273.98;274.19;273.98;274.19;51.62;14154.8;274.19
05.03.2015 21:31;274.2;274.66;274.2;274.66;44.34;12164.01;274.31
05.03.2015 21:32;274.66;275;274.62;275;63.59;17484.97;274.95
05.03.2015 21:33;275;275.54;275;275.54;77.05;21211.04;275.29
05.03.2015 21:34;275.54;276.94;275.54;276.94;41.74;11523.78;276.07
05.03.2015 21:35;277;277.59;277;277.59;14.21;3941.85;277.45
05.03.2015 21:36;277.59;277.66;277;277;85.36;23653.43;277.11
05.03.2015 21:37;277;277.2;274.49;274.49;83.92;23242.1;276.96
05.03.2015 21:38;274.35;278.12;274.28;277.69;112.82;31317.72;277.59
05.03.2015 21:39;276.19;277.5;275.02;277.5;4.96;1375.28;277.08
05.03.2015 21:40;277.49;277.5;275.58;277;48.3;13360.11;276.63
05.03.2015 21:41;276.96;277;276.96;277;1.77;491.09;276.98
05.03.2015 21:42;275.7;275.71;275.7;275.7;16.21;4469.27;275.7
05.03.2015 21:43;275.7;275.71;275.26;275.71;19.21;5295.69;275.71
05.03.2015 21:44;276.26;276.28;276.26;276.28;1.37;379.49;276.27
05.03.2015 21:45;276.28;277;276.28;277;18.43;5102.83;276.9
05.03.2015 21:46;276.33;278.86;276.33;278.86;99.49;27657.34;278
05.03.2015 21:47;278.86;279.35;278.75;278.75;113.66;31711.65;279
05.03.2015 21:48;278.75;278.99;278.75;278.95;126.53;35281.41;278.83
05.03.2015 21:49;278.93;279.35;278.93;279.01;62.39;17408.36;279.02
05.03.2015 21:50;279.29;280.5;279;280;196.01;54848.38;279.83
05.03.2015 21:51;279.02;279.02;278.54;279.01;6.63;1849.6;278.99
05.03.2015 21:52;279.05;279.05;279.02;279.02;3.61;1008.66;279.03
05.03.2015 21:53;279.5;279.5;277.74;278;29.39;8194.34;278.79
05.03.2015 21:54;278;279.31;277.23;279.31;127.76;35585.65;278.54
05.03.2015 21:55;277.64;277.68;277.64;277.68;1.7;473.3;277.64
05.03.2015 21:56;278.55;278.87;278.55;278.87;7.24;2018.09;278.73
05.03.2015 21:57;278.86;279.2;277.01;277.01;185.27;51496.15;277.96
05.03.2015 21:58;279.15;279.35;279.15;279.35;5.45;1522.29;279.27
05.03.2015 21:59;279.12;279.12;277.15;278.68;18.03;5013.9;278.03
05.03.2015 22:00;0;0;0;0;0;0;0
05.03.2015 22:01;277.33;277.83;277.01;277.83;41.54;11513.82;277.15
05.03.2015 22:02;277.4;277.4;277.01;277.01;80;22170.87;277.14
05.03.2015 22:03;277.37;277.37;276.3;277;63.6;17609;276.89
05.03.2015 22:04;276.32;277.37;276;276.29;33.71;9315.09;276.34
05.03.2015 22:05;276.27;276.71;275.01;275.01;81.61;22465.16;275.26
05.03.2015 22:06;275.09;275.98;275;275.98;17.05;4688.57;275.01
05.03.2015 22:07;276;276;275.21;275.97;2.16;596.32;275.94
05.03.2015 22:08;275.32;277;275;277;31.14;8604.1;276.31
05.03.2015 22:09;277.02;277.02;277.01;277.01;3;831.05;277.02
05.03.2015 22:10;277.02;277.24;277.02;277.24;11.58;3208.79;277.18
05.03.2015 22:11;277.25;277.34;277;277;9.85;2730.08;277.24
05.03.2015 22:12;277.34;277.34;277;277.33;1.35;373.12;277.03
05.03.2015 22:13;277;277;275.14;275.14;13.84;3830.49;276.77
05.03.2015 22:14;277;277;277;277;5.07;1404.94;277
05.03.2015 22:15;277.13;277.13;277.13;277.13;0.06;16.63;277.13
05.03.2015 22:16;277;277;277;277;5.27;1460.02;277
05.03.2015 22:17;276.97;277;276.97;277;50;13849.95;277
05.03.2015 22:18;0;0;0;0;0;0;0
05.03.2015 22:19;0;0;0;0;0;0;0
05.03.2015 22:20;0;0;0;0;0;0;0
05.03.2015 22:21;275.16;277;275.16;275.42;114.08;31593.69;276.95
05.03.2015 22:22;275.64;277;275.42;277;146.02;40259.22;275.7
05.03.2015 22:23;275.51;276.97;275.51;276.97;0.8;220.5;276.83
05.03.2015 22:24;276.99;277;275.64;275.66;8.52;2358.45;276.93
05.03.2015 22:25;0;0;0;0;0;0;0
05.03.2015 22:26;275.7;275.7;274.5;274.5;106.47;29283.71;275.03
05.03.2015 22:27;274.4;276.44;273.98;276.44;39.5;10825.78;274.05
05.03.2015 22:28;274.02;274.02;274.01;274.01;10;2740.19;274.02
