Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price;;;
02.11.2016 06:15;0;0;0;0;0;0;0;;;
02.11.2016 06:16;0;0;0;0;0;0;0;;;
02.11.2016 06:17;0;0;0;0;0;0;0;;;
02.11.2016 06:18;0;0;0;0;0;0;0;;;
02.11.2016 06:19;0;0;0;0;0;0;0;;;
02.11.2016 06:20;0;0;0;0;0;0;0;;;
02.11.2016 06:21;0;0;0;0;0;0;0;;;
02.11.2016 06:22;723.01;723.01;723.01;723.01;0.01;5.94;723.01;;;
02.11.2016 06:23;723.13;723.27;723.13;723.27;0.92;663.59;723.21;;;
02.11.2016 06:24;723.31;723.31;723.31;723.31;5.96;4310.93;723.31;;;
02.11.2016 06:25;0;0;0;0;0;0;0;;;
02.11.2016 06:26;723.81;723.81;723.81;723.81;11.61;8405.61;723.81;;;
02.11.2016 06:27;0;0;0;0;0;0;0;;;
02.11.2016 06:28;0;0;0;0;0;0;0;;;
02.11.2016 06:29;0;0;0;0;0;0;0;;;
02.11.2016 06:30;723.3;723.98;721.23;721.23;5.14;3708.37;721.51;;;
02.11.2016 06:31;0;0;0;0;0;0;0;;;
02.11.2016 06:32;0;0;0;0;0;0;0;;;
02.11.2016 06:33;720.33;720.33;720.33;720.33;0.1;70.95;720.33;;;
02.11.2016 06:34;0;0;0;0;0;0;0;;;
02.11.2016 06:35;0;0;0;0;0;0;0;;;
02.11.2016 06:36;0;0;0;0;0;0;0;;;
02.11.2016 06:37;0;0;0;0;0;0;0;;;
02.11.2016 06:38;0;0;0;0;0;0;0;;;
02.11.2016 06:39;0;0;0;0;0;0;0;;;
02.11.2016 06:40;0;0;0;0;0;0;0;;;
02.11.2016 06:41;0;0;0;0;0;0;0;;;
02.11.2016 06:42;722.44;722.44;722.44;722.44;0.33;237.99;722.44;;;
02.11.2016 06:43;722.44;723.4;722.44;723.4;0.64;460.77;723.08;;;
02.11.2016 06:44;0;0;0;0;0;0;0;;;
02.11.2016 06:45;0;0;0;0;0;0;0;;;
02.11.2016 06:46;0;0;0;0;0;0;0;;;
02.11.2016 06:47;0;0;0;0;0;0;0;;;
02.11.2016 06:48;723.98;724;723.98;724;3.42;2473.42;723.99;;;
02.11.2016 06:49;724;724.81;724;724.79;2.41;1747.19;724.13;;;
02.11.2016 06:50;0;0;0;0;0;0;0;;;
02.11.2016 06:51;724.89;725.01;724.89;725.01;5.21;3777.4;725;;;
02.11.2016 06:52;725.01;725.01;725.01;725.01;1;726.46;725.01;;;
02.11.2016 06:53;725.01;725.07;725.01;725.07;8.67;6285.63;725.03;;;
02.11.2016 06:54;722.73;725.1;722.73;725.09;0.93;670.41;723.51;;;
02.11.2016 06:55;725.09;725.09;725.09;725.09;0.85;614.49;725.09;;;
02.11.2016 06:56;0;0;0;0;0;0;0;;;
02.11.2016 06:57;725.1;725.1;725.1;725.1;1.55;1123.54;725.1;;;
02.11.2016 06:58;725.1;725.4;724.99;725.4;18.72;13575.69;725.3;;;
02.11.2016 06:59;725.4;726;725.4;726;25.89;18783.11;725.47;;;
02.11.2016 07:00;726;726;726;726;4.34;3148.76;726;;;
02.11.2016 07:01;726;726.11;724.43;726.11;39.07;28335.8;725.27;;;
02.11.2016 07:02;725.02;725.02;725;725;5;3625.03;725.01;;;
02.11.2016 07:03;725;725;725;725;10.38;7525.29;725;;;
02.11.2016 07:04;0;0;0;0;0;0;0;;;
02.11.2016 07:05;0;0;0;0;0;0;0;;;
02.11.2016 07:06;0;0;0;0;0;0;0;;;
02.11.2016 07:07;726.07;726.09;726.07;726.09;2.61;1895.45;726.08;;;
02.11.2016 07:08;0;0;0;0;0;0;0;;;
02.11.2016 07:09;0;0;0;0;0;0;0;;;
02.11.2016 07:10;724.42;724.42;724.42;724.42;0.08;60.79;724.42;;;
02.11.2016 07:11;726.09;726.09;724.42;724.42;0.28;201.16;725.65;;;
02.11.2016 07:12;0;0;0;0;0;0;0;;;
02.11.2016 07:13;0;0;0;0;0;0;0;;;
02.11.2016 07:14;0;0;0;0;0;0;0;;;
02.11.2016 07:15;0;0;0;0;0;0;0;;;
02.11.2016 07:16;0;0;0;0;0;0;0;;;
02.11.2016 07:17;724.48;724.48;724.43;724.43;2.48;1796.78;724.45;;;
02.11.2016 07:18;724.43;724.43;724.43;724.43;3.11;2252.31;724.43;;;
02.11.2016 07:19;724.43;724.43;724.41;724.41;1.02;740.48;724.43;;;
02.11.2016 07:20;724.43;724.43;724.41;724.43;1.59;1151.47;724.42;;;
02.11.2016 07:21;724.43;724.43;724.41;724.43;2.38;1723.31;724.42;;;
02.11.2016 07:22;724.42;724.43;724.41;724.41;5.01;3628.12;724.42;;;
02.11.2016 07:23;724.43;724.43;724.41;724.41;1.65;1197.33;724.42;;;
02.11.2016 07:24;0;0;0;0;0;0;0;;;
02.11.2016 07:25;0;0;0;0;0;0;0;;;
02.11.2016 07:26;724.43;724.43;724.43;724.43;1;724.43;724.43;;;
02.11.2016 07:27;0;0;0;0;0;0;0;;;
02.11.2016 07:28;724.43;724.43;724.43;724.43;1.19;864.05;724.43;;;
02.11.2016 07:29;0;0;0;0;0;0;0;;;
02.11.2016 07:30;724.41;724.41;724.41;724.41;0.02;14.49;724.41;;;
02.11.2016 07:31;724.41;724.43;724.41;724.41;0.99;715.51;724.41;;;
02.11.2016 07:32;724.41;724.43;724.41;724.43;1.37;994.71;724.43;;;
02.11.2016 07:33;724.43;725.5;724.4;724.4;0.2;142.36;724.75;;;
02.11.2016 07:34;724.4;725.5;724.4;724.4;1.1;796.95;724.5;;;
02.11.2016 07:35;724.4;724.4;724.4;724.4;0.02;14.49;724.4;;;
02.11.2016 07:36;0;0;0;0;0;0;0;;;
02.11.2016 07:37;0;0;0;0;0;0;0;;;
02.11.2016 07:38;0;0;0;0;0;0;0;;;
02.11.2016 07:39;0;0;0;0;0;0;0;;;
02.11.2016 07:40;0;0;0;0;0;0;0;;;
02.11.2016 07:41;724.5;724.5;724.4;724.4;10.18;7374.51;724.41;;;
02.11.2016 07:42;724.4;725.56;724.4;725.56;3.4;2465.46;725.14;;;
02.11.2016 07:43;0;0;0;0;0;0;0;;;
02.11.2016 07:44;724.42;724.42;724.4;724.4;8.1;5867.59;724.4;;;
02.11.2016 07:45;724.4;724.4;724.4;724.4;0.89;646.16;724.4;;;
02.11.2016 07:46;726.21;726.22;726.21;726.22;6.95;5050.75;726.21;;;
02.11.2016 07:47;724.4;724.4;724.4;724.4;0.3;217.32;724.4;;;
02.11.2016 07:48;724.4;724.4;721;721;12;8659.66;721.64;;;
02.11.2016 07:49;721.01;721.06;721;721.06;0.36;261.91;721.01;;;
02.11.2016 07:50;721.02;725.03;721.01;725.03;0.05;36.46;723.43;;;
02.11.2016 07:51;724.6;724.6;724.6;724.6;0.01;7.25;724.6;;;
02.11.2016 07:52;723.5;723.5;723.5;723.5;0.01;7.24;723.5;;;
02.11.2016 07:53;721.12;721.12;721.12;721.12;0.01;5.05;721.12;;;
02.11.2016 07:54;722.45;725.43;722.45;723.65;9.1;6588.41;723.76;;;
02.11.2016 07:55;725.43;725.43;721.03;725.29;0.84;604.42;723.27;;;
02.11.2016 07:56;724.8;724.8;724.65;724.65;0.03;21.74;724.75;;;
02.11.2016 07:57;721.29;721.29;721.29;721.29;0.7;504.9;721.29;;;
02.11.2016 07:58;721.24;721.24;721.24;721.24;0.23;166.65;721.24;;;
02.11.2016 07:59;0;0;0;0;0;0;0;;;
02.11.2016 08:00;724.67;725;721.81;721.81;4.85;3513.48;724.96;;;
02.11.2016 08:01;724.85;725.38;724.85;725.38;1.93;1398.93;725.29;;;
02.11.2016 08:02;725.49;725.49;725.49;725.49;16.49;11963.78;725.49;;;
02.11.2016 08:03;725.5;725.5;725.5;725.5;0.51;367.83;725.5;;;
02.11.2016 08:04;725.5;725.5;725.5;725.5;0.28;204.59;725.5;;;
02.11.2016 08:05;722.47;722.47;722.47;722.47;7.06;5098.92;722.47;;;
02.11.2016 08:06;725.5;725.5;722.25;725.49;1.9;1378.81;723.85;;;
02.11.2016 08:07;725.49;725.49;722.34;722.34;2.54;1842.91;724.64;;;
02.11.2016 08:08;725.49;725.87;722.19;725.87;2.67;1934.61;725.49;;;
02.11.2016 08:09;724.09;724.43;721.81;724.43;15.29;11042.72;722.03;;;
02.11.2016 08:10;724.13;724.13;720.97;720.97;22.71;16382.23;721.43;;;
02.11.2016 08:11;721;721.55;720.81;720.93;34.04;24541.63;720.94;;;
02.11.2016 08:12;720.94;720.94;720;720;1.03;741.98;720.13;;;
02.11.2016 08:13;0;0;0;0;0;0;0;;;
02.11.2016 08:14;0;0;0;0;0;0;0;;;
02.11.2016 08:15;722.01;722.01;722.01;722.01;0.01;7.22;722.01;;;
02.11.2016 08:16;0;0;0;0;0;0;0;;;
02.11.2016 08:17;722.1;722.1;722.1;722.1;0.26;188.74;722.1;;;
02.11.2016 08:18;0;0;0;0;0;0;0;;;
02.11.2016 08:19;0;0;0;0;0;0;0;;;
02.11.2016 08:20;722.33;722.33;722.33;722.33;0.01;10.51;722.33;;;
02.11.2016 08:21;0;0;0;0;0;0;0;;;
02.11.2016 08:22;0;0;0;0;0;0;0;;;
02.11.2016 08:23;0;0;0;0;0;0;0;;;
02.11.2016 08:24;0;0;0;0;0;0;0;;;
02.11.2016 08:25;722;722.29;722;722.29;0.19;138.14;722.06;;;
02.11.2016 08:26;0;0;0;0;0;0;0;;;
02.11.2016 08:27;0;0;0;0;0;0;0;;;
02.11.2016 08:28;0;0;0;0;0;0;0;;;
02.11.2016 08:29;722.15;722.15;722.15;722.15;0.45;324.07;722.15;;;
02.11.2016 08:30;720.92;720.92;720.48;720.48;4.49;3234.18;720.86;;;
02.11.2016 08:31;722.3;722.95;722.3;722.93;1.14;821.67;722.67;;;
02.11.2016 08:32;0;0;0;0;0;0;0;;;
02.11.2016 08:33;723.54;723.54;723.54;723.54;0.05;36.18;723.54;;;
02.11.2016 08:34;0;0;0;0;0;0;0;;;
02.11.2016 08:35;0;0;0;0;0;0;0;;;
02.11.2016 08:36;723.92;723.92;723.92;723.92;0.33;238.89;723.92;;;
02.11.2016 08:37;0;0;0;0;0;0;0;;;
02.11.2016 08:38;0;0;0;0;0;0;0;;;
02.11.2016 08:39;723.75;723.75;723.54;723.54;0.16;117.34;723.64;;;
02.11.2016 08:40;721.41;723.75;721.41;723.63;1.47;1063.19;722.28;;;
02.11.2016 08:41;0;0;0;0;0;0;0;;;
02.11.2016 08:42;721.72;723.6;720.88;720.88;3.03;2189.35;721.82;;;
02.11.2016 08:43;721.72;723;721.72;721.81;2.18;1574.56;721.92;;;
02.11.2016 08:44;721.81;723.5;721.35;723.5;2.06;1487.59;721.69;;;
02.11.2016 08:45;723.58;723.58;723.58;723.58;0.34;249.38;723.58;;;
02.11.2016 08:46;723.58;723.58;723.58;723.58;0.26;185.78;723.58;;;
02.11.2016 08:47;723.57;723.57;723.57;723.57;0.14;99.75;723.57;;;
02.11.2016 08:48;723;723;723;723;2.02;1460.46;723;;;
02.11.2016 08:49;722.1;722.1;722.1;722.1;0.3;216.63;722.1;;;
02.11.2016 08:50;721.74;721.74;721.74;721.74;2.5;1804.35;721.74;;;
02.11.2016 08:51;0;0;0;0;0;0;0;;;
02.11.2016 08:52;0;0;0;0;0;0;0;;;
02.11.2016 08:53;722.08;722.08;722.08;722.08;1;722.08;722.08;;;
02.11.2016 08:54;721.7;721.7;721.7;721.7;0.25;182.23;721.7;;;
02.11.2016 08:55;0;0;0;0;0;0;0;;;
02.11.2016 08:56;0;0;0;0;0;0;0;;;
02.11.2016 08:57;720.94;720.94;720;720;26.04;18752.25;720.05;;;
02.11.2016 08:58;720;720.61;720;720.61;0.1;69.32;720.55;;;
02.11.2016 08:59;0;0;0;0;0;0;0;;;
02.11.2016 09:00;720;720;718;718;8.93;6428.87;719.93;;;
02.11.2016 09:01;718.54;718.56;718.54;718.56;3.49;2510.49;718.55;;;
02.11.2016 09:02;718.61;720;718.61;719.06;3.74;2689.95;718.92;;;
02.11.2016 09:03;719.08;719.08;719.08;719.08;1;719.08;719.08;;;
02.11.2016 09:04;719.98;720;719.98;720;4.59;3302.82;720;;;
02.11.2016 09:05;721.4;721.4;720.02;720.02;0.07;50.98;721.2;;;
02.11.2016 09:06;720.02;720.02;720;720;16.31;11739.8;720;;;
02.11.2016 09:07;719.98;720;719.98;720;4.96;3568.66;720;;;
02.11.2016 09:08;720.02;720.02;720;720;15.44;11114.82;720;;;
02.11.2016 09:09;0;0;0;0;0;0;0;;;
02.11.2016 09:10;720;720;720;720;0.71;509.63;720;;;
02.11.2016 09:11;720.64;720.64;720.04;720.04;12.46;8969.86;720.18;;;
02.11.2016 09:12;0;0;0;0;0;0;0;;;
02.11.2016 09:13;0;0;0;0;0;0;0;;;
02.11.2016 09:14;0;0;0;0;0;0;0;;;
02.11.2016 09:15;0;0;0;0;0;0;0;;;
02.11.2016 09:16;0;0;0;0;0;0;0;;;
02.11.2016 09:17;720.5;722.86;720.5;722.83;0.14;103.32;722.13;;;
02.11.2016 09:18;722;722;720.5;720.5;0.33;236.89;720.57;;;
02.11.2016 09:19;720.5;720.5;720;720;1.21;869.4;720.09;;;
02.11.2016 09:20;722.7;722.7;722.7;722.7;0.32;229.42;722.7;;;
02.11.2016 09:21;0;0;0;0;0;0;0;;;
02.11.2016 09:22;722.5;722.5;722.5;722.5;0.25;180.63;722.5;;;
02.11.2016 09:23;722.32;722.32;722.32;722.32;0.14;99.75;722.32;;;
02.11.2016 09:24;0;0;0;0;0;0;0;;;
02.11.2016 09:25;722.38;722.44;722.38;722.44;0.69;500.66;722.41;;;
02.11.2016 09:26;722.49;722.49;722.49;722.49;0.02;11.13;722.49;;;
02.11.2016 09:27;722.49;722.49;722.49;722.49;0.32;227.63;722.49;;;
02.11.2016 09:28;722.38;722.38;722.38;722.38;0.14;99.75;722.38;;;
02.11.2016 09:29;0;0;0;0;0;0;0;;;
02.11.2016 09:30;722.29;722.29;722.29;722.29;0.32;229.42;722.29;;;
02.11.2016 09:31;720.03;720.03;720.02;720.02;0.84;607.64;720.02;;;
02.11.2016 09:32;722.4;722.4;722.4;722.4;0.03;19.58;722.4;;;
02.11.2016 09:33;722.22;722.44;722.22;722.42;64.82;46821.6;722.32;;;
02.11.2016 09:34;722.5;722.5;722.5;722.5;0.32;230.62;722.5;;;
02.11.2016 09:35;722.5;722.5;722.5;722.5;0.24;174.85;722.5;;;
02.11.2016 09:36;722.53;724.02;722.53;724;55.13;39901.69;723.78;;;
02.11.2016 09:37;724.08;724.08;724;724;10.09;7307.09;724;;;
02.11.2016 09:38;724;724;724;724;0.45;327.68;724;;;
02.11.2016 09:39;0;0;0;0;0;0;0;;;
02.11.2016 09:40;724.07;724.07;722.53;722.53;0.72;523.1;723.5;;;
02.11.2016 09:41;724.07;724.12;724.07;724.12;0.34;245.34;724.1;;;
02.11.2016 09:42;724.07;724.07;721.98;722;18.61;13438.22;722.12;;;
02.11.2016 09:43;722;722;722;722;22.2;16029.73;722;;;
02.11.2016 09:44;721.18;721.18;720.28;720.31;6;4324.53;720.86;;;
02.11.2016 09:45;720.29;721.98;720.29;721.98;27.79;20017.21;720.29;;;
02.11.2016 09:46;720.63;720.63;720.38;720.38;32.7;23559.01;720.51;;;
02.11.2016 09:47;721.11;721.11;720;720;200;144004.96;720.02;;;
02.11.2016 09:48;0;0;0;0;0;0;0;;;
02.11.2016 09:49;0;0;0;0;0;0;0;;;
02.11.2016 09:50;0;0;0;0;0;0;0;;;
02.11.2016 09:51;721.71;721.71;721.71;721.71;0.04;26.26;721.71;;;
02.11.2016 09:52;0;0;0;0;0;0;0;;;
02.11.2016 09:53;721.92;721.92;721.92;721.92;1.39;999.92;721.92;;;
02.11.2016 09:54;721.92;721.92;721.92;721.92;0.53;381.74;721.92;;;
02.11.2016 09:55;0;0;0;0;0;0;0;;;
02.11.2016 09:56;721.93;721.93;720;720;30;21604.6;720.15;;;
02.11.2016 09:57;720;720;719.43;719.67;3.54;2545.13;719.8;;;
02.11.2016 09:58;721.8;721.94;721.8;721.94;0.16;116.65;721.85;;;
02.11.2016 09:59;720.54;720.54;720.54;720.54;0.01;5.64;720.54;;;
02.11.2016 10:00;721.96;721.96;720.54;720.54;0.28;199.06;720.7;;;
02.11.2016 10:01;0;0;0;0;0;0;0;;;
02.11.2016 10:02;0;0;0;0;0;0;0;;;
02.11.2016 10:03;721.91;721.91;721.91;721.91;0.12;86.32;721.91;;;
02.11.2016 10:04;721.91;721.93;721.91;721.93;20.38;14710.18;721.93;;;
02.11.2016 10:05;720.56;720.56;720.54;720.54;1.7;1227.95;720.55;;;
02.11.2016 10:06;720.55;720.55;720.55;720.55;0.02;13.54;720.55;;;
02.11.2016 10:07;720.54;720.54;720.54;720.54;2;1440.94;720.54;;;
02.11.2016 10:08;722.7;723.07;720.78;720.78;8.28;5984.84;722.63;;;
02.11.2016 10:09;0;0;0;0;0;0;0;;;
02.11.2016 10:10;723.88;723.88;723.88;723.88;0.02;11.86;723.88;;;
02.11.2016 10:11;0;0;0;0;0;0;0;;;
02.11.2016 10:12;721.87;721.87;720.56;720.56;4;2885.65;721.41;;;
02.11.2016 10:13;722.21;722.21;720.5;720.5;100;72061.16;720.61;;;
02.11.2016 10:14;720.5;720.5;720.5;720.5;14.83;10688.04;720.5;;;
02.11.2016 10:15;0;0;0;0;0;0;0;;;
02.11.2016 10:16;0;0;0;0;0;0;0;;;
02.11.2016 10:17;724.08;724.08;724.08;724.08;0.28;201.84;724.08;;;
02.11.2016 10:18;0;0;0;0;0;0;0;;;
02.11.2016 10:19;720.51;720.51;720.4;720.4;0.06;41.18;720.42;;;
02.11.2016 10:20;723.94;723.94;723.94;723.94;0.95;686.11;723.94;;;
02.11.2016 10:21;0;0;0;0;0;0;0;;;
02.11.2016 10:22;724;724;723.9;723.9;0.06;44.4;723.98;;;
02.11.2016 10:23;723.88;723.88;720.04;720.04;0.71;512.77;720.19;;;
02.11.2016 10:24;0;0;0;0;0;0;0;;;
02.11.2016 10:25;720.34;720.34;720.2;720.2;0.98;708.89;720.21;;;
02.11.2016 10:26;723.87;723.87;720.25;720.25;0.02;16.3;722.75;;;
02.11.2016 10:27;720.48;720.48;720.47;720.47;0.24;174.34;720.47;;;
02.11.2016 10:28;720.47;720.47;720.47;720.47;0.02;12.57;720.47;;;
02.11.2016 10:29;0;0;0;0;0;0;0;;;
02.11.2016 10:30;723.77;723.77;723.77;723.77;0.3;220.51;723.77;;;
02.11.2016 10:31;723.86;723.86;723.86;723.86;0.15;108.58;723.86;;;
02.11.2016 10:32;0;0;0;0;0;0;0;;;
02.11.2016 10:33;0;0;0;0;0;0;0;;;
02.11.2016 10:34;0;0;0;0;0;0;0;;;
02.11.2016 10:35;0;0;0;0;0;0;0;;;
02.11.2016 10:36;723.65;723.65;723.65;723.65;0.02;11.38;723.65;;;
02.11.2016 10:37;0;0;0;0;0;0;0;;;
02.11.2016 10:38;722.01;723.39;722;723.39;1.31;949.51;723.19;;;
02.11.2016 10:39;0;0;0;0;0;0;0;;;
02.11.2016 10:40;722.6;723.45;722.6;723.45;3.37;2437.66;722.91;;;
02.11.2016 10:41;723.11;723.11;723.11;723.11;0.17;120.58;723.11;;;
02.11.2016 10:42;722.03;722.13;722.03;722.13;0.36;259.93;722.03;;;
02.11.2016 10:43;723.44;723.45;723.08;723.08;1.15;833.12;723.44;;;
02.11.2016 10:44;0;0;0;0;0;0;0;;;
02.11.2016 10:45;723.7;724.11;723.7;724.07;16.13;11679.15;723.98;;;
02.11.2016 10:46;724.11;724.11;724.11;724.11;3.83;2773.85;724.11;;;
02.11.2016 10:47;724.19;724.42;724.19;724.42;8;5795.15;724.28;;;
02.11.2016 10:48;724.43;724.43;724.43;724.43;1;724.15;724.43;;;
02.11.2016 10:49;0;0;0;0;0;0;0;;;
02.11.2016 10:50;0;0;0;0;0;0;0;;;
02.11.2016 10:51;723.19;724;723.18;724;6.53;4729.13;723.93;;;
02.11.2016 10:52;724.02;724.06;724;724.06;14.09;10198.91;724;;;
02.11.2016 10:53;724.46;724.46;724.45;724.45;0.2;146.83;724.46;;;
02.11.2016 10:54;724.46;724.46;724.02;724.02;0.04;28.99;724.35;;;
02.11.2016 10:55;724.46;724.46;724.02;724.02;0.53;384.83;724.45;;;
02.11.2016 10:56;724.05;724.05;724.05;724.05;0.13;96.9;724.05;;;
02.11.2016 10:57;724.46;724.49;724.46;724.49;0.46;333.12;724.47;;;
02.11.2016 10:58;0;0;0;0;0;0;0;;;
02.11.2016 10:59;724.49;724.49;724.49;724.49;0.38;277.2;724.49;;;
02.11.2016 11:00;724.44;724.44;723.48;724.44;0.48;344.16;724.19;;;
02.11.2016 11:01;0;0;0;0;0;0;0;;;
02.11.2016 11:02;724.49;724.68;724.49;724.68;14.82;10737.57;724.64;;;
02.11.2016 11:03;723.48;723.48;723.48;723.48;1;723.48;723.48;;;
02.11.2016 11:04;0;0;0;0;0;0;0;;;
02.11.2016 11:05;0;0;0;0;0;0;0;;;
02.11.2016 11:06;0;0;0;0;0;0;0;;;
02.11.2016 11:07;0;0;0;0;0;0;0;;;
02.11.2016 11:08;0;0;0;0;0;0;0;;;
02.11.2016 11:09;724.02;724.02;724.02;724.02;0.24;172.27;724.02;;;
02.11.2016 11:10;0;0;0;0;0;0;0;;;
02.11.2016 11:11;724.86;724.86;724.86;724.86;0.78;565.48;724.86;;;
02.11.2016 11:12;0;0;0;0;0;0;0;;;
02.11.2016 11:13;724.86;724.89;724.86;724.88;2.04;1476.82;724.88;;;
02.11.2016 11:14;724.89;725;724.89;725;66.91;48503.66;724.94;;;
02.11.2016 11:15;725;725;724.99;724.99;15.56;11283.07;725;;;
02.11.2016 11:16;724.99;725;724.98;725;15.13;10966.25;724.99;;;
02.11.2016 11:17;725;725;725;725;0.04;26.71;725;;;
02.11.2016 11:18;724.39;724.39;724.39;724.39;0.41;298.51;724.39;;;
02.11.2016 11:19;724.39;724.39;724.39;724.39;5;3621.95;724.39;;;
02.11.2016 11:20;0;0;0;0;0;0;0;;;
02.11.2016 11:21;724.39;724.39;724.05;724.05;0.96;692.69;724.07;;;
02.11.2016 11:22;0;0;0;0;0;0;0;;;
02.11.2016 11:23;0;0;0;0;0;0;0;;;
02.11.2016 11:24;0;0;0;0;0;0;0;;;
02.11.2016 11:25;724.39;724.39;724.39;724.39;1.08;779.25;724.39;;;
02.11.2016 11:26;724.39;724.39;724.39;724.39;0.24;170.63;724.39;;;
02.11.2016 11:27;724.05;724.39;723.81;724.39;6.67;4828.66;724;;;
02.11.2016 11:28;724.37;724.81;724.37;724.81;6.65;4819.74;724.58;;;
02.11.2016 11:29;724.81;724.99;724.81;724.99;7.41;5369.84;724.82;;;
02.11.2016 11:30;724.99;724.99;724.99;724.99;0.03;21.75;724.99;;;
02.11.2016 11:31;0;0;0;0;0;0;0;;;
02.11.2016 11:32;724.8;724.8;723.5;723.5;1.01;734.51;724.38;;;
02.11.2016 11:33;723.5;723.52;723.5;723.52;0.94;679.24;723.5;;;
02.11.2016 11:34;723.52;723.52;721.5;721.5;50;36121.38;722.43;;;
02.11.2016 11:35;723.33;723.47;723.33;723.47;0.05;34.07;723.43;;;
02.11.2016 11:36;722.35;723.02;722.35;723.02;0.41;293.95;722.44;;;
02.11.2016 11:37;722.72;722.72;722.72;722.72;0.21;153.8;722.72;;;
02.11.2016 11:38;724.94;724.94;724.94;724.94;0.85;618.81;724.94;;;
02.11.2016 11:39;724.94;725;724.94;725;3.12;2260.45;724.98;;;
02.11.2016 11:40;725;725;724.99;724.99;0.38;275.85;725;;;
02.11.2016 11:41;722.69;724.99;722.69;724.99;0.12;86.36;723.29;;;
02.11.2016 11:42;0;0;0;0;0;0;0;;;
02.11.2016 11:43;724.99;725;724.99;725;2;1446.84;725;;;
02.11.2016 11:44;723.08;724.99;722.98;722.98;30.02;21701.71;722.98;;;
02.11.2016 11:45;0;0;0;0;0;0;0;;;
02.11.2016 11:46;724.97;724.97;724.97;724.97;0.88;638.73;724.97;;;
02.11.2016 11:47;724.97;724.97;724.97;724.97;0.07;49.66;724.97;;;
02.11.2016 11:48;0;0;0;0;0;0;0;;;
02.11.2016 11:49;724.2;724.2;724.2;724.2;0.15;109.8;724.2;;;
02.11.2016 11:50;724.2;724.97;724.2;724.97;0.35;256.14;724.57;;;
02.11.2016 11:51;724.97;724.97;724.97;724.97;0.1;75.62;724.97;;;
02.11.2016 11:52;724.97;724.97;724.97;724.97;0.16;113.82;724.97;;;
02.11.2016 11:53;724.97;724.97;724.97;724.97;0.35;256.28;724.97;;;
02.11.2016 11:54;0;0;0;0;0;0;0;;;
02.11.2016 11:55;0;0;0;0;0;0;0;;;
02.11.2016 11:56;724.96;724.96;724.96;724.96;0.15;109.73;724.96;;;
02.11.2016 11:57;0;0;0;0;0;0;0;;;
02.11.2016 11:58;724.96;724.96;724.96;724.96;0.33;237.02;724.96;;;
02.11.2016 11:59;0;0;0;0;0;0;0;;;
02.11.2016 12:00;724.94;724.94;724.94;724.94;0.32;233.12;724.94;;;
02.11.2016 12:01;0;0;0;0;0;0;0;;;
02.11.2016 12:02;724.28;724.28;723.15;723.15;2.59;1874.29;723.51;;;
02.11.2016 12:03;0;0;0;0;0;0;0;;;
02.11.2016 12:04;0;0;0;0;0;0;0;;;
02.11.2016 12:05;724.94;724.96;724.94;724.96;0.83;600.17;724.95;;;
02.11.2016 12:06;724.93;724.93;724.93;724.93;0.07;48.32;724.93;;;
02.11.2016 12:07;724.96;724.96;724.96;724.96;2.22;1611.98;724.96;;;
02.11.2016 12:08;0;0;0;0;0;0;0;;;
02.11.2016 12:09;0;0;0;0;0;0;0;;;
02.11.2016 12:10;724.96;724.96;724.96;724.96;0.43;311.73;724.96;;;
02.11.2016 12:11;0;0;0;0;0;0;0;;;
02.11.2016 12:12;0;0;0;0;0;0;0;;;
02.11.2016 12:13;724.95;724.95;724.95;724.95;0.31;226.02;724.95;;;
02.11.2016 12:14;724.91;724.91;724.52;724.52;0.31;224.62;724.58;;;
02.11.2016 12:15;724.51;724.51;724.28;724.28;3;2172.95;724.32;;;
02.11.2016 12:16;724.94;724.94;724.94;724.94;0.08;54.86;724.94;;;
02.11.2016 12:17;724.5;724.94;724.5;724.94;0.65;470.43;724.57;;;
02.11.2016 12:18;724.94;724.94;724.94;724.94;0.05;39.78;724.94;;;
02.11.2016 12:19;0;0;0;0;0;0;0;;;
02.11.2016 12:20;724.94;724.94;722.98;722.98;21.49;15562.24;724.2;;;
02.11.2016 12:21;724.92;724.92;724.92;724.92;0.15;109.83;724.92;;;
02.11.2016 12:22;0;0;0;0;0;0;0;;;
02.11.2016 12:23;722.99;724.91;722.98;724.91;0.37;269.68;724.69;;;
02.11.2016 12:24;724.81;724.81;724.81;724.81;0.26;191.58;724.81;;;
02.11.2016 12:25;722.99;722.99;722.99;722.99;0.51;369.85;722.99;;;
02.11.2016 12:26;722.99;722.99;722.98;722.98;5.42;3920.52;722.98;;;
02.11.2016 12:27;722.99;722.99;722.99;722.99;0.4;286.11;722.99;;;
02.11.2016 12:28;723;724.85;722.45;724.82;4.43;3201.87;722.96;;;
02.11.2016 12:29;724.77;724.77;724.77;724.77;0.04;27;724.77;;;
02.11.2016 12:30;0;0;0;0;0;0;0;;;
02.11.2016 12:31;724.81;724.83;724.81;724.83;6.87;4980.51;724.82;;;
02.11.2016 12:32;724.82;724.83;724.82;724.83;20;14496.45;724.82;;;
02.11.2016 12:33;0;0;0;0;0;0;0;;;
02.11.2016 12:34;724.82;724.83;722.49;724.83;0.61;438.57;724.28;;;
02.11.2016 12:35;724.83;724.83;724.82;724.82;0.14;103.43;724.82;;;
02.11.2016 12:36;724.83;724.83;724.83;724.83;0.02;11.74;724.83;;;
