Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
09.12.2015 14:02;420.68;420.71;420.38;420.38;2.64;1108.46;420.62
09.12.2015 14:03;420.54;420.54;420.54;420.54;0.84;354.05;420.54
09.12.2015 14:04;420.71;420.71;420.38;420.38;1.07;450.96;420.47
09.12.2015 14:05;420.38;420.38;420.35;420.35;2.29;961.89;420.37
09.12.2015 14:06;420.25;420.25;420;420;3.66;1537.2;420.1
09.12.2015 14:07;419.93;419.93;419.82;419.82;0.66;277.09;419.83
09.12.2015 14:08;419.82;419.91;419.35;419.51;4.67;1957.93;419.47
09.12.2015 14:09;420;420.35;419.49;420.35;10.25;4302.45;419.65
09.12.2015 14:10;420.35;420.52;420;420;6.63;2785.2;420.26
09.12.2015 14:11;420;420.81;420;420.81;49;20595.98;420.31
09.12.2015 14:12;420.89;422.11;420.89;421.48;13.84;5837.18;421.79
09.12.2015 14:13;421.51;422.28;421.51;422.28;4.7;1984.39;422.03
09.12.2015 14:14;422.27;422.28;421.58;421.58;2.81;1188.49;422.25
09.12.2015 14:15;422.24;422.25;422.24;422.25;0.19;80.71;422.24
09.12.2015 14:16;422.26;422.3;422.25;422.3;8.73;3688.24;422.28
09.12.2015 14:17;422.27;422.29;421.51;421.62;4.99;2104.61;421.64
09.12.2015 14:18;421.53;421.53;421.53;421.53;0.19;79.41;421.53
09.12.2015 14:19;421.53;421.77;421.53;421.77;17.34;7312.52;421.7
09.12.2015 14:20;421.77;421.77;421.77;421.77;0.4;167.98;421.77
09.12.2015 14:21;421.77;421.77;421.76;421.76;0.57;239.89;421.76
09.12.2015 14:22;421.75;421.75;421.75;421.75;1;421.83;421.75
09.12.2015 14:23;421.75;421.75;421.75;421.75;0.32;132.85;421.75
09.12.2015 14:24;421.51;421.51;421.51;421.51;0.01;5.73;421.51
09.12.2015 14:25;0;0;0;0;0;0;0
09.12.2015 14:26;421.51;421.75;421.49;421.75;1.11;469.01;421.69
09.12.2015 14:27;421.49;421.49;421.49;421.49;1.31;551.45;421.49
09.12.2015 14:28;421.49;421.49;421.48;421.48;0.37;157.33;421.49
09.12.2015 14:29;0;0;0;0;0;0;0
09.12.2015 14:30;421.75;421.75;421.48;421.48;5.59;2354.45;421.49
09.12.2015 14:31;421.75;421.75;421.48;421.73;5.41;2281.04;421.52
09.12.2015 14:32;421.68;421.68;421.68;421.68;0.72;303.61;421.68
09.12.2015 14:33;421.68;421.73;421;421.63;5.9;2484.54;421.4
09.12.2015 14:34;421;421.63;421;421.6;0.46;194.4;421.61
09.12.2015 14:35;421.6;421.6;421.27;421.27;0.16;67.93;421.31
09.12.2015 14:36;0;0;0;0;0;0;0
09.12.2015 14:37;421.3;421.59;420.9;421.43;5.53;2329.59;421.19
09.12.2015 14:38;421.42;421.42;420.88;420.88;1;421.1;421.1
09.12.2015 14:39;421.4;421.4;421.4;421.4;0.12;51.78;421.4
09.12.2015 14:40;420.88;421.16;420;421.16;50.07;21038.8;420.23
09.12.2015 14:41;421.14;421.14;421.14;421.14;0.33;140.08;421.14
09.12.2015 14:42;0;0;0;0;0;0;0
09.12.2015 14:43;421.43;421.43;421.17;421.17;0.54;225.95;421.29
09.12.2015 14:44;421.17;421.29;420.43;420.43;12.03;5061.23;420.58
09.12.2015 14:45;0;0;0;0;0;0;0
09.12.2015 14:46;421.22;421.29;421.22;421.29;1.82;765.92;421.25
09.12.2015 14:47;421.29;421.29;421.29;421.29;0.03;13.14;421.29
09.12.2015 14:48;421.03;421.18;420.85;420.85;8.55;3599.29;421.15
09.12.2015 14:49;421.2;421.3;421.2;421.3;5.21;2194.87;421.28
09.12.2015 14:50;421.3;422.02;421.18;421.67;25.97;10951.04;421.76
09.12.2015 14:51;421.67;421.67;421.67;421.67;39.89;16820.02;421.67
09.12.2015 14:52;421.38;421.38;421.09;421.09;7.27;3063.23;421.23
09.12.2015 14:53;420.97;420.97;420.97;420.97;0.04;18.92;420.97
09.12.2015 14:54;421.21;421.49;421.09;421.09;35.93;15135.84;421.28
09.12.2015 14:55;421.5;421.5;420.51;420.55;12.22;5144.27;420.99
09.12.2015 14:56;421.3;421.3;421.21;421.3;1.33;559.24;421.28
09.12.2015 14:57;421.31;421.31;420.87;420.87;1.02;431.42;420.9
09.12.2015 14:58;420.87;421.11;420.87;420.87;0.54;225.33;420.9
09.12.2015 14:59;421.11;421.3;420.87;420.87;3.45;1450.89;421.02
09.12.2015 15:00;420.87;420.98;420.52;420.98;2.21;931.12;420.94
09.12.2015 15:01;420.98;420.98;420.98;420.98;4.74;1995.61;420.98
09.12.2015 15:02;0;0;0;0;0;0;0
09.12.2015 15:03;420.85;420.98;420;420;76.42;32108.41;420.16
09.12.2015 15:04;420;420.21;420;420.21;5.33;2237.61;420.03
09.12.2015 15:05;419.96;419.96;419.79;419.79;3.75;1573.92;419.88
09.12.2015 15:06;419.56;420.32;419.56;420.32;4.03;1691.37;419.99
09.12.2015 15:07;419.75;419.75;419.75;419.75;0.54;225.81;419.75
09.12.2015 15:08;419.75;420.05;419.75;420.05;0.12;50.38;420.02
09.12.2015 15:09;419.71;419.71;419.68;419.68;0.93;389.53;419.68
09.12.2015 15:10;419.68;419.68;419.56;419.68;4.03;1689.73;419.6
09.12.2015 15:11;419.51;419.51;418.9;418.9;64.6;27073.14;419.07
09.12.2015 15:12;418.84;419.21;418.5;418.5;65.71;27515.6;418.72
09.12.2015 15:13;418.56;419.19;418.56;418.88;2.59;1085.99;419.08
09.12.2015 15:14;419.19;419.22;419.19;419.22;2.69;1127.36;419.2
09.12.2015 15:15;419.22;419.22;418.85;419.22;26.17;10970.24;419.17
09.12.2015 15:16;419.01;419.01;419;419;1.33;556.42;419.01
09.12.2015 15:17;418.99;419;418.88;419;39.39;16503.16;419
09.12.2015 15:18;419;419.22;419;419;26.78;11221.38;419.03
09.12.2015 15:19;419.22;419.22;418.87;419.22;11.03;4623.31;419.16
09.12.2015 15:20;419.05;419.22;418.87;419.22;4.74;1986.3;419.18
09.12.2015 15:21;419.22;419.22;418.87;419.22;9.49;3977.88;419.17
09.12.2015 15:22;419.22;419.68;419.03;419.65;32.24;13527.18;419.54
09.12.2015 15:23;419.65;419.68;419.65;419.68;9.42;3954.4;419.65
09.12.2015 15:24;419.68;419.68;419.34;419.34;15.97;6700.56;419.67
09.12.2015 15:25;419.34;419.43;419.34;419.43;1.03;430.5;419.43
09.12.2015 15:26;419.34;419.34;419.34;419.34;0.33;138.38;419.34
09.12.2015 15:27;419.43;419.68;418.91;419.65;11.29;4731.98;419.05
09.12.2015 15:28;419.51;419.51;419.34;419.34;1.22;512.59;419.48
09.12.2015 15:29;0;0;0;0;0;0;0
09.12.2015 15:30;419.34;419.34;418.9;418.9;0.78;328.77;419.19
09.12.2015 15:31;418.91;418.95;418.86;418.95;10.96;4591.74;418.88
09.12.2015 15:32;418.99;419.12;418.99;419.12;0.24;99.75;419.11
09.12.2015 15:33;419.12;419.34;419.12;419.34;1;419.17;419.17
09.12.2015 15:34;419.34;419.64;418.96;418.96;1.48;619.81;419.04
09.12.2015 15:35;418.96;418.96;418.85;418.96;2.42;1011.91;418.9
09.12.2015 15:36;419.13;419.26;419;419.26;1.5;628.8;419.2
09.12.2015 15:37;419.28;419.3;419.27;419.27;1.16;486.21;419.28
09.12.2015 15:38;419.27;419.27;419.27;419.27;0.56;234.77;419.27
09.12.2015 15:39;419.27;419.68;419.27;419.68;4.84;2030.95;419.33
09.12.2015 15:40;419.68;419.68;419.68;419.68;0.47;198.97;419.68
09.12.2015 15:41;419.68;419.68;419.26;419.68;0.6;253.47;419.31
09.12.2015 15:42;0;0;0;0;0;0;0
09.12.2015 15:43;419.57;419.57;419;419.27;2.39;1001.82;419.44
09.12.2015 15:44;0;0;0;0;0;0;0
09.12.2015 15:45;419.05;419.26;418.19;418.25;70.22;29391.32;418.53
09.12.2015 15:46;419.03;419.03;418.6;418.66;0.97;406.6;418.89
09.12.2015 15:47;418.76;418.76;418.69;418.76;0.41;170.55;418.76
09.12.2015 15:48;418.72;418.72;418.13;418.17;15.14;6335.56;418.38
09.12.2015 15:49;418.15;418.15;416.04;416.14;231.77;96581.14;416.7
09.12.2015 15:50;416.14;416.16;415.17;415.18;129.78;53947.28;415.7
09.12.2015 15:51;415.18;415.84;414.5;414.5;86.12;35756.97;415.21
09.12.2015 15:52;415.18;415.18;414.11;415;75.07;31100.4;414.3
09.12.2015 15:53;415.01;415.91;414.73;415;63.57;26406.71;415.38
09.12.2015 15:54;416;416.51;415.59;416.18;110.33;45923.14;416.22
09.12.2015 15:55;416.03;416.03;414.48;415.69;50.55;20966.66;414.77
09.12.2015 15:56;415.68;415.68;414.5;415.63;16.38;6797.8;415.09
09.12.2015 15:57;415;415.33;414.11;414.11;66.18;27420.98;414.32
09.12.2015 15:58;414.11;415.1;414.11;415.07;0.54;223.88;415
09.12.2015 15:59;415.11;415.11;415.07;415.09;1.34;556.46;415.09
09.12.2015 16:00;415.09;415.11;414.13;414.71;9.99;4142.82;414.77
09.12.2015 16:01;414.71;414.81;414.44;414.81;9.47;3923.98;414.46
09.12.2015 16:02;414.81;414.95;414.63;414.95;1.22;505.44;414.65
09.12.2015 16:03;414.32;414.9;414.11;414.9;19.63;8131.37;414.26
09.12.2015 16:04;414.62;415.03;414.3;415;20.43;8476.72;414.94
09.12.2015 16:05;415;415.02;415;415;42.26;17537.94;415
09.12.2015 16:06;415;415;413.1;414.12;227.99;94421.2;414.15
09.12.2015 16:07;414.12;414.12;413.1;413.1;7.25;2999.65;414.01
09.12.2015 16:08;413.07;413.63;412.71;412.71;67.86;28025.97;412.99
09.12.2015 16:09;412.76;413.39;412.25;412.97;106.93;44163.64;413
09.12.2015 16:10;412.97;413;411.78;413;169.82;70069.32;412.61
09.12.2015 16:11;412.1;413.1;412.1;413.1;41.05;16942.68;412.72
09.12.2015 16:12;413.1;413.42;412.81;412.81;42.21;17434.44;413.04
09.12.2015 16:13;413.1;413.4;412.83;413.07;25.11;10375.07;413.11
09.12.2015 16:14;413.07;413.4;413.02;413.4;7.11;2937.12;413.33
09.12.2015 16:15;413.4;413.48;413.32;413.48;37.43;15474.96;413.4
09.12.2015 16:16;413.48;413.5;412.87;413.47;48.7;20108.81;412.9
09.12.2015 16:17;413.18;413.18;412.88;412.88;15.26;6301.58;412.95
09.12.2015 16:18;412.9;413.87;412.89;413.87;13.06;5399.33;413.45
09.12.2015 16:19;413.47;413.65;413.46;413.65;3.3;1363.12;413.59
09.12.2015 16:20;413.5;414;413.5;413.64;2.41;998.57;413.73
09.12.2015 16:21;414;414.49;413.68;414.49;7.45;3085.51;413.93
09.12.2015 16:22;414.5;414.87;414.39;414.87;11.55;4786.35;414.46
09.12.2015 16:23;414.87;414.92;414.7;414.7;4.57;1894.01;414.79
09.12.2015 16:24;414.67;414.67;414.35;414.35;11.4;4724.14;414.49
09.12.2015 16:25;414.72;414.97;414.72;414.8;8.8;3650.82;414.87
09.12.2015 16:26;414.8;414.8;414.8;414.8;2.13;883.79;414.8
09.12.2015 16:27;414.48;414.98;414.48;414.98;9.65;4004.09;414.8
09.12.2015 16:28;414.98;414.98;414.98;414.98;20.95;8693.21;414.98
09.12.2015 16:29;414.48;414.48;413.5;413.73;30.38;12578.92;414.08
09.12.2015 16:30;413.75;413.8;413.75;413.8;0.56;230.95;413.78
09.12.2015 16:31;413.88;414.74;413.88;414.05;18;7452.98;414.12
09.12.2015 16:32;414.1;414.49;414.1;414.36;2.06;854.61;414.41
09.12.2015 16:33;414.15;414.36;414.05;414.15;34.07;14107.66;414.11
09.12.2015 16:34;414.19;414.29;413.98;414.08;0.63;259.32;414.13
09.12.2015 16:35;414.08;414.41;413.91;414;14.41;5969.54;414.21
09.12.2015 16:36;414.23;414.23;414.23;414.23;1;414.23;414.23
09.12.2015 16:37;414.42;414.98;414;414.98;14.08;5835.12;414.57
09.12.2015 16:38;414;414;414;414;15;6210;414
09.12.2015 16:39;414.23;414.23;414.23;414.23;0.11;45.57;414.23
09.12.2015 16:40;414.98;414.98;414.98;414.98;0.11;45.43;414.98
09.12.2015 16:41;414.47;414.98;414.47;414.98;2.51;1042.73;414.95
09.12.2015 16:42;414.99;415;413.1;413.1;62.78;25984.31;413.89
09.12.2015 16:43;414.61;414.61;414.61;414.61;0.05;21.68;414.61
09.12.2015 16:44;414.53;414.63;412;412;179.24;73922.23;412.42
09.12.2015 16:45;412;412.25;409.47;409.47;316.84;130148.28;410.77
09.12.2015 16:46;409.4;409.6;407.5;408.02;361.11;147426.91;408.26
09.12.2015 16:47;408.82;409.92;408.52;408.73;73;29895.05;409.5
09.12.2015 16:48;409.58;410.07;408.71;409.99;57.69;23600.8;409.13
09.12.2015 16:49;409.97;409.98;408.81;409.44;26.4;10805.78;409.37
09.12.2015 16:50;409.44;409.83;408.92;409.81;25.03;10244.99;409.26
09.12.2015 16:51;409.79;411.51;409.38;411.51;37.84;15527.59;410.38
09.12.2015 16:52;411.14;411.79;411.14;411.14;0.47;192.39;411.24
09.12.2015 16:53;410.98;411;410.44;411;14.95;6139.08;410.71
09.12.2015 16:54;411;411.77;410.44;411.77;61.01;25060.93;410.75
09.12.2015 16:55;411.59;411.59;408.92;410;326.1;133611;409.73
09.12.2015 16:56;409.98;410;409.46;410;6.26;2564.74;409.71
09.12.2015 16:57;410;410.5;409.38;409.38;38.97;15969.32;409.82
09.12.2015 16:58;411.32;411.32;409.98;410;12.78;5242.99;410.4
09.12.2015 16:59;409.99;409.99;409.06;409.91;3.93;1609.07;409.63
09.12.2015 17:00;409.91;409.99;409.06;409.53;2.93;1199.24;409.61
09.12.2015 17:01;409.53;409.61;409.23;409.25;15.51;6350.91;409.43
09.12.2015 17:02;409.14;409.29;408.8;408.99;81.01;33127.39;408.93
09.12.2015 17:03;408.99;409.09;407.12;408.98;38.05;15529.92;408.18
09.12.2015 17:04;408.64;408.64;406.23;406.97;130.27;53023.72;407.02
09.12.2015 17:05;406.23;407;406.23;407;81;32932.78;406.58
09.12.2015 17:06;406.88;407.24;406.77;407.23;206.78;84147.09;406.95
09.12.2015 17:07;407;407.24;400;404.18;1041.54;419398.12;402.67
09.12.2015 17:08;404.51;405;403.25;404.53;249;100753.7;404.64
09.12.2015 17:09;403.47;405.39;403.41;405.39;60.37;24414.71;404.41
09.12.2015 17:10;404.55;405.86;403.79;405.86;8.2;3317.03;404.59
09.12.2015 17:11;405.86;406.52;404.38;406.19;184.8;74926.35;405.45
09.12.2015 17:12;406.3;406.97;406.3;406.97;24.02;9770.22;406.68
09.12.2015 17:13;406.97;408.2;406.97;408.17;17.15;6987.45;407.54
09.12.2015 17:14;408.14;408.45;408.12;408.45;41.83;17075.9;408.21
09.12.2015 17:15;408.46;409.1;407.92;409.1;51.86;21187.88;408.58
09.12.2015 17:16;407.93;409;407.93;408.43;6.88;2807.34;408.26
09.12.2015 17:17;408.24;409.1;408.24;408.97;7.56;3087.66;408.59
09.12.2015 17:18;408.96;409.1;408.96;409.1;0.47;190.74;409.06
09.12.2015 17:19;409.09;409.12;408.52;408.98;28.56;11674.17;408.74
09.12.2015 17:20;408.55;409.01;408.53;409.01;4.22;1726.29;408.82
09.12.2015 17:21;409.01;409.98;409;409.98;71.47;29285.09;409.75
09.12.2015 17:22;409.98;410;409.62;410;115.31;47273.82;409.98
09.12.2015 17:23;410.14;410.27;410.09;410.14;4.35;1784.57;410.24
09.12.2015 17:24;410.27;411.32;410.27;410.64;31.06;12757.06;410.67
09.12.2015 17:25;411;411;410.4;410.4;67.26;27625.43;410.73
09.12.2015 17:26;411;411;410.79;411;10.39;4268.36;410.84
09.12.2015 17:27;410.89;410.89;410.89;410.89;0.09;36.27;410.89
09.12.2015 17:28;410.89;410.89;410.28;410.28;8.23;3378.22;410.39
09.12.2015 17:29;410.24;410.24;410.24;410.24;0.36;147.81;410.24
09.12.2015 17:30;410.55;410.63;410.55;410.61;0.45;186.18;410.61
09.12.2015 17:31;410.84;410.84;410.55;410.84;6.48;2660.46;410.64
09.12.2015 17:32;410.84;410.84;409.52;409.52;20.71;8494.97;410.15
09.12.2015 17:33;409.9;410.26;409.52;410;15.07;6177.65;409.85
09.12.2015 17:34;409.92;410;409.92;410;11.91;4882.71;410
09.12.2015 17:35;410;410;409.58;409.85;10.96;4492.01;409.84
09.12.2015 17:36;409.82;409.99;409.82;409.99;2.62;1072.38;409.93
09.12.2015 17:37;409.99;410;409.7;410;14.21;5822.23;409.83
09.12.2015 17:38;410;410.28;409.58;409.58;11.17;4577.33;409.87
09.12.2015 17:39;409.91;409.91;409.58;409.58;0.68;278.27;409.63
09.12.2015 17:40;409.59;410.23;409.59;410.23;0.24;96.94;409.9
09.12.2015 17:41;410.23;410.23;409.59;409.59;1.46;598.2;409.73
09.12.2015 17:42;409.95;409.95;409.19;409.53;37.84;15495.42;409.46
09.12.2015 17:43;409.28;409.3;409.28;409.3;5.74;2348.99;409.3
09.12.2015 17:44;409.3;409.8;409.18;409.18;14.2;5812.23;409.33
09.12.2015 17:45;409.85;410.23;409.85;410.23;3.69;1512.71;409.99
09.12.2015 17:46;410.23;410.29;409.24;409.82;8.71;3568.33;409.71
09.12.2015 17:47;409.18;410.29;409.17;410.27;24.97;10224.51;409.54
09.12.2015 17:48;410.27;411.62;410.27;411.06;70.2;28838.6;410.83
09.12.2015 17:49;411.62;411.81;411.07;411.81;13.08;5379.9;411.44
09.12.2015 17:50;412.04;412.94;411.81;412.94;18.64;7686.44;412.4
09.12.2015 17:51;413.01;413.81;413.01;413.81;16.58;6859.24;413.67
09.12.2015 17:52;413.6;413.81;413.19;413.49;17.17;7101.8;413.65
09.12.2015 17:53;413.47;413.49;413;413.49;0.28;114.56;413.44
09.12.2015 17:54;412;413.61;411.52;413.61;69.32;28613.11;412.77
09.12.2015 17:55;412.08;413.6;412.08;412.76;2.68;1109.57;413.29
09.12.2015 17:56;412.76;412.76;412.5;412.5;2.12;874.21;412.53
09.12.2015 17:57;412.29;412.5;412.24;412.24;9.05;3733.72;412.47
09.12.2015 17:58;412.37;412.37;412.09;412.09;2;824.27;412.14
09.12.2015 17:59;412.1;412.23;412.1;412.22;29.93;12335.72;412.1
09.12.2015 18:00;412.1;412.22;412.1;412.11;1.44;592.41;412.13
09.12.2015 18:01;412.22;412.22;412.22;412.22;2.45;1010.14;412.22
09.12.2015 18:02;412.22;412.29;412.22;412.29;2.66;1095.15;412.25
09.12.2015 18:03;412.37;412.5;412.37;412.5;8.81;3633.92;412.47
09.12.2015 18:04;412.5;413.84;412.5;412.64;14.66;6053.47;412.97
09.12.2015 18:05;412.79;412.9;412.79;412.8;1.99;821.61;412.85
09.12.2015 18:06;413.17;414.14;413.17;414.14;12.23;5064.4;413.93
09.12.2015 18:07;414.16;414.49;414.16;414.39;13.81;5720.83;414.3
09.12.2015 18:08;414.39;414.69;414.39;414.55;9.17;3799.91;414.52
09.12.2015 18:09;414.55;414.7;414.55;414.69;21.65;8979.32;414.68
09.12.2015 18:10;414.69;414.7;414.4;414.4;35.87;14869.43;414.5
09.12.2015 18:11;414.4;414.4;413.58;413.58;20.49;8487.01;414.23
09.12.2015 18:12;414.01;414.32;414.01;414.01;30.67;12699.33;414.03
09.12.2015 18:13;414.01;414.19;414.01;414.01;3.72;1542.04;414.01
09.12.2015 18:14;414.09;414.09;413.6;414.01;8.41;3481.45;414.02
09.12.2015 18:15;414.01;414.14;414.01;414.14;0.58;238.32;414.08
09.12.2015 18:16;414.14;414.35;414.01;414.01;7.29;3017.79;414.07
09.12.2015 18:17;413.95;413.95;413.9;413.9;2.51;1037.29;413.93
09.12.2015 18:18;413.83;413.95;413.15;413.95;7.49;3095.18;413.47
09.12.2015 18:19;413.84;413.9;413.84;413.87;11.92;4934.48;413.85
09.12.2015 18:20;413.87;413.9;413.87;413.9;2.39;990.35;413.9
09.12.2015 18:21;413.9;414;413.87;414;25.4;10512.99;413.97
09.12.2015 18:22;413.87;414;413.38;413.94;7.18;2971.27;413.72
09.12.2015 18:23;414;414;413.27;414;7.71;3190.01;413.57
09.12.2015 18:24;413.97;413.97;413.03;413.03;11.03;4555.96;413.13
09.12.2015 18:25;412.64;413.07;412.12;413.07;10.85;4470.53;412.21
09.12.2015 18:26;412.69;413.83;412.69;413.83;9.53;3939.61;413.58
09.12.2015 18:27;413.45;413.84;413.45;413.84;4.55;1881.51;413.71
09.12.2015 18:28;413.82;413.82;413.25;413.25;9.51;3930.33;413.33
09.12.2015 18:29;0;0;0;0;0;0;0
09.12.2015 18:30;413.48;413.71;413.48;413.71;1.03;424.11;413.65
09.12.2015 18:31;413.48;413.71;412.79;412.79;12.48;5154.99;413.06
09.12.2015 18:32;413.25;413.25;412.6;412.6;2.2;907.36;412.94
09.12.2015 18:33;412.94;413.01;412.6;413.01;3.47;1431.27;412.78
09.12.2015 18:34;412.68;412.68;412.68;412.68;0.17;70.77;412.68
09.12.2015 18:35;412.73;413.12;412.73;412.89;1.43;592.34;412.8
09.12.2015 18:36;412.73;412.73;412.66;412.66;0.95;390.5;412.66
09.12.2015 18:37;412.89;413.24;412.89;412.96;4.81;1985.89;413.13
09.12.2015 18:38;412.77;412.77;412.77;412.77;0.5;206.39;412.77
09.12.2015 18:39;412.86;412.86;412.14;412.14;10.22;4216.14;412.48
09.12.2015 18:40;412.14;412.76;412.13;412.76;30.19;12444.15;412.15
09.12.2015 18:41;412.13;412.13;412.13;412.13;0.21;85.35;412.13
09.12.2015 18:42;412.45;412.45;411.09;411.09;98.99;40740.79;411.55
09.12.2015 18:43;411.08;412.18;411.08;412.18;1.63;669.69;411.15
09.12.2015 18:44;411.72;411.72;411.72;411.72;0.22;92.26;411.72
09.12.2015 18:45;411.72;411.72;411.65;411.65;1.02;421.87;411.7
09.12.2015 18:46;411.77;411.79;411.77;411.79;1.9;782.39;411.78
09.12.2015 18:47;0;0;0;0;0;0;0
09.12.2015 18:48;411.92;411.94;411.92;411.94;2;823.85;411.93
09.12.2015 18:49;411.94;412;411.9;411.9;2.21;908.93;411.98
09.12.2015 18:50;411.92;411.92;411.84;411.84;14.04;5782.16;411.84
09.12.2015 18:51;411.84;411.84;411.84;411.84;10.78;4440.95;411.84
09.12.2015 18:52;411.96;412;411.84;411.84;8.6;3541.28;411.89
09.12.2015 18:53;0;0;0;0;0;0;0
09.12.2015 18:54;412;412;411.84;411.84;2.64;1087.62;411.98
09.12.2015 18:55;411.99;411.99;411.99;411.99;1.98;813.96;411.99
09.12.2015 18:56;411.99;412;411.99;412;15.12;6231.07;411.99
09.12.2015 18:57;411.99;412.79;411.99;411.99;9.13;3764.21;412.24
09.12.2015 18:58;411.99;412.39;411.99;412.39;0.49;200.92;412.34
09.12.2015 18:59;411.99;411.99;411.99;411.99;0.04;18.45;411.99
09.12.2015 19:00;412.15;412.65;412.15;412.5;24.82;10239.74;412.62
09.12.2015 19:01;412.79;412.83;412.65;412.83;0.29;121.09;412.78
09.12.2015 19:02;412.72;412.88;412.02;412.88;21.54;8890.57;412.74
09.12.2015 19:03;0;0;0;0;0;0;0
09.12.2015 19:04;412.83;413.13;412.83;413.09;26.16;10801.29;412.85
09.12.2015 19:05;412.98;413.13;412.98;413.13;21.92;9053.4;413.11
09.12.2015 19:06;413.13;413.3;413.13;413.3;3.47;1434.72;413.26
09.12.2015 19:07;413.3;413.3;413.16;413.3;2.78;1149.59;413.24
09.12.2015 19:08;413.16;413.23;413.14;413.23;2.95;1220.25;413.16
09.12.2015 19:09;0;0;0;0;0;0;0
09.12.2015 19:10;413.14;413.14;413.14;413.14;3.5;1445.99;413.14
09.12.2015 19:11;413.14;413.14;412.98;413.14;26.26;10849.95;413.13
09.12.2015 19:12;413.14;413.14;413;413;6.24;2577.56;413.01
09.12.2015 19:13;412.85;412.89;412.85;412.89;1.24;512.68;412.86
09.12.2015 19:14;0;0;0;0;0;0;0
09.12.2015 19:15;412.97;412.99;412.9;412.99;13.12;5418.3;412.95
09.12.2015 19:16;412.99;413.07;412.9;413.07;3.64;1504.45;412.97
09.12.2015 19:17;413.07;413.19;412.9;412.9;3.02;1246.35;412.91
09.12.2015 19:18;412.9;412.9;412.83;412.83;0.7;290.86;412.83
09.12.2015 19:19;412.9;412.9;412.9;412.9;0.24;99.87;412.9
09.12.2015 19:20;412.9;412.9;412.83;412.9;0.57;236.87;412.9
09.12.2015 19:21;412.9;413.19;412;412;40.34;16636.1;412.36
09.12.2015 19:22;412.99;412.99;412.99;412.99;5.06;2089.78;412.99
09.12.2015 19:23;412.96;413.03;412.96;413.03;1.43;590.43;412.97
09.12.2015 19:24;0;0;0;0;0;0;0
09.12.2015 19:25;413.03;413.03;413.03;413.03;0.78;322.36;413.03
09.12.2015 19:26;413.19;413.88;412.99;413.3;14.17;5859.99;413.46
09.12.2015 19:27;413.55;413.55;413.55;413.55;0.17;69.35;413.55
09.12.2015 19:28;0;0;0;0;0;0;0
09.12.2015 19:29;413.55;415;413.53;415;37.95;15730.72;414.51
09.12.2015 19:30;414.16;415.01;414.16;415.01;3.29;1364.73;414.71
09.12.2015 19:31;414.51;414.95;414.51;414.6;20.62;8549.97;414.6
09.12.2015 19:32;415;415.19;414.5;414.5;29.16;12105.43;415.1
09.12.2015 19:33;414.16;414.43;414.16;414.43;1.17;486.72;414.4
09.12.2015 19:34;414.52;414.53;414.52;414.53;0.76;315.67;414.52
09.12.2015 19:35;414.46;414.46;414.46;414.46;0.1;41.34;414.46
09.12.2015 19:36;414.5;414.53;414.5;414.53;0.65;268.99;414.52
09.12.2015 19:37;0;0;0;0;0;0;0
09.12.2015 19:38;414.53;414.53;414.53;414.53;0.2;81.67;414.53
09.12.2015 19:39;414.46;414.83;414.46;414.46;0.99;410.26;414.64
09.12.2015 19:40;414.98;414.98;414.53;414.53;33;13678.41;414.54
09.12.2015 19:41;414.98;415.07;414.98;415.07;2.02;837.91;415
09.12.2015 19:42;414.75;414.83;414.44;414.44;2.2;912.16;414.7
09.12.2015 19:43;414.44;414.49;414.44;414.49;1.38;572.21;414.44
09.12.2015 19:44;414.44;414.44;414.44;414.44;0.5;207.22;414.44
09.12.2015 19:45;414.49;414.51;413.39;414.46;5.85;2421.25;414.01
09.12.2015 19:46;414.11;414.11;413.48;413.73;1.81;749.32;414.04
09.12.2015 19:47;413.43;413.5;413.36;413.5;21.36;8827.76;413.37
09.12.2015 19:48;413.5;413.73;413.43;413.43;4.58;1892.66;413.6
09.12.2015 19:49;413.73;413.75;413.38;413.38;2.22;916.78;413.66
09.12.2015 19:50;413.75;413.75;413.36;413.75;3.72;1539.53;413.45
09.12.2015 19:51;413.36;414.01;413.36;414.01;4.7;1941.84;413.46
09.12.2015 19:52;413.97;413.97;413.97;413.97;0.68;283.44;413.97
09.12.2015 19:53;413.98;413.99;413.98;413.99;0.48;199.5;413.99
09.12.2015 19:54;413.99;413.99;413.97;413.99;1.51;623.87;413.97
09.12.2015 19:55;0;0;0;0;0;0;0
09.12.2015 19:56;413.99;413.99;413.99;413.99;0.23;94.85;413.99
09.12.2015 19:57;413.97;413.97;413;413;21.94;9075.87;413.62
09.12.2015 19:58;413.99;413.99;413;413;1.34;556.1;413.77
09.12.2015 19:59;413;413.56;413;413.56;0.18;75.46;413.01
09.12.2015 20:00;413.56;413.56;413.18;413.32;7.81;3228.17;413.27
09.12.2015 20:01;413.32;413.51;412;412;73.36;30234.72;412.15
09.12.2015 20:02;413.35;413.61;413.35;413.61;25;10339;413.56
09.12.2015 20:03;413.61;413.99;413.32;413.32;100.24;41488.55;413.9
09.12.2015 20:04;413.61;413.99;413.61;413.99;10.12;4189.53;413.95
09.12.2015 20:05;413.99;413.99;413.99;413.99;1.09;450.1;413.99
09.12.2015 20:06;413.99;413.99;413.73;413.73;1.21;499.93;413.82
