Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
10.03.2013 23:51;0;0;0;0;0;0;0
10.03.2013 23:52;0;0;0;0;0;0;0
10.03.2013 23:53;0;0;0;0;0;0;0
10.03.2013 23:54;45.29;45.29;45.29;45.29;0.75;33.97;45.29
10.03.2013 23:55;0;0;0;0;0;0;0
10.03.2013 23:56;0;0;0;0;0;0;0
10.03.2013 23:57;0;0;0;0;0;0;0
10.03.2013 23:58;0;0;0;0;0;0;0
10.03.2013 23:59;0;0;0;0;0;0;0
11.03.2013 00:00;0;0;0;0;0;0;0
11.03.2013 00:01;0;0;0;0;0;0;0
11.03.2013 00:02;0;0;0;0;0;0;0
11.03.2013 00:03;0;0;0;0;0;0;0
11.03.2013 00:04;0;0;0;0;0;0;0
11.03.2013 00:05;0;0;0;0;0;0;0
11.03.2013 00:06;0;0;0;0;0;0;0
11.03.2013 00:07;0;0;0;0;0;0;0
11.03.2013 00:08;0;0;0;0;0;0;0
11.03.2013 00:09;0;0;0;0;0;0;0
11.03.2013 00:10;0;0;0;0;0;0;0
11.03.2013 00:11;0;0;0;0;0;0;0
11.03.2013 00:12;0;0;0;0;0;0;0
11.03.2013 00:13;0;0;0;0;0;0;0
11.03.2013 00:14;0;0;0;0;0;0;0
11.03.2013 00:15;0;0;0;0;0;0;0
11.03.2013 00:16;0;0;0;0;0;0;0
11.03.2013 00:17;0;0;0;0;0;0;0
11.03.2013 00:18;45.97;45.97;45.97;45.97;0.4;18.23;45.97
11.03.2013 00:19;0;0;0;0;0;0;0
11.03.2013 00:20;0;0;0;0;0;0;0
11.03.2013 00:21;0;0;0;0;0;0;0
11.03.2013 00:22;0;0;0;0;0;0;0
11.03.2013 00:23;0;0;0;0;0;0;0
11.03.2013 00:24;0;0;0;0;0;0;0
11.03.2013 00:25;0;0;0;0;0;0;0
11.03.2013 00:26;0;0;0;0;0;0;0
11.03.2013 00:27;0;0;0;0;0;0;0
11.03.2013 00:28;0;0;0;0;0;0;0
11.03.2013 00:29;0;0;0;0;0;0;0
11.03.2013 00:30;46.25;46.25;46.25;46.25;3.74;172.99;46.25
11.03.2013 00:31;0;0;0;0;0;0;0
11.03.2013 00:32;0;0;0;0;0;0;0
11.03.2013 00:33;0;0;0;0;0;0;0
11.03.2013 00:34;0;0;0;0;0;0;0
11.03.2013 00:35;0;0;0;0;0;0;0
11.03.2013 00:36;0;0;0;0;0;0;0
11.03.2013 00:37;0;0;0;0;0;0;0
11.03.2013 00:38;46.25;46.25;46.25;46.25;4.31;199.12;46.25
11.03.2013 00:39;0;0;0;0;0;0;0
11.03.2013 00:40;0;0;0;0;0;0;0
11.03.2013 00:41;0;0;0;0;0;0;0
11.03.2013 00:42;0;0;0;0;0;0;0
11.03.2013 00:43;0;0;0;0;0;0;0
11.03.2013 00:44;0;0;0;0;0;0;0
11.03.2013 00:45;0;0;0;0;0;0;0
11.03.2013 00:46;0;0;0;0;0;0;0
11.03.2013 00:47;0;0;0;0;0;0;0
11.03.2013 00:48;0;0;0;0;0;0;0
11.03.2013 00:49;0;0;0;0;0;0;0
11.03.2013 00:50;0;0;0;0;0;0;0
11.03.2013 00:51;0;0;0;0;0;0;0
11.03.2013 00:52;0;0;0;0;0;0;0
11.03.2013 00:53;0;0;0;0;0;0;0
11.03.2013 00:54;0;0;0;0;0;0;0
11.03.2013 00:55;0;0;0;0;0;0;0
11.03.2013 00:56;0;0;0;0;0;0;0
11.03.2013 00:57;0;0;0;0;0;0;0
11.03.2013 00:58;0;0;0;0;0;0;0
11.03.2013 00:59;0;0;0;0;0;0;0
11.03.2013 01:00;0;0;0;0;0;0;0
11.03.2013 01:01;0;0;0;0;0;0;0
11.03.2013 01:02;0;0;0;0;0;0;0
11.03.2013 01:03;0;0;0;0;0;0;0
11.03.2013 01:04;0;0;0;0;0;0;0
11.03.2013 01:05;0;0;0;0;0;0;0
11.03.2013 01:06;0;0;0;0;0;0;0
11.03.2013 01:07;0;0;0;0;0;0;0
11.03.2013 01:08;0;0;0;0;0;0;0
11.03.2013 01:09;0;0;0;0;0;0;0
11.03.2013 01:10;0;0;0;0;0;0;0
11.03.2013 01:11;0;0;0;0;0;0;0
11.03.2013 01:12;0;0;0;0;0;0;0
11.03.2013 01:13;0;0;0;0;0;0;0
11.03.2013 01:14;0;0;0;0;0;0;0
11.03.2013 01:15;0;0;0;0;0;0;0
11.03.2013 01:16;0;0;0;0;0;0;0
11.03.2013 01:17;0;0;0;0;0;0;0
11.03.2013 01:18;0;0;0;0;0;0;0
11.03.2013 01:19;46.06;46.06;45.89;45.89;52.48;2416.98;46.05
11.03.2013 01:20;0;0;0;0;0;0;0
11.03.2013 01:21;0;0;0;0;0;0;0
11.03.2013 01:22;0;0;0;0;0;0;0
11.03.2013 01:23;0;0;0;0;0;0;0
11.03.2013 01:24;0;0;0;0;0;0;0
11.03.2013 01:25;0;0;0;0;0;0;0
11.03.2013 01:26;0;0;0;0;0;0;0
11.03.2013 01:27;0;0;0;0;0;0;0
11.03.2013 01:28;0;0;0;0;0;0;0
11.03.2013 01:29;0;0;0;0;0;0;0
11.03.2013 01:30;0;0;0;0;0;0;0
11.03.2013 01:31;0;0;0;0;0;0;0
11.03.2013 01:32;46.25;46.25;46.25;46.25;10.12;468.1;46.25
11.03.2013 01:33;0;0;0;0;0;0;0
11.03.2013 01:34;0;0;0;0;0;0;0
11.03.2013 01:35;0;0;0;0;0;0;0
11.03.2013 01:36;0;0;0;0;0;0;0
11.03.2013 01:37;0;0;0;0;0;0;0
11.03.2013 01:38;0;0;0;0;0;0;0
11.03.2013 01:39;0;0;0;0;0;0;0
11.03.2013 01:40;0;0;0;0;0;0;0
11.03.2013 01:41;0;0;0;0;0;0;0
11.03.2013 01:42;0;0;0;0;0;0;0
11.03.2013 01:43;0;0;0;0;0;0;0
11.03.2013 01:44;0;0;0;0;0;0;0
11.03.2013 01:45;0;0;0;0;0;0;0
11.03.2013 01:46;0;0;0;0;0;0;0
11.03.2013 01:47;0;0;0;0;0;0;0
11.03.2013 01:48;0;0;0;0;0;0;0
11.03.2013 01:49;45.89;45.89;45.89;45.89;0.34;15.39;45.89
11.03.2013 01:50;0;0;0;0;0;0;0
11.03.2013 01:51;0;0;0;0;0;0;0
11.03.2013 01:52;0;0;0;0;0;0;0
11.03.2013 01:53;0;0;0;0;0;0;0
11.03.2013 01:54;0;0;0;0;0;0;0
11.03.2013 01:55;0;0;0;0;0;0;0
11.03.2013 01:56;0;0;0;0;0;0;0
11.03.2013 01:57;0;0;0;0;0;0;0
11.03.2013 01:58;0;0;0;0;0;0;0
11.03.2013 01:59;0;0;0;0;0;0;0
11.03.2013 02:00;45.83;45.83;45.83;45.83;0.67;30.86;45.83
11.03.2013 02:01;45.69;45.69;45.69;45.69;1.99;90.99;45.69
11.03.2013 02:02;0;0;0;0;0;0;0
11.03.2013 02:03;0;0;0;0;0;0;0
11.03.2013 02:04;0;0;0;0;0;0;0
11.03.2013 02:05;0;0;0;0;0;0;0
11.03.2013 02:06;45.68;45.68;45.68;45.68;3.57;163.08;45.68
11.03.2013 02:07;0;0;0;0;0;0;0
11.03.2013 02:08;0;0;0;0;0;0;0
11.03.2013 02:09;0;0;0;0;0;0;0
11.03.2013 02:10;0;0;0;0;0;0;0
11.03.2013 02:11;0;0;0;0;0;0;0
11.03.2013 02:12;0;0;0;0;0;0;0
11.03.2013 02:13;0;0;0;0;0;0;0
11.03.2013 02:14;0;0;0;0;0;0;0
11.03.2013 02:15;0;0;0;0;0;0;0
11.03.2013 02:16;0;0;0;0;0;0;0
11.03.2013 02:17;0;0;0;0;0;0;0
11.03.2013 02:18;0;0;0;0;0;0;0
11.03.2013 02:19;0;0;0;0;0;0;0
11.03.2013 02:20;0;0;0;0;0;0;0
11.03.2013 02:21;0;0;0;0;0;0;0
11.03.2013 02:22;0;0;0;0;0;0;0
11.03.2013 02:23;0;0;0;0;0;0;0
11.03.2013 02:24;0;0;0;0;0;0;0
11.03.2013 02:25;0;0;0;0;0;0;0
11.03.2013 02:26;0;0;0;0;0;0;0
11.03.2013 02:27;0;0;0;0;0;0;0
11.03.2013 02:28;0;0;0;0;0;0;0
11.03.2013 02:29;0;0;0;0;0;0;0
11.03.2013 02:30;0;0;0;0;0;0;0
11.03.2013 02:31;0;0;0;0;0;0;0
11.03.2013 02:32;0;0;0;0;0;0;0
11.03.2013 02:33;0;0;0;0;0;0;0
11.03.2013 02:34;0;0;0;0;0;0;0
11.03.2013 02:35;0;0;0;0;0;0;0
11.03.2013 02:36;0;0;0;0;0;0;0
11.03.2013 02:37;0;0;0;0;0;0;0
11.03.2013 02:38;0;0;0;0;0;0;0
11.03.2013 02:39;0;0;0;0;0;0;0
11.03.2013 02:40;0;0;0;0;0;0;0
11.03.2013 02:41;0;0;0;0;0;0;0
11.03.2013 02:42;0;0;0;0;0;0;0
11.03.2013 02:43;0;0;0;0;0;0;0
11.03.2013 02:44;0;0;0;0;0;0;0
11.03.2013 02:45;0;0;0;0;0;0;0
11.03.2013 02:46;0;0;0;0;0;0;0
11.03.2013 02:47;0;0;0;0;0;0;0
11.03.2013 02:48;0;0;0;0;0;0;0
11.03.2013 02:49;46.3;46.3;46.3;46.3;7.3;338.06;46.3
11.03.2013 02:50;0;0;0;0;0;0;0
11.03.2013 02:51;0;0;0;0;0;0;0
11.03.2013 02:52;0;0;0;0;0;0;0
11.03.2013 02:53;0;0;0;0;0;0;0
11.03.2013 02:54;0;0;0;0;0;0;0
11.03.2013 02:55;0;0;0;0;0;0;0
11.03.2013 02:56;0;0;0;0;0;0;0
11.03.2013 02:57;46.3;46.3;46.3;46.3;12.7;587.94;46.3
11.03.2013 02:58;0;0;0;0;0;0;0
11.03.2013 02:59;0;0;0;0;0;0;0
11.03.2013 03:00;0;0;0;0;0;0;0
11.03.2013 03:01;45.94;45.94;45.94;45.94;0.29;13.42;45.94
11.03.2013 03:02;0;0;0;0;0;0;0
11.03.2013 03:03;0;0;0;0;0;0;0
11.03.2013 03:04;0;0;0;0;0;0;0
11.03.2013 03:05;0;0;0;0;0;0;0
11.03.2013 03:06;0;0;0;0;0;0;0
11.03.2013 03:07;0;0;0;0;0;0;0
11.03.2013 03:08;0;0;0;0;0;0;0
11.03.2013 03:09;0;0;0;0;0;0;0
11.03.2013 03:10;0;0;0;0;0;0;0
11.03.2013 03:11;0;0;0;0;0;0;0
11.03.2013 03:12;45.89;45.89;45.89;45.89;10.19;467.62;45.89
11.03.2013 03:13;0;0;0;0;0;0;0
11.03.2013 03:14;0;0;0;0;0;0;0
11.03.2013 03:15;0;0;0;0;0;0;0
11.03.2013 03:16;0;0;0;0;0;0;0
11.03.2013 03:17;0;0;0;0;0;0;0
11.03.2013 03:18;0;0;0;0;0;0;0
11.03.2013 03:19;0;0;0;0;0;0;0
11.03.2013 03:20;0;0;0;0;0;0;0
11.03.2013 03:21;0;0;0;0;0;0;0
11.03.2013 03:22;0;0;0;0;0;0;0
11.03.2013 03:23;0;0;0;0;0;0;0
11.03.2013 03:24;0;0;0;0;0;0;0
11.03.2013 03:25;0;0;0;0;0;0;0
11.03.2013 03:26;0;0;0;0;0;0;0
11.03.2013 03:27;0;0;0;0;0;0;0
11.03.2013 03:28;0;0;0;0;0;0;0
11.03.2013 03:29;0;0;0;0;0;0;0
11.03.2013 03:30;0;0;0;0;0;0;0
11.03.2013 03:31;0;0;0;0;0;0;0
11.03.2013 03:32;0;0;0;0;0;0;0
11.03.2013 03:33;0;0;0;0;0;0;0
11.03.2013 03:34;0;0;0;0;0;0;0
11.03.2013 03:35;0;0;0;0;0;0;0
11.03.2013 03:36;0;0;0;0;0;0;0
11.03.2013 03:37;0;0;0;0;0;0;0
11.03.2013 03:38;0;0;0;0;0;0;0
11.03.2013 03:39;0;0;0;0;0;0;0
11.03.2013 03:40;0;0;0;0;0;0;0
11.03.2013 03:41;0;0;0;0;0;0;0
11.03.2013 03:42;0;0;0;0;0;0;0
11.03.2013 03:43;0;0;0;0;0;0;0
11.03.2013 03:44;0;0;0;0;0;0;0
11.03.2013 03:45;0;0;0;0;0;0;0
11.03.2013 03:46;0;0;0;0;0;0;0
11.03.2013 03:47;0;0;0;0;0;0;0
11.03.2013 03:48;0;0;0;0;0;0;0
11.03.2013 03:49;0;0;0;0;0;0;0
11.03.2013 03:50;0;0;0;0;0;0;0
11.03.2013 03:51;0;0;0;0;0;0;0
11.03.2013 03:52;0;0;0;0;0;0;0
11.03.2013 03:53;0;0;0;0;0;0;0
11.03.2013 03:54;0;0;0;0;0;0;0
11.03.2013 03:55;0;0;0;0;0;0;0
11.03.2013 03:56;0;0;0;0;0;0;0
11.03.2013 03:57;0;0;0;0;0;0;0
11.03.2013 03:58;0;0;0;0;0;0;0
11.03.2013 03:59;0;0;0;0;0;0;0
11.03.2013 04:00;0;0;0;0;0;0;0
11.03.2013 04:01;0;0;0;0;0;0;0
11.03.2013 04:02;0;0;0;0;0;0;0
11.03.2013 04:03;0;0;0;0;0;0;0
11.03.2013 04:04;0;0;0;0;0;0;0
11.03.2013 04:05;0;0;0;0;0;0;0
11.03.2013 04:06;0;0;0;0;0;0;0
11.03.2013 04:07;0;0;0;0;0;0;0
11.03.2013 04:08;0;0;0;0;0;0;0
11.03.2013 04:09;0;0;0;0;0;0;0
11.03.2013 04:10;0;0;0;0;0;0;0
11.03.2013 04:11;0;0;0;0;0;0;0
11.03.2013 04:12;0;0;0;0;0;0;0
11.03.2013 04:13;0;0;0;0;0;0;0
11.03.2013 04:14;0;0;0;0;0;0;0
11.03.2013 04:15;0;0;0;0;0;0;0
11.03.2013 04:16;46.3;46.3;46.3;46.3;1;46.3;46.3
11.03.2013 04:17;0;0;0;0;0;0;0
11.03.2013 04:18;0;0;0;0;0;0;0
11.03.2013 04:19;0;0;0;0;0;0;0
11.03.2013 04:20;0;0;0;0;0;0;0
11.03.2013 04:21;0;0;0;0;0;0;0
11.03.2013 04:22;0;0;0;0;0;0;0
11.03.2013 04:23;0;0;0;0;0;0;0
11.03.2013 04:24;0;0;0;0;0;0;0
11.03.2013 04:25;0;0;0;0;0;0;0
11.03.2013 04:26;0;0;0;0;0;0;0
11.03.2013 04:27;0;0;0;0;0;0;0
11.03.2013 04:28;0;0;0;0;0;0;0
11.03.2013 04:29;0;0;0;0;0;0;0
11.03.2013 04:30;0;0;0;0;0;0;0
11.03.2013 04:31;0;0;0;0;0;0;0
11.03.2013 04:32;0;0;0;0;0;0;0
11.03.2013 04:33;0;0;0;0;0;0;0
11.03.2013 04:34;0;0;0;0;0;0;0
11.03.2013 04:35;0;0;0;0;0;0;0
11.03.2013 04:36;0;0;0;0;0;0;0
11.03.2013 04:37;0;0;0;0;0;0;0
11.03.2013 04:38;0;0;0;0;0;0;0
11.03.2013 04:39;0;0;0;0;0;0;0
11.03.2013 04:40;0;0;0;0;0;0;0
11.03.2013 04:41;0;0;0;0;0;0;0
11.03.2013 04:42;0;0;0;0;0;0;0
11.03.2013 04:43;0;0;0;0;0;0;0
11.03.2013 04:44;0;0;0;0;0;0;0
11.03.2013 04:45;46.3;46.3;46.3;46.3;0.85;39.23;46.3
11.03.2013 04:46;46.3;46.3;46.3;46.3;0.05;2.32;46.3
11.03.2013 04:47;0;0;0;0;0;0;0
11.03.2013 04:48;0;0;0;0;0;0;0
11.03.2013 04:49;0;0;0;0;0;0;0
11.03.2013 04:50;0;0;0;0;0;0;0
11.03.2013 04:51;0;0;0;0;0;0;0
11.03.2013 04:52;0;0;0;0;0;0;0
11.03.2013 04:53;0;0;0;0;0;0;0
11.03.2013 04:54;0;0;0;0;0;0;0
11.03.2013 04:55;0;0;0;0;0;0;0
11.03.2013 04:56;0;0;0;0;0;0;0
11.03.2013 04:57;0;0;0;0;0;0;0
11.03.2013 04:58;0;0;0;0;0;0;0
11.03.2013 04:59;0;0;0;0;0;0;0
11.03.2013 05:00;0;0;0;0;0;0;0
11.03.2013 05:01;46.3;46.3;46.3;46.3;0.64;29.76;46.3
11.03.2013 05:02;0;0;0;0;0;0;0
11.03.2013 05:03;0;0;0;0;0;0;0
11.03.2013 05:04;0;0;0;0;0;0;0
11.03.2013 05:05;0;0;0;0;0;0;0
11.03.2013 05:06;0;0;0;0;0;0;0
11.03.2013 05:07;0;0;0;0;0;0;0
11.03.2013 05:08;0;0;0;0;0;0;0
11.03.2013 05:09;0;0;0;0;0;0;0
11.03.2013 05:10;0;0;0;0;0;0;0
11.03.2013 05:11;0;0;0;0;0;0;0
11.03.2013 05:12;0;0;0;0;0;0;0
11.03.2013 05:13;0;0;0;0;0;0;0
11.03.2013 05:14;0;0;0;0;0;0;0
11.03.2013 05:15;0;0;0;0;0;0;0
11.03.2013 05:16;0;0;0;0;0;0;0
11.03.2013 05:17;0;0;0;0;0;0;0
11.03.2013 05:18;0;0;0;0;0;0;0
11.03.2013 05:19;0;0;0;0;0;0;0
11.03.2013 05:20;0;0;0;0;0;0;0
11.03.2013 05:21;0;0;0;0;0;0;0
11.03.2013 05:22;0;0;0;0;0;0;0
11.03.2013 05:23;46.15;46.15;46.15;46.15;8;369.2;46.15
11.03.2013 05:24;0;0;0;0;0;0;0
11.03.2013 05:25;0;0;0;0;0;0;0
11.03.2013 05:26;0;0;0;0;0;0;0
11.03.2013 05:27;0;0;0;0;0;0;0
11.03.2013 05:28;0;0;0;0;0;0;0
11.03.2013 05:29;0;0;0;0;0;0;0
11.03.2013 05:30;0;0;0;0;0;0;0
11.03.2013 05:31;0;0;0;0;0;0;0
11.03.2013 05:32;0;0;0;0;0;0;0
11.03.2013 05:33;0;0;0;0;0;0;0
11.03.2013 05:34;0;0;0;0;0;0;0
11.03.2013 05:35;0;0;0;0;0;0;0
11.03.2013 05:36;0;0;0;0;0;0;0
11.03.2013 05:37;0;0;0;0;0;0;0
11.03.2013 05:38;0;0;0;0;0;0;0
11.03.2013 05:39;0;0;0;0;0;0;0
11.03.2013 05:40;0;0;0;0;0;0;0
11.03.2013 05:41;0;0;0;0;0;0;0
11.03.2013 05:42;0;0;0;0;0;0;0
11.03.2013 05:43;0;0;0;0;0;0;0
11.03.2013 05:44;0;0;0;0;0;0;0
11.03.2013 05:45;0;0;0;0;0;0;0
11.03.2013 05:46;0;0;0;0;0;0;0
11.03.2013 05:47;0;0;0;0;0;0;0
11.03.2013 05:48;0;0;0;0;0;0;0
11.03.2013 05:49;0;0;0;0;0;0;0
11.03.2013 05:50;0;0;0;0;0;0;0
11.03.2013 05:51;0;0;0;0;0;0;0
11.03.2013 05:52;0;0;0;0;0;0;0
11.03.2013 05:53;0;0;0;0;0;0;0
11.03.2013 05:54;0;0;0;0;0;0;0
11.03.2013 05:55;0;0;0;0;0;0;0
11.03.2013 05:56;0;0;0;0;0;0;0
11.03.2013 05:57;0;0;0;0;0;0;0
11.03.2013 05:58;0;0;0;0;0;0;0
11.03.2013 05:59;0;0;0;0;0;0;0
11.03.2013 06:00;0;0;0;0;0;0;0
11.03.2013 06:01;0;0;0;0;0;0;0
11.03.2013 06:02;0;0;0;0;0;0;0
11.03.2013 06:03;0;0;0;0;0;0;0
11.03.2013 06:04;0;0;0;0;0;0;0
11.03.2013 06:05;0;0;0;0;0;0;0
11.03.2013 06:06;0;0;0;0;0;0;0
11.03.2013 06:07;0;0;0;0;0;0;0
11.03.2013 06:08;0;0;0;0;0;0;0
11.03.2013 06:09;0;0;0;0;0;0;0
11.03.2013 06:10;0;0;0;0;0;0;0
11.03.2013 06:11;0;0;0;0;0;0;0
11.03.2013 06:12;0;0;0;0;0;0;0
11.03.2013 06:13;0;0;0;0;0;0;0
11.03.2013 06:14;0;0;0;0;0;0;0
11.03.2013 06:15;0;0;0;0;0;0;0
11.03.2013 06:16;0;0;0;0;0;0;0
11.03.2013 06:17;0;0;0;0;0;0;0
11.03.2013 06:18;0;0;0;0;0;0;0
11.03.2013 06:19;0;0;0;0;0;0;0
11.03.2013 06:20;0;0;0;0;0;0;0
11.03.2013 06:21;0;0;0;0;0;0;0
11.03.2013 06:22;0;0;0;0;0;0;0
11.03.2013 06:23;0;0;0;0;0;0;0
11.03.2013 06:24;0;0;0;0;0;0;0
11.03.2013 06:25;0;0;0;0;0;0;0
11.03.2013 06:26;0;0;0;0;0;0;0
11.03.2013 06:27;0;0;0;0;0;0;0
11.03.2013 06:28;0;0;0;0;0;0;0
11.03.2013 06:29;0;0;0;0;0;0;0
11.03.2013 06:30;0;0;0;0;0;0;0
11.03.2013 06:31;0;0;0;0;0;0;0
11.03.2013 06:32;0;0;0;0;0;0;0
11.03.2013 06:33;0;0;0;0;0;0;0
11.03.2013 06:34;0;0;0;0;0;0;0
11.03.2013 06:35;0;0;0;0;0;0;0
11.03.2013 06:36;0;0;0;0;0;0;0
11.03.2013 06:37;0;0;0;0;0;0;0
11.03.2013 06:38;0;0;0;0;0;0;0
11.03.2013 06:39;46.3;46.3;46.3;46.3;2.71;125.57;46.3
11.03.2013 06:40;46.3;46.3;46.3;46.3;25.17;1165.22;46.3
11.03.2013 06:41;46.3;46.3;46.3;46.3;2.7;125.22;46.3
11.03.2013 06:42;46.3;46.3;46.3;46.3;1.6;74.23;46.3
11.03.2013 06:43;46.3;46.3;46.3;46.3;2.7;125.22;46.3
11.03.2013 06:44;0;0;0;0;0;0;0
11.03.2013 06:45;46.3;46.3;46.3;46.3;2.7;125.22;46.3
11.03.2013 06:46;46.3;46.3;46.3;46.3;1.49;68.99;46.3
11.03.2013 06:47;46.3;46.3;46.3;46.3;22.7;1051.22;46.3
11.03.2013 06:48;0;0;0;0;0;0;0
11.03.2013 06:49;0;0;0;0;0;0;0
11.03.2013 06:50;46.3;46.3;46;46;91.39;4207.24;46.03
11.03.2013 06:51;46;46;46;46;31.4;1444.4;46
11.03.2013 06:52;0;0;0;0;0;0;0
11.03.2013 06:53;46;46;46;46;22.18;1020.09;46
11.03.2013 06:54;46;46;46;46;55;2530;46
11.03.2013 06:55;46;46;46;46;0.74;33.87;46
11.03.2013 06:56;0;0;0;0;0;0;0
11.03.2013 06:57;46.3;46.3;46.3;46.3;8.41;389.58;46.3
11.03.2013 06:58;0;0;0;0;0;0;0
11.03.2013 06:59;0;0;0;0;0;0;0
11.03.2013 07:00;0;0;0;0;0;0;0
11.03.2013 07:01;0;0;0;0;0;0;0
11.03.2013 07:02;0;0;0;0;0;0;0
11.03.2013 07:03;0;0;0;0;0;0;0
11.03.2013 07:04;0;0;0;0;0;0;0
11.03.2013 07:05;0;0;0;0;0;0;0
11.03.2013 07:06;46.2;46.2;46.2;46.2;0.65;29.86;46.2
11.03.2013 07:07;46.2;46.2;46.2;46.2;0.06;2.63;46.2
11.03.2013 07:08;0;0;0;0;0;0;0
11.03.2013 07:09;0;0;0;0;0;0;0
11.03.2013 07:10;0;0;0;0;0;0;0
11.03.2013 07:11;0;0;0;0;0;0;0
11.03.2013 07:12;0;0;0;0;0;0;0
11.03.2013 07:13;0;0;0;0;0;0;0
11.03.2013 07:14;46;46;46;46;13.8;634.8;46
11.03.2013 07:15;0;0;0;0;0;0;0
11.03.2013 07:16;0;0;0;0;0;0;0
11.03.2013 07:17;0;0;0;0;0;0;0
11.03.2013 07:18;46;46;46;46;0.75;34.41;46
11.03.2013 07:19;0;0;0;0;0;0;0
11.03.2013 07:20;0;0;0;0;0;0;0
11.03.2013 07:21;0;0;0;0;0;0;0
11.03.2013 07:22;0;0;0;0;0;0;0
11.03.2013 07:23;0;0;0;0;0;0;0
11.03.2013 07:24;45.98;45.98;45.98;45.98;32.58;1498.14;45.98
11.03.2013 07:25;0;0;0;0;0;0;0
11.03.2013 07:26;0;0;0;0;0;0;0
11.03.2013 07:27;0;0;0;0;0;0;0
11.03.2013 07:28;0;0;0;0;0;0;0
11.03.2013 07:29;0;0;0;0;0;0;0
11.03.2013 07:30;0;0;0;0;0;0;0
11.03.2013 07:31;0;0;0;0;0;0;0
11.03.2013 07:32;46.3;46.3;46.3;46.3;2.8;129.86;46.3
11.03.2013 07:33;0;0;0;0;0;0;0
11.03.2013 07:34;0;0;0;0;0;0;0
11.03.2013 07:35;0;0;0;0;0;0;0
11.03.2013 07:36;0;0;0;0;0;0;0
11.03.2013 07:37;0;0;0;0;0;0;0
11.03.2013 07:38;0;0;0;0;0;0;0
11.03.2013 07:39;0;0;0;0;0;0;0
11.03.2013 07:40;0;0;0;0;0;0;0
11.03.2013 07:41;46.3;46.3;46.3;46.3;9.05;418.88;46.3
11.03.2013 07:42;0;0;0;0;0;0;0
11.03.2013 07:43;0;0;0;0;0;0;0
11.03.2013 07:44;0;0;0;0;0;0;0
11.03.2013 07:45;0;0;0;0;0;0;0
11.03.2013 07:46;0;0;0;0;0;0;0
11.03.2013 07:47;46.3;46.3;46.3;46.3;0.95;44.12;46.3
11.03.2013 07:48;0;0;0;0;0;0;0
11.03.2013 07:49;0;0;0;0;0;0;0
11.03.2013 07:50;0;0;0;0;0;0;0
11.03.2013 07:51;46.3;46.3;46.3;46.3;10;463;46.3
11.03.2013 07:52;0;0;0;0;0;0;0
11.03.2013 07:53;0;0;0;0;0;0;0
11.03.2013 07:54;0;0;0;0;0;0;0
11.03.2013 07:55;46.3;46.3;46.3;46.3;1.94;89.83;46.3
11.03.2013 07:56;0;0;0;0;0;0;0
11.03.2013 07:57;0;0;0;0;0;0;0
11.03.2013 07:58;0;0;0;0;0;0;0
11.03.2013 07:59;46.3;46.3;46.3;46.3;52.11;2412.55;46.3
11.03.2013 08:00;46.1;46.1;46.1;46.1;5;230.5;46.1
11.03.2013 08:01;46.1;46.1;46;46;79.05;3637.1;46.01
11.03.2013 08:02;46;46;46;46;10.9;501.4;46
11.03.2013 08:03;0;0;0;0;0;0;0
11.03.2013 08:04;45.98;45.98;45.9;45.9;6.78;311.62;45.95
11.03.2013 08:05;45.9;45.9;45.9;45.9;3;137.7;45.9
11.03.2013 08:06;45.89;45.89;45.89;45.89;6.96;319.27;45.89
11.03.2013 08:07;45.8;45.8;45.8;45.8;9.4;430.52;45.8
11.03.2013 08:08;0;0;0;0;0;0;0
11.03.2013 08:09;0;0;0;0;0;0;0
11.03.2013 08:10;45.65;45.65;45.6;45.6;5.22;238.05;45.62
11.03.2013 08:11;45.6;45.6;45.6;45.6;7.01;319.69;45.6
11.03.2013 08:12;0;0;0;0;0;0;0
11.03.2013 08:13;0;0;0;0;0;0;0
11.03.2013 08:14;0;0;0;0;0;0;0
11.03.2013 08:15;0;0;0;0;0;0;0
11.03.2013 08:16;0;0;0;0;0;0;0
11.03.2013 08:17;0;0;0;0;0;0;0
11.03.2013 08:18;0;0;0;0;0;0;0
11.03.2013 08:19;0;0;0;0;0;0;0
11.03.2013 08:20;0;0;0;0;0;0;0
11.03.2013 08:21;0;0;0;0;0;0;0
11.03.2013 08:22;46.42;46.42;46.42;46.42;4.86;225.54;46.42
11.03.2013 08:23;46.42;46.42;46.42;46.42;6.26;290.79;46.42
11.03.2013 08:24;46.42;46.43;46.42;46.43;5.79;268.88;46.43
11.03.2013 08:25;0;0;0;0;0;0;0
11.03.2013 08:26;46.46;46.46;46.46;46.46;0.03;1.5;46.46
11.03.2013 08:27;46.5;46.6;46.5;46.6;6.62;308.22;46.55
11.03.2013 08:28;0;0;0;0;0;0;0
11.03.2013 08:29;0;0;0;0;0;0;0
11.03.2013 08:30;0;0;0;0;0;0;0
11.03.2013 08:31;0;0;0;0;0;0;0
11.03.2013 08:32;0;0;0;0;0;0;0
11.03.2013 08:33;0;0;0;0;0;0;0
11.03.2013 08:34;0;0;0;0;0;0;0
11.03.2013 08:35;0;0;0;0;0;0;0
11.03.2013 08:36;0;0;0;0;0;0;0
11.03.2013 08:37;0;0;0;0;0;0;0
11.03.2013 08:38;0;0;0;0;0;0;0
11.03.2013 08:39;0;0;0;0;0;0;0
