Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
10.07.2014 23:33;614.38;614.38;614.38;614.38;0.5;307.19;614.38
10.07.2014 23:34;614.35;616.99;614.35;616.99;1.16;712.15;615.7
10.07.2014 23:35;0;0;0;0;0;0;0
10.07.2014 23:36;0;0;0;0;0;0;0
10.07.2014 23:37;616.85;616.86;616.85;616.86;1.61;995.02;616.86
10.07.2014 23:38;0;0;0;0;0;0;0
10.07.2014 23:39;616.85;616.85;616.85;616.85;0.25;151.27;616.85
10.07.2014 23:40;614.39;614.39;614.39;614.39;0.5;307.2;614.39
10.07.2014 23:41;614.35;614.35;614.35;614.35;0.5;307.18;614.35
10.07.2014 23:42;0;0;0;0;0;0;0
10.07.2014 23:43;0;0;0;0;0;0;0
10.07.2014 23:44;0;0;0;0;0;0;0
10.07.2014 23:45;616.8;616.8;616.8;616.8;0.02;10.51;616.8
10.07.2014 23:46;0;0;0;0;0;0;0
10.07.2014 23:47;0;0;0;0;0;0;0
10.07.2014 23:48;0;0;0;0;0;0;0
10.07.2014 23:49;616.77;616.78;616.77;616.78;1;618.79;616.78
10.07.2014 23:50;616.79;616.8;616.79;616.8;0.51;311.54;616.79
10.07.2014 23:51;0;0;0;0;0;0;0
10.07.2014 23:52;0;0;0;0;0;0;0
10.07.2014 23:53;616.78;616.78;616.78;616.78;0.56;345.08;616.78
10.07.2014 23:54;0;0;0;0;0;0;0
10.07.2014 23:55;0;0;0;0;0;0;0
10.07.2014 23:56;616.78;616.78;616.75;616.75;0.15;94.44;616.76
10.07.2014 23:57;0;0;0;0;0;0;0
10.07.2014 23:58;0;0;0;0;0;0;0
10.07.2014 23:59;616.8;616.87;616.8;616.87;1.14;702.22;616.82
11.07.2014 00:00;616.87;616.87;616.87;616.87;0.02;10.47;616.87
11.07.2014 00:01;616.8;616.87;616.8;616.87;3.07;1894.44;616.85
11.07.2014 00:02;616.87;616.87;616.87;616.87;0.36;220;616.87
11.07.2014 00:03;0;0;0;0;0;0;0
11.07.2014 00:04;0;0;0;0;0;0;0
11.07.2014 00:05;0;0;0;0;0;0;0
11.07.2014 00:06;0;0;0;0;0;0;0
11.07.2014 00:07;0;0;0;0;0;0;0
11.07.2014 00:08;616.86;616.86;616.86;616.86;0.5;308.43;616.86
11.07.2014 00:09;0;0;0;0;0;0;0
11.07.2014 00:10;616.85;616.85;616.84;616.84;0.62;384;616.85
11.07.2014 00:11;616;616;616;616;0.06;35.23;616
11.07.2014 00:12;0;0;0;0;0;0;0
11.07.2014 00:13;616;616.86;616;616.85;1.37;844.36;616.85
11.07.2014 00:14;0;0;0;0;0;0;0
11.07.2014 00:15;616.85;616.85;616.85;616.85;0.02;10.47;616.85
11.07.2014 00:16;0;0;0;0;0;0;0
11.07.2014 00:17;0;0;0;0;0;0;0
11.07.2014 00:18;616.82;616.83;616.82;616.83;2.65;1637.1;616.83
11.07.2014 00:19;614.52;614.52;614.52;614.52;0.07;44.25;614.52
11.07.2014 00:20;0;0;0;0;0;0;0
11.07.2014 00:21;0;0;0;0;0;0;0
11.07.2014 00:22;0;0;0;0;0;0;0
11.07.2014 00:23;0;0;0;0;0;0;0
11.07.2014 00:24;0;0;0;0;0;0;0
11.07.2014 00:25;0;0;0;0;0;0;0
11.07.2014 00:26;0;0;0;0;0;0;0
11.07.2014 00:27;0;0;0;0;0;0;0
11.07.2014 00:28;0;0;0;0;0;0;0
11.07.2014 00:29;0;0;0;0;0;0;0
11.07.2014 00:30;616.49;616.49;616.49;616.49;0.02;10.5;616.49
11.07.2014 00:31;0;0;0;0;0;0;0
11.07.2014 00:32;616.5;616.83;616.5;616.83;1;616.67;616.67
11.07.2014 00:33;614.82;614.82;614.82;614.82;0.5;307.41;614.82
11.07.2014 00:34;0;0;0;0;0;0;0
11.07.2014 00:35;0;0;0;0;0;0;0
11.07.2014 00:36;0;0;0;0;0;0;0
11.07.2014 00:37;0;0;0;0;0;0;0
11.07.2014 00:38;616.71;616.74;616.71;616.74;1.7;1049.97;616.73
11.07.2014 00:39;616.69;616.69;616.69;616.69;0.02;12.89;616.69
11.07.2014 00:40;0;0;0;0;0;0;0
11.07.2014 00:41;0;0;0;0;0;0;0
11.07.2014 00:42;616.69;616.72;616.69;616.72;1.23;758.56;616.71
11.07.2014 00:43;0;0;0;0;0;0;0
11.07.2014 00:44;0;0;0;0;0;0;0
11.07.2014 00:45;616.71;616.71;614.62;614.62;0.14;85.4;614.88
11.07.2014 00:46;0;0;0;0;0;0;0
11.07.2014 00:47;0;0;0;0;0;0;0
11.07.2014 00:48;0;0;0;0;0;0;0
11.07.2014 00:49;0;0;0;0;0;0;0
11.07.2014 00:50;0;0;0;0;0;0;0
11.07.2014 00:51;0;0;0;0;0;0;0
11.07.2014 00:52;0;0;0;0;0;0;0
11.07.2014 00:53;0;0;0;0;0;0;0
11.07.2014 00:54;0;0;0;0;0;0;0
11.07.2014 00:55;0;0;0;0;0;0;0
11.07.2014 00:56;0;0;0;0;0;0;0
11.07.2014 00:57;0;0;0;0;0;0;0
11.07.2014 00:58;0;0;0;0;0;0;0
11.07.2014 00:59;0;0;0;0;0;0;0
11.07.2014 01:00;616.58;616.58;616.58;616.58;0.02;10.5;616.58
11.07.2014 01:01;0;0;0;0;0;0;0
11.07.2014 01:02;616.71;616.71;616.71;616.71;0.26;160.15;616.71
11.07.2014 01:03;0;0;0;0;0;0;0
11.07.2014 01:04;0;0;0;0;0;0;0
11.07.2014 01:05;0;0;0;0;0;0;0
11.07.2014 01:06;616.67;616.72;616.67;616.72;3.74;2306.39;616.68
11.07.2014 01:07;0;0;0;0;0;0;0
11.07.2014 01:08;616.7;616.74;616.7;616.74;9.18;5661.42;616.71
11.07.2014 01:09;0;0;0;0;0;0;0
11.07.2014 01:10;616.73;616.86;614.7;614.7;6.32;3897.19;616.64
11.07.2014 01:11;0;0;0;0;0;0;0
11.07.2014 01:12;616.79;616.85;616.79;616.85;4.6;2836.17;616.8
11.07.2014 01:13;0;0;0;0;0;0;0
11.07.2014 01:14;616.86;616.86;616.86;616.86;7.8;4811.51;616.86
11.07.2014 01:15;616.86;616.86;614.75;614.75;1.02;625.22;614.79
11.07.2014 01:16;616.85;616.86;616.85;616.86;2.21;1363.26;616.86
11.07.2014 01:17;0;0;0;0;0;0;0
11.07.2014 01:18;616.85;616.85;616.85;616.85;0.09;55.52;616.85
11.07.2014 01:19;614.9;614.9;614.89;614.89;2.1;1291.27;614.89
11.07.2014 01:20;615.99;616.8;614.56;614.56;4.21;2594.61;616.3
11.07.2014 01:21;614.56;614.56;614.56;614.56;0.7;430.19;614.56
11.07.2014 01:22;616.79;616.8;616.79;616.8;2.54;1566.67;616.8
11.07.2014 01:23;616.8;616.8;616.8;616.8;0.31;189.41;616.8
11.07.2014 01:24;616.8;616.8;616.8;616.8;0.4;246.72;616.8
11.07.2014 01:25;616.8;616.8;616.8;616.8;4.83;2979.14;616.8
11.07.2014 01:26;0;0;0;0;0;0;0
11.07.2014 01:27;0;0;0;0;0;0;0
11.07.2014 01:28;616.8;616.86;616.8;616.86;1.32;814.23;616.84
11.07.2014 01:29;614.9;614.9;614.89;614.89;0.52;319.09;614.89
11.07.2014 01:30;616.86;616.86;616.86;616.86;4.7;2901.56;616.86
11.07.2014 01:31;0;0;0;0;0;0;0
11.07.2014 01:32;0;0;0;0;0;0;0
11.07.2014 01:33;0;0;0;0;0;0;0
11.07.2014 01:34;615.15;615.15;614.51;614.51;0.66;403.54;614.59
11.07.2014 01:35;0;0;0;0;0;0;0
11.07.2014 01:36;0;0;0;0;0;0;0
11.07.2014 01:37;0;0;0;0;0;0;0
11.07.2014 01:38;0;0;0;0;0;0;0
11.07.2014 01:39;0;0;0;0;0;0;0
11.07.2014 01:40;616.76;616.77;616.76;616.77;0.5;308.46;616.76
11.07.2014 01:41;0;0;0;0;0;0;0
11.07.2014 01:42;616.76;616.77;616.76;616.77;0.11;68.83;616.76
11.07.2014 01:43;0;0;0;0;0;0;0
11.07.2014 01:44;0;0;0;0;0;0;0
11.07.2014 01:45;616.72;616.72;616.72;616.72;0.02;10.46;616.72
11.07.2014 01:46;616.69;616.7;616.69;616.7;1.05;647.53;616.69
11.07.2014 01:47;0;0;0;0;0;0;0
11.07.2014 01:48;0;0;0;0;0;0;0
11.07.2014 01:49;0;0;0;0;0;0;0
11.07.2014 01:50;616.7;616.77;616.7;616.77;2.24;1381.45;616.72
11.07.2014 01:51;0;0;0;0;0;0;0
11.07.2014 01:52;616.77;616.77;616.77;616.77;4;2467.08;616.77
11.07.2014 01:53;0;0;0;0;0;0;0
11.07.2014 01:54;616.8;616.9;616.8;616.9;1.33;820.41;616.85
11.07.2014 01:55;616.9;616.9;616.9;616.9;0.5;308.45;616.9
11.07.2014 01:56;616.9;616.9;616.9;616.9;1.25;770.62;616.9
11.07.2014 01:57;614.58;614.58;614.13;614.13;7.43;4563.46;614.19
11.07.2014 01:58;616.89;617;616.89;617;1.89;1165.99;616.92
11.07.2014 01:59;0;0;0;0;0;0;0
11.07.2014 02:00;617;617.45;617;617.45;6.22;3837.54;617.27
11.07.2014 02:01;0;0;0;0;0;0;0
11.07.2014 02:02;0;0;0;0;0;0;0
11.07.2014 02:03;0;0;0;0;0;0;0
11.07.2014 02:04;617.44;617.44;617.44;617.44;0.01;6.17;617.44
11.07.2014 02:05;617.44;617.45;617.44;617.45;1;617.45;617.45
11.07.2014 02:06;615.58;615.58;615.53;615.53;0.02;9.6;615.56
11.07.2014 02:07;0;0;0;0;0;0;0
11.07.2014 02:08;617.43;617.43;617.43;617.43;0.01;6.17;617.43
11.07.2014 02:09;617.41;617.43;617.41;617.43;1.61;994.05;617.42
11.07.2014 02:10;0;0;0;0;0;0;0
11.07.2014 02:11;617.42;617.43;617.42;617.43;2.26;1395.39;617.43
11.07.2014 02:12;617.43;617.45;617.43;617.45;3.21;1981.1;617.45
11.07.2014 02:13;0;0;0;0;0;0;0
11.07.2014 02:14;0;0;0;0;0;0;0
11.07.2014 02:15;617.45;617.45;617.45;617.45;0.02;10.47;617.45
11.07.2014 02:16;0;0;0;0;0;0;0
11.07.2014 02:17;0;0;0;0;0;0;0
11.07.2014 02:18;617.25;617.25;617.25;617.25;0.16;101.58;617.25
11.07.2014 02:19;0;0;0;0;0;0;0
11.07.2014 02:20;0;0;0;0;0;0;0
11.07.2014 02:21;0;0;0;0;0;0;0
11.07.2014 02:22;617.25;617.25;617.25;617.25;2;1234.5;617.25
11.07.2014 02:23;0;0;0;0;0;0;0
11.07.2014 02:24;617.25;617.45;617.25;617.45;2.09;1292;617.37
11.07.2014 02:25;0;0;0;0;0;0;0
11.07.2014 02:26;617.44;617.45;617.44;617.45;0.73;453.44;617.45
11.07.2014 02:27;615.35;615.35;614.62;614.62;1;615.11;615.17
11.07.2014 02:28;0;0;0;0;0;0;0
11.07.2014 02:29;0;0;0;0;0;0;0
11.07.2014 02:30;617.43;617.43;617.43;617.43;0.02;10.51;617.43
11.07.2014 02:31;614.45;615.45;614.17;615.45;1.47;903.68;614.75
11.07.2014 02:32;617.39;617.42;617.39;617.42;10;6174.14;617.41
11.07.2014 02:33;617.41;617.42;617.41;617.42;10;6174.16;617.42
11.07.2014 02:34;617.39;617.45;617.39;617.45;9.6;5927.45;617.44
11.07.2014 02:35;615.58;615.58;615.58;615.58;0.01;6.16;615.58
11.07.2014 02:36;0;0;0;0;0;0;0
11.07.2014 02:37;0;0;0;0;0;0;0
11.07.2014 02:38;617.45;617.45;617.45;617.45;0.07;44.15;617.45
11.07.2014 02:39;617.45;617.91;617.45;617.91;11.65;7194.02;617.69
11.07.2014 02:40;0;0;0;0;0;0;0
11.07.2014 02:41;0;0;0;0;0;0;0
11.07.2014 02:42;0;0;0;0;0;0;0
11.07.2014 02:43;0;0;0;0;0;0;0
11.07.2014 02:44;617.47;617.47;615.45;615.45;0.07;40.12;616.2
11.07.2014 02:45;617.9;617.9;617.9;617.9;0.02;10.47;617.9
11.07.2014 02:46;617.91;618;617.91;618;3.57;2203.69;617.92
11.07.2014 02:47;618;618;618;618;4.5;2781;618
11.07.2014 02:48;616.27;616.27;616.27;616.27;0.04;23.43;616.27
11.07.2014 02:49;618;619.31;618;619.31;15;9283.8;618.92
11.07.2014 02:50;0;0;0;0;0;0;0
11.07.2014 02:51;0;0;0;0;0;0;0
11.07.2014 02:52;618.9;619.6;618.9;619.6;6.34;3924.68;619.25
11.07.2014 02:53;0;0;0;0;0;0;0
11.07.2014 02:54;0;0;0;0;0;0;0
11.07.2014 02:55;0;0;0;0;0;0;0
11.07.2014 02:56;0;0;0;0;0;0;0
11.07.2014 02:57;0;0;0;0;0;0;0
11.07.2014 02:58;0;0;0;0;0;0;0
11.07.2014 02:59;0;0;0;0;0;0;0
11.07.2014 03:00;619.18;619.18;619.18;619.18;0.02;10.46;619.18
11.07.2014 03:01;619.18;619.18;619.18;619.18;0.18;109.63;619.18
11.07.2014 03:02;0;0;0;0;0;0;0
11.07.2014 03:03;619.1;619.19;617.01;617.01;5.41;3348.58;619.09
11.07.2014 03:04;619.09;619.09;619.09;619.09;0.1;61.91;619.09
11.07.2014 03:05;0;0;0;0;0;0;0
11.07.2014 03:06;619;619.99;619;619.99;43.39;26883.72;619.58
11.07.2014 03:07;0;0;0;0;0;0;0
11.07.2014 03:08;619.49;619.5;619.49;619.5;1.92;1189.44;619.5
11.07.2014 03:09;0;0;0;0;0;0;0
11.07.2014 03:10;0;0;0;0;0;0;0
11.07.2014 03:11;616.99;616.99;616.99;616.99;0.03;17.84;616.99
11.07.2014 03:12;0;0;0;0;0;0;0
11.07.2014 03:13;0;0;0;0;0;0;0
11.07.2014 03:14;619.49;619.49;618.69;619.49;3.15;1948.65;619.49
11.07.2014 03:15;619.49;619.49;619.49;619.49;0.02;10.47;619.49
11.07.2014 03:16;0;0;0;0;0;0;0
11.07.2014 03:17;619.4;619.4;619.4;619.4;0.5;309.7;619.4
11.07.2014 03:18;619.41;619.41;617.5;617.5;37;22852.58;617.64
11.07.2014 03:19;0;0;0;0;0;0;0
11.07.2014 03:20;617.5;617.5;617.5;617.5;0.15;89.93;617.5
11.07.2014 03:21;0;0;0;0;0;0;0
11.07.2014 03:22;619.44;619.45;619.44;619.45;0.7;431.47;619.44
11.07.2014 03:23;0;0;0;0;0;0;0
11.07.2014 03:24;0;0;0;0;0;0;0
11.07.2014 03:25;0;0;0;0;0;0;0
11.07.2014 03:26;619.42;619.42;619.42;619.42;0.12;75.1;619.42
11.07.2014 03:27;0;0;0;0;0;0;0
11.07.2014 03:28;0;0;0;0;0;0;0
11.07.2014 03:29;0;0;0;0;0;0;0
11.07.2014 03:30;619.44;619.44;619.44;619.44;0.02;10.47;619.44
11.07.2014 03:31;616.63;616.63;616.63;616.63;0.16;98.66;616.63
11.07.2014 03:32;0;0;0;0;0;0;0
11.07.2014 03:33;0;0;0;0;0;0;0
11.07.2014 03:34;0;0;0;0;0;0;0
11.07.2014 03:35;0;0;0;0;0;0;0
11.07.2014 03:36;0;0;0;0;0;0;0
11.07.2014 03:37;0;0;0;0;0;0;0
11.07.2014 03:38;0;0;0;0;0;0;0
11.07.2014 03:39;0;0;0;0;0;0;0
11.07.2014 03:40;0;0;0;0;0;0;0
11.07.2014 03:41;0;0;0;0;0;0;0
11.07.2014 03:42;618.49;618.49;618.49;618.49;0.1;61.72;618.49
11.07.2014 03:43;618.69;618.69;618.69;618.69;0.07;43.04;618.69
11.07.2014 03:44;618.49;618.49;618.49;618.49;0.21;128.97;618.49
11.07.2014 03:45;619.3;619.36;619.28;619.36;7.06;4374.69;619.32
11.07.2014 03:46;619.36;619.37;619.36;619.37;10.21;6323.24;619.37
11.07.2014 03:47;619.4;619.49;619.4;619.49;1.08;668.59;619.46
11.07.2014 03:48;619.49;619.49;619.49;619.49;0.53;327.7;619.49
11.07.2014 03:49;619.4;619.49;619.4;619.49;0.39;241.1;619.49
11.07.2014 03:50;619.4;619.89;619.4;619.89;4.7;2909.08;619.55
11.07.2014 03:51;619.9;619.9;619.9;619.9;1.6;991.07;619.9
11.07.2014 03:52;619.4;619.9;619.4;619.9;0.41;251.28;619.89
11.07.2014 03:53;619.4;619.9;619.4;619.9;0.14;86.17;619.86
11.07.2014 03:54;619.4;619.9;619.4;619.9;7.16;4438.48;619.9
11.07.2014 03:55;0;0;0;0;0;0;0
11.07.2014 03:56;619.4;619.9;619.4;619.9;0.02;12.39;619.65
11.07.2014 03:57;618.01;618.01;618;618;8.3;5129.4;618
11.07.2014 03:58;618;618;616.92;616.92;0.14;84.31;617.64
11.07.2014 03:59;0;0;0;0;0;0;0
11.07.2014 04:00;619.79;619.79;619.79;619.79;0.02;10.51;619.79
11.07.2014 04:01;0;0;0;0;0;0;0
11.07.2014 04:02;0;0;0;0;0;0;0
11.07.2014 04:03;0;0;0;0;0;0;0
11.07.2014 04:04;0;0;0;0;0;0;0
11.07.2014 04:05;0;0;0;0;0;0;0
11.07.2014 04:06;0;0;0;0;0;0;0
11.07.2014 04:07;0;0;0;0;0;0;0
11.07.2014 04:08;0;0;0;0;0;0;0
11.07.2014 04:09;0;0;0;0;0;0;0
11.07.2014 04:10;0;0;0;0;0;0;0
11.07.2014 04:11;619.69;619.7;619.69;619.7;0.79;489.56;619.7
11.07.2014 04:12;619.7;619.75;619.7;619.75;0.65;402.83;619.74
11.07.2014 04:13;0;0;0;0;0;0;0
11.07.2014 04:14;619.74;619.75;619.74;619.75;1.69;1047.38;619.75
11.07.2014 04:15;619.75;619.75;619.75;619.75;0.88;545.64;619.75
11.07.2014 04:16;0;0;0;0;0;0;0
11.07.2014 04:17;0;0;0;0;0;0;0
11.07.2014 04:18;0;0;0;0;0;0;0
11.07.2014 04:19;0;0;0;0;0;0;0
11.07.2014 04:20;0;0;0;0;0;0;0
11.07.2014 04:21;0;0;0;0;0;0;0
11.07.2014 04:22;0;0;0;0;0;0;0
11.07.2014 04:23;0;0;0;0;0;0;0
11.07.2014 04:24;0;0;0;0;0;0;0
11.07.2014 04:25;0;0;0;0;0;0;0
11.07.2014 04:26;0;0;0;0;0;0;0
11.07.2014 04:27;0;0;0;0;0;0;0
11.07.2014 04:28;0;0;0;0;0;0;0
11.07.2014 04:29;0;0;0;0;0;0;0
11.07.2014 04:30;0;0;0;0;0;0;0
11.07.2014 04:31;0;0;0;0;0;0;0
11.07.2014 04:32;0;0;0;0;0;0;0
11.07.2014 04:33;0;0;0;0;0;0;0
11.07.2014 04:34;0;0;0;0;0;0;0
11.07.2014 04:35;0;0;0;0;0;0;0
11.07.2014 04:36;0;0;0;0;0;0;0
11.07.2014 04:37;0;0;0;0;0;0;0
11.07.2014 04:38;0;0;0;0;0;0;0
11.07.2014 04:39;0;0;0;0;0;0;0
11.07.2014 04:40;0;0;0;0;0;0;0
11.07.2014 04:41;0;0;0;0;0;0;0
11.07.2014 04:42;0;0;0;0;0;0;0
11.07.2014 04:43;0;0;0;0;0;0;0
11.07.2014 04:44;0;0;0;0;0;0;0
11.07.2014 04:45;0;0;0;0;0;0;0
11.07.2014 04:46;0;0;0;0;0;0;0
11.07.2014 04:47;0;0;0;0;0;0;0
11.07.2014 04:48;0;0;0;0;0;0;0
11.07.2014 04:49;0;0;0;0;0;0;0
11.07.2014 04:50;0;0;0;0;0;0;0
11.07.2014 04:51;0;0;0;0;0;0;0
11.07.2014 04:52;0;0;0;0;0;0;0
11.07.2014 04:53;0;0;0;0;0;0;0
11.07.2014 04:54;0;0;0;0;0;0;0
11.07.2014 04:55;0;0;0;0;0;0;0
11.07.2014 04:56;0;0;0;0;0;0;0
11.07.2014 04:57;0;0;0;0;0;0;0
11.07.2014 04:58;0;0;0;0;0;0;0
11.07.2014 04:59;0;0;0;0;0;0;0
11.07.2014 05:00;0;0;0;0;0;0;0
11.07.2014 05:01;0;0;0;0;0;0;0
11.07.2014 05:02;0;0;0;0;0;0;0
11.07.2014 05:03;0;0;0;0;0;0;0
11.07.2014 05:04;0;0;0;0;0;0;0
11.07.2014 05:05;0;0;0;0;0;0;0
11.07.2014 05:06;0;0;0;0;0;0;0
11.07.2014 05:07;0;0;0;0;0;0;0
11.07.2014 05:08;0;0;0;0;0;0;0
11.07.2014 05:09;0;0;0;0;0;0;0
11.07.2014 05:10;0;0;0;0;0;0;0
11.07.2014 05:11;0;0;0;0;0;0;0
11.07.2014 05:12;0;0;0;0;0;0;0
11.07.2014 05:13;0;0;0;0;0;0;0
11.07.2014 05:14;0;0;0;0;0;0;0
11.07.2014 05:15;0;0;0;0;0;0;0
11.07.2014 05:16;0;0;0;0;0;0;0
11.07.2014 05:17;0;0;0;0;0;0;0
11.07.2014 05:18;0;0;0;0;0;0;0
11.07.2014 05:19;0;0;0;0;0;0;0
11.07.2014 05:20;0;0;0;0;0;0;0
11.07.2014 05:21;0;0;0;0;0;0;0
11.07.2014 05:22;0;0;0;0;0;0;0
11.07.2014 05:23;0;0;0;0;0;0;0
11.07.2014 05:24;0;0;0;0;0;0;0
11.07.2014 05:25;0;0;0;0;0;0;0
11.07.2014 05:26;0;0;0;0;0;0;0
11.07.2014 05:27;0;0;0;0;0;0;0
11.07.2014 05:28;0;0;0;0;0;0;0
11.07.2014 05:29;0;0;0;0;0;0;0
11.07.2014 05:30;0;0;0;0;0;0;0
11.07.2014 05:31;0;0;0;0;0;0;0
11.07.2014 05:32;0;0;0;0;0;0;0
11.07.2014 05:33;0;0;0;0;0;0;0
11.07.2014 05:34;0;0;0;0;0;0;0
11.07.2014 05:35;0;0;0;0;0;0;0
11.07.2014 05:36;0;0;0;0;0;0;0
11.07.2014 05:37;0;0;0;0;0;0;0
11.07.2014 05:38;0;0;0;0;0;0;0
11.07.2014 05:39;0;0;0;0;0;0;0
11.07.2014 05:40;0;0;0;0;0;0;0
11.07.2014 05:41;0;0;0;0;0;0;0
11.07.2014 05:42;0;0;0;0;0;0;0
11.07.2014 05:43;0;0;0;0;0;0;0
11.07.2014 05:44;0;0;0;0;0;0;0
11.07.2014 05:45;0;0;0;0;0;0;0
11.07.2014 05:46;0;0;0;0;0;0;0
11.07.2014 05:47;0;0;0;0;0;0;0
11.07.2014 05:48;0;0;0;0;0;0;0
11.07.2014 05:49;0;0;0;0;0;0;0
11.07.2014 05:50;0;0;0;0;0;0;0
11.07.2014 05:51;0;0;0;0;0;0;0
11.07.2014 05:52;0;0;0;0;0;0;0
11.07.2014 05:53;0;0;0;0;0;0;0
11.07.2014 05:54;0;0;0;0;0;0;0
11.07.2014 05:55;0;0;0;0;0;0;0
11.07.2014 05:56;0;0;0;0;0;0;0
11.07.2014 05:57;0;0;0;0;0;0;0
11.07.2014 05:58;0;0;0;0;0;0;0
11.07.2014 05:59;0;0;0;0;0;0;0
11.07.2014 06:00;0;0;0;0;0;0;0
11.07.2014 06:01;0;0;0;0;0;0;0
11.07.2014 06:02;0;0;0;0;0;0;0
11.07.2014 06:03;0;0;0;0;0;0;0
11.07.2014 06:04;0;0;0;0;0;0;0
11.07.2014 06:05;0;0;0;0;0;0;0
11.07.2014 06:06;0;0;0;0;0;0;0
11.07.2014 06:07;0;0;0;0;0;0;0
11.07.2014 06:08;0;0;0;0;0;0;0
11.07.2014 06:09;0;0;0;0;0;0;0
11.07.2014 06:10;0;0;0;0;0;0;0
11.07.2014 06:11;0;0;0;0;0;0;0
11.07.2014 06:12;0;0;0;0;0;0;0
11.07.2014 06:13;0;0;0;0;0;0;0
11.07.2014 06:14;617.83;617.83;617.83;617.83;3;1853.49;617.83
11.07.2014 06:15;617.83;619.61;617.52;619.59;1.81;1120.28;619.04
11.07.2014 06:16;0;0;0;0;0;0;0
11.07.2014 06:17;618.92;619.65;618.92;619.58;1.67;1033.5;619.57
11.07.2014 06:18;619.64;619.64;619.64;619.64;0.71;437.01;619.64
11.07.2014 06:19;618.92;619.68;616.98;619.68;10.91;6742.43;617.95
11.07.2014 06:20;619.68;619.68;618.9;619.68;0.39;241.2;619.66
11.07.2014 06:21;619.65;619.67;619.65;619.67;0.86;534.16;619.65
11.07.2014 06:22;618.89;619.64;618.89;619.64;0.14;86.24;619.59
11.07.2014 06:23;618.89;619.65;618.89;619.49;2.32;1435.63;619.57
11.07.2014 06:24;619.49;619.5;617.53;617.53;2.88;1784.14;618.98
11.07.2014 06:25;617.53;618.87;617.53;618.87;1.8;1112.18;617.92
11.07.2014 06:26;618.86;619.5;618.86;619.5;2.62;1619.26;618.97
11.07.2014 06:27;618.86;619.8;618.86;619.8;26.36;16333.5;619.71
11.07.2014 06:28;619.75;619.92;618.87;618.87;2.59;1604.89;619.83
11.07.2014 06:29;0;0;0;0;0;0;0
11.07.2014 06:30;618.87;619.93;617.24;617.24;0.11;66.85;617.56
11.07.2014 06:31;618.2;619.99;618.2;619.99;12.48;7736.03;619.92
11.07.2014 06:32;618.2;619.98;618.2;619.98;1;619.96;619.96
11.07.2014 06:33;618.2;619.97;618.2;618.97;2.86;1775.51;619.76
11.07.2014 06:34;618.97;619.99;618;618.97;2.97;1840.73;618.86
11.07.2014 06:35;618.97;618.97;618.97;618.97;0.01;6.19;618.97
11.07.2014 06:36;618.2;618.75;613.46;617.01;78.99;48606.1;615.37
11.07.2014 06:37;616.54;618.73;615.72;615.72;1.66;1021.53;616.1
11.07.2014 06:38;615.73;615.73;615.72;615.72;1.5;923.59;615.73
11.07.2014 06:39;615.07;615.09;614.25;615.09;0.63;384.82;614.5
11.07.2014 06:40;617.86;617.88;617.86;617.88;1.98;1225.33;617.88
11.07.2014 06:41;614.25;614.25;614.25;614.25;0.56;343.98;614.25
11.07.2014 06:42;614.26;614.27;614.26;614.27;1;614.27;614.27
11.07.2014 06:43;0;0;0;0;0;0;0
11.07.2014 06:44;617.68;617.74;617.68;617.74;2.18;1348.95;617.73
11.07.2014 06:45;617.67;617.67;617.67;617.67;0.05;30.86;617.67
11.07.2014 06:46;615.57;615.57;615.57;615.57;1.51;932.45;615.57
11.07.2014 06:47;615.57;615.57;614.64;614.64;1.56;959.61;615.14
11.07.2014 06:48;0;0;0;0;0;0;0
11.07.2014 06:49;617.48;617.48;617.48;617.48;0.01;6.83;617.48
11.07.2014 06:50;617.41;617.47;617.4;617.4;1.47;909.27;617.41
11.07.2014 06:51;617.3;617.3;617.3;617.3;1;617.3;617.3
11.07.2014 06:52;617.3;617.34;617.3;617.34;6.7;4136.06;617.32
11.07.2014 06:53;617.34;617.34;617.34;617.34;5;3086.7;617.34
11.07.2014 06:54;617.33;617.33;617.33;617.33;0.5;308.67;617.33
11.07.2014 06:55;0;0;0;0;0;0;0
11.07.2014 06:56;617.25;617.25;617.25;617.25;4;2466.88;617.25
11.07.2014 06:57;617.25;617.25;617.25;617.25;1;619.37;617.25
11.07.2014 06:58;616.93;616.93;616.93;616.93;2;1233.86;616.93
11.07.2014 06:59;616.93;616.93;616.93;616.93;0.1;61.75;616.93
11.07.2014 07:00;616.93;616.93;616.93;616.93;1.23;760.42;616.93
11.07.2014 07:01;0;0;0;0;0;0;0
11.07.2014 07:02;0;0;0;0;0;0;0
11.07.2014 07:03;616.93;616.93;615.02;615.02;0.78;481.2;616.81
11.07.2014 07:04;0;0;0;0;0;0;0
11.07.2014 07:05;616.88;616.88;616.88;616.88;0.81;498.19;616.88
11.07.2014 07:06;0;0;0;0;0;0;0
11.07.2014 07:07;0;0;0;0;0;0;0
11.07.2014 07:08;616.88;616.88;616.88;616.88;0.03;20.38;616.88
11.07.2014 07:09;616.88;616.88;616.88;616.88;0.02;10.05;616.88
11.07.2014 07:10;0;0;0;0;0;0;0
11.07.2014 07:11;616.88;616.9;616.88;616.9;0.66;404.14;616.89
11.07.2014 07:12;616.35;616.35;616.35;616.35;0.75;463.8;616.35
11.07.2014 07:13;616.35;616.35;615.15;615.15;15.5;9536.53;615.26
