Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
01.02.2014 15:40;821.22;823.29;821.22;822.4;0.19;157.69;822.66
01.02.2014 15:41;822.4;823.13;822.4;823.13;0.32;260.81;823.08
01.02.2014 15:42;820.55;820.55;820.55;820.55;0.04;29.54;820.55
01.02.2014 15:43;820.41;824;820.1;824;17.82;14656.84;822.53
01.02.2014 15:44;820.56;820.56;820.56;820.56;0.29;234.19;820.56
01.02.2014 15:45;820.55;820.56;820.55;820.55;16.41;13466.83;820.55
01.02.2014 15:46;820.55;820.56;819.55;820.56;5.32;4362.22;820.38
01.02.2014 15:47;820.01;820.56;820;820;1.73;1416.95;820.02
01.02.2014 15:48;820;820;820;820;0.16;128;820
01.02.2014 15:49;820;820;820;820;0.1;82;820
01.02.2014 15:50;820.5;820.5;820.5;820.5;0.2;164.1;820.5
01.02.2014 15:51;820.78;820.78;820.01;820.01;0.97;797.26;820.05
01.02.2014 15:52;820;820;820;820;0.19;155.8;820
01.02.2014 15:53;820;820;819.58;819.58;1.13;928.95;819.95
01.02.2014 15:54;820;820;819.58;819.58;0.74;606.79;819.59
01.02.2014 15:55;819.19;819.19;819.19;819.19;6.37;5216.39;819.19
01.02.2014 15:56;819.18;819.18;819.18;819.18;1;819.18;819.18
01.02.2014 15:57;819.16;819.16;819.16;819.16;1.2;981.06;819.16
01.02.2014 15:58;819.18;819.18;819.18;819.18;0.85;696.3;819.18
01.02.2014 15:59;819.18;819.18;819.18;819.18;1.65;1349.55;819.18
01.02.2014 16:00;819.16;819.16;819.16;819.16;0.1;81.92;819.16
01.02.2014 16:01;819.17;819.17;819.17;819.17;0.82;671.72;819.17
01.02.2014 16:02;819.17;819.19;819.16;819.19;6.16;5044.83;819.18
01.02.2014 16:03;819.19;820;819.16;820;1.72;1410.66;819.38
01.02.2014 16:04;820;820;820;820;0.1;82.82;820
01.02.2014 16:05;819.28;819.98;819.28;819.98;9.19;7533.47;819.97
01.02.2014 16:06;819.98;819.98;819.19;819.19;20.56;16858.61;819.97
01.02.2014 16:07;819.19;819.97;819.19;819.97;3.02;2471.21;819.57
01.02.2014 16:08;819.74;819.74;819.74;819.74;0.04;33.12;819.74
01.02.2014 16:09;819.74;819.97;819.41;819.97;3.72;3049.93;819.87
01.02.2014 16:10;819.97;819.97;819.41;819.97;0.55;449.16;819.86
01.02.2014 16:11;819.82;819.97;819.19;819.97;2.54;2079.52;819.53
01.02.2014 16:12;819.99;819.99;819.2;819.99;2.01;1645.65;819.78
01.02.2014 16:13;819.92;819.99;819.31;819.99;3.1;2543.26;819.8
01.02.2014 16:14;819.31;819.99;819.31;819.99;12.04;9869.52;819.9
01.02.2014 16:15;819.99;819.99;819.29;819.31;7.98;6540.96;819.87
01.02.2014 16:16;819.19;819.99;819.14;819.16;5.19;4251.42;819.7
01.02.2014 16:17;819.99;819.99;819.31;819.5;2.74;2241.54;819.56
01.02.2014 16:18;819.31;819.99;819.31;819.5;12;9831.57;819.54
01.02.2014 16:19;819.99;819.99;819.5;819.5;3.25;2664;819.72
01.02.2014 16:20;819.5;819.99;819.5;819.99;7.42;6085.45;819.66
01.02.2014 16:21;819.5;819.98;819.06;819.06;5.56;4553;819.41
01.02.2014 16:22;819.97;819.98;819.06;819.98;5.04;4131.31;819.57
01.02.2014 16:23;819.06;819.98;819.06;819.06;3.43;2807.69;819.43
01.02.2014 16:24;819.98;819.99;819.06;819.5;3.09;2533.55;819.5
01.02.2014 16:25;819.5;819.5;819.06;819.07;34.47;28230.22;819.08
01.02.2014 16:26;819.5;819.5;819.06;819.06;0.97;792.73;819.27
01.02.2014 16:27;819.07;819.07;819.06;819.06;1.62;1323.93;819.06
01.02.2014 16:28;819;820;818.5;818.5;42.69;34980.61;819.47
01.02.2014 16:29;819.92;819.92;819.84;819.84;0.19;157.91;819.86
01.02.2014 16:30;819.49;819.49;819.25;819.49;1.38;1131;819.44
01.02.2014 16:31;819.49;819.92;818.5;818.5;8.27;6766.49;818.66
01.02.2014 16:32;819.91;819.98;818.51;819.98;0.66;540.85;819.47
01.02.2014 16:33;818.52;819.98;818.52;818.53;1.12;914.55;819.1
01.02.2014 16:34;819.09;819.09;819.09;819.09;0.04;29.49;819.09
01.02.2014 16:35;0;0;0;0;0;0;0
01.02.2014 16:36;818.54;818.54;818.53;818.53;0.5;409.27;818.54
01.02.2014 16:37;818.53;818.53;818.51;818.51;9;7366.64;818.52
01.02.2014 16:38;0;0;0;0;0;0;0
01.02.2014 16:39;818.51;818.51;818.51;818.51;4.76;3896.11;818.51
01.02.2014 16:40;0;0;0;0;0;0;0
01.02.2014 16:41;0;0;0;0;0;0;0
01.02.2014 16:42;818.51;819.76;818.5;818.5;2.23;1827.71;818.61
01.02.2014 16:43;0;0;0;0;0;0;0
01.02.2014 16:44;0;0;0;0;0;0;0
01.02.2014 16:45;819.74;819.96;819.74;819.96;1.9;1557.73;819.86
01.02.2014 16:46;0;0;0;0;0;0;0
01.02.2014 16:47;819.95;819.95;819.95;819.95;0.15;124.22;819.95
01.02.2014 16:48;818.51;818.51;818.51;818.51;0.17;135.05;818.51
01.02.2014 16:49;818.52;819.74;818.52;819.74;0.16;130.26;819.56
01.02.2014 16:50;0;0;0;0;0;0;0
01.02.2014 16:51;818.52;819.74;818.5;819.74;0.68;553.95;818.52
01.02.2014 16:52;819.74;819.74;819.74;819.74;0.04;32.96;819.74
01.02.2014 16:53;819.74;819.74;819.74;819.74;1;816.3;819.74
01.02.2014 16:54;0;0;0;0;0;0;0
01.02.2014 16:55;0;0;0;0;0;0;0
01.02.2014 16:56;818.76;819.74;818.5;819.74;6.23;5103.66;818.57
01.02.2014 16:57;819.74;819.74;819.74;819.74;0.01;7.19;819.74
01.02.2014 16:58;818.76;818.76;818.5;818.5;0.94;773.13;818.64
01.02.2014 16:59;818.76;818.76;818.76;818.76;5.45;4464.84;818.76
01.02.2014 17:00;818.5;818.5;818.04;818.04;14.74;12063.19;818.27
01.02.2014 17:01;818.04;818.04;818;818;42.66;34898.99;818.03
01.02.2014 17:02;817.89;818;817;817;11.19;9146.39;817.54
01.02.2014 17:03;817.89;817.89;817.89;817.89;0.01;8.14;817.89
01.02.2014 17:04;817.98;817.98;817.98;817.98;0.03;23.79;817.98
01.02.2014 17:05;0;0;0;0;0;0;0
01.02.2014 17:06;817.89;817.89;817.89;817.89;0.05;40.89;817.89
01.02.2014 17:07;818;818;818;818;10.39;8502.46;818
01.02.2014 17:08;818;818;817.89;817.89;14.14;11563.54;818
01.02.2014 17:09;0;0;0;0;0;0;0
01.02.2014 17:10;817.02;817.89;817.02;817.89;4.32;3531.89;817.33
01.02.2014 17:11;818;818;818;818;2;1636;818
01.02.2014 17:12;0;0;0;0;0;0;0
01.02.2014 17:13;818;818;818;818;1.5;1227;818
01.02.2014 17:14;818;818;817.02;817.02;2.85;2330.18;817.61
01.02.2014 17:15;817.89;817.89;817.89;817.89;0.47;383.02;817.89
01.02.2014 17:16;817.02;817.89;817.02;817.89;5.17;4223.58;817.27
01.02.2014 17:17;817.89;818;817.02;818;1.81;1478.91;817.52
01.02.2014 17:18;0;0;0;0;0;0;0
01.02.2014 17:19;817.99;819;817.99;819;1.85;1518.58;818.67
01.02.2014 17:20;819;819.5;819;819;8.52;6977.3;819.38
01.02.2014 17:21;819;819.51;818.99;819.51;26.79;21948.04;819.41
01.02.2014 17:22;0;0;0;0;0;0;0
01.02.2014 17:23;819.47;819.51;818;819.51;15.33;12563.21;819.39
01.02.2014 17:24;819.51;819.75;819.51;819.75;1.01;830.14;819.62
01.02.2014 17:25;819.75;819.75;819.75;819.75;0.01;8.01;819.75
01.02.2014 17:26;819.5;819.75;819.5;819.75;0.34;280.72;819.56
01.02.2014 17:27;0;0;0;0;0;0;0
01.02.2014 17:28;819.74;819.74;819.74;819.74;0.2;163.95;819.74
01.02.2014 17:29;819.5;819.5;819.5;819.5;0.2;164.15;819.5
01.02.2014 17:30;819.5;819.5;819.5;819.5;0.47;383.22;819.5
01.02.2014 17:31;819.5;819.92;819.07;819.07;72.57;59499.63;819.9
01.02.2014 17:32;819.08;819.08;817.02;818.3;15.24;12453.21;817.3
01.02.2014 17:33;819.3;819.92;819.08;819.91;0.62;508.41;819.44
01.02.2014 17:34;819.34;819.91;819.08;819.91;2.31;1893.9;819.12
01.02.2014 17:35;819.08;819.92;817;819.88;37.11;30388.97;818.92
01.02.2014 17:36;819.88;819.92;819.88;819.91;0.91;749.38;819.9
01.02.2014 17:37;819.91;819.91;819.91;819.91;0.36;294.89;819.91
01.02.2014 17:38;819.92;819.92;819.92;819.92;0.12;100.21;819.92
01.02.2014 17:39;819.91;819.91;819.91;819.91;0.47;385.36;819.91
01.02.2014 17:40;819.91;819.91;819.91;819.91;0.12;100.21;819.91
01.02.2014 17:41;0;0;0;0;0;0;0
01.02.2014 17:42;819.92;819.92;819.92;819.92;2.22;1819.57;819.92
01.02.2014 17:43;0;0;0;0;0;0;0
01.02.2014 17:44;819.91;819.91;819.88;819.88;0.91;746.54;819.9
01.02.2014 17:45;0;0;0;0;0;0;0
01.02.2014 17:46;819.88;819.88;819.88;819.88;1.17;957.72;819.88
01.02.2014 17:47;818.88;818.88;818.88;818.88;2.88;2357.12;818.88
01.02.2014 17:48;818.88;819.93;818.88;819.93;5.05;4141.02;819.88
01.02.2014 17:49;0;0;0;0;0;0;0
01.02.2014 17:50;0;0;0;0;0;0;0
01.02.2014 17:51;819.3;819.3;819.3;819.3;0;3.81;819.3
01.02.2014 17:52;819.07;819.08;816.1;818.3;29.31;23933.16;816.46
01.02.2014 17:53;0;0;0;0;0;0;0
01.02.2014 17:54;0;0;0;0;0;0;0
01.02.2014 17:55;0;0;0;0;0;0;0
01.02.2014 17:56;0;0;0;0;0;0;0
01.02.2014 17:57;819.07;819.07;819.07;819.07;0.1;81.91;819.07
01.02.2014 17:58;819.07;819.07;815.91;815.91;27.44;22405.65;816.64
01.02.2014 17:59;817;817;817;817;0.35;285.95;817
01.02.2014 18:00;817;817;817;817;0.18;146.22;817
01.02.2014 18:01;816.99;816.99;816.11;816.11;0.55;447.05;816.25
01.02.2014 18:02;816.11;816.11;815.91;815.91;38.96;31785.97;815.97
01.02.2014 18:03;815.91;815.91;815.91;815.91;3.52;2870.84;815.91
01.02.2014 18:04;815.91;816;815.91;815.91;3.75;3058.31;815.93
01.02.2014 18:05;815.42;815.42;815.37;815.37;1;812.37;815.42
01.02.2014 18:06;815.42;815.42;815.42;815.42;0.2;164.42;815.42
01.02.2014 18:07;815.42;815.42;815.41;815.41;0.78;639.53;815.41
01.02.2014 18:08;815.41;815.41;815.41;815.41;0.94;765.98;815.41
01.02.2014 18:09;815.37;815.41;815.37;815.41;0.43;347.36;815.38
01.02.2014 18:10;815.41;815.42;815.41;815.42;0.5;407.71;815.41
01.02.2014 18:11;815.42;816;815.42;816;12;9790.7;815.89
01.02.2014 18:12;815.37;815.37;815.37;815.37;0.17;138.2;815.37
01.02.2014 18:13;815.99;815.99;815.99;815.99;0.06;45.61;815.99
01.02.2014 18:14;815.99;815.99;815.99;815.99;4.13;3373.74;815.99
01.02.2014 18:15;815.99;815.99;815.4;815.4;4.82;3926.94;815.52
01.02.2014 18:16;815.99;815.99;815.99;815.99;0.61;498.8;815.99
01.02.2014 18:17;815.4;815.4;815.4;815.4;0.22;179.39;815.4
01.02.2014 18:18;815.4;815.4;814.16;814.16;48.21;39255.25;814.29
01.02.2014 18:19;815;815;814.16;814.16;26.04;21196.81;814.16
01.02.2014 18:20;814.16;814.16;814.16;814.16;1;814.16;814.16
01.02.2014 18:21;814.16;814.99;812.53;814.97;112.08;91201.75;813.75
01.02.2014 18:22;814.16;814.16;814.16;814.16;0.22;179.12;814.16
01.02.2014 18:23;0;0;0;0;0;0;0
01.02.2014 18:24;0;0;0;0;0;0;0
01.02.2014 18:25;814.16;814.16;813.16;813.16;7.02;5717;813.99
01.02.2014 18:26;814;814;814;814;0.13;109.52;814
01.02.2014 18:27;813.16;813.16;813.16;813.16;0.47;382.33;813.16
01.02.2014 18:28;812.55;812.55;812.51;812.51;24.39;19814.95;812.52
01.02.2014 18:29;812.51;813.16;812.51;813.16;0.65;529.45;812.52
01.02.2014 18:30;813.77;814.38;813.77;814.38;1.07;870.94;814.08
01.02.2014 18:31;814.38;814.38;814.38;814.38;0.05;38.61;814.38
01.02.2014 18:32;814.16;814.16;813.16;813.16;0.42;344.8;813.56
01.02.2014 18:33;814.16;814.99;814.16;814.99;0.77;630.88;814.49
01.02.2014 18:34;0;0;0;0;0;0;0
01.02.2014 18:35;0;0;0;0;0;0;0
01.02.2014 18:36;814.99;815;814.99;815;5.93;4836.16;814.99
01.02.2014 18:37;814;814;814;814;3.06;2490.72;814
01.02.2014 18:38;814;814;814;814;11.09;9026.92;814
01.02.2014 18:39;814;814;814;814;0.06;50.58;814
01.02.2014 18:40;814;814;814;814;0.07;53.55;814
01.02.2014 18:41;0;0;0;0;0;0;0
01.02.2014 18:42;813.22;813.22;813.22;813.22;0.01;6.96;813.22
01.02.2014 18:43;814;814;814;814;0.04;29.82;814
01.02.2014 18:44;813.8;813.8;813.8;813.8;0.28;228.4;813.8
01.02.2014 18:45;0;0;0;0;0;0;0
01.02.2014 18:46;813.8;813.8;813.8;813.8;0.16;127.47;813.8
01.02.2014 18:47;0;0;0;0;0;0;0
01.02.2014 18:48;0;0;0;0;0;0;0
01.02.2014 18:49;813.8;813.8;813.8;813.8;0.18;148.64;813.8
01.02.2014 18:50;0;0;0;0;0;0;0
01.02.2014 18:51;814;814;814;814;0.69;558.41;814
01.02.2014 18:52;0;0;0;0;0;0;0
01.02.2014 18:53;814.99;814.99;814.99;814.99;0.28;231.25;814.99
01.02.2014 18:54;815;815;815;815;0.28;230.29;815
01.02.2014 18:55;815;815;815;815;9;7333.15;815
01.02.2014 18:56;815.22;815.22;815.22;815.22;0.47;383.04;815.22
01.02.2014 18:57;815.38;815.38;815.38;815.38;0.69;561.76;815.38
01.02.2014 18:58;815.38;815.38;815.38;815.38;1.13;918.63;815.38
01.02.2014 18:59;815.62;816;815.5;816;1.81;1479;815.76
01.02.2014 19:00;816.19;816.59;816.19;816.19;1.82;1481.93;816.25
01.02.2014 19:01;816.59;816.62;816.59;816.62;0.93;757.68;816.61
01.02.2014 19:02;816.64;816.64;816.64;816.64;0.93;758.9;816.64
01.02.2014 19:03;816.64;816.9;816.64;816.9;0.24;195.75;816.89
01.02.2014 19:04;816.9;817;816.9;817;7.94;6486.86;816.93
01.02.2014 19:05;817;817;817;817;0.03;26.16;817
01.02.2014 19:06;817;817;817;817;4.06;3317.38;817
01.02.2014 19:07;817;817;817;817;0.11;90.77;817
01.02.2014 19:08;817;817;816.9;816.9;2.05;1674.34;817
01.02.2014 19:09;817;817;817;817;0.63;514.05;817
01.02.2014 19:10;817;817;816.9;816.9;0.22;179.72;816.91
01.02.2014 19:11;817;817;816.9;816.9;0.66;541.9;817
01.02.2014 19:12;0;0;0;0;0;0;0
01.02.2014 19:13;816.9;816.9;816.64;816.64;0.69;562.27;816.84
01.02.2014 19:14;816.9;816.9;816.9;816.9;1.26;1029.75;816.9
01.02.2014 19:15;816.9;816.9;816.9;816.9;0.63;515.17;816.9
01.02.2014 19:16;816.9;816.9;816.9;816.9;1.22;997.52;816.9
01.02.2014 19:17;816.9;816.9;816.9;816.9;1;813.85;816.9
01.02.2014 19:18;816.9;816.9;816.9;816.9;1.12;911.85;816.9
01.02.2014 19:19;0;0;0;0;0;0;0
01.02.2014 19:20;816.9;817;816.9;817;3.99;3260.09;816.99
01.02.2014 19:21;817;817;817;817;0.19;157.18;817
01.02.2014 19:22;817;817;817;817;1.04;846.5;817
01.02.2014 19:23;817;817;817;817;0.63;514.05;817
01.02.2014 19:24;817;817;817;817;2.91;2379.34;817
01.02.2014 19:25;816.64;817;816.64;817;0.79;645.53;816.93
01.02.2014 19:26;816.64;816.64;816.64;816.64;0.01;8.17;816.64
01.02.2014 19:27;817;817;817;817;0.86;698.82;817
01.02.2014 19:28;817;817;816.7;817;2.69;2201.03;816.99
01.02.2014 19:29;817;817;817;817;1.56;1277.84;817
01.02.2014 19:30;817;817;817;817;3.53;2885.85;817
01.02.2014 19:31;817;817;817;817;0.68;556.33;817
01.02.2014 19:32;817;817;816.7;816.7;1.63;1327.99;816.91
01.02.2014 19:33;816.7;817;816.65;817;3.54;2893.85;816.91
01.02.2014 19:34;816.65;816.99;816.65;816.99;1.13;924.61;816.84
01.02.2014 19:35;816.65;816.65;816.65;816.65;0.3;243.72;816.65
01.02.2014 19:36;816.65;816.65;816.65;816.65;0.77;626.37;816.65
01.02.2014 19:37;816.65;816.65;816.65;816.65;0.13;105.21;816.65
01.02.2014 19:38;816.65;816.99;816.65;816.99;0.63;516.27;816.96
01.02.2014 19:39;816.99;816.99;816.99;816.99;0.63;512.27;816.99
01.02.2014 19:40;816.99;817;816.99;817;7.14;5837.41;816.99
01.02.2014 19:41;0;0;0;0;0;0;0
01.02.2014 19:42;817;817;817;817;0.63;512.15;817
01.02.2014 19:43;817;817.14;817;817.14;12.09;9875.02;817.01
01.02.2014 19:44;817.14;817.21;817.14;817.21;0.63;512.94;817.19
01.02.2014 19:45;0;0;0;0;0;0;0
01.02.2014 19:46;817.21;817.65;817.21;817.21;0.65;532.66;817.37
01.02.2014 19:47;817.65;818;817.65;818;2.14;1751.67;817.87
01.02.2014 19:48;818;818.74;818;818.74;1.3;1060.59;818.07
01.02.2014 19:49;818.74;818.84;818.74;818.84;0.69;565.83;818.82
01.02.2014 19:50;818.84;819;818.74;818.74;1.43;1172.99;818.84
01.02.2014 19:51;819;819;819;819;0.6;493.88;819
01.02.2014 19:52;0;0;0;0;0;0;0
01.02.2014 19:53;819;819;818;819;5.78;4726.18;818.19
01.02.2014 19:54;819;819;819;819;0.16;132.42;819
01.02.2014 19:55;819;819;818.98;819;4.07;3333.79;818.99
01.02.2014 19:56;819;819;819;819;0.68;555.59;819
01.02.2014 19:57;819;819;819;819;1.1;899.57;819
01.02.2014 19:58;818.99;818.99;818.99;818.99;30;24569.7;818.99
01.02.2014 19:59;819;819.3;819;819.3;0.7;572.81;819.03
01.02.2014 20:00;818.99;818.99;818.99;818.99;11.54;9453.82;818.99
01.02.2014 20:01;818.99;818.99;818.99;818.99;1.15;944.25;818.99
01.02.2014 20:02;818.99;818.99;818.99;818.99;2.36;1933.81;818.99
01.02.2014 20:03;818.99;818.99;818;818.99;5.43;4446.31;818.75
01.02.2014 20:04;818.99;819.86;818;818;8.89;7286.59;819.51
01.02.2014 20:05;818.99;818.99;816.64;816.64;20.13;16443.3;816.86
01.02.2014 20:06;818.23;818.9;818.23;818.9;0.67;551.1;818.43
01.02.2014 20:07;0;0;0;0;0;0;0
01.02.2014 20:08;817.99;818;817.99;818;0.61;501.04;817.99
01.02.2014 20:09;817.02;817.99;817.02;817.99;0.68;557.53;817.89
01.02.2014 20:10;817.02;817.02;817;817;1.82;1485.63;817.02
01.02.2014 20:11;817.02;817.02;817.02;817.02;0.67;546.86;817.02
01.02.2014 20:12;817.02;817.02;817;817.02;1.57;1281.26;817.02
01.02.2014 20:13;817;817.02;817;817.02;2;1634.42;817.02
01.02.2014 20:14;817.02;817.02;817.02;817.02;2.08;1702.08;817.02
01.02.2014 20:15;817.02;817.02;816.88;816.88;3.87;3163.04;817.01
01.02.2014 20:16;816.88;817;816.88;817;0.64;525.77;817
01.02.2014 20:17;817;817;817;817;2.81;2299.08;817
01.02.2014 20:18;817;817;817;817;0.11;85.81;817
01.02.2014 20:19;817;817;817;817;0.63;512.15;817
01.02.2014 20:20;817;817;817;817;0.84;686.26;817
01.02.2014 20:21;817;817;817;817;0.37;299.1;817
01.02.2014 20:22;817;817;817;817;0.63;512.15;817
01.02.2014 20:23;817;817;817;817;0.63;512.15;817
01.02.2014 20:24;817;817;817;817;3.82;3119.59;817
01.02.2014 20:25;817.99;817.99;817.99;817.99;0.74;603.11;817.99
01.02.2014 20:26;817.99;818.23;817.99;818.23;1.61;1319.54;818.13
01.02.2014 20:27;818.23;818.25;818.23;818.25;0.5;409.28;818.24
01.02.2014 20:28;818.25;819.88;818.25;819.88;0.69;564.13;818.98
01.02.2014 20:29;819.88;819.88;819.23;819.87;0.81;666.35;819.77
01.02.2014 20:30;819.86;819.86;819.86;819.86;5.51;4520.1;819.86
01.02.2014 20:31;819.86;819.86;819.86;819.86;0.59;480.62;819.86
01.02.2014 20:32;819.87;819.87;819.86;819.87;2.66;2184.55;819.87
01.02.2014 20:33;819.87;819.94;819.87;819.94;19.85;16277.96;819.92
01.02.2014 20:34;819.94;819.94;818.86;818.86;1.52;1246.27;819.28
01.02.2014 20:35;818.34;818.86;818.34;818.86;0.12;94.81;818.85
01.02.2014 20:36;818.86;819.94;818.86;819.94;0.6;492.03;819.58
01.02.2014 20:37;819.94;819.94;819.94;819.94;0.71;580.08;819.94
01.02.2014 20:38;818.34;818.34;818.34;818.34;0.12;100.02;818.34
01.02.2014 20:39;819.57;819.94;819.57;819.94;0.59;484.04;819.86
01.02.2014 20:40;818.34;818.34;818.34;818.34;1.97;1610.64;818.34
01.02.2014 20:41;818.34;818.34;818.34;818.34;0.61;497.29;818.34
01.02.2014 20:42;818.34;818.34;817.99;817.99;2.28;1868.73;818.33
01.02.2014 20:43;818.34;818.34;818.34;818.34;0.2;163.67;818.34
01.02.2014 20:44;818.34;818.34;818.34;818.34;4.57;3738.74;818.34
01.02.2014 20:45;817.99;817.99;817.99;817.99;0.01;11.05;817.99
01.02.2014 20:46;818.34;818.34;818.34;818.34;0.61;497.29;818.34
01.02.2014 20:47;818.34;818.34;818.34;818.34;0.61;497.29;818.34
01.02.2014 20:48;818.13;818.34;818.13;818.13;2.86;2338.93;818.18
01.02.2014 20:49;818.34;819.94;818.34;819.94;1.16;952;819.29
01.02.2014 20:50;818.13;819.94;817.99;819.94;1.99;1631.47;818.47
01.02.2014 20:51;819.94;819.94;818.13;819.36;0.77;630.23;818.72
01.02.2014 20:52;819;819;819;819;0.59;485.93;819
01.02.2014 20:53;0;0;0;0;0;0;0
01.02.2014 20:54;818.5;818.94;818.5;818.5;11.5;9410.21;818.52
01.02.2014 20:55;818.5;818.94;818.5;818.94;0.29;237.74;818.82
01.02.2014 20:56;818.5;818.95;818.5;818.95;4.32;3539.07;818.58
01.02.2014 20:57;818.95;818.95;818.95;818.95;0.6;490.61;818.95
01.02.2014 20:58;818.95;818.95;818.95;818.95;0.11;90.25;818.95
01.02.2014 20:59;818.95;818.95;818.95;818.95;0.86;705.77;818.95
01.02.2014 21:00;0;0;0;0;0;0;0
01.02.2014 21:01;818.95;818.95;818.95;818.95;1.44;1176.06;818.95
01.02.2014 21:02;818.5;818.5;818.5;818.5;0.35;284.9;818.5
01.02.2014 21:03;818.5;818.95;818.5;818.95;4.52;3698.81;818.65
01.02.2014 21:04;818.5;819.24;818.5;819.24;1.09;895.33;818.9
01.02.2014 21:05;0;0;0;0;0;0;0
01.02.2014 21:06;818.5;819.96;818.49;819.23;102.96;84409.12;819.84
01.02.2014 21:07;819.23;820;819.22;820;100.36;82294.35;819.98
01.02.2014 21:08;820;820;819.99;819.99;7.23;5928.38;819.99
01.02.2014 21:09;820.08;820.09;820.08;820.09;32.39;26559.75;820.08
01.02.2014 21:10;820.09;820.2;820.09;820.2;1.01;830.3;820.11
01.02.2014 21:11;820.22;820.23;820.1;820.23;3.4;2791.65;820.21
01.02.2014 21:12;820.23;820.29;820.23;820.29;4.88;4002.95;820.24
01.02.2014 21:13;820.29;820.29;820.29;820.29;11.58;9496.66;820.29
01.02.2014 21:14;820.3;820.3;820.3;820.3;1.58;1296.37;820.3
01.02.2014 21:15;820.29;820.29;820.29;820.29;0.25;205.07;820.29
01.02.2014 21:16;820.29;820.3;820.29;820.3;0.65;534.88;820.3
01.02.2014 21:17;820.31;820.37;820.31;820.31;0.59;484.06;820.32
01.02.2014 21:18;0;0;0;0;0;0;0
01.02.2014 21:19;820.37;820.42;820.37;820.37;2.56;2101.63;820.38
01.02.2014 21:20;820.37;820.37;820.37;820.37;0.58;475.25;820.37
01.02.2014 21:21;820.37;820.37;820.37;820.37;0.01;9.17;820.37
01.02.2014 21:22;820.37;823.95;820.37;823.95;30.56;25114.25;821.76
01.02.2014 21:23;0;0;0;0;0;0;0
01.02.2014 21:24;821.62;823.93;821.62;823.93;0.86;710.28;823.04
01.02.2014 21:25;823.57;823.92;823.57;823.92;3.34;2748.81;823.67
01.02.2014 21:26;823.92;823.92;823.5;823.5;17.43;14355.11;823.62
01.02.2014 21:27;823;823.92;823;823.92;2.53;2085.34;823.72
01.02.2014 21:28;823.91;823.91;823.91;823.91;0.55;455.42;823.91
01.02.2014 21:29;822.57;822.57;822.57;822.57;0.37;301.59;822.57
01.02.2014 21:30;823.8;823.91;823.8;823.91;0.53;439.27;823.83
01.02.2014 21:31;822.91;822.91;822.91;822.91;0.39;323.19;822.91
01.02.2014 21:32;823.89;823.89;822.91;822.91;0.97;802.69;823.46
01.02.2014 21:33;822.91;822.91;821.57;822.8;1.56;1283.16;822.42
01.02.2014 21:34;0;0;0;0;0;0;0
01.02.2014 21:35;822.8;823.8;822.8;823.8;0.55;449.68;822.98
01.02.2014 21:36;821.57;821.57;821.57;821.57;0.47;383.53;821.57
01.02.2014 21:37;822.8;823.79;821.26;823;0.94;770.34;822.47
01.02.2014 21:38;822.99;823;822.99;823;0.98;803.86;823
01.02.2014 21:39;821.26;823;821;823;1.33;1093.37;821.75
01.02.2014 21:40;821.01;821.01;821.01;821.01;0.02;16.1;821.01
01.02.2014 21:41;822.34;822.34;822.34;822.34;0.56;462.39;822.34
01.02.2014 21:42;822.34;822.34;822.34;822.34;5;4111.7;822.34
01.02.2014 21:43;823.8;823.88;823.8;823.88;0.53;439.26;823.82
01.02.2014 21:44;822.4;822.4;822.4;822.4;0.53;437.75;822.4
01.02.2014 21:45;822.98;822.99;822.98;822.99;0.55;454.08;822.99
01.02.2014 21:46;0;0;0;0;0;0;0
01.02.2014 21:47;0;0;0;0;0;0;0
01.02.2014 21:48;821.26;821.26;820.61;820.61;0.82;669.94;821.01
01.02.2014 21:49;820.61;820.61;820.6;820.6;1.62;1327.57;820.61
01.02.2014 21:50;820.6;820.6;820.6;820.6;0.07;54.16;820.6
01.02.2014 21:51;820.61;820.61;820.61;820.61;0.31;253.28;820.61
01.02.2014 21:52;820.6;820.6;820.6;820.6;3.05;2499.87;820.6
01.02.2014 21:53;820.54;820.55;820.54;820.54;5.16;4235.2;820.54
01.02.2014 21:54;820.52;820.61;820.52;820.61;2.42;1987.66;820.61
01.02.2014 21:55;820.61;820.61;820.61;820.61;1.51;1238.92;820.61
01.02.2014 21:56;820.61;820.61;820.52;820.52;0.61;497.29;820.61
01.02.2014 21:57;820.61;820.61;820.52;820.52;1.08;888.96;820.57
01.02.2014 21:58;0;0;0;0;0;0;0
01.02.2014 21:59;820.61;820.61;820.61;820.61;0.58;472.68;820.61
01.02.2014 22:00;820.52;820.61;820.52;820.61;4.88;4000.91;820.53
01.02.2014 22:01;820.61;820.61;820.61;820.61;0.68;555.56;820.61
01.02.2014 22:02;820.61;820.61;820.61;820.61;1;821.22;820.61
01.02.2014 22:03;820.61;820.61;820.61;820.61;0.59;480.97;820.61
01.02.2014 22:04;820.61;820.61;820.61;820.61;0.58;472.68;820.61
01.02.2014 22:05;820.52;820.52;820.52;820.52;1;821.46;820.52
01.02.2014 22:06;820.52;820.52;820.52;820.52;0.58;473.64;820.52
01.02.2014 22:07;820.52;820.61;820.5;820.5;1.91;1568.47;820.56
01.02.2014 22:08;0;0;0;0;0;0;0
01.02.2014 22:09;820.5;820.5;820.5;820.5;1.77;1448.71;820.5
