Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
09.05.2017 23:41;1714.29;1714.3;1712;1714.29;1.71;2923.6;1714.16
09.05.2017 23:42;1714.3;1714.99;1712.01;1714.99;1.13;1942.92;1712.4
09.05.2017 23:43;1714.98;1714.98;1714.97;1714.98;2.21;3791.42;1714.97
09.05.2017 23:44;1714.98;1716;1714.97;1715.76;9.85;16891.3;1715.22
09.05.2017 23:45;1715.76;1715.92;1715.53;1715.92;2.1;3604.45;1715.61
09.05.2017 23:46;1715.8;1715.8;1715.69;1715.71;0.46;782.55;1715.7
09.05.2017 23:47;1715.92;1716;1715.92;1715.99;9.41;16155.71;1716
09.05.2017 23:48;1715.99;1715.99;1715.11;1715.99;0.1;166.14;1715.94
09.05.2017 23:49;1715.99;1716.94;1715.99;1716.94;0.2;351.6;1716.41
09.05.2017 23:50;1716.94;1716.94;1715.11;1715.11;5.43;9310.61;1715.15
09.05.2017 23:51;1717.06;1717.06;1717.06;1717.06;0.04;63.21;1717.06
09.05.2017 23:52;1715.12;1717.31;1715.12;1717.31;1.85;3180.28;1716.76
09.05.2017 23:53;1717.3;1722.87;1717.05;1717.05;16.75;28788.02;1719.08
09.05.2017 23:54;1718.26;1725.85;1718.24;1718.3;8.94;15417.42;1723.68
09.05.2017 23:55;1722.64;1722.64;1720.27;1720.28;6.88;11845.39;1720.82
09.05.2017 23:56;1720.25;1720.28;1720.25;1720.26;0.85;1470.01;1720.26
09.05.2017 23:57;1720;1720.26;1720;1720.26;1.66;2855.44;1720.15
09.05.2017 23:58;1720.26;1720.28;1720.26;1720.28;9.37;16123.06;1720.28
09.05.2017 23:59;1717.34;1720.28;1717.34;1720.28;3.66;6285.53;1718.21
10.05.2017 00:00;1720.26;1720.37;1720.26;1720.37;6.65;11443.04;1720.28
10.05.2017 00:01;1718.14;1721.22;1717.34;1717.34;5.59;9601.23;1717.98
10.05.2017 00:02;1721.66;1721.66;1717.4;1717.4;0.1;177.25;1720.87
10.05.2017 00:03;1718.34;1718.42;1717.34;1717.34;2.75;4726.04;1718.16
10.05.2017 00:04;1720.4;1720.42;1717.37;1719.29;11.4;19607.62;1719.83
10.05.2017 00:05;1718.31;1718.31;1718.31;1718.31;1.93;3319.45;1718.31
10.05.2017 00:06;1718.3;1722.99;1718.3;1722.99;18.51;31890.37;1722.48
10.05.2017 00:07;1724.79;1724.79;1724.79;1724.79;0.35;612.29;1724.79
10.05.2017 00:08;1722.57;1722.57;1719.01;1719.98;10.57;18169.45;1719.09
10.05.2017 00:09;1717.37;1719.39;1717.37;1719.39;7.85;13500.54;1719.38
10.05.2017 00:10;1719.37;1719.38;1719.37;1719.38;8.06;13857.66;1719.38
10.05.2017 00:11;1719.38;1719.99;1717.42;1717.42;14.43;24788.83;1717.77
10.05.2017 00:12;1717.42;1717.42;1717.39;1717.39;14.62;25112.92;1717.4
10.05.2017 00:13;1717.39;1719.59;1717.39;1719.59;9.69;16652.01;1718.29
10.05.2017 00:14;1717.45;1718.64;1717.41;1717.41;17.1;29366.74;1717.43
10.05.2017 00:15;1717.41;1717.41;1717.41;1717.41;4.73;8117.87;1717.41
10.05.2017 00:16;1717.89;1717.89;1717.4;1717.4;8.08;13879.2;1717.42
10.05.2017 00:17;1717.4;1717.9;1715.46;1717.87;15.25;26185.07;1717.38
10.05.2017 00:18;1717.88;1717.88;1717.88;1717.88;0.32;547.7;1717.88
10.05.2017 00:19;1717.89;1717.89;1717.89;1717.89;0.15;252.52;1717.89
10.05.2017 00:20;1717.9;1717.9;1717.9;1717.9;2.79;4797.01;1717.9
10.05.2017 00:21;1717.87;1717.9;1717.87;1717.9;0.18;306.71;1717.88
10.05.2017 00:22;1717.87;1717.87;1716.32;1716.32;0.5;864.65;1717.31
10.05.2017 00:23;1717.26;1717.51;1717.26;1717.51;0.74;1263.88;1717.27
10.05.2017 00:24;1716.44;1719.99;1716.3;1719.97;8.95;15375.86;1718.7
10.05.2017 00:25;1719.96;1719.99;1717.25;1719.98;4.25;7307.96;1719.98
10.05.2017 00:26;1719.97;1719.98;1716.48;1719.98;0.23;399.77;1719.88
10.05.2017 00:27;1716.91;1716.91;1716.91;1716.91;0.06;101.76;1716.91
10.05.2017 00:28;1719.89;1719.89;1719.89;1719.89;0.77;1322.03;1719.89
10.05.2017 00:29;1717.01;1719.59;1717.01;1719.59;1.17;2002.77;1717.65
10.05.2017 00:30;1719.59;1719.59;1717.15;1717.15;1.63;2802.48;1717.72
10.05.2017 00:31;1719;1719.98;1719;1719.98;0.11;197.34;1719.83
10.05.2017 00:32;1717.26;1719.99;1717.26;1719.99;0.68;1163.58;1717.6
10.05.2017 00:33;1719.98;1719.98;1719.88;1719.88;4.85;8339.55;1719.95
10.05.2017 00:34;1719.8;1719.99;1717.41;1717.41;13.2;22693.41;1719.83
10.05.2017 00:35;1719.98;1719.98;1719.98;1719.98;0.36;622.27;1719.98
10.05.2017 00:36;1717.51;1718.62;1717.51;1718.62;10.49;18018.79;1717.56
10.05.2017 00:37;1717.66;1719.98;1717.65;1719.98;10.06;17276.14;1717.67
10.05.2017 00:38;1719.98;1719.98;1719.98;1719.98;0.79;1361.53;1719.98
10.05.2017 00:39;1719.87;1719.87;1717.65;1719.44;11.2;19245.44;1717.68
10.05.2017 00:40;1719.44;1719.44;1719.44;1719.44;0.04;66.37;1719.44
10.05.2017 00:41;1717.7;1719.86;1717.7;1719.86;0.09;158.66;1717.93
10.05.2017 00:42;1719.86;1720.99;1719.86;1720.99;31.5;54190.64;1720.51
10.05.2017 00:43;1720.98;1720.98;1719.39;1719.39;1.11;1917.78;1720.79
10.05.2017 00:44;1720.97;1720.97;1720.97;1720.97;0.05;83.64;1720.97
10.05.2017 00:45;1719.39;1719.39;1719.39;1719.39;0.93;1593.29;1719.39
10.05.2017 00:46;1719.41;1720.98;1719.41;1720.98;2.88;4950.56;1719.42
10.05.2017 00:47;1720.99;1720.99;1720.99;1720.99;0.5;864.97;1720.99
10.05.2017 00:48;1720.99;1720.99;1720.99;1720.99;2.15;3707.75;1720.99
10.05.2017 00:49;1720.99;1720.99;1720.99;1720.99;0.29;493.59;1720.99
10.05.2017 00:50;1720.99;1721.74;1720.99;1721.74;10;17216.31;1721.63
10.05.2017 00:51;1720.97;1720.97;1720.97;1720.97;0.47;806.17;1720.97
10.05.2017 00:52;1720.97;1720.97;1720.97;1720.97;6.09;10487.06;1720.97
10.05.2017 00:53;0;0;0;0;0;0;0
10.05.2017 00:54;1721.99;1724.99;1721.01;1721.01;3.99;6875.4;1722.86
10.05.2017 00:55;1724.98;1724.99;1722.55;1724.99;21.44;36978.57;1724.93
10.05.2017 00:56;1724.99;1726.71;1721.61;1722.05;3.41;5878.03;1724.54
10.05.2017 00:57;1727.62;1730;1727.62;1730;5.5;9512.87;1729.23
10.05.2017 00:58;1730;1731.36;1730;1731.36;0.51;885.83;1730.11
10.05.2017 00:59;1730.02;1731.35;1730.01;1731.35;1.77;3062.13;1731.01
10.05.2017 01:00;1730.01;1730.01;1730.01;1730.01;1;1730.01;1730.01
10.05.2017 01:01;1730.01;1730.01;1730;1730;13.33;23067.11;1730.01
10.05.2017 01:02;1730;1730;1729.3;1730;11.31;19555.95;1729.84
10.05.2017 01:03;1728.32;1728.32;1725;1728.32;19.69;33966.98;1725.32
10.05.2017 01:04;1728.32;1728.32;1721.5;1721.5;21.92;37741.24;1721.99
10.05.2017 01:05;1721.52;1721.57;1721.5;1721.5;2.8;4827.18;1721.51
10.05.2017 01:06;1724.99;1724.99;1721.5;1721.5;0.21;367.57;1721.6
10.05.2017 01:07;1721.5;1721.5;1721.5;1721.5;0.92;1584.93;1721.5
10.05.2017 01:08;1721.5;1725.99;1721.5;1721.51;4.17;7196.13;1724.74
10.05.2017 01:09;1725.82;1725.82;1725.82;1725.82;0.17;299.28;1725.82
10.05.2017 01:10;1721.53;1725.85;1721;1721;8.12;13979.26;1721.38
10.05.2017 01:11;1721;1721;1720.7;1721;20.73;35679.44;1720.99
10.05.2017 01:12;1721;1721;1720.71;1720.73;1.49;2561.45;1720.81
10.05.2017 01:13;1720.73;1724.96;1720.7;1720.7;1.53;2629.51;1720.84
10.05.2017 01:14;1720.7;1724.93;1720.7;1720.7;0.89;1531.43;1721.51
10.05.2017 01:15;1725.75;1725.75;1720.7;1720.7;0.02;31.02;1723.23
10.05.2017 01:16;1720.7;1720.7;1720.7;1720.7;0.01;15.49;1720.7
10.05.2017 01:17;1720.7;1720.7;1720.7;1720.7;0.21;360.81;1720.7
10.05.2017 01:18;1725.75;1725.75;1720.7;1720.7;0.7;1202.35;1721.9
10.05.2017 01:19;1720.7;1720.7;1719.51;1719.51;1.32;2271.5;1720.27
10.05.2017 01:20;1719.51;1719.51;1719.51;1719.51;1.43;2453.39;1719.51
10.05.2017 01:21;1719.51;1719.51;1719.51;1719.51;0.77;1316.87;1719.51
10.05.2017 01:22;0;0;0;0;0;0;0
10.05.2017 01:23;1725.9;1725.9;1719.53;1719.53;1.07;1839.42;1720.22
10.05.2017 01:24;1724.99;1724.99;1724.99;1724.99;0.09;147.88;1724.99
10.05.2017 01:25;1719.54;1719.54;1719.53;1719.53;0.22;380.13;1719.53
10.05.2017 01:26;0;0;0;0;0;0;0
10.05.2017 01:27;1719.53;1724.89;1719.51;1724.89;4.76;8184.08;1719.69
10.05.2017 01:28;1720.49;1720.49;1720.48;1720.48;0.59;1022.87;1720.48
10.05.2017 01:29;1724.96;1724.96;1724.96;1724.96;0.58;1004.81;1724.96
10.05.2017 01:30;1724.94;1724.96;1721.6;1721.6;7.74;13340.46;1723.72
10.05.2017 01:31;1724.99;1724.99;1724.99;1724.99;1.26;2176.24;1724.99
10.05.2017 01:32;1723.87;1723.87;1721.6;1721.6;9.49;16349.73;1722.81
10.05.2017 01:33;1722.67;1722.67;1719.57;1719.57;10.31;17748.39;1721.73
10.05.2017 01:34;1724.99;1724.99;1719.52;1719.52;14.74;25346.61;1719.91
10.05.2017 01:35;1719.52;1719.52;1719.5;1719.5;36.36;62526.71;1719.51
10.05.2017 01:36;1719.51;1723.99;1718.02;1718.02;37.25;64048.85;1719.63
10.05.2017 01:37;1718.02;1723.98;1718;1718;10.3;17710.9;1719.04
10.05.2017 01:38;1718;1718.01;1718;1718;18.5;31787.95;1718
10.05.2017 01:39;1718;1718.26;1718;1718.01;14.53;24963.06;1718.04
10.05.2017 01:40;1719.42;1720.5;1718;1718;15.13;26002.62;1718.28
10.05.2017 01:41;1718;1718;1717;1717;21.4;36737.5;1717.06
10.05.2017 01:42;0;0;0;0;0;0;0
10.05.2017 01:43;1718.23;1718.23;1716;1716;9.02;15488.71;1716.93
10.05.2017 01:44;1716.01;1716.02;1716;1716.02;14.72;25255.25;1716
10.05.2017 01:45;1722.06;1722.91;1716;1722.91;2.34;4028.93;1721.79
10.05.2017 01:46;1721.94;1722.78;1716;1716;15.1;25909.4;1716.1
10.05.2017 01:47;1716;1720.28;1711.14;1711.14;82.64;141599.5;1713.45
10.05.2017 01:48;1717.31;1717.31;1712.06;1717.3;2.38;4081.27;1713.48
10.05.2017 01:49;1712.46;1715.92;1712.42;1714.67;0.73;1253.81;1713.82
10.05.2017 01:50;1713.09;1714.87;1713;1714.86;5.65;9680.7;1713.02
10.05.2017 01:51;1713.23;1716.54;1713;1716.54;5.55;9512.72;1713.66
10.05.2017 01:52;1716.54;1716.54;1716.54;1716.54;2.84;4875.89;1716.54
10.05.2017 01:53;1713.91;1714.57;1713;1713;15.61;26744.55;1713.03
10.05.2017 01:54;1713.48;1713.48;1713;1713;2.02;3467.86;1713.11
10.05.2017 01:55;1712.5;1718.36;1712.5;1712.5;16.1;27574.23;1712.68
10.05.2017 01:56;1712;1713.94;1712;1713.94;4.37;7486.56;1712.01
10.05.2017 01:57;1712.26;1712.26;1712;1712;1.86;3192.12;1712
10.05.2017 01:58;1715.68;1722.07;1715.68;1722.07;32;54992.54;1718.52
10.05.2017 01:59;1722.76;1722.76;1722.76;1722.76;1.18;2040.62;1722.76
10.05.2017 02:00;1720.7;1722.59;1720.7;1722.59;0.43;743.31;1721.63
10.05.2017 02:01;1722.59;1722.59;1720.7;1720.7;11.24;19342.01;1720.81
10.05.2017 02:02;1720.7;1721.83;1719.5;1719.5;11.5;19772.17;1719.58
10.05.2017 02:03;1719.5;1720.14;1719.5;1720.14;0.24;418.11;1719.58
10.05.2017 02:04;1719.5;1720.13;1719.5;1720.13;1.04;1780.54;1720.07
10.05.2017 02:05;0;0;0;0;0;0;0
10.05.2017 02:06;1719.5;1720.15;1719.5;1719.5;2.25;3863.21;1719.59
10.05.2017 02:07;0;0;0;0;0;0;0
10.05.2017 02:08;1720.2;1720.2;1720.2;1720.2;0.32;555.23;1720.2
10.05.2017 02:09;1720.67;1720.69;1719.98;1720.65;6.4;11008.2;1720.52
10.05.2017 02:10;1720.7;1720.9;1719.51;1720.9;4.47;7698.24;1720.32
10.05.2017 02:11;1719.51;1720.95;1719.51;1720.9;0.54;925.63;1719.61
10.05.2017 02:12;1720.95;1720.95;1720.89;1720.89;2.23;3836.06;1720.92
10.05.2017 02:13;1721.02;1721.22;1719.2;1720.12;15.18;26107.56;1719.64
10.05.2017 02:14;1720.12;1720.12;1720.12;1720.12;2.97;5104.45;1720.12
10.05.2017 02:15;1720.13;1720.13;1718.07;1718.07;1.79;3069.91;1719.03
10.05.2017 02:16;1720.13;1720.13;1718.21;1718.21;0.87;1489.62;1720
10.05.2017 02:17;0;0;0;0;0;0;0
10.05.2017 02:18;1718.23;1718.23;1718.23;1718.23;5.72;9834.34;1718.23
10.05.2017 02:19;1718.22;1718.22;1718.2;1718.2;17;29214.65;1718.21
10.05.2017 02:20;0;0;0;0;0;0;0
10.05.2017 02:21;1718.21;1718.21;1718.21;1718.21;0.05;86.24;1718.21
10.05.2017 02:22;1720.13;1720.13;1715.43;1715.43;17.93;30800.25;1717.72
10.05.2017 02:23;1715.43;1715.43;1714.45;1714.45;2.27;3886.4;1714.46
10.05.2017 02:24;0;0;0;0;0;0;0
10.05.2017 02:25;1714.26;1714.26;1713.46;1713.46;0.43;729.1;1714
10.05.2017 02:26;1713.44;1713.44;1713;1713;9.47;16216.1;1713.09
10.05.2017 02:27;1716.45;1716.45;1716.45;1716.45;0.32;555.72;1716.45
10.05.2017 02:28;1713.21;1713.21;1713.21;1713.21;1;1709.31;1713.21
10.05.2017 02:29;0;0;0;0;0;0;0
10.05.2017 02:30;1716.45;1716.45;1713.2;1716.45;15.57;26705.79;1714.98
10.05.2017 02:31;1716.45;1716.45;1713.24;1716.45;6.32;10829.39;1714.45
10.05.2017 02:32;1716.45;1716.45;1713.24;1713.24;2.72;4666.29;1713.32
10.05.2017 02:33;0;0;0;0;0;0;0
10.05.2017 02:34;1713.24;1716.45;1713.24;1716.45;4.65;7961.98;1713.65
10.05.2017 02:35;1713.23;1715.5;1713.2;1713.2;6.63;11356.14;1713.22
10.05.2017 02:36;1713.2;1714.15;1713.2;1714.15;2;3434.73;1713.2
10.05.2017 02:37;1716.45;1716.45;1713.21;1713.21;0.16;279.61;1716.22
10.05.2017 02:38;1714.16;1715.77;1714.16;1715.77;0.49;840.85;1715.75
10.05.2017 02:39;1713.22;1713.22;1713.2;1713.2;9.16;15698.89;1713.2
10.05.2017 02:40;1714.73;1714.73;1713.21;1714.16;1.04;1778.67;1713.55
10.05.2017 02:41;1714.74;1716.45;1714.74;1716.45;0.92;1586.54;1716.44
10.05.2017 02:42;1716.46;1720.13;1716.46;1720.13;0.25;426.15;1717.21
10.05.2017 02:43;1715.51;1719.81;1715.51;1719.81;0.3;516.83;1718.47
10.05.2017 02:44;1719.81;1719.81;1719.81;1719.81;10;17198.1;1719.81
10.05.2017 02:45;1719.81;1720;1719.81;1719.99;3.17;5453.86;1719.92
10.05.2017 02:46;1719.99;1725.38;1719.85;1725.01;63.82;109933.35;1722.6
10.05.2017 02:47;1726.18;1730;1724.48;1730;32.12;55526.92;1728.74
10.05.2017 02:48;1730.87;1730.87;1730;1730;1.46;2531.74;1730.02
10.05.2017 02:49;1730;1732;1730;1730;6.48;11217.08;1731.58
10.05.2017 02:50;1725.55;1725.57;1724.45;1724.45;2.85;4921.59;1724.73
10.05.2017 02:51;0;0;0;0;0;0;0
10.05.2017 02:52;0;0;0;0;0;0;0
10.05.2017 02:53;1724.45;1726.18;1724.45;1726.18;2.5;4313.02;1725.21
10.05.2017 02:54;1724.39;1724.39;1724.39;1724.39;0.72;1240.56;1724.39
10.05.2017 02:55;1724.39;1724.39;1724.39;1724.39;2.04;3523.5;1724.39
10.05.2017 02:56;1728.33;1728.33;1724.38;1724.44;2.99;5154.15;1725.7
10.05.2017 02:57;1724.39;1728.35;1724.39;1724.66;6.58;11355.97;1725.45
10.05.2017 02:58;1728.33;1728.33;1727.12;1727.12;1.29;2236.76;1727.49
10.05.2017 02:59;1728.35;1735.06;1727.3;1733.77;41.15;71197.36;1730.38
10.05.2017 03:00;1727.88;1727.88;1727.87;1727.87;1.69;2914.04;1727.87
10.05.2017 03:01;1732.12;1732.7;1727.4;1727.4;2.66;4613.79;1732.39
10.05.2017 03:02;1728.47;1728.47;1727.99;1727.99;14.35;24795.18;1728.27
10.05.2017 03:03;1727.99;1727.99;1724.73;1727.99;1.88;3242.88;1725.59
10.05.2017 03:04;1725.02;1726.71;1720.87;1720.87;12.24;21085.39;1723.05
10.05.2017 03:05;1727.44;1727.44;1722.84;1722.85;0.46;789.75;1722.99
10.05.2017 03:06;1720.14;1720.25;1719.5;1719.81;13.22;22745.03;1719.86
10.05.2017 03:07;1719.81;1725.75;1719.8;1725.75;2.93;5039.56;1720.79
10.05.2017 03:08;1719.82;1719.82;1718.1;1718.1;10.23;17593.79;1719.18
10.05.2017 03:09;1720.08;1720.08;1718.1;1718.1;11.76;20226.95;1719.94
10.05.2017 03:10;1718.1;1718.1;1717.27;1717.27;2.09;3598.01;1717.59
10.05.2017 03:11;1720.61;1720.61;1720.01;1720.01;1.31;2252.46;1720.47
10.05.2017 03:12;1720;1720.62;1720;1720.61;19.05;32768.96;1720.17
10.05.2017 03:13;1720.49;1720.49;1714.94;1714.94;16.41;28188.06;1718.25
10.05.2017 03:14;1714.46;1717.38;1713;1713.01;14.05;24065.64;1713.29
10.05.2017 03:15;1713.01;1713.19;1713;1713;14.75;25262.88;1713.06
10.05.2017 03:16;1714.47;1714.47;1714.3;1714.3;0.21;368.55;1714.32
10.05.2017 03:17;1714.3;1714.3;1711.99;1711.99;10.78;18454.39;1712.21
10.05.2017 03:18;1715.65;1715.65;1714;1714;11.75;20132.96;1714
10.05.2017 03:19;1714;1715.65;1714;1714.29;0.92;1570.11;1714.29
10.05.2017 03:20;1714.95;1714.95;1713.44;1713.44;10.68;18298.88;1713.98
10.05.2017 03:21;1714.29;1714.38;1711.15;1714.38;16.69;28563.21;1711.72
10.05.2017 03:22;1712.19;1712.19;1711.14;1711.14;4.1;7011.25;1711.41
10.05.2017 03:23;1711.14;1712.58;1711.14;1712.58;5.15;8811.59;1711.22
10.05.2017 03:24;1711.14;1713.79;1711.14;1713.78;4.66;7976.29;1712.3
10.05.2017 03:25;1713.78;1713.78;1711.14;1712.09;1.05;1801.28;1712.9
10.05.2017 03:26;1713.78;1713.78;1713.78;1713.78;0.29;498.8;1713.78
10.05.2017 03:27;1712.09;1713.78;1710.96;1710.96;4.37;7476.18;1711.34
10.05.2017 03:28;1710.96;1713.78;1710.09;1713.78;2.08;3549.88;1710.7
10.05.2017 03:29;1712;1713.78;1710.09;1710.11;3.64;6220.45;1710.22
10.05.2017 03:30;1712;1713.79;1712;1713.79;2.96;5066.33;1712.49
10.05.2017 03:31;1712.21;1712.21;1710;1710;2.04;3497.71;1710.89
10.05.2017 03:32;1712.99;1712.99;1712.99;1712.99;1;1712.99;1712.99
10.05.2017 03:33;1710.17;1710.17;1710.17;1710.17;0.04;65.6;1710.17
10.05.2017 03:34;1711;1711;1711;1711;3.29;5637.06;1711
10.05.2017 03:35;1711;1714.78;1711;1714.56;5.25;8998.91;1712.77
10.05.2017 03:36;1714.41;1714.41;1714.41;1714.41;0.12;200.2;1714.41
10.05.2017 03:37;1713.6;1713.6;1710.01;1710.01;3.9;6661.38;1710.1
10.05.2017 03:38;1710.03;1711.07;1710.03;1711.07;2.07;3540.07;1710.06
10.05.2017 03:39;1710.01;1712.59;1710;1710;1.33;2276.3;1710.91
10.05.2017 03:40;1710;1711.54;1709.33;1709.33;1.03;1755.83;1710
10.05.2017 03:41;1709.33;1710.97;1709;1710;4.93;8438.16;1709.87
10.05.2017 03:42;1710.99;1710.99;1705;1705;5.6;9567.74;1708.94
10.05.2017 03:43;1708.98;1708.98;1703.11;1703.11;1.02;1742.93;1704.1
10.05.2017 03:44;1709;1709;1703;1704.07;0.3;504.07;1705.56
10.05.2017 03:45;1704.07;1704.07;1703;1703;2.03;3458.97;1704.05
10.05.2017 03:46;0;0;0;0;0;0;0
10.05.2017 03:47;1705;1705.36;1702;1702;2.14;3653.3;1704.84
10.05.2017 03:48;1707;1707;1701;1701;4.16;7075.37;1701.36
10.05.2017 03:49;1707.02;1707.02;1701;1701;3.05;5189.69;1701.9
10.05.2017 03:50;1701.58;1702.56;1701;1702.05;5.79;9851.06;1701.45
10.05.2017 03:51;1702.54;1702.54;1701;1701.44;0.26;436.7;1701.61
10.05.2017 03:52;1701.44;1701.65;1701.44;1701.65;9.12;15511.03;1701.48
10.05.2017 03:53;1701.48;1701.48;1700;1700;9.25;15736.13;1700.67
10.05.2017 03:54;0;0;0;0;0;0;0
10.05.2017 03:55;1699.24;1699.77;1698;1699.77;1.09;1854.86;1698.68
10.05.2017 03:56;1698.01;1698.93;1698.01;1698.01;0.78;1325.86;1698.23
10.05.2017 03:57;1698;1698.78;1698;1698.78;0.97;1653.17;1698.73
10.05.2017 03:58;1698;1698.77;1696.94;1696.94;2.05;3480.27;1697.49
10.05.2017 03:59;1696.94;1697.99;1696.11;1696.12;3.39;5748.43;1696.2
10.05.2017 04:00;1696.12;1697.43;1696.11;1696.11;4.8;8143.48;1696.16
10.05.2017 04:01;1697.09;1697.45;1696.12;1697.45;10.33;17534.46;1697.29
10.05.2017 04:02;1696.12;1697.07;1696.12;1697.07;1.49;2529.94;1697.04
10.05.2017 04:03;1696.12;1697.06;1696.12;1697.06;7.3;12385.8;1696.49
10.05.2017 04:04;1696.12;1697.06;1696.12;1697.06;2.82;4786.08;1696.45
10.05.2017 04:05;1696.14;1697.06;1696.14;1696.14;1.69;2865.13;1696.17
10.05.2017 04:06;1697.06;1697.06;1696.12;1696.12;4.06;6889.03;1696.13
10.05.2017 04:07;1696.61;1696.61;1696.13;1696.13;0.56;949.31;1696.14
10.05.2017 04:08;1696.13;1696.13;1696.12;1696.12;0.47;795.39;1696.13
10.05.2017 04:09;1696.13;1696.13;1696.13;1696.13;0.13;221.66;1696.13
10.05.2017 04:10;1696.13;1696.13;1696.13;1696.13;6.92;11742.27;1696.13
10.05.2017 04:11;1696.12;1696.12;1695.1;1695.1;3.27;5546.05;1695.67
10.05.2017 04:12;1695.1;1697.8;1691.42;1695.14;28.34;47994.05;1693.61
10.05.2017 04:13;1692.79;1695.14;1692.79;1695.14;1.64;2771.68;1694.8
10.05.2017 04:14;1695.12;1695.14;1689.45;1690.37;14.01;23696.3;1691.04
10.05.2017 04:15;1690.37;1693.72;1687.52;1687.52;11.55;19514.25;1689.17
10.05.2017 04:16;1685.57;1688.53;1685.55;1685.55;1.17;1972.48;1685.62
10.05.2017 04:17;1685.55;1688.53;1685.23;1685.23;11.04;18609.76;1685.75
10.05.2017 04:18;1685.23;1688.53;1685.23;1688.53;4.22;7112.23;1686.75
10.05.2017 04:19;1688.53;1688.53;1685.04;1685.04;4.88;8233.71;1686.88
10.05.2017 04:20;1685.24;1685.24;1685.04;1685.04;0.35;590.78;1685.06
10.05.2017 04:21;1688.51;1688.51;1684.14;1684.78;8.59;14473.27;1684.98
10.05.2017 04:22;1684.78;1684.8;1684.14;1684.14;8.64;14551.92;1684.78
10.05.2017 04:23;1684.78;1684.78;1684.14;1684.14;0.15;253.79;1684.57
10.05.2017 04:24;1684.14;1685.45;1683.65;1683.81;5.18;8718.28;1683.87
10.05.2017 04:25;1683.13;1683.13;1683.12;1683.12;8.71;14654.04;1683.12
10.05.2017 04:26;1688.56;1689.34;1683.11;1683.11;2.72;4592.19;1686.12
10.05.2017 04:27;1690.26;1690.26;1683;1683;13.55;22808.39;1683.7
10.05.2017 04:28;1683;1683;1683;1683;9.23;15539.66;1683
10.05.2017 04:29;1683;1683;1682;1682.99;9.02;15175.47;1682.19
10.05.2017 04:30;1682.99;1683;1682;1682;20.12;33843.4;1682.42
10.05.2017 04:31;1683;1683;1682;1682.99;27.72;46633.87;1682.55
10.05.2017 04:32;1682.01;1683;1682;1682;10.26;17258.16;1682.18
10.05.2017 04:33;1682.99;1690;1682.99;1689.28;27.74;46731.2;1684.63
10.05.2017 04:34;1688.48;1694.01;1687.02;1689.46;4.03;6804.36;1689.75
10.05.2017 04:35;1693.95;1694.28;1689.08;1693.04;10.53;17807.01;1691.56
10.05.2017 04:36;1694.95;1696.72;1690;1694.83;19.5;32989.53;1691.94
10.05.2017 04:37;1694.4;1694.4;1690.15;1690.15;1.63;2758;1692.24
10.05.2017 04:38;1693.44;1693.44;1690.26;1693.03;0.21;359.61;1692.52
10.05.2017 04:39;1692.45;1696.12;1690.36;1694.29;2.22;3761.05;1694.04
10.05.2017 04:40;1695.98;1695.98;1695.98;1695.98;0.03;50.88;1695.98
10.05.2017 04:41;1696.22;1696.94;1696.06;1696.82;2.16;3669.46;1696.9
10.05.2017 04:42;1697.02;1699.6;1696.91;1697.74;10.94;18581.65;1698.25
10.05.2017 04:43;1697.79;1700.25;1697.69;1700.25;45.73;77719.87;1699.58
10.05.2017 04:44;1700.23;1700.95;1700.01;1700.01;2.81;4771.6;1700.13
10.05.2017 04:45;1700.01;1700.99;1700.01;1700.01;4.81;8188.84;1700.96
10.05.2017 04:46;1701;1701;1700.03;1701;8.1;13780.92;1700.85
10.05.2017 04:47;1700.03;1701;1700.03;1701;9.76;16603.97;1700.39
10.05.2017 04:48;1702;1702;1702;1702;0.1;170.2;1702
10.05.2017 04:49;1702.55;1704.53;1702.55;1704.53;1.62;2762.9;1703.31
10.05.2017 04:50;1702.78;1708.94;1702.78;1708.94;1.74;2966.01;1706.42
10.05.2017 04:51;1708.99;1708.99;1705.36;1707.47;5.3;9062.33;1708.81
10.05.2017 04:52;1708.82;1708.88;1708.11;1708.88;0.34;576.21;1708.6
10.05.2017 04:53;1708.04;1708.87;1708.04;1708.57;3.16;5399.83;1708.55
10.05.2017 04:54;1702.71;1704.23;1702.71;1704.23;0.19;325.31;1703.2
10.05.2017 04:55;0;0;0;0;0;0;0
10.05.2017 04:56;1706.25;1708.87;1703.78;1703.79;4.47;7625.53;1706.26
10.05.2017 04:57;1703.79;1708.87;1703.75;1703.75;11.11;18944.82;1705.11
10.05.2017 04:58;1708.86;1708.87;1708.86;1708.87;0.78;1340.93;1708.87
10.05.2017 04:59;1708.87;1708.88;1707.94;1708.87;5.73;9787.98;1708.42
10.05.2017 05:00;1705.7;1708.87;1700;1700;63.07;107427.51;1703.29
10.05.2017 05:01;1704.62;1704.62;1700;1700;29.59;50357.78;1702.07
10.05.2017 05:02;1700;1700;1699.99;1700;8.88;15102.09;1700
10.05.2017 05:03;1698.06;1703.79;1697.91;1703.76;4.36;7416.67;1700.14
10.05.2017 05:04;1700.79;1704.49;1694.69;1694.69;20.12;34143.02;1697.3
10.05.2017 05:05;1702.58;1705.53;1693.05;1693.18;53.84;91359.94;1697.02
10.05.2017 05:06;1700.27;1700.27;1690;1697.67;62.25;105370.6;1692.61
