Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
02.07.2013 03:43;86.45;86.45;86.45;86.45;1.55;134.31;86.45
02.07.2013 03:44;86.47;86.48;86.47;86.47;48.72;4213.04;86.47
02.07.2013 03:45;86.47;86.47;86.47;86.47;10;864.7;86.47
02.07.2013 03:46;86.47;86.47;86.47;86.47;0.78;67.56;86.47
02.07.2013 03:47;86.47;86.49;86.47;86.49;15.5;1340.32;86.48
02.07.2013 03:48;86.49;86.49;86.47;86.47;61.7;5334.9;86.47
02.07.2013 03:49;86.48;86.48;86.47;86.47;149.29;12909.05;86.47
02.07.2013 03:50;86.47;86.47;86.47;86.47;9.03;781.11;86.47
02.07.2013 03:51;86.47;86.47;86.47;86.47;2.05;177.69;86.47
02.07.2013 03:52;86.47;86.47;86.47;86.47;46.2;3994.62;86.47
02.07.2013 03:53;86.47;86.47;86.47;86.47;161.88;13997.83;86.47
02.07.2013 03:54;86.49;86.8;86.47;86.47;39.92;3460.94;86.69
02.07.2013 03:55;86.78;86.78;86.34;86.38;97.62;8469.46;86.76
02.07.2013 03:56;86.35;86.35;86.34;86.34;1.36;117.07;86.35
02.07.2013 03:57;86.1;86.1;86.09;86.09;0.88;76;86.09
02.07.2013 03:58;86.09;86.11;86.09;86.11;3.06;263.77;86.11
02.07.2013 03:59;86.1;86.1;86.1;86.1;1.62;139.05;86.1
02.07.2013 04:00;86.08;86.08;86.08;86.08;0.89;77;86.08
02.07.2013 04:01;0;0;0;0;0;0;0
02.07.2013 04:02;86.07;86.07;86.06;86.06;1.25;108;86.07
02.07.2013 04:03;86.05;86.05;86.02;86.02;4;344.14;86.04
02.07.2013 04:04;86;86;85.97;85.97;9;773.84;85.98
02.07.2013 04:05;85.96;86.01;85.89;85.89;6.55;562.55;85.92
02.07.2013 04:06;85.73;85.73;85.73;85.73;0.5;42.87;85.73
02.07.2013 04:07;85.73;85.73;85.73;85.73;5.5;471.52;85.73
02.07.2013 04:08;0;0;0;0;0;0;0
02.07.2013 04:09;0;0;0;0;0;0;0
02.07.2013 04:10;0;0;0;0;0;0;0
02.07.2013 04:11;0;0;0;0;0;0;0
02.07.2013 04:12;0;0;0;0;0;0;0
02.07.2013 04:13;85.6;85.6;85.6;85.6;18.77;1606.53;85.6
02.07.2013 04:14;0;0;0;0;0;0;0
02.07.2013 04:15;0;0;0;0;0;0;0
02.07.2013 04:16;0;0;0;0;0;0;0
02.07.2013 04:17;0;0;0;0;0;0;0
02.07.2013 04:18;0;0;0;0;0;0;0
02.07.2013 04:19;0;0;0;0;0;0;0
02.07.2013 04:20;85.59;85.99;85.59;85.99;3.29;282.44;85.85
02.07.2013 04:21;0;0;0;0;0;0;0
02.07.2013 04:22;0;0;0;0;0;0;0
02.07.2013 04:23;0;0;0;0;0;0;0
02.07.2013 04:24;0;0;0;0;0;0;0
02.07.2013 04:25;86;86;85.59;85.72;14.27;1226.25;85.94
02.07.2013 04:26;85.72;85.72;85.72;85.72;0.06;5.4;85.72
02.07.2013 04:27;0;0;0;0;0;0;0
02.07.2013 04:28;0;0;0;0;0;0;0
02.07.2013 04:29;85.59;85.59;84.52;84.52;100;8521.62;85.22
02.07.2013 04:30;84.62;84.62;84.62;84.62;2;169.24;84.62
02.07.2013 04:31;84.62;84.62;84.62;84.62;5.16;436.58;84.62
02.07.2013 04:32;0;0;0;0;0;0;0
02.07.2013 04:33;85.41;85.41;85.41;85.41;0.1;8.54;85.41
02.07.2013 04:34;0;0;0;0;0;0;0
02.07.2013 04:35;0;0;0;0;0;0;0
02.07.2013 04:36;0;0;0;0;0;0;0
02.07.2013 04:37;0;0;0;0;0;0;0
02.07.2013 04:38;0;0;0;0;0;0;0
02.07.2013 04:39;84.65;85.43;81.9;85.41;567.53;47228.54;83.22
02.07.2013 04:40;83.24;85.4;83.24;85.4;3.21;269.03;83.79
02.07.2013 04:41;0;0;0;0;0;0;0
02.07.2013 04:42;0;0;0;0;0;0;0
02.07.2013 04:43;84.32;85.31;84.1;84.94;19.55;1651.46;84.47
02.07.2013 04:44;84.95;85.28;84.32;84.32;6.7;568.76;84.84
02.07.2013 04:45;84.32;84.32;84.23;84.23;8.93;752.57;84.31
02.07.2013 04:46;84.23;84.29;83.32;84.29;9.96;832;83.53
02.07.2013 04:47;84.22;84.55;84.22;84.55;8.27;698.88;84.49
02.07.2013 04:48;84.54;84.54;84.54;84.54;1.59;134.32;84.54
02.07.2013 04:49;0;0;0;0;0;0;0
02.07.2013 04:50;84.39;84.39;84.39;84.39;1.16;98;84.39
02.07.2013 04:51;0;0;0;0;0;0;0
02.07.2013 04:52;84.99;85;84.99;85;2;169.99;85
02.07.2013 04:53;0;0;0;0;0;0;0
02.07.2013 04:54;0;0;0;0;0;0;0
02.07.2013 04:55;85.01;85.02;85.01;85.02;2.2;187.04;85.02
02.07.2013 04:56;85;85;85;85;0.8;68.22;85
02.07.2013 04:57;85;85;85;85;2.2;186.78;85
02.07.2013 04:58;84.99;84.99;84.99;84.99;0.14;11.79;84.99
02.07.2013 04:59;84.38;84.38;84.38;84.38;8.34;703.56;84.38
02.07.2013 05:00;84.39;84.39;84.39;84.39;1.16;98;84.39
02.07.2013 05:01;0;0;0;0;0;0;0
02.07.2013 05:02;0;0;0;0;0;0;0
02.07.2013 05:03;84.38;84.38;84.37;84.38;8.65;730.29;84.38
02.07.2013 05:04;84.37;84.38;84.26;84.26;12.77;1076.95;84.31
02.07.2013 05:05;84.25;84.25;84.25;84.25;0.1;8.43;84.25
02.07.2013 05:06;0;0;0;0;0;0;0
02.07.2013 05:07;84.37;84.4;84.37;84.4;1.5;126.6;84.4
02.07.2013 05:08;83.63;83.63;83.5;83.5;30;2507.28;83.58
02.07.2013 05:09;0;0;0;0;0;0;0
02.07.2013 05:10;83.53;83.53;83.53;83.53;0.5;41.77;83.53
02.07.2013 05:11;0;0;0;0;0;0;0
02.07.2013 05:12;84;84;84;84;0.02;1.68;84
02.07.2013 05:13;0;0;0;0;0;0;0
02.07.2013 05:14;84.6;84.8;84.6;84.8;1.5;127.19;84.79
02.07.2013 05:15;0;0;0;0;0;0;0
02.07.2013 05:16;84.49;84.49;84.49;84.49;0.18;15.21;84.49
02.07.2013 05:17;84.5;84.5;84.5;84.5;0.34;28.73;84.5
02.07.2013 05:18;0;0;0;0;0;0;0
02.07.2013 05:19;0;0;0;0;0;0;0
02.07.2013 05:20;0;0;0;0;0;0;0
02.07.2013 05:21;84.8;84.8;84.8;84.8;1.74;147.55;84.8
02.07.2013 05:22;0;0;0;0;0;0;0
02.07.2013 05:23;0;0;0;0;0;0;0
02.07.2013 05:24;0;0;0;0;0;0;0
02.07.2013 05:25;0;0;0;0;0;0;0
02.07.2013 05:26;84.73;84.73;84.73;84.73;3.02;255.88;84.73
02.07.2013 05:27;0;0;0;0;0;0;0
02.07.2013 05:28;0;0;0;0;0;0;0
02.07.2013 05:29;84.73;84.73;84.73;84.73;0.6;50.85;84.73
02.07.2013 05:30;84.09;84.81;84.09;84.81;2.67;225.17;84.48
02.07.2013 05:31;84.11;84.11;84.11;84.11;26.39;2219.66;84.11
02.07.2013 05:32;0;0;0;0;0;0;0
02.07.2013 05:33;84.3;85;84.3;85;100;8497.49;84.97
02.07.2013 05:34;85;85;84.32;84.4;1.16;98.35;84.96
02.07.2013 05:35;84.4;85;84.4;84.41;0.23;19.22;84.93
02.07.2013 05:36;84.5;85;84.42;84.42;3.13;264.29;84.44
02.07.2013 05:37;84.99;84.99;84.99;84.99;0.02;2;84.99
02.07.2013 05:38;85;85;85;85;3.81;324.18;85
02.07.2013 05:39;84.99;85.5;84.99;85.5;215.18;18362.55;85.34
02.07.2013 05:40;84.53;84.53;84.53;84.53;1.16;98;84.53
02.07.2013 05:41;85.44;85.49;85.44;85.49;7.7;658.17;85.48
02.07.2013 05:42;0;0;0;0;0;0;0
02.07.2013 05:43;84.9;84.9;84.69;84.69;1.65;140.03;84.72
02.07.2013 05:44;0;0;0;0;0;0;0
02.07.2013 05:45;0;0;0;0;0;0;0
02.07.2013 05:46;84.99;84.99;84.99;84.99;13.76;1169.38;84.99
02.07.2013 05:47;85.49;85.62;85;85;38.16;3261.46;85.47
02.07.2013 05:48;84.79;85.61;84.58;85.61;15.53;1316.27;84.76
02.07.2013 05:49;84.95;84.95;84.94;84.94;9.04;767.73;84.95
02.07.2013 05:50;84.75;84.75;84.75;84.75;1.16;98;84.75
02.07.2013 05:51;84.94;84.94;84.94;84.94;2.53;214.9;84.94
02.07.2013 05:52;0;0;0;0;0;0;0
02.07.2013 05:53;84.94;84.94;84.94;84.94;1.27;107.87;84.94
02.07.2013 05:54;84.94;84.94;84.94;84.94;0.32;27.18;84.94
02.07.2013 05:55;84.94;84.94;84.94;84.94;1.92;162.91;84.94
02.07.2013 05:56;0;0;0;0;0;0;0
02.07.2013 05:57;84.94;85.12;84.94;85.12;3;255.32;85.11
02.07.2013 05:58;84.75;84.75;84.52;84.52;25.61;2165.83;84.57
02.07.2013 05:59;84.65;84.65;84.55;84.55;0.78;66.07;84.6
02.07.2013 06:00;84.65;84.65;84.65;84.65;1.16;98;84.65
02.07.2013 06:01;0;0;0;0;0;0;0
02.07.2013 06:02;0;0;0;0;0;0;0
02.07.2013 06:03;84.57;84.57;84.57;84.57;0.78;65.89;84.57
02.07.2013 06:04;84.58;84.58;84.58;84.58;11.15;943.09;84.58
02.07.2013 06:05;0;0;0;0;0;0;0
02.07.2013 06:06;85.1;85.27;85.1;85.27;2.97;253.5;85.22
02.07.2013 06:07;85.31;85.36;84.6;84.6;2.62;223.38;85.15
02.07.2013 06:08;0;0;0;0;0;0;0
02.07.2013 06:09;0;0;0;0;0;0;0
02.07.2013 06:10;84.67;84.67;84.66;84.66;1.16;98;84.66
02.07.2013 06:11;0;0;0;0;0;0;0
02.07.2013 06:12;84.99;84.99;84.99;84.99;1.48;125.81;84.99
02.07.2013 06:13;85;85;85;85;0.6;50.58;85
02.07.2013 06:14;85;85;85;85;0.31;26.24;85
02.07.2013 06:15;85;85;85;85;0.49;41.65;85
02.07.2013 06:16;85;85;84.99;84.99;3.39;288.22;84.99
02.07.2013 06:17;0;0;0;0;0;0;0
02.07.2013 06:18;85.26;85.26;85.26;85.26;0.01;0.85;85.26
02.07.2013 06:19;85;85;85;85;0.26;21.95;85
02.07.2013 06:20;85;85;84.99;84.99;4.87;413.57;84.99
02.07.2013 06:21;84.99;84.99;84.99;84.99;0.6;50.61;84.99
02.07.2013 06:22;85;85;85;85;0.47;40.21;85
02.07.2013 06:23;85;85;85;85;0.28;24.14;85
02.07.2013 06:24;85;85;84.71;84.71;6.37;540.3;84.87
02.07.2013 06:25;0;0;0;0;0;0;0
02.07.2013 06:26;84.71;84.71;84.71;84.71;14.69;1244.8;84.71
02.07.2013 06:27;0;0;0;0;0;0;0
02.07.2013 06:28;0;0;0;0;0;0;0
02.07.2013 06:29;84.7;84.7;84.7;84.7;0.6;50.59;84.7
02.07.2013 06:30;84.7;84.7;84.7;84.7;1.16;98;84.7
02.07.2013 06:31;0;0;0;0;0;0;0
02.07.2013 06:32;0;0;0;0;0;0;0
02.07.2013 06:33;0;0;0;0;0;0;0
02.07.2013 06:34;0;0;0;0;0;0;0
02.07.2013 06:35;0;0;0;0;0;0;0
02.07.2013 06:36;0;0;0;0;0;0;0
02.07.2013 06:37;84.71;84.71;84.71;84.71;1;84.71;84.71
02.07.2013 06:38;0;0;0;0;0;0;0
02.07.2013 06:39;85;85;85;85;0.15;12.75;85
02.07.2013 06:40;85;85;84.7;84.7;16.77;1424.98;84.97
02.07.2013 06:41;0;0;0;0;0;0;0
02.07.2013 06:42;0;0;0;0;0;0;0
02.07.2013 06:43;0;0;0;0;0;0;0
02.07.2013 06:44;0;0;0;0;0;0;0
02.07.2013 06:45;0;0;0;0;0;0;0
02.07.2013 06:46;0;0;0;0;0;0;0
02.07.2013 06:47;0;0;0;0;0;0;0
02.07.2013 06:48;84.71;84.71;84.71;84.71;0.5;42.54;84.71
02.07.2013 06:49;0;0;0;0;0;0;0
02.07.2013 06:50;84.71;85.25;84.71;85.25;3.16;268.23;84.97
02.07.2013 06:51;0;0;0;0;0;0;0
02.07.2013 06:52;84.99;84.99;84.99;84.99;0.91;77.51;84.99
02.07.2013 06:53;85.25;85.25;85.25;85.25;0.03;2.14;85.25
02.07.2013 06:54;0;0;0;0;0;0;0
02.07.2013 06:55;0;0;0;0;0;0;0
02.07.2013 06:56;0;0;0;0;0;0;0
02.07.2013 06:57;0;0;0;0;0;0;0
02.07.2013 06:58;85.25;85.25;85.25;85.25;1.64;139.76;85.25
02.07.2013 06:59;85.26;85.26;85.26;85.26;1.66;141.48;85.26
02.07.2013 07:00;85.25;85.25;85.25;85.25;1.15;98;85.25
02.07.2013 07:01;0;0;0;0;0;0;0
02.07.2013 07:02;0;0;0;0;0;0;0
02.07.2013 07:03;0;0;0;0;0;0;0
02.07.2013 07:04;85.25;85.25;85.25;85.25;25;2131.25;85.25
02.07.2013 07:05;0;0;0;0;0;0;0
02.07.2013 07:06;85.25;85.25;85.25;85.25;0.2;17.05;85.25
02.07.2013 07:07;0;0;0;0;0;0;0
02.07.2013 07:08;0;0;0;0;0;0;0
02.07.2013 07:09;85.26;85.26;85.26;85.26;0.31;26.46;85.26
02.07.2013 07:10;85.26;85.26;85.26;85.26;2.59;220.98;85.26
02.07.2013 07:11;0;0;0;0;0;0;0
02.07.2013 07:12;0;0;0;0;0;0;0
02.07.2013 07:13;85.28;85.28;85.28;85.28;1.98;168.84;85.28
02.07.2013 07:14;85.29;85.29;85.29;85.29;0.02;2;85.29
02.07.2013 07:15;85.29;85.29;85.26;85.26;1.95;166.27;85.27
02.07.2013 07:16;85.39;85.39;85.39;85.39;7.97;680.28;85.39
02.07.2013 07:17;0;0;0;0;0;0;0
02.07.2013 07:18;85.39;85.39;85.39;85.39;8.4;717.28;85.39
02.07.2013 07:19;85.39;85.39;85.39;85.39;2.6;222.01;85.39
02.07.2013 07:20;85.4;85.4;85.4;85.4;9.11;777.8;85.4
02.07.2013 07:21;85.42;85.42;85.4;85.4;10.45;892.23;85.41
02.07.2013 07:22;85.4;85.4;84.52;84.52;90;7626.19;84.74
02.07.2013 07:23;0;0;0;0;0;0;0
02.07.2013 07:24;0;0;0;0;0;0;0
02.07.2013 07:25;0;0;0;0;0;0;0
02.07.2013 07:26;0;0;0;0;0;0;0
02.07.2013 07:27;85;85.37;85;85.37;0.36;30.87;85.36
02.07.2013 07:28;0;0;0;0;0;0;0
02.07.2013 07:29;0;0;0;0;0;0;0
02.07.2013 07:30;85.13;85.13;85.13;85.13;2.15;183.13;85.13
02.07.2013 07:31;0;0;0;0;0;0;0
02.07.2013 07:32;0;0;0;0;0;0;0
02.07.2013 07:33;85.38;85.38;85.38;85.38;0.05;4.27;85.38
02.07.2013 07:34;0;0;0;0;0;0;0
02.07.2013 07:35;85.13;85.37;85.13;85.37;0.84;71.71;85.36
02.07.2013 07:36;85.13;85.13;85.13;85.13;17.83;1517.77;85.13
02.07.2013 07:37;85.13;85.13;85.13;85.13;1.17;99.6;85.13
02.07.2013 07:38;0;0;0;0;0;0;0
02.07.2013 07:39;85.4;85.49;84.84;85.47;21.38;1826.47;85.45
02.07.2013 07:40;84.85;85.46;84.83;85.46;2.16;183.47;85.13
02.07.2013 07:41;85.45;85.45;85.45;85.45;0.11;9.4;85.45
02.07.2013 07:42;0;0;0;0;0;0;0
02.07.2013 07:43;0;0;0;0;0;0;0
02.07.2013 07:44;85.16;85.16;84.84;85;83.38;7088.89;85.02
02.07.2013 07:45;0;0;0;0;0;0;0
02.07.2013 07:46;85.16;85.16;85.16;85.16;20.44;1740.82;85.16
02.07.2013 07:47;85.16;85.16;85.16;85.16;1.06;90.27;85.16
02.07.2013 07:48;85.16;85.16;85.16;85.16;0.18;15.48;85.16
02.07.2013 07:49;0;0;0;0;0;0;0
02.07.2013 07:50;84.84;84.84;84.84;84.84;1.16;98.01;84.84
02.07.2013 07:51;0;0;0;0;0;0;0
02.07.2013 07:52;85.16;85.4;85.16;85.4;1.14;97.35;85.39
02.07.2013 07:53;0;0;0;0;0;0;0
02.07.2013 07:54;85.4;85.4;85.4;85.4;0.1;8.54;85.4
02.07.2013 07:55;85.4;85.4;85.4;85.4;0.03;2.28;85.4
02.07.2013 07:56;0;0;0;0;0;0;0
02.07.2013 07:57;85.4;85.4;85.4;85.4;1.28;109.31;85.4
02.07.2013 07:58;85.37;85.39;85.37;85.39;0.7;59.77;85.38
02.07.2013 07:59;85.29;85.5;85.29;85.5;39.06;3336.58;85.41
02.07.2013 08:00;84.83;85.49;84.83;84.84;2.87;243.54;85
02.07.2013 08:01;84.84;84.84;84.84;84.84;4.53;384.33;84.84
02.07.2013 08:02;85.01;85.01;84.81;84.81;3.43;291.42;84.87
02.07.2013 08:03;85.48;85.48;84.73;84.73;11.39;966.96;84.88
02.07.2013 08:04;0;0;0;0;0;0;0
02.07.2013 08:05;85.43;85.43;85.43;85.43;0.23;19.65;85.43
02.07.2013 08:06;0;0;0;0;0;0;0
02.07.2013 08:07;85.43;85.43;85.43;85.43;1.09;92.95;85.43
02.07.2013 08:08;85.42;85.42;85.42;85.42;0.11;9.65;85.42
02.07.2013 08:09;85.42;85.43;85.42;85.42;4.22;360.31;85.42
02.07.2013 08:10;84.79;85.43;84.79;84.79;2.08;176.43;84.95
02.07.2013 08:11;84.79;85.41;84.79;85.4;0.82;69.83;84.95
02.07.2013 08:12;85;85;85;85;0.1;8.5;85
02.07.2013 08:13;84.8;85.39;84.79;85.39;5.51;467.08;84.85
02.07.2013 08:14;85.38;85.48;85.38;85.48;4.93;420.79;85.4
02.07.2013 08:15;85.48;85.5;85.39;85.5;10.07;860.15;85.42
02.07.2013 08:16;0;0;0;0;0;0;0
02.07.2013 08:17;85.5;85.5;85.5;85.5;0.75;64.13;85.5
02.07.2013 08:18;85.39;85.39;85.39;85.39;0.11;9.65;85.39
02.07.2013 08:19;85.39;85.39;85.39;85.39;24.11;2059.02;85.39
02.07.2013 08:20;85.39;85.39;85.39;85.39;1.15;98;85.39
02.07.2013 08:21;0;0;0;0;0;0;0
02.07.2013 08:22;85.47;85.48;85.47;85.48;2;170.95;85.48
02.07.2013 08:23;85.39;85.39;85.39;85.39;1.95;166.51;85.39
02.07.2013 08:24;0;0;0;0;0;0;0
02.07.2013 08:25;85.39;85.39;85.39;85.39;8.46;722.41;85.39
02.07.2013 08:26;85.47;85.47;85.47;85.47;0.15;12.9;85.47
02.07.2013 08:27;0;0;0;0;0;0;0
02.07.2013 08:28;85.39;85.39;85.39;85.39;6.02;514.29;85.39
02.07.2013 08:29;0;0;0;0;0;0;0
02.07.2013 08:30;85;85.38;85;85.38;2.26;192.76;85.18
02.07.2013 08:31;0;0;0;0;0;0;0
02.07.2013 08:32;0;0;0;0;0;0;0
02.07.2013 08:33;0;0;0;0;0;0;0
02.07.2013 08:34;85;85;85;85;15.88;1349.64;85
02.07.2013 08:35;85;85;85;85;3.12;265.36;85
02.07.2013 08:36;84.9;84.9;84.9;84.9;1;84.9;84.9
02.07.2013 08:37;85;85.34;85;85.34;0.21;17.92;85.34
02.07.2013 08:38;85.32;85.37;85.32;85.37;24.1;2057.02;85.35
02.07.2013 08:39;84.81;84.81;84.78;84.78;16.21;1374.88;84.8
02.07.2013 08:40;84.75;84.75;84.75;84.75;42;3559.5;84.75
02.07.2013 08:41;84.67;84.67;84.67;84.67;2;169.34;84.67
02.07.2013 08:42;84.61;84.61;84.61;84.61;6.83;577.7;84.61
02.07.2013 08:43;0;0;0;0;0;0;0
02.07.2013 08:44;0;0;0;0;0;0;0
02.07.2013 08:45;0;0;0;0;0;0;0
02.07.2013 08:46;0;0;0;0;0;0;0
02.07.2013 08:47;84.75;84.75;84.75;84.75;1.16;98;84.75
02.07.2013 08:48;84.75;84.75;84.75;84.75;1.73;146.41;84.75
02.07.2013 08:49;84.75;84.75;84.75;84.75;3.47;294.15;84.75
02.07.2013 08:50;84.62;84.62;84.62;84.62;1;84.37;84.62
02.07.2013 08:51;84.61;84.61;84.61;84.61;1.1;93.46;84.61
02.07.2013 08:52;84.6;84.62;84.6;84.62;10.99;930.07;84.6
02.07.2013 08:53;84.62;84.62;84.62;84.62;0;0.01;84.62
02.07.2013 08:54;84.62;84.63;84.55;84.63;94.03;7952.85;84.58
02.07.2013 08:55;84.63;84.63;84.63;84.63;2.99;253.35;84.63
02.07.2013 08:56;84.75;84.75;84.75;84.75;0.1;8.48;84.75
02.07.2013 08:57;0;0;0;0;0;0;0
02.07.2013 08:58;0;0;0;0;0;0;0
02.07.2013 08:59;84.63;84.63;84.56;84.56;0.6;50.58;84.57
02.07.2013 09:00;84.57;84.57;84.57;84.57;3.59;303.44;84.57
02.07.2013 09:01;0;0;0;0;0;0;0
02.07.2013 09:02;0;0;0;0;0;0;0
02.07.2013 09:03;84.99;84.99;84.99;84.99;0.17;14.45;84.99
02.07.2013 09:04;0;0;0;0;0;0;0
02.07.2013 09:05;0;0;0;0;0;0;0
02.07.2013 09:06;84.99;84.99;84.59;84.59;6.1;518.42;84.98
02.07.2013 09:07;0;0;0;0;0;0;0
02.07.2013 09:08;85;85;85;85;1.13;96.05;85
02.07.2013 09:09;85;85;85;85;8.36;710.7;85
02.07.2013 09:10;84.57;84.57;84.57;84.57;1.16;98;84.57
02.07.2013 09:11;84.99;84.99;84.99;84.99;1.14;96.89;84.99
02.07.2013 09:12;0;0;0;0;0;0;0
02.07.2013 09:13;84.99;84.99;84.56;84.56;28;2373.76;84.78
02.07.2013 09:14;0;0;0;0;0;0;0
02.07.2013 09:15;84.99;84.99;84.99;84.99;1.51;128.36;84.99
02.07.2013 09:16;0;0;0;0;0;0;0
02.07.2013 09:17;0;0;0;0;0;0;0
02.07.2013 09:18;0;0;0;0;0;0;0
02.07.2013 09:19;0;0;0;0;0;0;0
02.07.2013 09:20;84.57;84.57;84.57;84.57;1.16;98;84.57
02.07.2013 09:21;84.98;84.99;84.56;84.56;27.65;2345.91;84.83
02.07.2013 09:22;0;0;0;0;0;0;0
02.07.2013 09:23;0;0;0;0;0;0;0
02.07.2013 09:24;0;0;0;0;0;0;0
02.07.2013 09:25;0;0;0;0;0;0;0
02.07.2013 09:26;84.8;84.9;84.8;84.9;0.71;60.27;84.89
02.07.2013 09:27;84.9;84.98;84.9;84.98;1.39;118.09;84.96
02.07.2013 09:28;0;0;0;0;0;0;0
02.07.2013 09:29;0;0;0;0;0;0;0
02.07.2013 09:30;84.62;84.99;84.62;84.99;1.83;154.94;84.76
02.07.2013 09:31;84.99;85.55;84.42;84.42;260.84;22219.19;85.18
02.07.2013 09:32;85;85.53;85;85.53;6;512.6;85.43
02.07.2013 09:33;84.63;84.63;84.43;84.43;10;845.56;84.56
02.07.2013 09:34;0;0;0;0;0;0;0
02.07.2013 09:35;85;85.09;85;85.09;1.23;104.57;85.02
02.07.2013 09:36;85.09;85.1;85.09;85.1;0.96;81.69;85.1
02.07.2013 09:37;0;0;0;0;0;0;0
02.07.2013 09:38;0;0;0;0;0;0;0
02.07.2013 09:39;0;0;0;0;0;0;0
02.07.2013 09:40;84.8;85.05;84.49;84.49;3.16;267.85;84.77
02.07.2013 09:41;0;0;0;0;0;0;0
02.07.2013 09:42;85.04;85.05;85.04;85.05;2.93;249.19;85.05
02.07.2013 09:43;85.07;85.07;85.07;85.07;0.37;31.48;85.07
02.07.2013 09:44;85.06;85.06;85.06;85.06;0.34;28.92;85.06
02.07.2013 09:45;85.06;85.06;85.06;85.06;0.91;77.4;85.06
02.07.2013 09:46;85.06;85.06;85.06;85.06;0.81;68.9;85.06
02.07.2013 09:47;0;0;0;0;0;0;0
02.07.2013 09:48;84.61;84.61;84.61;84.61;0.27;22.84;84.61
02.07.2013 09:49;0;0;0;0;0;0;0
02.07.2013 09:50;84.61;84.61;84.61;84.61;1.16;98;84.61
02.07.2013 09:51;85.05;85.05;85.05;85.05;14.37;1222.51;85.05
02.07.2013 09:52;0;0;0;0;0;0;0
02.07.2013 09:53;85.06;85.06;85.06;85.06;1;85.04;85.06
02.07.2013 09:54;85.06;85.06;85.06;85.06;0.77;65.5;85.06
02.07.2013 09:55;85.06;85.07;85.06;85.07;0.62;52.89;85.07
02.07.2013 09:56;0;0;0;0;0;0;0
02.07.2013 09:57;0;0;0;0;0;0;0
02.07.2013 09:58;85.07;85.07;85.07;85.07;0.36;30.78;85.07
02.07.2013 09:59;85.07;85.31;85.07;85.31;13.66;1164.28;85.23
02.07.2013 10:00;85.16;85.4;84.8;85.39;55.1;4704;85.36
02.07.2013 10:01;85.39;85.39;85.39;85.39;0.08;6.6;85.39
02.07.2013 10:02;85.38;85.38;85.16;85.16;0.47;40.24;85.3
02.07.2013 10:03;85.16;85.16;85.16;85.16;0.18;15.47;85.16
02.07.2013 10:04;0;0;0;0;0;0;0
02.07.2013 10:05;0;0;0;0;0;0;0
02.07.2013 10:06;0;0;0;0;0;0;0
02.07.2013 10:07;0;0;0;0;0;0;0
02.07.2013 10:08;0;0;0;0;0;0;0
02.07.2013 10:09;0;0;0;0;0;0;0
02.07.2013 10:10;84.8;84.8;84.8;84.8;0.13;11.25;84.8
02.07.2013 10:11;0;0;0;0;0;0;0
02.07.2013 10:12;0;0;0;0;0;0;0
02.07.2013 10:13;0;0;0;0;0;0;0
02.07.2013 10:14;84.8;84.8;84.8;84.8;0.25;21.2;84.8
02.07.2013 10:15;0;0;0;0;0;0;0
02.07.2013 10:16;0;0;0;0;0;0;0
02.07.2013 10:17;0;0;0;0;0;0;0
02.07.2013 10:18;84.8;84.8;84.8;84.8;0.77;65.55;84.8
02.07.2013 10:19;85;85;85;85;1.75;148.75;85
02.07.2013 10:20;84.69;84.69;84.69;84.69;1.16;98;84.69
02.07.2013 10:21;84.7;84.7;84.7;84.7;0.52;43.62;84.7
02.07.2013 10:22;84.7;84.7;84.69;84.69;0.16;13.2;84.7
02.07.2013 10:23;84.7;84.7;84.66;84.66;5.41;457.92;84.69
02.07.2013 10:24;0;0;0;0;0;0;0
02.07.2013 10:25;0;0;0;0;0;0;0
02.07.2013 10:26;0;0;0;0;0;0;0
02.07.2013 10:27;0;0;0;0;0;0;0
02.07.2013 10:28;0;0;0;0;0;0;0
02.07.2013 10:29;0;0;0;0;0;0;0
02.07.2013 10:30;84.67;84.67;84.67;84.67;1.16;98;84.67
02.07.2013 10:31;84.67;84.99;84.67;84.99;11.52;978.39;84.96
02.07.2013 10:32;0;0;0;0;0;0;0
02.07.2013 10:33;85;85.25;85;85.25;34.82;2967.56;85.24
02.07.2013 10:34;85.24;85.4;85.24;85.4;102.13;8720.79;85.39
02.07.2013 10:35;85.32;85.8;85.32;85.8;98.86;8477.64;85.76
02.07.2013 10:36;0;0;0;0;0;0;0
02.07.2013 10:37;85.77;85.77;85.12;85.12;4.63;396.61;85.7
02.07.2013 10:38;0;0;0;0;0;0;0
02.07.2013 10:39;0;0;0;0;0;0;0
02.07.2013 10:40;85.12;85.12;85.12;85.12;1.15;98;85.12
02.07.2013 10:41;0;0;0;0;0;0;0
02.07.2013 10:42;85.79;85.8;85.79;85.8;21.89;1878.19;85.8
02.07.2013 10:43;85.79;85.8;85.79;85.8;2.34;200.59;85.8
02.07.2013 10:44;85.79;85.79;85.79;85.79;0.23;19.73;85.79
02.07.2013 10:45;85.79;85.8;85.02;85.8;14.5;1242.21;85.67
02.07.2013 10:46;85.79;85.8;85.79;85.8;1.54;131.86;85.79
02.07.2013 10:47;85.13;85.13;85.13;85.13;3;255.39;85.13
02.07.2013 10:48;85.14;85.14;85.14;85.14;3;255.42;85.14
02.07.2013 10:49;85.15;85.55;85.15;85.55;3.34;285.25;85.53
