Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
07.09.2013 01:43;0;0;0;0;0;0;0
07.09.2013 01:44;0;0;0;0;0;0;0
07.09.2013 01:45;0;0;0;0;0;0;0
07.09.2013 01:46;117.5;117.5;117.5;117.5;3;352.5;117.5
07.09.2013 01:47;0;0;0;0;0;0;0
07.09.2013 01:48;117.5;117.5;117.21;117.21;20;2348.39;117.42
07.09.2013 01:49;0;0;0;0;0;0;0
07.09.2013 01:50;0;0;0;0;0;0;0
07.09.2013 01:51;117.93;117.93;117.93;117.93;1.28;150.43;117.93
07.09.2013 01:52;0;0;0;0;0;0;0
07.09.2013 01:53;0;0;0;0;0;0;0
07.09.2013 01:54;117.27;117.27;117.27;117.27;1.83;214.37;117.27
07.09.2013 01:55;117.25;117.25;117.2;117.2;10.68;1251.65;117.21
07.09.2013 01:56;0;0;0;0;0;0;0
07.09.2013 01:57;0;0;0;0;0;0;0
07.09.2013 01:58;0;0;0;0;0;0;0
07.09.2013 01:59;0;0;0;0;0;0;0
07.09.2013 02:00;117.21;117.21;117.2;117.2;10.26;1202.03;117.21
07.09.2013 02:01;117.1;117.1;117.1;117.1;2.5;292.75;117.1
07.09.2013 02:02;117.01;117.01;117;117;23.86;2791.52;117
07.09.2013 02:03;117;117;116.6;116.6;19.93;2324.87;116.68
07.09.2013 02:04;116.5;116.5;116.37;116.37;4.69;546.25;116.43
07.09.2013 02:05;116.98;116.99;116.98;116.99;5.18;606.12;116.99
07.09.2013 02:06;116.99;116.99;116.99;116.99;3.96;463.58;116.99
07.09.2013 02:07;0;0;0;0;0;0;0
07.09.2013 02:08;116.99;117.13;116.99;117.13;2;234.24;117.12
07.09.2013 02:09;117.15;117.21;117.15;117.15;36.02;4221.42;117.2
07.09.2013 02:10;117.19;117.2;117.18;117.2;8.66;1015.26;117.19
07.09.2013 02:11;117.16;117.16;116.5;116.5;7.05;825.08;117
07.09.2013 02:12;116.52;116.52;116.42;116.42;11.84;1379.34;116.5
07.09.2013 02:13;116.42;116.42;116.4;116.42;138.45;16117.97;116.42
07.09.2013 02:14;116.36;117.2;116.36;117;33.32;3895.87;116.94
07.09.2013 02:15;117.01;117.01;117;117;50;5850;117
07.09.2013 02:16;116.35;117;116.26;116.26;48.93;5718.58;116.87
07.09.2013 02:17;116.99;117.19;116.98;117.19;30.94;3620.1;116.99
07.09.2013 02:18;0;0;0;0;0;0;0
07.09.2013 02:19;0;0;0;0;0;0;0
07.09.2013 02:20;117.2;117.2;117.2;117.2;0.08;8.89;117.2
07.09.2013 02:21;0;0;0;0;0;0;0
07.09.2013 02:22;116.45;117.1;116.4;117.1;6;698.44;116.41
07.09.2013 02:23;0;0;0;0;0;0;0
07.09.2013 02:24;117.1;117.19;117.1;117.19;1.1;128.82;117.11
07.09.2013 02:25;117.2;119;117.2;118.1;35.1;4150.5;118.25
07.09.2013 02:26;0;0;0;0;0;0;0
07.09.2013 02:27;0;0;0;0;0;0;0
07.09.2013 02:28;0;0;0;0;0;0;0
07.09.2013 02:29;118.72;118.73;117.4;117.4;29.9;3513.6;117.51
07.09.2013 02:30;117.39;117.39;117.39;117.39;5.86;687.48;117.39
07.09.2013 02:31;0;0;0;0;0;0;0
07.09.2013 02:32;117.35;117.35;117;117;2.76;323.53;117.09
07.09.2013 02:33;117;117.35;117;117.35;2.1;246.26;117.27
07.09.2013 02:34;0;0;0;0;0;0;0
07.09.2013 02:35;0;0;0;0;0;0;0
07.09.2013 02:36;0;0;0;0;0;0;0
07.09.2013 02:37;0;0;0;0;0;0;0
07.09.2013 02:38;117.35;117.35;117.35;117.35;0.14;16.07;117.35
07.09.2013 02:39;0;0;0;0;0;0;0
07.09.2013 02:40;118;118.02;118;118.02;122;14398.12;118.02
07.09.2013 02:41;0;0;0;0;0;0;0
07.09.2013 02:42;0;0;0;0;0;0;0
07.09.2013 02:43;0;0;0;0;0;0;0
07.09.2013 02:44;0;0;0;0;0;0;0
07.09.2013 02:45;0;0;0;0;0;0;0
07.09.2013 02:46;0;0;0;0;0;0;0
07.09.2013 02:47;117.73;117.73;117.73;117.73;1;117.73;117.73
07.09.2013 02:48;0;0;0;0;0;0;0
07.09.2013 02:49;117.74;117.85;117.74;117.85;5.82;685.84;117.8
07.09.2013 02:50;117.18;117.18;117.18;117.18;5.42;635.14;117.18
07.09.2013 02:51;117.19;117.19;117.18;117.18;1.9;222.63;117.18
07.09.2013 02:52;117.2;117.2;117.12;117.12;10;1171.69;117.17
07.09.2013 02:53;117.11;117.11;116.98;116.99;14;1638.93;117.07
07.09.2013 02:54;0;0;0;0;0;0;0
07.09.2013 02:55;116.97;116.97;116.97;116.97;1.66;193.72;116.97
07.09.2013 02:56;117.06;117.06;116.96;116.96;23.5;2748.76;116.97
07.09.2013 02:57;116.99;116.99;116.55;116.55;95.69;11186.39;116.9
07.09.2013 02:58;0;0;0;0;0;0;0
07.09.2013 02:59;0;0;0;0;0;0;0
07.09.2013 03:00;116.57;116.57;116.57;116.57;0.1;11.66;116.57
07.09.2013 03:01;0;0;0;0;0;0;0
07.09.2013 03:02;0;0;0;0;0;0;0
07.09.2013 03:03;0;0;0;0;0;0;0
07.09.2013 03:04;0;0;0;0;0;0;0
07.09.2013 03:05;0;0;0;0;0;0;0
07.09.2013 03:06;116.99;116.99;116.99;116.99;0.08;9.91;116.99
07.09.2013 03:07;116.99;116.99;116.99;116.99;5;584.95;116.99
07.09.2013 03:08;0;0;0;0;0;0;0
07.09.2013 03:09;116.99;116.99;116.99;116.99;0.42;49.45;116.99
07.09.2013 03:10;116.99;117.3;116.99;117.3;12.42;1453.18;117.05
07.09.2013 03:11;117.31;117.31;116;116;174.22;20279.79;116.4
07.09.2013 03:12;116;116;116;116;19.31;2239.91;116
07.09.2013 03:13;0;0;0;0;0;0;0
07.09.2013 03:14;116.61;116.61;116.61;116.61;4;466.44;116.61
07.09.2013 03:15;116.61;117.04;115.9;117.04;6;696.9;116.15
07.09.2013 03:16;0;0;0;0;0;0;0
07.09.2013 03:17;115.81;115.81;115.8;115.8;5;579.01;115.8
07.09.2013 03:18;0;0;0;0;0;0;0
07.09.2013 03:19;0;0;0;0;0;0;0
07.09.2013 03:20;116.88;116.88;116.88;116.88;5.08;593.3;116.88
07.09.2013 03:21;0;0;0;0;0;0;0
07.09.2013 03:22;116.83;116.83;116.83;116.83;5.02;586.16;116.83
07.09.2013 03:23;0;0;0;0;0;0;0
07.09.2013 03:24;0;0;0;0;0;0;0
07.09.2013 03:25;116.01;116.01;116.01;116.01;0.34;39.84;116.01
07.09.2013 03:26;116.01;116.01;116.01;116.01;0.64;74.25;116.01
07.09.2013 03:27;0;0;0;0;0;0;0
07.09.2013 03:28;0;0;0;0;0;0;0
07.09.2013 03:29;0;0;0;0;0;0;0
07.09.2013 03:30;116.04;116.04;115.75;116.04;17.98;2085.2;115.96
07.09.2013 03:31;116.76;116.76;116.76;116.76;0.17;20.12;116.76
07.09.2013 03:32;116.77;116.86;116;116.86;2.17;252.31;116.06
07.09.2013 03:33;116.82;116.82;116.82;116.82;0.5;58.41;116.82
07.09.2013 03:34;0;0;0;0;0;0;0
07.09.2013 03:35;0;0;0;0;0;0;0
07.09.2013 03:36;0;0;0;0;0;0;0
07.09.2013 03:37;116;116.79;115.62;116.79;34.64;4024.28;116.16
07.09.2013 03:38;0;0;0;0;0;0;0
07.09.2013 03:39;0;0;0;0;0;0;0
07.09.2013 03:40;115.93;115.93;115.5;115.5;80;9250.09;115.63
07.09.2013 03:41;0;0;0;0;0;0;0
07.09.2013 03:42;0;0;0;0;0;0;0
07.09.2013 03:43;116.75;117;115.69;115.8;107.5;12548.94;116.73
07.09.2013 03:44;0;0;0;0;0;0;0
07.09.2013 03:45;0;0;0;0;0;0;0
07.09.2013 03:46;116.05;116.05;116.04;116.04;3.29;381.21;116.05
07.09.2013 03:47;116.9;116.9;116.9;116.9;6.01;702.68;116.9
07.09.2013 03:48;0;0;0;0;0;0;0
07.09.2013 03:49;116.98;117.25;116.97;117.25;50;5854.66;117.09
07.09.2013 03:50;0;0;0;0;0;0;0
07.09.2013 03:51;0;0;0;0;0;0;0
07.09.2013 03:52;116.91;117.35;116.91;117.35;10.17;1193.22;117.31
07.09.2013 03:53;117.41;117.5;117.41;117.5;20;2349.1;117.45
07.09.2013 03:54;0;0;0;0;0;0;0
07.09.2013 03:55;0;0;0;0;0;0;0
07.09.2013 03:56;0;0;0;0;0;0;0
07.09.2013 03:57;116.92;116.92;116.92;116.92;0.17;20;116.92
07.09.2013 03:58;0;0;0;0;0;0;0
07.09.2013 03:59;116.92;116.92;116.92;116.92;1.97;230.38;116.92
07.09.2013 04:00;0;0;0;0;0;0;0
07.09.2013 04:01;0;0;0;0;0;0;0
07.09.2013 04:02;116.92;117.58;116.92;117.58;2.23;262.24;117.56
07.09.2013 04:03;117.5;117.58;117.5;117.51;4.95;581.38;117.5
07.09.2013 04:04;117.5;117.66;117.4;117.66;5;587.45;117.49
07.09.2013 04:05;117.41;117.66;117.3;117.3;8.37;984.41;117.56
07.09.2013 04:06;0;0;0;0;0;0;0
07.09.2013 04:07;0;0;0;0;0;0;0
07.09.2013 04:08;0;0;0;0;0;0;0
07.09.2013 04:09;0;0;0;0;0;0;0
07.09.2013 04:10;117.66;117.66;117.66;117.66;0.69;80.72;117.66
07.09.2013 04:11;117.65;117.65;117.65;117.65;2.5;294.13;117.65
07.09.2013 04:12;0;0;0;0;0;0;0
07.09.2013 04:13;0;0;0;0;0;0;0
07.09.2013 04:14;117.35;117.35;117.35;117.35;0.17;20;117.35
07.09.2013 04:15;0;0;0;0;0;0;0
07.09.2013 04:16;117.35;117.35;117.35;117.35;0.49;56.93;117.35
07.09.2013 04:17;0;0;0;0;0;0;0
07.09.2013 04:18;0;0;0;0;0;0;0
07.09.2013 04:19;0;0;0;0;0;0;0
07.09.2013 04:20;117.35;117.35;117.35;117.35;0.08;8.83;117.35
07.09.2013 04:21;0;0;0;0;0;0;0
07.09.2013 04:22;0;0;0;0;0;0;0
07.09.2013 04:23;0;0;0;0;0;0;0
07.09.2013 04:24;0;0;0;0;0;0;0
07.09.2013 04:25;117.34;117.34;117.3;117.3;2;234.64;117.32
07.09.2013 04:26;0;0;0;0;0;0;0
07.09.2013 04:27;0;0;0;0;0;0;0
07.09.2013 04:28;0;0;0;0;0;0;0
07.09.2013 04:29;117.3;117.3;117.2;117.2;6.7;784.91;117.21
07.09.2013 04:30;0;0;0;0;0;0;0
07.09.2013 04:31;0;0;0;0;0;0;0
07.09.2013 04:32;0;0;0;0;0;0;0
07.09.2013 04:33;0;0;0;0;0;0;0
07.09.2013 04:34;117.2;117.2;116;116;64.61;7508.05;116.21
07.09.2013 04:35;116;116;116;116;7.39;857.54;116
07.09.2013 04:36;0;0;0;0;0;0;0
07.09.2013 04:37;0;0;0;0;0;0;0
07.09.2013 04:38;0;0;0;0;0;0;0
07.09.2013 04:39;0;0;0;0;0;0;0
07.09.2013 04:40;0;0;0;0;0;0;0
07.09.2013 04:41;117.12;117.13;117.12;117.13;16;1874.04;117.13
07.09.2013 04:42;0;0;0;0;0;0;0
07.09.2013 04:43;0;0;0;0;0;0;0
07.09.2013 04:44;0;0;0;0;0;0;0
07.09.2013 04:45;117.15;117.15;117.13;117.13;2.1;245.94;117.13
07.09.2013 04:46;117.13;117.13;117.13;117.13;0;0;117.13
07.09.2013 04:47;117.15;117.16;117.15;117.16;2.48;290.03;117.16
07.09.2013 04:48;0;0;0;0;0;0;0
07.09.2013 04:49;117.17;117.17;117.17;117.17;0.34;40;117.17
07.09.2013 04:50;117.17;117.17;117.17;117.17;0.17;20;117.17
07.09.2013 04:51;117.17;117.17;117.17;117.17;0.67;78.26;117.17
07.09.2013 04:52;117.16;117.16;117.16;117.16;1.02;120.01;117.16
07.09.2013 04:53;117.17;117.17;117.16;117.16;1.27;149.14;117.16
07.09.2013 04:54;0;0;0;0;0;0;0
07.09.2013 04:55;0;0;0;0;0;0;0
07.09.2013 04:56;0;0;0;0;0;0;0
07.09.2013 04:57;117.15;117.17;117.15;117.17;6;702.97;117.16
07.09.2013 04:58;0;0;0;0;0;0;0
07.09.2013 04:59;117.15;117.35;117.15;117.15;2.74;321.8;117.27
07.09.2013 05:00;117.65;117.65;117.65;117.65;6.7;787.88;117.65
07.09.2013 05:01;0;0;0;0;0;0;0
07.09.2013 05:02;0;0;0;0;0;0;0
07.09.2013 05:03;0;0;0;0;0;0;0
07.09.2013 05:04;0;0;0;0;0;0;0
07.09.2013 05:05;117.65;117.65;117.65;117.65;0.1;11.77;117.65
07.09.2013 05:06;0;0;0;0;0;0;0
07.09.2013 05:07;0;0;0;0;0;0;0
07.09.2013 05:08;0;0;0;0;0;0;0
07.09.2013 05:09;0;0;0;0;0;0;0
07.09.2013 05:10;117.62;117.62;117.61;117.61;0.98;115.46;117.62
07.09.2013 05:11;0;0;0;0;0;0;0
07.09.2013 05:12;0;0;0;0;0;0;0
07.09.2013 05:13;0;0;0;0;0;0;0
07.09.2013 05:14;0;0;0;0;0;0;0
07.09.2013 05:15;117.22;117.22;117.22;117.22;0.11;13.37;117.22
07.09.2013 05:16;117.22;117.22;117.22;117.22;0.89;103.85;117.22
07.09.2013 05:17;117.63;117.63;117.63;117.63;1.26;148.77;117.63
07.09.2013 05:18;0;0;0;0;0;0;0
07.09.2013 05:19;0;0;0;0;0;0;0
07.09.2013 05:20;117.56;117.56;117.56;117.56;0.08;8.85;117.56
07.09.2013 05:21;0;0;0;0;0;0;0
07.09.2013 05:22;0;0;0;0;0;0;0
07.09.2013 05:23;117.65;117.67;117.65;117.67;45;5294.72;117.66
07.09.2013 05:24;0;0;0;0;0;0;0
07.09.2013 05:25;0;0;0;0;0;0;0
07.09.2013 05:26;117.69;117.7;117.61;117.61;12.2;1435.71;117.68
07.09.2013 05:27;117.71;117.71;117.7;117.71;44.94;5289.91;117.71
07.09.2013 05:28;117.76;117.76;117.75;117.75;3;353.26;117.75
07.09.2013 05:29;117.75;117.87;117.75;117.87;32.4;3815.58;117.76
07.09.2013 05:30;117.86;117.86;117.85;117.85;3;353.56;117.85
07.09.2013 05:31;0;0;0;0;0;0;0
07.09.2013 05:32;117.88;117.89;117.88;117.89;1;117.89;117.89
07.09.2013 05:33;117.88;117.88;117.88;117.88;1;117.88;117.88
07.09.2013 05:34;117.81;117.81;117.8;117.8;12.8;1507.84;117.8
07.09.2013 05:35;0;0;0;0;0;0;0
07.09.2013 05:36;117.79;117.79;117.79;117.79;39.79;4686.63;117.79
07.09.2013 05:37;117.88;117.88;117.88;117.88;7.4;872.31;117.88
07.09.2013 05:38;0;0;0;0;0;0;0
07.09.2013 05:39;117.86;117.86;117.86;117.86;9;1060.74;117.86
07.09.2013 05:40;117.35;117.35;117.35;117.35;0.23;26.99;117.35
07.09.2013 05:41;0;0;0;0;0;0;0
07.09.2013 05:42;0;0;0;0;0;0;0
07.09.2013 05:43;0;0;0;0;0;0;0
07.09.2013 05:44;117.41;117.41;117.41;117.41;0.26;30.89;117.41
07.09.2013 05:45;0;0;0;0;0;0;0
07.09.2013 05:46;0;0;0;0;0;0;0
07.09.2013 05:47;0;0;0;0;0;0;0
07.09.2013 05:48;0;0;0;0;0;0;0
07.09.2013 05:49;0;0;0;0;0;0;0
07.09.2013 05:50;117.49;117.49;117.49;117.49;0.05;5.99;117.49
07.09.2013 05:51;0;0;0;0;0;0;0
07.09.2013 05:52;0;0;0;0;0;0;0
07.09.2013 05:53;0;0;0;0;0;0;0
07.09.2013 05:54;0;0;0;0;0;0;0
07.09.2013 05:55;0;0;0;0;0;0;0
07.09.2013 05:56;0;0;0;0;0;0;0
07.09.2013 05:57;0;0;0;0;0;0;0
07.09.2013 05:58;0;0;0;0;0;0;0
07.09.2013 05:59;0;0;0;0;0;0;0
07.09.2013 06:00;0;0;0;0;0;0;0
07.09.2013 06:01;117.83;117.84;117.83;117.84;3.42;402.94;117.83
07.09.2013 06:02;117.84;117.84;117.83;117.84;1.13;133.41;117.84
07.09.2013 06:03;117.84;117.84;117.84;117.84;0.17;20;117.84
07.09.2013 06:04;0;0;0;0;0;0;0
07.09.2013 06:05;117.85;117.85;117.85;117.85;1;117.85;117.85
07.09.2013 06:06;0;0;0;0;0;0;0
07.09.2013 06:07;117.87;117.87;117.87;117.87;0.17;20;117.87
07.09.2013 06:08;0;0;0;0;0;0;0
07.09.2013 06:09;117.87;117.87;117.85;117.85;0.28;32.61;117.86
07.09.2013 06:10;117.86;117.86;117.85;117.85;3.05;360.01;117.85
07.09.2013 06:11;117.83;117.83;117.83;117.83;0.92;108.68;117.83
07.09.2013 06:12;117.83;117.83;117.83;117.83;1.34;158.32;117.83
07.09.2013 06:13;117.83;117.88;117.83;117.88;36.07;4251.43;117.88
07.09.2013 06:14;0;0;0;0;0;0;0
07.09.2013 06:15;0;0;0;0;0;0;0
07.09.2013 06:16;117.59;117.59;117.59;117.59;0.5;58.8;117.59
07.09.2013 06:17;117.46;117.46;117.27;117.27;5.7;668.6;117.3
07.09.2013 06:18;0;0;0;0;0;0;0
07.09.2013 06:19;117.24;117.24;117.21;117.21;4.01;470.07;117.22
07.09.2013 06:20;117.59;117.59;117.59;117.59;0.08;8.86;117.59
07.09.2013 06:21;0;0;0;0;0;0;0
07.09.2013 06:22;0;0;0;0;0;0;0
07.09.2013 06:23;0;0;0;0;0;0;0
07.09.2013 06:24;0;0;0;0;0;0;0
07.09.2013 06:25;0;0;0;0;0;0;0
07.09.2013 06:26;0;0;0;0;0;0;0
07.09.2013 06:27;117.58;117.88;117.58;117.88;9.43;1109.12;117.6
07.09.2013 06:28;0;0;0;0;0;0;0
07.09.2013 06:29;0;0;0;0;0;0;0
07.09.2013 06:30;0;0;0;0;0;0;0
07.09.2013 06:31;0;0;0;0;0;0;0
07.09.2013 06:32;0;0;0;0;0;0;0
07.09.2013 06:33;0;0;0;0;0;0;0
07.09.2013 06:34;0;0;0;0;0;0;0
07.09.2013 06:35;0;0;0;0;0;0;0
07.09.2013 06:36;117.62;117.62;117.62;117.62;0.02;2.35;117.62
07.09.2013 06:37;117.61;117.61;117.61;117.61;3.76;442.03;117.61
07.09.2013 06:38;117.61;117.61;117.35;117.35;5.9;694.28;117.61
07.09.2013 06:39;0;0;0;0;0;0;0
07.09.2013 06:40;117.28;117.28;117.28;117.28;0.03;3.52;117.28
07.09.2013 06:41;0;0;0;0;0;0;0
07.09.2013 06:42;0;0;0;0;0;0;0
07.09.2013 06:43;0;0;0;0;0;0;0
07.09.2013 06:44;0;0;0;0;0;0;0
07.09.2013 06:45;117.3;117.3;117.3;117.3;0.48;55.94;117.3
07.09.2013 06:46;0;0;0;0;0;0;0
07.09.2013 06:47;0;0;0;0;0;0;0
07.09.2013 06:48;117.27;117.27;117.27;117.27;0.45;52.7;117.27
07.09.2013 06:49;0;0;0;0;0;0;0
07.09.2013 06:50;0;0;0;0;0;0;0
07.09.2013 06:51;0;0;0;0;0;0;0
07.09.2013 06:52;0;0;0;0;0;0;0
07.09.2013 06:53;117.3;117.9;117.3;117.9;1.02;119.96;117.61
07.09.2013 06:54;0;0;0;0;0;0;0
07.09.2013 06:55;0;0;0;0;0;0;0
07.09.2013 06:56;0;0;0;0;0;0;0
07.09.2013 06:57;0;0;0;0;0;0;0
07.09.2013 06:58;0;0;0;0;0;0;0
07.09.2013 06:59;0;0;0;0;0;0;0
07.09.2013 07:00;0;0;0;0;0;0;0
07.09.2013 07:01;0;0;0;0;0;0;0
07.09.2013 07:02;0;0;0;0;0;0;0
07.09.2013 07:03;0;0;0;0;0;0;0
07.09.2013 07:04;0;0;0;0;0;0;0
07.09.2013 07:05;0;0;0;0;0;0;0
07.09.2013 07:06;0;0;0;0;0;0;0
07.09.2013 07:07;0;0;0;0;0;0;0
07.09.2013 07:08;0;0;0;0;0;0;0
07.09.2013 07:09;0;0;0;0;0;0;0
07.09.2013 07:10;117.9;117.9;117.9;117.9;3.68;433.37;117.9
07.09.2013 07:11;0;0;0;0;0;0;0
07.09.2013 07:12;117.91;117.98;117.91;117.98;2.26;266.97;117.97
07.09.2013 07:13;117.93;117.97;117.93;117.97;17.25;2034.45;117.97
07.09.2013 07:14;0;0;0;0;0;0;0
07.09.2013 07:15;0;0;0;0;0;0;0
07.09.2013 07:16;117.98;117.98;117.98;117.98;0.83;97.61;117.98
07.09.2013 07:17;117.94;117.94;117.94;117.94;0.17;20;117.94
07.09.2013 07:18;0;0;0;0;0;0;0
07.09.2013 07:19;0;0;0;0;0;0;0
07.09.2013 07:20;117.96;117.96;117.93;117.93;0.57;67.8;117.93
07.09.2013 07:21;0;0;0;0;0;0;0
07.09.2013 07:22;117.93;117.93;117.93;117.93;0.5;58.97;117.93
07.09.2013 07:23;117.95;117.95;117.89;117.89;7.62;898.61;117.9
07.09.2013 07:24;117.87;117.87;117.36;117.36;5.71;669.98;117.42
07.09.2013 07:25;0;0;0;0;0;0;0
07.09.2013 07:26;0;0;0;0;0;0;0
07.09.2013 07:27;117.88;117.88;117.31;117.31;3.28;384.95;117.36
07.09.2013 07:28;117.34;117.34;117.34;117.34;0.52;61.03;117.34
07.09.2013 07:29;0;0;0;0;0;0;0
07.09.2013 07:30;117.34;117.34;117.34;117.34;0.76;89.55;117.34
07.09.2013 07:31;117.34;117.88;117.34;117.88;0.81;95.12;117.43
07.09.2013 07:32;0;0;0;0;0;0;0
07.09.2013 07:33;117.31;117.88;117.31;117.88;1.58;185.68;117.52
07.09.2013 07:34;117.89;117.89;117.89;117.89;0.87;102.56;117.89
07.09.2013 07:35;117.89;117.89;117.89;117.89;0.37;43.7;117.89
07.09.2013 07:36;117.89;117.89;117.89;117.89;1.13;133.22;117.89
07.09.2013 07:37;0;0;0;0;0;0;0
07.09.2013 07:38;0;0;0;0;0;0;0
07.09.2013 07:39;0;0;0;0;0;0;0
07.09.2013 07:40;117.89;117.89;117.89;117.89;0.58;68.38;117.89
07.09.2013 07:41;117.89;117.94;117.89;117.94;0.58;68.38;117.89
07.09.2013 07:42;117.98;117.98;117.98;117.98;5.82;686.47;117.98
07.09.2013 07:43;117.97;117.97;117.35;117.35;2.31;272.2;117.73
07.09.2013 07:44;117.35;117.35;117.35;117.35;7.88;925.19;117.35
07.09.2013 07:45;0;0;0;0;0;0;0
07.09.2013 07:46;0;0;0;0;0;0;0
07.09.2013 07:47;117.35;117.98;117.35;117.98;25.12;2958.43;117.78
07.09.2013 07:48;117.98;117.98;117.98;117.98;5.88;693.75;117.98
07.09.2013 07:49;0;0;0;0;0;0;0
07.09.2013 07:50;0;0;0;0;0;0;0
07.09.2013 07:51;0;0;0;0;0;0;0
07.09.2013 07:52;0;0;0;0;0;0;0
07.09.2013 07:53;117.98;118;117.98;118;20;2359.94;118
07.09.2013 07:54;118;118;118;118;0.79;93.27;118
07.09.2013 07:55;118;118.05;117.27;117.27;18.2;2142.58;117.7
07.09.2013 07:56;0;0;0;0;0;0;0
07.09.2013 07:57;118.01;118.05;118.01;118.05;11.53;1360.67;118.03
07.09.2013 07:58;118.02;118.02;118.02;118.02;10;1180.2;118.02
07.09.2013 07:59;118.02;118.02;117.41;117.41;4.7;553.79;117.8
07.09.2013 08:00;117.44;117.44;117.44;117.44;0.33;38.73;117.44
07.09.2013 08:01;0;0;0;0;0;0;0
07.09.2013 08:02;0;0;0;0;0;0;0
07.09.2013 08:03;118;118;118;118;0.63;74.34;118
07.09.2013 08:04;0;0;0;0;0;0;0
07.09.2013 08:05;117.98;117.98;117.98;117.98;1;117.98;117.98
07.09.2013 08:06;0;0;0;0;0;0;0
07.09.2013 08:07;117.97;117.97;117.97;117.97;16.11;1900.69;117.97
07.09.2013 08:08;117.95;117.95;117.95;117.95;0.65;76.38;117.95
07.09.2013 08:09;0;0;0;0;0;0;0
07.09.2013 08:10;117.95;117.95;117.95;117.95;0.85;100.66;117.95
07.09.2013 08:11;117.95;117.96;117.95;117.96;26.2;3089.92;117.95
07.09.2013 08:12;0;0;0;0;0;0;0
07.09.2013 08:13;117.97;118.07;117.97;118.07;4.09;482.93;117.98
07.09.2013 08:14;0;0;0;0;0;0;0
07.09.2013 08:15;0;0;0;0;0;0;0
07.09.2013 08:16;0;0;0;0;0;0;0
07.09.2013 08:17;0;0;0;0;0;0;0
07.09.2013 08:18;118.02;118.02;118.02;118.02;0.17;20;118.02
07.09.2013 08:19;0;0;0;0;0;0;0
07.09.2013 08:20;118.02;118.02;118.02;118.02;0.07;8.83;118.02
07.09.2013 08:21;0;0;0;0;0;0;0
07.09.2013 08:22;117.99;117.99;117.99;117.99;1.1;129.79;117.99
07.09.2013 08:23;0;0;0;0;0;0;0
07.09.2013 08:24;118.02;118.02;117.99;117.99;15.31;1806.62;117.99
07.09.2013 08:25;0;0;0;0;0;0;0
07.09.2013 08:26;118;118;117.99;117.99;0.55;64.9;117.99
07.09.2013 08:27;0;0;0;0;0;0;0
07.09.2013 08:28;0;0;0;0;0;0;0
07.09.2013 08:29;0;0;0;0;0;0;0
07.09.2013 08:30;118.02;118.02;118.02;118.02;0.67;79.01;118.02
07.09.2013 08:31;117.99;117.99;117.98;117.98;2.75;323.98;117.99
07.09.2013 08:32;0;0;0;0;0;0;0
07.09.2013 08:33;0;0;0;0;0;0;0
07.09.2013 08:34;117.98;117.98;117.73;117.73;0.77;90.47;117.95
07.09.2013 08:35;117.99;117.99;117.99;117.99;0.6;70.46;117.99
07.09.2013 08:36;0;0;0;0;0;0;0
07.09.2013 08:37;0;0;0;0;0;0;0
07.09.2013 08:38;118.01;118.01;118.01;118.01;0.17;20;118.01
07.09.2013 08:39;118.02;118.02;118.02;118.02;41.77;4929.64;118.02
07.09.2013 08:40;0;0;0;0;0;0;0
07.09.2013 08:41;118.01;118.01;118;118.01;25.43;3000.89;118
07.09.2013 08:42;0;0;0;0;0;0;0
07.09.2013 08:43;0;0;0;0;0;0;0
07.09.2013 08:44;0;0;0;0;0;0;0
07.09.2013 08:45;0;0;0;0;0;0;0
07.09.2013 08:46;118.07;118.07;118.07;118.07;0.21;25.04;118.07
07.09.2013 08:47;118.07;118.07;118.07;118.07;0.86;101.38;118.07
07.09.2013 08:48;0;0;0;0;0;0;0
07.09.2013 08:49;0;0;0;0;0;0;0
07.09.2013 08:50;118.06;118.06;118.05;118.05;0.67;79.03;118.05
07.09.2013 08:51;0;0;0;0;0;0;0
07.09.2013 08:52;0;0;0;0;0;0;0
07.09.2013 08:53;117.99;117.99;117.75;117.75;22.1;2604.11;117.82
07.09.2013 08:54;0;0;0;0;0;0;0
07.09.2013 08:55;0;0;0;0;0;0;0
07.09.2013 08:56;117.74;117.74;117.74;117.74;0.5;58.87;117.74
07.09.2013 08:57;118.04;118.05;118.04;118.05;25.74;3038.86;118.05
07.09.2013 08:58;118.05;118.05;118.05;118.05;20;2361;118.05
07.09.2013 08:59;0;0;0;0;0;0;0
07.09.2013 09:00;117.74;118.05;117.74;118.05;1.47;173.76;117.94
07.09.2013 09:01;117.71;117.71;117.71;117.71;2;235.18;117.71
07.09.2013 09:02;0;0;0;0;0;0;0
07.09.2013 09:03;0;0;0;0;0;0;0
07.09.2013 09:04;0;0;0;0;0;0;0
07.09.2013 09:05;0;0;0;0;0;0;0
07.09.2013 09:06;117.71;117.71;117.71;117.71;0.03;3.21;117.71
07.09.2013 09:07;0;0;0;0;0;0;0
07.09.2013 09:08;0;0;0;0;0;0;0
07.09.2013 09:09;117.71;117.71;117.71;117.71;4.44;522.85;117.71
07.09.2013 09:10;118.05;118.05;118.05;118.05;0.68;80.73;118.05
07.09.2013 09:11;118.05;118.05;118.05;118.05;9.92;1170.89;118.05
07.09.2013 09:12;0;0;0;0;0;0;0
07.09.2013 09:13;117.75;117.75;117.75;117.75;3.17;373.25;117.75
