Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
09.02.2017 19:47;951.1;951.1;950.4;950.4;7.21;6853.98;950.77
09.02.2017 19:48;950.4;951.11;950.11;951.11;36.18;34386.37;950.32
09.02.2017 19:49;951.11;955;951.11;955;13.42;12808.68;954.42
09.02.2017 19:50;955;955;951.09;953;7.83;7455.02;951.65
09.02.2017 19:51;954.99;955;953;954.99;2.54;2422.68;954.1
09.02.2017 19:52;953;954.19;953;953;0.38;364.94;953.34
09.02.2017 19:53;953.43;956.83;953.43;954.2;45.46;43421.54;955.13
09.02.2017 19:54;956.26;958.99;956.26;958.99;25.62;24510.37;956.71
09.02.2017 19:55;956.28;959.98;956.26;959.98;21.09;20216.26;958.37
09.02.2017 19:56;959.98;959.98;957;959.9;32.77;31434.61;959.24
09.02.2017 19:57;959.17;959.93;956;956.54;0.44;421.16;956.47
09.02.2017 19:58;957.76;958.99;957.76;958.99;0.08;78.22;958.1
09.02.2017 19:59;958.99;959;958.99;959;0.12;115.43;958.99
09.02.2017 20:00;958.99;959.16;958.5;959.16;26.49;25403.1;958.86
09.02.2017 20:01;959.54;961.98;959.54;960.42;27.4;26298.29;959.63
09.02.2017 20:02;960.45;961.98;959.07;961.98;38.66;37171.66;961.51
09.02.2017 20:03;961.98;963.39;961.97;963.39;9.16;8821.11;962.92
09.02.2017 20:04;963.4;964.97;959;964;44.58;42915.18;962.72
09.02.2017 20:05;960;964.65;960;962.97;1.94;1870.39;963.95
09.02.2017 20:06;963.64;963.64;963.64;963.64;2.72;2624.79;963.64
09.02.2017 20:07;962;963.56;955.23;962;30.54;29285.2;958.85
09.02.2017 20:08;959.8;964.92;959.8;962.89;7.64;7354.33;962.39
09.02.2017 20:09;960.68;960.7;958.16;958.16;8.17;7832.36;959.09
09.02.2017 20:10;955.01;958.39;955.01;958;4.06;3892.22;958.18
09.02.2017 20:11;955.01;958;955.01;955.06;3.95;3772.23;955.04
09.02.2017 20:12;958;961;955.57;955.57;3.76;3598.31;955.76
09.02.2017 20:13;960.99;963.91;956.35;963.86;10.54;10151.44;963.25
09.02.2017 20:14;961.86;963.62;961.86;962.63;8.88;8550.36;962.62
09.02.2017 20:15;961.64;961.65;958.49;959.01;19.91;19140.96;961.54
09.02.2017 20:16;960.97;960.97;959.45;959.45;6.8;6536.69;960.96
09.02.2017 20:17;961;961;961;961;0.14;137.83;961
09.02.2017 20:18;962.86;962.86;962.08;962.08;0.09;82.75;962.17
09.02.2017 20:19;962.08;962.09;962.08;962.09;0.1;97.94;962.08
09.02.2017 20:20;961.11;963.36;961.11;963.33;11.96;11491.76;961.21
09.02.2017 20:21;963.03;963.03;963.03;963.03;0.03;24.32;963.03
09.02.2017 20:22;963.31;963.31;963.3;963.3;0.54;524.02;963.3
09.02.2017 20:23;961.15;963.2;961.15;963.2;1.38;1328.26;961.39
09.02.2017 20:24;961.01;962.92;961.01;961.01;0.7;675.05;962.53
09.02.2017 20:25;962.73;962.73;958.15;958.15;24.7;23707.41;959.75
09.02.2017 20:26;960.97;961;958.51;960;3.52;3380.68;960.84
09.02.2017 20:27;960;960.91;960;960.2;22.5;21605.94;960.05
09.02.2017 20:28;960.2;960.96;960;960.57;68.69;65939.9;960
09.02.2017 20:29;960.57;960.57;959.94;959.94;14.12;13553.7;960
09.02.2017 20:30;956.28;962.39;956.28;961.88;71.15;68295.75;959.95
09.02.2017 20:31;960.18;960.18;960.18;960.18;0.05;52.11;960.18
09.02.2017 20:32;961.63;963.36;961.27;962.47;47.76;45925.27;961.66
09.02.2017 20:33;964.85;964.85;960.1;960.1;1.53;1473.31;960.58
09.02.2017 20:34;964.98;964.98;960.9;960.9;12.93;12476.05;964.85
09.02.2017 20:35;0;0;0;0;0;0;0
09.02.2017 20:36;964.98;964.98;962.02;962.02;0.42;405.39;963.57
09.02.2017 20:37;964.98;965.01;964.98;965.01;22.35;21567.79;964.98
09.02.2017 20:38;965;966.76;965;966.76;10;9657.14;966.07
09.02.2017 20:39;965.81;967;965.81;967;1.25;1211.89;966.93
09.02.2017 20:40;967.17;968.95;967.17;968.95;7.23;6999.74;968.12
09.02.2017 20:41;967.26;970.38;967.26;970.37;18.59;18021.2;969.33
09.02.2017 20:42;970.56;972.98;970.56;972.98;61.53;59797.81;971.81
09.02.2017 20:43;971.55;973;971.55;973;10.32;10039.29;972.7
09.02.2017 20:44;973;975.11;973;973.07;10.34;10071.82;973.88
09.02.2017 20:45;975.25;976.38;973.51;976.38;4.69;4573.65;975.04
09.02.2017 20:46;975;975;973.56;973.56;0.06;58.22;973.8
09.02.2017 20:47;0;0;0;0;0;0;0
09.02.2017 20:48;975;975;973.57;973.57;4.88;4760.69;974.99
09.02.2017 20:49;973.76;977;973.76;977;4.11;4015.37;975.79
09.02.2017 20:50;975.25;977;975.25;977;0.74;722.13;976.5
09.02.2017 20:51;977;977;975.32;975.32;3.82;3729.24;975.97
09.02.2017 20:52;977;977;975.01;976.99;0.76;744.14;976.86
09.02.2017 20:53;977;977.01;975.53;975.53;19.16;18716.91;976.74
09.02.2017 20:54;976.91;978.97;975.02;977.15;8.91;8703.49;976.92
09.02.2017 20:55;977.15;977.27;977.15;977.27;18.71;18284.74;977.23
09.02.2017 20:56;977.28;977.99;977.28;977.99;7.67;7493.43;977.3
09.02.2017 20:57;977.99;979.5;977.99;979.5;5.55;5431.7;978.5
09.02.2017 20:58;979.49;979.49;979;979.49;21.14;20709.86;979.48
09.02.2017 20:59;979.5;980.54;978;980.54;1.92;1879.81;979.47
09.02.2017 21:00;977.99;979.47;977.01;977.37;0.23;226.18;977.68
09.02.2017 21:01;978.43;978.43;978.43;978.43;0.27;267.9;978.43
09.02.2017 21:02;978.4;979;978.4;979;8.88;8692.52;978.9
09.02.2017 21:03;979;979;977.33;979;1.96;1916.36;977.92
09.02.2017 21:04;976.39;976.39;976.39;976.39;0.97;945.35;976.39
09.02.2017 21:05;978.8;979.88;976.3;977.32;0.28;274.35;979.1
09.02.2017 21:06;977;977;977;977;40.65;39716.02;977
09.02.2017 21:07;977;977;977;977;0.04;42.99;977
09.02.2017 21:08;0;0;0;0;0;0;0
09.02.2017 21:09;975.98;976.5;975.44;976.5;5.97;5822.14;975.94
09.02.2017 21:10;975.46;976.5;975.46;976.49;0.18;180.13;975.88
09.02.2017 21:11;975.01;975.01;973.58;973.58;0.36;346.83;974.51
09.02.2017 21:12;973.66;973.68;973.66;973.68;2.85;2774.39;973.67
09.02.2017 21:13;974.44;974.83;973.66;973.66;0.05;49.69;974.23
09.02.2017 21:14;974.39;975.66;974.39;974.47;2.63;2563.41;975.16
09.02.2017 21:15;975.67;975.67;974.49;974.49;0.95;926.11;974.85
09.02.2017 21:16;974.49;975.78;974.49;975.78;0.19;184.2;974.62
09.02.2017 21:17;975.92;975.92;975.78;975.78;6.93;6766.56;975.86
09.02.2017 21:18;975.93;975.93;975.66;975.66;1.49;1451.96;975.66
09.02.2017 21:19;974.5;975.67;974.5;975.67;0.81;794.22;974.55
09.02.2017 21:20;975.34;975.44;975.34;975.44;0.72;699.32;975.34
09.02.2017 21:21;975.92;975.92;975.92;975.92;0.06;54.14;975.92
09.02.2017 21:22;975.92;975.92;974.43;974.43;1.18;1147.72;974.62
09.02.2017 21:23;974.43;974.61;974.43;974.61;5.66;5512.28;974.44
09.02.2017 21:24;975.9;975.9;972.75;972.75;0.46;449.18;975.51
09.02.2017 21:25;974.29;974.29;971.68;971.68;5.1;4955.08;971.76
09.02.2017 21:26;972.07;974.28;972.07;973.09;4.03;3921.82;973.45
09.02.2017 21:27;972;973;967.06;970.01;7.44;7221.5;970.32
09.02.2017 21:28;968.71;968.77;967.03;967.06;24.19;23401.92;967.25
09.02.2017 21:29;968.39;968.39;965;965;81.26;78446.73;965.34
09.02.2017 21:30;965.72;967.91;965.7;967.91;0.61;589.24;965.98
09.02.2017 21:31;968.39;972.04;968.39;972.04;0.43;414.05;970.56
09.02.2017 21:32;972.18;973.75;972.18;973.75;2.64;2568.9;972.7
09.02.2017 21:33;973.57;974.72;973.57;974.72;7.05;6869.56;974.68
09.02.2017 21:34;974.36;975.09;974.36;974.62;0.93;902.12;974.63
09.02.2017 21:35;975.28;975.78;974.62;975.78;0.48;470.97;975.46
09.02.2017 21:36;975.38;975.38;975.38;975.38;0.03;25.06;975.38
09.02.2017 21:37;975.38;975.44;975.37;975.37;4.55;4442.3;975.38
09.02.2017 21:38;973.74;973.78;973.74;973.78;0.5;483.97;973.77
09.02.2017 21:39;0;0;0;0;0;0;0
09.02.2017 21:40;973.96;973.96;972.75;972.75;0.35;343.87;973.78
09.02.2017 21:41;973.49;973.49;972.71;972.71;0.36;350.76;972.83
09.02.2017 21:42;972.7;972.7;972.69;972.69;0.44;427.99;972.7
09.02.2017 21:43;972.42;972.42;970.36;970.36;2.5;2428.25;972.2
09.02.2017 21:44;971.7;972.7;970.66;971.86;6.24;6072.2;972.5
09.02.2017 21:45;971.86;971.86;970.65;970.65;0.11;108.8;970.87
09.02.2017 21:46;970.71;971;970.65;970.65;6.4;6211.2;970.89
09.02.2017 21:47;970.65;970.65;970.65;970.65;2.03;1967.51;970.65
09.02.2017 21:48;970.65;970.65;970.65;970.65;1.1;1071.92;970.65
09.02.2017 21:49;970.65;970.99;966.83;966.87;8.87;8606.73;970.17
09.02.2017 21:50;970.55;970.55;966.92;970.49;2.63;2541.27;967.83
09.02.2017 21:51;970;971;969.52;971;2.55;2474.38;970.92
09.02.2017 21:52;0;0;0;0;0;0;0
09.02.2017 21:53;970.26;971;969.68;971;0.92;891.82;970.47
09.02.2017 21:54;971;971;971;971;0.03;29.13;971
09.02.2017 21:55;971;971;970.03;971;2.39;2318.77;970.43
09.02.2017 21:56;971;971;969.68;969.68;0.36;351.77;970.66
09.02.2017 21:57;971;971;971;971;0.05;49.76;971
09.02.2017 21:58;971;971;971;971;0.01;11.4;971
09.02.2017 21:59;970.99;970.99;970.99;970.99;3.48;3381.31;970.99
09.02.2017 22:00;970.61;971;970.6;970.6;0.72;698.81;970.74
09.02.2017 22:01;971;974.57;971;973.7;5.61;5450.74;972.32
09.02.2017 22:02;974.57;976.4;974.4;976.4;4.07;3968.24;975.64
09.02.2017 22:03;976.4;976.47;976.4;976.47;14.04;13712.23;976.44
09.02.2017 22:04;975.28;976.3;975.28;976.3;0.55;533.24;976.12
09.02.2017 22:05;974.54;975.89;974.4;975.89;0.28;271.31;974.57
09.02.2017 22:06;975.35;976.47;975.35;976.46;8.04;7850.68;975.94
09.02.2017 22:07;976.24;976.24;975.9;975.9;0.32;314.63;975.91
09.02.2017 22:08;975.89;976.47;975.89;976.47;2.76;2693.04;975.9
09.02.2017 22:09;976.47;976.5;976.47;976.5;7.41;7235.84;976.5
09.02.2017 22:10;976.48;976.5;976.01;976.5;0.63;614.57;976.44
09.02.2017 22:11;976.02;976.5;975.44;976.5;3.37;3292.3;975.99
09.02.2017 22:12;976.01;976.48;976.01;976.01;4.58;4471.37;976.04
09.02.2017 22:13;974.5;975.38;974.5;975.33;0.07;66.81;974.72
09.02.2017 22:14;974.51;975.43;974.5;975.43;0.81;786.2;975.39
09.02.2017 22:15;976;976.5;975.43;976.5;12.95;12648.58;976.38
09.02.2017 22:16;976.5;976.5;976.48;976.5;0.23;221.08;976.5
09.02.2017 22:17;976.5;976.5;976.49;976.5;32.62;31851.93;976.5
09.02.2017 22:18;976.5;977;976.5;976.5;2.3;2243.89;976.51
09.02.2017 22:19;977;977;976.89;976.89;7.6;7428.35;976.9
09.02.2017 22:20;977;977.27;976.94;977.27;0.17;166.86;977.12
09.02.2017 22:21;977.17;977.17;976.01;976.01;22.43;21892.69;976.2
09.02.2017 22:22;976.01;977.17;975.99;977.17;9.17;8948.62;976.01
09.02.2017 22:23;977.16;977.99;976.01;977.99;2.54;2477.85;976.92
09.02.2017 22:24;977.07;979.22;977.07;979.22;6.95;6801.59;979.07
09.02.2017 22:25;978.24;979.22;977.46;977.47;2.05;2003.78;978.27
09.02.2017 22:26;979.22;979.22;978.32;979;3.29;3222.12;979.08
09.02.2017 22:27;978.86;979;978.26;979;2.95;2882.32;978.5
09.02.2017 22:28;979;979;978.32;978.32;3.9;3816.78;978.98
09.02.2017 22:29;978.4;979.21;978.4;978.45;17.26;16897.83;979.11
09.02.2017 22:30;979.21;979.21;976.86;976.86;0.04;42.09;977.78
09.02.2017 22:31;977.83;977.83;974.6;974.6;4.17;4064.26;975.02
09.02.2017 22:32;976.17;976.17;976.17;976.17;0.58;567.85;976.17
09.02.2017 22:33;976.17;976.17;976.17;976.17;0.4;390.47;976.17
09.02.2017 22:34;0;0;0;0;0;0;0
09.02.2017 22:35;976.48;976.48;976.23;976.34;1.78;1742;976.34
09.02.2017 22:36;976.86;977.16;976.66;976.66;0.89;871.25;976.67
09.02.2017 22:37;977.16;977.16;977.1;977.1;0.02;15.78;977.12
09.02.2017 22:38;977.15;978.51;977.15;978.51;4.72;4614.35;977.18
09.02.2017 22:39;977.45;978.51;976.8;976.92;1.93;1887.27;977.21
09.02.2017 22:40;978.51;978.51;977.51;977.61;0.35;337.3;977.65
09.02.2017 22:41;978.51;979.22;977.34;979.22;6.89;6748.79;979.11
09.02.2017 22:42;977.41;979.86;977.41;979.86;2.3;2258.29;979.8
09.02.2017 22:43;978.14;978.14;977.5;977.5;0.39;385.56;978.08
09.02.2017 22:44;978.2;978.2;978.2;978.2;4.69;4590.66;978.2
09.02.2017 22:45;978.2;978.2;978.2;978.2;3.13;3063.48;978.2
09.02.2017 22:46;978.2;978.2;978.04;978.04;10.06;9841.88;978.2
09.02.2017 22:47;978.04;979.85;978;978.01;11.45;11200.89;978.05
09.02.2017 22:48;979.85;979.85;979.85;979.85;0.16;152.45;979.85
09.02.2017 22:49;978.01;978.01;978;978;1.68;1638.85;978.01
09.02.2017 22:50;976.84;979.56;976.84;978.69;13.08;12802.71;978.8
09.02.2017 22:51;978.7;979.99;978.49;979.99;15.47;15155.46;979.54
09.02.2017 22:52;978.45;979.99;978.45;979.99;16.46;16133.57;979.91
09.02.2017 22:53;978.89;978.89;978.89;978.89;0.51;499.06;978.89
09.02.2017 22:54;979.54;979.54;978.95;979.54;0.16;156.46;979.26
09.02.2017 22:55;979.05;979.54;979.05;979.05;1.29;1263.39;979.05
09.02.2017 22:56;979.05;979.99;979.05;979.06;16.61;16273.83;979.62
09.02.2017 22:57;980;980;979.99;980;12.19;11949.46;980
09.02.2017 22:58;979.99;979.99;977.35;979.58;4.94;4836.01;978.37
09.02.2017 22:59;980;980.06;980;980;7.49;7341.91;980.02
09.02.2017 23:00;980.06;980.06;980.06;980.06;2.1;2055.21;980.06
09.02.2017 23:01;980.07;980.19;980.07;980.07;15.83;15517.7;980.19
09.02.2017 23:02;980.49;980.49;980;980;4.87;4775.31;980.01
09.02.2017 23:03;978.49;979.44;978.49;979.44;3.15;3081.4;978.52
09.02.2017 23:04;979.44;979.44;979.21;979.21;0.53;518.95;979.43
09.02.2017 23:05;979.64;979.76;979.64;979.76;1.39;1357.29;979.64
09.02.2017 23:06;0;0;0;0;0;0;0
09.02.2017 23:07;979.76;980;979.76;980;0.25;242.31;979.93
09.02.2017 23:08;979.76;979.99;979.76;979.97;1.3;1272.68;979.97
09.02.2017 23:09;979.76;979.76;979.76;979.76;0.24;236.73;979.76
09.02.2017 23:10;979.99;979.99;979.76;979.76;4.22;4139.17;979.77
09.02.2017 23:11;979.99;980;979.99;980;15.15;14848.63;979.99
09.02.2017 23:12;979.99;979.99;979.99;979.99;0.26;252.58;979.99
09.02.2017 23:13;980;980;979.99;979.99;2.52;2471.9;980
09.02.2017 23:14;980;980;979.99;979.99;3.82;3745.46;980
09.02.2017 23:15;980;980;980;980;3.67;3592.46;980
09.02.2017 23:16;980;980;978.68;978.68;11.07;10846.35;979.99
09.02.2017 23:17;978.68;978.71;978.68;978.71;0.14;135.53;978.68
09.02.2017 23:18;979.89;979.9;978.84;979.9;2.69;2631.32;978.91
09.02.2017 23:19;979.9;980.7;979.39;979.94;13.19;12924.17;979.96
09.02.2017 23:20;979.97;980.99;979.97;980.99;24.39;23921.95;980.88
09.02.2017 23:21;980.08;980.27;980.08;980.27;0.59;579.15;980.11
09.02.2017 23:22;980.28;980.28;980.28;980.28;0.2;196.06;980.28
09.02.2017 23:23;980.97;980.97;980.46;980.96;7.19;7049.41;980.53
09.02.2017 23:24;980.96;980.97;979.95;979.95;1.19;1163.95;980.93
09.02.2017 23:25;980.97;980.97;980.01;980.01;1.21;1183.77;980.95
09.02.2017 23:26;980.97;980.99;980.97;980.99;4.09;4012.83;980.98
09.02.2017 23:27;981.11;981.25;981.11;981.25;0.39;378.52;981.22
09.02.2017 23:28;981.07;983.81;981.07;981.4;15.5;15234.61;983.04
09.02.2017 23:29;981.91;981.96;981.91;981.96;0.12;116.35;981.95
09.02.2017 23:30;982.01;982.14;979.9;979.9;4.87;4781.41;981.38
09.02.2017 23:31;981.96;981.96;979.46;979.67;12.88;12638.8;980.92
09.02.2017 23:32;982.71;982.71;979.28;979.28;8.04;7874.54;979.32
09.02.2017 23:33;980.81;980.81;978.27;980.81;0.07;69.39;979.03
09.02.2017 23:34;980.81;980.81;977.07;977.58;3.06;2990.83;977.82
09.02.2017 23:35;978.37;979.08;977.01;979.08;2.03;1983.89;977.77
09.02.2017 23:36;978.25;978.32;977.02;978.1;1.46;1428.84;978.06
09.02.2017 23:37;978.1;978.32;977.89;977.89;2;1954.18;978.28
09.02.2017 23:38;978.32;979.45;977.43;979.45;4.41;4315.55;979.13
09.02.2017 23:39;978.33;979.45;978.33;979.45;1.43;1399.19;978.43
09.02.2017 23:40;979.99;979.99;978.44;979.11;0.31;305.91;979.67
09.02.2017 23:41;978.48;980;978.48;979.17;3.9;3816.87;979.73
09.02.2017 23:42;979.5;979.5;979.5;979.5;0.03;25.1;979.5
09.02.2017 23:43;979.67;980.81;979.67;980.8;2.2;2160.15;980.43
09.02.2017 23:44;981.86;981.87;981.8;981.8;6.12;6007.53;981.84
09.02.2017 23:45;981.8;983.21;981.45;983.21;4.79;4700.32;981.7
09.02.2017 23:46;981.97;983.22;981.97;983.21;0.16;160.73;982.45
09.02.2017 23:47;983.21;985;982.22;982.83;9.1;8958.7;984.04
09.02.2017 23:48;982.83;984.11;982.83;984.11;2.34;2296.78;983.23
09.02.2017 23:49;983.66;984;982.04;984;1.15;1128.6;983.59
09.02.2017 23:50;984;984;983.18;984;20.73;20400.49;984
09.02.2017 23:51;984;984;983.66;984;8.54;8407.52;983.97
09.02.2017 23:52;984;984;981.66;983.99;0.32;313.09;982.65
09.02.2017 23:53;983.98;985.31;982.68;982.68;28.47;28041.36;984.84
09.02.2017 23:54;982.98;985.35;982.98;985.34;0.51;505.25;985.16
09.02.2017 23:55;985.34;986.81;983.75;986.81;18.77;18492.22;985.2
09.02.2017 23:56;986.78;986.78;984.38;985.5;3.76;3711.29;985.95
09.02.2017 23:57;986.86;986.99;985.19;986;31.54;31092.4;985.83
09.02.2017 23:58;986;986;985;986;6.77;6672.47;985.83
09.02.2017 23:59;985.57;986;984.91;986;2.69;2653.71;985.91
10.02.2017 00:00;985.71;986.99;985.71;986.99;1.92;1896.91;986.24
10.02.2017 00:01;986.89;986.89;986.05;986.06;1.57;1549.1;986.06
10.02.2017 00:02;986.97;986.97;986.31;986.38;16.23;16015.46;986.62
10.02.2017 00:03;987;987;987;987;0.04;37.51;987
10.02.2017 00:04;987;987;987;987;0.04;40.47;987
10.02.2017 00:05;986.5;986.5;986.47;986.5;2.5;2463.01;986.5
10.02.2017 00:06;986.49;986.5;986.49;986.5;2.24;2207.45;986.5
10.02.2017 00:07;986.61;987.48;986.61;987.48;3.58;3530.94;986.85
10.02.2017 00:08;987.48;988.3;987;987;6.07;5996.14;987.18
10.02.2017 00:09;987;987.21;987;987.21;5.57;5494.63;987
10.02.2017 00:10;988;988;987.5;987.5;0.15;148.14;987.57
10.02.2017 00:11;987.5;987.5;987;987;10.82;10686.81;987.46
10.02.2017 00:12;987;987.75;987;987.75;0.57;565.92;987.61
10.02.2017 00:13;987.75;987.75;987.75;987.75;0.86;849.56;987.75
10.02.2017 00:14;987.75;988.85;987.75;988.85;19.14;18908.81;987.81
10.02.2017 00:15;988.85;990.13;987.53;990.13;11.41;11286.19;988.77
10.02.2017 00:16;989.84;992;988.89;992;5.91;5863.04;991.36
10.02.2017 00:17;992;992;990.22;992;69.93;69359.22;991.82
10.02.2017 00:18;990.17;991.99;990.17;991.99;5.04;4989.01;990.2
10.02.2017 00:19;990.19;992;990.19;991;5.91;5859.7;991.15
10.02.2017 00:20;991;992;990.79;992;14.09;13964.02;991.32
10.02.2017 00:21;990.5;991.45;990.5;991.45;25.05;24813.51;990.63
10.02.2017 00:22;991.14;991.45;990.99;991.45;19.66;19487.08;991.19
10.02.2017 00:23;991;991.4;987.3;989.14;4.2;4160.26;990.6
10.02.2017 00:24;988.45;989.14;987.88;988.01;26.02;25707.76;988.03
10.02.2017 00:25;987.46;987.52;987.46;987.52;0.32;317.58;987.51
10.02.2017 00:26;987.52;988.48;987.51;987.51;0.61;607.17;987.7
10.02.2017 00:27;987.99;987.99;986.52;986.52;6.18;6108.11;987.91
10.02.2017 00:28;987.07;987.07;987.04;987.04;0.87;858.75;987.06
10.02.2017 00:29;986.99;986.99;986.99;986.99;0.06;54.8;986.99
10.02.2017 00:30;986.52;987.13;986.52;987.13;1.55;1528.81;986.93
10.02.2017 00:31;986.97;986.97;986.97;986.97;0.9;885.96;986.97
10.02.2017 00:32;986.52;986.52;982.65;982.65;23.02;22652.81;984.13
10.02.2017 00:33;984.41;984.41;981;981.19;8.46;8307.42;981.81
10.02.2017 00:34;982.46;982.46;980.78;980.78;10.78;10575.58;981.13
10.02.2017 00:35;980.1;981.08;979.86;981.08;7.52;7374.28;980.23
10.02.2017 00:36;981.08;981.46;979.24;981.46;14.74;14445.89;980.01
10.02.2017 00:37;981.46;982.5;980.23;982.5;1.67;1638.73;981.63
10.02.2017 00:38;0;0;0;0;0;0;0
10.02.2017 00:39;982.49;982.49;982.49;982.49;3.31;3248.16;982.49
10.02.2017 00:40;981.46;982.43;981.46;982.41;3.35;3286.04;982.22
10.02.2017 00:41;981.19;981.19;979.22;979.22;1.74;1703.94;980.72
10.02.2017 00:42;979.41;982.5;979.41;982.49;7.48;7342.05;981.22
10.02.2017 00:43;982.38;982.38;980.98;980.98;14.54;14277.04;981.96
10.02.2017 00:44;981.41;981.42;980.41;980.51;16.79;16459.76;980.52
10.02.2017 00:45;980.49;982.49;980.45;982.49;12.12;11891.65;981.06
10.02.2017 00:46;980.5;982.57;980.5;982.57;1.92;1880.05;981.24
10.02.2017 00:47;0;0;0;0;0;0;0
10.02.2017 00:48;979.86;979.86;979.86;979.86;0.26;257.22;979.86
10.02.2017 00:49;980.87;982.19;980.87;982.19;0.9;883.37;981.53
10.02.2017 00:50;982.22;982.22;982.22;982.22;0.02;18.66;982.22
10.02.2017 00:51;981.96;982;980.87;982;8.2;8053.81;981.97
10.02.2017 00:52;982.22;982.23;980.89;980.89;0.69;678.38;981.73
10.02.2017 00:53;982.23;983.58;982.23;982.3;2.14;2100.6;982.74
10.02.2017 00:54;983.54;983.54;983.54;983.54;0.4;391.55;983.54
10.02.2017 00:55;0;0;0;0;0;0;0
10.02.2017 00:56;982.63;983.54;982;983.54;50.36;49477.38;982.54
10.02.2017 00:57;983.54;983.54;983.44;983.44;0.26;259.64;983.48
10.02.2017 00:58;983.55;984.93;983.55;984.93;2.74;2693.1;984.32
10.02.2017 00:59;982.3;982.99;982.3;982.99;0.27;264.62;982.33
10.02.2017 01:00;982.83;982.84;982.83;982.84;5.46;5370.18;982.83
10.02.2017 01:01;0;0;0;0;0;0;0
10.02.2017 01:02;983.14;983.14;983.14;983.14;0.04;41.5;983.14
10.02.2017 01:03;983.14;983.14;983.14;983.14;1;983.14;983.14
10.02.2017 01:04;982.3;983.14;982.3;983.14;0.33;326.17;983.07
10.02.2017 01:05;983.14;983.14;982.3;983.14;7.94;7801.24;983.11
10.02.2017 01:06;983.14;983.14;983.14;983.14;4.04;3966.97;983.14
10.02.2017 01:07;0;0;0;0;0;0;0
10.02.2017 01:08;982.97;982.97;982.3;982.3;6.64;6520;982.31
10.02.2017 01:09;982.31;982.31;982.3;982.3;4.63;4549.8;982.31
10.02.2017 01:10;982.27;982.27;980.91;981.66;4.78;4696.05;982.25
10.02.2017 01:11;981.51;982.49;981.5;982.49;6.07;5964.8;982.47
10.02.2017 01:12;981.48;984.43;981.48;984.43;19.41;19069.59;982.59
10.02.2017 01:13;984.43;985.36;982.31;982.31;9.48;9315.15;982.52
10.02.2017 01:14;982.3;982.3;982.3;982.3;0.03;28.98;982.3
10.02.2017 01:15;982.3;983.6;981.47;983.6;3.66;3593.41;981.74
10.02.2017 01:16;983.54;983.54;982.4;983.46;6.16;6052.67;983.33
10.02.2017 01:17;983.44;983.44;977;977;13.39;13112.06;979.45
10.02.2017 01:18;978.37;978.37;968;968;24.47;23784.07;971.98
10.02.2017 01:19;969;969;953.29;961.2;224.78;216243.21;962.01
10.02.2017 01:20;962.19;963.52;961;963.5;16.49;15859.93;961.98
10.02.2017 01:21;963.48;967.81;963.48;967.81;19.5;18848.66;966.36
10.02.2017 01:22;967.81;969.61;965.28;968;25.93;25076.69;967.07
10.02.2017 01:23;967.99;968;965.28;967.99;8.15;7886.08;967.1
10.02.2017 01:24;965.69;967.02;965.69;967.02;0.07;64.75;966.36
10.02.2017 01:25;965.09;971.42;965.09;971.42;7.15;6909.86;966.26
10.02.2017 01:26;971.42;973.73;970.51;973.73;9.36;9106.02;972.55
10.02.2017 01:27;972.38;973.8;970.26;973.8;10.24;9966.36;972.84
10.02.2017 01:28;968.91;971.55;968.9;971.55;9.4;9114.56;969.83
10.02.2017 01:29;971.55;975.51;971.54;975;2.93;2853.31;974.06
10.02.2017 01:30;975;975.45;971.98;971.98;5.69;5551.58;974.99
10.02.2017 01:31;971.98;976.96;971.06;976.67;13.16;12835.41;975.63
10.02.2017 01:32;975.61;975.76;973.2;974.71;7.27;7092.53;975.35
10.02.2017 01:33;973.2;974.87;973.2;974.79;0.91;882.69;974.72
10.02.2017 01:34;972.88;974.78;972.88;974.71;6.45;6282.84;974.69
10.02.2017 01:35;972.83;974.37;972.83;974.37;9.21;8976.51;974.36
10.02.2017 01:36;972.66;974.37;972.66;974.37;0.22;213.54;974.18
10.02.2017 01:37;0;0;0;0;0;0;0
10.02.2017 01:38;971.19;973.96;970;970;26.67;25873.78;970.16
10.02.2017 01:39;970;973.88;970;973.88;4.1;3979.85;970.19
10.02.2017 01:40;973.6;974.68;973.5;974.68;7.43;7231.96;973.61
10.02.2017 01:41;974.49;974.49;970.2;974.46;0.79;768.37;973.42
10.02.2017 01:42;973.46;974.43;970.1;974.43;0.1;98.68;974
10.02.2017 01:43;971.99;974.47;971.99;974.47;0.38;369.98;972.46
10.02.2017 01:44;974.47;974.48;972.07;972.07;0.5;487.84;973.24
10.02.2017 01:45;974.66;974.69;971.17;971.17;12.32;12004.78;974.6
10.02.2017 01:46;974.65;974.71;974.65;974.71;0.32;307.05;974.7
10.02.2017 01:47;974.71;976;974.71;976;14.46;14093.09;974.84
10.02.2017 01:48;0;0;0;0;0;0;0
10.02.2017 01:49;975.99;976;973.17;975;4.44;4326.06;975.1
10.02.2017 01:50;977.7;979.59;976;976;0.56;545.67;978.82
10.02.2017 01:51;979.58;979.58;974.25;974.25;0.34;331.81;975.55
10.02.2017 01:52;975.97;975.97;975.97;975.97;0.53;521.49;975.97
10.02.2017 01:53;974.7;974.7;973.21;973.21;10.11;9839.32;973.23
10.02.2017 01:54;975.6;975.61;975.6;975.6;1.13;1097.56;975.61
