Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
02.08.2016 16:51;596.71;597.1;596.71;597.1;4.29;2561.93;596.88
02.08.2016 16:52;596.79;596.81;596.79;596.81;1.06;630.7;596.8
02.08.2016 16:53;596.79;596.79;596.79;596.79;2.67;1590.62;596.79
02.08.2016 16:54;596.02;597.45;596.02;597.45;1.08;646.66;597.3
02.08.2016 16:55;596.02;596.02;595.18;595.18;6.11;3639.65;595.73
02.08.2016 16:56;597.53;597.53;595.24;595.24;0.13;76.1;597.35
02.08.2016 16:57;597.29;597.29;597.29;597.29;0.03;15.32;597.29
02.08.2016 16:58;595.56;595.89;595.56;595.89;3.43;2045.76;595.72
02.08.2016 16:59;597.51;597.89;596.02;596.06;5.3;3166.09;597.54
02.08.2016 17:00;0;0;0;0;0;0;0
02.08.2016 17:01;596.37;596.42;596.01;596.2;2.41;1439.82;596.26
02.08.2016 17:02;0;0;0;0;0;0;0
02.08.2016 17:03;597.88;597.88;597.88;597.88;0.04;25.87;597.88
02.08.2016 17:04;596.27;597.96;596.26;597.37;43.93;26217.98;596.79
02.08.2016 17:05;595.84;595.84;595.84;595.84;0.01;5.96;595.84
02.08.2016 17:06;598.09;598.52;598.09;598.52;10.95;6548.84;598.22
02.08.2016 17:07;598.25;598.25;598.25;598.25;0.58;349.02;598.25
02.08.2016 17:08;596.28;596.28;595.01;595.01;25.35;15096.83;595.46
02.08.2016 17:09;597.11;597.12;595.01;595.01;0.14;80.65;596.96
02.08.2016 17:10;597.11;597.15;597.11;597.15;0.79;472.76;597.14
02.08.2016 17:11;595.4;597.18;595.4;595.4;0.44;265.47;597.1
02.08.2016 17:12;597.54;597.54;595.4;595.4;0.53;315.08;597.45
02.08.2016 17:13;595.86;595.86;595.52;595.52;0.51;303.89;595.85
02.08.2016 17:14;596.12;596.12;596.12;596.12;0.22;133.74;596.12
02.08.2016 17:15;596.12;598.13;596.12;596.59;6.53;3897.85;596.49
02.08.2016 17:16;597.15;597.15;597.15;597.15;0.02;13.49;597.15
02.08.2016 17:17;598.06;599.88;598.06;599.88;5.71;3425.38;599.74
02.08.2016 17:18;598.29;600;598.29;600;13.81;8283.77;599.96
02.08.2016 17:19;602.29;604.18;600.25;604.18;57.68;34801.05;603.34
02.08.2016 17:20;600.87;603.7;600.85;603.7;12.3;7402.07;602.01
02.08.2016 17:21;602.87;603.27;602.87;603.27;5.1;3075.36;603.01
02.08.2016 17:22;0;0;0;0;0;0;0
02.08.2016 17:23;601;603.18;601;603.18;3.17;1911.75;603.16
02.08.2016 17:24;603.16;603.7;603.16;603.7;1.35;815.41;603.22
02.08.2016 17:25;603.7;603.82;603.7;603.82;5.19;3135.58;603.76
02.08.2016 17:26;603.29;603.74;600.88;603.25;8.46;5100.15;603.14
02.08.2016 17:27;0;0;0;0;0;0;0
02.08.2016 17:28;600.91;600.91;600.91;600.91;0.02;11.96;600.91
02.08.2016 17:29;601;601.27;601;601.27;0.22;131.64;601.04
02.08.2016 17:30;0;0;0;0;0;0;0
02.08.2016 17:31;603.24;603.24;601.43;601.43;0.38;227.7;601.66
02.08.2016 17:32;0;0;0;0;0;0;0
02.08.2016 17:33;602.97;603.28;600.93;602.96;1.19;715.43;602.95
02.08.2016 17:34;600.93;600.93;600.07;600.07;10.89;6535.74;600.4
02.08.2016 17:35;0;0;0;0;0;0;0
02.08.2016 17:36;601.96;602.26;601.96;602.26;1;602.16;602.16
02.08.2016 17:37;602.26;602.26;602.21;602.21;0.07;42.03;602.22
02.08.2016 17:38;0;0;0;0;0;0;0
02.08.2016 17:39;0;0;0;0;0;0;0
02.08.2016 17:40;600.22;601;600.22;601;0.56;336.23;600.42
02.08.2016 17:41;601;602.2;601;602.2;0.5;300.75;601.93
02.08.2016 17:42;602.19;602.19;602.19;602.19;0.02;10.23;602.19
02.08.2016 17:43;0;0;0;0;0;0;0
02.08.2016 17:44;602.2;602.47;602.2;602.47;4.85;2923.41;602.21
02.08.2016 17:45;0;0;0;0;0;0;0
02.08.2016 17:46;0;0;0;0;0;0;0
02.08.2016 17:47;0;0;0;0;0;0;0
02.08.2016 17:48;0;0;0;0;0;0;0
02.08.2016 17:49;602.19;602.19;602.19;602.19;0.16;99.06;602.19
02.08.2016 17:50;0;0;0;0;0;0;0
02.08.2016 17:51;602.18;602.19;602.18;602.19;0.32;192.77;602.19
02.08.2016 17:52;602.2;602.2;602.2;602.2;9.4;5660.68;602.2
02.08.2016 17:53;601.02;602.19;601.02;602.19;0.58;345.96;601.23
02.08.2016 17:54;602.2;602.2;602.2;602.2;0.02;9.55;602.2
02.08.2016 17:55;601.54;602.2;601.54;602.2;0.16;96.64;602.08
02.08.2016 17:56;0;0;0;0;0;0;0
02.08.2016 17:57;601.54;601.54;601.52;601.52;1.33;801.9;601.54
02.08.2016 17:58;602.15;602.15;602.15;602.15;0.09;52.64;602.15
02.08.2016 17:59;0;0;0;0;0;0;0
02.08.2016 18:00;601.52;601.52;601.52;601.52;0.03;15.23;601.52
02.08.2016 18:01;0;0;0;0;0;0;0
02.08.2016 18:02;601.52;601.55;601.52;601.55;0.29;176.13;601.55
02.08.2016 18:03;0;0;0;0;0;0;0
02.08.2016 18:04;601.55;602.18;601.55;602.18;2.67;1609.14;601.6
02.08.2016 18:05;601.52;601.91;601;601;10.01;6019.04;601.4
02.08.2016 18:06;0;0;0;0;0;0;0
02.08.2016 18:07;601.01;601.01;601;601;5.6;3365.25;601
02.08.2016 18:08;601;601.45;601;601.45;5.69;3416.9;601.04
02.08.2016 18:09;601;601.12;599.39;600.81;0.4;238.97;600.64
02.08.2016 18:10;0;0;0;0;0;0;0
02.08.2016 18:11;599.02;599.02;596;596;24.33;14528.05;597.06
02.08.2016 18:12;595.97;595.97;595.17;595.17;3.75;2235.56;595.73
02.08.2016 18:13;597.24;597.24;597.24;597.24;0.18;107.94;597.24
02.08.2016 18:14;596.08;596.08;596.08;596.08;0.01;8.78;596.08
02.08.2016 18:15;596.08;596.08;596.08;596.08;0.13;76.86;596.08
02.08.2016 18:16;596.08;596.28;595.09;596.28;5.83;3472.6;595.99
02.08.2016 18:17;595.09;595.2;595;595.2;17.99;10704.06;595.01
02.08.2016 18:18;595.27;595.27;595.27;595.27;0.79;468.95;595.27
02.08.2016 18:19;596.34;596.34;596.34;596.34;0.34;202.86;596.34
02.08.2016 18:20;594.96;594.96;590;590;215.32;127304.02;591.22
02.08.2016 18:21;590.73;592.63;587.3;588;115.1;67839.44;589.41
02.08.2016 18:22;588;590;587.98;590;60;35328.41;588.82
02.08.2016 18:23;590;592.6;590;591.97;1.22;721.77;591.05
02.08.2016 18:24;591.97;591.97;590;591.5;7.88;4654.68;590.82
02.08.2016 18:25;591.48;591.99;589.14;590.47;10.42;6154.54;590.79
02.08.2016 18:26;590.74;590.75;587.05;588.4;47.3;27786.45;587.39
02.08.2016 18:27;588.4;590.44;585;585;176.57;103548.4;586.45
02.08.2016 18:28;585;586.45;580;585.32;399.76;232291.87;581.07
02.08.2016 18:29;584.86;584.86;582.6;584.77;16.39;9566.75;583.74
02.08.2016 18:30;586.27;586.27;580;583.45;263.38;152817.25;580.21
02.08.2016 18:31;581.5;582.77;575.77;575.8;71.09;41134.41;578.66
02.08.2016 18:32;578.65;580.03;575.92;577.83;19.3;11175.31;578.92
02.08.2016 18:33;578.45;578.45;575.72;576.98;36.2;20873.75;576.6
02.08.2016 18:34;576.02;581.28;575.11;581.28;40.68;23466.43;576.92
02.08.2016 18:35;580.58;581.34;580.1;581.23;15.84;9204.2;581.09
02.08.2016 18:36;581.22;581.52;578.26;581.51;45.75;26550.17;580.29
02.08.2016 18:37;581.51;582.12;580.19;580.22;32.32;18801.94;581.83
02.08.2016 18:38;581.5;582;580.2;581.54;14.27;8296.73;581.59
02.08.2016 18:39;581.51;581.51;579.45;579.46;19.51;11333.38;580.77
02.08.2016 18:40;579.46;582.01;578;582;17.61;10214.18;580.01
02.08.2016 18:41;582;582;578.45;582;39.88;23144.31;580.39
02.08.2016 18:42;581.91;581.91;578.04;581.17;31.94;18537.85;580.45
02.08.2016 18:43;580.77;582.38;578;582.38;66.3;38381.48;578.89
02.08.2016 18:44;580.23;582.42;580.21;582.25;17.92;10402.54;580.62
02.08.2016 18:45;582.25;582.28;578;579.12;84.96;49282.59;580.07
02.08.2016 18:46;578.03;580.7;574.2;574.2;102.91;59305.91;576.27
02.08.2016 18:47;574.17;575.31;570.75;574.19;177.39;101476.2;572.06
02.08.2016 18:48;574.19;577.62;571;571;66.3;37963.14;572.57
02.08.2016 18:49;575.98;576.18;570.7;575.92;46.62;26640.6;571.46
02.08.2016 18:50;575.99;575.99;573.32;573.32;4.52;2603.67;575.5
02.08.2016 18:51;573.32;575.46;572.59;574.89;10.93;6278.9;574.42
02.08.2016 18:52;574.88;575.32;571.73;574.06;26.12;14988.02;573.72
02.08.2016 18:53;575.32;575.99;574.02;575.77;14.3;8228.33;575.49
02.08.2016 18:54;575.74;576.67;574.08;574.08;16.96;9774.19;576.16
02.08.2016 18:55;575.99;578.29;575.99;577.63;17.21;9938.86;577.4
02.08.2016 18:56;577.48;577.48;575.48;576.05;4.42;2546.22;576.09
02.08.2016 18:57;576;576.05;574.29;576.05;18.52;10653.38;575.13
02.08.2016 18:58;576.05;578.35;574.7;578.35;138.43;79882.46;577.05
02.08.2016 18:59;578.88;578.89;574.81;576.04;21.78;12597.92;578.51
02.08.2016 19:00;574.86;577.35;574.86;577.35;21.85;12593.48;576.27
02.08.2016 19:01;576.59;577.88;574.77;576.99;8.69;5013.44;576.85
02.08.2016 19:02;576.64;576.8;574;576.8;51.51;29597.9;574.58
02.08.2016 19:03;577.38;578;576.04;578;22.38;12910.98;576.85
02.08.2016 19:04;578;578.96;578;578.96;4.86;2812.75;578.26
02.08.2016 19:05;577.47;578.98;577.47;578.98;6.84;3959.72;578.53
02.08.2016 19:06;578.98;579.95;578.02;579.95;30.5;17661.65;578.99
02.08.2016 19:07;579.99;579.99;578.98;578.98;3.67;2129.82;579.66
02.08.2016 19:08;578.98;579.16;576.37;578.15;19.48;11235.76;576.7
02.08.2016 19:09;578.15;580.64;578.02;580.63;2.79;1616.33;579.48
02.08.2016 19:10;580.6;580.6;579.15;580.55;11.4;6606.77;579.45
02.08.2016 19:11;580.47;580.47;578.26;579.9;0.71;410.79;580.19
02.08.2016 19:12;579.37;579.96;579.37;579.96;0.12;70.69;579.46
02.08.2016 19:13;579.99;580.72;579;579.98;2.74;1586.3;579.36
02.08.2016 19:14;579.36;580.72;579;580.72;23.15;13419.07;579.66
02.08.2016 19:15;579.04;580.9;579.04;580;32.09;18634.8;580.65
02.08.2016 19:16;579.04;580.3;578.35;580.3;4.44;2574.2;580.01
02.08.2016 19:17;580;580;579.67;579.67;0.07;42.93;579.89
02.08.2016 19:18;0;0;0;0;0;0;0
02.08.2016 19:19;580;580;579.76;579.76;1.32;767.81;579.78
02.08.2016 19:20;578.37;578.5;578.36;578.36;0.43;250.17;578.46
02.08.2016 19:21;578.5;579.25;577.79;577.79;11.1;6417.13;578.14
02.08.2016 19:22;577.79;577.79;574.77;574.77;34;19575.01;575.74
02.08.2016 19:23;576.47;576.51;573;573;62.9;36091.92;573.79
02.08.2016 19:24;573.76;574.48;571.01;572.03;61.88;35439.29;572.69
02.08.2016 19:25;572.03;576.53;572.03;576.53;21.31;12273.64;575.92
02.08.2016 19:26;576.53;576.53;571.92;574.6;18.22;10495.1;575.88
02.08.2016 19:27;574.6;576.36;574.6;576.23;6.98;4021.89;576.05
02.08.2016 19:28;574.11;575.93;571.21;575.93;50.17;28731.42;572.69
02.08.2016 19:29;575.13;575.13;571.07;572.55;56.71;32435.64;571.91
02.08.2016 19:30;572.73;572.93;570;570;106.87;60986.54;570.63
02.08.2016 19:31;570;572.15;568.95;568.95;56.23;32064.16;570.2
02.08.2016 19:32;568.95;568.95;565.9;566;59.29;33611.33;566.89
02.08.2016 19:33;567.5;568.1;565;565;69.09;39098.19;565.93
02.08.2016 19:34;565.86;566;557.1;558;225.95;126625.77;560.42
02.08.2016 19:35;558;559.99;557.1;559.43;36.61;20434.68;558.23
02.08.2016 19:36;559.47;563.49;559.47;560;142.72;79936.04;560.08
02.08.2016 19:37;559.97;565.05;559.97;564.99;59.84;33515.23;560.07
02.08.2016 19:38;564.98;564.98;556.01;562.49;73.98;41334.12;558.72
02.08.2016 19:39;560.86;562.47;559.9;562.3;53.17;29817.6;560.8
02.08.2016 19:40;562.26;562.26;559.1;559.1;54.93;30768.97;560.16
02.08.2016 19:41;559.1;560;557.37;559.96;89.95;50215.96;558.26
02.08.2016 19:42;559.5;559.5;557.37;558.99;2.4;1340.09;559.03
02.08.2016 19:43;558.99;559.5;556.55;556.88;29;16161.69;557.22
02.08.2016 19:44;559.48;559.95;559.46;559.95;4.3;2405.19;559.54
02.08.2016 19:45;559.95;559.96;557.9;557.9;30.9;17290.14;559.55
02.08.2016 19:46;559.94;562.38;557.92;562.38;20;11223.88;561.27
02.08.2016 19:47;562.38;566;562.38;566;44.82;25300.34;564.51
02.08.2016 19:48;566;567.37;563.02;567.25;27.33;15503.42;567.18
02.08.2016 19:49;563.19;567;563.19;564.11;30.68;17391.38;566.86
02.08.2016 19:50;564.11;566.91;563.23;566;10.86;6132.92;564.89
02.08.2016 19:51;565.99;565.99;563.66;565;58.7;33158.8;564.89
02.08.2016 19:52;565;565;563.77;564.98;11.14;6286.44;564.45
02.08.2016 19:53;564.98;565;563.71;565;11.9;6721.89;564.93
02.08.2016 19:54;565;565;563.93;564.99;26.2;14801.45;564.95
02.08.2016 19:55;564.99;564.99;562.98;562.98;61.23;34482.85;563.2
02.08.2016 19:56;562.98;564.48;562.98;564;4.35;2455.23;563.81
02.08.2016 19:57;564;564.91;563;564.86;46.92;26442.32;563.53
02.08.2016 19:58;564.86;564.96;564.86;564.95;2.84;1602.58;564.9
02.08.2016 19:59;564.94;564.98;564.08;564.95;3.06;1727.1;564.66
02.08.2016 20:00;564.95;565.79;564.01;565.79;60.22;34016.68;564.86
02.08.2016 20:01;565.01;565.01;564.01;565;14.12;7976.73;564.78
02.08.2016 20:02;565;566.48;564.04;566.06;21.53;12168.79;565.13
02.08.2016 20:03;566.6;567;566.06;566.97;39.27;22256.14;566.77
02.08.2016 20:04;566.69;567;566.69;567;5.15;2918.63;566.82
02.08.2016 20:05;567;568.42;567;568.42;8.19;4648.79;567.61
02.08.2016 20:06;568.55;569.44;566.31;569.29;10.34;5879.54;568.38
02.08.2016 20:07;569.96;569.96;568.75;568.75;22.86;13017.37;569.42
02.08.2016 20:08;567.05;570;567.04;570;65.44;37257.69;569.35
02.08.2016 20:09;567.09;569.5;567;567;20.56;11660.35;567.26
02.08.2016 20:10;567;567;565.99;565.99;13.81;7820.1;566.4
02.08.2016 20:11;565.98;566;565.59;566;49.59;28048.31;565.63
02.08.2016 20:12;566.04;568.84;566.04;566.1;1.14;645.88;566.53
02.08.2016 20:13;568.87;568.87;566.19;566.25;1.56;886.19;567.43
02.08.2016 20:14;568.22;568.22;566.12;566.12;10.96;6206.74;566.56
02.08.2016 20:15;566.15;566.17;565;566;129.39;73140.96;565.26
02.08.2016 20:16;566;566.04;565.01;565.53;4.83;2732.71;565.99
02.08.2016 20:17;566;566.54;566;566.54;2.91;1647.4;566.53
02.08.2016 20:18;565.19;565.19;563.01;563.01;14.41;8130.47;564.17
02.08.2016 20:19;0;0;0;0;0;0;0
02.08.2016 20:20;565.42;565.42;564.85;564.85;1.05;595.87;564.89
02.08.2016 20:21;564.85;566.42;564.85;566.42;53.53;30287.09;565.78
02.08.2016 20:22;564.32;566.64;564.32;566.64;0.34;192.54;566.3
02.08.2016 20:23;568.11;568.17;566.27;568.17;6.81;3867.81;568.15
02.08.2016 20:24;566.62;567.04;566.62;567.04;2.88;1633.57;566.63
02.08.2016 20:25;567.99;567.99;565.53;565.53;15.05;8545.37;567.98
02.08.2016 20:26;566.02;566.09;566.02;566.09;2.24;1267.1;566.02
02.08.2016 20:27;567;567.7;566.13;566.19;4.62;2616.88;566.78
02.08.2016 20:28;567.7;567.7;566.2;566.2;1.87;1058.84;567.09
02.08.2016 20:29;567.7;567.99;566.33;567.99;4.56;2584.97;566.86
02.08.2016 20:30;566.18;566.18;566.18;566.18;0.05;25.59;566.18
02.08.2016 20:31;567.91;567.91;567;567;20.84;11827.8;567.54
02.08.2016 20:32;567;567;567;567;0.05;25.57;567
02.08.2016 20:33;567.02;567.91;567.01;567.01;0.1;56.25;567.1
02.08.2016 20:34;567;567.89;567;567;1.95;1104.88;567.42
02.08.2016 20:35;567;567;566.26;566.26;48.76;27644.51;567
02.08.2016 20:36;567;567;566.26;566.26;0.75;424.51;566.96
02.08.2016 20:37;0;0;0;0;0;0;0
02.08.2016 20:38;566.26;567;566.26;567;6.37;3611.08;566.99
02.08.2016 20:39;566.43;567;566.31;567;3.16;1789.84;566.49
02.08.2016 20:40;566.31;567;566.31;567;0.89;503.19;566.96
02.08.2016 20:41;567.83;567.83;567.46;567.83;0.29;167.43;567.77
02.08.2016 20:42;567.02;567.83;567.02;567.83;0.94;533.8;567.79
02.08.2016 20:43;567.83;567.83;567.83;567.83;0.05;25.61;567.83
02.08.2016 20:44;567.83;567.83;567.49;567.49;1.95;1104.98;567.76
02.08.2016 20:45;567.85;569.44;567.51;569.44;12.86;7300.43;567.75
02.08.2016 20:46;569.41;569.41;567.11;567.14;3.96;2252.8;568.45
02.08.2016 20:47;569.1;569.1;569.1;569.1;0.17;97.4;569.1
02.08.2016 20:48;568.93;568.93;567.14;567.14;5.85;3320.92;567.9
02.08.2016 20:49;568.68;568.68;566.69;566.69;34.76;19702.88;566.86
02.08.2016 20:50;566.33;566.43;566.33;566.43;5.34;3022.84;566.36
02.08.2016 20:51;566.43;568.22;566.4;568.22;2.16;1224.96;566.58
02.08.2016 20:52;568.2;568.74;568.2;568.74;1.66;943.58;568.35
02.08.2016 20:53;566.63;567.82;566.63;567.82;2.21;1252.16;567.28
02.08.2016 20:54;566.64;566.64;566.4;566.4;9;5097.84;566.43
02.08.2016 20:55;566.4;566.4;565.01;566.35;2.3;1300.95;565.77
02.08.2016 20:56;565.02;565.03;565;565;13.47;7608.2;565.01
02.08.2016 20:57;564.43;564.7;564.43;564.7;10.26;5789.36;564.46
02.08.2016 20:58;564.79;565.99;564.79;565.99;0.91;511.67;565.39
02.08.2016 20:59;565.99;565.99;565.99;565.99;2.32;1314.01;565.99
02.08.2016 21:00;0;0;0;0;0;0;0
02.08.2016 21:01;0;0;0;0;0;0;0
02.08.2016 21:02;565.97;565.97;563;563;41.33;23299.6;563.73
02.08.2016 21:03;565.64;565.64;563.64;563.64;5.93;3344.75;563.71
02.08.2016 21:04;563.9;564.4;563.26;564.31;8.64;4868.35;563.78
02.08.2016 21:05;564.26;564.41;563;563;16.11;9070.22;563.09
02.08.2016 21:06;564.41;564.41;564.41;564.41;0.03;18.6;564.41
02.08.2016 21:07;563.25;563.98;563.25;563.98;1.85;1044.82;563.27
02.08.2016 21:08;563.25;563.96;563.25;563.96;0.49;277.6;563.94
02.08.2016 21:09;563.9;563.9;563;563;15.93;8966.63;563.04
02.08.2016 21:10;563.25;563.76;563;563.76;8.29;4671.27;563.64
02.08.2016 21:11;563.33;563.89;563;563.89;1.38;780.05;563.72
02.08.2016 21:12;563.89;563.89;562.43;563;8.27;4656.78;562.96
02.08.2016 21:13;563;563;560.01;562.52;29.56;16596.45;561.44
02.08.2016 21:14;562.48;562.48;560.58;560.67;4.8;2699.16;561.86
02.08.2016 21:15;562.21;562.39;560.17;562.39;9.25;5199.11;562.04
02.08.2016 21:16;560.91;562.1;560.18;560.91;3.79;2124.65;560.59
02.08.2016 21:17;560.91;561.6;560.01;561.56;5.51;3089.03;560.14
02.08.2016 21:18;561.53;561.53;560;560.92;38.34;21473.14;560.01
02.08.2016 21:19;560.92;560.92;559.51;559.51;12.63;7070.31;559.79
02.08.2016 21:20;560.12;560.73;558.32;558.32;5.41;3022.71;559.11
02.08.2016 21:21;560.79;560.79;558.32;559.96;4.22;2358.74;558.98
02.08.2016 21:22;559.95;559.95;558.31;558.32;5.9;3297.51;558.67
02.08.2016 21:23;0;0;0;0;0;0;0
02.08.2016 21:24;558.32;559.59;558.32;559.58;3.13;1746.49;558.43
02.08.2016 21:25;559.36;559.36;559.31;559.31;0.04;22.6;559.34
02.08.2016 21:26;559.31;559.7;559.31;559.7;1.2;670.9;559.62
02.08.2016 21:27;559.85;560;559;559.76;12.42;6948.65;559.45
02.08.2016 21:28;560;560.32;558.32;558.32;24.91;13936.73;559.5
02.08.2016 21:29;558.82;558.82;558;558;13.27;7408.32;558.07
02.08.2016 21:30;558;558.01;558;558.01;21.92;12229.43;558
02.08.2016 21:31;558.01;558.01;556.01;556.01;93.88;52275.24;556.86
02.08.2016 21:32;556.02;557.44;556.01;557.44;6.09;3388.09;556.18
02.08.2016 21:33;556.02;557.39;555.56;555.56;18.74;10417.09;555.98
02.08.2016 21:34;555.56;557.06;552;556.03;215.07;119296.92;554.7
02.08.2016 21:35;556.07;556.48;556.07;556.48;5.05;2808.9;556.15
02.08.2016 21:36;556.08;556.86;556.08;556.75;1.28;711.13;556.49
02.08.2016 21:37;556.76;556.96;556;556.91;3.41;1900.88;556.91
02.08.2016 21:38;556.89;556.89;556.01;556.87;4.59;2553.22;556.83
02.08.2016 21:39;556.35;556.35;556.35;556.35;2.3;1279.61;556.35
02.08.2016 21:40;557.43;557.44;556.52;556.55;2.57;1429.49;556.62
02.08.2016 21:41;556.55;556.55;556;556;1.61;896.31;556.17
02.08.2016 21:42;556.2;556.2;556.2;556.2;1.39;774.03;556.2
02.08.2016 21:43;556.2;556.44;552;553.9;142.96;79224.66;554.16
02.08.2016 21:44;554.43;556.03;552;552;122.3;67543.13;552.28
02.08.2016 21:45;551.89;554.13;551;551.06;136.71;75359.44;551.22
02.08.2016 21:46;551.01;553.57;551.01;551.05;66.21;36494.18;551.16
02.08.2016 21:47;553.57;555.61;551.05;553;10.6;5863.02;553.14
02.08.2016 21:48;552.05;555.61;552.05;553.13;50.36;27860.12;553.25
02.08.2016 21:49;554.99;554.99;553.22;553.28;3.35;1857.02;554.52
02.08.2016 21:50;553.36;554.43;553.3;554.43;2.53;1399.6;553.4
02.08.2016 21:51;553.3;554.34;552.01;554.32;20.22;11179.47;552.83
02.08.2016 21:52;553.98;554;552.78;552.78;25.31;14022.3;553.99
02.08.2016 21:53;553.5;553.95;552.88;553;2.73;1508.65;553.39
02.08.2016 21:54;553.91;554;552.7;553.95;17.61;9753.15;553.92
02.08.2016 21:55;553.92;554;552.78;553.99;15.26;8453.34;553.94
02.08.2016 21:56;553.97;553.97;551.07;551.55;13.57;7491.33;552.13
02.08.2016 21:57;551.55;551.57;549.03;550;321.81;177024.84;550.1
02.08.2016 21:58;551.39;553.64;550.4;550.4;6.09;3361.77;552.18
02.08.2016 21:59;550.46;553.63;550;550;121.17;66682.28;550.32
02.08.2016 22:00;551.4;552.25;550.01;550.01;11.31;6224.59;550.33
02.08.2016 22:01;550.01;550.01;549.99;550.01;14;7701.35;550
02.08.2016 22:02;549.62;549.98;549.5;549.5;2.16;1185.06;549.52
02.08.2016 22:03;549.98;549.98;549.03;549.49;3.22;1767.47;549.29
02.08.2016 22:04;549.04;549.04;548.79;548.79;94.17;51688.13;548.87
02.08.2016 22:05;548.79;549.47;548.79;548.79;16.08;8826.45;548.81
02.08.2016 22:06;549.03;549.03;546.12;546.12;155.24;85156.23;548.54
02.08.2016 22:07;546.12;549.02;545;546.14;75.57;41257.39;545.92
02.08.2016 22:08;546;548.67;544.9;545.01;52.03;28358.57;545.04
02.08.2016 22:09;544.99;544.99;542.43;543.41;93.63;50877.92;543.41
02.08.2016 22:10;542.43;544.99;542.1;544.98;215.88;117141.44;542.63
02.08.2016 22:11;542.43;542.43;542.1;542.1;16.36;8869.93;542.11
02.08.2016 22:12;542.1;542.1;541.42;542.09;6.43;3484.78;541.83
02.08.2016 22:13;542.09;542.09;540.7;541;41.02;22190.17;540.94
02.08.2016 22:14;540.7;540.7;537.57;537.57;229.24;123778.35;539.95
02.08.2016 22:15;537.47;541.39;536.79;537.11;63.59;34205.67;537.9
02.08.2016 22:16;537.11;541.5;536.79;541.5;61.51;33046.43;537.22
02.08.2016 22:17;540.9;540.9;539.99;539.99;15.37;8305.07;540.34
02.08.2016 22:18;540;540;536.8;537.2;62.47;33691.88;539.35
02.08.2016 22:19;537.2;540;536.01;540;53.37;28661.93;537.01
02.08.2016 22:20;536.01;539.56;536;536.13;40.78;21860.25;536.11
02.08.2016 22:21;536.13;536.27;536.13;536.27;12.1;6487.24;536.14
02.08.2016 22:22;536.28;537.96;535.19;535.19;31.42;16839.68;535.89
02.08.2016 22:23;535.18;537;535;537;23.23;12453.49;536.16
02.08.2016 22:24;537;537;535.5;537;6.63;3557.68;536.77
02.08.2016 22:25;537.55;538;536.18;536.18;3.8;2042.44;537.22
02.08.2016 22:26;538.9;539.77;538.9;539.72;3.39;1829.62;539.7
02.08.2016 22:27;539.7;540;538.05;540;6.76;3650.2;539.8
02.08.2016 22:28;540;540;537.96;537.96;1.09;588.66;538.89
02.08.2016 22:29;540;540;538;538;7.82;4210.55;538.11
02.08.2016 22:30;538;540;538;538;11.74;6319.91;538.22
02.08.2016 22:31;539.99;539.99;537.63;537.63;11.61;6245.76;538.15
02.08.2016 22:32;535.01;536.99;535;535;6.91;3697.1;535.06
02.08.2016 22:33;535;535.01;535;535;6.14;3282.42;535
02.08.2016 22:34;534.68;534.68;531.76;531.76;49.68;26426.44;531.89
02.08.2016 22:35;531.17;531.17;528;528;117.46;62239.93;529.86
02.08.2016 22:36;528;533;528;532.98;52.81;28060.77;531.31
02.08.2016 22:37;533;533;530.97;533;24.59;13103.57;532.79
02.08.2016 22:38;531.02;532.93;526.87;526.87;32.28;17126.34;530.63
02.08.2016 22:39;526.87;531.89;526;526.59;58.55;30821.67;526.45
02.08.2016 22:40;531.78;531.78;527.77;531.78;30.89;16415.26;531.33
02.08.2016 22:41;527.77;531.76;525;528.09;504.74;265269.43;525.56
02.08.2016 22:42;528.09;531.44;526.83;529.87;21.11;11172.83;529.27
02.08.2016 22:43;528.13;528.13;528.13;528.13;1.05;553.64;528.13
02.08.2016 22:44;529.52;529.52;527.31;527.31;3.98;2104.57;528.35
02.08.2016 22:45;527.32;527.32;527;527;19.86;10467.08;527.1
02.08.2016 22:46;527.13;529.97;526;529.97;41.23;21717.64;526.79
02.08.2016 22:47;526.01;529.38;526;526;47.8;25207.89;527.32
02.08.2016 22:48;528.99;528.99;526.05;526.05;12.71;6690.51;526.56
02.08.2016 22:49;527.31;527.31;527.31;527.31;0.3;159.78;527.31
02.08.2016 22:50;527.31;527.32;525.35;525.35;67.94;35799.96;526.91
02.08.2016 22:51;526.1;526.15;524;525.99;183.8;96530.81;525.2
02.08.2016 22:52;524.37;525.89;521.58;521.58;112.84;58918.99;522.16
02.08.2016 22:53;521.32;521.32;519;519.93;113.34;58950.8;520.1
02.08.2016 22:54;519.9;519.91;512.54;517.99;93.68;48382.1;516.44
02.08.2016 22:55;518;519;507.56;509.95;523.37;268263.92;512.57
02.08.2016 22:56;513.68;513.68;500;500.89;559.43;282093.89;504.25
02.08.2016 22:57;500.88;507.65;499.96;499.96;668.4;334809.44;500.91
02.08.2016 22:58;500;500;492.04;494.43;210.14;104652.57;498.01
02.08.2016 22:59;492.04;492.04;486.11;486.11;186.95;91554.92;489.73
02.08.2016 23:00;486.42;486.83;476;476.04;320.33;154454.38;482.17
02.08.2016 23:01;477.9;485.26;465.28;465.28;800.59;379388.54;473.89
02.08.2016 23:02;465.28;485.32;465.28;484.99;222.62;107568.89;483.2
