Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
06.03.2016 11:12;409.76;409.76;409.76;409.76;2.6;1065.25;409.76
06.03.2016 11:13;409.78;410;409.23;409.23;17.66;7237.7;409.88
06.03.2016 11:14;409.75;409.81;409.75;409.81;8.66;3549.29;409.77
06.03.2016 11:15;410;410;409.81;409.81;5.41;2217.32;409.98
06.03.2016 11:16;409.95;410.89;409.21;410.89;65.86;26962.76;409.38
06.03.2016 11:17;409.69;409.69;409.69;409.69;0.6;245.89;409.69
06.03.2016 11:18;409.45;409.45;409.21;409.21;2.65;1085.46;409.3
06.03.2016 11:19;408.9;408.9;408.75;408.75;0.11;46.52;408.78
06.03.2016 11:20;408.9;409.14;408.9;409;0.9;366.91;408.95
06.03.2016 11:21;409;409;409;409;1.11;456.03;409
06.03.2016 11:22;408.95;408.95;408.95;408.95;0.02;7.91;408.95
06.03.2016 11:23;408.95;408.95;408.51;408.51;1.03;419.53;408.58
06.03.2016 11:24;408.51;408.98;407.62;408.98;1.15;467.37;408.17
06.03.2016 11:25;0;0;0;0;0;0;0
06.03.2016 11:26;408.98;408.98;408.98;408.98;0.44;181.59;408.98
06.03.2016 11:27;408.98;408.98;408.98;408.98;0.4;163.59;408.98
06.03.2016 11:28;408.98;408.98;408.98;408.98;0.07;28.22;408.98
06.03.2016 11:29;407.7;407.7;407.7;407.7;0.73;297.21;407.7
06.03.2016 11:30;407.7;407.7;407.61;407.61;0.21;87.44;407.67
06.03.2016 11:31;407.7;407.7;407.7;407.7;2.26;923.03;407.7
06.03.2016 11:32;407.61;407.61;407.55;407.55;19.58;7980.96;407.55
06.03.2016 11:33;407.55;407.7;407.55;407.7;0.17;67.67;407.65
06.03.2016 11:34;407.7;407.7;407.7;407.7;0.49;199.77;407.7
06.03.2016 11:35;407.7;407.7;407.7;407.7;0.98;399.62;407.7
06.03.2016 11:36;407.7;407.7;407.7;407.7;1.16;474.45;407.7
06.03.2016 11:37;407.7;407.7;407.7;407.7;1.13;461.25;407.7
06.03.2016 11:38;407.55;407.55;407.55;407.55;0.1;40.76;407.55
06.03.2016 11:39;407.7;407.7;407.7;407.7;0.1;40.77;407.7
06.03.2016 11:40;407.55;407.55;407.55;407.55;0.6;244.53;407.55
06.03.2016 11:41;407.7;407.7;407.7;407.7;0.15;62.79;407.7
06.03.2016 11:42;407.7;407.7;407.7;407.7;0.41;167.95;407.7
06.03.2016 11:43;407.7;407.7;407.7;407.7;1.95;795.98;407.7
06.03.2016 11:44;408.61;408.61;408.61;408.61;0.09;37.9;408.61
06.03.2016 11:45;407.7;407.7;407.55;407.55;0.62;253.46;407.68
06.03.2016 11:46;0;0;0;0;0;0;0
06.03.2016 11:47;408.46;408.46;408.46;408.46;0.14;55.55;408.46
06.03.2016 11:48;0;0;0;0;0;0;0
06.03.2016 11:49;0;0;0;0;0;0;0
06.03.2016 11:50;407.82;408.73;407.8;407.84;5.06;2064.97;408.21
06.03.2016 11:51;0;0;0;0;0;0;0
06.03.2016 11:52;407.78;407.78;407.78;407.78;0.1;40.78;407.78
06.03.2016 11:53;407.77;407.77;407.25;407.25;1.25;509.44;407.55
06.03.2016 11:54;407.77;407.77;407.77;407.77;0.14;55.05;407.77
06.03.2016 11:55;407.76;407.76;407.5;407.5;0.2;81.51;407.55
06.03.2016 11:56;0;0;0;0;0;0;0
06.03.2016 11:57;407.48;407.48;407.48;407.48;0.03;10.59;407.48
06.03.2016 11:58;407.47;407.47;407.47;407.47;2.97;1209.18;407.47
06.03.2016 11:59;407.49;408.73;407.49;408.73;2.6;1062.42;408.16
06.03.2016 12:00;407.53;408.73;407.53;408.73;2.53;1032.29;407.55
06.03.2016 12:01;407.48;408.93;407.34;408.93;7.38;3015.55;408.35
06.03.2016 12:02;408.99;409;407.78;409;7.21;2946.58;408.96
06.03.2016 12:03;409;409.5;407.78;409.5;5.54;2266.01;408.92
06.03.2016 12:04;409;409.48;408.03;409.48;6.61;2703.19;409.17
06.03.2016 12:05;409.46;409.47;409.46;409.47;1;409.47;409.47
06.03.2016 12:06;409.46;409.73;409.46;409.73;5.75;2357.7;409.71
06.03.2016 12:07;409.74;409.99;409;409;1.47;600.73;409.83
06.03.2016 12:08;409;409;408.22;408.22;1;406.71;408.33
06.03.2016 12:09;0;0;0;0;0;0;0
06.03.2016 12:10;409.49;409.98;409.48;409.48;0.52;211.66;409.73
06.03.2016 12:11;409.48;409.96;409.46;409.95;1.7;697.83;409.76
06.03.2016 12:12;0;0;0;0;0;0;0
06.03.2016 12:13;408.53;409.44;408.53;409.43;0.41;168.61;408.62
06.03.2016 12:14;0;0;0;0;0;0;0
06.03.2016 12:15;409.41;409.42;409.4;409.4;0.11;44.15;409.41
06.03.2016 12:16;409;409;409;409;0.06;24.17;409
06.03.2016 12:17;0;0;0;0;0;0;0
06.03.2016 12:18;409.37;409.37;409.35;409.35;0.59;239.88;409.36
06.03.2016 12:19;409;409;409;409;0.12;48.03;409
06.03.2016 12:20;409.33;409.33;409.32;409.32;1.79;731.33;409.33
06.03.2016 12:21;409;409.31;409;409.31;0.87;354.64;409.05
06.03.2016 12:22;409.31;409.31;409;409;7.13;2914.53;409.01
06.03.2016 12:23;409.88;409.88;409.29;409.29;0.1;40.45;409.55
06.03.2016 12:24;409.28;409.28;409.28;409.28;0.27;111.73;409.28
06.03.2016 12:25;409.13;409.13;409.12;409.12;1.2;490.95;409.13
06.03.2016 12:26;409.12;409.12;409.1;409.11;0.2;79.94;409.11
06.03.2016 12:27;409.11;409.11;409.11;409.11;0.09;35.59;409.11
06.03.2016 12:28;0;0;0;0;0;0;0
06.03.2016 12:29;409.09;409.09;409.09;409.09;0.52;213.43;409.09
06.03.2016 12:30;409.07;409.08;409.02;409.08;1.3;531.75;409.04
06.03.2016 12:31;409.07;409.08;409;409.07;6.95;2843.28;409.01
06.03.2016 12:32;409.07;409.07;409.05;409.06;0.67;274.83;409.06
06.03.2016 12:33;0;0;0;0;0;0;0
06.03.2016 12:34;409.04;409.05;409.04;409.05;0.33;136.21;409.05
06.03.2016 12:35;409.05;409.05;409;409;1.78;726.89;409.01
06.03.2016 12:36;0;0;0;0;0;0;0
06.03.2016 12:37;409.03;409.03;409;409.02;0.36;148.88;409.02
06.03.2016 12:38;409.02;409.02;409.01;409.01;0.18;74.44;409.01
06.03.2016 12:39;409;409.12;409;409.12;1.18;483.14;409.09
06.03.2016 12:40;409;409.12;408.52;408.99;0.58;235.45;408.88
06.03.2016 12:41;408.52;408.52;408.51;408.51;20.04;8186.99;408.51
06.03.2016 12:42;408.51;408.51;408.51;408.51;0.91;371.02;408.51
06.03.2016 12:43;408.57;408.57;408.51;408.51;4.1;1676.17;408.54
06.03.2016 12:44;408.5;408.51;408.01;408.01;1.1;450.36;408.15
06.03.2016 12:45;408.01;408.48;407.12;408.48;76.25;31100.58;407.88
06.03.2016 12:46;408.46;408.49;407.12;407.12;1.64;668.55;408.07
06.03.2016 12:47;407.2;407.2;407.2;407.2;0.59;240.25;407.2
06.03.2016 12:48;0;0;0;0;0;0;0
06.03.2016 12:49;407.2;407.2;407.13;407.2;0.91;370.2;407.2
06.03.2016 12:50;407.2;407.2;407.2;407.2;2.89;1176.2;407.2
06.03.2016 12:51;407.13;407.13;407.13;407.13;0.04;16;407.13
06.03.2016 12:52;407.2;407.2;407.2;407.2;1.83;745.94;407.2
06.03.2016 12:53;407.2;407.2;407.2;407.2;0.55;223.32;407.2
06.03.2016 12:54;407.2;407.2;407.12;407.2;3.09;1260.06;407.15
06.03.2016 12:55;407.2;407.2;407.2;407.2;0.25;102.95;407.2
06.03.2016 12:56;407.2;408.43;407.2;408.43;0.65;264.49;407.53
06.03.2016 12:57;408.42;408.43;408.42;408.43;0.63;257.3;408.42
06.03.2016 12:58;0;0;0;0;0;0;0
06.03.2016 12:59;407.12;408.43;407.12;407.12;3.47;1412.38;407.38
06.03.2016 13:00;408.42;408.42;408.42;408.42;0.12;48.28;408.42
06.03.2016 13:01;407.14;407.14;407.14;407.14;0.02;6.74;407.14
06.03.2016 13:02;408.41;408.41;408.41;408.41;0.02;7.92;408.41
06.03.2016 13:03;0;0;0;0;0;0;0
06.03.2016 13:04;407.16;407.16;407.12;407.12;1.22;497.71;407.13
06.03.2016 13:05;408.28;408.28;408;408;0.28;113.66;408.13
06.03.2016 13:06;407.12;407.12;406.85;406.85;1.48;600.38;407.04
06.03.2016 13:07;407.99;407.99;407.99;407.99;0.1;38.86;407.99
06.03.2016 13:08;0;0;0;0;0;0;0
06.03.2016 13:09;408;409;407.98;409;8.55;3489.99;408.19
06.03.2016 13:10;407.75;408.99;407.75;408.99;0.32;130.56;408.01
06.03.2016 13:11;407.75;408.99;407.75;408.99;0.74;303.04;408.96
06.03.2016 13:12;408.99;408.99;408.99;408.99;0.15;62.58;408.99
06.03.2016 13:13;408.9;408.9;408.9;408.9;0.07;30.44;408.9
06.03.2016 13:14;408.9;408.9;408.9;408.9;3;1226.7;408.9
06.03.2016 13:15;408.88;408.88;408.87;408.87;0.32;129.73;408.88
06.03.2016 13:16;407.75;408.84;407.75;408.84;0.46;187.24;407.93
06.03.2016 13:17;0;0;0;0;0;0;0
06.03.2016 13:18;408.82;408.82;408.82;408.82;0.03;13.9;408.82
06.03.2016 13:19;0;0;0;0;0;0;0
06.03.2016 13:20;408.77;408.77;408.77;408.77;0.52;212.83;408.77
06.03.2016 13:21;0;0;0;0;0;0;0
06.03.2016 13:22;408.73;408.73;408.73;408.73;0.07;26.98;408.73
06.03.2016 13:23;0;0;0;0;0;0;0
06.03.2016 13:24;408.69;408.69;408.69;408.69;2.25;919.62;408.69
06.03.2016 13:25;407.75;407.75;406.85;406.85;0.87;352.24;407.12
06.03.2016 13:26;0;0;0;0;0;0;0
06.03.2016 13:27;406.85;406.85;406.03;406.03;6.06;2463.13;406.49
06.03.2016 13:28;0;0;0;0;0;0;0
06.03.2016 13:29;406.03;406.43;406.03;406.43;0.7;284.29;406.12
06.03.2016 13:30;406.42;406.42;406.42;406.42;2;812.84;406.42
06.03.2016 13:31;0;0;0;0;0;0;0
06.03.2016 13:32;406.05;406.05;406.03;406.03;4.9;1989.91;406.03
06.03.2016 13:33;406.02;406.02;406.02;406.02;2.94;1193.7;406.02
06.03.2016 13:34;0;0;0;0;0;0;0
06.03.2016 13:35;406.03;406.03;406.02;406.02;0.35;142.1;406.02
06.03.2016 13:36;406.03;406.03;406.03;406.03;0.07;29.7;406.03
06.03.2016 13:37;406.02;406.02;406.02;406.02;0.1;40.6;406.02
06.03.2016 13:38;406.03;407.47;406.03;406.03;5.05;2054.3;406.7
06.03.2016 13:39;407.46;407.46;407.46;407.46;0.73;298.26;407.46
06.03.2016 13:40;407.46;407.46;407.46;407.46;0.04;17.11;407.46
06.03.2016 13:41;0;0;0;0;0;0;0
06.03.2016 13:42;0;0;0;0;0;0;0
06.03.2016 13:43;406.22;406.22;406.22;406.22;0.02;7.68;406.22
06.03.2016 13:44;407.5;408;407.5;408;0.6;245.87;407.89
06.03.2016 13:45;408;408;408;408;0.03;14.15;408
06.03.2016 13:46;408.25;408.25;408.25;408.25;0.09;36.34;408.25
06.03.2016 13:47;0;0;0;0;0;0;0
06.03.2016 13:48;408.25;408.25;407;407;0.27;108.54;407.83
06.03.2016 13:49;407;408.25;407;408.25;0.26;105.22;407.82
06.03.2016 13:50;407;408.5;407;408.5;2.8;1142.83;407.97
06.03.2016 13:51;408.45;408.46;407.25;407.25;1.93;790.05;408.41
06.03.2016 13:52;408.42;408.45;408.42;408.45;3.91;1596.17;408.42
06.03.2016 13:53;0;0;0;0;0;0;0
06.03.2016 13:54;407;408.25;406.75;408.25;0.23;93.67;407.65
06.03.2016 13:55;408.25;408.25;408.25;408.25;0.07;27.35;408.25
06.03.2016 13:56;408.25;408.44;406.3;407.75;6.86;2798.58;408.06
06.03.2016 13:57;407.75;407.75;407.75;407.75;0.13;51.64;407.75
06.03.2016 13:58;407.75;407.75;407.75;407.75;0.61;249.14;407.75
06.03.2016 13:59;407.75;408;407.75;408;2.37;965.72;407.89
06.03.2016 14:00;406.75;406.75;406.27;406.27;3.2;1300.22;406.32
06.03.2016 14:01;407.75;407.99;406.09;406.09;3.33;1356.74;407.52
06.03.2016 14:02;407.15;407.15;407.15;407.15;0.1;40.72;407.15
06.03.2016 14:03;407;407;406.5;406.5;0.14;56.05;406.68
06.03.2016 14:04;406.5;407.15;406.5;407;7.38;3003.07;407.01
06.03.2016 14:05;407.15;407.15;407.15;407.15;0.39;157.69;407.15
06.03.2016 14:06;0;0;0;0;0;0;0
06.03.2016 14:07;407.15;407.4;407.15;407.4;3.3;1342.32;407.23
06.03.2016 14:08;407.5;407.95;407.5;407.95;0.19;77.89;407.65
06.03.2016 14:09;407.95;407.95;407.95;407.95;0.05;18.36;407.95
06.03.2016 14:10;0;0;0;0;0;0;0
06.03.2016 14:11;407.95;407.95;407.95;407.95;0.03;11.83;407.95
06.03.2016 14:12;0;0;0;0;0;0;0
06.03.2016 14:13;0;0;0;0;0;0;0
06.03.2016 14:14;408;408.25;408;408.25;0.1;42.03;408.03
06.03.2016 14:15;408.25;408.47;408.25;408.47;0.17;69.24;408.37
06.03.2016 14:16;0;0;0;0;0;0;0
06.03.2016 14:17;0;0;0;0;0;0;0
06.03.2016 14:18;407.47;408.49;407.18;408.49;0.2;82.71;407.8
06.03.2016 14:19;0;0;0;0;0;0;0
06.03.2016 14:20;0;0;0;0;0;0;0
06.03.2016 14:21;0;0;0;0;0;0;0
06.03.2016 14:22;408.01;408.93;408.01;408.93;7.85;3208.49;408.58
06.03.2016 14:23;0;0;0;0;0;0;0
06.03.2016 14:24;408.9;408.9;408.9;408.9;3.94;1611.63;408.9
06.03.2016 14:25;408.02;408.02;408.02;408.02;0.12;50.84;408.02
06.03.2016 14:26;408.9;408.9;408.9;408.9;0.06;24.94;408.9
06.03.2016 14:27;408.9;408.9;408.9;408.9;0.21;86.27;408.9
06.03.2016 14:28;408.88;408.88;408.88;408.88;5;2044.4;408.88
06.03.2016 14:29;0;0;0;0;0;0;0
06.03.2016 14:30;408.03;408.03;408.03;408.03;0.02;9.88;408.03
06.03.2016 14:31;0;0;0;0;0;0;0
06.03.2016 14:32;0;0;0;0;0;0;0
06.03.2016 14:33;408.79;408.79;408.79;408.79;0.08;34.11;408.79
06.03.2016 14:34;0;0;0;0;0;0;0
06.03.2016 14:35;407.99;408.73;407.97;407.97;2.15;877.23;408.02
06.03.2016 14:36;408.72;408.75;408.72;408.72;2.6;1061.43;408.74
06.03.2016 14:37;408.72;408.72;408.72;408.72;0.21;85.83;408.72
06.03.2016 14:38;407.76;408.73;407.7;408.73;6.45;2630.55;407.79
06.03.2016 14:39;408.68;408.7;407.72;407.72;1.91;778.3;408.55
06.03.2016 14:40;408.7;408.7;408.7;408.7;0.1;40.87;408.7
06.03.2016 14:41;408.7;408.7;407.79;407.79;1.28;521.63;407.93
06.03.2016 14:42;408.7;408.7;408.7;408.7;0.23;95.53;408.7
06.03.2016 14:43;0;0;0;0;0;0;0
06.03.2016 14:44;0;0;0;0;0;0;0
06.03.2016 14:45;0;0;0;0;0;0;0
06.03.2016 14:46;408.7;408.7;408.7;408.7;0.35;141.41;408.7
06.03.2016 14:47;0;0;0;0;0;0;0
06.03.2016 14:48;408;408.7;408;408.7;0.13;54.7;408.27
06.03.2016 14:49;0;0;0;0;0;0;0
06.03.2016 14:50;408.7;408.7;408.7;408.7;2.08;852.11;408.7
06.03.2016 14:51;0;0;0;0;0;0;0
06.03.2016 14:52;408.2;408.2;408.2;408.2;0.02;6.12;408.2
06.03.2016 14:53;408.2;408.2;408.2;408.2;0.24;96.45;408.2
06.03.2016 14:54;0;0;0;0;0;0;0
06.03.2016 14:55;407.79;408.1;406.25;408.1;60.2;24506.89;407.1
06.03.2016 14:56;0;0;0;0;0;0;0
06.03.2016 14:57;408.18;408.18;406.7;408;1.49;605.69;406.89
06.03.2016 14:58;0;0;0;0;0;0;0
06.03.2016 14:59;408;408;408;408;0.07;28.17;408
06.03.2016 15:00;408;408.08;408;408.08;0.36;145.02;408.04
06.03.2016 15:01;408.08;408.08;408.08;408.08;0.39;159.97;408.08
06.03.2016 15:02;408.08;408.08;408.08;408.08;0.2;81.62;408.08
06.03.2016 15:03;408.08;408.08;408.08;408.08;0.48;197.3;408.08
06.03.2016 15:04;408.08;408.08;407.51;408.08;2.68;1091.43;407.96
06.03.2016 15:05;408.08;408.74;408.08;408.74;0.9;369.56;408.63
06.03.2016 15:06;407.73;408.72;407.71;408.72;2.81;1145.99;408.01
06.03.2016 15:07;408.72;408.72;408.72;408.72;0.72;294.13;408.72
06.03.2016 15:08;408.72;408.74;408.72;408.74;0.04;15.94;408.72
06.03.2016 15:09;0;0;0;0;0;0;0
06.03.2016 15:10;0;0;0;0;0;0;0
06.03.2016 15:11;407.8;408.74;407.8;408.74;2.32;948.39;408.67
06.03.2016 15:12;408.74;408.74;408.74;408.74;0.21;86.66;408.74
06.03.2016 15:13;0;0;0;0;0;0;0
06.03.2016 15:14;408.74;408.74;408.27;408.74;0.3;120.94;408.59
06.03.2016 15:15;408.74;408.8;408.74;408.8;3.7;1513.12;408.74
06.03.2016 15:16;408.93;409.87;408.5;408.5;7.18;2939.94;409.27
06.03.2016 15:17;409.62;409.62;409.62;409.62;0.23;92.86;409.62
06.03.2016 15:18;409.62;409.62;409.62;409.62;0.52;211.65;409.62
06.03.2016 15:19;409.62;409.97;408.77;409.05;4.47;1828.45;409.44
06.03.2016 15:20;0;0;0;0;0;0;0
06.03.2016 15:21;409.04;409.87;409.04;409.87;0.26;107.06;409.32
06.03.2016 15:22;0;0;0;0;0;0;0
06.03.2016 15:23;409.87;409.87;409.87;409.87;0.06;25.88;409.87
06.03.2016 15:24;409.87;409.87;409.87;409.87;0.16;66.69;409.87
06.03.2016 15:25;409.87;409.87;409.87;409.87;0.4;163.95;409.87
06.03.2016 15:26;409.87;409.98;409.87;409.98;12.17;4988.82;409.96
06.03.2016 15:27;408.55;408.55;408.03;408.26;15.86;6472.04;408.2
06.03.2016 15:28;409.5;409.89;409.5;409.78;0.79;322.18;409.74
06.03.2016 15:29;0;0;0;0;0;0;0
06.03.2016 15:30;409.75;409.75;409.74;409.74;1.68;690.2;409.74
06.03.2016 15:31;409.74;409.74;409.74;409.74;0.21;85.56;409.74
06.03.2016 15:32;0;0;0;0;0;0;0
06.03.2016 15:33;409.78;409.98;409.78;409.98;27.2;11146.11;409.79
06.03.2016 15:34;409.98;409.98;409.98;409.98;66.87;27415.08;409.98
06.03.2016 15:35;409.98;410;409.98;410;6.33;2596.17;410
06.03.2016 15:36;409.56;409.56;409.56;409.56;3.98;1628.57;409.56
06.03.2016 15:37;410;410;410;410;0.49;199.52;410
06.03.2016 15:38;410;410;410;410;0.19;78.35;410
06.03.2016 15:39;410;410;410;410;0.49;199.5;410
06.03.2016 15:40;410;410;410;410;0.27;111.89;410
06.03.2016 15:41;409.48;410;409.48;410;0.3;121.94;409.7
06.03.2016 15:42;0;0;0;0;0;0;0
06.03.2016 15:43;410;410;410;410;7.3;2992.82;410
06.03.2016 15:44;410;410;410;410;0.84;346.27;410
06.03.2016 15:45;410;411.21;410;411.21;17.11;7028.81;410.88
06.03.2016 15:46;411.21;411.25;409.52;409.52;11.69;4800.8;410.82
06.03.2016 15:47;410.95;411.25;410.95;410.97;3.51;1443.24;411.04
06.03.2016 15:48;410.97;410.97;410.97;410.97;2.45;1005.55;410.97
06.03.2016 15:49;0;0;0;0;0;0;0
06.03.2016 15:50;411.25;411.25;411.25;411.25;0.52;214.96;411.25
06.03.2016 15:51;411.25;411.25;411.25;411.25;0.05;19.79;411.25
06.03.2016 15:52;0;0;0;0;0;0;0
06.03.2016 15:53;0;0;0;0;0;0;0
06.03.2016 15:54;410;410;410;410;0.1;41;410
06.03.2016 15:55;410;410;410;410;0.18;74.62;410
06.03.2016 15:56;0;0;0;0;0;0;0
06.03.2016 15:57;410;410;410;410;0.03;11.48;410
06.03.2016 15:58;410;410;409.93;409.93;2.56;1048.1;410
06.03.2016 15:59;410;411.26;410;411.26;8.85;3627.62;410.01
06.03.2016 16:00;411.26;411.36;409.93;409.93;10.18;4174.89;410.09
06.03.2016 16:01;411.36;411.79;411.36;411.79;26.84;11048.16;411.65
06.03.2016 16:02;411.23;411.23;411.23;411.23;1.1;454.28;411.23
06.03.2016 16:03;410.95;410.95;410.95;410.95;0.19;76.44;410.95
06.03.2016 16:04;409.94;409.94;409.94;409.94;0.16;67.35;409.94
06.03.2016 16:05;0;0;0;0;0;0;0
06.03.2016 16:06;410.54;411.55;410.54;411.55;0.28;116.53;411.18
06.03.2016 16:07;0;0;0;0;0;0;0
06.03.2016 16:08;410.39;411.9;410.39;411.9;0.75;306.67;410.53
06.03.2016 16:09;411.9;412.28;411.9;412.05;0.69;282.98;412.1
06.03.2016 16:10;411.98;411.98;411.98;411.98;0.4;164.79;411.98
06.03.2016 16:11;412.31;412.31;412.31;412.31;0.43;177.71;412.31
06.03.2016 16:12;412.31;412.31;412.19;412.19;0.25;104.51;412.27
06.03.2016 16:13;411.02;411.99;411;411;7.03;2889.26;411.05
06.03.2016 16:14;411.98;412;410.43;412;27.17;11186.65;411.77
06.03.2016 16:15;412;412;410.78;410.78;2.59;1065.99;410.88
06.03.2016 16:16;410.78;410.78;410.36;410.36;8.46;3475.17;410.72
06.03.2016 16:17;0;0;0;0;0;0;0
06.03.2016 16:18;411.95;411.95;411.95;411.95;0.09;38.82;411.95
06.03.2016 16:19;411.74;411.74;411.74;411.74;0.14;56.82;411.74
06.03.2016 16:20;411.53;411.53;409.93;409.93;0.06;25.22;410.75
06.03.2016 16:21;0;0;0;0;0;0;0
06.03.2016 16:22;409.98;409.98;409.98;409.98;0.03;12.3;409.98
06.03.2016 16:23;410.98;410.98;409.95;410.98;1.49;612.83;410.88
06.03.2016 16:24;411;411;411;411;2.93;1204.13;411
06.03.2016 16:25;411;411;411;411;1;411;411
06.03.2016 16:26;411;411;411;411;1.05;432.56;411
06.03.2016 16:27;411;411;411;411;0.42;173.98;411
06.03.2016 16:28;0;0;0;0;0;0;0
06.03.2016 16:29;411;411;411;411;1;411;411
06.03.2016 16:30;0;0;0;0;0;0;0
06.03.2016 16:31;410.88;410.88;410.88;410.88;0.55;226.63;410.88
06.03.2016 16:32;410.88;410.88;409.93;409.93;10.92;4477;409.96
06.03.2016 16:33;409.92;409.93;409.91;409.91;3.77;1546.66;409.92
06.03.2016 16:34;409.75;409.75;409.42;409.42;2.46;1005.72;409.43
06.03.2016 16:35;409.41;409.91;408.85;409.91;12.2;4991.27;409
06.03.2016 16:36;0;0;0;0;0;0;0
06.03.2016 16:37;409.06;409.96;408.85;409.96;3.66;1498.32;409.64
06.03.2016 16:38;409.96;409.96;409.96;409.96;0.02;7.79;409.96
06.03.2016 16:39;409.96;409.96;409.96;409.96;0.1;39.36;409.96
06.03.2016 16:40;408.83;409.88;408.75;409.88;0.48;197.92;409.77
06.03.2016 16:41;0;0;0;0;0;0;0
06.03.2016 16:42;409.88;409.88;409.88;409.88;0.13;52.46;409.88
06.03.2016 16:43;409.88;409.88;409.88;409.88;0.47;193.59;409.88
06.03.2016 16:44;409.88;409.88;409.88;409.88;0.08;31.97;409.88
06.03.2016 16:45;409;409;408.6;408.6;2.92;1192.98;408.92
06.03.2016 16:46;408.59;409.94;408.49;409.9;20.86;8528.96;408.92
06.03.2016 16:47;408.8;409.88;408.54;408.54;25.84;10561.52;408.69
06.03.2016 16:48;0;0;0;0;0;0;0
06.03.2016 16:49;408.82;409.85;408;409.75;52.34;21376.57;408.42
06.03.2016 16:50;408.79;409.2;408.26;409.2;3.84;1568.23;408.5
06.03.2016 16:51;408.54;409.2;408.54;409.2;2.03;828.55;408.55
06.03.2016 16:52;408.99;409.3;408.99;409.3;3.92;1603.75;409.23
06.03.2016 16:53;409.3;409.89;409.3;409.89;10.5;4297.9;409.32
06.03.2016 16:54;409.93;409.93;408.96;408.96;3.07;1256.94;409.38
06.03.2016 16:55;409.88;409.88;409.88;409.88;0.03;10.25;409.88
06.03.2016 16:56;409.9;409.9;409.9;409.9;0.41;169.22;409.9
06.03.2016 16:57;409.93;409.93;408.99;408.99;9.33;3817.49;409.08
06.03.2016 16:58;408.99;408.99;408.99;408.99;0.74;302.09;408.99
06.03.2016 16:59;0;0;0;0;0;0;0
06.03.2016 17:00;408.99;408.99;408.99;408.99;0.21;86.24;408.99
06.03.2016 17:01;408.99;408.99;408.99;408.99;0.44;181.05;408.99
06.03.2016 17:02;408.99;408.99;408.99;408.99;0.59;241.47;408.99
06.03.2016 17:03;408.99;408.99;406.76;408.94;105.49;42987.05;407.48
06.03.2016 17:04;408.24;408.74;408.21;408.74;28.68;11707.15;408.25
06.03.2016 17:05;408.75;408.96;408.75;408.92;0.94;384.39;408.92
06.03.2016 17:06;0;0;0;0;0;0;0
06.03.2016 17:07;0;0;0;0;0;0;0
06.03.2016 17:08;0;0;0;0;0;0;0
06.03.2016 17:09;408.67;408.67;408.67;408.67;0.08;34.33;408.67
06.03.2016 17:10;408.66;408.67;408.66;408.67;0.27;109.03;408.67
06.03.2016 17:11;408.92;408.92;408.92;408.92;0.18;72.29;408.92
06.03.2016 17:12;0;0;0;0;0;0;0
06.03.2016 17:13;408.71;408.71;408.71;408.71;0.28;114.03;408.71
06.03.2016 17:14;0;0;0;0;0;0;0
06.03.2016 17:15;408.71;408.71;408.71;408.71;1.32;539.4;408.71
06.03.2016 17:16;408.72;408.72;408.71;408.71;0.18;73.75;408.71
06.03.2016 17:17;408.72;408.72;408.72;408.72;0.05;18.91;408.72
06.03.2016 17:18;408.39;408.72;408.39;408.72;0.26;106.92;408.49
06.03.2016 17:19;408.44;408.72;408.44;408.72;0.68;276.62;408.59
06.03.2016 17:20;407.5;408.72;407.5;408.71;6.51;2659.39;408.69
06.03.2016 17:21;408.7;408.7;408.7;408.7;0.09;37.19;408.7
06.03.2016 17:22;408.7;408.72;408.7;408.72;0.36;147;408.72
06.03.2016 17:23;408.72;408.72;408.72;408.72;0.11;43.73;408.72
06.03.2016 17:24;0;0;0;0;0;0;0
06.03.2016 17:25;408.72;408.72;408.72;408.72;1.25;510.63;408.72
06.03.2016 17:26;408.72;408.72;408.72;408.72;0.57;231.76;408.72
06.03.2016 17:27;0;0;0;0;0;0;0
06.03.2016 17:28;0;0;0;0;0;0;0
06.03.2016 17:29;408.7;408.7;408.7;408.7;0.15;62.53;408.7
06.03.2016 17:30;408.7;408.71;408;408;3.57;1457.73;408.7
06.03.2016 17:31;408;408.71;408;408.7;1.11;452.96;408.23
06.03.2016 17:32;408.71;408.75;408;408;0.19;79.21;408.71
06.03.2016 17:33;408.74;408.98;408;408;0.94;383.58;408.81
06.03.2016 17:34;0;0;0;0;0;0;0
06.03.2016 17:35;408.94;408.98;408;408;0.27;109.35;408.94
06.03.2016 17:36;408.96;408.96;408.95;408.95;0.09;34.76;408.96
06.03.2016 17:37;408.97;408.98;408.96;408.96;0.44;180.7;408.97
06.03.2016 17:38;408.98;408.98;408;408.98;1.96;800.19;408.97
06.03.2016 17:39;408.97;408.98;408.96;408.96;0.1;41.31;408.97
06.03.2016 17:40;408.98;408.99;408.97;408.97;0.65;267.48;408.99
06.03.2016 17:41;408.97;408.97;408.96;408.96;0.2;81.79;408.97
06.03.2016 17:42;408.99;408.99;408.98;408.99;0.35;143.55;408.98
06.03.2016 17:43;408.99;408.99;408.97;408.97;0.27;112.19;408.97
06.03.2016 17:44;408.98;408.98;408.97;408.97;0.24;98.15;408.98
06.03.2016 17:45;408.97;408.99;408.03;408.99;10.35;4225.54;408.2
06.03.2016 17:46;408.99;408.99;408.02;408.98;0.54;220.2;408.98
