Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
04.08.2017 00:42;2797.98;2798;2797.97;2797.98;15.59;43620.73;2797.99
04.08.2017 00:43;2797.98;2798;2797.98;2798;4.82;13490.13;2797.99
04.08.2017 00:44;2797.99;2797.99;2794.34;2795;2.93;8182.56;2796.61
04.08.2017 00:45;2796.64;2798;2794.02;2798;14.54;40676.73;2797.9
04.08.2017 00:46;2797.96;2797.99;2797.96;2797.99;0.94;2632.32;2797.99
04.08.2017 00:47;2797.96;2797.98;2797.96;2797.98;0.02;44.47;2797.97
04.08.2017 00:48;2797.98;2797.99;2796.1;2797.99;4.25;11898.58;2797.98
04.08.2017 00:49;2797.99;2798;2797.99;2797.99;5.34;14951.99;2798
04.08.2017 00:50;2796.11;2796.11;2796.11;2796.11;1.09;3043.64;2796.11
04.08.2017 00:51;2796.1;2796.1;2795.92;2795.92;1.04;2915.44;2796.09
04.08.2017 00:52;2796.25;2796.25;2794.07;2794.12;7.58;21180.99;2794.43
04.08.2017 00:53;2794;2794;2791.72;2791.72;5.17;14447.62;2792.46
04.08.2017 00:54;2795.92;2795.92;2795.92;2795.92;0.04;114.03;2795.92
04.08.2017 00:55;2795.75;2795.91;2795.75;2795.91;0.03;87.53;2795.87
04.08.2017 00:56;0;0;0;0;0;0;0
04.08.2017 00:57;0;0;0;0;0;0;0
04.08.2017 00:58;0;0;0;0;0;0;0
04.08.2017 00:59;2795.52;2795.53;2795.52;2795.53;0.01;34.96;2795.53
04.08.2017 01:00;2794.02;2794.56;2790.05;2794.55;1.86;5188.62;2794.43
04.08.2017 01:01;2794.5;2794.56;2794.5;2794.56;0.08;224.16;2794.55
04.08.2017 01:02;2793.64;2793.64;2792.72;2793.64;7.18;20066.67;2793.55
04.08.2017 01:03;2790.98;2794.43;2789.1;2789.1;16.4;45772.07;2790.5
04.08.2017 01:04;2789;2789;2783.03;2783.03;12.85;35813.18;2786.39
04.08.2017 01:05;2790.98;2790.99;2788.74;2788.74;2.17;6068.36;2790.66
04.08.2017 01:06;2789.68;2789.68;2789.68;2789.68;0.31;863.92;2789.68
04.08.2017 01:07;2790.97;2790.97;2785.01;2790.97;0.46;1269.7;2788.66
04.08.2017 01:08;0;0;0;0;0;0;0
04.08.2017 01:09;0;0;0;0;0;0;0
04.08.2017 01:10;2790.98;2790.98;2790.97;2790.97;0.03;80.65;2790.97
04.08.2017 01:11;2790.98;2790.98;2790.97;2790.97;0.13;351.04;2790.98
04.08.2017 01:12;0;0;0;0;0;0;0
04.08.2017 01:13;0;0;0;0;0;0;0
04.08.2017 01:14;2786.53;2786.53;2785.02;2785.03;4.71;13120.05;2785.57
04.08.2017 01:15;2785.04;2789.16;2785.04;2789.16;4.73;13178.69;2786.43
04.08.2017 01:16;2789.18;2789.18;2789.18;2789.18;0.05;144.28;2789.18
04.08.2017 01:17;0;0;0;0;0;0;0
04.08.2017 01:18;2785.01;2785.01;2785.01;2785.01;0.06;155.88;2785.01
04.08.2017 01:19;2789.99;2789.99;2789.99;2789.99;0.06;164.61;2789.99
04.08.2017 01:20;2789.17;2789.17;2789.17;2789.17;0.11;295.74;2789.17
04.08.2017 01:21;2788.98;2789.18;2788.98;2789.18;0.14;385.34;2789.02
04.08.2017 01:22;2785.01;2785.01;2785;2785;0.94;2619.87;2785.01
04.08.2017 01:23;2789.96;2789.96;2785.01;2785.01;0.09;251.12;2788.62
04.08.2017 01:24;2785.01;2785.01;2782;2782;15.37;42798.05;2784.36
04.08.2017 01:25;2782.37;2782.37;2782.37;2782.37;0.5;1391.19;2782.37
04.08.2017 01:26;2785;2785;2784.92;2784.92;0.19;523.98;2784.93
04.08.2017 01:27;0;0;0;0;0;0;0
04.08.2017 01:28;2782;2782;2780;2780;5.47;15220.47;2780.66
04.08.2017 01:29;2780;2781.64;2775.33;2775.33;20.35;56535.97;2777.93
04.08.2017 01:30;2774.02;2775.32;2771;2771;11.58;32124.13;2772.93
04.08.2017 01:31;2772.6;2778.2;2772.6;2778.2;4.34;12037.21;2776.09
04.08.2017 01:32;2772.6;2772.6;2772.6;2772.6;0.04;99.41;2772.6
04.08.2017 01:33;2776.33;2776.33;2772.6;2772.6;19.32;53576.72;2773.36
04.08.2017 01:34;0;0;0;0;0;0;0
04.08.2017 01:35;0;0;0;0;0;0;0
04.08.2017 01:36;0;0;0;0;0;0;0
04.08.2017 01:37;2779.77;2779.8;2777.25;2779;1.07;2972.56;2778.78
04.08.2017 01:38;2779;2779;2778.68;2778.68;1.06;2944.82;2778.99
04.08.2017 01:39;2778.89;2779;2778.89;2779;1.46;4063.18;2778.98
04.08.2017 01:40;2774.43;2778.99;2774.43;2778.98;0.34;931.01;2778.85
04.08.2017 01:41;2778.99;2778.99;2778.98;2778.98;0.07;191.09;2778.98
04.08.2017 01:42;2778.99;2778.99;2775.01;2778.99;1.07;2981.96;2777.39
04.08.2017 01:43;2778.99;2778.99;2775.01;2778.97;5.55;15421.39;2776.57
04.08.2017 01:44;2778.98;2778.99;2778.65;2778.65;9.04;25113.28;2778.8
04.08.2017 01:45;2776.01;2778.99;2776.01;2778.99;1.64;4543.79;2778.88
04.08.2017 01:46;2778.99;2778.99;2778.98;2778.99;1.6;4459.15;2778.98
04.08.2017 01:47;2778.99;2778.99;2778.98;2778.99;6.18;17164.55;2778.99
04.08.2017 01:48;2777.91;2784.98;2777.91;2783.72;11.57;32210.42;2783.82
04.08.2017 01:49;2783.82;2788.74;2780.77;2788.74;22.83;63546.28;2783.51
04.08.2017 01:50;2789.25;2789.25;2789.25;2789.25;0.02;64.15;2789.25
04.08.2017 01:51;0;0;0;0;0;0;0
04.08.2017 01:52;2786.66;2786.66;2786.66;2786.66;0.1;279.93;2786.66
04.08.2017 01:53;2783.05;2783.05;2783.05;2783.05;1.57;4382.12;2783.05
04.08.2017 01:54;2786.35;2786.35;2785.91;2785.91;0.08;231.32;2786.03
04.08.2017 01:55;2784.8;2784.8;2784.79;2784.79;2.25;6258.02;2784.8
04.08.2017 01:56;2785.64;2785.64;2785.64;2785.64;0;13.84;2785.64
04.08.2017 01:57;2785.5;2785.5;2785.5;2785.5;0.16;447.97;2785.5
04.08.2017 01:58;2785.49;2785.49;2785.48;2785.48;0.08;220.05;2785.49
04.08.2017 01:59;2785.44;2785.44;2785.44;2785.44;0.02;55.71;2785.44
04.08.2017 02:00;2785;2787.9;2779.28;2787.9;12.3;34267.19;2785.61
04.08.2017 02:01;0;0;0;0;0;0;0
04.08.2017 02:02;0;0;0;0;0;0;0
04.08.2017 02:03;0;0;0;0;0;0;0
04.08.2017 02:04;0;0;0;0;0;0;0
04.08.2017 02:05;2785.32;2789.43;2785.32;2789.35;0.94;2621.61;2788.97
04.08.2017 02:06;2789.31;2791.52;2789.31;2791.52;2.75;7671.71;2790.03
04.08.2017 02:07;2791.53;2792.31;2783.99;2792.31;10.53;29364.03;2788.59
04.08.2017 02:08;2792.41;2795.49;2788.9;2795.49;15.79;44094.81;2792.12
04.08.2017 02:09;2795.51;2796.49;2792.9;2792.9;3.86;10799.66;2796.02
04.08.2017 02:10;2796;2798;2796;2798;2.42;6778.49;2796.17
04.08.2017 02:11;2798;2798;2792.91;2798;23.05;64464.06;2796.34
04.08.2017 02:12;2798;2798;2791.93;2798;15.44;43164.93;2795.4
04.08.2017 02:13;2798;2798;2798;2798;0.03;72.75;2798
04.08.2017 02:14;2797.97;2797.97;2797.97;2797.97;0.09;244.73;2797.97
04.08.2017 02:15;2797.98;2797.98;2792.26;2797.9;3.72;10394.51;2797.95
04.08.2017 02:16;2793.62;2793.62;2791.78;2791.78;8.1;22621.85;2792.71
04.08.2017 02:17;2792.95;2792.95;2792.95;2792.95;0.26;714.99;2792.95
04.08.2017 02:18;2795.99;2795.99;2791.59;2791.59;14.12;39419.46;2792.34
04.08.2017 02:19;2791.78;2792.23;2791.63;2792.23;4.57;12755.72;2791.82
04.08.2017 02:20;2792.23;2792.23;2786.48;2786.48;11.47;32000.43;2789.72
04.08.2017 02:21;2786.38;2792.25;2786.38;2792.24;2.7;7541.19;2790.07
04.08.2017 02:22;0;0;0;0;0;0;0
04.08.2017 02:23;0;0;0;0;0;0;0
04.08.2017 02:24;2791.25;2792.25;2791.25;2792.25;0.27;767.43;2791.82
04.08.2017 02:25;2792.21;2792.21;2792.21;2792.21;0.09;260.36;2792.21
04.08.2017 02:26;2789.46;2791.99;2786.23;2786.38;5.2;14503.13;2787.65
04.08.2017 02:27;2791.95;2791.95;2791.95;2791.95;0.02;55.84;2791.95
04.08.2017 02:28;2786.39;2786.39;2786.39;2786.39;0.02;66.57;2786.39
04.08.2017 02:29;2789.13;2791.21;2789.13;2791.21;0.06;153.45;2789.97
04.08.2017 02:30;2789.15;2791.23;2789.15;2789.16;0.02;61.94;2789.35
04.08.2017 02:31;2789.16;2789.16;2786.08;2786.08;4;11144.62;2786.15
04.08.2017 02:32;2784.75;2791.22;2784.75;2791.22;2.2;6131;2784.81
04.08.2017 02:33;0;0;0;0;0;0;0
04.08.2017 02:34;0;0;0;0;0;0;0
04.08.2017 02:35;0;0;0;0;0;0;0
04.08.2017 02:36;2790.95;2791.21;2790.95;2791.21;1.47;4090.63;2791.09
04.08.2017 02:37;0;0;0;0;0;0;0
04.08.2017 02:38;2784.38;2784.38;2784.38;2784.38;0.01;13.92;2784.38
04.08.2017 02:39;0;0;0;0;0;0;0
04.08.2017 02:40;2785.27;2785.27;2785.27;2785.27;0.44;1220.98;2785.27
04.08.2017 02:41;2785.07;2785.13;2785.07;2785.13;0.44;1224.38;2785.13
04.08.2017 02:42;2784.23;2784.23;2782.08;2782.08;5.99;16677.39;2782.4
04.08.2017 02:43;2782.08;2784.22;2781.13;2784.22;3.21;8934.86;2781.33
04.08.2017 02:44;2781.3;2784.22;2781.3;2784.22;0.33;911.32;2784.14
04.08.2017 02:45;2781.01;2784.22;2781.01;2784.22;0.03;96.53;2782.66
04.08.2017 02:46;2781.24;2781.24;2780.69;2780.69;2.34;6495.74;2781
04.08.2017 02:47;2778.27;2778.5;2778.27;2778.5;2.7;7495.97;2778.33
04.08.2017 02:48;0;0;0;0;0;0;0
04.08.2017 02:49;2784.13;2784.13;2784.13;2784.13;0.1;278.54;2784.13
04.08.2017 02:50;0;0;0;0;0;0;0
04.08.2017 02:51;2784.13;2784.13;2784.13;2784.13;0.5;1392.07;2784.13
04.08.2017 02:52;0;0;0;0;0;0;0
04.08.2017 02:53;0;0;0;0;0;0;0
04.08.2017 02:54;2784.15;2784.19;2784.15;2784.19;0.71;1967.03;2784.17
04.08.2017 02:55;2784.14;2784.14;2780;2780;5.11;14228.03;2784.11
04.08.2017 02:56;2782.45;2782.45;2782.45;2782.45;0.13;371.32;2782.45
04.08.2017 02:57;2782.27;2782.27;2782.27;2782.27;0.08;229.42;2782.27
04.08.2017 02:58;2780;2780.33;2778.5;2780.33;4.25;11803.21;2780.12
04.08.2017 02:59;2780.33;2780.4;2778.5;2780.4;1.66;4613.18;2780.14
04.08.2017 03:00;2778.51;2782.3;2778.51;2782.3;0.27;742.39;2782.06
04.08.2017 03:01;2781.26;2781.26;2778.5;2778.5;3.04;8446.65;2778.5
04.08.2017 03:02;2782.49;2782.49;2778.5;2782.49;1.08;2989.04;2780.45
04.08.2017 03:03;2782.5;2783.1;2782.5;2783.1;0.16;458.85;2782.61
04.08.2017 03:04;2784.16;2784.16;2779.03;2779.03;0.12;336.31;2783.66
04.08.2017 03:05;2780;2782.44;2780;2782.44;0.95;2638.63;2782.37
04.08.2017 03:06;0;0;0;0;0;0;0
04.08.2017 03:07;2779.57;2783.99;2779.57;2783.96;0.62;1721.98;2781.43
04.08.2017 03:08;2779.01;2779.01;2779.01;2779.01;0;10.04;2779.01
04.08.2017 03:09;2780;2780;2778.5;2778.5;2.23;6208.18;2779.05
04.08.2017 03:10;2782.67;2782.67;2782.49;2782.49;0.36;989.64;2782.66
04.08.2017 03:11;2782.73;2782.73;2779.01;2779.01;0.35;962.87;2780.85
04.08.2017 03:12;0;0;0;0;0;0;0
04.08.2017 03:13;2783.02;2783.75;2782.96;2783.75;17.97;50002.29;2783.15
04.08.2017 03:14;0;0;0;0;0;0;0
04.08.2017 03:15;2779.01;2784;2779.01;2784;5.07;14119.51;2783.91
04.08.2017 03:16;2784;2784;2784;2784;0.31;873.21;2784
04.08.2017 03:17;2783.99;2787.94;2781.22;2783.91;1.64;4554.76;2784.65
04.08.2017 03:18;2782.73;2787.97;2782.73;2787.97;3.63;10100.98;2782.79
04.08.2017 03:19;2789.53;2789.68;2781.09;2781.09;1.97;5475.82;2786.23
04.08.2017 03:20;0;0;0;0;0;0;0
04.08.2017 03:21;2782.53;2789.79;2782.53;2789.79;0.38;1057.86;2782.61
04.08.2017 03:22;2789.77;2789.77;2789.77;2789.77;0.18;498.75;2789.77
04.08.2017 03:23;2788.32;2788.32;2788.32;2788.32;0;5.46;2788.32
04.08.2017 03:24;2782.01;2788.34;2782.01;2782.14;1.4;3902.23;2786.69
04.08.2017 03:25;2788.29;2788.34;2788.29;2788.34;0.66;1837.62;2788.31
04.08.2017 03:26;2789;2789;2788.96;2788.96;0.4;1111.83;2789
04.08.2017 03:27;0;0;0;0;0;0;0
04.08.2017 03:28;0;0;0;0;0;0;0
04.08.2017 03:29;2789.22;2789.89;2789.22;2789.88;0.41;1140.85;2789.74
04.08.2017 03:30;2783.03;2789.89;2781.99;2781.99;0.08;220.05;2786.39
04.08.2017 03:31;2783.52;2789.89;2783.52;2789.88;1.58;4398.9;2789.86
04.08.2017 03:32;2789.87;2791.23;2789.87;2791.23;0.51;1430.5;2790.5
04.08.2017 03:33;2791.1;2791.1;2791.08;2791.08;0.07;189;2791.1
04.08.2017 03:34;2789.69;2789.69;2789.69;2789.69;0.03;85.39;2789.69
04.08.2017 03:35;0;0;0;0;0;0;0
04.08.2017 03:36;2783.67;2783.67;2783.67;2783.67;0.15;405.03;2783.67
04.08.2017 03:37;2790;2790;2790;2790;0.03;76;2790
04.08.2017 03:38;0;0;0;0;0;0;0
04.08.2017 03:39;2783.68;2789.52;2783.68;2783.71;0.85;2375.31;2783.78
04.08.2017 03:40;2783.71;2789.8;2783.71;2789.8;1.02;2833.07;2789.39
04.08.2017 03:41;0;0;0;0;0;0;0
04.08.2017 03:42;0;0;0;0;0;0;0
04.08.2017 03:43;0;0;0;0;0;0;0
04.08.2017 03:44;2789.79;2789.79;2789.54;2789.54;0.03;74.95;2789.76
04.08.2017 03:45;2789.54;2789.8;2783.19;2783.19;0.57;1597.44;2789.59
04.08.2017 03:46;2789.79;2789.79;2789.79;2789.79;0.04;124.23;2789.79
04.08.2017 03:47;0;0;0;0;0;0;0
04.08.2017 03:48;2789.79;2789.79;2789.79;2789.79;0.33;927.68;2789.79
04.08.2017 03:49;2789.75;2789.75;2789.75;2789.75;0;5.04;2789.75
04.08.2017 03:50;2786.18;2790;2785.59;2790;12.92;36016.97;2788.77
04.08.2017 03:51;0;0;0;0;0;0;0
04.08.2017 03:52;2786.01;2790.65;2786.01;2786.17;1.47;4090.96;2786.3
04.08.2017 03:53;2786;2786;2782.93;2782.97;3.83;10665.19;2784.87
04.08.2017 03:54;2785.01;2785.01;2785;2785;1.48;4112.42;2785
04.08.2017 03:55;2785;2788;2785;2788;0.19;517.25;2786.19
04.08.2017 03:56;2788;2788;2785.01;2785.01;1.47;4081.93;2785.02
04.08.2017 03:57;2785;2788.65;2783.12;2783.12;4.56;12690.58;2784.18
04.08.2017 03:58;2782.63;2788.64;2782.63;2788.64;0.45;1239.99;2785.05
04.08.2017 03:59;2785;2786.49;2785;2786.43;2.83;7887.21;2785.6
04.08.2017 04:00;2784.8;2786.49;2783.37;2786.49;0.85;2373.41;2785.18
04.08.2017 04:01;2786.15;2786.74;2779.51;2783.63;9.75;27129.06;2782.96
04.08.2017 04:02;2781.54;2787.78;2781.54;2787.78;1.97;5480.78;2781.64
04.08.2017 04:03;2787.13;2787.13;2782.13;2782.13;2.75;7639.22;2782.8
04.08.2017 04:04;2786.25;2786.25;2786.25;2786.25;0.17;465.83;2786.25
04.08.2017 04:05;2786.25;2786.25;2786.25;2786.25;0.07;199.4;2786.25
04.08.2017 04:06;2785.97;2787;2785.97;2787;15.14;42195.74;2786.39
04.08.2017 04:07;2784.19;2784.19;2784.19;2784.19;0.07;207.65;2784.19
04.08.2017 04:08;2784.18;2784.18;2779.61;2779.61;0.07;194.62;2780.17
04.08.2017 04:09;0;0;0;0;0;0;0
04.08.2017 04:10;2781.17;2788.21;2781.17;2788.21;0.02;64.96;2786.7
04.08.2017 04:11;2786.95;2786.95;2786.95;2786.95;0.02;50.67;2786.95
04.08.2017 04:12;2786.92;2786.92;2786.91;2786.91;4.21;11744.82;2786.92
04.08.2017 04:13;0;0;0;0;0;0;0
04.08.2017 04:14;0;0;0;0;0;0;0
04.08.2017 04:15;2786.92;2786.92;2786.91;2786.92;2.7;7520.81;2786.92
04.08.2017 04:16;2786.99;2786.99;2785.8;2785.8;1.52;4238.58;2786.75
04.08.2017 04:17;2786.99;2786.99;2781.25;2786.99;0.24;672.07;2781.94
04.08.2017 04:18;2786.99;2786.99;2786.99;2786.99;0.15;430.51;2786.99
04.08.2017 04:19;0;0;0;0;0;0;0
04.08.2017 04:20;2786.99;2786.99;2780.55;2780.55;2.53;7039.35;2781.62
04.08.2017 04:21;2780.55;2786.48;2780.55;2786.46;0.84;2340.58;2781.28
04.08.2017 04:22;0;0;0;0;0;0;0
04.08.2017 04:23;0;0;0;0;0;0;0
04.08.2017 04:24;2780.56;2786.42;2780;2786.4;0.35;975.63;2786.04
04.08.2017 04:25;2780.01;2780.57;2780.01;2780.57;0.5;1392.61;2780.15
04.08.2017 04:26;2785.98;2786.42;2785.98;2786.42;0.03;70.73;2786.18
04.08.2017 04:27;0;0;0;0;0;0;0
04.08.2017 04:28;2786.29;2786.3;2786.29;2786.3;0.04;109.78;2786.3
04.08.2017 04:29;2781.01;2784.19;2781.01;2784.19;0.12;326.67;2782.6
04.08.2017 04:30;2781.01;2781.01;2780;2780.01;6.25;17385.23;2780.57
04.08.2017 04:31;2780.34;2785.3;2780.34;2785.3;0.73;2043.52;2780.67
04.08.2017 04:32;2785.17;2785.17;2785.17;2785.17;0.04;100;2785.17
04.08.2017 04:33;2780.33;2780.33;2780;2780;2.41;6699.8;2780
04.08.2017 04:34;2785.41;2785.41;2785.41;2785.41;0;5.41;2785.41
04.08.2017 04:35;0;0;0;0;0;0;0
04.08.2017 04:36;2785.15;2785.15;2780;2780;0.03;75.63;2780.76
04.08.2017 04:37;2780.01;2785;2780;2780;0.92;2552.81;2780.45
04.08.2017 04:38;2780.01;2784.97;2780.01;2780.01;0.87;2425.84;2780.66
04.08.2017 04:39;2784.95;2784.95;2780;2780;0.24;672.49;2783.67
04.08.2017 04:40;0;0;0;0;0;0;0
04.08.2017 04:41;2784.95;2784.95;2784.95;2784.95;0.02;56.04;2784.95
04.08.2017 04:42;2780;2784.92;2779;2779;0.93;2574.41;2780.04
04.08.2017 04:43;0;0;0;0;0;0;0
04.08.2017 04:44;2779.12;2779.12;2779.12;2779.12;0.22;620.73;2779.12
04.08.2017 04:45;2779;2781.56;2778;2781.56;4.86;13494.86;2778.11
04.08.2017 04:46;2780.07;2780.07;2778.28;2778.28;0.02;46.8;2778.6
04.08.2017 04:47;2778;2778.77;2778;2778.77;0.76;2105.61;2778
04.08.2017 04:48;2778.77;2779.77;2778.01;2778.01;0.55;1524.67;2779.71
04.08.2017 04:49;2778;2778;2776.72;2776.72;1.56;4345.36;2777.19
04.08.2017 04:50;2776.69;2776.69;2775;2775;3.47;9617.48;2775.39
04.08.2017 04:51;2775;2779.83;2775;2779.83;0.46;1277.61;2776.69
04.08.2017 04:52;2776;2776;2776;2776;5.85;16243.02;2776
04.08.2017 04:53;2779.7;2780;2776;2780;0.75;2080.93;2776.82
04.08.2017 04:54;2776;2780;2776;2776.19;10.27;28528.82;2779.19
04.08.2017 04:55;2776.01;2776.01;2776;2776;4.65;12898.24;2776
04.08.2017 04:56;2779.96;2779.97;2771.74;2771.74;9.4;26082.21;2773.91
04.08.2017 04:57;2774.97;2774.97;2770;2770;15.88;44013.65;2771.86
04.08.2017 04:58;2770.25;2772.99;2770;2770;9.02;24989.7;2770.17
04.08.2017 04:59;2773.16;2776.72;2773.16;2776.72;4.02;11148.2;2775.08
04.08.2017 05:00;2776.73;2779.95;2774.01;2775;1.51;4195.2;2778.28
04.08.2017 05:01;2775;2777.93;2775;2777.93;2.06;5727.93;2776.42
04.08.2017 05:02;2775;2777.8;2775;2775;6.4;17754.32;2775.44
04.08.2017 05:03;2775.01;2775.01;2775;2775;8.53;23662.9;2775
04.08.2017 05:04;2775;2775.94;2774;2775.94;3;8324.94;2774.98
04.08.2017 05:05;2776;2776;2776;2776;0.16;437.9;2776
04.08.2017 05:06;2775.97;2775.97;2775.96;2775.96;1.22;3386.67;2775.96
04.08.2017 05:07;2775.86;2775.92;2775.86;2775.92;0.29;795.93;2775.87
04.08.2017 05:08;2777.53;2777.53;2775;2775;9.01;25001.95;2775
04.08.2017 05:09;2774.99;2774.99;2774.99;2774.99;2.09;5785.85;2774.99
04.08.2017 05:10;2773.01;2775;2773;2773;3.58;9944.8;2774.12
04.08.2017 05:11;2774.98;2774.98;2774.98;2774.98;0.5;1387.49;2774.98
04.08.2017 05:12;0;0;0;0;0;0;0
04.08.2017 05:13;0;0;0;0;0;0;0
04.08.2017 05:14;0;0;0;0;0;0;0
04.08.2017 05:15;2772.99;2772.99;2772.99;2772.99;0.02;46.82;2772.99
04.08.2017 05:16;2774.94;2774.97;2774.94;2774.97;0.36;989.57;2774.96
04.08.2017 05:17;2774.97;2777.94;2771;2777.74;3.29;9126.55;2773.8
04.08.2017 05:18;2777.9;2777.9;2777.9;2777.9;0.08;229.42;2777.9
04.08.2017 05:19;2777.84;2777.84;2771.02;2771.02;0.48;1324.93;2773.44
04.08.2017 05:20;2771.16;2777.9;2771.16;2777.9;0.02;43.68;2773.62
04.08.2017 05:21;0;0;0;0;0;0;0
04.08.2017 05:22;2777.49;2777.49;2770.51;2770.51;5.36;14856.23;2771.18
04.08.2017 05:23;2777.33;2777.33;2770.51;2770.51;2.46;6821.66;2775
04.08.2017 05:24;2773.28;2773.28;2770.51;2770.51;4.45;12319.16;2770.91
04.08.2017 05:25;2770.52;2776.83;2770;2770;25.14;69636.73;2770.1
04.08.2017 05:26;2775.85;2775.85;2770;2770;22.58;62551.11;2770
04.08.2017 05:27;2770;2772.81;2770;2770;11.49;31831.69;2770.01
04.08.2017 05:28;2770;2773.15;2770;2770;23.37;64745.38;2770.35
04.08.2017 05:29;2770;2770.19;2769.76;2769.76;5.94;16458.01;2769.96
04.08.2017 05:30;2769.76;2771.05;2769;2769;4.26;11797.86;2769.68
04.08.2017 05:31;0;0;0;0;0;0;0
04.08.2017 05:32;2769.31;2769.31;2768.69;2768.69;0.21;581.84;2768.79
04.08.2017 05:33;2769.36;2769.36;2767;2767;9.2;25462.29;2767.26
04.08.2017 05:34;2768.85;2768.85;2766;2766;1.12;3104.3;2766.72
04.08.2017 05:35;2767.98;2767.98;2767.98;2767.98;0.03;88.58;2767.98
04.08.2017 05:36;0;0;0;0;0;0;0
04.08.2017 05:37;2768.14;2768.14;2766;2766;1.48;4105.6;2766.62
04.08.2017 05:38;2765.91;2766;2765.91;2766;5.27;14575.05;2765.98
04.08.2017 05:39;2766;2772.61;2766;2772.61;8.38;23205.86;2769.43
04.08.2017 05:40;2772.6;2776.14;2772.6;2776.13;9.08;25187.38;2775.25
04.08.2017 05:41;2773.09;2775.28;2773.09;2775.28;0.97;2699.72;2773.72
04.08.2017 05:42;0;0;0;0;0;0;0
04.08.2017 05:43;0;0;0;0;0;0;0
04.08.2017 05:44;2773.66;2773.66;2773;2773;11.18;31020.26;2773.47
04.08.2017 05:45;2776.12;2779.1;2776.12;2776.13;1.63;4514.26;2776.26
04.08.2017 05:46;2779.11;2779.11;2776.12;2776.12;1.02;2820.48;2776.14
04.08.2017 05:47;2773.2;2773.2;2772.1;2772.1;2;5553.77;2772.65
04.08.2017 05:48;2778.93;2782;2778.87;2782;10.03;27882.2;2780.55
04.08.2017 05:49;2784.58;2784.58;2784.58;2784.58;0.06;166.82;2784.58
04.08.2017 05:50;2776.01;2776.01;2776.01;2776.01;0.13;353.05;2776.01
04.08.2017 05:51;2777.44;2784;2777.44;2784;8.36;23270.53;2783.55
04.08.2017 05:52;2784.97;2788;2784.97;2788;10.63;29595.41;2785.28
04.08.2017 05:53;2787.98;2788;2785.02;2785.02;0.09;253.56;2787.21
04.08.2017 05:54;2788;2789.68;2788;2789.68;17.87;49842.01;2788.76
04.08.2017 05:55;2789.52;2789.69;2789.52;2789.69;0.1;278.97;2789.69
04.08.2017 05:56;2789.68;2793.37;2789.68;2793.37;6.44;17976.01;2792.78
04.08.2017 05:57;2791.91;2793.37;2791.91;2793.37;15.12;42213.36;2792.72
04.08.2017 05:58;2793.67;2800;2793.67;2800;41.93;117322.31;2798.13
04.08.2017 05:59;2800;2800;2793.6;2793.6;8.22;23000.97;2799.82
04.08.2017 06:00;2793.67;2793.67;2784.58;2784.6;4.09;11398.65;2785.45
04.08.2017 06:01;2784.6;2784.6;2784.6;2784.6;2;5569.2;2784.6
04.08.2017 06:02;2793.4;2793.4;2793.18;2793.19;2.59;7225.93;2793.2
04.08.2017 06:03;2793.19;2793.19;2783.27;2783.27;2.47;6904.78;2792.79
04.08.2017 06:04;2791.44;2791.44;2782.95;2782.98;2.01;5583.86;2782.99
04.08.2017 06:05;2782.68;2782.69;2782.67;2782.67;7;19478.72;2782.67
04.08.2017 06:06;2784.18;2784.19;2784.18;2784.19;1.39;3882.93;2784.18
04.08.2017 06:07;2787.41;2789;2787.41;2789;0.08;225.96;2787.91
04.08.2017 06:08;2788.97;2788.97;2784.2;2784.2;0.1;286.26;2786.03
04.08.2017 06:09;2788.97;2788.97;2784.2;2788.95;0.6;1672.04;2788.61
04.08.2017 06:10;0;0;0;0;0;0;0
04.08.2017 06:11;2788.92;2788.95;2780;2780;4.2;11703.75;2785.61
04.08.2017 06:12;0;0;0;0;0;0;0
04.08.2017 06:13;2786.15;2786.15;2786.15;2786.15;0;11.2;2786.15
04.08.2017 06:14;0;0;0;0;0;0;0
04.08.2017 06:15;2786.11;2789.34;2780.36;2789.15;2.61;7281.26;2785.82
04.08.2017 06:16;2789.28;2789.28;2789.28;2789.28;0.04;102.42;2789.28
04.08.2017 06:17;0;0;0;0;0;0;0
04.08.2017 06:18;2789;2789;2789;2789;0.01;17.1;2789
04.08.2017 06:19;2783.2;2783.2;2783.2;2783.2;0.23;644.33;2783.2
04.08.2017 06:20;2783.32;2788;2783.32;2788;0.12;324.95;2784.3
04.08.2017 06:21;2788;2788;2788;2788;0.25;688.79;2788
04.08.2017 06:22;2782.3;2782.3;2782.3;2782.3;11.23;31241.82;2782.3
04.08.2017 06:23;2782.3;2787.97;2782.3;2787.97;1;2775.21;2784.38
04.08.2017 06:24;2787.95;2787.96;2787.95;2787.96;0.01;30.67;2787.95
04.08.2017 06:25;0;0;0;0;0;0;0
04.08.2017 06:26;2787.94;2787.95;2783.24;2785.04;1.36;3787.43;2783.56
04.08.2017 06:27;2787.94;2787.94;2787.94;2787.94;3.65;10175.98;2787.94
04.08.2017 06:28;0;0;0;0;0;0;0
04.08.2017 06:29;0;0;0;0;0;0;0
04.08.2017 06:30;2782.95;2787.89;2782.95;2787.89;0.74;2073.82;2787.57
04.08.2017 06:31;2784.06;2784.06;2784.06;2784.06;1.92;5335.65;2784.06
04.08.2017 06:32;0;0;0;0;0;0;0
04.08.2017 06:33;2784.91;2784.91;2784.91;2784.91;1.22;3407.34;2784.91
