Timestamp;Open;High;Low;Close;Volume (BTC);Volume (Currency);Weighted Price
02.07.2017 21:51;2510.001;2513.984;2510.001;2511.603;2.41;6044.63;2511.24
02.07.2017 21:52;2511.603;2511.614;2510.004;2511.614;0.09;238.34;2511.52
02.07.2017 21:53;2510.031;2513.976;2510.031;2513.976;10.98;27592.94;2513.97
02.07.2017 21:54;2510.038;2514;2510.038;2514;14.59;36686.31;2513.62
02.07.2017 21:55;2514;2514;2514;2514;4.06;10210.35;2514
02.07.2017 21:56;2514.213;2519.438;2514;2514.001;2.83;7132.65;2516.74
02.07.2017 21:57;2519.412;2521.891;2519.412;2520;11.26;28369.81;2519.77
02.07.2017 21:58;2519.999;2519.999;2519.438;2519.438;6.29;15848.33;2519.6
02.07.2017 21:59;2519.438;2519.438;2519.438;2519.438;0.19;467.32;2519.44
02.07.2017 22:00;2519.438;2524;2519.438;2524;41.53;104745.28;2522.36
02.07.2017 22:01;2523.737;2524.995;2523.737;2524.995;10.53;26578.55;2523.96
02.07.2017 22:02;2525;2525;2524;2524;11.82;29844.02;2524.02
02.07.2017 22:03;2524;2524.007;2524;2524;25.68;64806.04;2524
02.07.2017 22:04;2524;2524;2524;2524;6.38;16091.47;2524
02.07.2017 22:05;2524;2524;2521.891;2521.891;2.25;5670.12;2522.15
02.07.2017 22:06;2521.891;2521.891;2519.438;2521.891;19.19;48394.94;2521.27
02.07.2017 22:07;2521.892;2523.798;2521.891;2523.798;1.22;3087.5;2522.25
02.07.2017 22:08;2521.891;2523.798;2520;2520;9.72;24491.93;2520.24
02.07.2017 22:09;2520;2523.792;2514.008;2514.008;14.35;36154.49;2519.66
02.07.2017 22:10;2523.763;2523.763;2515.004;2515.004;4.64;11706.03;2521.11
02.07.2017 22:11;2516.734;2521.996;2516.734;2521.996;1.59;4011.22;2518.45
02.07.2017 22:12;2521.987;2521.987;2514.797;2514.797;1.21;3054.05;2515.95
02.07.2017 22:13;2514.8;2518.969;2513.81;2518.969;4.11;10324.42;2514.58
02.07.2017 22:14;2518.968;2518.968;2511.688;2511.688;0.64;1600.09;2511.93
02.07.2017 22:15;2511.699;2518.427;2503.68;2503.68;6.15;15413.6;2506.96
02.07.2017 22:16;2513.91;2513.91;2501.004;2501.501;6.4;16033.01;2506.25
02.07.2017 22:17;2501.501;2503.587;2501.015;2501.015;4.54;11350.32;2501.47
02.07.2017 22:18;2501.015;2507.561;2496.017;2507.561;36.08;90117.31;2497.74
02.07.2017 22:19;2505.211;2507.112;2501.946;2504.278;3.57;8938.93;2504.61
02.07.2017 22:20;2504.278;2510;2504.278;2510;2.33;5828.47;2505.99
02.07.2017 22:21;2509.998;2515.146;2509.998;2515.146;1.15;2901.02;2513.27
02.07.2017 22:22;2514.241;2515.143;2506.129;2515.143;4.14;10417.62;2515.01
02.07.2017 22:23;2507.361;2515.15;2507.361;2515.144;8.34;20977.8;2514.74
02.07.2017 22:24;2515.145;2518.417;2515.145;2515.147;3.35;8431.55;2515.95
02.07.2017 22:25;2518.413;2524.242;2515.145;2515.148;4.01;10099.65;2518.43
02.07.2017 22:26;2518.413;2519.984;2515.149;2519.982;2.14;5375.19;2517.2
02.07.2017 22:27;2515.931;2524.024;2515.931;2524.024;0.53;1325.67;2523.63
02.07.2017 22:28;2519.982;2519.982;2519.982;2519.982;0.01;12.78;2519.98
02.07.2017 22:29;2518.896;2520.216;2516.931;2520.216;7.47;18824.67;2518.66
02.07.2017 22:30;2520.216;2520.216;2510.4;2510.4;4.52;11376.02;2515.25
02.07.2017 22:31;2510.4;2510.4;2507.368;2508.688;4.43;11109.93;2509.55
02.07.2017 22:32;2509;2510.399;2509;2509.001;0.39;982.05;2509.26
02.07.2017 22:33;2509.051;2513.292;2507.364;2512.001;1.69;4237.49;2510.51
02.07.2017 22:34;2512.001;2512.001;2506.154;2506.61;2.38;5986.91;2510.45
02.07.2017 22:35;2506.155;2511.209;2504.606;2504.607;4.52;11331.94;2509.32
02.07.2017 22:36;2504.607;2506.2;2500.954;2500.956;6.59;16506.01;2503.28
02.07.2017 22:37;2511.174;2511.178;2508.177;2508.178;13.48;33838.65;2509.9
02.07.2017 22:38;2508.178;2513.277;2508.178;2513.277;10.32;25928.36;2511.62
02.07.2017 22:39;2513.276;2513.725;2511.175;2513.276;8.7;21857.89;2513.26
02.07.2017 22:40;2513.723;2513.724;2513.723;2513.723;3.5;8797.22;2513.72
02.07.2017 22:41;2513.723;2513.723;2503.63;2506.634;12.37;31024.5;2508.33
02.07.2017 22:42;2503.921;2503.921;2503.641;2503.641;0.14;351.51;2503.65
02.07.2017 22:43;2503.641;2503.641;2500.975;2500.975;9.07;22711.99;2502.77
02.07.2017 22:44;2501.213;2508.602;2501.213;2506.611;3.79;9487.35;2506.12
02.07.2017 22:45;2506.611;2506.611;2500;2500;5.5;13765.87;2503.19
02.07.2017 22:46;2500.004;2504.242;2500.004;2504.242;0.31;771.77;2503.55
02.07.2017 22:47;2501.001;2506.497;2501;2502.002;5.06;12663.13;2502.2
02.07.2017 22:48;2502.001;2505.998;2499.519;2499.521;4.31;10782.81;2500.16
02.07.2017 22:49;2503.705;2507.889;2502.002;2507.889;6.57;16457.21;2504.66
02.07.2017 22:50;2503.649;2510.121;2500.964;2503.764;7.95;19880.89;2502.25
02.07.2017 22:51;2503.765;2506.964;2503.765;2506.964;1.04;2598.2;2506.8
02.07.2017 22:52;2506.964;2513.896;2506.544;2507.797;9.49;23780.73;2506.88
02.07.2017 22:53;2507.798;2510.127;2503.794;2510.127;3.28;8230.13;2505.79
02.07.2017 22:54;2510.127;2510.127;2510;2510;0.94;2350.24;2510.12
02.07.2017 22:55;2507.798;2507.798;2506.071;2506.074;5.59;14008.98;2506.25
02.07.2017 22:56;2506.999;2512.989;2506.074;2507;12.91;32364.14;2506.74
02.07.2017 22:57;2507;2512.983;2503.797;2506.309;9.57;23963.54;2505.04
02.07.2017 22:58;2506.309;2512.977;2506.309;2506.314;11.65;29218.91;2507.06
02.07.2017 22:59;2506.314;2510;2506.314;2506.316;1.35;3375;2507.05
02.07.2017 23:00;2509.996;2511.8;2506.182;2506.182;8.02;20125.62;2510.22
02.07.2017 23:01;2506.182;2511.798;2506.113;2511.798;6.41;16077.08;2506.82
02.07.2017 23:02;2508.779;2511.798;2503.807;2506.368;24.12;60455.7;2506.96
02.07.2017 23:03;2508.999;2512.989;2508.75;2512.987;12.58;31556.24;2508.99
02.07.2017 23:04;2508.949;2508.949;2507.356;2508.729;10.26;25727.89;2508.6
02.07.2017 23:05;2508.944;2512.977;2508.731;2512.977;4.63;11620.89;2511.68
02.07.2017 23:06;2511.504;2515.997;2511.504;2511.509;3.18;7992.26;2511.74
02.07.2017 23:07;2511.51;2515.987;2511.51;2514.112;2.86;7177.78;2513.95
02.07.2017 23:08;2515.979;2517.276;2515.978;2517.14;17.06;42912.97;2516.01
02.07.2017 23:09;2519.228;2522.815;2517.145;2520;0.41;1022.13;2519.2
02.07.2017 23:10;2520.001;2522.821;2520.001;2520.213;2.85;7191.21;2520.12
02.07.2017 23:11;2522.811;2522.817;2522.811;2522.812;1.52;3828.65;2522.81
02.07.2017 23:12;2522.811;2522.811;2520.001;2520.001;3.35;8437.08;2521.69
02.07.2017 23:13;2520.001;2522.7;2518.255;2518.255;20.56;51838.14;2521.71
02.07.2017 23:14;2518.256;2522.69;2518.256;2518.26;9.31;23441.23;2518.75
02.07.2017 23:15;2519.132;2522.699;2518.262;2522.699;4.35;10958.89;2520.49
02.07.2017 23:16;2522.699;2525;2518.271;2522.679;9.58;24188.28;2523.64
02.07.2017 23:17;2518.273;2522.68;2518.273;2518.279;6.85;17275.2;2521.49
02.07.2017 23:18;2518.28;2522.677;2518.28;2522.677;0.7;1776.87;2522.05
02.07.2017 23:19;2518.283;2523.989;2518.255;2518.255;5.97;15061.12;2522.93
02.07.2017 23:20;2523.959;2523.959;2518.284;2518.284;0.05;125.4;2518.33
02.07.2017 23:21;2519.201;2521;2519.201;2521;2.93;7391.3;2520.5
02.07.2017 23:22;2519.205;2520.4;2519.205;2519.207;1.21;3042.93;2519.3
02.07.2017 23:23;2519.208;2519.21;2518.552;2518.553;3.67;9256.94;2519.15
02.07.2017 23:24;2518.552;2518.553;2517.17;2518.258;5.54;13942.51;2518.18
02.07.2017 23:25;2518.252;2518.252;2517.999;2518;1.87;4720.38;2518.01
02.07.2017 23:26;2518.552;2524.999;2518.552;2524.999;1;2520.34;2520.34
02.07.2017 23:27;2520.977;2524.445;2514.226;2514.226;8.08;20342.33;2516.3
02.07.2017 23:28;2515.936;2523.927;2515.936;2515.939;2.09;5263.17;2518.46
02.07.2017 23:29;2516.329;2517.084;2515.939;2517.084;5.59;14065.53;2516.59
02.07.2017 23:30;2516.982;2517.289;2516.981;2516.981;11.1;27940.51;2517.1
02.07.2017 23:31;2520.396;2521.424;2516.981;2521.424;2.76;6957.74;2518.29
02.07.2017 23:32;2516.985;2521.422;2516.985;2517.094;1.27;3201.23;2517.16
02.07.2017 23:33;2517.094;2523.797;2517.094;2523.795;1.3;3271.65;2518.49
02.07.2017 23:34;2521.424;2523.789;2517.094;2523.789;1.11;2810.98;2521.31
02.07.2017 23:35;2521.387;2521.387;2516.72;2516.72;5.77;14519.15;2517.67
02.07.2017 23:36;2516.694;2516.694;2516.001;2516.001;1.26;3165.93;2516.2
02.07.2017 23:37;2520.398;2520.5;2516.916;2520.498;4.26;10737.11;2520.31
02.07.2017 23:38;0;0;0;0;0;0;0
02.07.2017 23:39;2516.933;2516.933;2516;2516.933;0.26;659.28;2516.8
02.07.2017 23:40;2516.933;2518.998;2516.933;2518.998;0.18;461.72;2516.94
02.07.2017 23:41;2516.935;2516.935;2514.649;2516.799;0.99;2485.61;2516.7
02.07.2017 23:42;2516.75;2516.75;2514.7;2514.7;5.89;14827.55;2515.82
02.07.2017 23:43;2514.7;2514.7;2511.484;2514.7;8.57;21541.99;2514.3
02.07.2017 23:44;2511.486;2514.001;2508.999;2511.481;20.34;51063.48;2510.32
02.07.2017 23:45;2509.905;2514.696;2509.905;2509.908;2.37;5956.09;2513
02.07.2017 23:46;2513.989;2513.989;2509.91;2509.91;4.44;11154.46;2513.59
02.07.2017 23:47;2509.913;2509.94;2509.913;2509.94;0.92;2317.88;2509.92
02.07.2017 23:48;2509.94;2511.999;2509.94;2511.999;4.27;10725.8;2511.43
02.07.2017 23:49;2511.999;2513.347;2510.005;2510.034;13.21;33155.21;2510.23
02.07.2017 23:50;2510.034;2513.336;2509.528;2513.329;5.87;14746.4;2510.22
02.07.2017 23:51;2506.599;2513.326;2506.599;2513.31;0.48;1198.34;2509.16
02.07.2017 23:52;2508.891;2513.27;2508.89;2508.892;3.21;8060.69;2509.57
02.07.2017 23:53;2506.871;2506.872;2501.857;2506.872;0.43;1070.48;2503.38
02.07.2017 23:54;2508.886;2508.886;2505.083;2505.083;1.08;2717.85;2506.37
02.07.2017 23:55;2505.083;2508.84;2502.001;2508.353;29.74;74556.75;2507.06
02.07.2017 23:56;2506.099;2506.099;2505.088;2505.088;2;5012.75;2505.78
02.07.2017 23:57;2502.003;2502.003;2502.003;2502.003;0.28;706.82;2502
02.07.2017 23:58;2502.001;2502.001;2499.52;2499.522;1.6;4001.91;2500.55
02.07.2017 23:59;2499.999;2505.571;2499.999;2505.571;1.4;3501.42;2503.95
03.07.2017 00:00;2500.911;2508.313;2500.911;2501.078;0.65;1614.56;2502.9
03.07.2017 00:01;2501.078;2507.398;2501.078;2504.848;1.29;3226.03;2503.7
03.07.2017 00:02;2504.849;2509.623;2504.849;2509.623;0.53;1319.6;2504.91
03.07.2017 00:03;2504.848;2504.849;2504.848;2504.849;0.32;797.79;2504.85
03.07.2017 00:04;2500.81;2500.81;2493.488;2493.488;1;2499.12;2499.12
03.07.2017 00:05;2493.488;2506.033;2493.488;2499.33;14.31;35810.32;2503.28
03.07.2017 00:06;2501.126;2501.126;2501.126;2501.126;0.03;75.53;2501.13
03.07.2017 00:07;2501.141;2501.678;2501.141;2501.678;0.62;1545.16;2501.63
03.07.2017 00:08;2505.955;2511.031;2501.69;2511.031;0.51;1287.28;2507.32
03.07.2017 00:09;2509.715;2509.715;2503.822;2508.527;0.58;1460.03;2506.08
03.07.2017 00:10;2503.841;2510.922;2503.84;2508.527;0.71;1778.68;2508.63
03.07.2017 00:11;2513.695;2513.695;2506.451;2506.451;0.04;94.99;2506.53
03.07.2017 00:12;2513.53;2518.211;2506.47;2518.211;9.61;24179.71;2516.37
03.07.2017 00:13;2517.01;2518.21;2517.01;2518.21;0.25;629.55;2518.2
03.07.2017 00:14;2506.501;2507.669;2506.5;2507.669;7.24;18156.95;2506.51
03.07.2017 00:15;2514.243;2514.243;2507.669;2508.537;0.99;2489.18;2508.11
03.07.2017 00:16;2508.645;2508.646;2504.902;2504.902;2.19;5489.26;2507.21
03.07.2017 00:17;2504.902;2504.902;2503.81;2504.901;1.46;3644.9;2504.22
03.07.2017 00:18;2509.693;2509.693;2501.614;2503.511;0.43;1071.21;2503.63
03.07.2017 00:19;2501.951;2501.951;2501.951;2501.951;0.02;50.04;2501.95
03.07.2017 00:20;2503.511;2509.676;2503.511;2509.676;0.76;1904.08;2507.76
03.07.2017 00:21;2502.95;2502.95;2501.253;2501.254;0.44;1107.36;2501.48
03.07.2017 00:22;2501.254;2505.549;2496.664;2501.253;1.4;3506.19;2501.19
03.07.2017 00:23;2501.253;2505.398;2496.143;2496.143;0.62;1552.27;2499.08
03.07.2017 00:24;2498.613;2503.225;2498.612;2498.612;0.49;1236.79;2499.11
03.07.2017 00:25;2498.612;2498.612;2496.023;2496.043;14.76;36868.4;2497.53
03.07.2017 00:26;2498.612;2504.56;2496.046;2504.56;0.44;1088.57;2498.07
03.07.2017 00:27;2498.612;2498.612;2496.072;2496.074;0.4;993.35;2496.73
03.07.2017 00:28;2496.138;2496.139;2496.023;2496.024;3.2;7985.84;2496.06
03.07.2017 00:29;2496.023;2499.237;2495;2496.028;8.96;22346.49;2495.38
03.07.2017 00:30;2499.762;2499.762;2495.965;2495.966;0.3;744.35;2496.18
03.07.2017 00:31;2499.758;2499.816;2499.757;2499.762;0.41;1021.06;2499.8
03.07.2017 00:32;2499.786;2499.786;2494.149;2494.151;4.01;9993.17;2495.01
03.07.2017 00:33;2494.154;2499.99;2494.154;2499.755;2.97;7419.73;2496.83
03.07.2017 00:34;2494.159;2494.159;2493.084;2493.093;0.36;886.6;2493.95
03.07.2017 00:35;2495.209;2497.086;2493.093;2497.086;0.14;355.86;2495.55
03.07.2017 00:36;2493.093;2497.152;2490.623;2490.623;8.19;20412.76;2492
03.07.2017 00:37;2487.837;2490.569;2485.117;2490.568;7.64;18993.58;2486.39
03.07.2017 00:38;2487.767;2487.767;2487.767;2487.767;1.65;4101.26;2487.77
03.07.2017 00:39;2489.999;2491.78;2487.768;2487.768;5.53;13788.78;2491.29
03.07.2017 00:40;2488;2491.729;2488;2491.729;0.24;609.32;2488.01
03.07.2017 00:41;2488.161;2490.567;2488;2488;21.51;53542.84;2488.64
03.07.2017 00:42;2485.252;2490.55;2485.251;2488.198;18.57;46169.48;2486.86
03.07.2017 00:43;2490.54;2490.568;2488.036;2488.036;7.77;19341.85;2488.44
03.07.2017 00:44;2488.036;2491.738;2485.271;2485.271;13.54;33687.89;2487.92
03.07.2017 00:45;2485.28;2487.036;2481.124;2485.19;18.45;45827.76;2484.54
03.07.2017 00:46;2481.124;2485.17;2481.124;2485.143;3.41;8474.33;2483.14
03.07.2017 00:47;2481.125;2484.424;2480.198;2482.56;4.5;11152.58;2481.07
03.07.2017 00:48;2484.424;2484.424;2482.098;2482.098;0.07;175.74;2484.38
03.07.2017 00:49;2482.098;2482.098;2482.098;2482.098;0.01;31.77;2482.1
03.07.2017 00:50;2484.356;2484.356;2484.356;2484.356;0.4;1001.2;2484.36
03.07.2017 00:51;2484.937;2484.937;2482.12;2482.12;4.5;11176.37;2483.38
03.07.2017 00:52;2484.356;2484.356;2482.11;2484.356;3.88;9631.94;2482.18
03.07.2017 00:53;2482.173;2482.18;2482.173;2482.18;0.42;1040.34;2482.18
03.07.2017 00:54;2482.978;2484.356;2482.978;2484.356;4.99;12398.1;2483.02
03.07.2017 00:55;2484.924;2484.924;2483.01;2484.922;6.94;17231.99;2483.05
03.07.2017 00:56;2485.24;2485.241;2485.24;2485.241;0.1;260.18;2485.24
03.07.2017 00:57;2487.83;2489.684;2487.829;2487.829;2.28;5671.49;2488.84
03.07.2017 00:58;2489.683;2496.628;2489.683;2496.586;5.43;13542.42;2494.1
03.07.2017 00:59;2493.706;2496.585;2490.31;2494.03;0.76;1903.62;2495.09
03.07.2017 01:00;2494.03;2494.03;2490.321;2494.026;0.62;1557.31;2491.87
03.07.2017 01:01;2494.025;2494.025;2489.722;2490.359;0.84;2101.79;2490.56
03.07.2017 01:02;2489.722;2494.628;2482.991;2490.106;15.53;38576.73;2483.27
03.07.2017 01:03;2490.408;2494.346;2490.408;2494.213;1.23;3075.55;2492.5
03.07.2017 01:04;2494.209;2494.209;2485.112;2485.112;15.57;38724.11;2486.94
03.07.2017 01:05;2489.928;2489.928;2485.113;2485.114;0.27;663.18;2486.02
03.07.2017 01:06;2485.117;2487.399;2485.113;2487.399;0.94;2337.12;2485.57
03.07.2017 01:07;2485.117;2485.117;2485.113;2485.113;0.12;306;2485.11
03.07.2017 01:08;2487.389;2487.389;2483.277;2483.278;2.3;5702.1;2483.39
03.07.2017 01:09;2483.28;2487.26;2483.276;2487.26;8.73;21691.69;2484.95
03.07.2017 01:10;2487.248;2487.25;2480.144;2480.144;6.6;16386.55;2481.54
03.07.2017 01:11;2482.981;2482.981;2480.145;2482.96;10.97;27228.61;2482.88
03.07.2017 01:12;2482.96;2485.656;2482.721;2482.721;5.7;14148.85;2483.63
03.07.2017 01:13;2487.197;2487.197;2485.152;2485.162;1.68;4186.05;2485.37
03.07.2017 01:14;2485.17;2487.188;2485.17;2487.188;1.47;3645.53;2486.38
03.07.2017 01:15;2487.19;2487.19;2487.19;2487.19;0.16;410.26;2487.19
03.07.2017 01:16;2487.188;2498.307;2484.983;2495.467;37.2;92779.89;2494.15
03.07.2017 01:17;2495.574;2500;2495.574;2498.1;63.82;159499.79;2499.25
03.07.2017 01:18;2497.166;2499.989;2497.166;2499.989;3;7499.86;2499.95
03.07.2017 01:19;2490.161;2500;2490.161;2500;40.21;100494.12;2499.42
03.07.2017 01:20;2490.171;2499.998;2490.171;2499.998;0.11;286.31;2490.8
03.07.2017 01:21;2499.997;2499.997;2494.99;2494.991;0.59;1463.51;2495.57
03.07.2017 01:22;2495.002;2495.002;2495.001;2495.001;0.41;1033.92;2495
03.07.2017 01:23;2498.786;2500;2498.786;2500;9.51;23768.57;2499.97
03.07.2017 01:24;0;0;0;0;0;0;0
03.07.2017 01:25;0;0;0;0;0;0;0
03.07.2017 01:26;2498.15;2503.835;2498.13;2498.14;2.14;5338.75;2498.26
03.07.2017 01:27;2498.172;2498.172;2498.171;2498.171;0.28;695.34;2498.17
03.07.2017 01:28;2498.171;2500;2498.171;2498.19;1.09;2712.61;2498.26
03.07.2017 01:29;2498.192;2498.192;2498.131;2498.132;5.81;14510.45;2498.14
03.07.2017 01:30;2498.131;2498.131;2495.001;2495.001;5.91;14761.84;2497.11
03.07.2017 01:31;2495.02;2498.119;2494.992;2495.02;6.09;15184.43;2495.16
03.07.2017 01:32;2497.146;2498.116;2489.001;2495.016;20.69;51528.64;2491.05
03.07.2017 01:33;2495.016;2498.24;2489.001;2489.001;1.38;3432.79;2494.19
03.07.2017 01:34;2495.072;2495.072;2490.124;2490.124;0.38;954.28;2490.38
03.07.2017 01:35;2490.124;2490.124;2490.124;2490.124;0.76;1897.45;2490.12
03.07.2017 01:36;2490.124;2490.128;2490;2490;1.55;3854.09;2490.04
03.07.2017 01:37;2490;2490.011;2490;2490.011;0.17;420.16;2490
03.07.2017 01:38;2490.041;2490.041;2490.01;2490.01;0.3;738.04;2490.02
03.07.2017 01:39;2490.01;2490.564;2490;2490.564;6.52;16232.85;2490.02
03.07.2017 01:40;2490.564;2490.564;2490;2490.564;3.82;9499.5;2490.02
03.07.2017 01:41;2493.259;2493.259;2485.355;2485.355;11.33;28213.8;2490.08
03.07.2017 01:42;2492.812;2492.812;2488.833;2488.833;0.1;244.07;2490.51
03.07.2017 01:43;2492.529;2492.529;2488.851;2492.48;0.71;1764.8;2492.5
03.07.2017 01:44;2491.995;2492.474;2488.85;2491.981;2.46;6139.75;2491.81
03.07.2017 01:45;2491.959;2491.959;2488.035;2491.942;1.03;2562.52;2488.38
03.07.2017 01:46;2488.035;2491.918;2487.989;2488.002;1.98;4920.41;2488.09
03.07.2017 01:47;2488.038;2491.374;2488.002;2490.465;9.28;23111.81;2490.19
03.07.2017 01:48;2490.464;2496.879;2490.464;2496.879;6.18;15402.53;2492.28
03.07.2017 01:49;0;0;0;0;0;0;0
03.07.2017 01:50;2495.379;2496.879;2493.083;2493.083;0.41;1012.66;2494.28
03.07.2017 01:51;2493.281;2493.32;2493.13;2493.13;0.75;1880.3;2493.24
03.07.2017 01:52;2493.32;2493.32;2493.1;2493.14;3.91;9744.3;2493.11
03.07.2017 01:53;2493.15;2499.97;2493.15;2499.97;6.66;16624.82;2496.92
03.07.2017 01:54;2493.15;2493.28;2493.1;2493.11;2.16;5374.28;2493.13
03.07.2017 01:55;2493.091;2499.097;2493.091;2499.097;0.35;871.76;2493.77
03.07.2017 01:56;2499;2499.1;2499;2499.1;0.1;245.34;2499.06
03.07.2017 01:57;2498.421;2499.966;2498.421;2499.966;1.95;4871.75;2499.37
03.07.2017 01:58;2499.966;2503.961;2499.965;2503.961;4.64;11598.94;2500
03.07.2017 01:59;2499.095;2499.096;2499.095;2499.096;0.01;30.37;2499.1
03.07.2017 02:00;2503.812;2503.812;2499.121;2499.122;0.15;363.74;2499.15
03.07.2017 02:01;2501.29;2501.3;2501.29;2501.3;1.35;3383.25;2501.3
03.07.2017 02:02;2501.31;2503.815;2498.5;2498.5;1.18;2958.4;2498.86
03.07.2017 02:03;2498.512;2498.512;2498.5;2498.512;0.51;1284.42;2498.51
03.07.2017 02:04;2498.511;2503.778;2498.31;2498.31;9.51;23811;2503.42
03.07.2017 02:05;2498.3;2498.31;2498.3;2498.31;2.07;5160.49;2498.3
03.07.2017 02:06;2498.483;2498.483;2498.483;2498.483;0.37;922.69;2498.48
03.07.2017 02:07;2497.304;2497.304;2495.783;2497.303;0.28;700.45;2496.24
03.07.2017 02:08;2495.78;2495.78;2495.75;2495.75;1.58;3936.03;2495.75
03.07.2017 02:09;2495.398;2495.398;2488.019;2488.019;5;12448.96;2489.79
03.07.2017 02:10;2493;2498.368;2493;2498;6.92;17265.88;2496.15
03.07.2017 02:11;2498;2498.479;2498;2498.479;0.42;1051.41;2498.15
03.07.2017 02:12;2498;2498.009;2498;2498.009;16.85;42094.46;2498
03.07.2017 02:13;2498.007;2498.501;2498;2498;2.67;6680.92;2498.01
03.07.2017 02:14;2498;2498;2498;2498;0.61;1530.57;2498
03.07.2017 02:15;2499.979;2499.979;2499.979;2499.979;0;2;2499.98
03.07.2017 02:16;2499.979;2499.985;2498;2499.979;3.61;9023.8;2499.51
03.07.2017 02:17;2499.979;2500;2499.979;2499.979;1.34;3342.95;2499.98
03.07.2017 02:18;2498;2498.001;2498;2498.001;0.84;2105;2498
03.07.2017 02:19;2498.01;2498.01;2498.01;2498.01;0.29;732.17;2498.01
03.07.2017 02:20;2498.01;2500;2498.01;2500;0.19;463.44;2498.93
03.07.2017 02:21;2498.03;2500;2498.03;2498.041;5.38;13435.31;2498.23
03.07.2017 02:22;2498.001;2500;2498;2500;2.88;7184.25;2498.69
03.07.2017 02:23;2498.002;2500;2498;2498.014;1.74;4343;2498.05
03.07.2017 02:24;2498.022;2500;2498;2498.001;5.57;13904.77;2498.03
03.07.2017 02:25;2498.001;2498.001;2498.001;2498.001;0.37;936.47;2498
03.07.2017 02:26;2498.001;2498.001;2498;2498.001;3.25;8128.05;2498
03.07.2017 02:27;2498.001;2498.001;2498;2498;2.99;7458.25;2498
03.07.2017 02:28;2498;2499.74;2498;2498.002;0.33;832.28;2498.02
03.07.2017 02:29;2498;2498;2498;2498;9.89;24711.8;2498
03.07.2017 02:30;2498;2498;2498;2498;18.87;47146.36;2498
03.07.2017 02:31;2498;2498;2498;2498;35.48;88627.06;2498
03.07.2017 02:32;2498;2498;2480.56;2487.814;6.56;16364.55;2494.33
03.07.2017 02:33;2490.227;2490.227;2487.826;2487.826;0.14;354.81;2489.89
03.07.2017 02:34;2487.826;2496.959;2487.815;2490.567;5.2;12945.73;2490.29
03.07.2017 02:35;2490.567;2492.286;2481.235;2492.286;33.51;83256.49;2484.49
03.07.2017 02:36;2492.286;2493.099;2488.97;2488.97;5.44;13553.95;2490.7
03.07.2017 02:37;2493.088;2493.088;2488.978;2493.063;0.15;368.44;2491.14
03.07.2017 02:38;0;0;0;0;0;0;0
03.07.2017 02:39;2489.074;2493.036;2489.074;2489.12;0.35;873.68;2491.81
03.07.2017 02:40;2494.22;2494.22;2494.22;2494.22;0;1;2494.22
03.07.2017 02:41;2494.195;2494.195;2494.162;2494.162;0.04;107.61;2494.19
03.07.2017 02:42;0;0;0;0;0;0;0
03.07.2017 02:43;2494.06;2494.06;2494.044;2494.044;1.07;2656.16;2494.04
03.07.2017 02:44;2493.98;2493.98;2493.98;2493.98;0.01;26.93;2493.98
03.07.2017 02:45;2490.598;2493.974;2490.598;2490.598;0.65;1631.17;2490.68
03.07.2017 02:46;2490.598;2490.598;2490.588;2490.588;2.78;6931.64;2490.59
03.07.2017 02:47;2490.588;2490.588;2490.588;2490.588;1.98;4919.58;2490.59
03.07.2017 02:48;2490.588;2490.599;2490.588;2490.599;2.65;6596.4;2490.59
03.07.2017 02:49;2490.588;2490.6;2490.588;2490.588;15.58;38804.78;2490.59
03.07.2017 02:50;2490.588;2490.59;2488.052;2488.052;1.54;3826.98;2488.38
03.07.2017 02:51;2489.291;2490.545;2488.052;2490.545;3.7;9219.98;2489.18
03.07.2017 02:52;2490.534;2490.534;2488.052;2488.052;0.24;594.17;2488.17
03.07.2017 02:53;2489.187;2490.609;2488.071;2488.091;6.93;17263.6;2490.52
03.07.2017 02:54;2490.609;2493.684;2488.131;2493.682;1.02;2533.43;2492.71
03.07.2017 02:55;2488.337;2495.21;2488.053;2488.054;3.11;7731.25;2488.23
03.07.2017 02:56;2488.25;2488.25;2488.052;2488.052;0.65;1629.61;2488.08
03.07.2017 02:57;2488.055;2488.055;2488.053;2488.053;0.3;747.11;2488.05
03.07.2017 02:58;2488.053;2488.053;2488.053;2488.053;0.65;1610.12;2488.05
03.07.2017 02:59;2488.053;2488.953;2482.872;2488.953;9.29;23101.35;2485.54
03.07.2017 03:00;2485.399;2488.953;2482.873;2482.873;7.22;17943.55;2485.64
03.07.2017 03:01;2488.62;2492.3;2485.592;2485.594;1.04;2587.42;2490.84
03.07.2017 03:02;2480;2480;2480;2480;0.23;581.58;2480
03.07.2017 03:03;2480;2491.946;2480;2488.609;1.38;3437.55;2485.13
03.07.2017 03:04;2488.611;2493.399;2488.611;2493.399;1.17;2920.78;2492.23
03.07.2017 03:05;2493.385;2497.281;2488.65;2497.281;8.22;20507.4;2494.87
03.07.2017 03:06;2488.652;2494.88;2488.652;2494.879;3.5;8716.94;2492.21
03.07.2017 03:07;2488.668;2492.704;2488.668;2488.668;0.06;138.35;2488.99
03.07.2017 03:08;2488.668;2488.668;2478.841;2483.546;7.73;19172.71;2480.96
03.07.2017 03:09;2483.545;2490.419;2480.008;2490.418;2.28;5677.86;2488.52
03.07.2017 03:10;2488.12;2490.418;2488.12;2490.379;0.91;2258.52;2489.29
